"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"268",267,0.17830877,0.016256748,0.013003136,0.07,266,268,137,0,4,0.007053091,-1.1308917e-09,-19.49745,-14.60819,150.32318,-0.6918746,0.7009563,-0.17311841,0,0.0627027438143612,0.000148043697790286,0,9.28274605587501e-08,9.28274605587501e-08
"269",268,0.09486396,0.012214323,0.020399792,0.13,267,269,137,0,3,0.010517518,-4.0118513e-09,-19.620817,-14.483203,150.29231,-0.40580234,0.9132312,-0.036512762,0,0.0627035457659184,4.44620951232055e-05,0,2.78793101640653e-08,2.78793101640653e-08
"270",269,0.027021598,0.006003167,0.008205496,0.0625,268,270,137,0,3,7.35338e-23,-7.25264e-05,-19.543427,-14.345731,150.27246,0.9896168,-0.026999176,-0.14117216,0,0.062704777958532,3.05929777899437e-06,0,1.91832587940872e-09,1.91832587940872e-09
"271",270,0.13447326,0.005,0.00902199,0.0425,269,4294967295,137,0,3,0.034022875,1.3148084e-09,-19.519613,-14.335879,150.24611,0.96009064,-0.2221971,0.16986579,0,0.0627049769705947,1.05615051430068e-05,0,6.62258936767056e-09,6.62258936767056e-09
"272",271,0.11968961,0.0071499273,0.007564153,0.0425,139,272,138,0,3,0.0187202,-4.108776e-10,-18.458244,-15.523197,150.0121,0.546263,-0.83698756,0.032381527,0,0.0627045504598874,1.92224870257697e-05,0,1.20533740767191e-08,1.20533740767191e-08
"273",272,0.09216988,0.006968565,0.006948169,0.0325,271,273,138,0,3,0.0035694134,1.1104231e-09,-18.404202,-15.631934,150.01668,0.76581687,-0.15948741,0.6229673,0,0.0627045864392262,1.40613042519316e-05,0,8.81708267913502e-09,8.81708267913502e-09
"274",273,0.08695632,0.006815964,0.006815964,0.0425,272,4294967295,138,0,3,0.004741108,-4.108776e-10,-18.327368,-15.640705,150.06943,0.6269755,-0.26283875,0.7333605,0,0.0627046167127897,1.26912851102655e-05,0,7.95802168431935e-09,7.95802168431935e-09
"275",274,0.1357473,0.0169486,0.011064478,0.1025,142,275,139,0,4,0.019633403,-1.8853603e-09,-18.293625,-15.4743,150.45053,0.047421213,0.9153629,0.39982757,0,0.0627026065621453,0.000122503566649958,0,7.6812929421119e-08,7.6812929421119e-08
"276",275,0.1465279,0.01659307,0.013728412,0.14,274,276,139,0,4,0.006521656,-2.494614e-09,-18.285608,-15.341781,150.50066,0.44067636,0.17329486,0.88078,0,0.0627026770935311,0.00012674291424481,0,7.94712002578541e-08,7.94712002578541e-08
"277",276,0.112664044,0.015946614,0.014096906,0.0975,275,277,139,0,3,0.010993659,7.0394264e-05,-18.211462,-15.324926,150.6266,0.1847011,-0.116898365,0.97581774,0,0.0627028053399168,9.00061473504167e-05,0,5.64363793670905e-08,5.64363793670905e-08
"278",277,0.10007167,0.015329293,0.020063644,0.0875,276,278,139,0,3,0.032458134,-9.579318e-10,-18.195652,-15.314985,150.74025,0.38089156,-0.13180824,0.91517663,0,0.0627029278063911,7.38763228633828e-05,0,4.63226173910433e-08,4.63226173910433e-08
"279",278,0.1260498,0.01394038,0.013607589,0.0625,277,279,139,0,3,0.0065917997,1.4528632e-09,-18.161585,-15.337792,150.83214,0.056880087,0.23081149,0.9713345,0,0.0627032033442039,7.69557824582896e-05,0,4.82537407599445e-08,4.82537407599445e-08
"280",279,0.093616284,0.012418344,0.006977009,0.0375,278,280,139,0,3,0.0058544674,1.2417635e-10,-18.148819,-15.308997,150.95432,0.14879213,-0.16585545,0.9748605,0,0.0627035052914609,4.53553625727541e-05,0,2.84394021707681e-08,2.84394021707681e-08
"281",280,0.10408497,0.011323663,0.020111507,0.11,279,281,139,0,4,0.007101589,-5.0799415e-10,-18.12472,-15.311113,151.04535,-0.1612593,-0.056486562,0.9852942,0,0.062703722458417,4.19287355984239e-05,0,2.62908779999592e-08,2.62908779999592e-08
"282",281,0.11982773,0.009298032,0.017550595,0.05,280,282,139,0,3,0.029791502,-1.0244549e-09,-18.13263,-15.308631,151.14984,-0.601981,0.49572423,0.6260004,0,0.0627041243107543,3.25453748418076e-05,0,2.0407292298208e-08,2.0407292298208e-08
"283",282,0.11813793,0.0072311275,0.010832427,0.0525,281,4294967295,139,0,3,0.007513785,3.769639e-10,-18.176224,-15.234022,151.24025,-0.7403335,0.6204642,0.25870907,0,0.0627045343510847,1.94066810327602e-05,0,1.21688689745925e-08,1.21688689745925e-08
"284",283,0.19810486,0.010828821,0.007154049,0.03,141,284,140,0,3,0.025167365,-2.3283064e-10,-18.453197,-15.596009,150.3773,-0.35508934,-0.92374164,0.14357236,0,0.0627038206270441,7.29805870511676e-05,0,4.57616163971279e-08,4.57616163971279e-08
"285",284,0.095069736,0.0075791157,0.013418193,0.0475,283,4294967295,140,0,3,0.0054700705,8.332886e-10,-18.520746,-15.775641,150.40225,-0.06267565,-0.9266125,-0.37075734,0,0.0627044653158697,1.71565213245072e-05,0,1.07579049633354e-08,1.07579049633354e-08
"286",285,0.26424503,0.027027512,0.026943564,0.19,141,286,141,0,4,0.024685692,-4.6811213e-09,-18.444838,-15.461482,150.34976,-0.41880894,0.72824556,0.5424551,0,0.0627006070694713,0.000606413468002122,0,3.80224925788364e-07,3.80224925788364e-07
"287",286,0.12913668,0.028030971,0.03803628,0.155,285,287,141,0,4,0.023157807,-0.00015171322,-18.580534,-15.329182,150.50131,-0.19698748,0.47337845,0.8585505,0,0.0627004079994805,0.000318768775180911,0,1.99869322613378e-07,1.99869322613378e-07
"288",287,0.15196483,0.028604895,0.046388917,0.13,286,288,141,0,4,0.045686062,-0.0001339381,-18.605972,-15.268051,150.61218,0.21261819,-0.36625177,0.90589905,0,0.0627002941422671,0.000390637270866443,0,2.44930717862585e-07,2.44930717862585e-07
"289",288,0.13813786,0.025311822,0.013565818,0.175,287,289,141,0,4,0.008981881,2.6249982e-06,-18.573662,-15.323709,150.74985,-0.100822896,0.11827567,0.987849,0,0.062700947434541,0.000278041364982666,0,1.74334570104062e-07,1.74334570104062e-07
"290",289,0.1714472,0.024629073,0.012493737,0.1275,288,290,141,0,4,0.026479911,-9.652628e-05,-18.587954,-15.284485,150.88353,-0.03513272,-0.06929757,0.9969772,0,0.0627010828808693,0.00032672051235189,0,2.04857299238559e-07,2.04857299238559e-07
"291",290,0.15752913,0.023725785,0.015558111,0.1,289,291,141,0,4,0.008191878,1.9790605e-09,-18.617117,-15.252407,151.0567,0.37786368,-0.68053114,0.62777096,0,0.0627012620785584,0.000278581279234116,0,1.74673977994383e-07,1.74673977994383e-07
"292",291,0.105037965,0.022909185,0.008748242,0.0475,290,292,141,0,3,0.007082564,-9.8033956e-11,-18.544659,-15.366043,151.14084,-0.08690734,-0.6594771,0.7466841,0,0.0627014240787542,0.000173187064290918,0,1.08590755630593e-07,1.08590755630593e-07
"293",292,0.12805311,0.021893268,0.019766849,0.115,291,293,141,0,4,0.008294115,-8.098457e-11,-18.547775,-15.426465,151.22778,-0.13578264,-0.8285184,0.5432497,0,0.0627016256202102,0.000192824045402428,0,1.20903811053974e-07,1.20903811053974e-07
"294",293,0.1500968,0.020036265,0.017434888,0.315,292,294,141,0,4,0.006815971,-8.963269e-06,-18.568655,-15.531145,151.29863,-0.0070780534,0.017447338,0.9998227,0,0.0627019940194872,0.000189301842114726,0,1.18696029721555e-07,1.18696029721555e-07
"295",294,0.15296291,0.017973064,0.015872603,0.2725,293,295,141,0,4,0.005796437,-3.4860514e-09,-18.577688,-15.524158,151.44856,-0.037308306,-0.103233784,0.99395716,0,0.0627024033251032,0.00015523164200889,0,9.73339702605946e-08,9.73339702605946e-08
"296",295,0.14660865,0.015895136,0.014889279,0.2375,294,296,141,0,4,0.005125774,-2.1175335e-09,-18.580872,-15.529485,151.60178,-0.15613057,-0.061334684,0.9858303,0,0.0627028155523171,0.000116369177209256,0,7.29667505452689e-08,7.29667505452689e-08
"297",296,0.1155421,0.014347622,0.01917461,0.1225,295,297,141,0,3,0.0089986315,-2.1287374e-09,-18.570148,-15.566757,151.74988,-0.74423873,0.32486573,0.5835846,0,0.0627031225539961,7.47222571036574e-05,0,4.68531884468183e-08,4.68531884468183e-08
"298",297,0.102310546,0.01268009,0.0076146643,0.0475,296,298,141,0,3,0.005212395,-6.372207e-10,-18.662907,-15.519791,151.80342,-0.9663649,0.21160439,-0.14615907,0,0.0627034533652997,5.16791006488286e-05,0,3.24045807749446e-08,3.24045807749446e-08
"299",298,0.11355123,0.011121761,0.0069113313,0.0525,297,299,141,0,3,0.0034358278,-8.204508e-10,-18.761284,-15.501282,151.78067,-0.9532105,0.23748796,-0.1870542,0,0.0627037625124992,4.41254179330854e-05,0,2.76682972684096e-08,2.76682972684096e-08
"300",299,0.07671761,0.009603389,0.012864362,0.065,298,300,141,0,3,0.019159598,2.507407e-10,-18.870367,-15.471983,151.7667,-0.92294985,0.31833228,-0.21639833,0,0.062704063732878,2.2227671990881e-05,0,1.39376536114971e-08,1.39376536114971e-08
"301",300,0.09909187,0.007937434,0.008019968,0.055,299,301,141,0,3,0.029061101,1.0583211e-09,-18.941174,-15.447561,151.75009,-0.82244074,0.09525976,-0.560818,0,0.0627043942313304,1.96131861922043e-05,0,1.22983295912846e-08,1.22983295912846e-08
"302",301,0.10336858,0.006121191,0.014130194,0.0475,300,4294967295,141,0,3,0.15099373,-9.8033956e-11,-19.02267,-15.438122,151.69452,-0.9660686,-0.25456268,-0.043694142,0,0.0627047545444845,1.21677501959908e-05,0,7.62975789398208e-09,7.62975789398208e-09
"303",302,0.15418372,0.0050000004,0.005,0.05,143,4294967295,142,0,0,0.04176695,0.005,-18.267157,-15.4548,150.59132,-0.875803,0.47724625,-0.07214548,0,0.0627049769705153,1.21095629889085e-05,0,7.59329868342512e-09,7.59329868342512e-09
"304",303,0.36075318,0.013294623,0.013831016,0.0275,141,304,143,0,3,0.043509852,1.6933138e-10,-18.436863,-15.603729,150.37619,-0.118368246,-0.9549137,0.272266,0,0.0627033314519194,0.000200314364491799,0,1.25603779913098e-07,1.25603779913098e-07
"305",304,0.13842496,0.012071916,0.015401579,0.1,303,305,143,0,4,0.006127073,4.656613e-10,-18.478245,-15.949509,150.45721,-0.244769,-0.73647034,0.6306343,0,0.0627035740171575,6.33748127323133e-05,0,3.9738272609841e-08,3.9738272609841e-08
"306",305,0.12531191,0.009761254,0.009761254,0.065,304,4294967295,143,0,3,0.01326493,-5.731216e-10,-18.529552,-16.048315,150.54141,0.09197935,-0.8464596,0.5244482,0,0.0627040324150224,3.75105515357284e-05,0,2.35206283940168e-08,2.35206283940168e-08
"307",306,0.15178403,0.012916791,0.014751963,0.095,147,307,145,0,3,0.009644587,-4.166443e-10,-18.098469,-15.492075,151.20763,0.7598405,-0.30931076,0.5718124,0,0.0627034064076603,7.95582492119858e-05,0,4.98857323342106e-08,4.98857323342106e-08
"308",307,0.114352696,0.011181319,0.008899373,0.0575,306,308,145,0,3,0.03051479,-8.7058416e-10,-17.991837,-15.54887,151.30283,0.98435885,-0.17607741,0.0058711926,0,0.062703750697158,4.49140643277685e-05,0,2.81628029240452e-08,2.81628029240452e-08
"309",308,0.012350397,0.010186607,0.011172627,0.03,307,309,145,0,3,0.003337113,3.1583586e-05,-17.90374,-15.703994,151.3573,0.34037742,0.8277781,-0.4460118,0,0.0627039480318859,4.02614946610159e-06,0,2.52455466891039e-09,2.52455466891039e-09
"310",309,0.091509506,0.00927295,0.013653984,0.055,308,4294967295,145,0,3,0.015859174,9.313226e-10,-17.887892,-15.696534,151.35555,-0.99057186,-0.067771584,-0.11905622,0,0.0627041292866163,2.4720196561464e-05,0,1.55005840118061e-08,1.55005840118061e-08
"311",310,0.1586757,0.011776896,0.016897576,0.055,147,311,146,0,4,0.013138426,0.00015366968,-18.176575,-15.462425,151.21364,-0.91667724,0.23317212,-0.32455134,0,0.0627036325443407,6.91388219464881e-05,0,4.33525528588119e-08,4.33525528588119e-08
"312",311,0.11711356,0.005782923,0.005782923,0.055,310,4294967295,146,0,3,0.019955315,-1.4816495e-10,-18.335264,-15.416733,151.17885,0.35421112,-0.06895627,0.9326197,0,0.0627048216513695,1.23041573059761e-05,0,7.71529989441627e-09,7.71529989441627e-09
"313",312,0.1264285,0.0050000004,0.005,0.05,150,4294967295,148,0,0,0.012184004,0.005,-18.062193,-15.451026,151.71793,-0.06179382,0.8183759,0.57135147,0,0.0627049769705153,9.92967275885688e-06,0,6.22639901668874e-09,6.22639901668874e-09
"314",313,0.1977221,0.01172238,0.00996092,0.055,150,314,149,0,3,0.007610414,3.3866276e-10,-18.013218,-15.501388,151.70491,0.8089939,-0.06228818,0.5845076,0,0.0627036433594309,8.53565156542654e-05,0,5.35216451598874e-08,5.35216451598874e-08
"315",314,0.12547442,0.010341247,0.009088336,0.07,313,315,149,0,3,0.00822702,9.978456e-11,-17.851107,-15.506246,151.81508,0.9951701,-0.09413278,0.027848406,0,0.0627039173538179,4.2155174582426e-05,0,2.6432945830522e-08,2.6432945830522e-08
"316",315,0.047689788,0.009845106,0.015509417,0.0825,314,4294967295,149,0,4,0.010217776,-2.455305e-09,-17.730177,-15.555553,151.83257,-0.4672605,-0.8181958,0.33499733,0,0.0627040157801456,1.45216530833344e-05,0,9.105659640912e-09,9.105659640912e-09
"317",316,0.21736094,0.018785473,0.018785473,0.0725,153,4294967295,150,0,4,0.035971403,2.9545406e-09,-17.900393,-15.512206,152.13821,0.501256,0.85464835,-0.13534606,0,0.0627022421563338,0.000240977028939925,0,1.5109800022705e-07,1.5109800022705e-07
"318",317,0.20081311,0.012313027,0.013310026,0.0375,154,318,152,0,3,0.056420606,-3.1044087e-10,-17.869295,-15.583671,152.2459,0.98648506,-0.10805545,-0.123171724,0,0.0627035261846456,9.56470540958926e-05,0,5.99740756098602e-08,5.99740756098602e-08
"319",318,0.14098695,0.011514879,0.015126097,0.0475,317,319,152,0,3,0.0068207225,-1.6175603e-09,-17.66635,-15.621717,152.21906,0.4414771,0.87138724,-0.2139675,0,0.0627036845242639,5.8728315683289e-05,0,3.68248177924634e-08,3.68248177924634e-08
"320",319,0.14707139,0.010247393,0.010247393,0.0875,318,4294967295,152,0,3,0.004826378,-0.00013110945,-17.579975,-15.506613,152.20712,-0.5620964,0.6514065,-0.5096244,0,0.0627039359729293,4.85182194205855e-05,0,3.04228332406893e-08,3.04228332406893e-08
"321",320,0.16434541,0.016131142,0.019558633,0.0575,159,321,153,0,3,0.032152176,-1.41723e-09,-17.777275,-15.641309,153.0734,-0.29053786,0.94199073,0.16805099,0,0.0627027687325544,0.000134350002967775,0,8.42411716530643e-08,8.42411716530643e-08
"322",321,0.25428665,0.0135248285,0.011560292,0.055,320,322,153,0,3,0.0037910717,7.831576e-10,-17.698359,-15.51093,153.12228,-0.33078447,0.9428108,0.041104283,0,0.0627032857828818,0.000146129186531729,0,9.16278014431905e-08,9.16278014431905e-08
"323",322,0.09402809,0.012091145,0.016064495,0.0825,321,4294967295,153,0,3,0.032314442,-1.1288759e-10,-17.784933,-15.272865,153.15147,-0.24234347,0.9100609,-0.33624217,0,0.0627035702024358,4.31859368903407e-05,0,2.70791242556144e-08,2.70791242556144e-08
"324",323,0.19672221,0.0050000004,0.005,0.05,160,4294967295,154,0,0,0.14855911,0.005,-17.728237,-15.723604,153.22443,-0.25550932,0.8300005,0.49579647,0,0.0627049769705153,1.5450528715433e-05,0,9.68825047283513e-09,9.68825047283513e-09
"325",324,0.22557673,0.018926414,0.017009292,0.235,159,325,155,0,4,0.011317437,5.7464583e-10,-17.723211,-15.643735,153.0807,0.80182016,0.07012935,0.593436,0,0.0627022141959253,0.000253852146982955,0,1.59170916942208e-07,1.59170916942208e-07
"326",325,0.1580314,0.018779503,0.017340763,0.3375,324,326,155,0,4,0.0053366735,-5.5189485e-11,-17.5394,-15.628182,153.2102,0.9133419,0.19853002,0.35551706,0,0.062702243340685,0.000175090042914663,0,1.09785384773662e-07,1.09785384773662e-07
"327",326,0.15871207,0.018449055,0.016502406,0.34,325,327,155,0,4,0.0050166496,2.1023236e-09,-17.393616,-15.593349,153.26074,0.88195246,0.05339449,0.4683044,0,0.0627023088962087,0.000169710252572805,0,1.06412246796736e-07,1.06412246796736e-07
"328",327,0.16857092,0.017984133,0.015764775,0.3025,326,328,155,0,4,0.0060389554,-6.502101e-05,-17.254892,-15.589912,153.338,0.90794593,0.27042407,0.32016397,0,0.0627024011291931,0.000171281927309868,0,1.07397881123647e-07,1.07397881123647e-07
"329",328,0.15600836,0.017764986,0.019432025,0.295,327,329,155,0,4,0.006739255,5.7604648e-05,-17.094147,-15.561375,153.38455,0.6725122,0.5206171,0.5260088,0,0.0627024446044036,0.000154677620807557,0,9.69866495022682e-08,9.69866495022682e-08
"330",329,0.17132823,0.016663022,0.01466976,0.2775,328,330,155,0,4,0.006062396,0.000102475635,-16.995613,-15.477987,153.47263,0.5863268,0.4021026,0.70323145,0,0.0627026632161888,0.000149446702299689,0,9.37070624306743e-08,9.37070624306743e-08
"331",330,0.08847991,0.017736772,0.041132513,0.21,329,331,155,0,3,0.019546768,4.7674846e-09,-16.89655,-15.420434,153.60075,0.276596,0.6386111,0.718102,0,0.0627024502016036,8.74467577034657e-05,0,5.48312597019326e-08,5.48312597019326e-08
"332",331,0.23868953,0.015238713,0.012556181,0.0575,330,4294967295,155,0,3,0.012241175,-6.478766e-10,-16.762625,-15.433612,153.6841,-0.58361673,0.78615457,-0.2033529,0,0.062702945775994,0.000174132494554959,0,1.09186203639182e-07,1.09186203639182e-07
"333",332,0.17780562,0.016835399,0.03331636,0.18,169,333,156,0,4,0.032616522,-1.0348028e-08,-17.406376,-16.464956,154.18112,-0.33213422,-0.8014258,0.49739677,0,0.0627026290193878,0.00015832233406784,0,9.92722657853935e-08,9.92722657853935e-08
"334",333,0.11822017,0.016835399,0.02170461,0.135,332,4294967295,156,0,3,0.019072223,-2.899617e-05,-17.473606,-16.59625,154.275,0.08502548,-0.4633808,0.88207084,0,0.0627026290193878,0.000105266038544208,0,6.60045736317806e-08,6.60045736317806e-08
"335",334,0.17913996,0.0047500003,0.007246129,0.04,178,335,694,0,3,0.02651658,-2.910383e-11,-18.05404,-13.871967,144.36865,0.56245184,-0.5538968,0.6138781,0,0.0627050265664805,1.26978332545888e-05,0,7.96217971565728e-09,7.96217971565728e-09
"336",335,0.08557243,0.0047500003,0.008469294,0.0625,334,4294967295,694,0,3,0.005077346,4.4703483e-10,-17.95533,-13.97817,144.4784,-0.0045024366,0.042293925,0.9990951,0,0.0627050265664805,6.06556151586709e-06,0,3.80341195993068e-09,3.80341195993068e-09
"337",336,0.19638523,0.018627603,0.014612698,0.215,196,337,130,0,4,0.008028754,-4.0560528e-05,-16.852264,-14.723089,148.82646,0.3869664,-0.770417,0.5066703,0,0.0627022734751814,0.000214078297028851,0,1.34231959254041e-07,1.34231959254041e-07
"338",337,0.14948465,0.018057974,0.02345536,0.2975,336,338,130,0,4,0.009599787,-0.00025498352,-16.752325,-14.860474,148.92224,-0.18191212,-0.9066961,0.38053918,0,0.0627023864803363,0.000153138545684504,0,9.60215227654638e-08,9.60215227654638e-08
"339",338,0.21369056,0.015168777,0.011844085,0.095,337,339,130,0,3,0.0075026406,-5.6369526e-10,-16.761477,-15.016001,148.98135,-0.55452806,0.39532092,0.7322705,0,0.0627029596501621,0.000154467224561673,0,9.6855521489631e-08,9.6855521489631e-08
"340",339,0.12778254,0.011290738,0.013846284,0.09,338,340,130,0,3,0.031738665,-4.9153137e-10,-16.880213,-14.911964,149.12709,-0.0744087,-0.3194723,0.9446696,0,0.062703728990203,5.11759659590409e-05,0,3.20892390030756e-08,3.20892390030756e-08
"341",340,0.11062508,0.007461857,0.010035416,0.05,339,4294967295,130,0,3,0.19558711,5.122274e-10,-16.891396,-14.952715,149.2477,0.3528312,-0.46250477,0.8133877,0,0.062704488578094,1.9350728262326e-05,0,1.21337751930282e-08,1.21337751930282e-08
"342",341,0.25445345,0.018717682,0.021517277,0.1,187,342,131,0,4,0.025354128,0.00014532858,-17.822897,-14.477733,147.8426,-0.58380044,0.7986694,-0.14595948,0,0.0627022556049687,0.00028006726197458,0,1.75608490469139e-07,1.75608490469139e-07
"343",342,0.12154287,0.010565927,0.010565927,0.0425,341,4294967295,131,0,3,0.17077163,-9.861063e-10,-17.990145,-14.296056,147.81302,0.57827985,0.8075675,-0.115875676,0,0.0627038727809499,4.26279621502802e-05,0,2.67293831558232e-08,2.67293831558232e-08
"344",343,0.13264808,0.01952231,0.019737538,0.365,187,344,695,0,4,0.016074762,1.0676657e-05,-17.838367,-14.500175,147.83986,-0.62718385,0.14349537,0.7655387,0,0.0627020959798235,0.00015882294709023,0,9.95853167225002e-08,9.95853167225002e-08
"345",344,0.09756544,0.018558243,0.018558243,0.225,343,4294967295,695,0,3,0.0053817932,-2.7629237e-09,-17.905811,-14.482353,147.94029,0.18286535,0.17048079,0.9682441,0,0.0627022872350804,0.000105564913028762,0,6.61916149867571e-08,6.61916149867571e-08
"346",345,0.083929285,0.008587209,0.00849108,0.045,190,346,351,0,3,0.009527623,1.0348029e-09,-17.612112,-14.559926,148.20023,-0.88009673,-0.42189056,0.21780275,0,0.0627042653265089,1.94431874086933e-05,0,1.21917078206774e-08,1.21917078206774e-08
"347",346,0.09541045,0.008328826,0.009273282,0.04,345,347,351,0,3,0.0031204668,-8.440111e-10,-17.677849,-14.597285,148.2227,-0.92492276,-0.14079648,0.3531207,0,0.0627043165855055,2.07928200632748e-05,0,1.30379957195304e-08,1.30379957195304e-08
"348",347,0.10125174,0.007949361,0.007949361,0.035,346,4294967295,351,0,3,0.019641701,-6.6523044e-11,-17.761679,-14.594716,148.27434,-0.78536206,-0.35866016,-0.50454867,0,0.0627043918652071,2.01009603804617e-05,0,1.26041849656347e-08,1.26041849656347e-08
"349",348,0.18843675,0.0066609583,0.0058127493,0.0375,189,349,352,0,3,0.008680073,-3.7252904e-10,-17.591297,-14.540417,148.06206,0.7205416,0.06192107,0.69064134,0,0.0627046474634065,2.6265695649708e-05,0,1.64698118609607e-08,1.64698118609607e-08
"350",349,0.084538326,0.005940781,0.007246703,0.0625,348,4294967295,352,0,3,0.0113147,5.3085386e-10,-17.454477,-14.529689,148.1917,0.5347631,0.32127073,0.7815456,0,0.0627047903349025,9.37325867207066e-06,0,5.87748219786998e-09,5.87748219786998e-09
"351",350,0.21130735,0.021475092,0.023344006,0.115,190,351,353,0,4,0.0089614615,-1.6196914e-09,-17.6149,-14.5685835,148.23329,0.06749956,-0.7132676,0.69763386,0,0.0627017085795463,0.000306150196380415,0,1.91961403950157e-07,1.91961403950157e-07
"352",351,0.11430746,0.018267434,0.02235849,0.0725,350,352,353,0,3,0.005015272,-5.4594773e-10,-17.589672,-14.721881,148.37576,-0.060737494,-0.6334053,0.77143294,0,0.0627023449268695,0.000119833857880043,0,7.51386389071194e-08,7.51386389071194e-08
"353",352,0.11983578,0.014481827,0.014481827,0.0525,351,4294967295,353,0,3,0.018523205,9.756713e-10,-17.580229,-14.7637415,148.49002,-0.286713,-0.9447929,0.15862523,0,0.0627030959299007,7.89556275796503e-05,0,4.95076229033233e-08,4.95076229033233e-08
"354",353,0.13324687,0.012956373,0.006733317,0.0425,191,354,354,0,3,0.005652607,5.2044496e-10,-17.503942,-14.550752,148.36784,-0.06699138,0.5711659,0.81809646,0,0.0627033985552334,7.02706181005441e-05,0,4.40620657348102e-08,4.40620657348102e-08
"355",354,0.23330766,0.0077034514,0.01805155,0.06,353,4294967295,354,0,4,0.038575567,-7.761022e-11,-17.557798,-14.350227,148.41579,0.28645262,-0.6855929,0.6692587,0,0.0627044406496834,4.34960244957438e-05,0,2.72739388649054e-08,2.72739388649054e-08
"356",355,0.13229641,0.009581111,0.009658699,0.0425,191,356,355,0,3,0.006357587,-5.7522864e-10,-17.49237,-14.546145,148.36063,0.50143147,0.45969358,0.73297226,0,0.0627040681524719,3.81530863321555e-05,0,2.39235372559863e-08,2.39235372559863e-08
"357",356,0.090778,0.009515042,0.009515042,0.0575,355,4294967295,355,0,3,0.007287927,5.8713817e-10,-17.43478,-14.485645,148.46362,0.6988303,0.44065598,0.56343454,0,0.06270408125949,2.58197422297119e-05,0,1.61900321487094e-08,1.61900321487094e-08
"358",357,0.07793512,0.0050000004,0.005,0.05,192,4294967295,357,0,0,0.10750434,0.005,-17.425585,-14.617821,148.50844,-0.48888353,-0.7206235,0.49162456,0,0.0627049769705153,6.12101099057762e-06,0,3.83817853200441e-09,3.83817853200441e-09
"359",358,0.07062742,0.0050000004,0.005,0.05,193,4294967295,358,0,0,0.019085638,0.005,-17.282534,-14.613409,148.6168,-0.080720276,0.8801724,0.46774012,0,0.0627049769705153,5.54706548288039e-06,0,3.47828613357955e-09,3.47828613357955e-09
"360",359,0.104189016,0.0050000004,0.005,0.05,194,4294967295,359,0,0,0.05083242,0.005,-17.175156,-14.712948,148.7117,-0.5355967,-0.7757796,0.33361983,0,0.0627049769705153,8.18298749053658e-06,0,5.13114042144111e-09,5.13114042144111e-09
"361",360,0.12690392,0.014655335,0.008850439,0.0775,194,361,360,0,3,0.015964461,-3.5865232e-06,-17.165897,-14.677807,148.71904,0.276805,0.31088522,0.9092466,0,0.0627030615087276,8.56281203158642e-05,0,5.36914529504236e-08,5.36914529504236e-08
"362",361,0.14860532,0.014118053,0.010515782,0.15,360,362,360,0,4,0.004375598,1.6841416e-09,-17.140154,-14.641105,148.83963,0.59221953,-0.045384545,0.80449754,0,0.0627031680967624,9.30537427609802e-05,0,5.83476447437462e-08,5.83476447437462e-08
"363",362,0.120058246,0.013042228,0.012145428,0.07,361,363,360,0,3,0.004597237,-2.1287374e-09,-17.068546,-14.611168,148.97333,0.95961404,-0.25305387,0.122900754,0,0.0627033815229939,6.41572061021861e-05,0,4.02287377167473e-08,4.02287377167473e-08
"364",363,0.14142571,0.011746092,0.037143692,0.08,362,364,360,0,4,0.025816277,2.0954758e-09,-16.950357,-14.624087,149.00078,0.884099,-0.4363919,-0.16712564,0,0.0627036386553547,6.13006439302755e-05,0,3.84377342634456e-08,3.84377342634456e-08
"365",364,0.08615628,0.009538461,0.030115977,0.0475,363,365,360,0,3,0.034822065,-1.7646112e-09,-16.82578,-14.685696,148.97444,0.63862187,0.53611076,0.5520392,0,0.0627040766135402,2.46259746674668e-05,0,1.54414900223194e-08,1.54414900223194e-08
"366",365,0.04639301,0.007832833,0.0180766,0.0875,364,4294967295,360,0,3,0.022025436,-2.102128e-09,-16.800945,-14.70236,149.11797,0.41149846,-0.33755702,0.8465957,0,0.0627044149824723,8.94211308653122e-06,0,5.6070996979805e-09,5.6070996979805e-09
"367",366,0.14450309,0.011802147,0.006341972,0.045,195,367,361,0,3,0.004232046,-3.1044087e-10,-17.005468,-14.718357,148.74944,-0.5235659,-0.84856725,0.07623952,0,0.0627036275349518,6.32337657337127e-05,0,3.96498649419912e-08,3.96498649419912e-08
"368",367,0.20343035,0.00736315,0.015565513,0.0775,366,4294967295,361,0,3,0.029466633,-1.2017065e-10,-17.091516,-14.834371,148.75449,-0.716096,-0.40815297,0.56623113,0,0.0627045081599619,3.46491762998472e-05,0,2.17265955802972e-08,2.17265955802972e-08
"369",368,0.1295011,0.0050000004,0.005,0.05,204,4294967295,362,0,0,0.04669567,0.005,-15.978608,-14.608734,149.02582,0.33446804,-0.10748812,0.9362572,0,0.0627049769705153,1.01709942371538e-05,0,6.37771959407974e-09,6.37771959407974e-09
"370",369,0.14532101,0.0090902215,0.009911335,0.0675,197,370,541,0,3,0.0199598,-3.62181e-10,-16.784504,-14.595958,148.89487,0.8973874,-0.41908354,-0.13807575,0,0.0627041655369871,3.77248230844858e-05,0,2.36550355154315e-08,2.36550355154315e-08
