"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"200",199,0.09102729,0.011773117,0.006748736,0.055,198,200,17,0,3,0.0038589702,-2.1166423e-11,58.133305,46.425426,121.1426,-0.08419153,-0.7172414,0.69171995,0,0.289602621404386,3.96373312537024e-05,0,1.14790750365462e-07,1.14790750365462e-07
"201",200,0.112190135,0.010884506,0.010438717,0.0275,199,201,17,0,3,0.0059594526,2.963299e-10,58.14256,46.369312,121.21714,-0.42676002,-0.6019387,0.6749412,0,0.271839353418532,4.17562981136733e-05,0,1.13510050803724e-07,1.13510050803724e-07
"202",201,0.10099767,0.009846769,0.014864218,0.07,200,202,17,0,3,0.004599443,-0.00031923412,58.05985,46.29931,121.26863,0.35983622,-0.29581583,0.8848791,0,0.251095067752659,3.0764419657007e-05,0,7.7247940381474e-08,7.7247940381474e-08
"203",202,0.1367968,0.007566583,0.011795785,0.0875,201,4294967295,17,0,3,0.018042665,-0.00013995879,58.09145,46.26843,121.3596,0.87681526,-0.24837941,0.41170692,0,0.20551431872345,2.46051157084857e-05,0,5.05670359194109e-08,5.05670359194109e-08
"204",203,0.09701315,0.0050000004,0.005,0.05,202,4294967295,116,0,0,0.019614907,0.005,58.08785,46.264114,121.36466,0.0517077,-0.6215934,0.78163165,0,0.154208522900946,7.61939620264336e-06,0,1.17497583380671e-08,1.17497583380671e-08
"205",204,0.16502932,0.0071882536,0.013687113,0.065,202,205,117,0,3,0.014224587,1.4686241e-09,58.084152,46.267147,121.36112,-0.83584815,-0.16490434,0.5236071,0,0.197951542076382,2.67890778247884e-05,0,5.30293926622108e-08,5.30293926622108e-08
"206",205,0.09706522,0.0068738963,0.0068738963,0.065,204,4294967295,117,0,3,0.008855958,1.056693e-09,57.948273,46.23961,121.448425,-0.8092046,-0.29694846,0.50696117,0,0.191667562963801,1.44085231302214e-05,0,2.7616465142771e-08,2.7616465142771e-08
"207",206,0.17836078,0.029464055,0.019120693,0.16,25,207,18,0,4,0.04085355,4.7591443e-06,58.20792,46.70174,121.15257,0.69939375,-0.02369739,0.71434367,0,0.643243159969788,0.000486445587930651,0,3.12902797133874e-06,3.12902797133874e-06
"208",207,0.13331595,0.030404832,0.0351355,0.165,206,208,18,0,4,0.018266385,6.0540897e-06,58.3424,46.71772,121.268745,0.23635131,0.17817913,0.9551912,0,0.662049222426733,0.000387183820297338,0,2.56334747164065e-06,2.56334747164065e-06
"209",208,0.14414884,0.030135402,0.034198333,0.26,207,209,18,0,4,0.013652848,0.000102068596,58.35816,46.729935,121.40214,0.12064755,0.053112444,0.9912735,0,0.656663336709103,0.000411258609731821,0,2.70058450916844e-06,2.70058450916844e-06
"210",209,0.1447299,0.027902223,0.014769833,0.2175,208,210,18,0,4,0.009402068,-8.3497886e-10,58.359833,46.725266,121.5476,0.2684233,0.026383713,0.9629396,0,0.612022254123604,0.000353985722259454,0,2.16647139664803e-06,2.16647139664803e-06
"211",210,0.1535015,0.027051881,0.014071296,0.2275,209,211,18,0,4,0.008108193,-9.0275345e-05,58.384407,46.740925,121.69062,0.100498274,0.05343009,0.9935015,0,0.595023980609516,0.000352904692432316,0,2.09986754866854e-06,2.09986754866854e-06
"212",211,0.13764936,0.026678804,0.026316782,0.1725,210,212,18,0,4,0.00901649,0.0002845771,58.40559,46.740906,121.84199,-0.051865593,0.15150754,0.98709446,0,0.587566199048902,0.000307791613327556,0,1.80847948342001e-06,1.80847948342001e-06
"213",212,0.1383432,0.02520574,0.022244265,0.1975,211,213,18,0,4,0.007256146,1.4618228e-09,58.41117,46.780785,121.97561,-0.06863208,0.36750838,0.9274844,0,0.558119758939208,0.000276125550086479,0,1.54111125451222e-06,1.54111125451222e-06
"214",213,0.09103903,0.024875587,0.03247299,0.145,212,214,18,0,3,0.010767636,1.348812e-09,58.401676,46.831627,122.10392,0.2122325,0.021537514,0.9769818,0,0.551520024955121,0.000176979991541132,0,9.76080093513219e-07,9.76080093513219e-07
"215",214,0.14398213,0.024218628,0.037124738,0.155,213,215,18,0,4,0.016023593,-3.304693e-09,58.420998,46.833588,122.19286,-0.22143887,0.49403813,0.8407683,0,0.538387463268714,0.000265312394739365,0,1.42840867177474e-06,1.42840867177474e-06
"216",215,0.14012177,0.021298219,0.034331974,0.0725,214,216,18,0,4,0.016609017,1.6699577e-09,58.40698,46.885075,122.33017,-0.105575286,0.61491203,0.7814967,0,0.480008703951868,0.000199683446577898,0,9.58497923924991e-07,9.58497923924991e-07
"217",216,0.14563859,0.021568412,0.03998697,0.22,215,217,18,0,4,0.022077091,0.00045471793,58.37145,46.974846,122.43404,0.020430464,-0.19144392,0.9812909,0,0.48540984198291,0.00021284462141017,0,1.03316874045623e-06,1.03316874045623e-06
"218",217,0.096979715,0.017933093,0.033908878,0.205,216,4294967295,18,0,3,0.017036533,-2.6576765e-09,58.390354,46.939373,122.575134,0.12673737,-0.25795895,0.9578073,0,0.412740084787614,9.79808443389536e-05,0,4.04406220000217e-07,4.04406220000217e-07
"219",218,0.1294731,0.013565645,0.009673041,0.0375,207,219,118,0,3,0.012655539,-6.2088173e-10,58.336105,46.688797,121.275696,-0.08246761,-0.8488949,0.52208865,0,0.325435123180921,7.48531902644399e-05,0,2.43598571941929e-07,2.43598571941929e-07
"220",219,0.08460643,0.012350647,0.0110289,0.0325,218,220,118,0,3,0.004067673,-4.298412e-10,58.34395,46.576675,121.3396,0.0018035022,-0.31362903,0.94954395,0,0.301147403271672,4.05445664811601e-05,0,1.2209890912577e-07,1.2209890912577e-07
"221",220,0.11012126,0.011349092,0.014329408,0.065,219,221,118,0,3,0.02435814,1.074603e-10,58.33619,46.546852,121.41887,0.18151821,-0.37356725,0.9096695,0,0.281126393102349,4.45598046037085e-05,0,1.2526937145586e-07,1.2526937145586e-07
"222",221,0.12158574,0.010235327,0.018419705,0.045,220,4294967295,118,0,3,0.020018302,-2.6904874e-09,58.36963,46.50201,121.51484,0.80758077,-0.4752616,0.34919867,0,0.258862313355119,4.00162105345038e-05,0,1.03586888306671e-07,1.03586888306671e-07
"223",222,0.14421012,0.011589813,0.012727073,0.045,208,223,119,0,3,0.010077534,-0.00021266217,58.361374,46.70063,121.39588,0.7265933,-0.6422632,0.24404943,0,0.285938388039192,6.08553085039636e-05,0,1.74008688172511e-07,1.74008688172511e-07
"224",223,0.12491114,0.010848738,0.010848738,0.0825,222,4294967295,119,0,3,0.0073505933,-7.228008e-05,58.46856,46.622917,121.43271,0.63930947,-0.6545486,0.40354615,0,0.271124353751278,4.61859080542886e-05,0,1.25221244736349e-07,1.25221244736349e-07
"225",224,0.12657548,0.008600656,0.00781569,0.0525,208,225,121,0,3,0.0025911625,5.3218435e-10,58.379227,46.75116,121.39844,0.65389824,0.37645033,0.65627915,0,0.226185361301065,2.94145772347133e-05,0,6.65314677935171e-08,6.65314677935171e-08
"226",225,0.10047558,0.007967228,0.009278814,0.0725,224,4294967295,121,0,3,0.025137316,-0.00014081663,58.46226,46.79691,121.48207,0.28254604,0.14438626,0.94832504,0,0.213523182559474,2.00366395662826e-05,0,4.27828704798974e-08,4.27828704798974e-08
"227",226,0.17060003,0.010949878,0.017446704,0.0425,209,227,124,0,3,0.018779345,4.9305315e-10,58.366173,46.752323,121.54509,0.71005684,0.23342098,0.66432965,0,0.273146134850194,6.42610084646993e-05,0,1.75526460837083e-07,1.75526460837083e-07
"228",227,0.1008452,0.008677627,0.0057571237,0.0575,226,228,124,0,3,0.0044179894,-4.4541515e-10,58.485874,46.793213,121.66084,0.6869808,0.36442778,0.628689,0,0.227724005882484,2.3856518278911e-05,0,5.43270190888231e-08,5.43270190888231e-08
"229",228,0.09945382,0.0073640062,0.007526659,0.0625,227,229,124,0,3,0.0021138904,3.5390257e-10,58.555214,46.831886,121.72306,0.81070226,0.51098484,0.2857557,0,0.201464823515629,1.69433636705548e-05,0,3.41349177164946e-08,3.41349177164946e-08
"230",229,0.081874035,0.0066451165,0.012300227,0.095,228,4294967295,124,0,3,0.007843238,8.332886e-10,58.64128,46.87338,121.75272,0.5242562,0.8204899,0.2279294,0,0.187094271729335,1.13579843375486e-05,0,2.12501380794685e-08,2.12501380794685e-08
"231",230,0.08656304,0.0050000004,0.005,0.05,210,4294967295,125,0,0,0.021019721,0.005,58.382088,46.71717,121.67789,0.029481778,-0.8808838,-0.47241354,0,0.154208522900946,6.79864635119327e-06,0,1.04840921154342e-08,1.04840921154342e-08
"232",231,0.037478287,0.0050000004,0.005,0.05,210,4294967295,126,0,0,0.020158315,0.005,58.366444,46.760315,121.68486,-0.5015925,0.82923585,-0.24652132,0,0.154208522900946,2.94353824867431e-06,0,4.53918685430502e-09,4.53918685430502e-09
"233",232,0.12196177,0.023945453,0.028686337,0.0625,212,233,127,0,4,0.016785556,-7.4505807e-10,58.402637,46.757187,121.973236,0.592996,-0.7589248,0.26905173,0,0.532926715278834,0.000219694763817596,0,1.17081208845271e-06,1.17081208845271e-06
"234",233,0.08967368,0.006871732,0.0068717315,0.0525,232,4294967295,127,0,3,0.004354572,4.656613e-10,58.47476,46.662773,122.0062,0.37853366,0.57331675,-0.72665,0,0.191624298767317,1.33029295850816e-05,0,2.54916455329227e-08,2.54916455329227e-08
"235",234,0.15571542,0.01138363,0.012721221,0.06,213,235,128,0,3,0.00720552,-5.432715e-10,58.386356,46.85101,122.10682,-0.3138668,0.8958139,0.31465074,0,0.281816805160826,6.33932528856026e-05,0,1.78652839969728e-07,1.78652839969728e-07
"236",235,0.093651205,0.008917449,0.008917449,0.0375,234,4294967295,128,0,3,0.016624758,-6.2088175e-11,58.339676,46.987328,122.163025,-0.27608848,0.9070431,0.31788057,0,0.232518029876001,2.33961561322708e-05,0,5.44002813054693e-08,5.44002813054693e-08
"237",236,0.1551759,0.007720624,0.007491543,0.0475,214,237,129,0,3,0.0067853676,-5.882037e-10,58.435837,46.817005,122.18331,0.5219474,-0.8451899,-0.114999525,0,0.208593586888946,2.90588852938112e-05,0,6.06149711443051e-08,6.06149711443051e-08
"238",237,0.09156551,0.0075231404,0.008011971,0.0425,236,4294967295,129,0,3,0.061085433,-1.561335e-09,58.512928,46.68378,122.16305,0.33007893,-0.72714853,0.601916,0,0.204645904371386,1.62809643422391e-05,0,3.33183267185581e-08,3.33183267185581e-08
"239",238,0.14458027,0.022236655,0.016729495,0.1175,214,239,130,0,4,0.012191955,0,58.444447,46.838783,122.195984,0.5510958,0.43173173,0.71407366,0,0.498767969992435,0.000224593829514192,0,1.1202020841962e-06,1.1202020841962e-06
"240",239,0.10185352,0.021716382,0.020760994,0.0825,238,240,130,0,3,0.008902104,6.7732553e-10,58.494568,46.90185,122.31397,0.81044066,0.577784,0.096703075,0,0.488367751308663,0.000150904037686445,0,7.3696665548327e-07,7.3696665548327e-07
"241",240,0.2379272,0.019467443,0.02297068,0.1,239,241,130,0,4,0.0057025366,-3.0256164e-05,58.59644,46.949036,122.23155,-0.18110926,0.19098562,0.96474034,0,0.44341162749201,0.000283277310157652,0,1.25608453128564e-06,1.25608453128564e-06
"242",241,0.11394763,0.01538787,0.018483296,0.0625,240,242,130,0,4,0.03215048,-7.4505807e-10,58.55335,46.994476,122.46109,-0.6710927,0.3703631,0.642235,0,0.361861265784967,8.47641451851221e-05,0,3.0672860869869e-07,3.0672860869869e-07
"243",242,0.11359061,0.011784151,0.010756336,0.065,241,243,130,0,3,0.0047579636,-7.880422e-10,58.47688,47.03668,122.53427,-0.4177248,-0.11948925,0.90068215,0,0.289823190246046,4.955516222129e-05,0,1.43622352081346e-07,1.43622352081346e-07
"244",243,0.089114994,0.0076021184,0.014176426,0.045,242,4294967295,130,0,3,0.0057810987,-2.5870073e-10,58.441902,47.028347,122.64306,-0.7587873,-0.44822642,0.4725833,0,0.206224668733955,1.6179679460758e-05,0,3.3366490370164e-08,3.3366490370164e-08
"245",244,0.14479874,0.011350012,0.010037014,0.0425,214,245,131,0,3,0.0043419627,1.369592e-09,58.43779,46.82084,122.20478,0.41685414,-0.41464117,0.8088915,0,0.281144783834117,5.86013062631591e-05,0,1.64754515817527e-07,1.64754515817527e-07
"246",245,0.22611587,0.010181794,0.013415199,0.03,244,4294967295,131,0,3,0.01333889,-0.00018511311,58.526077,46.72553,122.271774,-0.21450894,0.37459353,0.90203416,0,0.257792192655413,7.36426705656314e-05,0,1.89845055181143e-07,1.89845055181143e-07
"247",246,0.049383704,0.0050000004,0.005,0.05,216,4294967295,132,0,0,0.026340047,0.005,58.355526,46.985607,122.42424,-0.63913405,0.56876284,-0.5177032,0,0.154208522900946,3.87858766291027e-06,0,5.98111274439224e-09,5.98111274439224e-09
"248",247,0.18868001,0.006528145,0.01733831,0.07,233,4294967295,1228,0,4,0.024163064,-0.00024457937,58.46918,46.6634,122.01017,-0.50443447,-0.13450912,0.8529087,0,0.184756020119567,2.52612797093351e-05,0,4.66717350222394e-08,4.66717350222394e-08
"249",248,0.086276904,0.0050000004,0.005,0.05,239,4294967295,438,0,0,0.027059602,0.005,58.48229,46.919544,122.31118,-0.15744813,0.9832439,-0.0918779,0,0.154208522900946,6.77617327870939e-06,0,1.04494367223063e-08,1.04494367223063e-08
"250",249,0.08439338,0.0050000004,0.005,0.05,240,4294967295,439,0,0,0.029677397,0.005,58.6039,46.93153,122.22744,0.48198232,-0.85295004,-0.20042291,0,0.154208522900946,6.62824162600883e-06,0,1.02213135057738e-08,1.02213135057738e-08
"251",250,0.08146559,0.0050000004,0.005,0.05,241,4294967295,440,0,0,0.025674654,0.005,58.547592,46.980366,122.46321,-0.54013646,-0.72926617,0.4200281,0,0.154208522900946,6.39829350033579e-06,0,9.86671389773503e-09,9.86671389773503e-09
"252",251,0.10890282,0.0050000004,0.005,0.05,26,4294967295,19,0,0,0.037946384,0.005,58.181534,46.697502,121.36811,0.8189652,-0.54409695,0.18235813,0,0.154208522900946,8.55320885019354e-06,0,1.31897770285164e-08,1.31897770285164e-08
"253",252,0.1867887,0.018678604,0.010988792,0.0975,26,253,20,0,3,0.048581973,-8.1192225e-10,58.09323,46.63127,121.35256,-0.015419008,-0.9555292,0.29449284,0,0.42764279438653,0.000204733684315438,0,8.75528848657038e-07,8.75528848657038e-07
"254",253,0.12923737,0.018389735,0.0123411715,0.1875,252,254,20,0,4,0.004171274,2.880891e-09,58.091816,46.46446,121.42601,-0.16142838,-0.46046495,0.8728762,0,0.4218683245006,0.0001373058136961,0,5.79249735681655e-07,5.79249735681655e-07
"255",254,0.114558294,0.01800824,0.012646148,0.1475,253,255,20,0,3,0.0041908342,7.103308e-10,58.057083,46.410088,121.53896,-0.21194927,-0.29932633,0.9303125,0,0.41424226774431,0.000116712924163199,0,4.83474263804334e-07,4.83474263804334e-07
"256",255,0.098868184,0.017683333,0.019318117,0.1225,254,256,20,0,3,0.0044260444,-8.3628965e-10,58.03483,46.386787,121.649536,-0.056293573,-0.037850577,0.9976965,0,0.407747400911152,9.71258159942528e-05,0,3.96027990330313e-07,3.96027990330313e-07
"257",256,0.14189601,0.016936494,0.019774556,0.1825,255,257,20,0,4,0.0045012874,-5.0746534e-05,58.028023,46.373886,121.7477,-0.0018493729,0.009672631,0.99995154,0,0.392818144690727,0.000127869533723621,0,5.02294729997811e-07,5.02294729997811e-07
"258",257,0.13755976,0.015384808,0.010364915,0.1075,256,258,20,0,3,0.0054011233,-1.9601092e-09,58.052265,46.349926,121.889885,-0.043232944,0.163004,0.98567784,0,0.361800056632061,0.000102288178158076,0,3.70078686503823e-07,3.70078686503823e-07
"259",258,0.13582365,0.0142826205,0.019121997,0.1625,257,259,20,0,4,0.00808409,3.4387296e-10,58.046875,46.37305,122.02538,-0.052492104,0.15452732,0.9865931,0,0.339767410251182,8.70444455810926e-05,0,2.95748658518378e-07,2.95748658518378e-07
"260",259,0.09957121,0.01401145,0.03348502,0.125,258,260,20,0,3,0.018304897,-0.0002871162,58.039745,46.39404,122.159386,0.38226962,-0.030993799,0.9235309,0,0.334346732067637,6.14115162375877e-05,0,2.05327397653561e-07,2.05327397653561e-07
"261",260,0.15384632,0.01054461,0.012648855,0.12,259,261,20,0,4,0.010534052,-0.00016922086,58.07781,46.390953,122.25134,0.16993108,0.07035236,0.9829415,0,0.265044857587037,5.3740045332285e-05,0,1.42435226618164e-07,1.42435226618164e-07
"262",261,0.079472065,0.008644744,0.015359581,0.0725,260,262,20,0,3,0.006374758,3.8537487e-10,58.105965,46.398533,122.40245,-0.31651518,0.39048392,0.86448866,0,0.227066677151263,1.86581527536588e-05,0,4.236644747554e-08,4.236644747554e-08
"263",262,0.021719193,0.007738769,0.005,0.05,261,4294967295,20,0,3,0.0912341,0.005,58.079594,46.410744,122.47921,-0.42679828,-0.08149564,0.9006673,0,0.208956304093215,4.08636658049847e-06,0,8.53872057830991e-09,8.53872057830991e-09
"264",263,0.17003298,0.014615567,0.021064354,0.065,257,264,133,0,4,0.01691881,-2.1959586e-05,58.05902,46.3584,121.87897,0.18912742,0.5831092,-0.7900725,0,0.346422986093089,0.0001141075485775,0,3.95294777139796e-07,3.95294777139796e-07
"265",264,0.08881366,0.014615567,0.01648673,0.0625,263,4294967295,133,0,3,0.017793646,-8.1956386e-10,58.07804,46.462284,121.74779,-0.6213822,-0.19087733,0.75990134,0,0.346422986093089,5.96020196952117e-05,0,2.06475096399943e-07,2.06475096399943e-07
"266",265,0.15919867,0.0050000004,0.005,0.05,259,4294967295,134,0,0,0.020160733,0.005,58.02914,46.402157,122.16363,-0.72925544,0.60652274,0.31672794,0,0.154208522900946,1.25034363038812e-05,0,1.92813644360758e-08,1.92813644360758e-08
"267",266,0.08217783,0.0050000004,0.005,0.05,261,4294967295,135,0,0,0.033385653,0.005,58.10587,46.391903,122.396904,0.11066534,-0.7623561,-0.6376255,0,0.154208522900946,6.45423270807588e-06,0,9.95297692371352e-09,9.95297692371352e-09
"268",267,0.096021034,0.0050000004,0.005,0.05,261,4294967295,136,0,0,0.033345014,0.005,58.098747,46.39967,122.39783,-0.8020233,0.1425828,-0.5800248,0,0.154208522900946,7.54147558174834e-06,0,1.16295980995496e-08,1.16295980995496e-08
"269",268,0.1328481,0.0047500003,0.030873762,0.0775,266,269,1231,0,3,0.030530691,-6.609386e-10,58.103268,46.388947,122.39999,-0.10368889,-0.79625946,0.59600294,0,0.14921103944329,9.41656469047405e-06,0,1.40505540545062e-08,1.40505540545062e-08
"270",269,0.22518575,0.0047500003,0.013643074,0.04,268,4294967295,1231,0,3,0.009091156,-2.910383e-11,58.190647,46.28849,122.45566,-0.8830939,-0.3118526,0.35056102,0,0.14921103944329,1.59616598374227e-05,0,2.38165585558206e-08,2.38165585558206e-08
"271",270,0.16469997,0.010407387,0.006974458,0.0775,26,271,21,0,3,0.02282137,-4.3561862e-10,58.076813,46.631138,121.376396,-0.33723134,-0.64236087,0.6882206,0,0.262301779994229,5.60437001844175e-05,0,1.47003623158356e-07,1.47003623158356e-07
"272",271,0.103116035,0.009411556,0.007956083,0.06,270,272,21,0,3,0.004255618,9.313226e-10,58.018635,46.520874,121.484245,-0.7411052,-0.102437,0.6635283,0,0.242395192160383,2.86945183502322e-05,0,6.95541328945417e-08,6.95541328945417e-08
"273",272,0.17831519,0.008413261,0.010501647,0.0475,271,273,21,0,3,0.034037422,-3.6762735e-10,57.943813,46.53637,121.55847,-0.56935334,-0.7515148,0.33326018,0,0.222439349149281,3.96521679836058e-05,0,8.82020243863122e-08,8.82020243863122e-08
"274",273,0.09977672,0.008153742,0.016408732,0.0875,272,4294967295,21,0,4,0.053887088,1.8626451e-09,57.838924,46.402805,121.613144,-0.15698197,-0.8879078,0.43240774,0,0.217251583586598,2.08397750443273e-05,0,4.52747412996857e-08,4.52747412996857e-08
"275",274,0.23926224,0.0348793,0.024170717,0.2875,27,275,22,0,4,0.023541626,-3.2879737e-09,58.104347,46.66726,121.435776,0.31845713,-0.49861962,0.8062032,0.0262148084096727,0.751493505896251,0.00091444914423966,2.39721091166319e-07,6.87202593368488e-06,7.1117470248512e-06
"276",275,0.14949907,0.034148227,0.02529416,0.4,274,276,22,0,4,0.010327079,0.0002115218,58.149647,46.538486,121.63201,0.23878367,0.06078037,0.9691688,0.0205740338319724,0.736879410846535,0.000547677227366859,1.12679298048466e-07,4.03572072636155e-06,4.14840002441001e-06
"277",276,0.13672112,0.034941334,0.032767706,0.3375,275,277,22,0,4,0.019569512,4.514798e-05,58.185345,46.547573,121.7769,0.3218136,-0.46009248,0.8274968,0.0266934470820804,0.752733560955477,0.000524402125452124,1.39981003854867e-07,3.94735079264198e-06,4.08733179649685e-06
"278",277,0.102386564,0.034940697,0.03668588,0.22,276,278,22,0,4,0.021549268,-0.00011688261,58.229343,46.48467,121.89004,-0.11754833,0.35912785,0.9258561,0.0266885321510051,0.752720827372721,0.00039269554065073,1.04804675622133e-07,2.95590112264195e-06,3.06070579826409e-06
"279",278,0.1883361,0.035689346,0.047139425,0.195,277,279,22,0,4,0.02351029,-0.00015805606,58.217308,46.52144,121.98483,0.1100237,-0.5691377,0.8148479,0.0324649187044967,0.767686265358906,0.000753634245860333,2.44666745247803e-07,5.78554659651094e-06,6.03021334175874e-06
"280",279,0.05159291,0.030946987,0.025424523,0.2325,278,280,22,0,4,0.0115102865,0.00063465483,58.125126,46.52721,122.23244,0.7109917,-0.59232056,-0.37900826,0,0.672886860667618,0.000155230351817953,0,1.04452464115112e-06,1.04452464115112e-06
"281",280,0.24059851,0.031407565,0.044219244,0.2025,279,281,22,0,4,0.0170337,0.00073374313,58.1527,46.52958,122.145035,-0.019057749,0.00015855032,0.9998183,0,0.68209378072869,0.000745609341750567,0,5.08575494861274e-06,5.08575494861274e-06
"282",281,0.10636496,0.026281701,0.024263969,0.14,280,282,22,0,4,0.01475155,-0.0005756013,58.180107,46.499702,122.38621,-0.18563326,0.1054767,0.9769416,0,0.579628139530185,0.000230810410859334,0,1.33784209030593e-06,1.33784209030593e-06
"283",282,0.1419957,0.025175672,0.03287769,0.225,281,283,22,0,4,0.010780274,0.0006094891,58.1636,46.491173,122.49287,0.2315484,0.32885298,0.91555506,0,0.557518701849212,0.000282739971068254,0,1.57632821630857e-06,1.57632821630857e-06
"284",283,0.15466593,0.02089599,0.02188805,0.1375,282,284,22,0,4,0.01914473,-9.852278e-05,58.187943,46.54146,122.62374,0.12894395,0.3429051,0.93047816,0,0.471968176073323,0.000212163383884016,0,1.00134365321283e-06,1.00134365321283e-06
"285",284,0.10618761,0.018686354,0.02568888,0.26,283,285,22,0,3,0.01980438,-7.844601e-09,58.214466,46.59899,122.76508,-0.16844822,0.0884452,0.9817346,0,0.427797716311749,0.000116485766772331,0,4.98323450080263e-07,4.98323450080263e-07
"286",285,0.14616974,0.015460647,0.022246923,0.2075,284,286,22,0,4,0.017251607,1.440939e-05,58.19658,46.608383,122.86933,0.044888083,-0.09700523,0.99427104,0,0.363316072617435,0.000109764695246467,0,3.98792779889961e-07,3.98792779889961e-07
"287",286,0.098357834,0.012348061,0.014272143,0.1275,285,4294967295,22,0,3,0.006685683,-2.9400575e-09,58.20314,46.594204,123.01466,0.008039357,0.321511,0.94687176,0,0.301095709323464,4.71146925551431e-05,0,1.41860317744477e-07,1.41860317744477e-07
"288",287,0.25432885,0.02420646,0.028256092,0.1325,280,288,141,0,4,0.02381025,-0.00037583304,58.17742,46.510216,122.14551,0.52087283,-0.4649413,0.7159058,0,0.538144225851158,0.000468174832989824,0,2.51945583062304e-06,2.51945583062304e-06
"289",288,0.10090119,0.029837186,0.045479808,0.1175,287,289,141,0,4,0.015494802,-6.3409195e-10,58.28821,46.409546,122.34566,-0.23511718,-0.3105029,0.9210363,0,0.650702020986397,0.000282203167564131,0,1.83630171462743e-06,1.83630171462743e-06
"290",289,0.11823886,0.012802611,0.008114389,0.05,288,290,141,0,3,0.010031278,-4.656613e-10,58.26449,46.378216,122.43859,0.36705202,0.3244008,0.87180096,0,0.310182130111604,6.08845648352462e-05,0,1.88853040115147e-07,1.88853040115147e-07
"291",290,0.14347899,0.008228808,0.009716237,0.05,289,4294967295,141,0,3,0.09820583,-1.3504178e-09,58.307888,46.416573,122.54167,-0.49719086,-0.07055122,0.8647681,0,0.218752147359302,3.05219335108191e-05,0,6.67673849704951e-08,6.67673849704951e-08
"292",291,0.09527844,0.017757045,0.0102524,0.04,281,292,144,0,3,0.017914787,8.731149e-10,58.19574,46.505547,122.365906,0.81932455,0.29115167,0.49390087,0,0.409220898324275,9.43812882822729e-05,0,3.86227955758741e-07,3.86227955758741e-07
"293",292,0.083754286,0.01733613,0.0142415725,0.06,291,293,144,0,3,0.0065379534,-6.9849193e-10,58.254627,46.543175,122.42661,0.42289734,0.1425599,0.8948936,0,0.400806838691583,7.90790099391895e-05,0,3.16954079805868e-07,3.16954079805868e-07
"294",293,0.1606985,0.016447956,0.014489233,0.0775,292,294,144,0,4,0.021219017,3.6051195e-10,58.29379,46.534767,122.50304,0.33705905,0.52273947,0.7830291,0,0.383052306303318,0.000136579515171223,0,5.23170982801262e-07,5.23170982801262e-07
"295",294,0.30357826,0.0142262075,0.02052282,0.06,293,295,144,0,3,0.014473083,-0.0006927392,58.201153,46.676685,122.6534,0.9639586,-0.24354993,0.10708557,0,0.338639718565072,0.000193018447414415,0,6.53637127102846e-07,6.53637127102846e-07
"296",295,0.08020311,0.010799744,0.015611048,0.065,294,296,144,0,3,0.0043200143,1.3253436e-09,58.494087,46.602444,122.68252,0.9020791,0.342596,0.26245242,0,0.270144967324935,2.93878628046693e-05,0,7.93898323711705e-08,7.93898323711705e-08
"297",296,0.11636446,0.0075822994,0.01006171,0.09,295,4294967295,144,0,4,0.013930453,2.0696057e-10,58.564674,46.63187,122.70708,0.8671252,0.473639,0.15414248,0,0.205828488393838,2.10170660815363e-05,0,4.32591094203602e-08,4.32591094203602e-08
"298",297,0.1651568,0.0050000004,0.005,0.05,282,4294967295,145,0,0,0.036248486,0.005,58.167576,46.467472,122.500374,0.23924316,-0.890914,0.3860504,0,0.154208522900946,1.29713868146816e-05,0,2.00029840066885e-08,2.00029840066885e-08
"299",298,0.27277073,0.010454458,0.012706945,0.065,283,299,146,0,4,0.03474448,-6.447618e-10,58.183582,46.522488,122.63134,-0.43807995,-0.64905757,0.6219407,0,0.263242725793192,9.36592515873105e-05,0,2.46551166835939e-07,2.46551166835939e-07
"300",299,0.08443306,0.0074169566,0.0074169566,0.0575,298,4294967295,146,0,3,0.0048791734,-2.0246142e-10,58.056324,46.35774,122.78769,-0.8669208,-0.48843706,0.099385396,0,0.202523298084545,1.45919682949935e-05,0,2.95521354464718e-08,2.95521354464718e-08
"301",300,0.091983475,0.0050000004,0.005,0.05,286,4294967295,147,0,0,0.033468947,0.005,58.209858,46.6027,123.00873,0.6182164,0.6444679,-0.4499663,0,0.154208522900946,7.22436638868999e-06,0,1.11405886969512e-08,1.11405886969512e-08
"302",301,0.14395832,0.0050000004,0.005,0.05,285,4294967295,149,0,0,0.01851466,0.005,58.18981,46.59452,122.868286,-0.31798348,-0.87509054,0.36483306,0,0.154208522900946,1.13064618224119e-05,0,1.74355277687007e-08,1.74355277687007e-08
"303",302,0.13405646,0.021591822,0.023503665,0.05,288,303,442,0,4,0.020450901,-0.0006784198,58.30794,46.424725,122.32921,0.62457854,0.7759639,0.08821329,0,0.485877806146699,0.000196343352509123,0,9.53988773686207e-07,9.53988773686207e-07
"304",303,0.013482441,0.01948389,0.01948389,0.0525,302,4294967295,442,0,3,0.011962263,0.00038371337,58.387608,46.573692,122.30517,0.5746474,0.7189459,-0.39102057,0,0.443740401802213,1.60793963011412e-05,0,7.13507777540543e-08,7.13507777540543e-08
