"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"2131",2130,0.07557482,0.008435967,0.011661365,0.035,894,2131,1906,0,4,0.007605103,0,46.56594,37.169212,139.19894,0.47209987,0.5234842,0.7092855,6.00427028900699,2.54463988051075,1.68964994509584e-05,1.01451149641612e-06,4.29955063439367e-07,1.44446655985549e-06
"2132",2131,0.018020516,0.005,0.005,0.05,2130,4294967295,1906,0,4,0.19504136,0.005,46.628105,37.194653,139.24559,0.22163561,0.077265516,0.9720637,6.0064781543268,2.57016012676594,1.41532801698743e-06,8.50113681524169e-08,3.6376196355558e-08,1.21387564507975e-07
"2133",2132,0.03384761,0.005923624,0.005,0.05,913,2133,1909,0,3,0.013645406,0.005,45.428726,37.09417,139.62111,-0.55956596,0.422971,0.71272814,6.00588465695091,2.56330001666383,3.73123711783529e-06,2.24093797574527e-07,9.56428016632391e-08,3.19736599237766e-07
"2134",2133,0.10400665,0.007164875,0.019399714,0.0425,2132,4294967295,1909,0,4,0.08256354,1.0956737e-09,45.379734,37.13051,139.64915,0.77106977,-0.47295555,0.42633852,6.00508706051414,2.55408076886998,1.67736747239346e-05,1.00727377041973e-06,4.28413200356818e-07,1.43568697077654e-06
"2135",2134,0.10245162,0.024680499,0.02346975,0.095,904,2135,2136,0,4,0.00870912,-9.024182e-05,45.570393,36.848003,139.08585,-0.2471974,-0.48300117,0.840002,5.99383196441328,2.42398550375442,0.000196054391676466,1.175117079594e-05,4.75233003371146e-06,1.65035008296515e-05
"2136",2135,0.06991072,0.024716277,0.03296381,0.1475,2134,2136,2136,0,3,0.0062673404,1.3259508e-09,45.541954,36.794968,139.16805,0.10520184,-0.96946114,0.221535,5.99380897437717,2.42371976681035,0.000134171339371269,8.04197378027718e-06,3.25193727373565e-06,1.12939110540128e-05
"2137",2136,0.08313741,0.024681598,0.027956381,0.205,2135,2137,2136,0,4,0.013691774,-1.3629111e-09,45.554047,36.725098,139.17212,-0.21602303,-0.8951099,0.39001608,5.99383125822373,2.42397734105943,0.000159108328154811,9.53668470738024e-06,3.8567498222111e-06,1.33934345295913e-05
"2138",2137,0.015362782,0.024322154,0.015044627,0.11,2136,2138,2136,0,4,0.013582216,-7.619912e-10,45.461765,36.675823,139.22108,-0.91873854,0.38164896,0.101309545,5.99406222782909,2.42664706966711,2.8551163333022e-05,1.71137449695046e-06,6.92835968376648e-07,2.40421046532711e-06
"2139",2138,0.07006088,0.024366403,0.022397986,0.17,2137,2139,2136,0,4,0.007143307,-1.0682818e-09,45.448997,36.685143,139.22183,-0.89747167,0.42213783,-0.12784466,5.99403379454305,2.42631841535333,0.00013067975340164,7.83298858151982e-06,3.17070692192232e-06,1.10036955034421e-05
"2140",2139,0.08207135,0.024436582,0.030709574,0.1675,2138,2140,2136,0,4,0.005410718,4.6427124e-09,45.386555,36.720108,139.22762,-0.92165697,0.30616546,-0.23835075,5.99398869929613,2.42579716897293,0.000153965128951175,9.22865243019013e-06,3.73488173930312e-06,1.29635341694933e-05
"2141",2140,0.0695292,0.024239235,0.023349784,0.1575,2139,2141,2136,0,4,0.0063386746,3.932251e-09,45.306923,36.735794,139.21135,-0.9944772,0.04312364,-0.09568401,5.99411550947715,2.42726294091944,0.000128337898495797,7.69272187827361e-06,3.11509824934328e-06,1.08078201276169e-05
"2142",2141,0.07976924,0.024086997,0.022483483,0.1175,2140,2142,2136,0,4,0.008998592,-0.00025264852,45.239395,36.73689,139.18701,-0.8956518,-0.0035866243,-0.44474143,5.99421333375793,2.42839367100194,0.000145395392477649,8.71531000256494e-06,3.53077250885567e-06,1.22460825114206e-05
"2143",2142,0.062718056,0.023841882,0.01872192,0.105,2141,2143,2136,0,4,0.0073653245,7.761021e-10,45.162777,36.73597,139.16196,-0.8795607,-0.2530843,-0.40289122,5.99437083844522,2.43021423422645,0.000112001420203129,6.71378047130087e-06,2.72187445631223e-06,9.43565492761309e-06
"2144",2143,0.06481026,0.023870846,0.02324859,0.12,2142,2144,2136,0,4,0.008555579,-1.0089328e-09,45.106316,36.72018,139.13947,-0.98018664,0.10400467,-0.16857351,5.99435222691283,2.42999910747683,0.000116019037547046,6.95458976084416e-06,2.81926157689641e-06,9.77385133774057e-06
"2145",2144,0.07509929,0.023734763,0.023576345,0.17,2143,2145,2136,0,4,0.008793747,1.9722126e-09,45.042847,36.72145,139.12482,-0.9099485,0.3695872,-0.1881461,5.9944396704,2.43100984817112,0.000132909340435408,7.96717022872707e-06,3.23103915512404e-06,1.11982093838511e-05
"2146",2145,0.077454366,0.023595743,0.036530204,0.145,2144,2146,2136,0,4,0.006534732,0.00021062375,44.974957,36.75379,139.11754,-0.79678106,0.5442225,-0.26260582,5.99452900112896,2.43204240309216,0.000135476226237442,8.12116167143854e-06,3.29483926820366e-06,1.14160009396422e-05
"2147",2146,0.06638675,0.02335849,0.025874034,0.1925,2145,2147,2136,0,4,0.008341761,0.00017597317,44.91398,36.7878,139.0781,-0.8546282,0.4742316,-0.21145914,5.99468145389428,2.43380457222382,0.000113794378927724,6.82161052915443e-06,2.76953279727663e-06,9.59114332643106e-06
"2148",2147,0.059718996,0.023099698,0.029074378,0.135,2146,2148,2136,0,3,0.0070148367,1.5177108e-09,44.85164,36.81362,139.074,-0.7092313,0.57010627,-0.4146924,5.99484774707517,2.43572671977904,0.00010010942675933,6.00140771469155e-06,2.43839205659463e-06,8.43979977128618e-06
"2149",2148,0.07245651,0.022919973,0.028068831,0.1675,2147,2149,2136,0,4,0.0063150036,-2.7800673e-09,44.801067,36.844593,139.05907,-0.71738297,0.6531523,-0.24239184,5.99496323380557,2.43706160636503,0.00011957915707012,7.16872650164831e-06,2.91421772617083e-06,1.00829442278191e-05
"2150",2149,0.076608025,0.022528218,0.023147328,0.1625,2148,2150,2136,0,4,0.0062488806,-1.432804e-09,44.74641,36.88892,139.04135,-0.7901472,0.56303215,-0.24220292,5.9952149656407,2.43997132117653,0.000122145597669527,7.32289115135478e-06,2.98031755321613e-06,1.03032087045709e-05
"2151",2150,0.07188796,0.02232504,0.026990674,0.1675,2149,2151,2136,0,4,0.009721087,-2.7800673e-10,44.687504,36.933384,139.0206,-0.55972415,0.82032377,-0.11737863,5.99534552267456,2.44148040219903,0.000112561668930065,6.74846097844642e-06,2.74817108731569e-06,9.49663206576212e-06
"2152",2151,0.078302085,0.022073431,0.025940912,0.2375,2150,2152,2136,0,4,0.009702139,6.862377e-10,44.635708,36.982212,138.99638,-0.7772909,0.5356998,-0.32991624,5.99550720024167,2.44334919885511,0.000119856857192694,7.18602650297137e-06,2.92852155999061e-06,1.0114548062962e-05
"2153",2152,0.07239026,0.021697417,0.03624914,0.185,2151,2153,2136,0,4,0.011437478,-0.0002269714,44.578117,37.031357,138.97453,-0.8875107,0.39174414,-0.24261367,5.99574881730911,2.44614199921536,0.000107064644820041,6.41932717555381e-06,2.61895324325377e-06,9.03828041880758e-06
"2154",2153,0.08159338,0.0212881,0.025525466,0.1625,2152,2154,2136,0,4,0.011638409,3.266793e-09,44.514336,37.057632,138.9519,-0.9615126,0.26125315,-0.08508961,5.99601183404039,2.44918215374433,0.000116165883573064,6.96532012615847e-06,2.84511408921089e-06,9.81043421536936e-06
"2155",2154,0.04366459,0.020850947,0.027083695,0.1225,2153,2155,2136,0,3,0.0097382,1.2924477e-09,44.435883,37.07895,138.94496,0.11479582,0.95147735,-0.28550437,5.99629273747984,2.45242905693379,5.96390652622248e-05,3.57613293901965e-06,1.46260576577451e-06,5.03873870479416e-06
"2156",2155,0.13618709,0.02011135,0.018664885,0.1425,2154,2156,2136,0,4,0.0074201887,1.3397974e-09,44.440895,37.120495,138.9325,-0.999674,-0.017805718,-0.018298252,5.99676798376915,2.45792232784402,0.000173048668135337,1.03773271270788e-05,4.25340185213515e-06,1.4630728979214e-05
"2157",2156,0.07620111,0.019748772,0.02057806,0.1525,2155,2157,2136,0,4,0.0066476744,-0.00012210841,44.304916,37.11801,138.92117,-0.84277546,0.53465056,0.06227578,5.99700096720349,2.4606153338731,9.33665608993479e-05,5.59919356017853e-06,2.29739191419932e-06,7.89658547437784e-06
"2158",2157,0.07388193,0.019772978,0.026702706,0.19,2156,2158,2136,0,4,0.0077837994,-6.862377e-10,44.24158,37.159523,138.93127,-0.8888508,0.4336084,0.14808156,5.99698541304131,2.46043554661645,9.07469987996621e-05,5.44208428078852e-06,2.23277141595449e-06,7.67485569674301e-06
"2159",2158,0.06782846,0.0193076,0.032274175,0.145,2157,2159,2136,0,4,0.009344959,2.6333948e-09,44.175182,37.190353,138.94138,-0.831795,0.39357007,0.3914329,5.99728445315049,2.46389208771878,7.94361917040736e-05,4.76401437524323e-06,1.95722204218179e-06,6.72123641742502e-06
"2160",2159,0.07650601,0.019042019,0.024390345,0.22,2158,2160,2136,0,4,0.008179855,1.0371547e-09,44.117,37.217308,138.96391,-0.4865476,0.825306,0.28660336,5.99745510877073,2.46586465978385,8.7150807191752e-05,5.22683053825666e-06,2.14902095525778e-06,7.37585149351443e-06
"2161",2160,0.074355416,0.018258125,0.022861082,0.1575,2159,2161,2136,0,4,0.0063729105,1.4339411e-09,44.072998,37.27817,138.9809,-0.46352762,0.7700664,0.4383376,5.99795881918966,2.47168694152229,7.78708351642739e-05,4.67066062531221e-06,1.9247232640097e-06,6.59538388932191e-06
"2162",2161,0.07099109,0.017577184,0.01967196,0.11,2160,2162,2136,0,4,0.006874036,1.2699853e-09,44.036556,37.339977,139.00342,-0.7343408,0.4259026,0.5285362,5.99839637461983,2.47674455179772,6.89052503703422e-05,4.13321004013732e-06,1.70660703445003e-06,5.83981707458735e-06
"2163",2162,0.069442,0.017517759,0.029678827,0.13,2161,2163,2136,0,4,0.006459,-6.6460234e-06,43.992886,37.37862,139.04591,-0.5376349,-0.06734856,0.8404837,5.99843455961888,2.47718592409079,6.69467020738033e-05,4.0157541137201e-06,1.65839428041525e-06,5.67414839413536e-06
"2164",2163,0.07740186,0.0170386,0.024990086,0.12,2162,2164,2136,0,4,0.0106425565,1.5910094e-09,43.94209,37.380283,139.09618,-0.39634442,-0.18077485,0.9001286,5.99874245504941,2.48074482197177,7.05942103656962e-05,4.23476486801391e-06,1.75126221825886e-06,5.98602708627277e-06
"2165",2164,0.08996583,0.01607111,0.016408566,0.1025,2163,2165,2136,0,4,0.0051459,-2.3169489e-09,43.91633,37.35329,139.1654,-0.8276797,-0.17020012,0.5347693,5.99936413960525,2.48793074169958,7.29993866296973e-05,4.37949902359385e-06,1.81617418121237e-06,6.19567320480622e-06
"2166",2165,0.1428189,0.01574628,0.020512981,0.1375,2164,2166,2136,0,4,0.0061427583,4.2671506e-09,43.813446,37.388298,139.18555,0.1845396,-0.70180607,0.6880504,5.9995728671314,2.49034337883815,0.000111247816596204,6.67439381978198e-06,2.77045263470558e-06,9.44484645448756e-06
"2167",2166,0.07481139,0.014927206,0.01523243,0.06,2165,2167,2136,0,4,0.005227594,1.2417635e-09,43.83029,37.28381,139.28203,-0.27213824,-0.48803353,0.82931536,6.00009918332679,2.49642695594503,5.23690444025666e-05,3.14219460551444e-06,1.3073549410365e-06,4.44954954655094e-06
"2168",2167,0.056236923,0.014574281,0.01986135,0.08,2166,2168,2136,0,4,0.007570246,-1.8335413e-09,43.814335,37.2488,139.34639,-0.12643999,-0.18185923,0.9751616,6.00032596398796,2.49904826543654,3.7527160126935e-05,2.25175193264381e-06,9.37821844219762e-07,3.18957377686358e-06
"2169",2168,0.06320455,0.014415826,0.026375921,0.095,2167,2169,2136,0,4,0.009321306,1.3724754e-09,43.808582,37.237583,139.40121,-0.07333107,0.32042357,0.9444317,6.00042778315538,2.50022517156526,4.12645658035592e-05,2.4760504710752e-06,1.0317070611577e-06,3.5077575322329e-06
"2170",2169,0.05373917,0.013619044,0.0202391,0.07,2168,2170,2136,0,4,0.008223265,-1.53003e-09,43.808598,37.254345,139.46245,0.069281764,0.45977253,0.8853301,6.00093977507651,2.50614317742844,3.13136774059722e-05,1.87911492249413e-06,7.84765589911725e-07,2.66388051240586e-06
"2171",2170,0.06482877,0.013186959,0.019845627,0.0925,2169,2171,2136,0,4,0.0067259558,-3.372898e-09,43.81377,37.28157,139.5086,-0.23484106,0.5222875,0.81979597,6.0012174219476,2.50935243863589,3.54166081384123e-05,2.12542765786531e-06,8.88727520003366e-07,3.01415517786867e-06
"2172",2171,0.0644017,0.012887228,0.021989789,0.0975,2170,2172,2136,0,4,0.008197345,2.483527e-09,43.79303,37.31626,139.55965,-0.044010017,0.40367198,0.91384465,6.0014100214924,2.51157865586391,3.3602085178926e-05,2.01659890735848e-06,8.43942799279116e-07,2.86054170663759e-06
"2173",2172,0.061199088,0.0123062,0.019801443,0.0975,2171,2173,2136,0,4,0.011866439,9.5520265e-11,43.786945,37.34559,139.61687,-0.469489,0.49292606,0.7325325,6.00178337536077,2.51589417392365,2.91167408340039e-05,1.74752371082213e-06,7.32546386279151e-07,2.48007009710128e-06
"2174",2173,0.0642873,0.011651246,0.02154274,0.0675,2172,4294967295,2136,0,4,0.30821615,-3.2078888e-09,43.761383,37.373222,139.66544,-0.15552561,0.74125373,0.6529584,6.0022042322033,2.52075876877157,2.74169918337196e-05,1.64562384418635e-06,6.91116225781872e-07,2.33674006996822e-06
"2175",2174,0.02107439,0.0133491075,0.005,0.05,906,2175,1987,0,3,0.009083115,0.005,45.578106,36.989902,139.187,0.8064042,0.08634227,0.5850277,6.00111322943067,2.50814809946444,1.17980259304559e-05,7.08012894924251e-07,2.95911963149052e-07,1.0039248580733e-06
"2176",2175,0.01,0.013341537,0.005,0.05,2174,2176,1987,0,3,0.0136670275,0.005,45.62753,37.00769,139.23615,0.48194057,0.7379236,0.4724427,6.00111809404212,2.50820432847487,5.59192840839366e-06,3.35578227521993e-07,1.40256990384546e-07,4.75835217906539e-07
"2177",2176,0.09661275,0.013359361,0.017427893,0.065,2175,2177,1987,0,4,0.0059245657,1.5760844e-09,45.639664,37.01205,139.23813,0.29115802,0.7029014,0.6489657,6.00110664079141,2.50807194278279,5.41696074060063e-05,3.25077590733248e-06,1.35861272486563e-06,4.60938863219811e-06
"2178",2177,0.08333391,0.012738481,0.013440117,0.075,2176,2178,1987,0,4,0.0047807437,1.2417635e-10,45.67141,37.07431,139.30533,0.34876773,0.7859748,0.51049453,6.00150560254505,2.51268345694894,4.24821921790292e-05,2.54957114370839e-06,1.06744301503172e-06,3.61701415874011e-06
"2179",2178,0.07087178,0.01162794,0.016683705,0.065,2177,2179,1987,0,4,0.006418577,-3.940211e-10,45.701534,37.134525,139.35529,0.391364,0.9197135,0.031003393,6.00221920804828,2.52093187138263,3.01043169348464e-05,1.80692709351508e-06,7.58909320272581e-07,2.56583641378766e-06
"2180",2179,0.051385555,0.009989474,0.012898193,0.0325,2178,2180,1987,0,3,0.0056729536,-1.7193648e-09,45.739475,37.19527,139.36024,-0.15092334,0.9885367,0.0041572587,6.00327204477782,2.53310138750451,1.61092813289165e-05,9.6708398263346e-07,4.0806442885979e-07,1.37514841149325e-06
"2181",2180,0.07370642,0.008579798,0.00985149,0.0275,2179,2181,1987,0,3,0.00725692,8.466569e-10,45.698494,37.24104,139.35016,0.7750355,0.4711802,0.42108107,6.00417786685136,2.54357159244537,1.70454831777513e-05,1.02344112825642e-06,4.33564067904337e-07,1.45700519616075e-06
"2182",2181,0.004294502,0.0077732983,0.005,0.05,2180,2182,1987,0,3,0.011660778,0.005,45.76244,37.278374,139.36572,0.46545592,0.6928542,0.5507303,6.00469610312024,2.54956177539787,8.1521723005592e-07,4.89513172451326e-08,2.0784466883963e-08,6.97357841290956e-08
"2183",2182,0.01,0.0074789184,0.005,0.05,2181,2183,1987,0,3,0.20700209,0.005,45.786976,37.31318,139.39192,0.1607597,0.81300956,0.5596175,6.00488526418379,2.55174824795147,1.75722535999282e-06,1.0551936670071e-07,4.48399673361757e-08,1.50359334036885e-07
"2184",2183,0.04800802,0.0067808377,0.020274881,0.0375,2182,2184,1987,0,3,0.14384653,7.4505807e-10,45.806736,37.419132,139.46931,0.49972132,0.5729036,0.64966154,6.00533383315083,2.55693316136012,6.93474293242513e-06,4.16454463562962e-07,1.77316741694256e-07,5.93771205257218e-07
"2185",2184,0.01,0.0056341463,0.005,0.05,2183,4294967295,1987,0,5,0.22784923,0.005,45.803455,37.468723,139.51562,0.9299009,-0.30751434,0.20179047,6.00607066798498,2.56545007869568,9.9725474789291e-07,5.98958248982836e-08,2.55840727146151e-08,8.54798976128986e-08
"2186",2185,0.10795713,0.014109519,0.0155125875,0.04,910,2186,1989,0,4,0.0066196667,3.4924597e-10,45.436954,37.066288,139.41833,-0.8132065,0.390031,0.43193868,6.00062460827114,2.50250023127034,6.75189407833547e-05,4.05155817589e-06,1.68966164925473e-06,5.74121982514474e-06
"2187",2186,0.04970041,0.012653346,0.011460272,0.025,2185,2187,1989,0,3,0.005534088,-4.1909515e-10,45.347683,37.102642,139.47139,-0.76715463,0.579338,0.27539277,6.00156030813856,2.51331578728417,2.49988834453925e-05,1.5003230663365e-06,6.28300884277817e-07,2.12862395061431e-06
"2188",2187,0.060720902,0.009587605,0.01388597,0.0475,2186,2188,1989,0,4,0.0039293435,1.1764074e-09,45.307518,37.134075,139.47385,-0.83203393,0.3952224,0.38925418,6.00353027561304,2.53608622287759,1.75351043004478e-05,1.05272529553771e-06,4.44705364330873e-07,1.49743065986858e-06
"2189",2188,0.0026977544,0.0064884597,0.005,0.05,2187,2189,1989,0,4,0.0076946756,0.005,45.25847,37.171387,139.4871,0.6504524,-0.5005655,-0.5712669,6.00552170784418,2.55910476503373,3.56808757680373e-07,2.14282273979839e-08,9.13110991985608e-09,3.055933731784e-08
"2190",2189,0.01,0.005713115,0.005,0.05,2188,2190,1989,0,3,0.014795951,0.005,45.243572,37.18512,139.50633,-0.725926,0.4233188,0.5420634,6.00601992469958,2.5648635478383,1.02540588338431e-06,6.15860816651036e-08,2.63002617203135e-08,8.78863433854171e-08
"2191",2190,0.01,0.005,0.005,0.05,2189,4294967295,1989,0,4,0.025102802,0.005,45.193844,37.235474,139.54439,-0.8881447,0.42290413,0.1798641,6.0064781543268,2.57016012676594,7.85398163397448e-07,4.71747691089516e-08,2.01859904319932e-08,6.73607595409448e-08
"2192",2191,0.09206651,0.0079099275,0.017049657,0.0375,922,2192,2005,0,4,0.012457427,-9.313226e-10,44.370125,37.938313,139.63315,-0.76114523,0.4933978,0.42097092,6.00460830865878,2.54854697786644,1.80965821646058e-05,1.08662887623918e-06,4.61199897853178e-07,1.54782877409236e-06
"2193",2192,0.055657163,0.0079099275,0.025741523,0.0525,2191,4294967295,2005,0,4,0.3361386,2.9713625e-09,44.28917,37.98111,139.66556,0.0580527,0.3720993,0.9263758,6.00460830865878,2.54854697786644,1.09399652846443e-05,6.56902064446137e-07,2.7881015464144e-07,9.35712219087578e-07
"2194",2193,0.100150235,0.0050000004,0.005,0.05,929,4294967295,139,0,0,0.037304174,0.005,51.562527,36.197777,131.15042,0.92984694,-0.33008575,0.16256705,6.00647815406977,2.57016012379498,7.86578232180731e-06,4.72456496806038e-07,2.02163200659607e-07,6.74619697465644e-07
"2195",2194,0.13706408,0.0047500003,0.005,0.05,933,4294967295,2044,0,0,0.030454898,0.005,50.515625,35.466564,131.53929,0.08232554,-0.911342,0.4033339,6.00663879779852,2.57201697053298,9.71540259936206e-06,5.83569141895607e-07,2.49881803611195e-07,8.33450945506802e-07
"2196",2195,0.05483151,0.010348219,0.010348219,0.03,2194,2196,2047,0,3,0.030407052,0,48.882687,34.295395,133.9862,-0.006887932,0.5533658,0.8329099,6.00304152433215,2.53043685063823,1.84463863735556e-05,1.10734423374329e-06,4.66774158407559e-07,1.57411839215085e-06
"2197",2196,0.07086884,0.010599236,0.0076713096,0.0225,2195,2197,2047,0,3,0.011027799,-3.62181e-10,48.869698,34.325916,134.03085,0.59076124,0.33413482,0.734408,6.00288022716923,2.52857245099346,2.50123398641194e-05,1.50146080405559e-06,6.3245513515298e-07,2.13391593920857e-06
"2198",2197,0.052082274,0.0082913935,0.010309057,0.045,2196,2198,2047,0,3,0.0043445528,5.9501165e-10,48.908756,34.35163,134.08423,0.50230515,0.26807186,0.82208705,6.00436318827431,2.54571368340873,1.12485065151543e-05,6.75401184426559e-07,2.86354769535405e-07,9.61755953961964e-07
"2199",2198,0.01,0.006133685,0.005,0.05,2197,2199,2047,0,3,0.0076425713,0.005,48.94614,34.368225,134.15308,0.43726936,-0.06640376,0.8968756,6.00574967707568,2.56173981295739,1.18193286832135e-06,7.09839294224608e-08,3.02780448502173e-08,1.01261974272678e-07
"2200",2199,0.01,0.0053948266,0.005,0.05,2198,4294967295,2047,0,3,0.026145393,0.005,48.966103,34.356106,134.18073,0.0633426,0.3305413,0.94166356,6.00622444875935,2.56722759800181,9.14333965337883e-07,5.49169501694348e-08,2.34730338960584e-08,7.83899840654932e-08
"2201",2200,0.097813964,0.011857816,0.013824182,0.0725,960,2201,354,0,4,0.009338075,-2.7297387e-10,49.331635,34.345436,134.34389,0.22494921,-0.24760793,0.9423843,6.00207149555621,2.5192244940626,4.3207600243148e-05,2.59335105810786e-06,1.08849644862204e-06,3.6818475067299e-06
"2202",2201,0.0850299,0.01173941,0.013725731,0.1325,2200,2202,354,0,4,0.004942599,-1.1597602e-09,49.353233,34.32031,134.43639,0.50049174,-0.13763972,0.85473007,6.00214758025116,2.52010394089026,3.68140910705555e-05,2.20963607638281e-06,9.27753359872e-07,3.13738943625481e-06
"2203",2202,0.088858455,0.011440229,0.0156039875,0.1225,2201,2203,354,0,4,0.007318576,1.2639377e-09,49.400543,34.3201,134.50699,0.4881007,-0.110987656,0.8657017,6.0023398263799,2.5223260730571,3.65357533064023e-05,2.1930000715781e-06,9.21550831635205e-07,3.1145509032133e-06
"2204",2203,0.08260848,0.01100286,0.012427756,0.11,2202,2204,354,0,4,0.0045126704,-1.904978e-10,49.45104,34.300438,134.57863,0.5288309,-0.18281884,0.8288034,6.00262086861548,2.5255745805615,3.1418516720186e-05,1.88593444125533e-06,7.93498071874482e-07,2.67943251312981e-06
"2205",2204,0.08189646,0.010449544,0.017106345,0.145,2203,2205,354,0,4,0.009457834,-9.955518e-10,49.49227,34.280117,134.6475,0.4743192,0.00060553366,0.8803528,6.00297641545493,2.52968427095635,2.80937478611439e-05,1.68646105832184e-06,7.10683120765495e-07,2.39714417908734e-06
"2206",2205,0.07948732,0.009697128,0.014023517,0.1,2204,2206,354,0,4,0.0049535423,9.313226e-10,49.52911,34.274387,134.72069,0.43403304,-0.061716773,0.8987805,6.00345989890878,2.53527275350183,2.34819405232522e-05,1.40972888279906e-06,5.9533124007952e-07,2.00506012287858e-06
"2207",2206,0.09049281,0.008567121,0.0133906035,0.085,2205,2207,354,0,4,0.24753086,-3.0690964e-05,49.560204,34.27499,134.79416,0.85767955,-0.26308748,0.44178128,6.0041860127703,2.5436657493921,2.0865737936159e-05,1.25281771862417e-06,5.30754629239991e-07,1.78357234786416e-06
"2208",2207,0.07150048,0.007241062,0.01969643,0.0475,2206,2208,354,0,4,0.2515201,-2.8429847e-09,49.641796,34.267765,134.83629,0.53213334,-0.7620273,0.3689828,6.00503810467867,2.55351489876662,1.17777779485808e-05,7.07260053696719e-07,3.0074731466066e-07,1.00800736835738e-06
"2209",2208,0.05325026,0.0061881877,0.008488549,0.0325,2207,2209,354,0,3,0.0055073514,-1.432804e-10,49.673576,34.207775,134.86035,0.35739776,-0.9335038,0.028941412,6.00571465502187,2.56133500047649,6.40617151137271e-06,3.84736381284347e-07,1.64083513111343e-07,5.4881989439569e-07
"2210",2209,0.047964808,0.0052662916,0.00739837,0.025,2208,2210,354,0,3,0.0048073605,-4.656613e-11,49.68797,34.156315,134.8627,0.620025,-0.7835411,0.040401835,6.00630704209301,2.56818227680181,4.17909639402024e-06,2.51009361009893e-07,1.07326812921691e-07,3.58336173931584e-07
"2211",2210,0.01,0.005,0.005,0.05,2209,4294967295,354,0,3,0.1122424,0.005,49.70517,34.10756,134.86418,0.21528041,-0.3297672,-0.9191887,6.0064781543268,2.57016012676594,7.85398163397448e-07,4.71747691089516e-08,2.01859904319932e-08,6.73607595409448e-08
"2212",2211,0.1692962,0.015713125,0.03652016,0.1925,955,2212,2048,0,4,0.021499898,5.3218435e-10,49.06273,34.319782,134.0178,-0.51189744,-0.6800138,0.5249213,5.99959417169418,2.49058963375404,0.000131317381308747,7.87850995542101e-06,3.27057708619292e-06,1.11490870416139e-05
"2213",2212,0.08593236,0.015713125,0.046461537,0.315,2211,2213,2048,0,4,0.030158535,-7.341964e-05,48.97562,34.20969,134.10863,-0.08305717,-0.5502815,0.830838,5.99959417169418,2.49058963375404,6.66548480407742e-05,3.9990203782059e-06,1.66009873569803e-06,5.65911911390393e-06
"2214",2213,0.09589955,0.015713125,0.026641203,0.145,2212,4294967295,2048,0,3,0.01443105,-3.596832e-09,48.983334,34.159508,134.1796,-0.44030324,-0.8106369,0.3860062,5.99959417169418,2.49058963375404,7.43860628572127e-05,4.4628618917341e-06,1.8526515704795e-06,6.3155134622136e-06
"2215",2214,0.063806556,0.0062143942,0.0082611,0.0275,966,2215,651,0,3,0.01000289,-9.313226e-10,49.623997,34.399395,134.52917,0.86120796,0.4517381,-0.23292372,6.0056978153891,2.56114035473819,7.74127995873942e-06,4.64917881365167e-07,1.98265044996535e-07,6.63182926361702e-07
"2216",2215,0.052914258,0.006121143,0.010960003,0.045,2214,2216,651,0,3,0.0060645565,8.795824e-10,49.677544,34.42857,134.5173,0.8494606,0.38641337,0.35930678,6.00575773624704,2.56183296720728,6.22855973823638e-06,3.740722083359e-07,1.59565296756339e-07,5.33637505092239e-07
"2217",2216,0.020072985,0.0060155974,0.005,0.05,2215,2217,651,0,3,0.006896076,0.005,49.72176,34.449104,134.53796,0.7179762,0.3836935,0.5807664,6.00582555717486,2.56261689490599,2.28201953937711e-06,1.37054112715634e-07,5.84794182611336e-08,1.95533530976768e-07
"2218",2217,0.109971605,0.005857206,0.013714027,0.045,2216,2218,651,0,4,0.3101117,-6.2088173e-10,49.73501,34.492706,134.52734,0.6002415,-0.19959487,0.77451414,6.00592733547454,2.56379332865309,1.18525401010621e-05,7.11854945877769e-07,3.03874632386961e-07,1.01572957826473e-06
"2219",2218,0.040290628,0.0055086263,0.010704859,0.04,2217,2219,651,0,3,0.23410098,-8.731149e-10,49.79959,34.46972,134.61336,0.40608045,-0.60859996,0.68169254,6.00615132395604,2.56638236393298,3.84096661053792e-06,2.30694266931533e-07,9.85738896973995e-08,3.29268156628932e-07
"2220",2219,0.044821665,0.0051393737,0.009592041,0.0275,2218,2220,651,0,3,0.0046342327,0,49.82034,34.443096,134.63634,0.35975292,-0.42826515,0.8289552,6.00638859631919,2.56912494477918,3.71927467982395e-06,2.23394090234733e-07,9.55528135642132e-08,3.18946903798946e-07
"2221",2220,0.014356883,0.005,0.005,0.05,2219,4294967295,651,0,4,0.09628735,0.005,49.839314,34.42167,134.6711,0.0988423,-0.25906247,0.9607897,6.0064781543268,2.57016012676594,1.1275869540312e-06,6.77282640649233e-08,2.89807902871246e-08,9.67090543520479e-08
"2222",2221,0.12722166,0.0050000004,0.005,0.05,976,4294967295,170,0,0,0.04643779,0.005,48.74413,33.98658,134.0326,-0.35861644,-0.7605307,0.54128295,6.00647815406977,2.57016012379498,9.99196740955205e-06,6.00165339616515e-07,2.56809561942898e-07,8.56974901559413e-07
