"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"184",183,0.1143077,0.0050000004,0.005,0.05,127,4294967295,10,0,0,0.034235816,0.005,-8.614609,-3.3211074,142.38512,-0.9764366,-0.20906003,-0.05352898,0,6.4808433577253,8.97770720065163e-06,0,5.81831140789457e-07,5.81831140789457e-07
"185",184,0.25536808,0.0050000004,0.005,0.05,128,4294967295,11,0,0,0.039211217,0.005,-8.598685,-3.3240232,142.55725,-0.86520725,-0.49451804,-0.08287621,0,6.4808433577253,2.00565653112833e-05,0,1.29983458076414e-06,1.29983458076414e-06
"186",185,0.12481342,0.0050000004,0.005,0.05,129,4294967295,13,0,0,0.012281599,0.005,-8.358895,-3.3035002,142.69467,0.8322435,-0.5526017,0.04474452,0,6.4808433577253,9.80282465198719e-06,0,6.3530571032777e-07,6.3530571032777e-07
"187",186,0.13864343,0.014857777,0.01795862,0.0475,129,187,14,0,3,0.019528912,1.2499329e-09,-8.395279,-3.3359241,142.71019,0.33541486,-0.908006,-0.2510418,0,6.0558984789704,9.61516714864594e-05,0,5.82284761105311e-06,5.82284761105311e-06
"188",187,0.11056027,0.014515592,0.010594878,0.065,186,188,14,0,3,0.0034168395,-1.6835446e-09,-8.354743,-3.4606776,142.67255,0.5143411,-0.35814023,-0.77922314,0,6.0706492457241,7.3184391918551e-05,0,4.44276773599129e-06,4.44276773599129e-06
"189",188,0.104502305,0.013980665,0.0130004855,0.08,187,189,14,0,4,0.013791717,1.36788e-09,-8.304251,-3.503677,142.58267,0.7381083,-0.029628232,-0.67403144,0,6.0937086533757,6.41699057304789e-05,0,3.91032709836122e-06,3.91032709836122e-06
"190",189,0.13631076,0.012646988,0.009594624,0.095,188,190,14,0,3,0.0060099643,-3.553731e-10,-8.227117,-3.506773,142.51224,-0.47971,-0.24249262,-0.843253,0,6.1512002393651,6.84942673929753e-05,0,4.21321953982807e-06,4.21321953982807e-06
"191",190,0.121643506,0.010701055,0.013008968,0.07,189,191,14,0,3,0.004526562,2.3948294e-09,-8.292506,-3.5398273,142.3973,0.79223543,-0.108572885,-0.60047895,0,6.23508469894497,4.37614792608869e-05,0,2.72856529742754e-06,2.72856529742754e-06
"192",191,0.19047879,0.008752987,0.008867163,0.0425,190,192,14,0,3,0.018016454,0,-8.1961355,-3.5530345,142.32425,0.8667637,0.34588563,-0.35928237,0,6.31906119320498,4.5846803680433e-05,0,2.89708757969512e-06,2.89708757969512e-06
"193",192,0.06377153,0.0076260013,0.020398838,0.105,191,4294967295,14,0,3,0.022217983,8.204508e-10,-8.031035,-3.4871507,142.25581,0.6376843,-0.60775274,-0.47328147,0,6.36764281775153,1.16511946892702e-05,0,7.4190646181356e-07,7.4190646181356e-07
"194",193,0.1517132,0.013727188,0.013727187,0.0725,132,4294967295,15,0,4,0.034181405,1.461213e-09,-8.596663,-3.1556914,143.18253,-0.72119665,-0.12853053,0.68070203,0,6.10463543305461,8.98124212402454e-05,0,5.48272089031629e-06,5.48272089031629e-06
"195",194,0.14968957,0.05447788,0.054477885,0.0975,132,4294967295,16,0,4,0.021738756,3.7252903e-09,-8.46742,-3.2371652,143.20937,-0.119889736,-0.6954965,0.70845675,5.24720716049387,4.34797177817748,0.00139566700341133,7.32335389396495e-05,6.068320742566e-05,0.000133916746365309
"196",195,0.13332856,0.0050000004,0.005,0.05,134,4294967295,17,0,0,0.033687055,0.005,-8.467805,-3.181494,143.49028,0.046951067,-0.8533396,0.51923704,0,6.4808433577253,1.04716022906988e-05,0,6.78648141504164e-07,6.78648141504164e-07
"197",196,0.26138258,0.09912972,0.098038025,0.505,151,197,19,0,3,0.016209355,9.311569e-05,-8.211372,-2.279395,145.76308,0.68919784,-0.09356409,0.7185069,19.4972070625593,2.42313907959683,0.00806927045933267,0.00157328236989402,0.000195529645938452,0.00176881201583248
"198",197,0.14636986,0.10287754,0.10287754,0.715,196,198,19,0,4,0.006987538,-2.7872691e-05,-8.048714,-2.3044837,145.95807,0.493172,-0.12443973,0.8609856,20.6932705312307,2.26157963469166,0.00486679072714882,0.00100709817135775,0.00011006634794826,0.00111716451930601
"199",198,0.18648201,0.10340156,0.104277395,0.6125,197,199,19,0,4,0.007509118,-0.00019009333,-7.9828143,-2.3246534,146.0874,0.6649234,0.027565893,0.7464027,20.8605040640186,2.23899040139891,0.00626384490843765,0.00130666962168846,0.000140246886258434,0.00144691650794689
"200",199,0.16847137,0.10392558,0.10392558,0.76,198,200,19,0,4,0.0052531394,3.293904e-05,-7.8567977,-2.317797,146.22473,0.638275,0.014014603,0.76968086,21.0277375968065,2.21640116810617,0.00571637740756371,0.00120202484130563,0.000126697855634599,0.00132872269694023
"201",200,0.17003073,0.10929139,0.10929139,0.6875,199,201,19,0,4,0.0066257813,0.00030445567,-7.745668,-2.3125982,146.35136,0.64160025,-0.20477577,0.7391996,22.7401595703355,1.98509409224164,0.00638041887398818,0.00145091743320072,0.00012665731812781,0.00157757475132853
"202",201,0.11776299,0.110252075,0.11740879,0.575,200,202,19,0,3,0.01080288,-2.0364334e-05,-7.6480184,-2.357031,146.48431,0.46304992,-0.46108204,0.7569598,23.046748529624,1.94368128817721,0.00449709684574934,0.0010364346011735,8.74092299020376e-05,0.00112384383107554
"203",202,0.15207596,0.10759391,0.11403612,0.3325,201,203,19,0,3,0.019345133,0.00027711858,-7.599866,-2.4129078,146.5764,0.5912649,-0.57121956,0.56931,22.1984329621206,2.05826834461705,0.00553077281861915,0.00122774489642836,0.000113838146138322,0.00134158304256668
"204",203,0.09576649,0.08239717,0.053731065,0.41,202,204,19,0,4,0.019899102,-0.000219193,-7.4892116,-2.4582467,146.6831,0.56168467,-0.21273233,0.7995344,14.1572516237397,3.14443879245604,0.00204262213701807,0.000289179155659856,6.42290028596907e-05,0.000353408158519547
"205",204,0.13863073,0.086413994,0.03697794,0.315,203,205,19,0,4,0.020675264,1.6755532e-05,-7.4619017,-2.5243466,146.76611,0.72436005,-0.27819997,0.63079894,15.4391638944684,2.97128323650038,0.00325220220304778,0.000502112828308058,9.66321388762548e-05,0.000598744967184313
"206",205,0.1364263,0.084520504,0.036242772,0.3325,204,206,19,0,4,0.016993517,9.1258466e-05,-7.3907084,-2.6089284,146.86682,0.8441571,-0.304161,0.4414577,14.8348834815097,3.05290700534026,0.00306176694275946,0.00045420955843375,9.3472897482696e-05,0.000547682455916446
"207",206,0.10933202,0.08532974,0.035213444,0.2725,205,207,19,0,3,0.018168317,0.00017313802,-7.275543,-2.650424,146.92705,-0.5723903,-0.79284436,-0.2092061,15.0931396456622,3.01802280093416,0.00250091015203363,0.000377465861658977,7.5478038619252e-05,0.000452943900278229
"208",207,0.18552653,0.10482327,0.11982609,0.345,206,208,19,0,4,0.018910335,-0.00016344333,-7.338124,-2.7371073,146.90417,0.62012094,-0.594554,0.51181597,21.3142225974713,2.17770392595022,0.0064042946028659,0.00136502560745268,0.000139466574996029,0.00150449218244871
"209",208,0.132169,0.110252075,0.13872968,0.525,207,209,19,0,4,0.049642358,-4.5358254e-05,-7.2258554,-2.8568013,146.9916,0.25774008,-0.46547085,0.8467036,23.046748529624,1.94368128817721,0.00504722912526121,0.00116322220421289,9.81020480791325e-05,0.00126132425229203
"210",209,0.06550625,0.09688657,0.102023594,0.355,208,210,19,0,3,0.030023417,-0.0022069856,-7.19179,-2.918322,147.1035,-0.054616302,-0.9855247,-0.16049317,18.7813376318636,2.51983584433981,0.00193178937640157,0.000362815885118452,4.86779211437153e-05,0.000411493806262167
"211",210,0.28927675,0.10487718,0.10544512,0.5175,209,211,19,0,4,0.008693003,0.0002556018,-7.195368,-2.98288,147.09299,0.33319312,-0.7694458,0.54491794,21.3314272075103,2.17537999639255,0.00999598060485508,0.0021322853264015,0.000217450562521296,0.0023497358889228
"212",211,0.157667,0.08409793,0.09237215,0.235,210,212,19,0,3,0.025399694,0.00022341567,-7.0637727,-3.1952307,147.24355,0.063057296,-0.86138535,0.5040229,14.7000249973215,3.0711231472231,0.00350317061390823,0.000514966955943332,0.000107586683610453,0.000622553639553785
"213",212,0.18865553,0.06621159,0.052559696,0.4225,211,213,19,0,4,0.016446669,5.7908426e-05,-7.1212883,-3.3543062,147.2917,0.29597667,-0.8498663,0.43603352,8.99185388391814,3.84215995309563,0.00259828895382367,0.00023363434620981,9.98304176495204e-05,0.00033346476385933
"214",213,0.1424698,0.072485454,0.07261607,0.5925,212,214,19,0,4,0.022208022,-0.00042052186,-7.063959,-3.5172765,147.36781,0.47561288,-0.35126418,0.8064775,10.9940683813626,3.57170886813143,0.00235165936044585,0.000258543038184132,8.39944259252873e-05,0.00034253746410942
"215",214,0.11876777,0.10347998,0.11071789,0.425,213,215,19,0,3,0.015886301,6.4927415e-05,-7.0155215,-3.5443885,147.50409,0.42415497,-0.24766128,0.8710662,20.8855306920886,2.23560990509187,0.00399540811240774,0.000834462187591116,8.93217395098316e-05,0.000923783927100948
"216",215,0.5315878,0.07390083,0.080674686,0.4075,214,216,19,0,4,0.013635496,-0.0012278085,-7.005127,-3.9540577,147.5189,0.22738731,0.8966687,0.37984237,11.4457655087685,3.51069543608504,0.00912060211642219,0.00104392273123346,0.000320196562244709,0.00136411929347817
"217",216,0.13767755,0.07594372,0.089130096,0.3675,215,217,19,0,4,0.01586698,-0.0014975679,-6.878148,-3.4980843,147.766,0.3111896,0.7174868,0.62319654,12.0977248076447,3.42263139501521,0.002494575972939,0.000301786936323784,8.53801404223161e-05,0.0003871670767461
"218",217,0.22046399,0.05535051,0.06292891,0.345,216,218,19,0,3,0.019194532,0.00073041575,-6.725387,-3.345569,147.80779,-0.80996615,-0.22251926,0.54262334,5.52569461844721,4.31035481193908,0.00212192871259616,0.000117251300679212,9.14626563693055e-05,0.000208713957048518
"219",218,0.2514633,0.044982124,0.014498896,0.125,217,219,19,0,4,0.018401897,-0.00011096307,-6.895013,-3.5494049,147.87729,-0.2947777,0.48833072,0.8213643,2.21677163823907,4.75731082549431,0.0015984696697296,3.54344222844196e-05,7.60441706402895e-05,0.000111478592924709
"220",219,0.13300437,0.040922087,0.01615744,0.1975,218,220,19,0,4,0.014483388,-5.9879385e-05,-6.9820414,-3.4495752,148.09285,0.041250437,0.7444241,0.66643155,0.921068552937726,4.93232918924028,0.000699731349652489,6.4450054166958e-06,3.45130536051747e-05,4.09580590218705e-05
"221",220,0.2119249,0.03881806,0.02550401,0.0825,219,4294967295,19,0,4,0.01381883,-4.4026156e-09,-6.998799,-3.2602098,148.08194,0.12829216,-0.3026244,0.9444362,0.249598249721931,5.02302869833771,0.00100322769685029,2.50403877206397e-06,5.03924151224625e-05,5.28964538945265e-05
"222",221,0.047021475,0.0050000004,0.005,0.05,152,4294967295,20,0,0,0.01716357,0.005,-8.234009,-2.1649919,145.89587,0.9757717,0.17754579,-0.12785569,0,6.4808433577253,3.69305860141321e-06,0,2.39341343066591e-07,2.39341343066591e-07
"223",222,0.13869706,0.0050000004,0.005,0.05,158,4294967295,21,0,0,0.042073373,0.005,-8.314527,-1.5846817,146.5157,0.41120943,0.73802257,-0.5350041,0,6.4808433577253,1.08932433621813e-05,0,7.05974038878779e-07,7.05974038878779e-07
"224",223,0.08789549,0.0050000004,0.005,0.05,166,4294967295,22,0,0,0.050628964,0.005,-8.824004,-1.763545,147.63448,-0.98478705,0.0075475965,-0.17360151,0,6.4808433577253,6.90329674621923e-06,0,4.47391848641415e-07,4.47391848641415e-07
"225",224,0.1282618,0.013354003,0.011417223,0.0925,168,225,23,0,3,0.018219743,1.2459586e-09,-8.717253,-1.7444879,147.86896,-0.60907596,0.5043655,0.61207986,0,6.12072253474224,7.1857175452514e-05,0,4.3981783307513e-06,4.3981783307513e-06
"226",225,0.11845618,0.013087204,0.011035675,0.1125,224,226,23,0,3,0.0041106017,7.24362e-10,-8.792158,-1.6815246,147.94856,-0.035190318,0.52302927,0.85158795,0,6.13222359358211,6.37384268470406e-05,0,3.9085828492923e-06,3.9085828492923e-06
"227",226,0.10012099,0.01254546,0.010589233,0.13,225,227,23,0,3,0.0045784293,-3.940211e-10,-8.795467,-1.6144019,148.0463,-0.048397634,0.54247546,0.83867645,0,6.15557686559643,4.95049000606151e-05,0,3.04731217546786e-06,3.04731217546786e-06
"228",227,0.10817697,0.011839833,0.012498317,0.07,226,228,23,0,3,0.008324506,1.1308917e-09,-8.800506,-1.5537072,148.12613,0.10024528,0.6399706,0.7618324,0,6.18599473690031,4.76404482378364e-05,0,2.94703562062827e-06,2.94703562062827e-06
"229",228,0.10688292,0.010905594,0.011690678,0.0725,227,229,23,0,4,0.0038409387,-3.8537487e-10,-8.791424,-1.4937063,148.21652,0.35295156,0.7471523,0.56319493,0,6.22626751794336,3.99352891889686e-05,0,2.4864779389695e-06,2.4864779389695e-06
"230",229,0.12878434,0.009624128,0.008832222,0.075,228,230,23,0,3,0.0041401656,7.761021e-10,-8.743621,-1.4227452,148.28221,0.07756211,0.7294524,0.67961997,0,6.28150841415098,3.74744881939336e-05,0,2.35396312906196e-06,2.35396312906196e-06
"231",230,0.14729306,0.008898832,0.027114285,0.1075,229,4294967295,23,0,4,0.01902156,8.663466e-10,-8.703779,-1.3480726,148.38701,-0.6266447,0.7790043,-0.021651305,0,6.31277416841665,3.66436033192238e-05,0,2.31322792471303e-06,2.31322792471303e-06
"232",231,0.30709857,0.028657712,0.031468302,0.3825,169,232,25,0,4,0.02312729,0.00011809925,-8.5513735,-1.7411444,148.00006,-0.1143545,0.6708933,0.73268366,0,5.4610166974741,0.000792338382521733,0,4.32697313700081e-05,4.32697313700081e-05
"233",232,0.1359987,0.027042415,0.024659561,0.405,231,233,25,0,3,0.0074753813,1.1612787e-09,-8.582919,-1.5331044,148.22371,-0.04729849,0.032920487,0.9983383,0,5.53064823972453,0.000312446436838239,0,1.72803133590761e-05,1.72803133590761e-05
"234",233,0.17086321,0.025865331,0.022624765,0.5275,232,234,25,0,4,0.0043489127,-3.545446e-05,-8.582386,-1.5118105,148.35925,-0.057584412,0.5697303,0.8198118,0,5.58138948067173,0.000359115801348518,0,2.00436515598962e-05,2.00436515598962e-05
"235",234,0.15637273,0.025485886,0.025573017,0.4875,233,235,25,0,4,0.00614112,8.666047e-06,-8.607339,-1.4108381,148.49574,0.16643421,0.43453267,0.8851446,0,5.59774643580086,0.000319087920171639,0,1.7861732678479e-05,1.7861732678479e-05
"236",235,0.0860055,0.025157837,0.030550115,0.26,234,236,25,0,3,0.0100781135,1.2895236e-09,-8.590988,-1.352237,148.64056,0.35987815,0.69729507,0.619893,0,5.6118878338247,0.00017101046804233,0,9.59691565063418e-06,9.59691565063418e-06
"237",236,0.14623515,0.022653798,0.011377573,0.1525,235,237,25,0,4,0.007820809,-9.16055e-11,-8.548378,-1.2851701,148.67912,0.24083944,0.7781639,0.5800494,0,5.71983089161854,0.000235767367830897,0,1.34854947375476e-05,1.34854947375476e-05
"238",237,0.16898361,0.02082417,0.013601365,0.175,236,238,25,0,4,0.0059279804,5.3218435e-10,-8.481191,-1.178168,148.75978,-0.14934634,0.85490876,0.49681658,0,5.79870172427938,0.000230213006939885,0,1.33493656029385e-05,1.33493656029385e-05
"239",238,0.15890567,0.018942634,0.020953247,0.15,237,239,25,0,4,0.010746775,-4.377216e-09,-8.523627,-1.0331594,148.83763,0.5568503,0.7192775,0.41540065,0,5.87981018512571,0.000179130691629815,0,1.0532544651136e-05,1.0532544651136e-05
"240",239,0.14727642,0.01611708,0.011663973,0.14,238,240,25,0,4,0.010040969,0.00033908826,-8.431391,-0.9192996,148.89937,0.5330358,0.71814376,0.44737273,0,6.00161297602537,0.000120186535038678,0,7.21313068231657e-06,7.21313068231657e-06
"241",240,0.13877273,0.0136206625,0.013258367,0.12,239,241,25,0,4,0.005281075,1.5910094e-09,-8.341529,-0.81403786,148.95253,0.6725825,0.52655035,0.51997834,0,6.10922748940957,8.08817368089122e-05,0,4.94124929904196e-06,4.94124929904196e-06
"242",241,0.083711654,0.011522528,0.0076104673,0.0275,240,242,25,0,3,0.003996995,1.2699854e-10,-8.260201,-0.7487508,149.04811,0.5329124,0.32897398,0.7796028,0,6.1996729871006,3.4916551133759e-05,0,2.16471198866682e-06,2.16471198866682e-06
"243",242,0.12223081,0.009384524,0.011891551,0.0425,241,243,25,0,3,0.005675545,-3.287021e-10,-8.221043,-0.7146979,149.11435,0.26895106,-0.47628394,0.8371493,0,6.29183716239318,3.3818556087745e-05,0,2.12780847971352e-06,2.12780847971352e-06
"244",243,0.014618916,0.0073510217,0.012434019,0.035,242,244,25,0,3,0.0028160654,-4.656613e-10,-8.204786,-0.74177504,149.23973,0.17894135,0.928034,0.32670006,0,6.3794965224482,2.48176384244425e-06,0,1.58324038024107e-07,1.58324038024107e-07
"245",244,0.07965215,0.0058389725,0.010629289,0.0425,243,4294967295,25,0,3,0.01684291,1.1778492e-09,-8.203385,-0.72760004,149.24344,0.39877236,0.8594376,0.31991825,0,6.44467730205375,8.53139863894357e-06,0,5.49821111631719e-07,5.49821111631719e-07
"246",245,0.26179838,0.029691037,0.02613081,0.295,170,246,26,0,4,0.019100994,0.00014708897,-8.637815,-1.8347982,148.1207,0.7159122,0.197054,0.6698055,0,5.41647255890645,0.000725049337233414,0,3.9272098389781e-05,3.9272098389781e-05
"247",246,0.15307876,0.029672066,0.030186487,0.3225,245,247,26,0,4,0.013214666,0.00022048538,-8.442027,-1.7809211,148.27473,0.034414288,0.7491797,0.661472,0,5.41729035277843,0.000423409288379927,0,2.29373105321736e-05,2.29373105321736e-05
"248",247,0.1677227,0.027503408,0.01716608,0.26,246,248,26,0,4,0.006166584,6.064975e-05,-8.42279,-1.6733831,148.38336,0.63666916,0.021326121,0.7708421,0,5.51077594778277,0.000398579300463958,0,2.19648122228086e-05,2.19648122228086e-05
"249",248,0.123297535,0.02840918,0.034599077,0.34,247,249,26,0,4,0.019553171,0.0004939563,-8.326072,-1.6778604,148.52118,0.51647174,-0.3608314,0.7765679,0,5.47173031017727,0.000312623530821194,0,1.71059164926896e-05,1.71059164926896e-05
"250",249,0.1585457,0.024586486,0.025439806,0.2725,248,250,26,0,4,0.0059808376,-6.5790675e-09,-8.258654,-1.7180095,148.61646,0.57131785,-0.3459787,0.744241,0,5.63651739191607,0.000301090646777334,0,1.6971026671037e-05,1.6971026671037e-05
"251",250,0.12856661,0.021435175,0.018936643,0.225,249,251,26,0,3,0.008101125,2.3593505e-09,-8.169995,-1.7475536,148.7477,0.44296548,-0.760012,0.47556648,0,5.77236277826962,0.000185580411097117,0,1.07123745739297e-05,1.07123745739297e-05
"252",251,0.15590097,0.018369833,0.012482391,0.1625,250,252,26,0,4,0.005187685,4.298412e-10,-8.118687,-1.8439047,148.81627,0.5694605,-0.7398118,0.35831994,0,5.90450224920593,0.000165275738480492,0,9.75870969597236e-06,9.75870969597236e-06
"253",252,0.13762662,0.014975774,0.016255863,0.26,251,4294967295,26,0,4,0.013525035,4.656613e-10,-8.022534,-1.9555104,148.86812,0.20378421,-0.7454683,0.63462514,0,6.05081191402852,9.69685433528464e-05,0,5.86738417405394e-06,5.86738417405394e-06
"254",253,0.1937479,0.014030537,0.015066148,0.275,171,254,27,0,4,0.011293587,-8.0124286e-05,-8.747689,-1.7709879,148.30191,-0.6836012,-0.32465333,0.65367395,0,6.09155879222006,0.000119821696266576,0,7.29900907391384e-06,7.29900907391384e-06
"255",254,0.18627755,0.013479795,0.011566012,0.105,253,255,27,0,3,0.018469593,-4.8783566e-10,-8.810779,-1.8499614,148.46582,-0.93587047,0.16005024,-0.31389546,0,6.11529994622585,0.000106335178641111,0,6.502715122259e-06,6.502715122259e-06
"256",255,0.10014132,0.0129179675,0.006269405,0.065,254,256,27,0,3,0.004424783,-7.16402e-11,-8.983858,-1.8133159,148.4071,-0.8136314,-0.13829714,-0.56469274,0,6.13951896929325,5.24990638864118e-05,0,3.22318998600763e-06,3.22318998600763e-06
"257",256,0.09182664,0.012475004,0.013177641,0.0825,255,257,27,0,3,0.0071515627,-7.619912e-10,-9.070784,-1.8190367,148.35641,-0.67366165,-0.11947849,-0.729318,0,6.1586140531482,4.48952044100158e-05,0,2.76492236798484e-06,2.76492236798484e-06
"258",257,0.11038404,0.011755731,0.007427248,0.07,256,258,27,0,3,0.003881412,-8.9806107e-10,-9.136054,-1.8366665,148.29369,-0.90824693,-0.09010135,-0.4086187,0,6.18962017046847,4.79242623840981e-05,0,2.96632981107437e-06,2.96632981107437e-06
"259",258,0.10595781,0.0107203815,0.008973272,0.085,257,259,27,0,3,0.00434299,4.108776e-10,-9.23286,-1.8569264,148.24318,-0.9273855,0.14661717,-0.34417948,0,6.23425158032883,3.8256331970057e-05,0,2.38499598041912e-06,2.38499598041912e-06
"260",259,0.10793689,0.009348784,0.009329927,0.085,258,260,27,0,3,0.003719706,-9.861063e-10,-9.333135,-1.8391137,148.2131,-0.80910033,0.13904618,-0.5709841,0,6.29337782724926,2.9636712325204e-05,0,1.86515028220004e-06,1.86515028220004e-06
"261",260,0.09031031,0.008006416,0.012529383,0.0775,259,261,27,0,3,0.004005884,-7.961306e-10,-9.419466,-1.8182245,148.15149,-0.5828576,0.42168474,-0.69459265,0,6.35124406120352,1.81871022675988e-05,0,1.15510725267588e-06,1.15510725267588e-06
"262",261,0.114164464,0.006461714,0.010241236,0.0875,260,4294967295,27,0,4,0.0091355415,1.1575009e-09,-9.474466,-1.7818193,148.08972,-0.603817,0.34651312,-0.7178675,0,6.41783242394877,1.49753257643325e-05,0,9.61091312495282e-07,9.61091312495282e-07
"263",262,0.08463826,0.0050000004,0.005,0.05,170,4294967295,28,0,0,0.027019048,0.005,-8.693493,-1.756135,148.10225,-0.14556678,0.86172736,0.48604137,0,6.4808433577253,6.64747445931136e-06,0,4.30812406952766e-07,4.30812406952766e-07
"264",263,0.057262037,0.0050000004,0.005,0.05,173,4294967295,29,0,0,0.0315609,0.005,-8.701228,-1.7160056,148.58733,0.9920125,-0.09295121,-0.08527137,0,6.4808433577253,4.49735058879568e-06,0,2.91466246907584e-07,2.91466246907584e-07
"265",264,0.2102952,0.024627218,0.020508464,0.1825,176,265,34,0,4,0.008781996,-0.00015752707,-8.777427,-1.6175492,148.9721,-0.57607234,0.46884105,0.66957355,0,5.63476153402805,0.000400691327051726,0,2.25780007668972e-05,2.25780007668972e-05
"266",265,0.10191044,0.025170665,0.03453336,0.1675,264,266,34,0,3,0.009934448,-0.00013739234,-8.906475,-1.5313582,149.11848,-0.3083262,0.6730377,0.6722762,0,5.61133484980752,0.000202842020821129,0,1.13821450043899e-05,1.13821450043899e-05
"267",266,0.14691804,0.022524016,0.016210105,0.0675,265,267,34,0,3,0.0070779934,-1.20727e-09,-8.896118,-1.4402212,149.1842,-0.95394665,-0.28134644,-0.10406691,0,5.7254254793732,0.000234162126239503,0,1.34067780387585e-05,1.34067780387585e-05
"268",267,0.08898677,0.02068458,0.009555184,0.0625,266,268,34,0,3,0.0063766255,-4.284084e-10,-9.037976,-1.4713732,149.15703,-0.9955161,-0.094478704,0.004629759,0,5.8047191111641,0.000119610341377031,0,6.94304434484114e-06,6.94304434484114e-06
"269",268,0.10300718,0.018900326,0.008220284,0.055,267,269,34,0,3,0.0055743814,-6.9849193e-10,-9.128555,-1.4590154,149.153,-0.9247959,-0.24034736,-0.29493332,0,5.88163398055747,0.000115599501343728,0,6.79913955238767e-06,6.79913955238767e-06
"270",269,0.094358645,0.016809452,0.009285724,0.045,268,270,34,0,3,0.0051518492,6.2088173e-10,-9.221552,-1.482946,149.11485,-0.9118151,-0.0038532594,-0.4105831,0,5.9717664956747,8.37603877540172e-05,0,5.00197477254161e-06,5.00197477254161e-06
"271",270,0.1243261,0.01416699,0.011663904,0.0775,269,271,34,0,4,0.004160114,-1.8025598e-10,-9.306451,-1.4720436,149.07347,-0.78543097,-0.08788473,-0.61267805,0,6.08567663380913,7.83912081613783e-05,0,4.77063543803768e-06,4.77063543803768e-06
"272",271,0.13006271,0.0110060815,0.015651882,0.1,270,272,34,0,4,0.007384983,7.21775e-10,-9.397461,-1.5013684,148.99142,-0.92090786,0.28872225,-0.26185533,0,6.22193574514747,4.94957740375835e-05,0,3.07959525718183e-06,3.07959525718183e-06
"273",272,0.10713014,0.0071940897,0.010441633,0.085,271,4294967295,34,0,4,0.013329869,-6.163164e-10,-9.516634,-1.4638348,148.9564,-0.9657145,0.24633639,-0.08193822,0,6.3862614809595,1.74185998432797e-05,0,1.11239733231385e-06,1.11239733231385e-06
"274",273,0.06645027,0.0050000004,0.005,0.05,177,4294967295,36,0,0,0.015673513,0.005,-8.748424,-1.5994413,149.13919,0.046887003,0.46281722,0.88521284,0,6.4808433577253,5.21899283656521e-06,0,3.38234750588696e-07,3.38234750588696e-07
"275",274,0.1771382,0.014398498,0.011336394,0.195,178,275,37,0,4,0.01827383,3.0232906e-05,-8.722048,-1.664016,149.24858,0.64644206,-0.25251913,0.7199631,0,6.07569688452259,0.000115370953188114,0,7.00958940849428e-06,7.00958940849428e-06
"276",275,0.13796467,0.0134463785,0.012455829,0.2025,274,276,37,0,4,0.018956482,-2.0696057e-10,-8.609428,-1.7086154,149.37697,0.34116414,-0.107908584,0.9337895,0,6.11674045062325,7.83661341237927e-05,0,4.7934530255397e-06,4.7934530255397e-06
"277",276,0.15370172,0.011708862,0.014888507,0.135,275,277,37,0,4,0.0055700275,3.8203663e-05,-8.556184,-1.7251935,149.50334,-0.030117653,-0.32797077,0.94420767,0,6.19164057956583,6.61999978167256e-05,0,4.09886592849208e-06,4.09886592849208e-06
"278",277,0.10279713,0.009507029,0.013961814,0.085,276,278,37,0,3,0.0053792032,1.9174289e-09,-8.580843,-1.7705767,149.64958,0.61031294,-0.24774887,0.7524218,0,6.28655626848736,2.91890862463675e-05,0,1.8349883311352e-06,1.8349883311352e-06
"279",278,0.14157422,0.007126521,0.009936302,0.045,277,4294967295,37,0,3,0.004426611,-7.502321e-10,-8.534739,-1.7899045,149.74245,0.9714228,-0.22176461,-0.084606856,0,6.38917420399982,2.25885934331219e-05,0,1.44322458467542e-06,1.44322458467542e-06
"280",279,0.17894056,0.015481732,0.0146593135,0.1075,179,280,38,0,4,0.007267641,2.1442077e-09,-8.760418,-1.6855205,149.38362,0.011666405,0.29729015,0.9547159,0,6.02900128981889,0.000134740376114475,0,8.12349901384853e-06,8.12349901384853e-06
"281",280,0.15457952,0.013202196,0.011722612,0.17,279,281,38,0,4,0.004316608,2.4447218e-09,-8.765081,-1.6277148,149.55281,0.15853697,0.17170031,0.9723091,0,6.12726656691367,8.46436103138007e-05,0,5.1863396357862e-06,5.1863396357862e-06
"282",281,0.12968688,0.013686412,0.020591386,0.155,280,4294967295,38,0,4,0.018771468,-0.00018618238,-8.748569,-1.5935434,149.70306,0.26043752,0.09384935,0.9609186,0,6.10639318767609,7.63176754109066e-05,0,4.66025733228434e-06,4.66025733228434e-06
"283",282,0.15995154,0.019492684,0.018681647,0.155,180,283,39,0,4,0.02281177,-3.824779e-06,-8.821391,-1.7621591,149.48618,-0.2552567,-0.852592,0.45599443,0,5.85609886156425,0.000190933258032496,0,1.11812403499886e-05,1.11812403499886e-05
"284",283,0.12427487,0.019098327,0.021015052,0.125,282,4294967295,39,0,4,0.0114825005,-1.5646219e-09,-8.822013,-1.9108975,149.54884,-0.26459646,-0.41698688,0.86954623,0,5.87309863690418,0.00014240454163402,0,8.36355919359724e-06,8.36355919359724e-06
"285",284,0.17736953,0.010973438,0.010993327,0.1125,180,285,40,0,4,0.006199234,-0.00017181943,-8.8333435,-1.7456598,149.49039,-0.8973337,-0.2644972,0.35331798,0,6.22334292738668,6.70987324939995e-05,0,4.17578422303143e-06,4.17578422303143e-06
