"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"607",606,0.052627787,0.0070955516,0.010843615,0.0325,605,607,371,0,3,0.0041421647,-3.58201e-10,45.334656,26.818398,131.0741,-0.41830787,0.6176402,0.6659873,0,0.13909304409575,8.32410033408565e-06,0,1.15782445482642e-08,1.15782445482642e-08
"608",607,0.022030082,0.0061504534,0.005,0.05,606,608,371,0,3,0.0051601185,0.005,45.31077,26.85351,131.10555,-0.44934648,0.25298467,0.8567886,0,0.138513891010276,2.61806395260523e-06,0,3.62638224989093e-09,3.62638224989093e-09
"609",608,0.01,0.005895591,0.005,0.05,607,609,371,0,3,0.0070860917,0.005,45.28405,26.868368,131.15332,-0.6730863,0.4481436,0.5883215,0,0.138357712165229,1.09195456214049e-06,0,1.51080335006143e-09,1.51080335006143e-09
"610",609,0.01,0.005639284,0.005,0.05,608,4294967295,371,0,3,0.19428574,0.005,45.266026,26.895025,131.18341,-0.7780376,-0.61192894,0.14212865,0,0.138200648074028,9.99074342739513e-07,0,1.38072721640735e-09,1.38072721640735e-09
"611",610,0.10266676,0.0128901545,0.01588761,0.0875,346,611,372,0,4,0.013265808,-1.7562083e-09,44.73831,26.631413,130.60983,0.25459367,-0.08579346,0.96323496,0,0.142643957798297,5.35915076465103e-05,0,7.64450475507591e-08,7.64450475507591e-08
"612",611,0.08043122,0.010523572,0.016122775,0.0625,610,612,372,0,4,0.020951701,1.6018749e-09,44.765533,26.623466,130.70892,-0.45976767,-0.11866502,0.88007516,0,0.141193723783562,2.79834259048712e-05,0,3.95108410773017e-08,3.95108410773017e-08
"613",612,0.007590674,0.0073096496,0.005,0.05,611,613,372,0,3,0.005646646,0.005,44.72116,26.612541,130.77567,-0.780461,0.0062818816,0.62517285,0,0.139224242649819,1.27415813205401e-06,0,1.77393700951329e-09,1.77393700951329e-09
"614",613,0.08902221,0.005071076,0.006809209,0.0275,612,4294967295,372,0,3,0.07613726,0,44.718575,26.612797,130.78458,-0.88547456,-0.040001478,0.46296299,0,0.137852452070278,7.19198019775067e-06,0,9.91432105500816e-09,9.91432105500816e-09
"615",614,0.114570916,0.037705947,0.034397937,0.3275,347,615,373,0,4,0.0077367043,-2.587797e-09,44.610622,26.631527,130.68205,-0.41629377,-0.35028544,0.8390469,0,0.157850994268011,0.000511733635548158,0,8.07776631716609e-07,8.07776631716609e-07
"616",615,0.08401672,0.038083617,0.036890667,0.395,614,616,373,0,4,0.0066740457,1.2597573e-06,44.56449,26.589249,130.77838,-0.33667085,-0.14127463,0.9309642,0,0.158082429208625,0.000382817667874019,0,6.05167468815055e-07,6.05167468815055e-07
"617",616,0.1301222,0.037127007,0.034046866,0.48,615,617,373,0,4,0.022633387,6.046899e-05,44.540825,26.581327,130.85887,-0.41168836,-0.290876,0.86365724,0,0.157496221729767,0.000563483430444457,0,8.87465113023299e-07,8.87465113023299e-07
"618",617,0.12010996,0.037339468,0.035375904,0.48,616,618,373,0,4,0.08704412,-2.2282833e-05,44.4873,26.548893,130.9731,-0.24283728,-0.4157707,0.87645006,0,0.157626417135591,0.000526096178308436,0,8.2926655655486e-07,8.2926655655486e-07
"619",618,0.112097554,0.037516557,0.03597969,0.345,617,619,373,0,4,0.024544623,7.394395e-05,44.466152,26.510788,131.0862,-0.400603,-0.36500746,0.84040874,0,0.15773493669552,0.000495669229360026,0,7.81843545150209e-07,7.81843545150209e-07
"620",619,0.10367211,0.036902048,0.03403354,0.35,618,620,373,0,4,0.11894609,-5.5482742e-05,44.426502,26.465014,131.1808,-0.34665313,-0.44694006,0.8246673,0,0.157358367590424,0.000443519530844656,0,6.9791509368186e-07,6.9791509368186e-07
"621",620,0.11421625,0.03714016,0.036463063,0.3825,619,621,373,0,4,0.008837377,4.4557393e-09,44.39495,26.42774,131.27306,-0.44894803,-0.39918366,0.7994361,0,0.157504281845142,0.000494954538068428,0,7.79574590644619e-07,7.79574590644619e-07
"622",621,0.11788581,0.036251843,0.033417985,0.3425,620,622,373,0,3,0.07239541,-0.000112620386,44.357597,26.38737,131.37479,-0.89282423,-0.099359095,0.43930927,0,0.156959924093293,0.000486711474997375,0,7.63941961709226e-07,7.63941961709226e-07
"623",622,0.07338233,0.035972916,0.03389717,0.36,621,623,373,0,4,0.008419719,2.509397e-09,44.265495,26.409105,131.46086,-0.24224481,0.28302616,0.92801595,0,0.156788998540084,0.000298327066060452,0,4.67744019250197e-07,4.67744019250197e-07
"624",623,0.11006697,0.036701508,0.038240023,0.42,622,624,373,0,4,0.058138665,-0.00010680416,44.253483,26.439142,131.52763,-0.4875336,0.08369899,0.8690831,0,0.157235477334405,0.000465773420536227,0,7.32361061076923e-07,7.32361061076923e-07
"625",624,0.08839253,0.0361964,0.03964363,0.2375,623,625,373,0,4,0.015436831,-0.00036107076,44.200073,26.444067,131.62384,0.23295787,0.5042601,0.8315362,0,0.156925948804251,0.000363828063646379,0,5.70940640893215e-07,5.70940640893215e-07
"626",625,0.07658567,0.034158133,0.02579007,0.1925,624,626,373,0,4,0.02640605,0.0002500985,44.216305,26.491903,131.69658,0.18434511,0.6618443,0.72662157,0,0.155676905453972,0.00028072794023258,0,4.37028570098758e-07,4.37028570098758e-07
"627",626,0.05268112,0.033650596,0.026450135,0.2225,625,627,373,0,4,0.04168515,-1.088287e-09,44.230423,26.542591,131.75223,0.7593027,0.31962255,0.56683403,0,0.155365888440563,0.000187408978454842,0,2.91169624393749e-07,2.91169624393749e-07
"628",627,0.10425437,0.034137473,0.035098836,0.255,626,628,373,0,4,0.06593918,-0.00012706856,44.270424,26.55943,131.78209,0.102954775,0.52923495,0.8422059,0,0.155664245073553,0.000381686570939542,0,5.94149519200168e-07,5.94149519200168e-07
"629",628,0.07872409,0.03302323,0.030329822,0.2575,627,629,373,0,4,0.15140752,-1.8959085e-05,44.28602,26.62613,131.86122,0.24585651,0.57313246,0.781712,0,0.154981440607924,0.000269709733875011,0,4.18000031019289e-07,4.18000031019289e-07
"630",629,0.077742994,0.03252127,0.030358106,0.27,628,630,373,0,4,0.027341932,2.3396344e-05,44.29895,26.669306,131.92621,0.2586377,0.48712307,0.8341569,0,0.154673841161872,0.00025831291998676,0,3.99542515560914e-07,3.99542515560914e-07
"631",630,0.0731833,0.031677343,0.027880287,0.25,629,631,373,0,4,0.0054581254,-4.1536987e-09,44.31515,26.70929,131.99103,0.4481207,0.5689992,0.6895127,0,0.154156685456819,0.000230706247788692,0,3.55649104732844e-07,3.55649104732844e-07
"632",631,0.07472868,0.031318437,0.029292855,0.25,630,632,373,0,4,0.20912714,0.00024495754,44.354275,26.750452,132.03777,0.023430709,0.59541565,0.8030761,0,0.153936749034027,0.000230269990540643,0,3.54470137439228e-07,3.54470137439228e-07
"633",632,0.0725341,0.030878177,0.029678917,0.215,631,633,373,0,4,0.058507152,-9.8980095e-09,44.358673,26.795801,132.09706,0.29693317,0.72950053,0.6161653,0,0.15366695914615,0.000217267818644174,0,3.33868850113674e-07,3.33868850113674e-07
"634",633,0.0736927,0.02993461,0.024204211,0.18,632,634,373,0,4,0.006959515,-4.3720423e-09,44.388264,26.839952,132.14825,0.29066005,0.6384168,0.71269953,0,0.153088744375027,0.000207453874435361,0,3.17588531530439e-07,3.17588531530439e-07
"635",634,0.09508461,0.030194957,0.03309005,0.2125,633,635,373,0,4,0.0076551572,-5.697503e-10,44.429264,26.909206,132.21056,-0.89179474,0.39003944,0.2292844,0,0.153248284165013,0.000272350974253287,0,4.17373194949859e-07,4.17373194949859e-07
"636",635,0.10494461,0.028545607,0.017468683,0.1375,634,636,373,0,4,0.009741391,9.1438945e-10,44.392853,26.945467,132.22426,-0.09407283,-0.20802891,0.97358835,0,0.152237567880158,0.000268651070457051,0,4.08987855747825e-07,4.08987855747825e-07
"637",636,0.074209265,0.028539162,0.03009407,0.2675,635,637,373,0,4,0.0078016147,5.640159e-09,44.38324,26.922163,132.32614,-0.041637722,-0.5502091,0.83398813,0,0.15223361840524,0.000189884902656611,0,2.89068658119427e-07,2.89068658119427e-07
"638",637,0.07740972,0.027708031,0.028634047,0.2475,636,638,373,0,4,0.0077921744,2.5964144e-09,44.380234,26.880798,132.38768,0.0068991026,-0.62005687,0.7845265,0,0.151724304047131,0.000186705322587857,0,2.83277351315378e-07,2.83277351315378e-07
"639",638,0.0846216,0.026730528,0.02688667,0.2975,637,639,373,0,4,0.00796508,1.890085e-05,44.384003,26.831562,132.4474,-0.3768193,-0.6536073,0.65635717,0,0.151125293406215,0.000189953010064752,0,2.87067043794295e-07,2.87067043794295e-07
"640",639,0.07777107,0.025974838,0.027560025,0.2575,638,640,373,0,4,0.0073519815,-8.336693e-09,44.35467,26.780294,132.50844,-0.34310713,-0.6803037,0.6476607,0,0.150662209046133,0.000164844188955272,0,2.48357896564194e-07,2.48357896564194e-07
"641",640,0.08354459,0.025119605,0.027382879,0.2475,639,641,373,0,4,0.008135381,-1.8593669e-06,44.32512,26.729008,132.55899,-0.22816609,-0.9147876,0.3333225,0,0.150138125061263,0.000165612768272655,0,2.48647905146619e-07,2.48647905146619e-07
"642",641,0.08231157,0.023824532,0.023992723,0.2525,640,642,373,0,4,0.0077741165,-1.1079013e-05,44.294685,26.651743,132.57675,-0.14547572,-0.9820422,0.12012522,0,0.149344508563142,0.000146777509607131,0,2.19204150403989e-07,2.19204150403989e-07
"643",642,0.08055507,0.023524364,0.027967807,0.2575,641,643,373,0,4,0.06163746,-2.1700721e-09,44.284985,26.571466,132.59395,-0.40531272,-0.8788879,0.25155056,0,0.149160566594614,0.000140048523201412,0,2.08897170714615e-07,2.08897170714615e-07
"644",643,0.077516876,0.023564272,0.031829968,0.2825,642,644,373,0,4,0.00716881,2.7362752e-09,44.25914,26.497267,132.6133,-0.40107116,-0.85976857,0.31613263,0,0.149185022086472,0.000135224127781518,0,2.01734144897097e-07,2.01734144897097e-07
"645",644,0.07146259,0.021405306,0.026870247,0.145,643,645,373,0,3,0.006002214,5.941196e-10,44.22903,26.428905,132.63438,0.28366312,-0.8038012,0.5229138,0,0.147862014783809,0.000102865918009643,0,1.52099618894918e-07,1.52099618894918e-07
"646",645,0.090638414,0.019873813,0.013381188,0.08,644,646,373,0,4,0.005612167,9.863773e-05,44.265186,26.3654,132.65381,-0.46901733,0.04629568,0.8819748,0,0.146923520883035,0.00011246685956624,0,1.65240269901298e-07,1.65240269901298e-07
"647",646,0.07608285,0.019006267,0.017916739,0.145,645,647,373,0,4,0.008840186,-2.7297387e-09,44.21958,26.362776,132.73247,-0.014690648,0.025545683,0.9995657,0,0.146391891532042,8.63436288268561e-05,0,1.2640007145704e-07,1.2640007145704e-07
"648",647,0.0861946,0.018648606,0.03101149,0.11,646,648,373,0,4,0.10375451,8.0432405e-10,44.227768,26.359062,132.80879,0.17388497,0.39769164,0.9008915,0,0.146172718041178,9.41721917396809e-05,0,1.37654052304841e-07,1.37654052304841e-07
"649",648,0.066961564,0.01662451,0.013938314,0.0775,647,649,373,0,4,0.108678535,2.1029864e-10,44.21678,26.381573,132.89665,-0.19084434,0.018144455,0.98145264,0,0.144932358633345,5.8139751145046e-05,0,8.42633126380722e-08,8.42633126380722e-08
"650",649,0.06915909,0.015721045,0.013089922,0.0625,648,650,373,0,4,0.18304412,-2.9802322e-10,44.205467,26.385452,132.9626,-0.29520717,-0.043133784,0.9544591,0,0.144378718236645,5.36984765216507e-05,0,7.75291721145652e-08,7.75291721145652e-08
"651",650,0.06943729,0.014933302,0.012984012,0.0425,649,651,373,0,4,0.17519663,-3.287021e-10,44.190052,26.384098,133.03023,-0.3088575,0.15931818,0.9376699,0,0.143895991903011,4.8646806057246e-05,0,7.00008041052081e-08,7.00008041052081e-08
"652",651,0.055556078,0.014309536,0.010607265,0.045,650,652,373,0,3,0.06218266,-2.0696057e-10,44.17007,26.393032,133.09618,-0.16115418,0.19837002,0.9667878,0,0.143513750138595,3.57381901188911e-05,0,5.12892168712815e-08,5.12892168712815e-08
"653",652,0.061355356,0.013713225,0.015281616,0.065,651,653,373,0,4,0.008951696,-1.1820632e-09,44.159702,26.398235,133.15085,-0.3394069,0.36614168,0.8664544,0,0.143148332708373,3.62477919571906e-05,0,5.18881098303178e-08,5.18881098303178e-08
"654",653,0.06508617,0.012906327,0.013757897,0.085,652,654,373,0,4,0.06599525,-1.6435104e-09,44.154858,26.412449,133.21431,-0.22759895,0.20810229,0.95125824,0,0.142653868253395,3.40599430644067e-05,0,4.85878263062801e-08,4.85878263062801e-08
"655",654,0.061200712,0.01218689,0.016375758,0.055,653,655,373,0,4,0.00569472,2.9632992e-09,44.144875,26.424637,133.27768,-0.2966329,0.27173167,0.9155167,0,0.142212999613127,2.85556552238821e-05,0,4.06098538530653e-08,4.06098538530653e-08
"656",655,0.07011753,0.011414775,0.012507931,0.05,654,656,373,0,4,0.010671097,-2.561137e-10,44.13491,26.450314,133.33368,-0.35776287,-0.20825976,0.9102932,0,0.141739850066772,2.87019360515764e-05,0,4.06820811257651e-08,4.06820811257651e-08
"657",656,0.052673705,0.010700197,0.013067685,0.035,655,657,373,0,3,0.010630465,1.0643687e-09,44.116375,26.43722,133.40042,-0.32480946,0.13383453,0.93626237,0,0.141301959005809,1.89464255150956e-05,0,2.67716704144065e-08,2.67716704144065e-08
"658",657,0.06788123,0.010220889,0.005,0.05,656,658,373,0,4,0.041642096,0.005,44.099266,26.44427,133.44974,-0.92718846,0.16909571,0.33425766,0,0.141008240631261,2.22780369246112e-05,0,3.1413867914577e-08,3.1413867914577e-08
"659",658,0.01,0.010090436,0.005,0.05,657,4294967295,373,0,5,0.09175378,0.005,44.036327,26.455748,133.47243,-0.5180901,-0.14278136,0.8433245,0,0.140928299459582,3.1986722087327e-06,0,4.50783434905325e-09,4.50783434905325e-09
"660",659,0.12825258,0.023385052,0.01921142,0.095,361,660,376,0,4,0.016802045,2.4998659e-09,43.908817,27.327978,131.59485,-0.10065244,-0.6114249,0.7848749,0,0.149075196656714,0.000220339653936245,0,3.2847177241818e-07,3.2847177241818e-07
"661",660,0.076648414,0.02328426,0.019982832,0.13,659,661,376,0,4,0.0070328717,0.00019034947,43.89569,27.24338,131.69327,-0.37710586,-0.24930368,0.8919859,0,0.149013431648812,0.000130550315539469,0,1.94537505213715e-07,1.94537505213715e-07
"662",661,0.09406513,0.023018656,0.01927395,0.175,660,662,376,0,4,0.0055019297,5.60124e-09,43.867878,27.229237,131.76364,-0.15892316,-0.07377281,0.9845308,0,0.148850670386422,0.000156580782154057,0,2.33071543932617e-07,2.33071543932617e-07
"663",662,0.10070652,0.022832928,0.02185506,0.2,661,663,376,0,4,0.0061321883,-5.704351e-10,43.85196,27.223803,131.8562,-0.29333767,-0.26093188,0.9197106,0,0.148736856875552,0.000164941779563515,0,2.45329218597375e-07,2.45329218597375e-07
"664",663,0.103582986,0.022231905,0.020150099,0.21,662,664,376,0,4,0.0067031276,1.4635069e-09,43.831577,27.192812,131.95041,-0.34323183,-0.13683239,0.9292302,0,0.148368551947143,0.000160839107662151,0,2.3863465500304e-07,2.3863465500304e-07
"665",664,0.109837025,0.021667114,0.021855146,0.2225,663,665,376,0,4,0.0063258526,0.00023368343,43.79467,27.172892,132.04532,-0.3868633,-0.08430834,0.918275,0,0.148022449869816,0.000161994686845732,0,2.39788504127989e-07,2.39788504127989e-07
"666",665,0.08353499,0.02062371,0.01697174,0.1475,664,666,376,0,4,0.0073066005,7.261159e-10,43.770844,27.168854,132.15453,-0.44898674,-0.26419982,0.85358626,0,0.147383055311667,0.000111622535714485,0,1.64512703552365e-07,1.64512703552365e-07
"667",666,0.08858943,0.01985687,0.019774208,0.12,665,667,376,0,4,0.007185378,-2.8715779e-09,43.729385,27.142447,132.22241,-0.7431366,-0.1934489,0.64056665,0,0.146913138268057,0.000109737071237874,0,1.61218175199014e-07,1.61218175199014e-07
"668",667,0.09682489,0.018630233,0.02202124,0.145,666,668,376,0,4,0.00857884,-5.1383314e-10,43.674683,27.12438,132.2918,-0.49653172,-0.2760808,0.82294333,0,0.146161459126877,0.000105578006593618,0,1.54314354954303e-07,1.54314354954303e-07
"669",668,0.08319015,0.016822586,0.014743091,0.1025,667,669,376,0,4,0.0044345427,-7.950315e-10,43.630085,27.10528,132.37613,-0.57667446,-0.14437495,0.804116,0,0.145053738958224,7.39617697567789e-05,0,1.07284312431881e-07,1.07284312431881e-07
"670",669,0.09014412,0.015699558,0.021563431,0.1275,668,670,376,0,4,0.006486861,-2.5930942e-09,43.573437,27.07505,132.43353,-0.543487,-0.050590884,0.83789164,0,0.144365551073331,6.98010775932026e-05,0,1.0076871032255e-07,1.0076871032255e-07
"671",670,0.090990886,0.013999841,0.017850405,0.1175,669,671,376,0,4,0.0058509605,1.1096609e-09,43.550816,27.066292,132.52591,-0.8155885,-0.23877785,0.5270679,0,0.14332397005563,5.6026561979224e-05,0,8.02994929143022e-08,8.02994929143022e-08
"672",671,0.075721316,0.0125498455,0.01530881,0.1025,670,672,376,0,4,0.0055283206,-1.22662e-09,43.483505,27.045094,132.58478,-0.64443684,-0.2840822,0.7099284,0,0.142435417556273,3.74666431966681e-05,0,5.33657696814929e-08,5.33657696814929e-08
"673",672,0.071913615,0.011188468,0.019799788,0.14,671,673,376,0,4,0.007441736,-5.9870736e-10,43.43918,27.024038,132.64278,-0.49926472,-0.23231299,0.8347248,0,0.141601169877439,2.82814870822973e-05,0,4.00469165672697e-08,4.00469165672697e-08
"674",673,0.09999017,0.00910433,0.020943543,0.0525,672,4294967295,376,0,4,0.014553078,3.5478956e-10,43.418514,27.028582,132.71783,-0.48253036,-0.83548176,-0.2629348,0,0.140324016928408,2.60377325288515e-05,0,3.65371922015591e-08,3.65371922015591e-08
"675",674,0.10470816,0.025913471,0.035603475,0.2575,384,675,377,0,4,0.0153509,3.0381009e-09,44.553062,27.137644,132.80524,0.9491918,-0.29968724,0.09603399,0,0.150624603549269,0.000220892809134605,0,3.32718918027842e-07,3.32718918027842e-07
"676",675,0.16053973,0.024607377,0.021730209,0.2375,674,676,377,0,4,0.014344485,-2.6479034e-05,44.68038,27.085821,132.7782,-0.40554714,0.27905065,0.87043804,0,0.149824233418399,0.000305395790708818,0,4.57556902321545e-07,4.57556902321545e-07
"677",676,0.11824632,0.023978189,0.017732278,0.19,675,677,377,0,4,0.009305573,-7.475089e-10,44.606556,27.125353,132.91556,-0.10504052,0.316041,0.9429129,0,0.149438669070119,0.000213584761704657,0,3.19178225228025e-07,3.19178225228025e-07
"678",677,0.09241972,0.02337064,0.015895668,0.1625,676,678,377,0,4,0.011475607,1.6763806e-09,44.593708,27.168222,133.02516,0.05122326,0.28793994,0.95627755,0,0.149066365030257,0.000158582672450561,0,2.36393425389889e-07,2.36393425389889e-07
"679",678,0.096519545,0.022686077,0.018082924,0.1825,677,679,377,0,4,0.020876633,-5.8175766e-09,44.602962,27.20202,133.11113,-0.023120685,0.3359811,0.94158494,0,0.148646867063113,0.000156057247354543,0,2.31974209017461e-07,2.31974209017461e-07
"680",679,0.10900866,0.021835884,0.019555703,0.205,678,680,377,0,4,0.009542528,-0.00014657833,44.59885,27.236858,133.20111,0.12643492,0.30429417,0.94415003,0,0.148125871573757,0.000163287308598315,0,2.41870749030583e-07,2.41870749030583e-07
"681",680,0.075311616,0.021612383,0.028024126,0.18,679,681,377,0,4,0.009515336,-5.794896e-09,44.6105,27.278107,133.30171,0.028821088,0.3305561,0.94334614,0,0.147988910892045,0.000110513962191049,0,1.6354840903018e-07,1.6354840903018e-07
"682",681,0.080504216,0.019955406,0.018233912,0.095,680,682,377,0,4,0.0058646533,5.882037e-10,44.607986,27.293598,133.37576,0.062194403,0.22756001,0.9717758,0,0.146973520806539,0.000100713951039023,0,1.48022839785425e-07,1.48022839785425e-07
"683",682,0.080906086,0.018775683,0.01789938,0.1225,681,683,377,0,4,0.0064497353,-1.6535727e-09,44.613594,27.317017,133.45276,0.084020756,-0.3479176,0.93375254,0,0.146250590411099,8.96030004944548e-05,0,1.31044917249201e-07,1.31044917249201e-07
"684",683,0.06875061,0.017560326,0.01452066,0.06,682,684,377,0,4,0.00536808,-1.3969839e-09,44.620365,27.29223,133.52956,0.17378218,-0.20171939,0.963903,0,0.145505823617022,6.6602660354525e-05,0,9.69107494996992e-08,9.69107494996992e-08
"685",684,0.082973726,0.016425442,0.016427442,0.0825,683,685,377,0,4,0.004676398,-1.6933138e-09,44.618454,27.270193,133.59662,0.33515602,-0.02089553,0.9419309,0,0.144810370414111,7.03274054634694e-05,0,1.01841376354284e-07,1.01841376354284e-07
"686",685,0.069601,0.01511549,0.016274812,0.095,684,686,377,0,4,0.0061761844,5.882037e-10,44.6639,27.273897,133.66862,0.46948603,-0.28998956,0.83395976,0,0.14400763611346,4.99585485996718e-05,0,7.19441248749816e-08,7.19441248749816e-08
"687",686,0.087831706,0.013700284,0.019372584,0.09,685,687,377,0,4,0.005360726,-7.24362e-10,44.698467,27.260721,133.72804,0.45846707,-0.22022142,0.86099386,0,0.143140402505903,5.17917196197567e-05,0,7.41348759284488e-08,7.41348759284488e-08
"688",687,0.078410186,0.01186911,0.016273832,0.0825,686,688,377,0,4,0.006269988,2.144864e-09,44.730118,27.241335,133.80824,0.42136225,0.14889495,0.89458597,0,0.142018265068609,3.47023324751473e-05,0,4.92836505195445e-08,4.92836505195445e-08
"689",688,0.06397362,0.010194907,0.016747378,0.0725,687,689,377,0,4,0.009445358,-1.3166974e-09,44.766037,27.252014,133.8772,0.12701024,-0.035211056,0.9912762,0,0.14099231894665,2.08889848942933e-05,0,2.94518642068795e-08,2.94518642068795e-08
"690",689,0.07226753,0.00841061,0.011655976,0.025,688,690,377,0,3,0.012927803,-4.656613e-10,44.75754,27.239824,133.94238,0.5820159,0.3847291,0.71640843,0,0.139898907581617,1.6060093690723e-05,0,2.24678956299056e-08,2.24678956299056e-08
"691",690,0.050986435,0.0075068013,0.005,0.05,689,691,377,0,3,0.0067747533,0.005,44.799603,27.267628,133.99416,0.17582203,-0.6578737,0.73231745,0,0.139345056566682,9.02639554277242e-06,0,1.25778359750087e-08,1.25778359750087e-08
"692",691,0.038415052,0.007025457,0.016616452,0.025,690,4294967295,377,0,3,0.27104527,1.1175871e-09,44.808567,27.234085,134.0315,0.32489663,0.51432216,0.79367185,0,0.139050090354154,5.95662771787838e-06,0,8.28269622377048e-09,8.28269622377048e-09
"693",692,0.028472332,0.0050000004,0.005,0.05,362,4294967295,725,0,0,0.019182341,0.005,43.869804,27.453123,131.66362,-0.57825375,-0.62702215,0.52198255,0,0.137808897175092,2.23621208383813e-06,0,3.08169921123347e-09,3.08169921123347e-09
"694",693,0.029643744,0.0050000004,0.005,0.05,364,4294967295,726,0,0,0.027251136,0.005,43.862877,27.573862,131.70372,-0.529409,-0.8483541,0.0046326504,0,0.137808897175092,2.3282145818967e-06,0,3.20848683918152e-09,3.20848683918152e-09
"695",694,0.1470927,0.02592696,0.022902008,0.195,372,695,728,0,4,0.008138733,0.00021059508,43.906513,27.769577,132.29353,0.023548042,0.22587189,0.97387236,0,0.150632869564346,0.000310630565891843,0,4.67911735146848e-07,4.67911735146848e-07
"696",695,0.090382874,0.025569519,0.024844833,0.2875,694,696,728,0,4,0.006807578,4.7618927e-09,43.901966,27.801739,132.43892,0.11792349,0.018338496,0.99285334,0,0.150413830888761,0.000185644093607854,0,2.79234393014291e-07,2.79234393014291e-07
"697",696,0.098823145,0.024760205,0.025400812,0.17,695,697,728,0,4,0.008149895,-0.00014678318,43.918144,27.824862,132.5276,0.033428684,-0.22811411,0.97306037,0,0.149917885916887,0.00019033428097914,0,2.85345130219035e-07,2.85345130219035e-07
"698",697,0.07315619,0.023452293,0.02052351,0.145,696,698,728,0,4,0.007027153,2.5691657e-10,43.91858,27.801931,132.62376,-0.0011993248,0.14167675,0.9899123,0,0.149116401721564,0.00012640713104941,0,1.88493765340342e-07,1.88493765340342e-07
"699",698,0.078263566,0.02216991,0.015514569,0.09,697,699,728,0,4,0.006970393,-2.0696057e-10,43.93356,27.803694,132.69743,-0.34075305,0.19523478,0.91965795,0,0.148330561613933,0.000120847415007947,0,1.79253649377208e-07,1.79253649377208e-07
"700",699,0.071664765,0.020629873,0.015590577,0.12,698,700,728,0,4,0.006336761,-2.2895013e-09,43.902893,27.819578,132.76779,0.08580635,-0.19263846,0.97751105,0,0.147386831977907,9.58183443977985e-05,0,1.41223622261596e-07,1.41223622261596e-07
"701",700,0.07447452,0.019004554,0.014409992,0.0825,699,701,728,0,4,0.0065728324,-1.7552773e-05,43.90717,27.808918,132.83862,-0.050555628,-0.032115884,0.99820477,0,0.146390841811246,8.45031599603694e-05,0,1.23704887223088e-07,1.23704887223088e-07
"702",701,0.06335506,0.017320309,0.020324219,0.1375,700,702,728,0,4,0.009202541,-3.3696943e-09,43.90294,27.812551,132.91313,-0.20754872,-0.0770706,0.97518396,0,0.145358741984535,5.97093647395425e-05,0,8.67927814323566e-08,8.67927814323566e-08
"703",702,0.07071736,0.015445273,0.02366786,0.125,701,703,728,0,4,0.01209559,-6.891787e-10,43.892532,27.807993,132.97552,-0.07622128,0.14923295,0.98585993,0,0.144209726057116,5.29989285790487e-05,0,7.64296097170527e-08,7.64296097170527e-08
"704",703,0.06350473,0.013172638,0.022223728,0.1125,702,704,728,0,4,0.015080552,-5.794896e-10,43.889137,27.8185,133.04541,-0.34630063,0.03871479,0.9373244,0,0.142817062763072,3.46179591165774e-05,0,4.94403523988171e-08,4.94403523988171e-08
"705",704,0.067665696,0.010752985,0.01848033,0.07,703,705,728,0,4,0.016833223,1.0976302e-09,43.86733,27.813225,133.10532,0.06415548,0.5522558,0.8312025,0,0.141334307319536,2.45796959243801e-05,0,3.47395429759707e-08,3.47395429759707e-08
"706",705,0.057955038,0.008506047,0.017765868,0.035,704,4294967295,728,0,4,0.13325386,-1.3969839e-09,43.87997,27.865412,133.17542,-0.8177684,-0.4413672,0.3693912,0,0.139957391063035,1.31733619238777e-05,0,1.84370936639505e-08,1.84370936639505e-08
"707",706,0.08609659,0.01110744,0.013491053,0.0475,422,707,1357,0,4,0.0066275047,1.2254244e-09,44.200832,27.154694,133.86761,-0.45831347,0.82539845,0.32964543,0,0.141551516184087,3.33705815693708e-05,0,4.72365641708919e-08,4.72365641708919e-08
"708",707,0.043552443,0.007764717,0.009381178,0.025,706,708,1357,0,3,0.3344262,-9.313226e-11,44.15808,27.224173,133.89316,-0.6173244,0.623587,0.47963515,0,0.13950310646398,8.24923464489932e-06,0,1.15079385891375e-08,1.15079385891375e-08
"709",708,0.012980729,0.006255822,0.005,0.05,707,709,1357,0,3,0.0034357877,0.005,44.134365,27.252142,133.91707,-0.42023966,0.81976116,0.38908902,0,0.138578460543687,1.59594427052399e-06,0,2.21163500122732e-09,2.21163500122732e-09
"710",709,0.09377664,0.01110744,0.011542369,0.0475,708,4294967295,1357,0,4,0.34265596,5.1467824e-10,44.1303,27.263647,133.9218,-0.43310446,0.7570887,0.4891188,0,0.141551516184087,3.63473282091837e-05,0,5.14501941725059e-08,5.14501941725059e-08
"711",710,0.12940755,0.008888292,0.015361986,0.03,423,711,1784,0,3,0.024552884,-2.3283064e-10,44.180237,27.137144,133.95433,-0.13642494,0.2901978,0.9471924,0,0.140191629548684,3.21178240892959e-05,0,4.50265009663636e-08,4.50265009663636e-08
"712",711,0.01,0.005,0.005,0.05,710,4294967295,1784,0,3,0.12168282,0.005,44.157047,27.166965,134.09692,-0.058498405,-0.035749026,0.9976472,0,0.137808896929973,7.85398163397448e-07,0,1.08234854548629e-09,1.08234854548629e-09
