"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"182",181,0.12320904,0.006492858,0.01675476,0.06,180,182,201,0,4,0.016620247,1.8626451e-09,-61.00535,-53.498455,122.18758,0.74570006,0.6270878,-0.2251497,0,0.00504384338226028,1.63178995802223e-05,0,8.23049298100919e-10,8.23049298100919e-10
"183",182,0.071443535,0.006492858,0.008564377,0.025,181,4294967295,201,0,3,0.0031027358,-4.656613e-11,-60.91347,-53.421192,122.159836,0.3364211,-0.010432713,-0.9416539,0,0.00504384338226028,9.46203646896442e-06,0,4.77250300266916e-10,4.77250300266916e-10
"184",183,0.10099623,0.013272709,0.023581425,0.03,146,184,593,0,3,0.006009991,-7.761022e-11,-61.198185,-53.911682,122.148155,0.5398942,-0.7043478,0.46087793,0,0.0140038241450196,5.58951570623915e-05,0,7.82745950059979e-09,7.82745950059979e-09
"185",184,0.16405223,0.012755438,0.02469293,0.1375,183,185,593,0,4,0.010435562,3.691424e-09,-61.19039,-53.983166,122.14996,0.62785274,-0.6030418,0.49207878,0,0.0133202194154859,8.3853802875517e-05,0,1.11695105312479e-08,1.11695105312479e-08
"186",185,0.1341342,0.011783463,0.027729921,0.0825,184,186,593,0,4,0.02021689,-9.313226e-10,-61.08739,-54.082096,122.23069,0.8672029,-0.44496298,-0.22353375,0,0.0120356960090154,5.85106982689827e-05,0,7.04216977640696e-09,7.04216977640696e-09
"187",186,0.10791054,0.010586852,0.015042808,0.0975,185,187,593,0,4,0.003688926,-1.5283242e-09,-60.97107,-54.14178,122.20071,0.45304778,-0.80205816,0.3891664,0,0.0104543026213869,3.7996834936402e-05,0,3.97230411080032e-09,3.97230411080032e-09
"188",187,0.15318829,0.008805026,0.024215378,0.1875,186,188,593,0,4,0.010997401,1.2790163e-09,-60.926647,-54.236397,122.23128,0.6190143,-0.1816104,0.76409346,0,0.00809951242281406,3.73109860271944e-05,0,3.02200794834703e-09,3.02200794834703e-09
"189",188,0.13307789,0.0063888216,0.02282412,0.1825,187,4294967295,593,0,4,0.0195285,-1.2119952e-09,-60.832752,-54.237938,122.35533,0.93525773,-0.28690946,0.20730634,0,0.0049063530240464,1.70646467049802e-05,0,8.37251809652628e-10,8.37251809652628e-10
"190",189,0.09959628,0.0050000004,0.005,0.05,152,4294967295,204,0,0,0.024505882,0.005,-61.3513,-53.728153,122.23455,-0.9408406,0.33023643,0.07591378,0,0.00307094229969386,7.82227479088562e-06,0,2.40217545351596e-10,2.40217545351596e-10
"191",190,0.16370113,0.015024079,0.037368618,0.08,153,4294967295,594,0,4,0.044708375,-4.1909516e-09,-61.266563,-53.698215,122.362946,0.9052678,0.20073046,0.37442964,0,0.0163183649083009,0.000116085310424728,0,1.8943224560041e-08,1.8943224560041e-08
"192",191,0.14080279,0.013012219,0.03179982,0.0725,160,192,207,0,4,0.02414709,-1.798416e-09,-61.178238,-53.889805,122.510765,-0.003359468,-0.7772834,0.6291417,0,0.0136595709469933,7.48969032027336e-05,0,1.02305956300783e-08,1.02305956300783e-08
"193",192,0.1342461,0.013012219,0.015198325,0.075,191,4294967295,207,0,3,0.005896739,-0.0003428375,-61.16772,-54.003433,122.58552,0.14605671,-0.92396504,-0.35349137,0,0.0136595709469933,7.14092182196425e-05,0,9.75419282540537e-09,9.75419282540537e-09
"194",193,0.1466765,0.0050000004,0.005,0.05,161,4294967295,208,0,0,0.026358405,0.005,-61.132492,-53.88582,122.648926,-0.31406724,0.34119314,0.88597345,0,0.00307094229969386,1.15199472145479e-05,0,3.53770931913957e-10,3.53770931913957e-10
"195",194,0.14229175,0.0050000004,0.005,0.05,161,4294967295,595,0,0,0.028660856,0.005,-61.11343,-53.88702,122.64152,0.8060389,0.516207,-0.289537,0,0.00307094229969386,1.11755696997518e-05,0,3.43195297141449e-10,3.43195297141449e-10
"196",195,0.14773566,0.0050000004,0.005,0.05,165,4294967295,71,0,0,0.068521366,0.005,-61.38603,-53.81485,122.70356,0.2643306,0.6086808,-0.74808896,0,0.00307094229969386,1.16031334597321e-05,0,3.56325533504846e-10,3.56325533504846e-10
"197",196,0.09096271,0.0050000004,0.005,0.05,165,4294967295,72,0,0,0.032696836,0.005,-61.412434,-53.835186,122.72504,-0.92403847,-0.26546082,0.2751063,0,0.00307094229969386,7.14419568023664e-06,0,2.19394127117289e-10,2.19394127117289e-10
"198",197,0.24077551,0.021849887,0.031992327,0.0725,166,198,596,0,4,0.024917278,8.3497886e-10,-61.34088,-53.766197,122.8404,-0.12063147,-0.04981158,0.99144685,0,0.0253390806099127,0.000361127511088775,0,9.1506391139356e-08,9.1506391139356e-08
"199",198,0.11098278,0.021049382,0.02081052,0.145,197,199,596,0,4,0.012175413,4.656613e-10,-61.34932,-53.7638,123.081894,0.13934398,0.30680424,0.9415171,0,0.0242811651187769,0.000154484236663547,0,3.75105725867579e-08,3.75105725867579e-08
"200",199,0.10027293,0.021849887,0.023349747,0.1275,198,4294967295,596,0,4,0.017250123,0.00028002763,-61.253098,-53.697357,123.16388,0.76493347,0.36677393,-0.52948445,0,0.0253390806099127,0.000150394504991305,0,3.81085848526258e-08,3.81085848526258e-08
"201",200,0.17639133,0.0050000004,0.005,0.05,183,4294967295,202,0,0,0.017861899,0.005,-61.18748,-53.904152,122.15037,0.9251744,-0.009926486,0.37941235,0,0.00307094229969386,1.38537448787222e-05,0,4.25440511572354e-10,4.25440511572354e-10
"202",201,0.12857668,0.008364775,0.012733113,0.08,187,202,203,0,4,0.008917267,1.2223609e-09,-60.93352,-54.23916,122.22652,-0.7236482,0.20121282,-0.66018695,0,0.00751769425442281,2.82631528633704e-05,0,2.12473741892833e-09,2.12473741892833e-09
"203",202,0.14448027,0.008364775,0.013984367,0.1175,201,4294967295,203,0,4,0.005989347,-0.00025929383,-61.031116,-54.22,122.142204,-0.54368836,0.70672625,-0.452704,0,0.00751769425442281,3.17590091512009e-05,0,2.38754520622144e-09,2.38754520622144e-09
"204",203,0.14528783,0.011991516,0.005,0.05,190,204,206,0,3,0.010344068,0.005,-61.260654,-53.709164,122.35452,0.9840801,-0.14711314,0.09972081,0,0.0123106505585526,6.56337611792191e-05,0,8.07994298720859e-09,8.07994298720859e-09
"205",204,0.20490296,0.014272875,0.01855518,0.0875,203,205,206,0,4,0.018225305,-8.5149493e-10,-61.11409,-53.755775,122.35653,0.8878305,0.122481845,0.44357082,0,0.0153256036530893,0.000131135727380641,0,2.00973418259527e-08,2.00973418259527e-08
"206",205,0.10527163,0.0079866545,0.013315268,0.0575,204,206,206,0,3,0.014403271,-2.429537e-10,-60.92608,-53.735767,122.43663,-0.354395,0.2847118,-0.89069825,0,0.00701798527763189,2.10955578823556e-05,0,1.48048314641803e-09,1.48048314641803e-09
"207",206,0.08037464,0.014272875,0.01671331,0.1025,205,4294967295,206,0,4,0.061601598,-1.8172148e-09,-60.93035,-53.702377,122.33081,-0.36834833,-0.13127838,-0.9203725,0,0.0153256036530893,5.14389195712798e-05,0,7.8833249369257e-09,7.8833249369257e-09
"208",207,0.1773994,0.0050000004,0.005,0.05,198,4294967295,75,0,0,0.07328651,0.005,-61.368584,-53.75954,123.074554,-0.9057894,0.21279804,-0.36641863,0,0.00307094229969386,1.39329185240476e-05,0,4.27871888536861e-10,4.27871888536861e-10
"209",208,0.13712604,0.0050000004,0.005,0.05,199,4294967295,76,0,0,0.05314584,0.005,-61.244495,-53.68896,123.18212,0.82474726,0.49921036,0.2656706,0,0.00307094229969386,1.07698557201732e-05,0,3.30736054926799e-10,3.30736054926799e-10
"210",209,0.1453302,0.01920016,0.01489524,0.19,64,210,15,0,4,0.0080519,-5.054988e-05,-61.467384,-53.80339,121.090775,-0.68554974,0.17247756,0.7072999,0,0.021837307053744,0.000168312139100622,0,3.67548386241275e-08,3.67548386241275e-08
"211",210,0.17480774,0.018303992,0.015185645,0.2775,209,211,15,0,4,0.011546184,-0.00012610607,-61.563587,-53.768066,121.19439,-0.6004827,-0.03792706,0.79873776,0,0.0206529671559792,0.000183993366357339,0,3.80000895229617e-08,3.80000895229617e-08
"212",211,0.16407567,0.016539373,0.0140456,0.23,210,212,15,0,4,0.006054947,1.4627838e-09,-61.666485,-53.7632,121.33612,-0.69595414,0.1627706,0.6993951,0,0.0183209170425476,0.000141004230329925,0,2.58332680652282e-08,2.58332680652282e-08
"213",212,0.14477476,0.015219036,0.022714399,0.2575,211,213,15,0,4,0.006344155,2.983849e-10,-61.786694,-53.736034,121.44478,-0.69596106,0.22420523,0.68218046,0,0.0165760123063875,0.000105345748940514,0,1.74621243086357e-08,1.74621243086357e-08
"214",213,0.14295965,0.011740212,0.013927549,0.165,212,214,15,0,4,0.0041760886,5.6443794e-10,-61.88641,-53.71237,121.54749,-0.7473046,0.11626103,0.6542318,0,0.0119785372118722,6.19035032742127e-05,0,7.41513417515407e-09,7.41513417515407e-09
"215",214,0.124244906,0.008499809,0.01229177,0.11,213,4294967295,15,0,4,0.0051453207,-0.00011957824,-61.989285,-53.698246,121.64599,-0.8462988,0.120847195,0.5188201,0,0.00769614980489412,2.81998499871912e-05,0,2.17030269976965e-09,2.17030269976965e-09
"216",215,0.11897053,0.0050000004,0.005,0.05,210,4294967295,77,0,0,0.014805162,0.005,-61.57813,-53.769646,121.18338,-0.7667838,-0.09215257,-0.63525635,0,0.00307094229969386,9.34392507106994e-06,0,2.86946547459187e-10,2.86946547459187e-10
"217",216,0.10687718,0.0050000004,0.005,0.05,211,4294967295,78,0,0,0.04052423,0.005,-61.666092,-53.74772,121.33031,0.117249355,0.92967856,-0.34921393,0,0.00307094229969386,8.39411543116816e-06,0,2.57778441460873e-10,2.57778441460873e-10
"218",217,0.12952916,0.0050000004,0.005,0.05,211,4294967295,79,0,0,0.030413598,0.005,-61.67828,-53.767685,121.325424,-0.93505305,-0.1868339,-0.3012785,0,0.00307094229969386,1.01731980647529e-05,0,3.12413042602135e-10,3.12413042602135e-10
"219",218,0.10171963,0.0050000004,0.005,0.05,213,4294967295,80,0,0,0.016293662,0.005,-61.887432,-53.723846,121.54523,0.010725593,-0.98105425,-0.1934357,0,0.00307094229969386,7.98904233659342e-06,0,2.45338880454898e-10,2.45338880454898e-10
"220",219,0.22779049,0.011153202,0.011590091,0.1325,213,4294967295,81,0,4,0.012993645,1.98565e-09,-61.890766,-53.711174,121.53666,-0.4526416,0.043859128,-0.89061326,0,0.011202768200496,8.90193866017016e-05,0,9.97263553449207e-09,9.97263553449207e-09
"221",220,0.06982017,0.0050000004,0.005,0.05,214,4294967295,82,0,0,0.009973546,0.005,-61.983974,-53.6989,121.652596,0.7079737,-0.06922385,0.70283794,0,0.00307094229969386,5.48366420599593e-06,0,1.68400163675101e-10,1.68400163675101e-10
"222",221,0.10410307,0.020356819,0.036923025,0.0775,66,222,57,0,3,0.017714545,1.2017065e-09,-61.378532,-53.821156,121.27204,0.9509712,-0.28636867,-0.11681937,0,0.0233659014710951,0.000135529314004363,0,3.16676459747105e-08,3.16676459747105e-08
"223",222,0.07789998,0.016341865,0.016174233,0.1075,221,223,57,0,3,0.0068483716,1.2778613e-09,-61.2614,-53.819843,121.321495,0.5475243,0.50599843,0.6664704,0,0.0180598983445716,6.53567511961935e-05,0,1.18033628273471e-08,1.18033628273471e-08
"224",223,0.09766911,0.01425786,0.013253425,0.1125,222,224,57,0,3,0.005097703,4.967054e-10,-61.205982,-53.795288,121.37421,0.79005224,0.104986176,0.603983,0,0.015305760427751,6.23757520657105e-05,0,9.54708317618559e-09,9.54708317618559e-09
"225",224,0.17959216,0.012528118,0.012528118,0.1125,223,4294967295,57,0,4,0.0077152853,-0.00014624662,-61.14044,-53.76957,121.44571,0.8727032,-0.4502219,-0.18891647,0,0.0130198023669416,8.85541496568399e-05,0,1.15295752730462e-08,1.15295752730462e-08
"226",225,0.13493715,0.010912408,0.009428612,0.1025,224,226,182,0,4,0.0045488193,4.5430368e-11,-61.138123,-53.770233,121.458,0.7168469,-0.12492591,0.6859476,0,0.0108845444507724,5.04803777924934e-05,0,5.49455915974176e-09,5.49455915974176e-09
"227",226,0.17336105,0.011901712,0.019034838,0.0675,225,227,182,0,3,0.007106318,-1.2417635e-09,-61.032806,-53.77609,121.5881,0.5049778,-0.7678638,-0.39418593,0,0.0121919691727199,7.71472189978776e-05,0,9.40576515783196e-09,9.40576515783196e-09
"228",227,0.18809712,0.011901712,0.02002643,0.175,226,4294967295,182,0,4,0.009282187,0.000103974286,-60.909863,-53.909588,121.56586,-0.3139822,-0.3980447,-0.86196035,0,0.0121919691727199,8.37049020498553e-05,0,1.02052758539738e-08,1.02052758539738e-08
"229",228,0.16989888,0.0050000004,0.005,0.05,65,4294967295,58,0,0,0.024213972,0.005,-61.363472,-53.85064,121.138664,0.5499352,-0.78375816,0.28860766,0,0.00307094229969386,1.33438289665407e-05,0,4.09781288132302e-10,4.09781288132302e-10
"230",229,0.26643506,0.0047500003,0.005,0.05,228,4294967295,183,0,0,0.023436219,0.005,-61.362453,-53.849823,121.14349,0.5096189,-0.4023661,0.7605196,0,0.00274055213526578,1.8885501398216e-05,0,5.17567011824457e-10,5.17567011824457e-10
"231",230,0.2150652,0.0047500003,0.005,0.05,228,4294967295,184,0,0,0.027654758,0.005,-61.364628,-53.85085,121.143524,0.37532336,-0.63820934,0.6721765,0,0.00274055213526578,1.52442930570309e-05,0,4.17777798880633e-10,4.17777798880633e-10
"232",231,0.2135914,0.021848608,0.017634925,0.2275,67,232,59,0,4,0.013665185,2.0468628e-10,-61.36989,-53.960644,121.38004,-0.5253814,-0.32104757,0.7879739,0,0.0253373903345076,0.000320317879386248,0,8.11601914113108e-08,8.11601914113108e-08
"233",232,0.14999527,0.02136238,0.016698433,0.3,231,233,59,0,4,0.006831251,-4.6443285e-05,-61.495415,-54.021202,121.55335,-0.10116896,-0.67990226,0.7262904,0,0.0246948107960612,0.000215043692700723,0,5.31046330413068e-08,5.31046330413068e-08
"234",233,0.15803884,0.02054882,0.015315281,0.33,232,234,59,0,4,0.0071535935,-7.128503e-06,-61.514965,-54.12105,121.66368,-0.16109514,-0.55656755,0.8150343,0,0.0236196423374402,0.000209646435055931,0,4.95177381334048e-08,4.95177381334048e-08
"235",234,0.12654534,0.019858679,0.01805716,0.245,233,235,59,0,4,0.011151427,6.84237e-10,-61.53693,-54.208344,121.79363,-0.14249496,-0.51391035,0.84592634,0,0.0227075795083911,0.000156782195346269,0,3.56014416632549e-08,3.56014416632549e-08
"236",235,0.13578403,0.02050186,0.03471809,0.165,234,236,59,0,4,0.004536521,-8.748788e-10,-61.507736,-54.2672,121.912384,-0.32085994,-0.40578768,0.8557951,0,0.0235575818737782,0.000179301983521907,0,4.22392115694816e-08,4.22392115694816e-08
"237",236,0.15793604,0.01709236,0.0144917555,0.25,235,237,59,0,4,0.005646681,-5.0094142e-05,-61.551884,-54.31946,122.02972,0.16127247,-0.22989236,0.9597608,0,0.0190517226136517,0.000144955660775181,0,2.76165504036734e-08,2.76165504036734e-08
"238",237,0.1338738,0.016688297,0.028146403,0.225,236,238,59,0,4,0.018506475,2.897448e-09,-61.532715,-54.341904,122.18527,0.23368524,-0.44682577,0.86356115,0,0.0185177290632119,0.000117130367035278,0,2.16898840183384e-08,2.16898840183384e-08
"239",238,0.36412886,0.011435313,0.021800691,0.0775,237,4294967295,59,0,3,0.01467225,0.00050865306,-61.492687,-54.358658,122.40336,0.27230862,-0.8835651,-0.3809995,0,0.0115755948500733,0.000149589491823617,0,1.73158735117854e-08,1.73158735117854e-08
"240",239,0.16571662,0.011165214,0.008341067,0.0725,232,240,185,0,3,0.010691368,-3.0508843e-10,-61.503925,-54.01094,121.53666,-0.7310271,-0.011647817,-0.682249,0,0.0112186427807667,6.49007988334838e-05,0,7.28098878299252e-09,7.28098878299252e-09
"241",240,0.11930386,0.009677282,0.008245607,0.0825,239,241,185,0,3,0.0039733034,9.877664e-11,-61.62292,-54.01688,121.42285,-0.79971755,-0.3530959,-0.4855668,0,0.00925225117477208,3.51003269178827e-05,0,3.24757040960864e-09,3.24757040960864e-09
"242",241,0.15276462,0.009499304,0.01571444,0.1175,240,4294967295,185,0,4,0.026385004,1.6843068e-09,-61.72109,-54.05752,121.3679,-0.41794094,-0.34117985,-0.8419748,0,0.00901704254611721,4.33068134795768e-05,0,3.90499379682106e-09,3.90499379682106e-09
"243",242,0.09355345,0.0050000004,0.005,0.05,234,4294967295,186,0,0,0.025468005,0.005,-61.550316,-54.217285,121.782005,-0.6136726,-0.48119274,-0.6259869,0,0.00307094229969386,7.34767195657687e-06,0,2.25642766157263e-10,2.25642766157263e-10
"244",243,0.14658633,0.0050000004,0.005,0.05,235,4294967295,187,0,0,0.024921486,0.005,-61.526737,-54.260624,121.90838,-0.97609144,0.21237822,0.04626988,0,0.00307094229969386,1.15128652781755e-05,0,3.53553449734258e-10,3.53553449734258e-10
"245",244,0.12633389,0.012173194,0.01847552,0.04,235,245,188,0,3,0.006034872,-0.00056825194,-61.49308,-54.28148,121.91111,0.45259824,-0.44423413,0.7731824,0,0.0125507489596851,5.88137441727052e-05,0,7.38156538490763e-09,7.38156538490763e-09
"246",245,0.09664808,0.010222722,0.0076479944,0.0475,244,246,188,0,3,0.0025831382,-1.9606791e-10,-61.4429,-54.342335,122.01479,0.78825486,0.2861573,0.5447646,0,0.00997308293158199,3.17304480586599e-05,0,3.1645038994527e-09,3.1645038994527e-09
"247",246,0.136215,0.009353092,0.0112418765,0.1025,245,247,188,0,4,0.004581969,-0.00011465887,-61.37308,-54.309704,122.07462,0.9432397,-0.008067863,0.33201498,0,0.00882381459652295,3.74356363493036e-05,0,3.3032511444911e-09,3.3032511444911e-09
"248",247,0.10887404,0.007982761,0.011553601,0.06,246,4294967295,188,0,3,0.00461817,1.4745941e-09,-61.253445,-54.315445,122.14572,0.72420454,0.39333037,-0.566409,0,0.00701283978326929,2.17961839812669e-05,0,1.52853146147286e-09,1.52853146147286e-09
"249",248,0.18399958,0.016237741,0.018270627,0.0525,236,249,189,0,3,0.053611856,1.1087173e-09,-61.567158,-54.317566,122.022285,-0.98989546,-0.061449938,-0.12779264,0,0.0179222922176904,0.000152411565580773,0,2.7315646156943e-08,2.7315646156943e-08
"250",249,0.12747626,0.012775535,0.012775535,0.0875,248,4294967295,189,0,4,0.010957096,9.0471336e-10,-61.746956,-54.325256,122.00684,-0.62716323,0.05877224,0.77666736,0,0.0133467788094002,6.53638129040175e-05,0,8.72396352968941e-09,8.72396352968941e-09
"251",250,0.18063308,0.0050000004,0.005,0.05,236,4294967295,190,0,0,0.041939937,0.005,-61.566185,-54.31052,122.03247,-0.8198196,0.5472222,0.16865224,0,0.00307094229969386,1.41868911979848e-05,0,4.3567124281046e-10,4.3567124281046e-10
"252",251,0.15644774,0.0050000004,0.005,0.05,236,4294967295,191,0,0,0.026261365,0.005,-61.55817,-54.33122,122.01902,-0.3120075,-0.7026996,-0.63942516,0,0.00307094229969386,1.22873787323485e-05,0,3.77338311015278e-10,3.77338311015278e-10
"253",252,0.22208354,0.010863547,0.012430301,0.025,238,253,192,0,3,0.1197296,6.519258e-10,-61.502686,-54.359367,122.39786,0.068673074,-0.9965154,0.047339417,0,0.010819971701305,8.23397491198307e-05,0,8.90913755369121e-09,8.90913755369121e-09
"254",253,0.124361716,0.007834204,0.007834204,0.0525,252,4294967295,192,0,3,0.047752947,7.3175344e-10,-61.488575,-54.58775,122.396194,0.5892516,-0.4901125,0.64231795,0,0.00681651277517232,2.39787384812459e-05,0,1.63451377189929e-09,1.63451377189929e-09
"255",254,0.029968124,0.010863547,0.01277023,0.0925,238,255,193,0,3,0.01945937,1.0823479e-09,-61.499363,-54.356792,122.394264,-0.5772684,-0.2633668,0.77291596,0,0.010819971701305,1.11109891879064e-05,0,1.20220588586653e-09,1.20220588586653e-09
"256",255,0.11270715,0.010657392,0.01052351,0.095,254,256,193,0,3,0.0033415454,1.3357127e-09,-61.505207,-54.37234,122.41794,0.3442148,-0.10194445,0.93333995,0,0.0105475254728928,4.02164027279833e-05,0,4.24183532201519e-09,4.24183532201519e-09
"257",256,0.10099549,0.010863547,0.014699488,0.0675,255,257,193,0,3,0.0061590616,-6.2088173e-10,-61.47957,-54.358902,122.53071,0.53649884,-0.77536243,0.33313993,0,0.010819971701305,3.74451132615878e-05,0,4.0515506584254e-09,4.0515506584254e-09
"258",257,0.19954087,0.010863547,0.013608066,0.045,256,4294967295,193,0,3,0.015870756,1.448724e-09,-61.41902,-54.431778,122.56676,0.56061697,-0.59439737,0.5765417,0,0.010819971701305,7.39818231236442e-05,0,8.00481232608781e-09,8.00481232608781e-09
"259",258,0.11830138,0.0050000004,0.005,0.05,241,4294967295,358,0,0,0.015674757,0.005,-61.727894,-54.055,121.37402,-0.6741262,0.28127825,0.6829615,0,0.00307094229969386,9.29137014455741e-06,0,2.8533261599034e-10,2.8533261599034e-10
"260",259,0.25878897,0.0047500003,0.005,0.05,243,4294967295,646,0,0,0.027638938,0.005,-61.530758,-54.260654,121.9054,-0.94837886,0.116966434,-0.29478195,0,0.00274055213526578,1.83435297696102e-05,0,5.02713996784166e-10,5.02713996784166e-10
"261",260,0.15148234,0.009711586,0.010819672,0.11,245,261,647,0,4,0.006849357,7.831576e-10,-61.438786,-54.350883,122.01099,0.39400467,-0.91392165,0.09750646,0,0.00929758597344033,4.4884066653942e-05,0,4.17313468552652e-09,4.17313468552652e-09
"262",261,0.14517893,0.009711586,0.018954776,0.18,260,4294967295,647,0,4,0.014550283,-8.94703e-05,-61.416607,-54.505375,122.024605,0.9691841,-0.106259465,0.222241,0,0.00929758597344033,4.30163725413007e-05,0,3.99948421968281e-09,3.99948421968281e-09
"263",262,0.21377651,0.0050000004,0.005,0.05,257,4294967295,648,0,0,0.04281977,0.005,-61.415504,-54.43703,122.55792,0.6681985,-0.7426272,-0.04489632,0,0.00307094229969386,1.67899705195466e-05,0,5.15610306790886e-10,5.15610306790886e-10
"264",263,0.107266694,0.024306916,0.011675785,0.0475,71,264,60,0,3,0.0074475836,-6.862377e-10,-61.6234,-53.803497,121.92147,-0.55790824,-0.79468495,0.23919497,0,0.0285861921723263,0.00019910148017801,0,5.6915531741632e-08,5.6915531741632e-08
"265",264,0.17328283,0.014095542,0.033531655,0.0775,263,4294967295,60,0,4,0.041029993,-0.00021942507,-61.695827,-53.89039,121.91577,-0.2136266,-0.5383593,0.8151889,0,0.0150912474307176,0.000108160569355549,0,1.63227791439189e-08,1.63227791439189e-08
"266",265,0.10053289,0.0050000004,0.005,0.05,264,4294967295,195,0,0,0.016483521,0.005,-61.701847,-53.879086,121.92166,-0.3498887,0.8180513,0.4564756,0,0.00307094229969386,7.89583598003737e-06,0,2.42476567025415e-10,2.42476567025415e-10
"267",266,0.12526798,0.01484191,0.010234988,0.0575,68,267,61,0,3,0.012421735,1.6196915e-10,-61.46651,-53.868626,121.602936,-0.59628636,-0.6975402,-0.39734152,0,0.016077617621145,8.66901060962018e-05,0,1.39377037735122e-08,1.39377037735122e-08
"268",267,0.1758086,0.0138203325,0.021872057,0.0825,266,268,61,0,4,0.014462724,-6.717493e-05,-61.513374,-53.97359,121.52004,-0.8787479,-0.3287683,0.34599653,0,0.0147275415283713,0.000105493808597778,0,1.55366444710983e-08,1.55366444710983e-08
"269",268,0.13857342,0.010781533,0.013235628,0.1275,267,4294967295,61,0,4,0.016510196,5.489758e-05,-61.661068,-54.033978,121.59568,-0.7985698,-0.17191453,-0.57682896,0,0.0107115852688779,5.06046984469306e-05,0,5.42056542420152e-09,5.42056542420152e-09
"270",269,0.11713946,0.0050000004,0.005,0.05,73,4294967295,360,0,0,0.03257689,0.005,-61.619877,-53.696888,122.156715,-0.72783744,0.202557,-0.65515137,0,0.00307094229969386,9.20011314655481e-06,0,2.82530166237248e-10,2.82530166237248e-10
"271",270,0.28489062,0.060955923,0.10490742,0.4475,64,271,585,0,4,0.047581993,0.0005759859,-61.42676,-53.733524,121.07184,0.5920273,0.7405898,0.3178528,0.129402472639995,0.0770200585942034,0.00332552216357648,4.30330790785903e-06,2.56131911894983e-06,6.86462702680886e-06
"272",271,0.17875762,0.06094161,0.11156324,0.6725,270,272,585,0,4,0.052656606,-5.7517864e-05,-61.26141,-53.524868,121.172295,0.5124387,0.48247728,0.7103677,0.128780792951968,0.0770011431040758,0.00208565410024624,2.68592188853235e-06,1.60597749838663e-06,4.29189938691899e-06
"273",272,0.16874863,0.060922135,0.10666033,0.72,271,273,585,0,4,0.04792412,-1.0440011e-05,-61.16293,-53.435207,121.292,0.32159007,0.4045081,0.8561267,0.127934903765613,0.0769754057205618,0.00196761605547847,2.51726770705313e-06,1.51458044172747e-06,4.0318481487806e-06
"274",273,0.13607496,0.060833894,0.105615936,0.54,272,274,585,0,3,0.048201796,0.00020266697,-61.10557,-53.37558,121.439384,0.20983294,0.4427657,0.87173885,0.124102189635023,0.0768587899332109,0.00158204678107236,1.9633546963612e-06,1.21594201210953e-06,3.17929670847072e-06
"275",274,0.1639978,0.06083136,0.09797111,0.6775,273,275,585,0,4,0.038358696,0.00025780816,-61.07092,-53.326378,121.56215,0.09134462,0.17091934,0.98104167,0.123992126312907,0.0768554410998438,0.00190652694211245,2.36394329425366e-06,1.46526969104788e-06,3.82921298530155e-06
"276",275,0.18446065,0.060791615,0.096128784,0.7075,274,276,585,0,4,0.041753657,0.00032821443,-61.03396,-53.315952,121.72406,-0.2596202,0.041525993,0.9648176,0.122265817418852,0.0768029156925132,0.00214161287708602,2.61846049011661e-06,1.64482113244838e-06,4.26328162256499e-06
"277",276,0.20301604,0.060564995,0.0962537,0.58,275,277,585,0,4,0.041190907,0.0005997632,-61.079002,-53.319714,121.90329,-0.3973924,0.015257583,0.9175219,0.112422664278315,0.0765034237360592,0.00233950294563183,2.63013154234896e-06,1.7897998518143e-06,4.41993139416326e-06
"278",277,0.16908914,0.060258467,0.08278128,0.495,276,278,585,0,3,0.036868177,0.00093455164,-61.172234,-53.3151,122.0841,-0.42537397,0.12056211,0.8969514,0.099108737679328,0.07609832855281,0.00192886461342089,1.9116733699047e-06,1.46783373085992e-06,3.37950710076462e-06
"279",278,0.15631238,0.06059609,0.08847966,0.75,277,279,585,0,4,0.03062226,0.0004882473,-61.251602,-53.291218,122.231766,-0.27781877,0.18874301,0.94190913,0.113773263726312,0.0765445176482732,0.00180315247478281,2.05150542052216e-06,1.3802143642854e-06,3.43171978480756e-06
"280",279,0.1691051,0.060754314,0.0895185,0.84,278,280,585,0,4,0.030209823,0.00017334223,-61.30031,-53.244972,122.374084,-0.103677236,0.006677211,0.9945886,0.12064566273129,0.076753620178138,0.00196092426740641,2.36577007807116e-06,1.50508036418605e-06,3.87085044225721e-06
"281",280,0.16536845,0.060479578,0.09511193,0.76,279,281,585,0,4,0.03398453,6.4969885e-05,-61.323933,-53.25391,122.54171,-0.0089734,0.07815393,0.9969009,0.108712609509075,0.0763905400345129,0.00190029065587583,2.06585556025973e-06,1.45164229424893e-06,3.51749785450865e-06
"282",281,0.40564394,0.059444442,0.08859065,0.495,280,282,585,0,4,0.026779624,-8.925096e-05,-61.475365,-53.366405,122.71505,0.7416695,0.6016619,0.2965286,0.0637518727281954,0.0750225455687289,0.00450315996374302,2.8708488088325e-06,3.37838523583186e-06,6.24923404466436e-06
"283",282,0.04848444,0.058799546,0.061307035,0.4,281,283,585,0,3,0.02357893,1.0500662e-08,-61.20584,-53.11378,122.896324,0.59850955,0.7989045,0.059481166,0.035741061291783,0.0741702767277204,0.000526623460080532,1.88220813644291e-07,3.90598077654827e-07,5.78818891299118e-07
