"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"120",119,0.10633508,0.018081514,0.016329836,0.19,118,120,7,0,4,0.0046388954,1.556289e-09,-17.483835,1.9443128,140.47502,0.1762684,-0.27028263,0.9465077,0,0,0.000109218452500057,0,0,0
"121",120,0.08301677,0.017262902,0.007921088,0.0475,119,121,7,0,3,0.0041767806,-2.450849e-10,-17.465092,1.9155723,140.57567,0.5680683,-0.7440862,0.35161647,0,0,7.77218831638511e-05,0,0,0
"122",121,0.15277348,0.016256226,0.019304862,0.0275,120,122,7,0,3,0.11561286,1.6933138e-10,-17.417933,1.8538007,140.60486,0.16515751,0.10067159,0.98111576,0,0,0.000126834470704971,0,0,0
"123",122,0.052875385,0.015081031,0.0119847115,0.0375,121,123,7,0,3,0.068374574,-1.4280279e-09,-17.409626,1.8496736,140.7596,0.18833466,-0.2566177,0.94798595,0,0,3.77803068256145e-05,0,0,0
"124",123,0.08058231,0.014336315,0.014896682,0.055,122,124,7,0,4,0.023721376,1.2699854e-10,-17.399668,1.8361049,140.80972,-0.19756989,-0.1778842,0.96401423,0,0,5.20312974037516e-05,0,0,0
"125",124,0.09559233,0.01342205,0.006979402,0.03,123,125,7,0,3,0.062384147,-4.0745363e-10,-17.415588,1.8217705,140.8874,0.4421573,-0.21837254,0.8699485,0,0,5.41016642303615e-05,0,0,0
"126",125,0.01,0.012890821,0.005,0.05,124,126,7,0,5,-212318160000,0.005,-17.373322,1.8008958,140.97057,-0.038775984,-0.5322938,0.84567124,0,0,5.22048711858397e-06,0,0,0
"127",126,0.11610586,0.0127176065,0.020747071,0.035,125,127,7,0,3,0.0774866,-3.9913825e-10,-17.373184,1.7808381,140.96977,-0.12363464,-0.42086354,0.89865917,0,0,5.89949420320872e-05,0,0,0
"128",127,0.014674446,0.012262428,0.005,0.05,126,128,7,0,3,0.05082492,0.005,-17.375301,1.741184,141.08011,0.105931714,-0.48094136,0.87032974,0,0,6.93209535285988e-06,0,0,0
"129",128,0.107084975,0.011878786,0.008425551,0.0425,127,129,7,0,3,0.074163556,4.9305315e-10,-17.37942,1.7285033,141.09047,0.111500256,-0.41497666,0.902974,0,0,4.74703604310408e-05,0,0,0
"130",129,0.04955765,0.011298317,0.011962946,0.0375,128,130,7,0,3,0.0033985474,-6.2088173e-10,-17.371256,1.6848456,141.18799,-0.15418081,-0.36030528,0.92000455,0,0,1.98741282586333e-05,0,0,0
"131",130,0.082128674,0.010754542,0.019167926,0.0675,129,131,7,0,4,0.012892654,2.0351123e-09,-17.356161,1.6574459,141.23366,-0.24224856,-0.08497192,0.9664861,0,0,2.98420410647805e-05,0,0,0
"132",131,0.07772503,0.0098339245,0.01717349,0.035,130,132,7,0,4,0.009434845,9.313226e-10,-17.40459,1.6176677,141.303,0.6513572,-0.04233251,0.7575895,0,0,2.36137254967006e-05,0,0,0
"133",132,0.08078672,0.009687349,0.023312202,0.1625,131,133,7,0,4,0.023058971,-1.6620526e-09,-17.349617,1.6202126,141.35846,0.91787356,0.3805172,0.112759836,0,0,2.3817695608555e-05,0,0,0
"134",133,0.087349795,0.0076753963,0.015923446,0.1125,132,4294967295,7,0,4,0.010984951,-2.897448e-10,-17.256218,1.6701771,141.36203,0.06622784,-0.026323002,0.99745727,0,0,1.6166402213326e-05,0,0,0
"135",134,0.09775424,0.0053805606,0.00498815,0.0375,103,135,25,0,3,0.006591484,-5.5879357e-10,-17.543377,2.298634,138.75685,-0.37355095,0.8367532,0.4003795,0,0,8.89079364752538e-06,0,0,0
"136",135,0.01,0.005230459,0.005,0.05,134,136,25,0,3,0.010000399,0.005,-17.585365,2.3802342,138.79387,-0.09625775,0.88961065,0.44646087,0,0,8.5946753582403e-07,0,0,0
"137",136,0.01,0.0051773116,0.005,0.05,135,137,25,0,3,0.011581794,0.005,-17.594858,2.4405823,138.82451,0.04688336,0.96970165,0.23975135,0,0,8.42089943383591e-07,0,0,0
"138",137,0.01,0.0051176646,0.005,0.05,136,138,25,0,3,0.013857152,0.005,-17.593637,2.5053113,138.83563,-0.11811468,0.9166069,0.38194337,0,0,8.22798539878554e-07,0,0,0
"139",138,0.01,0.005051518,0.005,0.05,137,4294967295,25,0,3,0.032104593,0.005,-17.59192,2.5574877,138.8538,-0.1296911,0.87264943,0.47081137,0,0,8.01666401576673e-07,0,0,0
"140",139,0.07925099,0.0069096955,0.006017688,0.035,104,140,26,0,3,0.0069846655,1.663076e-10,-17.551474,2.2645063,138.8533,-0.80757457,-0.54982996,0.21333157,0,0,1.18870034013296e-05,0,0,0
"141",140,0.06423673,0.006894451,0.006848231,0.035,139,141,26,0,3,0.0034250505,-1.3304609e-10,-17.616455,2.2255917,138.87253,-0.6904692,-0.65221417,0.3128401,0,0,9.5925191804821e-06,0,0,0
"142",141,0.080340326,0.0068415552,0.0051091327,0.0425,140,142,26,0,3,0.0020257924,-2.739184e-11,-17.664474,2.186852,138.89111,-0.6600435,-0.6785732,0.32230595,0,0,1.18138957192525e-05,0,0,0
"143",142,0.07966882,0.0067503722,0.0043553924,0.035,141,143,26,0,3,0.0028196136,-5.3218435e-10,-17.717867,2.1319392,138.91542,-0.73659176,-0.6583497,0.15494594,0,0,1.14049581611502e-05,0,0,0
"144",143,0.06812233,0.006638085,0.0066701146,0.04,142,144,26,0,3,0.0030290629,5.820766e-11,-17.77883,2.0815432,138.92566,-0.65052587,-0.7527358,0.10101995,0,0,9.43028862212597e-06,0,0,0
"145",144,0.06511981,0.006499772,0.005654634,0.035,143,145,26,0,3,0.0023325186,2.3283064e-10,-17.823418,2.0308785,138.93535,-0.6450208,-0.7400389,-0.1905011,0,0,8.64289511630143e-06,0,0,0
"146",145,0.06237899,0.006334304,0.0049806833,0.03,144,146,26,0,3,0.002358128,1.1641532e-10,-17.864603,1.9806428,138.92302,-0.7487707,-0.6625821,0.018093688,0,0,7.86295909398772e-06,0,0,0
"147",146,0.062253952,0.006178485,0.0063790404,0.04,145,147,26,0,3,0.0026601818,2.3283064e-10,-17.913555,1.9417943,138.92216,-0.59655625,-0.7989196,0.07647293,0,0,7.46587634330241e-06,0,0,0
"148",147,0.05942572,0.006022699,0.009796492,0.045,146,148,26,0,3,0.0031309705,-2.5870073e-10,-17.950474,1.8920039,138.92807,-0.5229137,-0.83936566,0.14841352,0,0,6.77183928417526e-06,0,0,0
"149",148,0.096475035,0.005792524,0.011199217,0.0775,147,4294967295,26,0,4,0.011975553,-3.0042663e-10,-17.978828,1.8404818,138.93521,-0.5146627,-0.7907771,0.33135167,0,0,1.01695210879531e-05,0,0,0
"150",149,0.116833635,0.009987262,0.007340044,0.035,104,150,27,0,3,0.0073335967,6.6523044e-11,-17.504345,2.2903535,138.86296,0.9072317,0.41148424,0.08724261,0,0,3.66109204457828e-05,0,0,0
"151",150,0.08546582,0.009901939,0.0083899405,0.0625,149,151,27,0,3,0.003519161,1.2665987e-09,-17.399094,2.3380914,138.87698,0.93970585,0.33148414,0.08409081,0,0,2.63258758967473e-05,0,0,0
"152",151,0.10310561,0.00973453,0.011298079,0.095,150,152,27,0,4,0.00419722,-1.0661193e-09,-17.316216,2.3570845,138.8819,0.8743871,0.47565258,-0.095926665,0,0,3.06946117484719e-05,0,0,0
"153",152,0.07034568,0.009395612,0.008821811,0.05,151,153,27,0,3,0.0034778893,-2.3283064e-10,-17.22492,2.4033499,138.86864,0.876648,0.42012715,-0.23448138,0,0,1.95091097831131e-05,0,0,0
"154",153,0.07514112,0.009036629,0.00635864,0.0425,152,154,27,0,3,0.0036213466,-3.5609393e-10,-17.163519,2.4318185,138.8492,0.8627362,0.4752817,-0.17260817,0,0,1.92770441493268e-05,0,0,0
"155",154,0.078061104,0.008597446,0.0076466855,0.0475,153,155,27,0,3,0.0027336539,-1.0783735e-09,-17.099094,2.4696748,138.84012,0.865234,0.32385802,-0.3827349,0,0,1.81268973438955e-05,0,0,0
"156",155,0.06792292,0.0081357425,0.00861616,0.04,154,156,27,0,3,0.0038718246,3.4924597e-10,-17.028948,2.4926007,138.81415,0.86001104,0.4170215,-0.29406503,0,0,1.41240943374421e-05,0,0,0
"157",156,0.066599324,0.007631418,0.0075491117,0.04,155,157,27,0,3,0.0032083772,-4.3655746e-10,-16.969988,2.521699,138.79686,0.87495494,0.36907643,-0.31342694,0,0,1.2185130305721e-05,0,0,0
"158",157,0.04173656,0.0071947128,0.010109131,0.0425,156,158,27,0,3,0.0058488133,-9.861063e-10,-16.91413,2.5473373,138.7705,0.9509652,0.2602884,-0.16707812,0,0,6.78724378199205e-06,0,0,0
"159",158,0.017188605,0.006919925,0.005,0.05,157,159,27,0,3,0.0034699414,0.005,-16.868942,2.543503,138.77191,0.9070351,-0.40003198,-0.1313836,0,0,2.58579016399589e-06,0,0,0
"160",159,0.09969879,0.006627226,0.0055198013,0.0275,158,160,27,0,3,0.0025212674,-2.5399707e-10,-16.85619,2.527437,138.77805,0.94534475,-0.22484317,-0.23615444,0,0,1.3756353336422e-05,0,0,0
"161",160,0.12835783,0.0057606334,0.008647028,0.0225,159,4294967295,27,0,3,0.021582086,-7.761021e-10,-16.757019,2.5152118,138.7645,0.6575828,-0.5704144,-0.49215063,0,0,1.33817439366355e-05,0,0,0
"162",161,0.01,0.0104828505,0.005,0.05,104,162,28,0,3,0.009127732,0.005,-17.51787,2.2962253,138.89804,-0.5730116,0.8152586,-0.08373218,0,0,3.45230102410015e-06,0,0,0
"163",162,0.055551365,0.0056537245,0.02164026,0.0275,161,4294967295,28,0,3,0.012660886,-6.3499267e-10,-17.572933,2.3689392,138.89685,-0.06969978,0.69874454,0.71196777,0,0,5.57845445226378e-06,0,0,0
"164",163,0.10050371,0.014660808,0.008991871,0.035,105,164,29,0,3,0.006728487,0,-17.54405,2.2495933,138.973,-0.93984216,-0.28084198,-0.19448544,0,0,6.78653008571346e-05,0,0,0
"165",164,0.07807975,0.012089385,0.0074727684,0.0525,163,165,29,0,3,0.0053625056,1.7739478e-10,-17.633492,2.2143607,138.95885,-0.5414024,-0.42133778,0.7275698,0,0,3.58506227116659e-05,0,0,0
"166",165,0.08392682,0.010853441,0.01547618,0.1125,164,166,29,0,4,0.009862494,-1.7798609e-09,-17.678473,2.1857429,139.01575,-0.4689311,-0.6140515,0.6348578,0,0,3.10588620736302e-05,0,0,0
"167",166,0.06792539,0.008998164,0.022726726,0.07,165,4294967295,29,0,3,0.052702192,-2.5278755e-09,-17.758451,2.1458304,139.05026,0.50184673,-0.63237333,0.5901304,0,0,1.727785488103e-05,0,0,0
"168",167,0.13535161,0.011034518,0.0106383925,0.1075,104,168,30,0,4,0.005363435,-6.281013e-10,-17.503813,2.2893233,138.86868,0.70567536,0.19784543,0.6803524,0,0,5.17749911861555e-05,0,0,0
"169",168,0.07498174,0.010903002,0.010133212,0.1025,167,169,30,0,4,0.0029229682,-4.5430368e-11,-17.407862,2.316226,138.96004,0.83488446,0.36188987,0.4147331,0,0,2.80025492987327e-05,0,0,0
"170",169,0.07617597,0.010673881,0.010312283,0.1,168,170,30,0,4,0.0035924849,1.0477379e-09,-17.34617,2.3440933,138.99232,0.89896506,0.37093294,0.23296022,0,0,2.72654443043815e-05,0,0,0
"171",170,0.074591815,0.010329609,0.009453349,0.08,169,171,30,0,4,0.0036838392,-8.272992e-05,-17.277182,2.3723948,139.00803,0.8721324,0.25574955,0.4171057,0,0,2.50039610057999e-05,0,0,0
"172",171,0.07012075,0.009909852,0.008169358,0.0275,170,172,30,0,3,0.0029183282,2.5399707e-10,-17.213684,2.400268,139.037,0.9500192,-0.089089796,0.29921007,0,0,2.16336979751601e-05,0,0,0
"173",172,0.054548763,0.009447536,0.009679264,0.035,171,173,30,0,3,0.005448457,-3.9913825e-10,-17.146906,2.390693,139.05647,0.9393599,0.24712177,0.23776838,0,0,1.52957892175066e-05,0,0,0
"174",173,0.05832577,0.0089912,0.008320721,0.0475,172,174,30,0,3,0.0029265874,1.4705093e-10,-17.09701,2.4039605,139.07498,0.97866213,0.20012997,0.046567142,0,0,1.48130902916949e-05,0,0,0
"175",174,0.052755058,0.008520785,0.008036636,0.04,173,175,30,0,3,0.00215892,4.0745363e-10,-17.041008,2.4161186,139.07968,0.95636266,0.25235993,0.14725803,0,0,1.20329799159881e-05,0,0,0
"176",175,0.052155327,0.008040168,0.008742628,0.025,174,176,30,0,3,0.0044113453,-4.656613e-10,-16.990042,2.427028,139.08823,0.9159458,0.34528536,0.20450248,0,0,1.05920200034726e-05,0,0,0
"177",176,0.052968267,0.0075325025,0.012517607,0.0425,175,177,30,0,3,0.004707339,3.287021e-10,-16.943378,2.4483473,139.09827,0.89140946,0.3306191,0.3099678,0,0,9.4415697469947e-06,0,0,0
"178",177,0.01,0.007087064,0.005,0.05,176,178,30,0,4,0.0072867144,0.005,-16.88195,2.464607,139.12685,0.96571285,-0.13384235,-0.22245213,0,0,1.57791128457429e-06,0,0,0
"179",178,0.01,0.0069678314,0.005,0.05,177,179,30,0,4,0.0085155675,0.005,-16.808012,2.4467196,139.10457,0.9182776,-0.25392514,-0.3037898,0,0,1.52526442081014e-06,0,0,0
"180",179,0.01,0.006846824,0.005,0.05,178,180,30,0,3,0.0077236868,0.005,-16.758121,2.4386268,139.08966,0.9531138,-0.29183528,-0.080038495,0,0,1.47274718510968e-06,0,0,0
"181",180,0.10455369,0.006309347,0.00790592,0.0425,179,181,30,0,3,0.003451612,-8.4914703e-10,-16.7449,2.4417903,139.11064,0.7428455,-0.3797004,-0.55136937,0,0,1.30754927488074e-05,0,0,0
"182",181,0.052590072,0.0054765837,0.009069683,0.025,180,4294967295,30,0,3,0.10384454,-5.5879357e-10,-16.66811,2.4015148,139.05222,0.9103325,-0.16971716,-0.3774797,0,0,4.95533588142516e-06,0,0,0
"183",182,0.11876741,0.011832575,0.010309577,0.0975,105,183,31,0,4,0.0043587373,1.1940033e-11,-17.521553,2.2285848,138.98264,0.35981375,-0.92540824,0.118968986,0,0,5.22403033637492e-05,0,0,0
"184",183,0.103520945,0.01148411,0.010956099,0.1225,182,184,31,0,4,0.003304581,4.8466786e-10,-17.481731,2.1171782,138.99606,0.32473642,-0.8782807,0.35095483,0,0,4.28916534085233e-05,0,0,0
"185",184,0.09931252,0.010728671,0.010127734,0.13,183,185,31,0,4,0.0029836975,1.9701055e-10,-17.45103,2.0255919,139.03343,0.40550536,-0.8558328,0.3211163,0,0,3.59125075238185e-05,0,0,0
"186",185,0.095338605,0.00969548,0.009612409,0.1175,184,186,31,0,4,0.0027083235,2.972306e-10,-17.412552,1.941321,139.06952,0.4204871,-0.89716244,0.13524088,0,0,2.81551143387546e-05,0,0,0
"187",186,0.07955272,0.008476925,0.008475255,0.0575,185,187,31,0,3,0.002303643,2.2270757e-10,-17.374647,1.8545678,139.08112,0.4276343,-0.89752465,0.10760388,0,0,1.79589767179099e-05,0,0,0
"188",187,0.059352867,0.007361438,0.009586465,0.045,186,188,31,0,3,0.0028058349,-6.2088173e-10,-17.33654,1.7857901,139.0953,0.3716499,-0.9258127,-0.068899035,0,0,1.01045480209225e-05,0,0,0
"189",188,0.08271266,0.0061596204,0.010966888,0.05,187,4294967295,31,0,3,0.114439614,2.561137e-10,-17.316027,1.7301207,139.09256,0.4643118,-0.8807973,-0.09279318,0,0,9.85892942521279e-06,0,0,0
"190",189,0.10674787,0.00868162,0.008438887,0.0325,111,190,32,0,3,0.009223073,3.223809e-10,-17.588827,2.1093788,139.70663,-0.8082495,0.21861465,0.54675436,0,0,2.52761332329125e-05,0,0,0
"191",190,0.08599591,0.008608511,0.0064658206,0.045,189,191,32,0,3,0.0039131194,-3.8805106e-10,-17.674292,2.1305115,139.76596,-0.7390662,0.23829684,0.630076,0,0,2.00209069274231e-05,0,0,0
"192",191,0.07336614,0.008480445,0.008381686,0.055,190,192,32,0,3,0.0036104473,-9.948219e-10,-17.738491,2.152825,139.81842,-0.7809282,0.05686853,0.6220267,0,0,1.65761178849142e-05,0,0,0
"193",192,0.081953235,0.008250715,0.0071954713,0.055,191,193,32,0,3,0.0032663308,-4.0216203e-10,-17.797626,2.1619911,139.86153,-0.7548942,0.18194117,0.6301049,0,0,1.75266593484084e-05,0,0,0
"194",193,0.070032194,0.007957286,0.0064762738,0.045,192,194,32,0,3,0.0032874614,-3.1044087e-10,-17.85743,2.175435,139.91606,-0.65816855,0.26573494,0.70441407,0,0,1.39308475767246e-05,0,0,0
"195",194,0.07882697,0.0076110526,0.0059416206,0.045,193,195,32,0,3,0.0024940388,-2.5870072e-11,-17.902073,2.19572,139.96611,-0.77392983,0.059520733,0.6304679,0,0,1.43454492242397e-05,0,0,0
"196",195,0.068039924,0.007248522,0.008173303,0.0325,194,196,32,0,3,0.0028073653,7.16402e-11,-17.962778,2.208851,140.01538,-0.77140623,-0.15049401,0.61829114,0,0,1.1230849701623e-05,0,0,0
"197",196,0.06756285,0.0068067294,0.008708603,0.0275,195,197,32,0,3,0.004233823,-8.466569e-10,-18.02032,2.1913102,140.04936,-0.45660385,0.40695658,0.791138,0,0,9.83410418797462e-06,0,0,0
"198",197,0.14540488,0.0064687887,0.005,0.05,196,198,32,0,3,0.0067899204,0.005,-18.05117,2.2188053,140.10281,0.66470313,0.49683356,0.55796605,0,0,1.91150212741266e-05,0,0,0
"199",198,0.04714471,0.0064322245,0.01800795,0.0475,197,199,32,0,4,0.015931498,1.8136281e-09,-17.95452,2.2910473,140.18394,-0.008698324,0.15749022,0.98748225,0,0,6.12780912705539e-06,0,0,0
"200",199,0.008920014,0.0058445726,0.009139105,0.0375,198,4294967295,32,0,3,0.011794747,3.4148495e-10,-18.014896,2.2886302,140.23154,-0.9701376,-0.22823465,0.08210995,0,0,9.57240189613136e-07,0,0,0
"201",200,0.104554266,0.007960228,0.008390003,0.0425,111,201,33,0,3,0.005581187,4.656613e-10,-17.544128,2.0906982,139.70204,0.8905523,-0.3639184,0.2729103,0,0,2.08133814891568e-05,0,0,0
"202",201,0.08940803,0.0077663274,0.0061103096,0.0525,200,202,33,0,3,0.0022804893,-8.869739e-11,-17.454203,2.0496805,139.73409,0.8998933,-0.3794088,0.21503744,0,0,1.69417312533e-05,0,0,0
"203",202,0.058694664,0.0073477183,0.007886644,0.055,201,203,33,0,3,0.002771707,4.868277e-10,-17.373697,2.0165567,139.75452,0.7972272,-0.52400595,0.2997442,0,0,9.95528022194556e-06,0,0,0
"204",203,0.062456533,0.006833966,0.006144401,0.0325,202,204,33,0,3,0.0025473777,-1.432804e-10,-17.3246,1.9872239,139.76848,0.8433294,-0.45290402,0.28926367,0,0,9.16375296185106e-06,0,0,0
"205",204,0.016745053,0.006481255,0.005,0.05,203,205,33,0,3,0.0022145128,0.005,-17.273285,1.9538692,139.78256,0.791755,-0.5806887,0.18953826,0,0,2.2098083827562e-06,0,0,0
"206",205,0.11104558,0.006147063,0.007616184,0.0275,204,206,33,0,3,0.0026092893,-4.2332846e-11,-17.254242,1.9509513,139.78242,0.75082624,-0.5987078,0.27894258,0,0,1.31821569384776e-05,0,0,0
"207",206,0.067826465,0.005463274,0.0067982594,0.04,205,4294967295,33,0,3,0.0054400205,-3.4924597e-10,-17.1671,1.8895128,139.8141,0.5703503,-0.81833893,0.070864946,0,0,6.35996931325258e-06,0,0,0
"208",207,0.080214754,0.0053014276,0.0057928455,0.0275,120,208,34,0,3,0.002818684,8.466569e-11,-17.46689,1.9225134,140.59137,-0.3412147,0.44345427,0.82880694,0,0,7.08255243010926e-06,0,0,0
"209",208,0.017809406,0.005,0.005,0.05,207,4294967295,34,0,4,0.059156995,0.005,-17.48864,1.9602628,140.65976,-0.4032233,0.42153704,0.81222993,0,0,1.39874747635995e-06,0,0,0
"210",209,0.15367675,0.015592731,0.014759841,0.1175,112,210,103,0,4,0.0059509515,1.0898455e-09,-17.570448,2.0844862,139.7752,-0.19972478,-0.91701794,0.34523642,0,0,0.000117382245545545,0,0,0
"211",210,0.11296256,0.015296917,0.013260899,0.1425,209,211,103,0,4,0.0031571835,-3.1044087e-10,-17.601908,1.9434391,139.82784,-0.00984383,-0.89347744,0.44900024,0,0,8.30409328333477e-05,0,0,0
"212",211,0.11161162,0.014745271,0.013908143,0.1475,210,212,103,0,4,0.0027617312,3.314877e-10,-17.601572,1.844711,139.88297,-0.044431813,-0.94435114,0.32592443,0,0,7.6236825152846e-05,0,0,0
"213",212,0.09735549,0.013861783,0.012957961,0.1125,211,213,103,0,4,0.004288915,-1.6556846e-09,-17.610254,1.7400851,139.92108,0.07817043,-0.95660454,0.28070825,0,0,5.87690284845017e-05,0,0,0
"214",213,0.09947755,0.012808779,0.012870954,0.095,212,214,103,0,4,0.0036937194,-5.3918675e-10,-17.602184,1.648437,139.95334,-0.17952296,-0.97234297,0.14940114,0,0,5.12731994529633e-05,0,0,0
"215",214,0.08381429,0.011565605,0.011173478,0.09,213,215,103,0,4,0.004820116,3.62181e-10,-17.61821,1.5509688,139.96558,-0.007646299,-0.95560104,0.29456457,0,0,3.52212410502051e-05,0,0,0
"216",215,0.05163771,0.01047316,0.0103102345,0.0275,214,216,103,0,3,0.0030751997,3.3866276e-10,-17.61914,1.4706104,139.9919,0.18145658,-0.887105,0.42440346,0,0,1.77939482672176e-05,0,0,0
"217",216,0.057810023,0.009519456,0.013226399,0.065,215,217,103,0,3,0.009577345,-1.074603e-10,-17.616375,1.4245672,140.01614,-0.10521592,-0.9149603,0.38958594,0,0,1.64580082826539e-05,0,0,0
"218",217,0.08251823,0.008157914,0.011039663,0.0625,216,218,103,0,4,0.004015879,-0.0001811882,-17.609312,1.3671889,140.03168,-0.16614537,-0.92527145,0.34098172,0,0,1.72527377939284e-05,0,0,0
"219",218,0.06939502,0.0067638066,0.012363613,0.0725,217,219,103,0,3,0.005853676,2.5691657e-10,-17.634796,1.2914762,140.05582,0.5497901,-0.6058981,0.5749942,0,0,9.97379735944117e-06,0,0,0
"220",219,0.021054702,0.005856717,0.005,0.05,218,4294967295,103,0,3,0.018660983,0.005,-17.583853,1.2613527,140.09605,0.40801805,-0.82824314,0.38410226,0,0,2.26885870141002e-06,0,0,0
"221",220,0.055474527,0.007647977,0.009509429,0.035,112,221,77,0,3,0.0025558893,-1.9956913e-10,-17.549793,2.1224542,139.79483,0.58652973,0.66478413,0.46264988,0,0,1.01938121692608e-05,0,0,0
"222",221,0.06396653,0.0067949696,0.008029519,0.05,220,222,77,0,3,0.0026823485,8.381903e-10,-17.517195,2.1565135,139.82414,0.4886262,0.7433495,0.4568105,0,0,9.27849848119617e-06,0,0,0
"223",222,0.0603513,0.0059606372,0.008947801,0.025,221,223,77,0,3,0.003437462,-3.259629e-10,-17.478943,2.1979718,139.85579,0.5371117,0.7430559,0.399223,0,0,6.73630713140479e-06,0,0,0
"224",223,0.018504012,0.005,0.005,0.05,222,4294967295,77,0,5,0.0917602,0.005,-17.445944,2.242223,139.8802,0.547445,0.804121,0.23171838,0,0,1.45330170402843e-06,0,0,0
"225",224,0.072680615,0.011040397,0.010271261,0.0325,121,225,78,0,3,0.0040217736,-4.298412e-10,-17.413706,1.8381293,140.60576,0.37983945,-0.7906881,0.48013973,0,0,2.78315790429194e-05,0,0,0
"226",225,0.09032762,0.010377846,0.011514747,0.06,224,4294967295,78,0,4,0.082971126,-5.044664e-10,-17.391056,1.7760649,140.63666,0.5759994,-0.7424336,0.34207752,0,0,3.05622190132317e-05,0,0,0
"227",226,0.10329271,0.015443414,0.016402831,0.06,121,227,91,0,4,0.010655732,0,-17.428438,1.8661971,140.60535,-0.18020454,-0.08092032,0.98029494,0,0,7.73938002794607e-05,0,0,0
"228",227,0.01,0.005,0.005,0.05,226,4294967295,91,0,5,0.038112216,0.005,-17.480055,1.8502672,140.71632,-0.59760493,-0.6281874,0.49824587,0,0,7.85398163397448e-07,0,0,0
"229",228,0.039619304,0.0051657017,0.005,0.05,148,229,111,0,4,0.0029049353,0.005,-17.983757,1.8429381,138.93341,-0.8964985,0.40839377,-0.1717703,0,0,3.32135549503685e-06,0,0,0
"230",229,0.09515827,0.005502898,0.0065469416,0.0275,228,4294967295,111,0,3,0.123862945,-5.5032695e-10,-18.01924,1.8561549,138.9326,-0.86573875,0.48676884,0.11641532,0,0,9.05272518097301e-06,0,0,0
"231",230,0.033736452,0.005979767,0.005,0.05,158,231,112,0,3,0.024206085,0.005,-16.867985,2.5489562,138.76776,0.37014595,0.7199528,-0.5870774,0,0,3.78981319650162e-06,0,0,0
"232",231,0.01,0.0059766467,0.005,0.05,230,232,112,0,3,0.029364502,0.005,-16.815632,2.5867856,138.729,0.8641526,0.5003511,-0.05374959,0,0,1.12218650211813e-06,0,0,0
"233",232,0.08339558,0.005951143,0.009443207,0.0375,231,233,112,0,3,0.057250123,-1.1175871e-09,-16.812057,2.6015954,138.73827,0.89549506,0.3342783,-0.2938479,0,0,9.27883983426514e-06,0,0,0
"234",233,0.05468006,0.0058301054,0.006985946,0.0275,232,234,112,0,3,0.0022420122,4.656613e-10,-16.738482,2.6326036,138.71396,0.8268075,0.51308775,-0.2305001,0,0,5.83890847390637e-06,0,0,0
"235",234,0.05722583,0.005621809,0.0049527097,0.0275,233,235,112,0,3,0.003375544,1.6933138e-10,-16.693796,2.6608276,138.69984,0.9340457,0.34667996,-0.085858606,0,0,5.681907326107e-06,0,0,0
"236",235,0.0846995,0.0052959323,0.011997261,0.0525,234,4294967295,112,0,4,0.012825655,3.1044087e-10,-16.643167,2.6824415,138.6714,0.55347216,0.32738134,0.7658264,0,0,7.46303655245764e-06,0,0,0
"237",236,0.1147717,0.0050000004,0.005,0.05,160,4294967295,88,0,0,0.01602259,0.005,-16.754538,2.513765,138.76949,0.81544304,-0.5607459,0.14358498,0,0,9.01414968126407e-06,0,0,0
"238",237,0.030455898,0.0058741802,0.005,0.05,177,238,72,0,3,0.0031696719,0.005,-16.881615,2.4706852,139.13048,0.097259074,0.8307337,0.5481078,0,0,3.30153428933133e-06,0,0,0
"239",238,0.08658218,0.005863042,0.006724461,0.0325,237,239,72,0,3,0.0027000308,-3.58201e-11,-16.873287,2.488102,139.15524,0.1457902,0.87336713,0.46473107,0,0,9.35027533666249e-06,0,0,0
"240",239,0.018757075,0.0058091413,0.005,0.05,238,240,72,0,3,0.006588435,0.005,-16.863268,2.5627296,139.19815,0.07555336,0.85777974,0.5084345,0,0,1.98856077318104e-06,0,0,0
"241",240,0.01,0.005789941,0.005,0.05,239,241,72,0,3,0.0080144685,0.005,-16.857714,2.6125782,139.22853,0.12081284,0.8953582,0.42864668,0,0,1.05316919890213e-06,0,0,0
"242",241,0.09289836,0.0057196785,0.0062238825,0.025,240,242,72,0,3,0.0032601987,7.4505807e-10,-16.85437,2.6209416,139.23344,0.07204526,0.9124715,0.40274715,0,0,9.54775257347568e-06,0,0,0
"243",242,0.018348606,0.005616646,0.005,0.05,241,243,72,0,3,0.0020225681,0.005,-16.84431,2.7060208,139.26955,0.10758887,0.87256134,0.47650954,0,0,1.81847381911914e-06,0,0,0
"244",243,0.10033732,0.0055019245,0.0071802307,0.0275,242,244,72,0,3,0.0030659707,8.0432405e-10,-16.837399,2.7189105,139.28288,0.061020058,0.9018898,0.42763466,0,0,9.54204856446512e-06,0,0,0
"245",244,0.04787084,0.005248252,0.01132948,0.0475,243,4294967295,72,0,3,0.010373045,-1.9606791e-10,-16.831163,2.8085325,139.3276,-0.0041835825,0.82102305,0.5708797,0,0,4.1423832862384e-06,0,0,0
"246",245,0.057910077,0.0055639124,0.005,0.05,178,246,114,0,3,0.012454516,0.005,-16.80881,2.4520614,139.10896,0.054970827,0.76748776,0.6387024,0,0,5.63202511108423e-06,0,0,0
