"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"307",306,0.05427669,0.0050000004,0.005,0.05,145,4294967295,113,0,0,0.02780012,0.005,-46.312088,-36.59597,117.930244,0.25132996,0.9416439,-0.2239198,0,0,4.26288194619029e-06,0,0,0
"308",307,0.09243136,0.006312395,0.005,0.05,151,308,485,0,3,0.013147797,0.005,-46.521156,-36.507412,118.27595,-0.6084524,-0.51344746,-0.60510945,0,0,1.15706444931807e-05,0,0,0
"309",308,0.115311615,0.0071985414,0.00897885,0.04,307,309,485,0,3,0.004495161,1.7462298e-10,-46.573215,-36.56384,118.23107,-0.9812014,0.030567436,-0.19055024,0,0,1.87720603084421e-05,0,0,0
"310",309,0.07450249,0.0071985414,0.019756678,0.05,308,4294967295,485,0,4,0.012218969,-1.8626451e-09,-46.688354,-36.56882,118.218,-0.83659405,0.35201567,-0.4197563,0,0,1.21285720905835e-05,0,0,0
"311",310,0.054756388,0.009180354,0.0057606734,0.025,144,311,486,0,3,0.015764916,1.6298145e-10,-46.271088,-36.637054,117.85991,-0.2554678,-0.89772516,0.35892287,0,0,1.44978473026342e-05,0,0,0
"312",311,0.0895324,0.007545698,0.007672167,0.06,310,312,486,0,3,0.002920818,-6.790894e-10,-46.2878,-36.681953,117.883224,-0.14239223,-0.7051015,0.69466275,0,0,1.60150735702896e-05,0,0,0
"313",312,0.07766377,0.013975733,0.021226238,0.04,311,4294967295,486,0,4,0.0075814333,1.1641532e-10,-46.30925,-36.765453,117.97001,0.9540209,0.20614868,0.21759321,0,0,4.76559938784425e-05,0,0,0
"314",313,0.04227372,0.0076764375,0.005,0.05,153,314,124,0,3,0.0065006646,0.005,-45.799194,-36.277363,118.195206,0.4638235,-0.4833149,-0.74247855,0,0,7.82599878045952e-06,0,0,0
"315",314,0.11677422,0.0067036855,0.010524912,0.045,313,315,124,0,3,0.01069219,-3.8805106e-10,-45.78346,-36.308792,118.170845,0.69313455,0.42480546,0.5823271,0,0,1.64863346264413e-05,0,0,0
"316",315,0.066095866,0.0051595266,0.0087222885,0.03,314,4294967295,124,0,3,0.032218326,-7.3729706e-10,-45.70293,-36.267574,118.24545,0.63370645,0.5609283,0.53270584,0,0,5.52769257378972e-06,0,0,0
"317",316,0.07971907,0.010430216,0.009746799,0.03,160,317,125,0,3,0.0053090826,-7.761022e-11,-46.086033,-36.499527,117.969124,-0.34362346,0.5341213,0.772423,0,0,2.72457458382292e-05,0,0,0
"318",317,0.079843394,0.009864553,0.008905347,0.0525,316,318,125,0,3,0.003744676,-3.5478956e-10,-46.11465,-36.454014,118.02913,0.26253596,0.29459447,0.9188519,0,0,2.44086456990527e-05,0,0,0
"319",318,0.06710544,0.0111842025,0.02736631,0.0875,317,319,125,0,4,0.015216605,-1.2772424e-09,-46.091778,-36.430664,118.102005,-0.05451562,0.2238608,0.97309524,0,0,2.63704562925021e-05,0,0,0
"320",319,0.0893182,0.0111842025,0.019858463,0.055,318,4294967295,125,0,4,0.07689491,2.0319766e-09,-46.098145,-36.384617,118.186066,0.18586987,-0.96556664,0.18202606,0,0,3.50994150284234e-05,0,0,0
"321",320,0.09497821,0.0050000004,0.005,0.05,153,4294967295,489,0,0,0.03291477,0.005,-45.836964,-36.289936,118.22044,-0.5278744,-0.8288226,-0.18547697,0,0,7.45957236320915e-06,0,0,0
"322",321,0.044271827,0.006893725,0.005,0.05,158,322,270,0,3,0.010007219,0.005,-46.06857,-36.51796,117.93835,0.09831466,-0.69483733,0.7124151,0,0,6.60975294567817e-06,0,0,0
"323",322,0.13492952,0.005247641,0.00995282,0.035,321,4294967295,270,0,3,0.011896044,-1.1308917e-09,-46.046597,-36.51267,117.932434,0.33858278,-0.18727225,0.9221122,0,0,1.16730697675399e-05,0,0,0
"324",323,0.05784643,0.0050000004,0.005,0.05,158,4294967295,272,0,0,0.012309519,0.005,-46.059086,-36.490192,117.92108,0.6727734,0.6945354,-0.25494432,0,0,4.54324871502961e-06,0,0,0
"325",324,0.063559435,0.0062147747,0.010584009,0.04,162,325,273,0,3,0.012170814,-4.0745363e-10,-46.208008,-36.420128,118.0798,0.16738963,-0.07424202,0.98309153,0,0,7.71224253502686e-06,0,0,0
"326",325,0.076350175,0.0062147747,0.014592899,0.03,324,4294967295,273,0,3,0.114143856,-1.5522043e-10,-46.197918,-36.42812,118.14462,0.3054249,0.71132576,0.63303345,0,0,9.2642589914738e-06,0,0,0
"327",326,0.17704666,0.0047500003,0.011542635,0.035,163,327,493,0,3,0.009077218,6.6523044e-11,-45.549454,-36.032066,118.39957,-0.9146612,-0.21162759,0.3443958,0,0,1.25494555595629e-05,0,0,0
"328",327,0.01,0.0047500003,0.005,0.05,326,4294967295,493,0,3,0.06792139,0.005,-45.728237,-36.076946,118.470505,-0.8544549,0.021304667,0.5190886,0,0,7.08821932001591e-07,0,0,0
"329",328,0.09516511,0.011716672,0.012472446,0.0475,167,329,128,0,4,0.014504958,4.411528e-10,-45.536156,-36.113167,118.54916,0.33218473,-0.92648554,0.17685519,0,0,4.10427234469751e-05,0,0,0
"330",329,0.07194483,0.010926729,0.009361548,0.065,328,330,128,0,4,0.009594515,-1.1820632e-09,-45.498306,-36.199944,118.56462,-0.003287397,-0.99353623,0.11346822,0,0,2.69854588771264e-05,0,0,0
"331",330,0.024231208,0.010056732,0.005,0.05,329,331,128,0,3,0.028419554,0.005,-45.494324,-36.269814,118.58701,0.027550092,-0.89136356,-0.45245123,0,0,7.69907751169692e-06,0,0,0
"332",331,0.13375945,0.009184134,0.010006052,0.0625,330,332,128,0,4,0.0035999217,-1.3411046e-09,-45.48764,-36.2964,118.58624,-0.048739117,-0.7711561,-0.6347778,0,0,3.54446563684987e-05,0,0,0
"333",332,0.075786985,0.0071726195,0.015828522,0.0725,331,333,128,0,4,0.011721423,-8.3497886e-10,-45.480824,-36.403736,118.5054,-0.5151229,-0.46644947,-0.7190781,0,0,1.22489845798011e-05,0,0,0
"334",333,0.01,0.0055085556,0.005,0.05,332,4294967295,128,0,3,0.03243356,0.005,-45.519306,-36.44498,118.45439,-0.92242235,-0.3815308,0.059760284,0,0,9.53290680414832e-07,0,0,0
"335",334,0.023997724,0.0055401833,0.005,0.05,170,335,129,0,3,0.0063512423,0.005,-45.43464,-36.07555,118.73484,-0.97363484,0.22810873,0.0012716864,0,0,2.31402578810551e-06,0,0,0
"336",335,0.13084382,0.00626613,0.006343564,0.0425,334,4294967295,129,0,3,0.009313239,-4.108776e-11,-45.447926,-36.069565,118.74503,-0.7822175,-0.05486893,0.6205845,0,0,1.61399390012367e-05,0,0,0
"337",336,0.12066568,0.009868827,0.0147951115,0.105,168,337,494,0,4,0.021848632,-2.2174347e-10,-45.485443,-36.081184,118.6363,-0.30649552,-0.47547114,0.82461363,0,0,3.69202564603981e-05,0,0,0
"338",337,0.09979667,0.009518821,0.016425824,0.1525,336,338,494,0,4,0.006042242,-5.49633e-10,-45.52033,-36.132164,118.73817,0.12411559,-0.5341901,0.83620346,0,0,2.84074494709624e-05,0,0,0
"339",338,0.067890465,0.008940657,0.015753286,0.07,337,339,494,0,3,0.0057883747,-1.9956912e-09,-45.50761,-36.19182,118.81751,0.46367162,0.05118818,0.8845272,0,0,1.70489455511295e-05,0,0,0
"340",339,0.07779197,0.008235546,0.018153764,0.125,338,340,494,0,4,0.008815124,8.1956386e-10,-45.481564,-36.182022,118.88004,0.32187992,0.39700487,0.85952336,0,0,1.65756068365187e-05,0,0,0
"341",340,0.12238689,0.0068533462,0.022954494,0.095,339,341,494,0,4,0.029344022,6.181164e-05,-45.462337,-36.130848,118.93971,0.116229825,-0.53953826,0.83389986,0,0,1.80588509523505e-05,0,0,0
"342",341,0.062123504,0.0052304165,0.017743245,0.045,340,4294967295,494,0,4,0.011324113,-5.1740146e-10,-45.448368,-36.22495,119.064545,0.07730897,0.9350148,0.3460789,0,0,5.33922672132557e-06,0,0,0
"343",342,0.13933937,0.008973625,0.014658517,0.0625,171,343,135,0,4,0.0048623784,2.9802322e-10,-45.469624,-35.834126,118.55469,0.19070834,0.65332526,0.7326639,0,0,3.52500347027874e-05,0,0,0
"344",343,0.07564331,0.008814146,0.00874353,0.05,342,344,135,0,3,0.0038170533,-0.00015803406,-45.436905,-35.756878,118.66293,0.18337977,0.49393126,0.8499434,0,0,1.84620905697263e-05,0,0,0
"345",344,0.1401812,0.008973625,0.010362893,0.035,343,4294967295,135,0,3,0.0050063687,-1.0976302e-09,-45.47198,-35.665344,118.70631,0.75310916,-0.5505385,0.3601862,0,0,3.54630006198419e-05,0,0,0
"346",345,0.10355007,0.0050000004,0.005,0.05,173,4294967295,136,0,0,0.023425516,0.005,-45.48818,-35.87564,118.73271,0.22482938,0.4510218,0.8637309,0,0,8.13280478101633e-06,0,0,0
"347",346,0.14165398,0.0081347255,0.012338209,0.0675,173,347,496,0,4,0.023294304,1.8281517e-09,-45.48103,-35.87922,118.727394,0.74218214,-0.26024848,0.6176054,0,0,2.94485868493632e-05,0,0,0
"348",347,0.15665889,0.0081347255,0.02634781,0.0275,346,348,496,0,3,0.08599798,2.3706392e-09,-45.358818,-35.96193,118.77949,0.0011201156,0.20580907,0.9785915,0,0,3.25679725193026e-05,0,0,0
"349",348,0.0680798,0.0073521705,0.007126869,0.05,347,349,496,0,3,0.0763651,6.2864275e-10,-45.36251,-35.950462,118.937164,-0.517014,0.35507944,0.778855,0,0,1.15611033583501e-05,0,0,0
"350",349,0.04531013,0.0081347255,0.009137488,0.035,348,4294967295,496,0,3,0.082985155,-3.326152e-10,-45.39894,-35.927055,118.98972,-0.37195507,0.02946679,0.92778295,0,0,9.41956800974415e-06,0,0,0
"351",350,0.069813944,0.0050000004,0.005,0.05,176,4294967295,498,0,0,0.010319967,0.005,-45.204163,-35.71632,118.654655,0.80201924,-0.27243957,0.5315468,0,0,5.48317521702116e-06,0,0,0
"352",351,0.13372396,0.0050000004,0.005,0.05,181,4294967295,138,0,0,0.030089345,0.005,-45.413525,-35.32616,119.06184,0.25325966,-0.5429193,-0.8006862,0,0,1.05026569390483e-05,0,0,0
"353",352,0.13116123,0.0050000004,0.005,0.05,180,4294967295,140,0,0,0.01623504,0.005,-45.25132,-35.354313,119.03448,0.91946256,-0.34563464,0.18741749,0,0,1.03013805633157e-05,0,0,0
"354",353,0.081650734,0.006170173,0.0062137884,0.0275,181,354,141,0,3,0.01209398,-6.7732553e-10,-45.414356,-35.328297,119.06431,0.03522665,-0.9568193,0.28854084,0,0,9.76572853863996e-06,0,0,0
"355",354,0.049026977,0.006170173,0.01666191,0.0425,353,355,141,0,3,0.04268453,-9.861063e-10,-45.41148,-35.40642,119.08787,-0.43627018,0.17172253,0.88327783,0,0,5.86380703512286e-06,0,0,0
"356",355,0.075879894,0.006170173,0.012460639,0.045,354,4294967295,141,0,3,0.030580198,5.6914157e-10,-45.43287,-35.398003,119.13117,-0.24467789,-0.4108296,0.8782664,0,0,9.07551481833311e-06,0,0,0
"357",356,0.08758493,0.0050000004,0.005,0.05,180,4294967295,499,0,0,0.017880809,0.005,-45.254753,-35.34462,119.03864,0.36851266,0.71459484,0.5946028,0,0,6.87890541695414e-06,0,0,0
"358",357,0.101470195,0.0050000004,0.005,0.05,181,358,278,0,3,0.006087661,0.005,-45.410336,-35.318077,119.06823,0.65376425,0.7194414,0.23451301,0,0,7.96945175437022e-06,0,0,0
"359",358,0.01,0.005,0.005,0.05,357,4294967295,278,0,3,0.060796045,0.005,-45.358498,-35.219513,119.11272,0.35148954,0.9137299,0.20384488,0,0,7.85398163397448e-07,0,0,0
"360",359,0.0214776,0.009924699,0.005,0.05,193,360,143,0,5,0.004718462,0.005,-45.110664,-35.116302,119.11157,0.65290475,0.50228906,0.5669401,0,0,6.64615263248855e-06,0,0,0
"361",360,0.094112776,0.01372515,0.017077291,0.0675,359,361,143,0,4,0.039887663,6.2088173e-10,-45.09664,-35.105515,119.12375,-0.2265809,0.6290356,0.74362314,0,0,5.56971092651552e-05,0,0,0
"362",361,0.093598075,0.01372515,0.025728738,0.0875,360,362,143,0,4,0.073123015,7.716673e-10,-45.117966,-35.046314,119.19373,0.16718173,0.91815454,0.3592247,0,0,5.53925028232426e-05,0,0,0
"363",362,0.01,0.005,0.005,0.05,361,4294967295,143,0,3,0.036900718,0.005,-45.113503,-34.956123,119.22975,-0.88366026,0.38024443,-0.27305454,0,0,7.85398163397448e-07,0,0,0
"364",363,0.032467633,0.0050000004,0.005,0.05,199,4294967295,146,0,0,0.022365943,0.005,-44.92461,-35.0144,119.091705,-0.5172011,0.66324407,0.5409346,0,0,2.55000234080656e-06,0,0,0
"365",364,0.065374576,0.0050000004,0.005,0.05,204,4294967295,147,0,0,0.04271577,0.005,-44.759995,-34.972565,119.445366,0.047264624,0.9589467,-0.27961984,0,0,5.13450801384987e-06,0,0,0
"366",365,0.09960879,0.012700337,0.020095041,0.1175,201,366,505,0,4,0.014644293,-0.0001449191,-44.7982,-34.924202,119.21835,0.6927124,0.5242831,0.49525416,0,0,5.04751975326844e-05,0,0,0
"367",366,0.08465773,0.012700337,0.021648008,0.1225,365,367,505,0,4,0.0151621625,-2.28079e-10,-44.73793,-34.867188,119.27362,0.7154214,0.2841048,0.6383233,0,0,4.2898981549908e-05,0,0,0
"368",367,0.08333183,0.011005523,0.011005523,0.075,366,4294967295,505,0,4,0.07814679,1.8626452e-10,-44.67467,-34.844593,119.32529,0.217167,-0.15811442,0.96324366,0,0,3.17089720657405e-05,0,0,0
"369",368,0.06734404,0.0050000004,0.005,0.05,204,4294967295,283,0,0,0.020459175,0.005,-44.758526,-34.986294,119.447495,0.2536559,-0.92931646,0.2683836,0,0,5.28918937944663e-06,0,0,0
"370",369,0.026211932,0.005,0.005,0.05,211,370,155,0,3,0.0067182453,0.005,-44.592564,-34.512474,119.14607,0.37198198,0.90434116,-0.20927624,0,0,2.05868032518988e-06,0,0,0
"371",370,0.11721419,0.005,0.005,0.05,369,371,155,0,5,0.014398345,0.005,-44.582813,-34.48877,119.14059,-0.43440628,0.6052007,0.66710067,0,0,9.20598095501196e-06,0,0,0
"372",371,0.01,0.005,0.005,0.05,370,4294967295,155,0,3,0.15249155,0.005,-44.63373,-34.41783,119.21878,0.15760265,0.7367358,0.6575575,0,0,7.85398163397448e-07,0,0,0
"373",372,0.059469927,0.0064178365,0.005,0.05,212,373,156,0,3,0.0023133936,0.005,-44.531033,-34.412327,119.1597,-0.06497887,-0.5319543,0.84427625,0,0,7.69528264299456e-06,0,0,0
"374",373,0.07080353,0.005179956,0.008875979,0.0325,372,4294967295,156,0,3,0.008235474,6.089417e-10,-44.53623,-34.439022,119.20826,0.15619005,0.13377713,0.9786258,0,0,5.96838629866189e-06,0,0,0
"375",374,0.04146726,0.007117497,0.005,0.05,212,375,508,0,3,0.007170119,0.005,-44.538773,-34.403248,119.155685,-0.9079708,0.33789024,0.24782911,0,0,6.599481230019e-06,0,0,0
"376",375,0.06514613,0.009814138,0.013419133,0.045,374,4294967295,508,0,4,0.10307983,-1.5522043e-10,-44.51412,-34.315598,119.1444,0.77245533,0.14107783,0.6192009,0,0,1.97125503306178e-05,0,0,0
"377",376,0.11117414,0.012612882,0.030101443,0.08,216,377,158,0,4,0.051153217,-5.820766e-10,-44.625687,-34.59352,119.167114,-0.18446568,0.49437898,0.84944797,0,0,5.55625688795754e-05,0,0,0
"378",377,0.103770114,0.012612882,0.014258305,0.0825,376,378,158,0,4,0.013777151,-1.9976527e-05,-44.646194,-34.53856,119.26155,0.39812204,0.41661286,0.8172714,0,0,5.18621876163503e-05,0,0,0
"379",378,0.0829345,0.012612882,0.014775198,0.0825,377,4294967295,158,0,4,0.13301842,-1.3546511e-09,-44.60488,-34.495327,119.34636,-0.061872732,0.82613367,0.560067,0,0,4.14489724745624e-05,0,0,0
"380",379,0.18793568,0.004550553,0.021223197,0.125,229,380,510,0,4,0.015115605,2.4028122e-09,-42.552605,-32.17955,119.501915,-0.5834222,0.230584,0.77874875,0,0,1.22260865600255e-05,0,0,0
"381",380,0.06862323,0.004550553,0.013622282,0.0675,379,4294967295,510,0,3,0.0089419475,8.9682917e-10,-42.67245,-32.117332,119.63974,-0.5974151,-0.47884372,0.643276,0,0,4.46425899546344e-06,0,0,0
"382",381,0.06690444,0.0050000004,0.005,0.05,235,4294967295,50,0,0,0.038208492,0.005,-44.254616,-33.68761,118.91283,-0.40191355,-0.1737311,0.89904565,0,0,5.2546632706595e-06,0,0,0
"383",382,0.08586521,0.0050000004,0.005,0.05,236,4294967295,51,0,0,0.1780691,0.005,-44.231213,-33.56155,118.95054,-0.58754146,0.33106685,0.7383697,0,0,6.74383890238772e-06,0,0,0
"384",383,0.10451991,0.0050000004,0.005,0.05,238,384,52,0,3,0.20956197,0.005,-44.12957,-33.33508,118.96113,0.29723424,-0.33924264,0.8925056,0,0,8.20897584868264e-06,0,0,0
"385",384,0.01,0.005,0.005,0.05,383,4294967295,52,0,3,0.015306205,0.005,-44.085415,-33.34295,119.02382,-0.28696048,-0.48946992,0.8234518,0,0,7.85398163397448e-07,0,0,0
"386",385,0.121270664,0.0050000004,0.005,0.05,240,4294967295,54,0,0,0.21595906,0.005,-44.121708,-33.10718,118.92476,-0.73044115,-0.12145185,0.6720902,0,0,9.52457720189107e-06,0,0,0
"387",386,0.12085099,0.03456105,0.03782818,0.36,243,387,55,0,4,0.011236665,5.061654e-05,-43.973038,-32.71172,118.736115,0.29592466,0.95216715,-0.07619862,0.95828133038192,0,0.000453496502276414,4.34577231524989e-06,0,4.34577231524989e-06
"388",387,0.07967504,0.03333938,0.04254112,0.4025,386,388,55,0,4,0.011049166,-4.4132583e-05,-43.93924,-32.59176,118.7355,0.34132367,0.9265389,-0.15818956,0.739478429415047,0,0.00027821926642292,2.05737146167427e-06,0,2.05737146167427e-06
"389",388,0.08025551,0.030353995,0.034431696,0.3275,387,389,55,0,4,0.010982196,0.00023984043,-43.92175,-32.514866,118.71994,0.1941203,0.93029445,0.3112389,0.204791567575933,0,0.000232303871732216,4.75738740459991e-07,0,4.75738740459991e-07
"390",389,0.085124716,0.024916498,0.030856298,0.3875,388,390,55,0,4,0.009948661,0.0001202354,-43.914627,-32.43943,118.74788,0.37911832,0.86426425,0.3306306,0,0,0.000166027318444477,0,0,0
"391",390,0.075948134,0.01953499,0.036666546,0.2675,389,391,55,0,4,0.02110678,-1.857121e-05,-43.883465,-32.369118,118.78581,0.1154734,0.9408144,0.3186443,0,0,9.10528129283774e-05,0,0,0
"392",391,0.01,0.0128815435,0.005,0.05,390,392,55,0,3,0.01006652,0.005,-43.851776,-32.284348,118.80464,0.4741425,-0.49963745,0.7249492,0,0,5.21297547279391e-06,0,0,0
"393",392,0.01,0.0119652245,0.005,0.05,391,393,55,0,3,0.019037023,0.005,-43.809395,-32.342888,118.87889,0.9844999,-0.107574135,-0.13852012,0,0,4.49771130428341e-06,0,0,0
"394",393,0.01,0.011030001,0.005,0.05,392,394,55,0,3,0.023993218,0.005,-43.759842,-32.3502,118.86803,-0.53288615,-0.84595513,-0.019807981,0,0,3.8220905897266e-06,0,0,0
"395",394,0.042720497,0.008495025,0.009531703,0.03,393,4294967295,55,0,3,0.020579897,-6.2088173e-10,-43.796883,-32.417297,118.861206,-0.58112574,-0.7959547,-0.16955511,0,0,9.68535384350315e-06,0,0,0
"396",395,0.12475422,0.033287432,0.032714766,0.285,241,396,511,0,4,0.0072438708,2.5013687e-05,-44.058575,-32.968277,118.901,0.21456373,0.4926985,0.843333,0.730174465906547,0,0.000434275873437461,3.17097153943297e-06,0,3.17097153943297e-06
"397",396,0.07967325,0.032837454,0.031032415,0.41,395,397,511,0,4,0.0059619294,6.488431e-05,-44.03439,-32.911575,119.010124,0.1238158,0.42358792,0.8973533,0.649582741651003,0,0.000269899052928565,1.75321766770347e-06,0,1.75321766770347e-06
"398",397,0.07776788,0.033293914,0.03327799,0.3825,396,398,511,0,4,0.0062365993,-4.3389726e-05,-44.027763,-32.882195,119.08413,0.32408887,0.18541789,0.92767805,0.731335401678129,0,0.000270819442333449,1.9805984564118e-06,0,1.9805984564118e-06
"399",398,0.07906593,0.032602984,0.030360281,0.385,397,399,511,0,4,0.004403303,3.0925978e-05,-44.00979,-32.859974,119.15724,0.08925703,0.13620141,0.9866521,0.607588818423205,0,0.000264030414803475,1.60421927758232e-06,0,1.60421927758232e-06
"400",399,0.082229994,0.032457434,0.030318618,0.4025,398,400,511,0,4,0.0052494956,-3.2048545e-05,-44.00145,-32.84558,119.234634,-0.061792254,0.23153539,0.9708621,0.581520598498243,0,0.000272150098966694,1.58260888432468e-06,0,1.58260888432468e-06
"401",400,0.08118957,0.031983145,0.02822019,0.37,399,401,511,0,4,0.005430989,1.8700624e-05,-43.999165,-32.821693,119.31378,-0.14833185,0.019075936,0.9887537,0.496574738244101,0,0.000260911035242948,1.29561829030764e-06,0,1.29561829030764e-06
"402",401,0.07660511,0.032127023,0.030168472,0.365,400,402,511,0,4,0.004855636,5.4986304e-09,-44.014484,-32.81936,119.393555,-0.050444264,-0.00064735976,0.99872667,0.522343500500121,0,0.000248398278470482,1.29749226294475e-06,0,1.29749226294475e-06
"403",402,0.08495209,0.031651143,0.028711662,0.38,401,403,511,0,4,0.0053050374,-1.3735096e-05,-44.01951,-32.819786,119.47,-0.29834282,-0.27171472,0.9149659,0.437112689796645,0,0.000267363881001145,1.16868145178881e-06,0,1.16868145178881e-06
"404",403,0.08374503,0.031224972,0.02692389,0.3425,402,404,511,0,4,0.005467909,-6.526056e-10,-44.042835,-32.83823,119.54977,-0.23390606,-0.17787793,0.955849,0.360784834395471,0,0.000256515156136259,9.25467781265486e-07,0,9.25467781265486e-07
"405",404,0.078185454,0.031075455,0.027824758,0.3475,403,405,511,0,4,0.005041771,-2.4823871e-06,-44.064045,-32.85475,119.62911,-0.16408202,-0.09801985,0.9815647,0.334006118912677,0,0.000237197893277763,7.92255477479689e-07,0,7.92255477479689e-07
"406",405,0.08237308,0.030570649,0.025858657,0.32,404,406,511,0,4,0.0050657517,-3.5361154e-09,-44.067455,-32.861668,119.707504,-0.4803273,-0.11359842,0.86970174,0.24359461889591,0,0.000241849110813417,5.89131419789092e-07,0,5.89131419789092e-07
"407",406,0.072610706,0.030580591,0.0278357,0.275,405,407,511,0,4,0.0043710894,-3.8310096e-05,-44.099033,-32.86965,119.78374,-0.17662701,-0.046809837,0.9831642,0.245375245776666,0,0.000213325258616326,5.23447377633517e-07,0,5.23447377633517e-07
"408",407,0.08077844,0.030191595,0.0279003,0.2975,406,408,511,0,4,0.0063449936,-3.7879e-09,-44.112064,-32.87609,119.85494,-0.14233373,-0.07230025,0.9871747,0.175705487769585,0,0.000231322271709751,4.06445925827304e-07,0,4.06445925827304e-07
"409",408,0.07888835,0.030075248,0.029876279,0.29,407,409,511,0,4,0.010497237,-7.803841e-09,-44.11982,-32.87623,119.93564,-0.21755207,-0.12446744,0.9680801,0.154867568266942,0,0.00022417190359873,3.47169575841067e-07,0,3.47169575841067e-07
"410",409,0.08602031,0.030434536,0.03384302,0.3325,408,410,511,0,4,0.006387036,0.000104442224,-44.140144,-32.885303,120.01139,-0.18128838,0.0723291,0.98076653,0.219216579606001,0,0.000250313484534895,5.48728659089993e-07,0,5.48728659089993e-07
"411",410,0.095198795,0.029177073,0.03070773,0.3125,409,411,511,0,4,0.030479217,-1.1427414e-05,-44.15714,-32.889256,120.096245,-0.60891676,0.27717012,0.7432343,0,0,0.000254603733523556,0,0,0
"412",411,0.082043216,0.027750207,0.026849115,0.315,410,412,511,0,4,0.006391123,-2.6506585e-05,-44.210915,-32.85652,120.16807,-0.45487225,0.10331454,0.8845436,0,0,0.000198483771068056,0,0,0
"413",412,0.09825577,0.026946967,0.027331458,0.2125,411,413,511,0,4,0.0072530787,4.4703485e-09,-44.254112,-32.83574,120.236176,-0.6560894,-0.016228497,0.7545087,0,0,0.000224144309258261,0,0,0
"414",413,0.17139818,0.02577162,0.02095314,0.18,412,414,511,0,4,0.03265699,2.561137e-09,-44.37288,-32.768375,120.26457,0.4444815,-0.55749923,0.70116395,0,0,0.000357634590248852,0,0,0
"415",414,0.16627789,0.025345374,0.025696367,0.1375,413,415,511,0,4,0.01219576,-1.2191859e-09,-44.296696,-32.86393,120.38475,-0.57308364,0.6776978,0.4607611,0,0,0.000335568962963835,0,0,0
"416",415,0.038003378,0.02486811,0.027309638,0.25,414,416,511,0,4,0.006393468,3.0919909e-09,-44.391987,-32.751244,120.461365,0.14514637,-0.9328113,-0.3298416,0,0,7.38342101882094e-05,0,0,0
"417",416,0.14708818,0.02468968,0.030485578,0.3025,415,417,511,0,4,0.009323196,3.3465778e-05,-44.38647,-32.786694,120.44883,-0.3393045,0.63431245,0.6946367,0,0,0.000281681658542029,0,0,0
"418",417,0.08362376,0.022670629,0.025444899,0.2775,416,418,511,0,4,0.008894989,-0.00010429662,-44.45852,-32.69167,120.53861,-0.52099615,0.7501779,0.4071808,0,0,0.000135022673638346,0,0,0
"419",418,0.09737976,0.021300074,0.023238277,0.2625,417,419,511,0,4,0.0077404636,6.386212e-10,-44.50072,-32.632515,120.581,-0.7500533,0.657369,0.07270585,0,0,0.000138797229406124,0,0,0
"420",419,0.07955688,0.020515312,0.024833726,0.2425,418,420,511,0,4,0.0074938787,6.973464e-05,-44.574757,-32.569622,120.58791,-0.90317315,0.41332301,0.11594142,0,0,0.000105192279909806,0,0,0
"421",420,0.08149855,0.019048076,0.019829873,0.2375,419,421,511,0,4,0.0055830404,7.401564e-09,-44.649506,-32.538956,120.58247,-0.9261688,0.3569965,-0.1215108,0,0,9.28970632840544e-05,0,0,0
"422",421,0.08023372,0.01840628,0.023048857,0.235,420,422,511,0,4,0.013512998,-7.926149e-11,-44.72589,-32.509266,120.5812,-0.8946507,0.35083318,-0.2766157,0,0,8.53962598114888e-05,0,0,0
"423",422,0.081276506,0.017225776,0.0211755,0.2525,421,423,511,0,4,0.008989037,-2.7201996e-09,-44.792847,-32.476147,120.549706,-0.9732871,0.20594995,-0.101473056,0,0,7.57656736559046e-05,0,0,0
"424",423,0.10430292,0.01586307,0.018848123,0.1525,422,424,511,0,4,0.007344639,-3.740558e-09,-44.871952,-32.459408,120.54146,-0.953611,-0.27455541,-0.123471305,0,0,8.24557261900209e-05,0,0,0
"425",424,0.056871925,0.014906002,0.016786635,0.115,423,425,511,0,4,0.0074363635,6.073843e-10,-44.971416,-32.488045,120.52858,-0.97170544,0.1124315,-0.20772037,0,0,3.96981393171842e-05,0,0,0
"426",425,0.05870181,0.014352021,0.02087363,0.1275,424,4294967295,511,0,3,0.089813024,2.1365636e-09,-45.027706,-32.487892,120.518196,-0.7991122,0.46229845,0.38431728,0,0,3.79863431762293e-05,0,0,0
"427",426,0.042882226,0.013369206,0.009713225,0.0425,243,427,166,0,3,0.017399466,5.4783683e-10,-43.987957,-32.7816,118.74322,-0.45395032,-0.35520744,-0.81716394,0,0,2.40789987619616e-05,0,0,0
"428",427,0.07464586,0.010324872,0.01605623,0.0675,426,4294967295,166,0,4,0.013792953,1.1382831e-09,-44.0032,-32.793915,118.709946,-0.35149285,0.73063296,-0.5853445,0,0,2.49991332397817e-05,0,0,0
"429",428,0.11935292,0.0050000004,0.005,0.05,242,4294967295,167,0,0,0.035185203,0.005,-44.044266,-32.861797,118.852356,-0.49610627,0.8239672,0.27378213,0,0,9.37395791624534e-06,0,0,0
"430",429,0.14757195,0.02416279,0.023416042,0.2525,252,430,168,0,4,0.007745105,3.9097108e-09,-43.264217,-33.087456,119.41483,0.4239358,-0.9006826,-0.09512706,0,0,0.000270674814368374,0,0,0
