"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"340",339,0.058031872,0.012341407,0.012086833,0.035,338,340,90,0,3,0.02043431,5.3218435e-10,39.098194,29.40795,125.99864,0.779217,0.44305065,-0.4433136,0.269187853244979,0,2.77680768624634e-05,7.47482899934811e-08,0,7.47482899934811e-08
"341",340,0.05948746,0.0069698896,0.006969889,0.0325,339,4294967295,90,0,3,0.008666065,-5.014814e-10,39.14281,29.434332,125.97253,-0.13889708,0.040816247,-0.98946536,0.265439392643242,0,9.07877173125942e-06,2.40986365429214e-08,0,2.40986365429214e-08
"342",341,0.120067164,0.010070128,0.008380936,0.03,245,342,91,0,3,0.008302726,-1.5522043e-10,39.198734,29.360653,125.94641,0.2682456,0.5100892,-0.81722295,0.267602863527353,0,3.82511156979397e-05,1.02361080938847e-07,0,1.02361080938847e-07
"343",342,0.056648258,0.0097016515,0.009848609,0.03,341,343,91,0,3,0.0340703,1.4745941e-09,39.232952,29.416695,125.84485,0.35427606,0.5946128,-0.7217508,0.267345725824901,0,1.6750499875614e-05,4.47817454717595e-08,0,4.47817454717595e-08
"344",343,0.053917285,0.008807239,0.010214515,0.035,342,344,91,0,3,0.015776617,-1.0643687e-09,39.25225,29.45195,125.80488,0.25258076,0.6233156,-0.74005455,0.266721568856155,0,1.31388529371621e-05,3.50441546837017e-08,0,3.50441546837017e-08
"345",344,0.015373878,0.007988616,0.005,0.05,343,345,91,0,3,0.095615745,0.005,39.264412,29.48063,125.76033,0.310905,0.57367307,-0.7577844,0.266150300844777,0,3.08231056381264e-06,8.2035788385577e-09,0,8.2035788385577e-09
"346",345,0.08697961,0.007315746,0.008675133,0.0275,344,346,91,0,3,0.05245001,1.6933138e-10,39.277607,29.483076,125.74731,0.16744745,0.6883853,-0.70575285,0.265680745131323,0,1.46246191717208e-05,3.88547971880462e-08,0,3.88547971880462e-08
"347",346,0.04999565,0.005965141,0.010151192,0.0375,345,4294967295,91,0,3,0.0059787654,-3.1044087e-11,39.294315,29.547556,125.69092,0.107354924,0.5239561,-0.84495264,0.264738238711999,0,5.58886371132302e-06,1.47958593533706e-08,0,1.47958593533706e-08
"348",347,0.068267025,0.0050000004,0.005,0.05,245,4294967295,92,0,0,0.013493923,0.005,39.211582,29.331736,125.96749,0.93586254,-0.23921826,0.25872004,0.264064724834107,0,5.36168046342954e-06,1.41583067622393e-08,0,1.41583067622393e-08
"349",348,0.09339254,0.0066539207,0.005,0.05,246,349,93,0,4,0.0050623524,0.005,39.230408,29.393099,126.02114,0.86037683,0.44903877,-0.24107218,0.265218896853165,0,1.29902437787691e-05,3.44525812485884e-08,0,3.44525812485884e-08
"350",349,0.095228314,0.0051908367,0.010343436,0.025,348,4294967295,93,0,3,0.0898919,-6.519258e-10,39.309143,29.435312,126.001785,0.646423,0.72682023,0.23209858,0.26419789806965,0,8.06103303585364e-06,2.12970798434254e-08,0,2.12970798434254e-08
"351",350,0.11319075,0.012508295,0.0125082955,0.0425,246,4294967295,94,0,4,0.010786924,-8.765389e-10,39.214214,29.409225,126.02771,0.07653609,0.83306724,-0.5478515,0.26930431439484,0,5.56361463350045e-05,1.49830542443194e-07,0,1.49830542443194e-07
"352",351,0.07148446,0.0062718857,0.005,0.05,246,352,95,0,3,0.03467997,0.005,39.19325,29.40605,126.042564,-0.19296424,0.76790804,0.61080444,0.264952297484804,0,8.83400790796384e-06,2.34059069121394e-08,0,2.34059069121394e-08
"353",352,0.10250122,0.005171215,0.0081960205,0.0375,351,4294967295,95,0,3,0.035723627,-6.829699e-10,39.175106,29.461874,126.07959,-0.45213857,0.8154981,0.36129406,0.264184205259237,0,8.61120833069943e-06,2.27494522916755e-08,0,2.27494522916755e-08
"354",353,0.091374114,0.0050000004,0.005,0.05,249,4294967295,97,0,0,0.033070195,0.005,39.33898,29.473486,126.29274,0.6511036,0.65682316,-0.38032535,0.264064724834107,0,7.17650728000793e-06,1.89506242016526e-08,0,1.89506242016526e-08
"355",354,0.096747585,0.012339697,0.009024843,0.0425,251,355,100,0,3,0.008632491,-8.217552e-10,39.431732,29.510376,126.44833,0.8971761,-0.3482403,0.27166843,0.269186659938293,0,4.62806017670837e-05,1.24581206096155e-07,0,1.24581206096155e-07
"356",355,0.07990302,0.011222249,0.009202798,0.05,354,356,100,0,3,0.004143208,-4.656613e-10,39.519283,29.477797,126.4738,0.67616415,-0.15064858,0.72118443,0.268406859838885,0,3.16135209566294e-05,8.48528588841969e-08,0,8.48528588841969e-08
"357",356,0.08063519,0.010618522,0.015281456,0.0575,355,357,100,0,4,0.008293834,2.4295372e-09,39.575073,29.463787,126.52936,0.67816156,-0.18433599,0.71141917,0.267985554888127,0,2.85629216555054e-05,7.65445040907672e-08,0,7.65445040907672e-08
"358",357,0.054580577,0.009405685,0.01791115,0.03,356,4294967295,100,0,3,0.115118034,4.656613e-10,39.632893,29.453743,126.584984,0.4797326,-0.0017123322,0.87741303,0.267139188512989,0,1.51694157807042e-05,4.05234542187345e-08,0,4.05234542187345e-08
"359",358,0.09426237,0.016787786,0.014235348,0.08,251,359,102,0,4,0.007985176,0.00020441633,39.400917,29.541838,126.45324,0.06766405,0.7882943,0.6115665,0.27229071511077,0,8.3459365079102e-05,2.27252102000795e-07,0,2.27252102000795e-07
"360",359,0.029515708,0.015895758,0.016217748,0.0825,358,360,102,0,3,0.00709518,3.3866276e-10,39.407295,29.616144,126.51089,-0.3550304,0.6237265,0.696361,0.271668222141903,0,2.34296371403182e-05,6.36508786734015e-08,0,6.36508786734015e-08
"361",360,0.091959044,0.013885617,0.010829843,0.055,359,361,102,0,3,0.0056204484,3.3866276e-10,39.396816,29.634554,126.53144,0.3429553,0.61398154,0.7109208,0.270265465009917,0,5.57024996703474e-05,1.50544619756212e-07,0,1.50544619756212e-07
"362",361,0.0888336,0.010623551,0.013337905,0.0575,360,362,102,0,4,0.0043115458,6.8836886e-10,39.42034,29.696758,126.59572,0.4636883,0.5176879,0.71902174,0.267989064326329,0,3.14968084533205e-05,8.44080022667098e-08,0,8.44080022667098e-08
"363",362,0.05550777,0.007339413,0.015419062,0.0625,361,4294967295,102,0,3,0.05892371,1.5459954e-09,39.466335,29.735407,126.66178,0.17174043,0.541405,0.8230346,0.265697260914565,0,9.39347548720648e-06,2.49582070741887e-08,0,2.49582070741887e-08
"364",363,0.097647354,0.014731252,0.011311026,0.0325,251,364,103,0,3,0.0074245306,1.2178833e-09,39.431595,29.537083,126.44782,0.75245136,0.40718552,0.5177034,0.270855583079897,0,6.65717034397326e-05,1.80313175517908e-07,0,1.80313175517908e-07
"365",364,0.0783265,0.012717786,0.011294646,0.045,363,365,103,0,4,0.011395432,3.1044087e-10,39.502285,29.570322,126.51122,0.76165855,0.5025856,0.40900367,0.269450505629354,0,3.9799866850216e-05,1.07240942467717e-07,0,1.07240942467717e-07
"366",365,0.09325555,0.0092633115,0.015814373,0.0425,364,366,103,0,4,0.006911477,-1.6435105e-10,39.571144,29.628014,126.50361,0.47622588,-0.30319414,0.8253982,0.267039834565912,0,2.51395267219687e-05,6.71325505689984e-08,0,6.71325505689984e-08
"367",366,0.10901368,0.006420472,0.005,0.05,365,367,103,0,4,0.017594434,0.005,39.615555,29.59974,126.58058,-0.15519321,-0.032245893,0.98735774,0.265055986973272,0,1.41177272052152e-05,3.74198811819775e-08,0,3.74198811819775e-08
"368",367,0.01,0.0055558374,0.005,0.05,366,4294967295,103,0,3,0.011784144,0.005,39.598637,29.596224,126.68822,0.27198416,-0.70108134,0.6591734,0.264452610219248,0,9.69725746985317e-07,2.56446504987077e-09,0,2.56446504987077e-09
"369",368,0.051106237,0.007185864,0.005,0.05,255,369,105,0,3,0.0072192852,0.005,39.497852,29.543285,126.74736,-0.20877507,-0.97714496,-0.04000838,0.265590108254697,0,8.29051986498089e-06,2.20188006842799e-08,0,2.20188006842799e-08
"370",369,0.01,0.0071684946,0.005,0.05,368,370,105,0,3,0.110067464,0.005,39.469883,29.377138,126.76464,-0.5905475,-0.70979273,-0.3839895,0.265577987189693,0,1.61438010758354e-06,4.28743819531117e-09,0,4.28743819531117e-09
"371",370,0.08503054,0.0069748834,0.010777815,0.035,369,371,105,0,3,0.066238515,1.663076e-10,39.46461,29.375051,126.750565,-0.64786184,-0.75777537,-0.07779187,0.26544287751747,0,1.29956711609315e-05,3.44960834822847e-08,0,3.44960834822847e-08
"372",371,0.05859824,0.00603941,0.0086667575,0.0425,370,372,105,0,3,0.06660257,-1.6435105e-10,39.411854,29.308704,126.748085,-0.7732452,-0.5366604,-0.33776855,0.264790066603394,0,6.71465142672895e-06,1.77797299850213e-08,0,1.77797299850213e-08
"373",372,0.011626183,0.005223635,0.005,0.05,371,4294967295,105,0,3,0.12501751,0.005,39.36742,29.277502,126.7259,-0.894435,-0.2631463,-0.3615801,0.264220786040813,0,9.9662705720218e-07,2.63329584443502e-09,0,2.63329584443502e-09
"374",373,0.107521266,0.006993298,0.008624907,0.035,255,374,106,0,3,0.0032868271,5.3218435e-10,39.49907,29.543102,126.750626,0.13772768,-0.58158195,0.801744,0.265455727965017,0,1.65199341472202e-05,4.38531114498449e-08,0,4.38531114498449e-08
"375",374,0.014265969,0.00588559,0.005,0.05,373,375,106,0,3,0.007552507,0.005,39.504784,29.481503,126.83941,0.40938693,-0.57798165,0.7059317,0.26468272482884,0,1.55249839167484e-06,4.10919504600888e-09,0,4.10919504600888e-09
"376",375,0.10944761,0.0051116804,0.008474505,0.0225,374,4294967295,106,0,3,0.17658466,2.5870073e-10,39.511597,29.439762,126.821495,0.33554035,-0.12876844,0.9331835,0.264142659624005,0,8.9842854066691e-06,2.37313304213872e-08,0,2.37313304213872e-08
"377",376,0.042136263,0.006093849,0.005,0.05,258,377,109,0,3,0.0075386837,0.005,39.562935,29.623117,126.965614,-0.8721892,0.43709046,-0.21963161,0.264828056324268,0,4.91574409243563e-06,1.30182695338723e-08,0,1.30182695338723e-08
"378",377,0.07490961,0.0051346277,0.00814131,0.03,376,4294967295,109,0,3,0.084002435,-8.1490725e-10,39.529247,29.686575,126.95062,-0.68144834,0.37544832,0.6282251,0.264158673171679,0,6.20447912170094e-06,1.63896697250991e-08,0,1.63896697250991e-08
"379",378,0.05436187,0.0050000004,0.005,0.05,258,379,110,0,5,0.08728118,0.005,39.564705,29.617031,126.97476,-0.66144407,0.014139718,0.7498612,0.264064724834107,0,4.26957196881652e-06,1.12744334710495e-08,0,1.12744334710495e-08
"380",379,0.01,0.005,0.005,0.05,378,4294967295,110,0,3,0.08580803,0.005,39.496483,29.640953,127.059715,-0.16242918,0.6736356,0.72099364,0.264064724554971,0,7.85398163397448e-07,2.07395949683528e-09,0,2.07395949683528e-09
"381",380,0.11949387,0.011767931,0.013506026,0.0325,261,381,190,0,3,0.0076463935,3.58201e-10,39.03508,28.327156,124.67202,0.1995556,-0.012641821,0.97980493,0.268787658657126,0,5.19871160545107e-05,1.39734952046282e-07,0,1.39734952046282e-07
"382",381,0.0763228,0.010798768,0.0090809595,0.05,380,382,190,0,3,0.0041823057,3.7252904e-10,39.039738,28.31914,124.78997,0.83958244,0.31520578,0.44243267,0.268111337786944,0,2.79609928967467e-05,7.496659211398e-08,0,7.496659211398e-08
"383",382,0.058231268,0.009199899,0.00743145,0.0325,381,383,190,0,3,0.0045801755,2.6865074e-10,39.106297,28.3398,124.82146,0.8805123,0.15728815,0.44716737,0.266995582776295,0,1.54836105350489e-05,4.13405561828657e-08,0,4.13405561828657e-08
"384",383,0.052090418,0.0077887406,0.006289168,0.025,382,384,190,0,3,0.002982546,-5.122274e-10,39.158108,28.352823,124.84508,0.79273885,0.041888833,0.6081204,0.266010819762177,0,9.92755256779165e-06,2.64083639679037e-08,0,2.64083639679037e-08
"385",384,0.05931733,0.0060818396,0.008737016,0.035,383,4294967295,190,0,3,0.013285363,1.4302454e-09,39.199757,28.355509,124.87626,0.81191367,-0.05443841,0.58123374,0.264819675682561,0,6.89289068556123e-06,1.82537307586567e-08,0,1.82537307586567e-08
"386",385,0.06847674,0.0050000004,0.005,0.05,264,4294967295,191,0,0,0.010729382,0.005,39.013004,28.152647,124.94401,0.9687609,0.22277601,-0.10896471,0.264064724834107,0,5.37815144364859e-06,1.42018008108322e-08,0,1.42018008108322e-08
"387",386,0.054178864,0.0050000004,0.005,0.05,264,387,192,0,5,0.009703507,0.005,38.98657,28.143179,124.942955,-0.63973916,-0.4831136,0.59777516,0.264064724834107,0,4.25519870888772e-06,1.12364787617689e-08,0,1.12364787617689e-08
"388",387,0.01,0.005,0.005,0.05,386,4294967295,192,0,5,0.044435278,0.005,38.904892,28.09338,125.02029,-0.36314404,-0.79940724,0.47861713,0.264064724554971,0,7.85398163397448e-07,2.07395949683528e-09,0,2.07395949683528e-09
"389",388,0.063831486,0.0068803644,0.005,0.05,266,389,193,0,5,0.00847792,0.005,38.9894,28.101854,125.103806,0.16679575,0.9799474,-0.10900589,0.265376918362686,0,9.4930923945988e-06,2.51924760541088e-08,0,2.51924760541088e-08
"390",389,0.01,0.005940182,0.005,0.05,388,390,193,0,3,0.006511834,0.005,38.970154,28.240875,125.09891,0.648544,0.2762317,-0.70928603,0.26472082131926,0,1.10853491282235e-06,2.93452272583407e-09,0,2.93452272583407e-09
"391",390,0.09568568,0.0110750245,0.019388681,0.05,389,4294967295,193,0,4,0.01855389,-1.3969839e-09,38.982307,28.22279,125.088875,0.50922066,0.64417034,-0.5707354,0.268304120669156,0,3.68711099455367e-05,9.89267073203302e-08,0,9.89267073203302e-08
"392",391,0.09326271,0.0110750245,0.014499237,0.0525,266,392,194,0,3,0.006874945,2.6609218e-10,38.977768,28.088043,125.11283,-0.6453629,-0.09708258,0.7576817,0.268304120669156,0,3.59374530674674e-05,9.64216674435593e-08,0,9.64216674435593e-08
"393",392,0.070881315,0.008289291,0.008289291,0.0375,391,4294967295,194,0,3,0.006785415,3.4148495e-10,38.91236,28.065676,125.180405,-0.7847216,-0.06076063,0.616863,0.266360123937118,0,1.53008800598745e-05,4.07554430909514e-08,0,4.07554430909514e-08
"394",393,0.04692091,0.00560586,0.005,0.05,269,394,195,0,4,0.012878559,0.005,39.01111,28.022354,125.260025,-0.35430792,0.7139817,0.60390073,0.264487517998807,0,4.63234390765677e-06,1.22519714265303e-08,0,1.22519714265303e-08
"395",394,0.09160008,0.0062456145,0.011915282,0.055,393,4294967295,195,0,3,0.0083305705,1.6086481e-09,38.993713,28.065493,125.28439,-0.16229106,0.094138816,0.982242,0.264933964386197,0,1.12252513663997e-05,2.97395034573186e-08,0,2.97395034573186e-08
"396",395,0.10345802,0.00926079,0.014525678,0.0825,267,396,428,0,4,0.009405385,-5.36216e-10,39.023014,28.056002,125.129616,0.24361287,-0.7630647,0.5986527,0.26703807496193,0,2.78746939351926e-05,7.44360460860682e-08,0,7.44360460860682e-08
"397",396,0.06413322,0.0088799475,0.01413636,0.04,395,397,428,0,3,0.01857224,-4.656613e-10,39.048218,27.977057,125.19155,-0.17267285,-0.50475436,0.84581745,0.266772307767968,0,1.58874323576946e-05,4.23832699456967e-08,0,4.23832699456967e-08
"398",397,0.07857971,0.008192491,0.012607543,0.0725,396,398,428,0,4,0.010266574,-2.8260823e-09,39.037144,27.944685,125.2458,0.11789697,-0.6111873,0.782656,0.266292573008911,0,1.65688451956623e-05,4.41216041893925e-08,0,4.41216041893925e-08
"399",398,0.0673873,0.0070765126,0.010745355,0.0475,397,399,428,0,3,0.005148179,5.6369526e-10,39.028343,27.887583,125.30293,0.78827405,0.10642408,0.60605115,0.265513798455413,0,1.0601479970112e-05,2.81483921611341e-08,0,2.81483921611341e-08
"400",399,0.046886154,0.0059125107,0.0075559155,0.025,398,400,428,0,3,0.05590418,3.259629e-10,39.159546,27.893276,125.34782,0.24783786,-0.9278365,0.27873984,0.264701511174636,0,5.1491834151309e-06,1.36299663130052e-08,0,1.36299663130052e-08
"401",400,0.03831836,0.005,0.015041183,0.025,399,4294967295,428,0,3,0.09600819,-7.4505807e-10,39.17759,27.851246,125.36008,0.21473524,-0.84988165,0.48123792,0.264064724554971,0,3.00951695684022e-06,7.9470726625153e-09,0,7.9470726625153e-09
"402",401,0.099422365,0.0050000004,0.005,0.05,274,4294967295,200,0,0,0.008095803,0.005,39.11429,28.570013,125.12707,0.9036573,0.20638472,0.37524495,0.264064724834107,0,7.80861553654141e-06,2.06197991299214e-08,0,2.06197991299214e-08
"403",402,0.068848744,0.007811263,0.012845988,0.045,272,403,431,0,4,0.014183675,-1.0606729e-09,38.987503,28.540956,125.00417,-0.69718534,-0.03848011,0.7158575,0.266026536797564,0,1.31974010805646e-05,3.51085890419102e-08,0,3.51085890419102e-08
"404",403,0.08654999,0.007772724,0.020770865,0.1475,402,404,431,0,4,0.013764359,9.294987e-05,38.942905,28.58115,125.04973,-0.61519986,-0.52321523,0.5897245,0.265999642735352,0,1.64271940791455e-05,4.36962775619699e-08,0,4.36962775619699e-08
"405",404,0.0888346,0.0076268422,0.020893823,0.105,403,405,431,0,4,0.018329045,1.2639377e-09,38.8943,28.528315,125.09891,-0.3658622,-0.7720036,0.5197648,0.265897840555616,0,1.62338506300626e-05,4.31654582643607e-08,0,4.31654582643607e-08
"406",405,0.07311962,0.0073727705,0.014286447,0.0475,404,406,431,0,4,0.032351647,8.823056e-10,38.864616,28.457722,125.14597,-0.43953764,-0.17529336,0.88095343,0.26572053911795,0,1.24866296011851e-05,3.31795394939305e-08,0,3.31795394939305e-08
"407",406,0.046240736,0.0071622566,0.007338954,0.0325,405,407,431,0,3,0.003825515,-7.16402e-10,38.82739,28.448982,125.20863,-0.41934246,0.035708204,0.90712565,0.265573634062729,0,7.45202603100878e-06,1.97906163418506e-08,0,1.97906163418506e-08
"408",407,0.057927202,0.0069637033,0.012052913,0.055,406,408,431,0,3,0.0031011696,-1.5663152e-09,38.807446,28.456661,125.250084,-0.31919092,-0.24737792,0.914834,0.265435075594614,0,8.82496399994193e-06,2.34245498644434e-08,0,2.34245498644434e-08
"409",408,0.057293274,0.0067226826,0.009602157,0.055,407,409,431,0,3,0.002925797,-4.2332846e-10,38.79204,28.440922,125.30377,-0.33191097,-0.14724596,0.9317477,0.265266881668974,0,8.13464730203068e-06,2.15785252328661e-08,0,2.15785252328661e-08
"410",409,0.0762188,0.006367956,0.01237648,0.105,408,410,431,0,4,0.005529745,-8.426252e-10,38.776783,28.435131,125.35891,-0.23438086,-0.2971677,0.9256117,0.26501933919904,0,9.70984030994929e-06,2.57329546267096e-08,0,2.57329546267096e-08
"411",410,0.084595844,0.005879061,0.007956357,0.04,409,411,431,0,3,0.003704749,1.1641532e-10,38.748436,28.419641,125.4291,-0.031384867,-0.7972703,0.6028059,0.264678168630387,0,9.18575447651817e-06,2.43126867233321e-08,0,2.43126867233321e-08
"412",411,0.016113305,0.0055987653,0.005,0.05,410,412,431,0,3,0.0052686464,0.005,38.738598,28.352236,125.479774,0.31131583,-0.58783054,0.7466845,0.264482567032171,0,1.58678842911836e-06,4.19677877070171e-09,0,4.19677877070171e-09
"413",412,0.08755457,0.0053798514,0.0072766496,0.0325,411,413,431,0,3,0.0033575739,4.298412e-10,38.75848,28.354624,125.49494,-0.10286728,-0.7787371,0.61885935,0.264329800119544,0,7.96102984443366e-06,2.10433742752487e-08,0,2.10433742752487e-08
"414",413,0.06388297,0.005,0.010602647,0.035,412,4294967295,431,0,3,0.008186303,-5.9870736e-10,38.760303,28.28357,125.54615,-0.7960452,-0.22428517,0.56214607,0.264064724554971,0,5.01735673103743e-06,1.32490692317543e-08,0,1.32490692317543e-08
"415",414,0.14594966,0.0050000004,0.005,0.05,297,4294967295,433,0,0,0.020529363,0.005,39.370796,29.23292,125.93872,0.6663647,-0.5162987,0.53795326,0.264064724834107,0,1.14628613253058e-05,3.02693732167841e-08,0,3.02693732167841e-08
"416",415,0.06513021,0.0050000004,0.005,0.05,301,4294967295,338,0,0,0.02233519,0.005,38.968098,29.022263,126.12541,-0.3072599,0.5192259,0.79749346,0.264064724834107,0,5.1153155500194e-06,1.3507743931555e-08,0,1.3507743931555e-08
"417",416,0.11136213,0.01408272,0.01408272,0.0525,305,4294967295,208,0,4,0.0067628953,-8.869739e-11,39.07201,29.13669,126.03363,-0.07930007,-0.12588671,0.9888701,0.270403011400437,0,6.93841848964791e-05,1.87616925395727e-07,0,1.87616925395727e-07
"418",417,0.06785565,0.013969786,0.019458354,0.0775,310,418,209,0,4,0.007759038,-8.4119456e-10,39.08486,29.324522,126.42392,0.093715124,0.6441158,0.7591656,0.270324201518969,0,4.16021134818231e-05,1.12460581084754e-07,0,1.12460581084754e-07
"419",418,0.061359186,0.009273769,0.011579878,0.0375,417,419,209,0,3,0.072956905,3.7252904e-10,39.062798,29.374552,126.475334,0.18800192,0.43375972,0.8811968,0.267047132229463,0,1.65783769436408e-05,4.42720801981834e-08,0,4.42720801981834e-08
"420",419,0.0149273705,0.005,0.005,0.05,418,4294967295,209,0,3,0.1717788,0.005,39.06937,29.400196,126.53094,0.2670503,0.3470376,0.89902675,0.264064724554971,0,1.17239293750532e-06,3.09587618112537e-09,0,3.09587618112537e-09
"421",420,0.11367058,0.013050986,0.012280923,0.06,319,421,211,0,4,0.01949742,1.6298145e-09,39.193356,29.432415,127.18653,0.14403622,0.32708505,0.9339534,0.26968302597314,0,6.08253471483101e-05,1.6403563674823e-07,0,1.6403563674823e-07
"422",421,0.043355197,0.012404254,0.014312248,0.0425,420,4294967295,211,0,3,0.022703048,1.6435105e-10,39.212795,29.473064,127.290436,-0.018193029,0.07887978,0.9967181,0.269231710405981,0,2.09571556003939e-05,5.64233084753833e-08,0,5.64233084753833e-08
"423",422,0.11237022,0.017539272,0.013188198,0.0825,312,423,435,0,4,0.00988477,1.4110949e-10,39.094173,29.322315,126.60797,-0.5428897,0.48852268,0.68309325,0.272815132226827,0,0.000108598600915901,2.96273416685198e-07,0,2.96273416685198e-07
"424",423,0.06485277,0.020810908,0.022327652,0.125,422,424,435,0,4,0.07463548,-2.9429794e-09,39.038933,29.375954,126.686905,-0.2892223,0.4775962,0.8296098,0.275098211240817,0,8.82389764548037e-05,2.42743845844371e-07,0,2.42743845844371e-07
"425",424,0.0868359,0.020810908,0.02122646,0.1075,423,425,435,0,4,0.2033357,0.00025224892,39.020176,29.406927,126.74071,-0.5058535,-0.0043271007,0.8626086,0.275098211240817,0,0.000118149324007775,3.25026676938505e-07,0,3.25026676938505e-07
"426",425,0.05490367,0.013369185,0.014998068,0.07,424,4294967295,435,0,4,0.0788417,-6.777074e-06,38.97625,29.406551,126.81561,0.018617958,0.110626884,0.9936875,0.269905078016574,0,3.08291190096892e-05,8.32093577149241e-08,0,8.32093577149241e-08
"427",426,0.14674032,0.009769293,0.010823719,0.0225,314,427,340,0,3,0.013243102,-2.0696057e-10,39.13664,29.33338,126.78261,0.74682015,0.45212668,0.48768955,0.267392928780586,0,4.39972573486197e-05,1.17645555007606e-07,0,1.17645555007606e-07
"428",427,0.055279803,0.008980042,0.008980042,0.0325,426,4294967295,340,0,3,0.06484974,2.507407e-10,39.246044,29.40999,126.84783,0.53245175,-0.13969813,0.83485305,0.266842157730606,0,1.40046769456158e-05,3.73703821448819e-08,0,3.73703821448819e-08
"429",428,0.08195566,0.009234141,0.008209065,0.0375,324,429,341,0,3,0.010979467,4.967054e-10,39.27892,29.332048,127.54647,0.34220523,0.5377677,0.7705203,0.267019478219308,0,2.19544129181978e-05,5.86225588202842e-08,0,5.86225588202842e-08
"430",429,0.066898786,0.008236312,0.011247359,0.0775,428,430,341,0,4,0.024761034,-1.5021331e-10,39.302723,29.378515,127.61046,0.3524525,-0.10506289,0.92991346,0.266323153062888,0,1.4257181849311e-05,3.79701762389947e-08,0,3.79701762389947e-08
"431",430,0.052601192,0.0067321504,0.012057409,0.0375,429,431,341,0,3,0.005225089,-4.346172e-10,39.323086,29.365585,127.67322,0.424031,-0.0026832814,0.9056437,0.265273488680111,0,7.48950436336714e-06,1.98676695095531e-08,0,1.98676695095531e-08
"432",431,0.024017205,0.005,0.005,0.05,430,4294967295,341,0,3,0.06793336,0.005,39.34566,29.352467,127.72069,0.7350738,0.26834643,0.6226209,0.264064724554971,0,1.886306869694e-06,4.98107103971897e-09,0,4.98107103971897e-09
"433",432,0.05141818,0.0050000004,0.005,0.05,323,433,385,0,3,0.011368898,0.005,39.27136,29.36701,127.48708,0.7188236,0.3651244,0.5915883,0.264064724834107,0,4.03837505986387e-06,1.06639239895988e-08,0,1.06639239895988e-08
"434",433,0.01,0.005,0.005,0.05,432,4294967295,385,0,5,0.09230274,0.005,39.342884,29.408419,127.50047,0.72981805,0.42569837,-0.53492653,0.264064724554971,0,7.85398163397448e-07,2.07395949683528e-09,0,2.07395949683528e-09
"435",434,0.063715026,0.0050000004,0.005,0.05,329,4294967295,386,0,0,0.017757297,0.005,39.505302,29.244745,127.83537,0.004550214,0.01673401,0.9998496,0.264064724834107,0,5.00416724078873e-06,1.32142404546273e-08,0,1.32142404546273e-08
"436",435,0.09165439,0.011438234,0.011937274,0.0525,325,436,405,0,4,0.06444582,-8.204508e-10,39.322006,29.284992,127.60614,0.8145539,-0.47301644,0.33579382,0.268557582847446,0,3.76722099652701e-05,1.01171576487944e-07,0,1.01171576487944e-07
"437",436,0.06760793,0.010976975,0.010976975,0.0675,435,4294967295,405,0,4,0.2728459,-2.41454e-10,39.392498,29.236898,127.643974,0.9179026,-0.3409409,-0.20301288,0.268235697789661,0,2.55925088381992e-05,6.86482446640242e-08,0,6.86482446640242e-08
"438",437,0.07869042,0.009518272,0.009745313,0.0325,327,438,407,0,3,0.010267872,-7.16402e-10,39.382874,29.22782,127.73869,0.69094664,-0.7180697,0.08347788,0.267217756243919,0,2.2396902459601e-05,5.98485002206849e-08,0,5.98485002206849e-08
"439",438,0.05656889,0.009518272,0.018356523,0.055,437,4294967295,407,0,3,0.070633486,-4.2332846e-11,39.444767,29.17798,127.746895,0.5268661,-0.8463035,-0.078628674,0.267217756243919,0,1.61006627182559e-05,4.30238296561246e-08,0,4.30238296561246e-08
"440",439,0.047790166,0.010199209,0.005,0.05,336,440,215,0,3,0.0059879697,0.005,39.48447,29.086124,126.39976,-0.026660483,-0.7154827,-0.6981215,0.267692941434004,0,1.56178552884667e-05,4.18078962106027e-08,0,4.18078962106027e-08
"441",440,0.11622062,0.012376654,0.017978571,0.0575,439,441,215,0,4,0.08906988,1.2147686e-10,39.494537,29.057346,126.36834,0.374739,-0.91659576,-0.13936602,0.26921245001736,0,5.59293227787636e-05,1.50568700130827e-07,0,1.50568700130827e-07
"442",441,0.06631907,0.012376654,0.014190785,0.07,440,442,215,0,4,0.03524571,-1.1974147e-09,39.529713,28.946186,126.360085,0.632494,-0.77269983,-0.05372402,0.26921245001736,0,3.19149964302154e-05,8.5919143812736e-08,0,8.5919143812736e-08
"443",442,0.054942165,0.012376654,0.015508231,0.03,441,4294967295,215,0,3,0.0070811734,-7.761022e-11,39.57892,28.901274,126.35091,0.21155669,-0.8224119,0.5280933,0.26921245001736,0,2.64400420549218e-05,7.11798850016755e-08,0,7.11798850016755e-08
"444",443,0.09000939,0.012376654,0.014671265,0.03,336,444,216,0,3,0.009604789,4.656613e-10,39.48135,29.10594,126.408325,0.34443122,0.9132492,0.21758458,0.26921245001736,0,4.33155857061304e-05,1.16610949518843e-07,0,1.16610949518843e-07
"445",444,0.020635549,0.00651665,0.005,0.05,443,445,216,0,4,0.009668884,0.005,39.50926,29.19023,126.42811,0.58526826,0.7661542,0.26545963,0.265123103844895,0,2.75305376460581e-06,7.29898159124166e-09,0,7.29898159124166e-09
