"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"411",410,0.16270822,0.0050000004,0.005,0.05,399,4294967295,636,0,0,0.08650382,0.005,-47.617683,-39.46774,120.21213,0.5150636,0.8452398,-0.14240505,0,0,1.27790757604187e-05,0,0,0
"412",411,0.20175447,0.008753797,0.033012237,0.07,400,412,1108,0,4,0.06912638,0,-47.621334,-39.439213,120.370964,0.026338318,0.029079923,0.99923,0,0,4.85697625782506e-05,0,0,0
"413",412,0.1368543,0.008753797,0.01358148,0.1075,411,4294967295,1108,0,3,0.07018999,1.2562026e-09,-47.595787,-39.455437,120.55408,0.19283336,-0.22048451,0.956139,0,0,3.2945891403609e-05,0,0,0
"414",413,0.081147134,0.021907922,0.016011057,0.035,46,414,164,0,3,0.0116380025,-1.3304609e-10,-47.701504,-39.12479,119.17889,-0.61453056,-0.5559904,0.5596668,0,0,0.00012235604499125,0,0,0
"415",414,0.1093961,0.021591133,0.004742647,0.0475,413,415,164,0,3,0.038084336,9.8033956e-11,-47.75582,-39.169197,119.22012,-0.9414688,-0.17341103,0.28907648,0,0,0.000160214779914913,0,0,0
"416",415,0.1346482,0.02064989,0.01137442,0.09,414,416,164,0,4,0.007812896,-3.3631092e-10,-47.853954,-39.188026,119.26766,-0.9663084,0.25208786,-0.05195877,0,0,0.000180378972980452,0,0,0
"417",416,0.15184294,0.018844295,0.015528992,0.0975,415,417,164,0,4,0.006155121,1.2895236e-09,-47.982796,-39.14756,119.268684,-0.9945807,0.0994857,0.030197429,0,0,0.000169396434665814,0,0,0
"418",417,0.12168039,0.017001595,0.027027408,0.135,416,418,164,0,4,0.008816185,1.7936583e-09,-48.13223,-39.116802,119.27397,-0.9670578,-0.15070012,0.20515533,0,0,0.000110496824867071,0,0,0
"419",418,0.14055185,0.013723579,0.02735187,0.14,417,419,164,0,4,0.032459706,-3.5257213e-09,-48.25142,-39.150547,119.280464,-0.9423576,-0.13771269,0.30495465,0,0,8.31612890228317e-05,0,0,0
"420",419,0.09290168,0.008663411,0.009764854,0.06,418,4294967295,164,0,3,0.053066373,-5.820766e-11,-48.38618,-39.17108,119.31565,-0.74531025,-0.32331952,0.5830756,0,0,2.19054044813601e-05,0,0,0
"421",420,0.12292364,0.012962218,0.0075486656,0.075,416,421,415,0,3,0.0067997104,-5.743156e-10,-47.979874,-39.15806,119.25331,-0.5921729,-0.08881663,-0.8009013,0,0,6.4884942951239e-05,0,0,0
"422",421,0.08382335,0.012275959,0.007006747,0.0425,420,422,415,0,3,0.0041840393,-1.6435105e-10,-48.05845,-39.16277,119.16207,-0.28570402,0.012787963,-0.9582326,0,0,3.96849415210759e-05,0,0,0
"423",422,0.070692666,0.011409214,0.019195823,0.085,421,423,415,0,3,0.0065487325,3.9444252e-09,-48.071857,-39.154785,119.0787,0.11175471,-0.31206056,-0.94346654,0,0,2.89091741511838e-05,0,0,0
"424",423,0.2239553,0.009349478,0.010768956,0.06,422,424,415,0,3,0.008815887,1.3581787e-10,-48.131893,-39.18018,119.00506,0.9648852,-0.12085124,0.2332199,0,0,6.1501533592662e-05,0,0,0
"425",424,0.08168879,0.0066515375,0.007904091,0.0525,423,4294967295,415,0,3,0.005230592,3.5478956e-10,-47.91331,-39.194714,119.055534,0.9498815,-0.2590586,0.17496824,0,0,1.13541969615023e-05,0,0,0
"426",425,0.079492085,0.0050000004,0.005,0.05,418,4294967295,416,0,0,0.013207431,0.005,-48.239456,-39.157207,119.27955,0.9003582,-0.4311277,-0.05902572,0,0,6.24329475529043e-06,0,0,0
"427",426,0.15808299,0.0130374,0.033716477,0.0825,418,427,1003,0,3,0.019708542,-2.9350773e-09,-48.2514,-39.138065,119.28616,-0.5068953,0.8088704,0.2979693,0,0,8.44144888233993e-05,0,0,0
"428",427,0.09419323,0.008658433,0.007439837,0.0425,426,428,1003,0,3,0.01377081,3.0131025e-10,-48.32501,-38.996735,119.32961,-0.5073264,0.29017273,0.8114307,0,0,2.2184424335768e-05,0,0,0
"429",428,0.08856579,0.0074658743,0.0077436045,0.06,427,4294967295,1003,0,3,0.0060731163,-7.3729706e-10,-48.37238,-38.969612,119.40638,-0.4820177,0.01175863,0.87608254,0,0,1.55087651956564e-05,0,0,0
"430",429,0.08428669,0.0050000004,0.005,0.05,428,4294967295,1109,0,0,0.018352231,0.005,-48.36524,-38.967934,119.40499,0.96609,0.19904731,-0.16446973,0,0,6.61986221166283e-06,0,0,0
"431",430,0.13526426,0.03268825,0.030737048,0.1075,46,431,165,0,4,0.017498493,5.284714e-09,-47.640194,-38.997845,119.034424,-0.08361837,0.724561,-0.6841195,0,0,0.00045406316832482,0,0,0
"432",431,0.08868007,0.031427413,0.030153077,0.0825,430,432,165,0,4,0.01694735,-3.3866276e-10,-47.612698,-38.892727,118.876396,-0.24612771,-0.6219356,-0.7433824,0,0,0.000275164983018237,0,0,0
"433",432,0.12821987,0.031477034,0.03623026,0.1525,431,4294967295,165,0,4,0.009403559,-2.015321e-09,-47.659855,-38.9333,118.80622,0.59300363,-0.4664075,-0.65636176,0,0,0.000399110185404051,0,0,0
"434",433,0.05045766,0.0050000004,0.005,0.05,432,4294967295,637,0,0,0.017384313,0.005,-47.684883,-38.939938,118.78832,-0.12663326,-0.45950863,-0.8790994,0,0,3.96293598340297e-06,0,0,0
"435",434,0.099569045,0.0050000004,0.005,0.05,46,4294967295,166,0,0,0.022067642,0.005,-47.74937,-39.050236,119.12343,-0.98354775,0.15175416,0.0980023,0,0,7.82013575864536e-06,0,0,0
"436",435,0.15092385,0.0050000004,0.005,0.05,47,4294967295,167,0,0,0.019403256,0.005,-47.50079,-38.964363,119.239525,0.86013013,-0.39275822,0.32544917,0,0,1.18535333568523e-05,0,0,0
"437",436,0.2032239,0.020273587,0.021207776,0.1725,48,437,168,0,4,0.024491755,0.0002784741,-47.69197,-38.99082,119.31202,-0.9874249,-0.106543675,0.1167926,0,0,0.000262413300963819,0,0,0
"438",437,0.16020872,0.019459188,0.020037068,0.4025,436,438,168,0,4,0.00693439,-1.2279962e-05,-47.89264,-39.012474,119.335754,-0.8995243,-0.21210659,0.3819252,0,0,0.000190583567042497,0,0,0
"439",438,0.323623,0.0172391,0.016095873,0.08,437,439,168,0,3,0.034701947,1.2223609e-09,-48.03675,-39.046455,119.39694,-0.75689876,0.65212786,0.0428198,0,0,0.000302147099831096,0,0,0
"440",439,0.100024566,0.016884724,0.020513441,0.125,438,4294967295,168,0,4,0.016143769,-0.00030273368,-48.282528,-38.83438,119.380486,-0.5436134,0.1334816,-0.8286539,0,0,8.9586894124965e-05,0,0,0
"441",440,0.100848824,0.0050000004,0.005,0.05,437,4294967295,418,0,0,0.013901558,0.005,-47.88628,-38.99456,119.33992,0.41389096,0.88667685,0.20615114,0,0,7.920649382343e-06,0,0,0
"442",441,0.16207081,0.017484995,0.014116356,0.0525,46,442,169,0,3,0.018761232,1.02002e-09,-47.747967,-39.04061,119.11646,-0.68269724,0.7036689,0.19691244,0,0,0.000155663109019793,0,0,0
"443",442,0.09052604,0.016026242,0.016776312,0.05,441,443,169,0,3,0.004419096,-9.778887e-10,-47.877136,-38.946495,119.1406,-0.33964217,0.8987033,-0.27744466,0,0,7.3044376842236e-05,0,0,0
"444",443,0.16861075,0.013789087,0.012389377,0.1525,442,444,169,0,4,0.005039242,-8.837121e-05,-47.9072,-38.868057,119.1052,-0.12350596,0.79051507,-0.59986025,0,0,0.000100717782721891,0,0,0
"445",444,0.08876946,0.015244449,0.023809662,0.175,443,4294967295,169,0,3,0.014935433,4.789659e-10,-47.926727,-38.7374,119.00033,0.17202125,0.8084526,-0.56286144,0,0,6.48092378344647e-05,0,0,0
"446",445,0.27274334,0.020672454,0.02097323,0.1625,46,446,170,0,4,0.011199155,2.865608e-11,-47.569214,-39.126453,119.15389,0.5636938,-0.11022681,0.81859595,0,0,0.000366174498699241,0,0,0
"447",446,0.09323421,0.01992867,0.01992867,0.0975,445,4294967295,170,0,3,0.028127305,-1.8626451e-09,-47.38035,-39.164272,119.39096,-0.91045487,0.02692849,0.4127309,0,0,0.000116327340531953,0,0,0
"448",447,0.2300557,0.021963498,0.02505859,0.075,46,448,171,0,3,0.014566687,-0.0006415038,-47.663616,-39.14558,119.17956,0.24413125,0.5761949,0.7799996,0,0,0.000348646964618987,0,0,0
"449",448,0.12959993,0.02059294,0.020589713,0.09,447,449,171,0,4,0.0049402094,7.761021e-10,-47.611458,-39.009747,119.35761,-0.009860527,0.65741754,0.753462,0,0,0.000172659845481377,0,0,0
"450",449,0.10873413,0.019594744,0.019594744,0.085,448,4294967295,171,0,3,0.035358448,7.1218786e-10,-47.604153,-38.94646,119.474815,-0.4763165,0.8636382,0.16508076,0,0,0.000131158047985703,0,0,0
"451",450,0.11779049,0.0050000004,0.005,0.05,448,4294967295,419,0,0,0.033959065,0.005,-47.59546,-39.01941,119.36626,0.80312663,-0.35808584,0.47619557,0,0,9.25124493136756e-06,0,0,0
"452",451,0.14894655,0.011539371,0.008357091,0.045,48,452,172,0,3,0.014293227,4.1392115e-10,-47.708298,-38.91242,119.32562,-0.60480803,0.5921049,0.5325589,0,0,6.23081122925867e-05,0,0,0
"453",452,0.094940305,0.010712929,0.011313202,0.09,451,453,172,0,3,0.0054674116,-1.1382831e-09,-47.79961,-38.820076,119.4001,-0.7168506,0.6173248,0.32409152,0,0,3.42307920773803e-05,0,0,0
"454",453,0.13182995,0.010325923,0.013454367,0.1475,452,454,172,0,4,0.0051538195,-9.6141484e-05,-47.86877,-38.762127,119.42969,-0.6637744,0.57566273,0.47751012,0,0,4.41592536334795e-05,0,0,0
"455",454,0.12523715,0.008603406,0.010911467,0.0675,453,4294967295,172,0,3,0.017165642,2.724981e-09,-47.970097,-38.67171,119.45591,-0.20660876,0.41702497,0.88510054,0,0,2.91221801842156e-05,0,0,0
"456",455,0.10238209,0.010177283,0.011831494,0.035,452,456,421,0,3,0.011557997,-1.53003e-09,-47.800617,-38.828194,119.40701,-0.584563,-0.3585474,0.72782546,0,0,3.3314827264417e-05,0,0,0
"457",456,0.13777314,0.010177283,0.011511615,0.1375,455,457,421,0,4,0.004961253,-0.00013778589,-47.868202,-38.88039,119.486725,-0.8824799,0.2646166,0.3888538,0,0,4.4830969564856e-05,0,0,0
"458",457,0.14577462,0.010177283,0.015175419,0.1175,456,4294967295,421,0,4,0.043764815,-1.426707e-09,-47.985573,-38.8482,119.552765,-0.9838033,0.061077185,0.16852488,0,0,4.74346273340975e-05,0,0,0
"459",458,0.2480643,0.0050000004,0.005,0.05,454,4294967295,422,0,0,0.07533457,0.005,-47.97496,-38.669144,119.449295,-0.53748685,0.30525047,-0.7860853,0,0,1.94829276797154e-05,0,0,0
"460",459,0.1621157,0.008173236,0.018104827,0.0575,454,460,423,0,4,0.011344096,-1.700676e-09,-47.96987,-38.67947,119.45962,-0.39310402,-0.32895932,0.8586356,0,0,3.40222496506575e-05,0,0,0
"461",460,0.03943907,0.008173236,0.01750223,0.05,459,4294967295,423,0,3,0.0111930845,1.3969839e-09,-47.928646,-38.842278,119.66512,-0.28175646,-0.24093902,0.92874205,0,0,8.27684108035037e-06,0,0,0
"462",461,0.1461623,0.0050000004,0.005,0.05,454,4294967295,424,0,0,0.024494564,0.005,-47.974655,-38.66558,119.45196,-0.45702046,0.81327254,0.3601669,0,0,1.14795620345244e-05,0,0,0
"463",462,0.2384244,0.0050000004,0.005,0.05,459,4294967295,1110,0,0,0.030254839,0.005,-47.97725,-38.6798,119.456116,-0.90626585,-0.05111875,-0.41960573,0,0,1.87258115830434e-05,0,0,0
"464",463,0.14138374,0.017506817,0.017998539,0.0825,73,464,174,0,4,0.006040101,-1.9473108e-09,-47.931126,-38.098576,122.82592,0.14834724,-0.031715803,0.9884266,0,0,0.000136133096330342,0,0,0
"465",464,0.12796396,0.017506817,0.024259906,0.0775,463,465,174,0,4,0.026071109,-4.806826e-10,-47.905994,-38.102276,122.965065,-0.17227612,-0.09420186,0.9805341,0,0,0.000123211693887091,0,0,0
"466",465,0.16193889,0.017506817,0.030178506,0.16,464,4294967295,174,0,3,0.33250716,2.0372681e-09,-47.964634,-38.172516,123.07852,0.46797144,0.731968,0.49520263,0,0,0.000155924878716596,0,0,0
"467",466,0.19321595,0.0050000004,0.005,0.05,49,4294967295,175,0,0,0.040590398,0.005,-47.498817,-38.848545,119.429405,0.9550368,-0.26232764,0.13816278,0,0,1.51751476549327e-05,0,0,0
"468",467,0.2591861,0.016615124,0.015539468,0.115,49,468,176,0,4,0.019308615,3.6544288e-09,-47.496918,-38.840656,119.4295,0.9563895,-0.16388477,-0.24178708,0,0,0.00022478573805544,0,0,0
"469",468,0.156484,0.015898021,0.018676799,0.08,467,4294967295,176,0,4,0.07258822,-1.3387762e-09,-47.24726,-38.917145,119.36578,0.012359421,0.8018509,-0.5973964,0,0,0.000124252731338791,0,0,0
"470",469,0.15409297,0.0050000004,0.005,0.05,50,4294967295,425,0,0,0.018599316,0.005,-47.6988,-38.77363,119.56021,-0.76837105,-0.60272986,0.21522707,0,0,1.21024354994353e-05,0,0,0
"471",470,0.1628261,0.015038472,0.009760252,0.04,53,471,426,0,3,0.011532961,-3.783498e-10,-47.738106,-38.568794,119.91086,0.049409747,0.9981284,0.036032334,0,0,0.000115686136271543,0,0,0
"472",471,0.38141713,0.013569952,0.0145790875,0.05,470,472,426,0,3,0.22975405,-1.0244549e-09,-47.712658,-38.410156,119.8995,0.25931576,0.88228166,0.39285418,0,0,0.000220651401140392,0,0,0
"473",472,0.06146515,0.011897939,0.013316559,0.1125,471,473,426,0,3,0.012995525,2.0282136e-09,-47.636753,-38.04619,120.00288,-0.29914254,0.31124476,-0.9020202,0,0,2.73352024364021e-05,0,0,0
"474",473,0.08979949,0.011943454,0.018021015,0.185,472,4294967295,426,0,3,0.047689084,8.148639e-05,-47.67105,-38.02298,119.95412,-0.047280423,-0.061128955,-0.99700946,0,0,4.0242376998987e-05,0,0,0
"475",474,0.13393395,0.027839806,0.010136317,0.0475,54,475,427,0,3,0.007144999,-3.6762735e-10,-47.735275,-38.63401,120.03868,0.70264924,-0.5415554,-0.46152118,0,0,0.000326116640054373,0,0,0
"476",475,0.25059026,0.027314937,0.021151429,0.0875,474,476,427,0,4,0.0074796937,1.1175871e-09,-47.673496,-38.68215,119.942154,0.895484,-0.30325434,0.32579938,0,0,0.000587373658008842,0,0,0
"477",476,0.15023325,0.025963798,0.02370343,0.225,475,477,427,0,4,0.015334378,0.00033076428,-47.43129,-38.70326,120.02595,0.07287455,-0.9746654,0.21146317,0,0,0.00031816498197257,0,0,0
"478",477,0.12414377,0.02539779,0.033667237,0.125,476,478,427,0,4,0.046175383,0.00044079142,-47.37803,-38.836254,120.105034,-0.64000404,-0.45222485,0.6211985,0,0,0.000251574523326376,0,0,0
"479",478,0.1853317,0.022221165,0.019817801,0.1875,477,479,427,0,3,0.09796279,-6.4104046e-05,-47.489697,-38.865124,120.168816,0.5682577,-0.6251905,0.53499544,0,0,0.000287496942564168,0,0,0
"480",479,0.17367058,0.018489182,0.020269524,0.09,478,480,427,0,4,0.091450304,-7.761021e-10,-47.41681,-38.976902,120.30719,0.6678059,-0.3731217,-0.6440616,0,0,0.000186514037037675,0,0,0
"481",480,0.09556952,0.014964912,0.02265115,0.0475,479,481,427,0,3,0.10604483,-1.9606791e-10,-47.31204,-39.051033,120.189125,0.9831566,-0.13391623,0.12437644,0,0,6.72384374207584e-05,0,0,0
"482",481,0.057197683,0.011859664,0.0324595,0.0975,480,4294967295,427,0,4,0.140352,-8.596824e-10,-47.226368,-39.062454,120.26803,0.0658262,0.1906092,0.97945654,0,0,2.52739475159165e-05,0,0,0
"483",482,0.062145248,0.0050000004,0.005,0.05,481,4294967295,964,0,0,0.08886634,0.005,-47.2382,-39.062412,120.268814,-0.981155,0.026517702,0.19139397,0,0,4.88087714524814e-06,0,0,0
"484",483,0.20116103,0.024665607,0.028772794,0.4775,476,484,638,0,4,0.01312547,3.7270907e-05,-47.42041,-38.697487,120.048805,0.07756031,-0.09832524,0.99212724,0,0,0.000384483173810775,0,0,0
"485",484,0.1483205,0.024665607,0.02774267,0.5875,483,4294967295,638,0,4,0.017341264,5.1835912e-05,-47.40339,-38.709564,120.246895,0.23155074,0.21125822,0.9496075,0,0,0.000283487992585846,0,0,0
"486",485,0.258827,0.00671914,0.008066679,0.0375,474,486,1006,0,3,0.09308468,-1.8626452e-10,-47.749973,-38.65716,120.04347,-0.055961724,-0.94753206,-0.3147239,0,0,3.67102068437945e-05,0,0,0
"487",486,0.07779483,0.005,0.00448828,0.0325,485,4294967295,1006,0,3,0.08706152,1.9701055e-10,-47.751057,-38.899796,119.96606,0.5980635,-0.2556576,-0.75957835,0,0,6.10999166038167e-06,0,0,0
"488",487,0.08134839,0.0050000004,0.005,0.05,475,4294967295,874,0,0,0.020434996,0.005,-47.677727,-38.706696,119.93094,0.59146565,-0.8033297,-0.069495924,0,0,6.38908863238799e-06,0,0,0
"489",488,0.19031085,0.020554233,0.01859907,0.1475,55,489,428,0,4,0.014046788,-3.314877e-09,-47.842957,-38.516388,120.149055,-0.5855818,0.7529338,0.3003076,0,0,0.000252589894971968,0,0,0
"490",489,0.15041049,0.01990624,0.017223911,0.2425,488,490,428,0,4,0.006694839,-4.3205686e-10,-47.941574,-38.368954,120.21284,-0.6478446,0.6298884,0.4284134,0,0,0.000187243379280788,0,0,0
"491",490,0.10865199,0.019357927,0.0192103,0.1425,489,491,428,0,3,0.007626648,-7.842717e-09,-48.048573,-38.280792,120.27253,-0.43787813,0.7377714,0.5137665,0,0,0.000127910222157015,0,0,0
"492",491,0.16898617,0.018176176,0.01655997,0.115,490,492,428,0,4,0.0072447793,-6.478766e-10,-48.09971,-38.172825,120.28539,-0.4654537,0.09095073,0.88038677,0,0,0.000175390503288125,0,0,0
"493",492,0.10494604,0.016728,0.016062818,0.145,491,493,428,0,3,0.0071361186,-9.313226e-10,-48.17799,-38.15016,120.43361,-0.5652653,0.29926237,0.7687114,0,0,9.225798564405e-05,0,0,0
"494",493,0.16007449,0.015034753,0.013650785,0.1125,492,494,428,0,4,0.005840435,-5.3030275e-05,-48.226406,-38.119602,120.52263,-0.19734256,0.2582778,0.94570005,0,0,0.000113674903659653,0,0,0
"495",494,0.09591347,0.012919603,0.01914239,0.11,493,495,428,0,4,0.18320492,1.1853196e-09,-48.257996,-38.07826,120.67401,0.58588547,0.80936587,0.040806357,0,0,5.02953475283117e-05,0,0,0
"496",495,0.18017463,0.009957976,0.020314453,0.1725,494,4294967295,428,0,4,0.07176577,7.2886114e-10,-48.2018,-38.00063,120.677925,-0.21134111,0.7127417,0.66883045,0,0,5.61287876809607e-05,0,0,0
"497",496,0.15171897,0.011698276,0.015113916,0.0275,488,497,639,0,3,0.031969305,0,-47.856266,-38.52074,120.13401,-0.8220814,-0.012093869,-0.5692416,0,0,6.52279133304928e-05,0,0,0
"498",497,0.13669229,0.00855026,0.00855026,0.0325,496,4294967295,639,0,3,0.075970285,-0.00014941467,-47.982502,-38.523853,120.053925,-0.8854672,0.46155697,0.0539725,0,0,3.13944250764387e-05,0,0,0
"499",498,0.09829842,0.0050000004,0.005,0.05,489,4294967295,640,0,0,0.024860175,0.005,-47.949505,-38.38381,120.202225,-0.31100178,-0.7732356,-0.55261606,0,0,7.72034108854153e-06,0,0,0
"500",499,0.26588398,0.0075745257,0.007725674,0.04,489,500,641,0,3,0.034931254,2.0372681e-10,-47.92647,-38.35732,120.21857,0.46899644,0.87413335,0.12622689,0,0,4.79239857884949e-05,0,0,0
"501",500,0.14496069,0.0074584917,0.0074584917,0.06,499,4294967295,641,0,3,0.047055766,5.820766e-11,-47.822536,-38.14131,120.24344,0.45657206,0.690358,-0.56120205,0,0,2.53339052408027e-05,0,0,0
"502",501,0.09341339,0.0050000004,0.005,0.05,491,4294967295,642,0,0,0.06567372,0.005,-48.114407,-38.166275,120.27695,-0.8258412,0.40150672,-0.3959529,0,0,7.33667166814028e-06,0,0,0
"503",502,0.17498444,0.012601672,0.009438752,0.0425,491,503,643,0,3,0.0069656726,-7.6697154e-10,-48.098236,-38.15474,120.2843,-0.32828933,0.75614023,0.5661078,0,0,8.72982720741756e-05,0,0,0
"504",503,0.09344645,0.009811568,0.016895067,0.035,502,4294967295,643,0,3,0.2415329,-5.3218435e-10,-48.15467,-38.023815,120.38749,-0.14377607,0.8871498,0.43851295,0,0,2.82611295740271e-05,0,0,0
"505",504,0.18834196,0.0133672375,0.012633929,0.085,492,505,644,0,4,0.011046533,-1.0134981e-09,-48.186733,-38.156387,120.42078,-0.92133886,-0.041966498,-0.38648877,0,0,0.000105725631305331,0,0,0
"506",505,0.12026508,0.0158916,0.02523683,0.105,504,506,644,0,3,0.14295156,2.483527e-09,-48.361088,-38.14684,120.40575,-0.3423757,-0.255402,-0.904184,0,0,9.54167604301103e-05,0,0,0
"507",506,0.10717725,0.010132771,0.010132771,0.055,505,4294967295,644,0,3,0.25224414,8.466569e-10,-48.382698,-38.196903,120.29506,-0.26341948,-0.41881597,-0.86902446,0,0,3.45707608410313e-05,0,0,0
"508",507,0.14608029,0.0050000004,0.005,0.05,492,4294967295,645,0,0,0.09449944,0.005,-48.18506,-38.165306,120.4343,-0.48030934,-0.8524296,0.20655939,0,0,1.14731209831558e-05,0,0,0
"509",508,0.15897442,0.011141299,0.01230737,0.1,493,509,647,0,4,0.0042727664,1.4901161e-09,-48.230793,-38.105988,120.518,-0.4225157,0.7597268,0.49426273,0,0,6.1993874680482e-05,0,0,0
"510",509,0.086024724,0.01016907,0.0098917745,0.065,508,510,647,0,3,0.0032822748,8.0595225e-10,-48.29909,-37.989937,120.60244,-0.20828469,0.9505622,0.23032376,0,0,2.79470282757911e-05,0,0,0
"511",510,0.13358264,0.0094479555,0.0094479555,0.045,509,4294967295,647,0,3,0.18620583,-1.086543e-09,-48.32083,-37.908005,120.61814,0.19915536,0.6502962,0.7331111,0,0,3.74606727942358e-05,0,0,0
"512",511,0.33881122,0.012273623,0.015940001,0.0425,494,512,648,0,3,0.050221644,-5.478368e-11,-48.263214,-38.075054,120.68539,-0.7091634,-0.46471786,0.53021187,0,0,0.00016034418519944,0,0,0
"513",512,0.13620669,0.012273623,0.016417773,0.115,511,4294967295,648,0,4,0.013914427,-0.0002199086,-48.50855,-38.238987,120.84245,0.05192439,0.15703346,0.9862273,0,0,6.44605297509411e-05,0,0,0
"514",513,0.19223177,0.0047500003,0.01267461,0.0675,501,514,1111,0,3,0.021774117,-6.8986855e-10,-48.11616,-38.163765,120.2809,-0.7464617,0.63086885,-0.21165888,0,0,1.36258094603485e-05,0,0,0
"515",514,0.1515274,0.0047500003,0.0178639,0.0675,513,4294967295,1111,0,4,0.23700419,-3.1044087e-10,-48.2985,-38.058132,120.25193,0.4722572,0.40493932,-0.78294146,0,0,1.07405944419178e-05,0,0,0
"516",515,0.2025065,0.02692573,0.022324523,0.2025,56,516,429,0,4,0.015171098,3.4493428e-09,-47.7429,-38.509167,120.34263,0.4261775,-0.096070774,0.89952385,0,0,0.000461236654550451,0,0,0
"517",516,0.15401524,0.026196275,0.01911304,0.22,515,517,429,0,4,0.00758948,-0.0001266476,-47.668564,-38.527267,120.52925,0.4420648,-0.10026212,0.89136195,0,0,0.000332041717318626,0,0,0
"518",517,0.14611089,0.025111008,0.018618714,0.22,516,518,429,0,4,0.006453159,-0.00010977568,-47.597298,-38.55881,120.66315,0.4772846,-0.07286808,0.87572235,0,0,0.000289441467653434,0,0,0
"519",518,0.14987792,0.026751962,0.038331762,0.2825,517,519,429,0,4,0.013606526,-3.3296843e-09,-47.520817,-38.554363,120.78868,0.6461761,-0.2630467,0.71642375,0,0,0.000336975873506619,0,0,0
"520",519,0.1368848,0.021519808,0.018220711,0.255,518,520,429,0,4,0.007187534,3.2687597e-09,-47.414978,-38.572178,120.89588,0.5319711,-0.35905054,0.76686996,0,0,0.000199150720936704,0,0,0
"521",520,0.14299704,0.019500677,0.019255986,0.135,519,521,429,0,3,0.0054267794,-2.41454e-09,-47.361443,-38.654434,120.99873,0.7173113,0.5634131,0.40991503,0,0,0.000170834782193943,0,0,0
"522",521,0.09125987,0.017228173,0.018324424,0.06,520,522,429,0,3,0.005953097,8.1490725e-10,-47.252728,-38.58993,121.06868,0.69526577,0.5802311,0.42419028,0,0,8.50958080902255e-05,0,0,0
"523",522,0.08386334,0.015029502,0.010452947,0.0625,521,523,429,0,3,0.005542837,-0.00015724137,-47.198578,-38.523342,121.10398,0.8584319,0.31531635,0.40456197,0,0,5.95129130508071e-05,0,0,0
"524",523,0.24317698,0.012101798,0.012757419,0.0325,522,524,429,0,3,0.033958185,-7.16402e-11,-47.126587,-38.4969,121.13791,0.37154463,0.9115668,0.17606996,0,0,0.000111885068586475,0,0,0
"525",524,0.04269803,0.011453674,0.034605727,0.13,523,4294967295,429,0,3,0.028663253,1.5044441e-09,-47.036236,-38.275227,121.180725,0.7677991,0.63611,-0.07647615,0,0,1.75973530173845e-05,0,0,0
"526",525,0.24359527,0.019308334,0.01839247,0.115,515,526,651,0,4,0.011617504,-2.9559368e-09,-47.751114,-38.48437,120.34917,0.11483464,0.7188401,0.68562526,0,0,0.000285304307940796,0,0,0
"527",526,0.16469412,0.016991124,0.012765008,0.04,525,527,651,0,3,0.05414339,-7.2759576e-10,-47.68676,-38.328472,120.51993,0.87861615,0.36499178,0.30791983,0,0,0.000149373028198676,0,0,0
"528",527,0.08606245,0.014999847,0.014896171,0.04,526,528,651,0,3,0.04628633,4.656613e-10,-47.544678,-38.25841,120.56633,0.8559997,0.39222977,0.3367795,0,0,6.08327201442579e-05,0,0,0
"529",528,0.18209648,0.025579443,0.03129556,0.095,527,4294967295,651,0,4,0.16031253,-1.7646112e-09,-47.49966,-38.13657,120.56555,0.5393261,-0.749945,0.38302732,0,0,0.000374311861996101,0,0,0
"530",529,0.14922693,0.0050000004,0.005,0.05,516,4294967295,652,0,0,0.0165973,0.005,-47.680164,-38.550545,120.53239,-0.19136508,-0.87829566,0.43815088,0,0,1.17202575503849e-05,0,0,0
"531",530,0.22919177,0.0050000004,0.005,0.05,517,4294967295,653,0,0,0.044080738,0.005,-47.59091,-38.580696,120.65262,0.29485074,-0.86113393,-0.4141392,0,0,1.80006824024899e-05,0,0,0
"532",531,0.11604401,0.0050000004,0.005,0.05,517,4294967295,654,0,0,0.015470627,0.005,-47.589146,-38.53632,120.65551,0.40068716,0.86758024,-0.29454073,0,0,9.11407669097961e-06,0,0,0
"533",532,0.22769393,0.0050000004,0.005,0.05,517,4294967295,655,0,0,0.0366929,0.005,-47.61053,-38.579433,120.66864,-0.4060742,-0.83734584,0.36599955,0,0,1.78830423051611e-05,0,0,0
"534",533,0.13546278,0.0050000004,0.005,0.05,517,4294967295,656,0,0,0.016406782,0.005,-47.596428,-38.58378,120.6606,0.30112004,-0.9145962,0.26989007,0,0,1.06392235643468e-05,0,0,0
"535",534,0.28726855,0.0050000004,0.005,0.05,518,4294967295,657,0,0,0.03754319,0.005,-47.52277,-38.57993,120.78105,0.038310498,-0.9793146,-0.19868343,0,0,2.2562022767108e-05,0,0,0
"536",535,0.18734927,0.013884284,0.008839472,0.0425,518,536,658,0,3,0.0058043944,-2.7391842e-10,-47.50539,-38.53341,120.78246,0.7125479,0.6767932,0.18500386,0,0,0.000113461587286048,0,0,0
"537",536,0.12574388,0.01164005,0.013421136,0.0425,535,537,658,0,3,0.0030380036,9.039307e-10,-47.37309,-38.41164,120.82409,0.6946272,0.55092067,0.4625792,0,0,5.35237361745074e-05,0,0,0
