"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"401",400,0.08899701,0.013094345,0.024966553,0.085,399,4294967295,738,0,4,0.016248247,1.7530778e-09,15.220156,15.346279,150.76263,-0.11070495,0.38420436,0.9165869,0,0,4.79394279237943e-05,0,0,0
"402",401,0.22448266,0.019875132,0.023482725,0.045,228,4294967295,739,0,4,0.06786474,2.845708e-09,14.905143,15.776669,150.78355,0.6502607,0.5298293,0.54446477,0,0,0.000278581784465187,0,0,0
"403",402,0.10595085,0.010496935,0.016677735,0.0575,235,403,741,0,4,0.015035854,-1.2552609e-09,14.432129,16.461758,151.3156,-0.066419125,0.98144406,0.17987801,0,0,3.66757778758565e-05,0,0,0
"404",403,0.11000471,0.010496935,0.017631773,0.1125,402,404,741,0,4,0.006233029,8.097994e-05,14.421712,16.561487,151.3307,-0.1320869,0.97797716,-0.16159754,0,0,3.80790556117106e-05,0,0,0
"405",404,0.114257656,0.010496935,0.020761462,0.12,403,405,741,0,4,0.008903418,-2.3283064e-10,14.404015,16.670181,151.32225,0.31211647,0.8934808,-0.3229171,0,0,3.95512486409691e-05,0,0,0
"406",405,0.12127141,0.010496935,0.021653267,0.1075,404,4294967295,741,0,4,0.012304127,-1.0612745e-09,14.458637,16.756504,151.26007,-0.13954608,0.850834,0.5065653,0,0,4.19791185804732e-05,0,0,0
"407",406,0.15582772,0.016278395,0.016278395,0.0575,261,4294967295,408,0,4,0.031728968,-3.239383e-10,15.423441,16.027826,147.56342,0.4520824,-0.14319706,0.88040674,0,0,0.000129723230124145,0,0,0
"408",407,0.1362559,0.010862164,0.024543941,0.0425,267,4294967295,412,0,4,0.04142362,0,15.18881,16.216059,148.18388,-0.07128625,0.67919666,0.7304864,0,0,5.05054099486626e-05,0,0,0
"409",408,0.17008853,0.023240399,0.025492411,0.1925,264,409,726,0,4,0.0111866025,7.982765e-10,15.196385,16.11123,147.84435,-0.5568017,0.36062646,0.7482783,0.0505359051407329,0,0.000288610455519428,1.45851906027535e-07,0,1.45851906027535e-07
"410",409,0.13067013,0.02232819,0.024258468,0.3075,408,410,726,0,4,0.010094715,-8.858922e-10,15.100264,16.173862,147.96953,-0.93269795,0.07717259,0.3523052,0.0240040118288386,0,0.000204660124528901,4.91266405008332e-08,0,4.91266405008332e-08
"411",410,0.11838681,0.02014787,0.024417253,0.1825,409,411,726,0,4,0.008246862,1.5054256e-09,14.973418,16.176432,148.00406,-0.94222885,0.25358963,0.21885397,0,0,0.000150977236274724,0,0,0
"412",411,0.12427872,0.017049184,0.025820145,0.175,410,412,726,0,4,0.011820182,-3.193106e-10,14.869788,16.220459,148.04782,-0.97573066,0.0051106666,0.21891457,0,0,0.000113489018474099,0,0,0
"413",412,0.12374824,0.012702517,0.020029943,0.1925,411,413,726,0,4,0.012968497,-8.272743e-05,14.748825,16.211384,148.07658,-0.9382285,-0.2610369,-0.22712798,0,0,6.27290157421686e-05,0,0,0
"414",413,0.11189013,0.0077894707,0.015375212,0.03,412,414,726,0,3,0.039767954,1.5522043e-10,14.620652,16.21765,148.054,-0.34714592,-0.8921349,-0.2891107,0,0,2.13283641591776e-05,0,0,0
"415",414,0.01,0.005471902,0.005,0.05,413,4294967295,726,0,3,0.037588187,0.005,14.612781,16.080353,148.04985,-0.3513997,-0.20179456,-0.91421944,0,0,9.40646608767778e-07,0,0,0
"416",415,0.17038126,0.016258916,0.009751824,0.0575,269,416,215,0,3,0.007057776,-5.66892e-10,15.659296,15.549106,147.3982,0.08224666,-0.9938894,0.07361563,0,0,0.000141499489478381,0,0,0
"417",416,0.10732908,0.013911355,0.019232662,0.0725,415,417,215,0,4,0.07853277,3.2114572e-10,15.673309,15.3797655,147.41074,-0.12381968,-0.971729,-0.20102593,0,0,6.52538508865113e-05,0,0,0
"418",417,0.17810558,0.011225863,0.018923627,0.1125,416,4294967295,215,0,4,0.07006488,2.4327846e-05,15.66002,15.275471,147.38916,0.30772033,-0.9429675,-0.12696697,0,0,7.05126236497704e-05,0,0,0
"419",418,0.1292914,0.015290028,0.012810602,0.0875,269,419,216,0,4,0.004489297,-9.84541e-10,15.671978,15.59679,147.41492,0.41501975,0.003599567,0.90980536,0,0,9.49589868341605e-05,0,0,0
"420",419,0.12992871,0.014752413,0.014983592,0.13,418,420,216,0,4,0.005084349,-0.00032077212,15.727483,15.60715,147.53166,0.416221,-0.055402182,0.90757406,0,0,8.88343897993015e-05,0,0,0
"421",420,0.11198238,0.014490228,0.018655699,0.105,419,421,216,0,4,0.0049870214,4.4348694e-10,15.78059,15.588078,147.6493,0.35198674,0.39924362,0.84658724,0,0,7.38669222863538e-05,0,0,0
"422",421,0.109353885,0.01324058,0.015820455,0.1,420,4294967295,216,0,3,0.013413182,3.259629e-10,15.8377075,15.629927,147.7381,0.035808392,0.7010718,0.71219105,0,0,6.02279538298747e-05,0,0,0
"423",422,0.13803732,0.010708515,0.0113887265,0.05,269,423,217,0,4,0.0074092466,0,15.664454,15.600262,147.40819,0.2626386,0.9438754,-0.20030037,0,0,4.97284462744429e-05,0,0,0
"424",423,0.072236225,0.00919112,0.00919112,0.025,422,4294967295,217,0,3,0.081749275,-2.3283064e-10,15.701939,15.731414,147.38275,0.31299683,0.9491298,-0.034431238,0,0,1.91708684641531e-05,0,0,0
"425",424,0.09668566,0.0050000004,0.005,0.05,272,4294967295,219,0,0,0.13709202,0.005,15.666859,15.507574,147.75368,0.02631624,-0.96926224,-0.24461871,0,0,7.5936751940749e-06,0,0,0
"426",425,0.09483972,0.010017421,0.008747104,0.025,275,426,220,0,3,0.012055399,-5.5879357e-10,15.68266,15.633521,148.10126,0.15727024,-0.7004358,-0.69617224,0,0,2.98986781477834e-05,0,0,0
"427",426,0.056025498,0.0094776265,0.023998104,0.09,425,427,220,0,4,0.0063639977,-8.278423e-10,15.709854,15.512195,148.05963,0.3252422,-0.58358735,0.74407214,0,0,1.58101058581744e-05,0,0,0
"428",427,0.11592759,0.008159641,0.014246729,0.125,426,428,220,0,4,0.014344065,8.3819035e-11,15.73146,15.482659,148.10233,-0.028661005,-0.3602369,0.9324205,0,0,2.42481596734001e-05,0,0,0
"429",428,0.15048559,0.0060494877,0.0153725445,0.085,427,429,220,0,4,0.01378849,1.4791594e-09,15.728048,15.443983,148.21161,0.12843832,-0.5699463,0.8115817,0,0,1.73014293677967e-05,0,0,0
"430",429,0.01,0.005,0.005,0.05,428,4294967295,220,0,3,0.019735672,0.005,15.750521,15.398403,148.34465,0.04108631,-0.9436086,0.32850382,0,0,7.85398163397448e-07,0,0,0
"431",430,0.105681755,0.006022472,0.005,0.05,277,431,222,0,3,0.035550885,0.005,15.503986,15.659413,148.1604,0.67480725,0.1365966,0.7252425,0,0,1.20420234478028e-05,0,0,0
"432",431,0.11786732,0.006811526,0.022073632,0.03,430,432,222,0,3,0.19250341,1.7074248e-09,15.554663,15.704906,148.22073,-0.21246375,-0.29865807,0.93040985,0,0,1.71803544263535e-05,0,0,0
"433",432,0.10242661,0.006811526,0.017357405,0.0475,431,4294967295,222,0,4,0.19277793,1.9606792e-09,15.531685,15.66672,148.32991,-0.088899575,-0.38655674,0.917971,0,0,1.49297147206697e-05,0,0,0
"434",433,0.12207894,0.01893301,0.01534086,0.075,283,434,556,0,4,0.0068561295,-1.8626452e-10,15.095705,17.6811,147.62651,-0.91985685,0.110992156,0.37622342,0,0,0.000137476969761091,0,0,0
"435",434,0.14026397,0.01821194,0.014589074,0.1125,433,435,556,0,4,0.007508068,-8.278423e-10,14.981832,17.67957,147.68732,-0.23657732,0.8109693,-0.53512615,0,0,0.00014615323118824,0,0,0
"436",435,0.10825459,0.016215887,0.016927212,0.1475,434,436,556,0,4,0.00749328,-1.6416534e-09,14.941863,17.790936,147.61165,-0.5054832,0.80475247,-0.3112238,0,0,8.9428842759925e-05,0,0,0
"437",436,0.12462319,0.012911255,0.013902452,0.1625,435,437,556,0,4,0.0054714596,-0.00010983921,14.88406,17.876154,147.57558,-0.3526513,0.92300427,-0.15394868,0,0,6.52657981846014e-05,0,0,0
"438",437,0.13306151,0.008828424,0.013413404,0.185,436,4294967295,556,0,4,0.007362467,1.3056609e-05,14.8403425,17.989933,147.54837,-0.4410604,0.89747286,0.0028668675,0,0,3.25813207771677e-05,0,0,0
"439",438,0.16442531,0.015626933,0.015626933,0.2125,289,4294967295,557,0,4,0.023335265,-9.796054e-05,15.139055,18.397272,147.66698,0.66997486,0.73164093,0.12583779,0,0,0.000126143838513361,0,0,0
"440",439,0.12167094,0.023096344,0.020968433,0.0675,290,440,558,0,4,0.012001727,6.2088173e-10,15.029071,18.490873,147.71074,-0.6614531,0.73988944,-0.12265127,0.0463460189512249,0,0.000203902811816603,9.45008358066035e-08,0,9.45008358066035e-08
"441",440,0.11000573,0.022113403,0.02986509,0.0775,439,441,558,0,4,0.003229492,-5.4076793e-10,14.955397,18.58241,147.70781,-0.28477833,0.92647237,0.24606983,0.0177568625803858,0,0.000168995967345603,3.00083816879524e-08,0,3.00083816879524e-08
"442",441,0.10812237,0.018973233,0.018973233,0.08,440,4294967295,558,0,4,0.01178254,2.1827873e-09,14.904804,18.677635,147.73778,-0.38309312,0.9167668,-0.11304127,0,0,0.000122277938857521,0,0,0
"443",442,0.12992626,0.02620307,0.018428955,0.1,294,443,559,0,4,0.009148658,4.1909515e-10,14.926453,18.969345,147.7083,-0.008367736,0.39420846,0.918983,0.136706147804688,0,0.000280253576745737,3.8312386885395e-07,0,3.8312386885395e-07
"444",443,0.1199968,0.025004594,0.0218409,0.24,442,444,559,0,4,0.007087466,1.261166e-09,14.913197,19.02314,147.82526,0.09835029,0.32568845,0.94034797,0.101848086363871,0,0.000235699766340758,2.40055701582178e-07,0,2.40055701582178e-07
"445",444,0.11365336,0.02255069,0.023661755,0.295,443,445,559,0,4,0.0073859068,2.699257e-09,14.922974,19.058283,147.93967,0.019114878,0.5796054,0.81467307,0.0304754961727736,0,0.000181573231103004,5.53353430955772e-08,0,5.53353430955772e-08
"446",445,0.11475952,0.018239455,0.021633543,0.1425,444,446,559,0,4,0.0064095375,-1.2313112e-05,14.914094,19.12057,148.03506,0.6114311,0.57292163,0.5458138,0,0,0.000119939521106554,0,0,0
"447",446,0.1468462,0.011544641,0.01591584,0.215,445,4294967295,559,0,4,0.008110192,0.00014863629,14.982262,19.174717,148.11212,0.3744072,0.89792526,-0.23140757,0,0,6.14856048941756e-05,0,0,0
"448",447,0.072873175,0.0050000004,0.005,0.05,295,4294967295,560,0,0,0.028578205,0.005,14.909488,19.069899,147.63708,-0.8579161,-0.45353502,-0.2414247,0,0,5.72344669634545e-06,0,0,0
"449",448,0.12925167,0.019208476,0.017357139,0.1575,298,449,562,0,4,0.019514047,4.08008e-09,14.812013,19.37018,147.5394,-0.31848252,0.32268822,-0.89131427,0,0,0.000149820711235422,0,0,0
"450",449,0.12020252,0.018941974,0.020135881,0.1725,448,450,562,0,4,0.005670336,-0.00010401899,14.765259,19.405611,147.42265,-0.60097677,0.75917864,-0.24994947,0,0,0.00013549208240682,0,0,0
"451",450,0.100987576,0.018011823,0.024689605,0.0625,449,4294967295,562,0,3,0.0077676224,-0.00036137228,14.696233,19.50017,147.39491,-0.7474327,0.41279346,-0.5205247,0,0,0.000102927911769162,0,0,0
"452",451,0.12617132,0.023904087,0.022526609,0.14,301,452,565,0,4,0.017861228,-3.2928906e-09,14.885893,19.64542,147.74864,0.7464311,0.6603315,0.082479075,0.0698394849216654,0,0.000226493029548945,1.58181565220459e-07,0,1.58181565220459e-07
"453",452,0.12638234,0.023574466,0.022513334,0.205,451,453,565,0,4,0.011295063,6.935737e-05,14.985058,19.719784,147.76416,0.07302212,0.89528126,0.43947592,0.0602523517039927,0,0.000220658160276089,1.32951730793109e-07,0,1.32951730793109e-07
"454",453,0.12530538,0.022763949,0.020442696,0.1975,452,454,565,0,4,0.006583471,-2.8293343e-09,15.011388,19.827766,147.82738,-0.4241347,0.7355687,0.52825046,0.036678203047844,0,0.000203992780908878,7.48208863847019e-08,0,7.48208863847019e-08
"455",454,0.136888,0.021409558,0.016957507,0.2075,453,455,565,0,4,0.008595128,-1.1220754e-09,14.958241,19.919937,147.89357,-0.7284161,0.6716156,0.13543501,0,0,0.00019711998332592,0,0,0
"456",455,0.13498582,0.019765265,0.016661514,0.2175,454,456,565,0,4,0.016588422,-1.5522043e-09,14.85853,20.011873,147.91211,-0.3200881,0.92737377,0.19370471,0,0,0.000165669783501944,0,0,0
"457",456,0.12251568,0.01809126,0.017717835,0.1925,455,457,565,0,4,0.00674961,-3.4229128e-09,14.815886,20.139399,147.92798,0.06916173,0.99742347,-0.019055476,0,0,0.000125973494801736,0,0,0
"458",457,0.11593728,0.016245686,0.019672392,0.1975,456,458,565,0,4,0.0072506582,0,14.823242,20.261621,147.92279,-0.16811022,0.9806937,0.099893846,0,0,9.61278191455608e-05,0,0,0
"459",458,0.14124194,0.013991119,0.039017055,0.2225,457,459,565,0,4,0.013059913,-4.2275765e-09,14.774921,20.369871,147.93936,0.08882338,0.99374145,0.067736685,0,0,8.68597245306956e-05,0,0,0
"460",459,0.06321582,0.009896784,0.018241704,0.12,458,4294967295,565,0,3,0.009951414,5.820766e-10,14.766501,20.513304,147.9313,0.110037334,0.9747974,0.19406639,0,0,1.94519807886753e-05,0,0,0
"461",460,0.16700181,0.014069004,0.02007874,0.0475,301,461,566,0,3,0.017404126,-2.9410185e-10,14.854378,19.631798,147.78844,-0.46774647,0.5232817,0.71231276,0,0,0.000103847909171886,0,0,0
"462",461,0.01,0.009007488,0.005,0.05,460,462,566,0,3,0.0038364236,0.005,14.770936,19.759867,147.92805,0.18308327,0.25307295,0.9499656,0,0,2.54892617514547e-06,0,0,0
"463",462,0.10658744,0.0055797948,0.017487895,0.0325,461,4294967295,566,0,3,0.015535004,3.58201e-10,14.77982,19.757887,147.93741,-0.06533349,0.44754606,0.8918711,0,0,1.04253911885715e-05,0,0,0
"464",463,0.2222908,0.012220578,0.013476517,0.0575,301,464,567,0,3,0.013459173,1.2147686e-10,14.853012,19.657137,147.76578,-0.6609541,0.72514,-0.19316244,0,0,0.000104292927002555,0,0,0
"465",464,0.07929617,0.010803649,0.012236515,0.0625,463,465,567,0,3,0.0041267723,9.685754e-10,14.704459,19.814825,147.72125,-0.66841006,0.58637565,-0.45759335,0,0,2.90765594272054e-05,0,0,0
"466",465,0.10077292,0.009218167,0.009218167,0.03,464,4294967295,567,0,3,0.0061988686,-1.1641532e-09,14.658714,19.879257,147.69734,-0.80631745,0.11857887,-0.579475,0,0,2.69018941154457e-05,0,0,0
"467",466,0.15755895,0.013939345,0.011084465,0.0375,304,467,569,0,3,0.016933369,-4.656613e-10,14.891374,19.756618,148.05826,0.6244139,0.7809456,0.015204658,0,0,9.61784302832822e-05,0,0,0
"468",467,0.111814834,0.02002379,0.022999339,0.025,466,468,569,0,3,0.041275356,-5.5879357e-10,14.994161,19.854239,148.11469,0.26136422,0.7198689,-0.6430221,0,0,0.000140845138103346,0,0,0
"469",468,0.14073224,0.012280662,0.013996996,0.07,467,469,569,0,4,0.0056937058,-9.146918e-10,15.020004,19.939241,148.04646,0.15968183,0.5726834,-0.8040743,0,0,6.66786855495945e-05,0,0,0
"470",469,0.0741866,0.011174204,0.013178372,0.03,468,4294967295,569,0,3,0.008230535,-7.3729706e-10,15.0434675,20.034292,147.9438,0.11261046,0.098855525,-0.9887095,0,0,2.91010414679875e-05,0,0,0
"471",470,0.09893462,0.011765189,0.01874262,0.0425,304,471,570,0,3,0.009192673,-6.026205e-10,14.891247,19.757511,148.06392,0.64642084,0.6100609,0.45822042,0,0,4.30225332752952e-05,0,0,0
"472",471,0.023353899,0.005,0.005,0.05,470,4294967295,570,0,4,0.002421876,0.005,14.9469795,19.80423,148.13411,0.74839705,0.6560674,0.09735246,0,0,1.83421093827695e-06,0,0,0
"473",472,0.10380975,0.012174371,0.005,0.05,307,473,571,0,4,0.02166285,0.005,14.679192,19.961744,148.2988,-0.38630286,-0.48395804,-0.78520995,0,0,4.8337154662167e-05,0,0,0
"474",473,0.08091214,0.014843024,0.019581089,0.0525,472,474,571,0,4,0.015437981,1.1530661e-09,14.584189,19.890196,148.24738,-0.6133185,0.5323697,-0.58345777,0,0,5.6002619286162e-05,0,0,0
"475",474,0.08244915,0.014843024,0.0220517,0.13,473,4294967295,571,0,3,0.010080635,-1.6477245e-09,14.526549,19.938501,148.21336,-0.8905524,-0.13389748,-0.43472728,0,0,5.70664471106272e-05,0,0,0
"476",475,0.14006357,0.014843024,0.018624002,0.0525,307,476,572,0,4,0.011221782,1.8626451e-09,14.691565,19.96808,148.3244,0.61968184,0.54682016,0.56301165,0,0,9.6943756358078e-05,0,0,0
"477",476,0.10894793,0.014843024,0.016076861,0.065,475,4294967295,572,0,4,0.007872295,1.1104231e-09,14.79055,20.037144,148.3996,0.07738083,0.9721973,0.22100805,0,0,7.54073424062869e-05,0,0,0
"478",477,0.12611793,0.01508948,0.012832198,0.11,315,478,630,0,4,0.010334035,1.852062e-09,15.481223,16.533054,147.63882,0.42646092,0.58426744,0.69048,0,0,9.02142731106017e-05,0,0,0
"479",478,0.12325625,0.015011714,0.017527357,0.18,477,479,630,0,4,0.01865929,2.160151e-09,15.531351,16.604523,147.72906,0.6195435,0.26272878,0.73968875,0,0,8.72608394521816e-05,0,0,0
"480",479,0.07345556,0.012771499,0.012771499,0.025,478,4294967295,630,0,3,0.005304851,-6.0535965e-10,15.613644,16.627745,147.81952,0.9067304,0.27339733,-0.32108247,0,0,3.76407522413843e-05,0,0,0
"481",480,0.099746175,0.017768273,0.019034263,0.0575,317,481,631,0,4,0.009269138,1.2552609e-09,15.569479,16.458117,147.88269,-0.40993792,-0.26055667,0.87410593,0,0,9.89319478570478e-05,0,0,0
"482",481,0.08629778,0.015389001,0.015389001,0.035,480,4294967295,631,0,3,0.11802217,1.9956913e-10,15.52041,16.445248,147.97046,0.16527833,-0.8906199,0.42365006,0,0,6.42052220245532e-05,0,0,0
"483",482,0.07195118,0.0050000004,0.005,0.05,318,4294967295,632,0,0,0.023782399,0.005,15.655993,16.492783,147.96709,-0.2186589,-0.6556188,0.7227394,0,0,5.65103336679315e-06,0,0,0
"484",483,0.039985817,0.0050000004,0.005,0.05,321,4294967295,633,0,0,0.2905701,0.005,15.8866,16.538095,148.14291,0.02425577,-0.9936041,-0.11028385,0,0,3.14047922585126e-06,0,0,0
"485",484,0.039656334,0.010599314,0.005,0.05,321,485,634,0,3,0.01314899,0.005,15.877046,16.557905,148.15244,-0.54477006,0.48169094,0.68643963,0,0,1.39964517920536e-05,0,0,0
"486",485,0.11921756,0.01505005,0.018073762,0.075,484,4294967295,634,0,4,0.12655963,2.7629237e-09,15.789081,16.580122,148.23366,0.16355868,0.9075588,0.38676292,0,0,8.4833226923509e-05,0,0,0
"487",486,0.08053083,0.007813118,0.005,0.05,327,487,637,0,3,0.017239327,0.005,15.307723,16.693817,147.65833,-0.71845174,-0.30316418,-0.626034,0,0,1.54440363367714e-05,0,0,0
"488",487,0.29462174,0.005367869,0.012357387,0.035,486,4294967295,637,0,3,0.124037184,2.6609218e-10,15.248044,16.682705,147.72397,-0.607458,0.38637468,-0.69405276,0,0,2.66697214586136e-05,0,0,0
"489",488,0.11571654,0.005532741,0.005,0.05,345,489,649,0,3,0.00947419,0.005,14.205797,18.013783,148.26485,-0.06558561,-0.98528415,0.15784062,0,0,1.11282274329619e-05,0,0,0
"490",489,0.13348822,0.005065568,0.006529922,0.03,488,4294967295,649,0,3,0.017112436,2.7163574e-10,14.202092,17.872482,148.27887,-0.340974,0.48689547,0.8041577,0,0,1.07609128472938e-05,0,0,0
"491",490,0.15758327,0.0050000004,0.005,0.05,345,4294967295,650,0,0,0.016741537,0.005,14.207912,18.01552,148.25465,0.095662,-0.9093669,-0.40484628,0,0,1.23765630642663e-05,0,0,0
"492",491,0.094958,0.0050000004,0.005,0.05,350,4294967295,693,0,0,0.027927117,0.005,14.787717,17.387596,148.16853,-0.89383745,-0.17730118,0.41184816,0,0,7.45798507326696e-06,0,0,0
"493",492,0.14174703,0.0050000004,0.005,0.05,355,4294967295,697,0,0,0.106276676,0.005,14.53462,17.945818,148.41057,0.63864213,0.5393032,0.5488973,0,0,1.11327874841501e-05,0,0,0
"494",493,0.22992283,0.026269479,0.02364343,0.13,366,494,426,0,4,0.012949714,-5.802856e-09,15.575186,16.458662,149.97807,-0.1003768,-0.753639,-0.6495789,0.138637675012761,0,0.000498465250942614,6.91060634653365e-07,0,6.91060634653365e-07
"495",494,0.15433973,0.024885617,0.025927374,0.065,493,495,426,0,4,0.007940967,-3.0088882e-09,15.554696,16.274393,149.8436,-0.025704885,-0.5418911,-0.84005547,0.0983876019019009,0,0.000300278636106563,2.95436949088983e-07,0,2.95436949088983e-07
"496",495,0.18324402,0.024554895,0.03218581,0.1375,494,496,426,0,4,0.0071715536,4.7412785e-09,15.560933,16.181065,149.71988,-0.20432976,-0.8693422,-0.44999284,0.0887684457437219,0,0.000347100985054971,3.08116149594446e-07,0,3.08116149594446e-07
"497",496,0.14242873,0.020600138,0.020600138,0.04,495,4294967295,426,0,3,0.011024923,0,15.498222,16.022354,149.64775,0.32482666,-0.9016498,-0.28550893,0,0,0.000189883721121376,0,0,0
"498",497,0.06410319,0.0050000004,0.005,0.05,368,4294967295,733,0,0,0.031874537,0.005,15.479422,16.668467,150.21573,0.8721148,0.1444276,0.4675003,0,0,5.03465357493624e-06,0,0,0
"499",498,0.16706516,0.005,0.008506452,0.0325,370,499,427,0,3,0.012663109,5.014814e-10,15.838451,16.636686,150.72845,0.59055084,0.68034965,0.43402088,0,0,1.31212669831701e-05,0,0,0
"500",499,0.1558846,0.005,0.015726645,0.115,498,500,427,0,4,0.008919147,1.41723e-10,15.934647,16.745977,150.80852,0.6429832,0.39277646,0.65749466,0,0,1.22431478541946e-05,0,0,0
"501",500,0.0365872,0.005,0.045742765,0.04,499,501,427,0,3,0.013815858,2.0954758e-09,16.034878,16.807205,150.91101,-0.10770385,0.9888318,0.103012,0,0,2.87355196838551e-06,0,0,0
"502",501,0.19652998,0.005,0.017624293,0.025,500,502,427,0,3,0.01697465,7.4505807e-10,16.030937,16.843384,150.91478,0.63350004,0.33340132,0.6982272,0,0,1.54354285344537e-05,0,0,0
"503",502,0.07134106,0.005,0.014111648,0.025,501,4294967295,427,0,3,0.27762923,9.313226e-11,16.152664,16.920269,151.04909,0.7017035,0.7058208,0.097103834,0,0,5.60311374988272e-06,0,0,0
"504",503,0.13359655,0.00475,0.019719563,0.0425,371,504,428,0,4,0.1115007,1.6435104e-09,15.729735,16.679699,150.73126,0.0011492928,0.5776303,0.81629777,0,0,9.46961527181274e-06,0,0,0
"505",504,0.089699805,0.00475,0.014482088,0.05,503,4294967295,428,0,3,0.2613389,7.4505807e-10,15.733477,16.76042,150.83989,-0.34430164,0.769384,0.5380564,0,0,6.35811810489586e-06,0,0,0
"506",505,0.18495537,0.00475,0.008152465,0.0325,371,506,734,0,3,0.015724171,-7.16402e-11,15.729569,16.681412,150.72969,0.5670936,0.74087954,0.35986432,0,0,1.31100406137417e-05,0,0,0
"507",506,0.08398492,0.00475,0.013229328,0.04,505,507,734,0,3,0.008409747,-2.910383e-10,15.828805,16.821749,150.79126,0.57263666,0.4069741,0.7116596,0,0,5.95303457337762e-06,0,0,0
"508",507,0.024060374,0.00475,0.005,0.05,506,508,734,0,3,0.20101711,0.005,15.88408,16.863224,150.84108,0.3878453,0.3130508,0.86693436,0,0,1.70545186291058e-06,0,0,0
"509",508,0.10438321,0.00475,0.0134118525,0.02,507,4294967295,734,0,3,0.32064497,2.3283064e-10,15.899694,16.841946,150.86954,0.18993415,0.7580738,0.6238983,0,0,7.3989099234736e-06,0,0,0
"510",509,0.26003405,0.0067454963,0.009591185,0.0275,377,510,234,0,3,0.10999016,1.6933138e-10,15.865058,16.393972,151.07378,0.8255574,0.31907964,0.46544948,0,0,3.71713136594418e-05,0,0,0
"511",510,0.01,0.005,0.005,0.05,509,4294967295,234,0,3,0.032287724,0.005,16.093657,16.470308,151.20622,0.7336024,-0.07265088,0.6756844,0,0,7.85398163397448e-07,0,0,0
"512",511,0.1626286,0.0115747815,0.010784701,0.025,380,512,236,0,3,0.00868893,3.259629e-10,15.897925,16.073378,151.26299,-0.9165333,0.39714193,-0.047382124,0,0,6.84498339642431e-05,0,0,0
"513",512,0.10714264,0.0123489015,0.013175193,0.0275,511,4294967295,236,0,3,0.18900423,1.0159883e-09,15.758492,16.163809,151.2186,-0.64658487,-0.25552928,0.7187718,0,0,5.13297168953193e-05,0,0,0
"514",513,0.07641306,0.012439628,0.018570071,0.045,400,514,247,0,3,0.009580542,-2.0696057e-10,15.193533,15.401835,150.88914,0.44438034,0.7894735,0.42338854,0,0,3.71477274676412e-05,0,0,0
"515",514,0.052892033,0.012439628,0.05254653,0.025,513,4294967295,247,0,3,0.2119457,1.1175871e-09,15.2136965,15.451852,150.9389,0.89649504,-0.35945314,-0.25901762,0,0,2.57131284507319e-05,0,0,0
"516",515,0.1000838,0.0050000004,0.005,0.05,410,4294967295,413,0,0,0.018994788,0.005,14.9680195,16.157036,148.0033,-0.6533298,-0.7526004,0.08217601,0,0,7.86056452827393e-06,0,0,0
"517",516,0.05417785,0.0050000004,0.005,0.05,414,4294967295,416,0,4,0.027329167,0.005,14.614008,16.085382,148.05162,0.24351521,0.94822013,0.20390922,0,0,4.25511906950121e-06,0,0,0
"518",517,0.03340732,0.0062390896,0.005,0.05,419,518,419,0,3,0.011964577,0.005,15.735667,15.619045,147.52864,0.76026016,0.38535416,0.5229786,0,0,4.08539407773516e-06,0,0,0
"519",518,0.06418593,0.00588166,0.01167202,0.025,517,519,419,0,3,0.017062018,-7.4505807e-10,15.856803,15.674737,147.49704,-0.036090627,0.9131446,-0.40603507,0,0,6.97572806718219e-06,0,0,0
"520",519,0.01,0.005,0.005,0.05,518,4294967295,419,0,3,0.013074144,0.005,15.843567,15.760024,147.45338,0.532706,-0.7878603,-0.3090315,0,0,7.85398163397448e-07,0,0,0
"521",520,0.13843162,0.0073201945,0.008944571,0.035,420,521,420,0,3,0.004921552,-8.31538e-10,15.772623,15.599359,147.64493,-0.6220546,0.7661408,-0.16148135,0,0,2.3303996966375e-05,0,0,0
"522",521,0.08027715,0.00603754,0.005,0.05,520,522,420,0,4,0.006899799,0.005,15.686511,15.705417,147.62257,-0.43099815,0.8996671,-0.06956795,0,0,9.19309738166434e-06,0,0,0
"523",522,0.07115209,0.0051539387,0.009310285,0.025,521,4294967295,420,0,3,0.08297135,3.7252904e-10,15.651912,15.777639,147.61699,-0.49734956,0.7878073,0.3633223,0,0,5.93766965544837e-06,0,0,0
"524",523,0.17416202,0.012578552,0.02041389,0.1025,421,524,728,0,4,0.012330043,0,15.848656,15.624351,147.74303,0.4310869,0.17290896,0.8855883,0,0,8.65694433260636e-05,0,0,0
"525",524,0.09100046,0.012578552,0.024879001,0.0925,523,525,728,0,3,0.010212392,-9.564934e-10,15.915548,15.649227,147.9011,0.7314121,0.25743836,0.6314759,0,0,4.52329340496609e-05,0,0,0
"526",525,0.096545465,0.012578552,0.018821444,0.045,524,4294967295,728,0,3,0.116559826,1.1900233e-09,15.9844,15.651407,147.96457,0.74618274,0.53754985,0.39274853,0,0,4.79891491882441e-05,0,0,0
"527",526,0.15637639,0.009003745,0.020656545,0.0575,426,527,422,0,4,0.020690335,1.0527994e-09,15.710256,15.513542,148.05026,-0.41888723,-0.11338484,-0.90093136,0,0,3.98260678222009e-05,0,0,0
