"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"114",113,0.12511604,0.0050000004,0.005,0.05,100,4294967295,240,0,0,0.021750815,0.005,-24.034426,-11.681567,143.39746,0.12996054,-0.8791735,-0.45843676,0,0,9.82659237501076e-06,0,0,0
"115",114,0.18146853,0.009177685,0.019856177,0.175,100,4294967295,305,0,4,0.04001203,-6.066901e-09,-24.026554,-11.675659,143.4133,0.5267297,-0.07573435,0.84665227,0,0,4.80194840123789e-05,0,0,0
"116",115,0.067927904,0.0050000004,0.005,0.05,102,4294967295,241,0,0,0.01053411,0.005,-23.763685,-11.879787,143.4094,0.7873917,0.1883821,0.5869637,0,0,5.33504595811107e-06,0,0,0
"117",116,0.13122708,0.0050000004,0.005,0.05,102,4294967295,306,0,0,0.011337,0.005,-23.771029,-11.889613,143.40572,-0.5361858,-0.15741101,0.8292929,0,0,1.03065524110492e-05,0,0,0
"118",117,0.22499402,0.023858543,0.022158183,0.3475,14,118,10,0,4,0.026846632,-3.213948e-05,-24.872658,-11.248093,141.65157,0.5172528,0.37311697,0.77021635,0.000575629459438762,0.0307635109053659,0.000402354335293403,2.31607008527784e-09,1.23778319816199e-07,1.26094389901476e-07
"119",118,0.15308274,0.02425785,0.025065647,0.455,117,119,10,0,4,0.0075054057,-4.6423633e-08,-24.759146,-11.167389,141.82603,0.20022565,0.30707914,0.9303827,0.000830112088109368,0.0872710279179523,0.0002829962704921,2.34918625025361e-09,2.46973754227925e-07,2.49322940478178e-07
"120",119,0.18135135,0.023803506,0.023502717,0.4675,118,120,10,0,4,0.0054098223,-9.079689e-05,-24.741142,-11.1281595,141.97375,-0.053954374,0.10005749,0.99351776,0.000540553789755675,0.0229750067874268,0.00032281412017691,1.74498396048273e-09,7.41665660214173e-08,7.59115499819e-08
"121",120,0.17249516,0.0230653,0.020180482,0.425,119,121,10,0,4,0.0046509844,2.2415334e-05,-24.75247,-11.104483,142.15329,0.18219285,-0.024442391,0.982959,7.00871979343164e-05,0,0.000288300238603045,2.02061558874822e-10,0,2.02061558874822e-10
"122",121,0.16859786,0.022883559,0.021257035,0.44,120,122,10,0,4,0.010228231,8.023792e-05,-24.710756,-11.106286,142.321,0.1780441,0.037004843,0.9833265,0,0,0.000277363347323283,0,0,0
"123",122,0.16878903,0.022132456,0.017102674,0.35,121,123,10,0,4,0.0075882105,3.695554e-06,-24.692596,-11.109739,142.4893,0.15089148,0.123093,0.9808568,0,0,0.000259748655988187,0,0,0
"124",123,0.15518183,0.021665474,0.017818972,0.355,122,124,10,0,4,0.0060828347,2.1090835e-05,-24.669224,-11.082434,142.65436,0.15102021,0.09881395,0.9835795,0,0,0.000228837466923915,0,0,0
"125",124,0.16716968,0.020879198,0.016918285,0.4125,123,125,10,0,4,0.005343673,-8.846051e-06,-24.650017,-11.068781,142.80782,0.17541206,0.0755034,0.9815956,0,0,0.000228947027535792,0,0,0
"126",125,0.15828466,0.020324731,0.017450465,0.28,124,126,10,0,4,0.0052629984,-0.00011507193,-24.61861,-11.062903,142.97206,-0.018171575,0.05124312,0.99852085,0,0,0.000205417913259213,0,0,0
"127",126,0.15169722,0.019698145,0.01962245,0.3,125,127,10,0,4,0.0064745652,0.00011534561,-24.626093,-11.051043,143.12984,0.16842058,0.022770414,0.9854522,0,0,0.000184917560188783,0,0,0
"128",127,0.12004336,0.019020328,0.020866191,0.225,126,128,10,0,3,0.007557092,-0.00010344157,-24.605194,-11.046043,143.28009,0.07178574,0.32522848,0.9429068,0,0,0.000136434442109006,0,0,0
"129",128,0.17222518,0.022868473,0.042570636,0.2675,127,129,10,0,4,0.018074965,9.900592e-05,-24.608265,-11.017419,143.39777,-0.04035634,0.58704966,0.80854446,0,0,0.000282957267417283,0,0,0
"130",129,0.14661281,0.016557101,0.014277333,0.2175,128,130,10,0,4,0.004925683,-1.0704857e-11,-24.57463,-10.915886,143.53873,0.040732518,0.11995993,0.9919428,0,0,0.000126267152412647,0,0,0
"131",130,0.14873905,0.015395052,0.012588675,0.215,129,131,10,0,4,0.005334532,-8.880052e-10,-24.572302,-10.903411,143.68492,0.117783435,0.066778146,0.99079144,0,0,0.000110748332604229,0,0,0
"132",131,0.15800066,0.014315833,0.014974074,0.26,130,132,10,0,4,0.0052386657,1.4865341e-09,-24.556864,-10.901787,143.8331,0.058705047,0.31609342,0.94691014,0,0,0.000101728354777479,0,0,0
"133",132,0.14508861,0.012996899,0.013184519,0.155,131,133,10,0,4,0.0042780885,4.5063994e-10,-24.542416,-10.846533,143.98166,-0.1843834,0.6791994,0.7104161,0,0,7.69950279105702e-05,0,0,0
"134",133,0.12683067,0.011857331,0.015811803,0.065,132,134,10,0,4,0.0051691094,1.3969839e-09,-24.5641,-10.749341,144.08734,-0.0030227473,0.767432,0.64112324,0,0,5.60206374514574e-05,0,0,0
"135",134,0.13414319,0.011335502,0.020792957,0.1975,133,4294967295,10,0,4,0.0246247,-1.2260449e-09,-24.55213,-10.641705,144.15639,-0.09125595,0.26078612,0.9610738,0,0,5.41501941876884e-05,0,0,0
"136",135,0.11540754,0.0050000004,0.005,0.05,118,4294967295,52,0,0,0.024660038,0.005,-24.740662,-11.182051,141.82039,0.7971172,-0.5635483,-0.21683517,0,0,9.06408844607573e-06,0,0,0
"137",136,0.13812122,0.009623394,0.006671033,0.0325,119,137,53,0,3,0.01436112,-3.940211e-10,-24.738764,-11.107399,141.96236,0.100337915,0.98079413,-0.16725747,0,0,4.01852627626122e-05,0,0,0
"138",137,0.10311748,0.009550842,0.008381619,0.0425,136,138,53,0,3,0.0027504102,3.287021e-10,-24.727812,-10.97516,141.947,0.027042396,0.9298367,0.3669775,0,0,2.95505443186654e-05,0,0,0
"139",138,0.074565046,0.0093528405,0.007700091,0.0525,137,139,53,0,3,0.006041633,6.6523044e-11,-24.729324,-10.880232,141.98758,-0.060777277,0.8342551,0.5480187,0,0,2.04914277448443e-05,0,0,0
"140",139,0.10147044,0.009052757,0.0068855397,0.0525,138,140,53,0,3,0.006018685,-6.9849193e-10,-24.732334,-10.81328,142.0214,0.2785916,0.69195837,0.66601837,0,0,2.61246897811903e-05,0,0,0
"141",140,0.1110622,0.008649201,0.006758858,0.0375,139,141,53,0,3,0.037400715,-6.829699e-10,-24.714764,-10.74593,142.09642,0.4165652,0.58760667,0.69368,0,0,2.61016597710479e-05,0,0,0
"142",141,0.17883624,0.007946992,0.017984342,0.03,140,142,53,0,3,0.04674155,6.596868e-10,-24.67724,-10.684671,142.1821,0.62263167,0.6837067,0.3806245,0,0,3.54822339183732e-05,0,0,0
"143",142,0.15837875,0.007451938,0.023164246,0.0925,141,4294967295,53,0,3,0.015273506,2.4164044e-09,-24.591766,-10.540577,142.2533,0.7604044,0.57019794,0.31090102,0,0,2.76302776788511e-05,0,0,0
"144",143,0.18506403,0.0087630795,0.01036347,0.0525,119,144,54,0,3,0.013137548,-1.2861121e-09,-24.718552,-11.128732,141.96628,0.9274752,0.29140902,-0.23424444,0,0,4.46462915868854e-05,0,0,0
"145",144,0.18134667,0.005,0.0033935737,0.025,143,4294967295,54,0,3,0.018305741,2.0954757e-10,-24.552788,-11.067292,141.92282,0.95620555,0.21657509,-0.19689122,0,0,1.42429341556243e-05,0,0,0
"146",145,0.1838368,0.013881329,0.01680196,0.1225,119,146,55,0,4,0.010648605,-0.00011073828,-24.718555,-11.12066,141.97423,0.8408707,0.07609711,0.53585976,0,0,0.000111286995982847,0,0,0
"147",146,0.11341143,0.013492348,0.008167249,0.105,145,147,55,0,3,0.0043587983,-5.2661213e-05,-24.566288,-11.101181,142.07562,0.5860554,-0.078548275,0.8064547,0,0,6.48607203204701e-05,0,0,0
"148",147,0.12818146,0.013146051,0.009539306,0.125,146,148,55,0,4,0.0054323976,5.9604643e-10,-24.498243,-11.113918,142.16556,0.5344325,0.11340099,0.8375692,0,0,6.95930246514507e-05,0,0,0
"149",148,0.101181395,0.012751138,0.014078181,0.135,147,149,55,0,3,0.016250862,8.9682917e-10,-24.425867,-11.100634,142.27061,0.6435658,0.18909222,0.74166524,0,0,5.16830847946849e-05,0,0,0
"150",149,0.09321539,0.01204919,0.008767404,0.095,148,150,55,0,3,0.014086125,-1.8626451e-09,-24.363974,-11.0709715,142.34576,0.68544763,0.31475264,0.65657616,0,0,4.25160783796434e-05,0,0,0
"151",150,0.106894225,0.0113594625,0.006817639,0.07,149,151,55,0,3,0.0240642,-1.3304609e-10,-24.299673,-11.035098,142.40341,0.5942542,0.41459864,0.6891807,0,0,4.33330921088718e-05,0,0,0
"152",151,0.09099146,0.010638925,0.010149128,0.0675,150,152,55,0,3,0.03895174,-1.2935035e-09,-24.229216,-10.981969,142.4658,0.4388152,0.20720781,0.8743604,0,0,3.23553424557553e-05,0,0,0
"153",152,0.10564414,0.009774467,0.010832475,0.0825,151,153,55,0,3,0.0031211234,1.8626451e-09,-24.192669,-10.954184,142.54495,0.52598083,0.2898103,0.79959625,0,0,3.17089202846393e-05,0,0,0
"154",153,0.121528484,0.008969147,0.016299728,0.1925,152,154,55,0,4,0.010043141,-6.12698e-06,-24.134354,-10.933404,142.63118,0.2891114,0.59701717,0.74832153,0,0,3.07135655615183e-05,0,0,0
"155",154,0.122969635,0.0070963227,0.010880615,0.0525,153,4294967295,55,0,3,0.038819972,1.3304609e-09,-24.105581,-10.871781,142.7333,0.4032014,0.8981332,-0.17545736,0,0,1.94542489737342e-05,0,0,0
"156",155,0.1619567,0.010052412,0.00508692,0.0375,122,156,56,0,3,0.012431415,0.00014758753,-24.680525,-11.100101,142.47345,0.70515394,0.65003806,-0.28321102,0,0,5.14149421664116e-05,0,0,0
"157",156,0.100219,0.009934436,0.008456918,0.07,155,157,56,0,3,0.0036843808,-5.009547e-05,-24.565956,-10.996918,142.43294,0.63967806,0.7621858,0.099422164,0,0,3.10732278958511e-05,0,0,0
"158",157,0.09274224,0.0097430665,0.011559643,0.0625,156,158,56,0,3,0.024288908,1.3038516e-10,-24.496536,-10.924427,142.43858,0.4735145,0.8801274,0.034057505,0,0,2.76578735952088e-05,0,0,0
"159",158,0.10540167,0.009325673,0.005830441,0.0625,157,159,56,0,3,0.0033680426,0,-24.463593,-10.836915,142.44215,0.6234253,0.7755131,0.09960038,0,0,2.87976952030054e-05,0,0,0
"160",159,0.108039975,0.008799681,0.007195967,0.0775,158,160,56,0,3,0.0030904699,-1.2467706e-09,-24.403294,-10.750219,142.44794,0.66338813,0.6510215,0.3689001,0,0,2.6282592713844e-05,0,0,0
"161",160,0.08537966,0.008194921,0.009435243,0.055,159,161,56,0,3,0.010674988,1.2699854e-10,-24.329863,-10.67558,142.47704,0.5599648,0.63898,0.5273936,0,0,1.80133229904022e-05,0,0,0
"162",161,0.11674667,0.0075734323,0.014110676,0.075,160,162,56,0,3,0.015782937,1.2417635e-10,-24.284935,-10.634994,142.54205,0.61984473,0.7835383,-0.043130998,0,0,2.10368092822827e-05,0,0,0
"163",162,0.13311309,0.006787979,0.019525276,0.055,161,4294967295,56,0,3,0.052811634,1.0159883e-09,-24.240345,-10.52301,142.51042,0.9536092,0.19551626,0.22891665,0,0,1.92686646248391e-05,0,0,0
"164",163,0.12953109,0.0051692096,0.0053373636,0.025,124,164,58,0,3,0.00522634,1.6298145e-10,-24.661934,-11.051656,142.80862,-0.23582129,0.42056146,0.87608016,0,0,1.0873570565202e-05,0,0,0
"165",164,0.10559249,0.0050604045,0.0050604045,0.0425,163,4294967295,58,0,3,0.004773129,4.3826945e-10,-24.68932,-11.005235,142.92831,-0.15738551,0.7499701,0.64247537,0,0,8.49480414743172e-06,0,0,0
"166",165,0.09380625,0.010107445,0.009049308,0.0525,127,166,59,0,3,0.013429438,-8.869739e-11,-24.616709,-11.034813,143.26994,-0.48347455,0.7051026,0.5187317,0,0,3.0106787775335e-05,0,0,0
"167",166,0.11606181,0.009878532,0.007602078,0.055,165,167,59,0,3,0.003665477,-2.963299e-10,-24.667257,-10.972821,143.31961,-0.040986158,0.9621969,0.26925308,0,0,3.55814820837696e-05,0,0,0
"168",167,0.084067404,0.009434682,0.007772542,0.0525,166,168,59,0,3,0.004066409,6.6523044e-11,-24.671488,-10.863712,143.3601,-0.09808163,0.9751669,0.19856822,0,0,2.35088856024847e-05,0,0,0
"169",168,0.10115079,0.008819182,0.008482871,0.08,167,169,59,0,3,0.0035010814,1.4842954e-09,-24.680407,-10.781735,143.37648,-0.04380362,0.9714014,0.23336789,0,0,2.47158620194051e-05,0,0,0
"170",169,0.08253049,0.008033379,0.009933345,0.0625,168,170,59,0,3,0.004540707,2.9802322e-10,-24.675974,-10.686129,143.41278,-0.036676895,0.9974059,-0.06193704,0,0,1.6732499073284e-05,0,0,0
"171",170,0.106982216,0.0072306595,0.01000882,0.055,169,171,59,0,3,0.0035833884,-1.7991458e-09,-24.70028,-10.604668,143.4065,0.65117365,0.73405904,0.19269206,0,0,1.75718417493415e-05,0,0,0
"172",171,0.11133617,0.00609973,0.009866683,0.045,170,4294967295,59,0,3,0.016691154,1.0348029e-09,-24.628908,-10.529363,143.43364,0.5808585,0.8139231,-0.011512326,0,0,1.30138972500546e-05,0,0,0
"173",172,0.10855447,0.01629221,0.010929303,0.0625,128,173,60,0,3,0.014836462,-2.2351741e-10,-24.591438,-11.018906,143.38235,0.95851964,0.22129078,0.17964007,0,0,9.05227174229791e-05,0,0,0
"174",173,0.07451273,0.016112601,0.010529981,0.06,172,174,60,0,3,0.0057366574,1.1641532e-10,-24.494892,-10.994403,143.40996,0.7115371,0.38415632,0.58833575,0,0,6.07731368663013e-05,0,0,0
"175",174,0.13473275,0.015704159,0.014650918,0.08,173,175,60,0,4,0.0060269358,-0.0001613581,-24.442898,-10.968643,143.45691,0.543441,0.37983394,0.74859744,0,0,0.000104388441642533,0,0,0
"176",175,0.15823573,0.014678129,0.012969148,0.115,174,176,60,0,4,0.005309376,-6.8836886e-10,-24.363169,-10.916552,143.55258,0.7086936,0.35493746,0.6097316,0,0,0.000107101567751062,0,0,0
"177",176,0.14714625,0.012963172,0.013049934,0.1275,175,177,60,0,4,0.005691817,-1.0956737e-09,-24.254614,-10.865344,143.65611,0.71332633,0.35714278,0.6030045,0,0,7.76822217703433e-05,0,0,0
"178",177,0.08326435,0.011495166,0.022766726,0.1025,176,178,60,0,3,0.005998168,-2.4759552e-09,-24.150078,-10.819021,143.74904,0.4894799,0.68130434,0.5442738,0,0,3.45652309707713e-05,0,0,0
"179",178,0.08935556,0.009592272,0.009149258,0.0575,177,179,60,0,3,0.0041852673,1.6196914e-09,-24.107859,-10.756522,143.78581,0.79572153,0.2819541,0.5360309,0,0,2.58294063094373e-05,0,0,0
"180",179,0.13004325,0.008175645,0.023821447,0.075,178,4294967295,60,0,4,0.023177553,1.9247333e-09,-24.022831,-10.70527,143.79933,0.27248412,0.015217046,0.96204,0,0,2.73074871674495e-05,0,0,0
"181",180,0.17560261,0.005,0.0044198693,0.03,129,181,61,0,3,0.022262584,2.134281e-10,-24.587093,-10.926742,143.53773,-0.7257049,-0.58415484,0.36347702,0,0,1.37917967381798e-05,0,0,0
"182",181,0.09963744,0.0056030117,0.013886493,0.0475,180,4294967295,61,0,3,0.01051679,0.001002019,-24.693518,-11.0044365,143.61295,-0.6953655,-0.6124672,0.37596637,0,0,9.82687636290755e-06,0,0,0
"183",182,0.12998642,0.015729247,0.018689785,0.135,129,183,62,0,3,0.021215267,1.1382831e-09,-24.573132,-10.932274,143.5369,0.4348769,-0.5746561,0.69329095,0,0,0.000101033109661741,0,0,0
"184",183,0.13737081,0.015101849,0.021620568,0.1725,182,184,62,0,4,0.007139503,-1.704041e-05,-24.519194,-10.999651,143.62854,0.28955096,0.16249232,0.9432691,0,0,9.84248085785502e-05,0,0,0
"185",184,0.15508497,0.013395113,0.017419662,0.17,183,185,62,0,4,0.005722555,1.9174289e-10,-24.477736,-10.975334,143.75726,0.059156906,-0.075225204,0.99541026,0,0,8.74203108298516e-05,0,0,0
"186",185,0.10101178,0.010886004,0.013306884,0.0825,184,186,62,0,3,0.0049312874,9.736554e-10,-24.477144,-10.979339,143.91272,0.6445898,0.31949085,0.69457155,0,0,3.76061501742259e-05,0,0,0
"187",186,0.10378028,0.008529964,0.013956135,0.0575,185,187,62,0,3,0.0058256215,-2.0246142e-10,-24.420279,-10.931865,143.98354,0.3592672,0.40906435,0.8388048,0,0,2.37224263689057e-05,0,0,0
"188",187,0.129001,0.005916288,0.009708417,0.035,186,4294967295,62,0,3,0.014878744,-5.3218435e-10,-24.386217,-10.846299,144.05095,0.37639531,-0.7116499,0.59319556,0,0,1.41853992465076e-05,0,0,0
"189",188,0.13323921,0.015067675,0.00836917,0.045,129,189,63,0,3,0.0064113233,6.7262185e-10,-24.56364,-10.903653,143.5368,0.4794883,0.87132454,0.104329325,0,0,9.50329936081334e-05,0,0,0
"190",189,0.0773234,0.014640777,0.009437327,0.04,188,190,63,0,3,0.0061400267,3.4924597e-10,-24.496778,-10.786542,143.54198,0.2279739,0.9361187,0.26778668,0,0,5.2070178493933e-05,0,0,0
"191",190,0.18814026,0.01325809,0.01548752,0.095,189,191,63,0,4,0.009619576,-6.565638e-05,-24.47915,-10.714158,143.56268,0.715787,0.68051213,-0.1566915,0,0,0.000103894734643013,0,0,0
"192",191,0.10681176,0.010371597,0.026394773,0.045,190,192,63,0,3,0.014514817,-8.278423e-10,-24.344482,-10.586126,143.5332,-0.2661244,0.9349622,0.2345709,0,0,3.60960941544231e-05,0,0,0
"193",192,0.09041217,0.007431873,0.015147779,0.065,191,4294967295,63,0,3,0.050359882,-1.074603e-09,-24.466228,-10.436904,143.6258,-0.20579293,0.5329731,-0.8207246,0,0,1.56882074971562e-05,0,0,0
"194",193,0.16366431,0.012347054,0.024516238,0.15,132,194,64,0,4,0.011751998,2.6077032e-09,-24.541407,-10.855766,143.99075,-0.144475,-0.02494545,0.989194,0,0,7.83845648390673e-05,0,0,0
"195",194,0.07702911,0.012347054,0.01511621,0.095,193,195,64,0,3,0.0075024,-1.4460009e-09,-24.526257,-10.855554,144.16174,0.15002933,-0.14240281,0.97837245,0,0,3.68919361056216e-05,0,0,0
"196",195,0.12696183,0.012347054,0.012455867,0.1375,194,196,64,0,4,0.03313697,1.6255812e-09,-24.50325,-10.85339,144.23726,-0.036430795,0.13918817,0.98959565,0,0,6.08064629100971e-05,0,0,0
"197",196,0.16259776,0.012347054,0.018194184,0.0425,195,4294967295,64,0,3,0.022046534,7.6697154e-10,-24.528269,-10.826732,144.36089,0.8482422,-0.04725621,0.5274959,0,0,7.7873756724402e-05,0,0,0
"198",197,0.12633324,0.0050000004,0.005,0.05,132,4294967295,65,0,0,0.03669954,0.005,-24.5384,-10.837094,143.97368,0.2672454,0.9379935,-0.22078961,0,0,9.92219105475528e-06,0,0,0
"199",198,0.08387889,0.0050000004,0.005,0.05,140,4294967295,149,0,0,0.035024934,0.005,-24.711754,-10.740725,142.09021,0.6107553,0.7765022,-0.15499118,0,0,6.58783366943492e-06,0,0,0
"200",199,0.09446378,0.0050000004,0.005,0.05,142,4294967295,150,0,0,0.024062268,0.005,-24.595905,-10.53817,142.259,0.22979744,0.6161281,0.7533786,0,0,7.41916911902498e-06,0,0,0
"201",200,0.037839323,0.0050000004,0.005,0.05,142,4294967295,307,0,0,0.015000976,0.005,-24.59282,-10.547366,142.25618,0.12268947,-0.9133158,0.38833183,0,0,2.97189395434326e-06,0,0,0
"202",201,0.16688547,0.008478263,0.009507906,0.0325,145,202,151,0,3,0.009362694,0,-24.721153,-11.107196,141.9764,0.30492806,0.83336335,0.4610037,0,0,3.76861843136161e-05,0,0,0
"203",202,0.08011918,0.008145535,0.0080878865,0.05,201,203,151,0,3,0.0034889467,-1.8626452e-10,-24.66447,-10.969106,142.05693,-0.116832286,0.901515,0.4166785,0,0,1.67003509086545e-05,0,0,0
"204",203,0.09156266,0.007871809,0.007871809,0.0325,202,4294967295,151,0,3,0.008751279,-2.507407e-10,-24.671783,-10.894475,142.0857,-0.54306614,0.25589934,0.79974663,0,0,1.78245005452474e-05,0,0,0
"205",204,0.1303379,0.0050000004,0.005,0.05,146,4294967295,152,0,0,0.015276632,0.005,-24.555607,-11.097563,142.0682,0.8579549,0.24412964,-0.45201117,0,0,1.02367163659825e-05,0,0,0
"206",205,0.14952977,0.0050000004,0.005,0.05,150,4294967295,153,0,0,0.030522672,0.005,-24.297697,-11.028422,142.39444,0.23836474,0.5795208,-0.77931887,0,0,1.17440425521709e-05,0,0,0
"207",206,0.14953165,0.010195596,0.004276076,0.0375,149,207,155,0,3,0.013851269,4.967054e-10,-24.359203,-11.079138,142.3383,0.7755207,-0.52997124,-0.34307152,0,0,4.88324185901567e-05,0,0,0
"208",207,0.11911052,0.010079726,0.0048813266,0.0525,206,208,155,0,3,0.0036642367,1.10871735e-10,-24.246593,-11.168989,142.29027,0.9839993,-0.17815562,-0.0024340167,0,0,3.80187161193858e-05,0,0,0
"209",208,0.09979793,0.009871331,0.005930874,0.045,207,209,155,0,3,0.0045067053,3.62181e-10,-24.130314,-11.195352,142.29265,0.998168,-0.06019358,-0.0061158743,0,0,3.05508174603949e-05,0,0,0
"210",209,0.114061356,0.00959043,0.014853469,0.0875,208,210,155,0,4,0.011186317,-3.2995429e-09,-24.030085,-11.190815,142.28853,0.8751526,-0.4479022,0.18300697,0,0,3.29582817902288e-05,0,0,0
"211",210,0.109850675,0.00895236,0.024734389,0.1525,209,211,155,0,4,0.021013744,0.00032328005,-23.939638,-11.257407,142.31628,-0.5839212,-0.68636346,-0.43352196,0,0,2.76584398413663e-05,0,0,0
"212",211,0.09217855,0.008001473,0.0075277663,0.0625,210,212,155,0,3,0.003921906,1.0244549e-09,-24.014402,-11.315758,142.25598,-0.8191092,0.1350146,-0.55752236,0,0,1.85404227773853e-05,0,0,0
"213",212,0.09012437,0.007285027,0.0066892346,0.05,211,213,155,0,3,0.0014957482,1.0360963e-09,-24.09027,-11.3139,142.20256,-0.7836427,0.21052408,-0.5844517,0,0,1.50263827168194e-05,0,0,0
"214",213,0.08359941,0.0065533808,0.011005748,0.0525,212,214,155,0,3,0.0032809775,-0.00018930418,-24.16215,-11.293161,142.1522,-0.8122716,-0.07656827,-0.5782319,0,0,1.12793453476812e-05,0,0,0
"215",214,0.06292016,0.0057742693,0.009709447,0.0225,213,4294967295,155,0,3,0.010384028,-2.0696057e-10,-24.246521,-11.302725,142.08582,-0.11531288,-0.82620084,0.55144817,0,0,6.59073363949695e-06,0,0,0
"216",215,0.13300249,0.009110788,0.008359645,0.0325,152,216,156,0,3,0.012183496,-2.149206e-10,-24.185585,-10.950869,142.5391,0.95233715,0.26787707,0.14593095,0,0,3.46833889763997e-05,0,0,0
"217",216,0.11918682,0.009285743,0.016548783,0.1225,215,217,156,0,4,0.009401871,-1.140395e-09,-24.06297,-10.898667,142.56035,0.89560884,-0.020459857,0.44437176,0,0,3.22857905118864e-05,0,0,0
"218",217,0.31619838,0.009285743,0.014562725,0.0625,216,4294967295,156,0,3,0.015427443,-2.4072575e-05,-23.9727,-11.085183,142.63805,0.38985032,0.9071142,-0.1586208,0,0,8.56530500342057e-05,0,0,0
"219",218,0.11496711,0.0067415065,0.0070893927,0.0475,154,219,157,0,3,0.017571213,5.6369526e-10,-24.101828,-10.877021,142.73033,0.8242767,-0.28133976,0.49134085,0,0,1.64148682850654e-05,0,0,0
"220",219,0.08999193,0.0067415065,0.017112555,0.0725,218,4294967295,157,0,3,0.024428988,5.7806226e-10,-24.021765,-10.905951,142.79684,0.87913346,-0.2546009,0.40286818,0,0,1.28489415596237e-05,0,0,0
"221",220,0.13654116,0.0067415065,0.023534639,0.0875,154,221,308,0,3,0.011650181,2.4214386e-09,-24.100685,-10.873005,142.7383,0.0858118,0.7678431,0.63486487,0,0,1.94951856830188e-05,0,0,0
"222",221,0.08612659,0.0067415065,0.009600786,0.04,220,222,308,0,3,0.0043549766,-1.8626451e-09,-24.093801,-10.766372,142.8196,-0.072018385,0.6855698,0.72443587,0,0,1.2297052876182e-05,0,0,0
"223",222,0.09722461,0.0067415065,0.015368527,0.075,221,223,308,0,3,0.008483366,-0.00026677357,-24.080238,-10.702959,142.87982,-0.40173662,0.6386137,0.6563385,0,0,1.38816150742317e-05,0,0,0
"224",223,0.08800331,0.0067415065,0.016096901,0.1425,222,4294967295,308,0,4,0.008861841,1.1273905e-09,-24.178743,-10.598497,142.97441,-0.7984555,0.17802696,-0.5751307,0,0,1.25650087429334e-05,0,0,0
"225",224,0.13175632,0.00644858,0.0070298463,0.06,162,225,163,0,3,0.014813929,1.5522043e-10,-24.241943,-10.522935,142.51701,0.11187312,0.78340137,0.6113646,0,0,1.72127203521418e-05,0,0,0
"226",225,0.19687921,0.00644858,0.0153231425,0.0575,224,4294967295,163,0,4,0.029927732,7.2886114e-10,-24.129944,-10.421462,142.58432,-0.9372571,0.25754347,0.23499002,0,0,2.5720411627166e-05,0,0,0
"227",226,0.14613397,0.0050000004,0.005,0.05,162,4294967295,164,0,0,0.017478406,0.005,-24.239708,-10.529225,142.51308,0.8136912,-0.41797248,0.4039872,0,0,1.14773370011715e-05,0,0,0
"228",227,0.19645771,0.0050000004,0.005,0.05,171,4294967295,165,0,0,0.03369624,0.005,-24.632486,-10.525477,143.43669,-0.052242506,0.9306758,0.3620956,0,0,1.54297549306873e-05,0,0,0
"229",228,0.13660093,0.0050000004,0.005,0.05,170,4294967295,312,0,0,0.034805726,0.005,-24.705727,-10.599927,143.40685,-0.38357553,0.91528374,0.12298545,0,0,1.07286136706163e-05,0,0,0
"230",229,0.11004702,0.010920408,0.013938176,0.0575,177,230,166,0,3,0.007905588,2.6319985e-10,-24.156542,-10.815186,143.74034,0.0912883,0.9628082,-0.25429693,0,0,4.12292930627086e-05,0,0,0
"231",230,0.09738356,0.0096668415,0.0096668415,0.0625,229,4294967295,166,0,3,0.0041708117,4.0978193e-10,-24.144718,-10.711563,143.7177,0.5667584,0.7557333,0.3281037,0,0,2.85893785504282e-05,0,0,0
"232",231,0.17029229,0.0050000004,0.005,0.05,179,4294967295,313,0,0,0.012194928,0.005,-24.016329,-10.700334,143.79889,0.6399708,0.2948684,0.7095703,0,0,1.33747273206307e-05,0,0,0
"233",232,0.11981651,0.0050000004,0.005,0.05,183,4294967295,167,0,0,0.014483868,0.005,-24.504768,-10.999442,143.62407,0.9927512,0.038881946,-0.113724716,0,0,9.41036819552793e-06,0,0,0
"234",233,0.14924406,0.009855833,0.009100371,0.065,185,234,168,0,3,0.009189922,1.074603e-10,-24.47861,-10.988558,143.91832,-0.1067391,0.14775671,0.98324704,0,0,4.55442547288705e-05,0,0,0
"235",234,0.12990856,0.010341704,0.033436455,0.085,233,235,168,0,4,0.01848292,3.5061556e-09,-24.486074,-10.965384,144.05879,0.18405655,-0.91941655,0.34755796,0,0,4.36487537119403e-05,0,0,0
"236",235,0.12963186,0.010341704,0.023573937,0.0475,234,4294967295,168,0,3,0.045723114,-4.411528e-10,-24.462029,-11.089137,144.09245,0.21258178,-0.24326696,0.9463774,0,0,4.35557836247336e-05,0,0,0
"237",236,0.14057364,0.009785798,0.011078237,0.0725,184,237,314,0,3,0.007336852,1.4772703e-09,-24.474827,-10.962284,143.75807,0.65809083,0.2677912,0.7037076,0,0,4.22908346777196e-05,0,0,0
"238",237,0.12037359,0.007818597,0.007818597,0.0575,236,4294967295,314,0,3,0.010127198,9.92061e-10,-24.392271,-10.922923,143.86612,0.5859412,-0.10187698,0.80392414,0,0,2.31173869659713e-05,0,0,0
