"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"312",311,0.07766336,0.01681008,0.015697414,0.125,310,312,42,0,4,0.0055501782,3.5203993e-09,32.892464,22.082403,130.8214,0.18998984,0.26469886,0.9454303,0,1.96725927890527,6.89454497586499e-05,0,1.35633575776001e-06,1.35633575776001e-06
"313",312,0.0877567,0.015849164,0.017454024,0.1325,311,313,42,0,4,0.038367137,-0.00024010094,32.907017,22.098314,130.89616,0.25485882,0.4924822,0.8321708,0,1.97559269786657,6.92536830492804e-05,0,1.36817070532524e-06,1.36817070532524e-06
"314",313,0.075061694,0.0144358035,0.012933122,0.1175,312,314,42,0,4,0.008838125,-1.1889224e-10,32.93257,22.152853,130.96152,0.3538654,0.6927895,0.6283487,0,1.9878498828753,4.91416978952693e-05,0,9.76863184054044e-07,9.76863184054044e-07
"315",314,0.080157086,0.013010638,0.015460712,0.1425,313,315,42,0,4,0.010081958,1.6829163e-09,32.953533,22.20428,131.01247,0.59492594,0.59376,0.5417676,0,2.00020944521029,4.26274133546971e-05,0,8.52637548169485e-07,8.52637548169485e-07
"316",315,0.08126471,0.011132484,0.014168705,0.125,314,316,42,0,4,0.02387895,-1.9557773e-09,32.998867,22.259926,131.04965,0.58695805,0.50340194,0.6340874,0,2.01649749136192,3.16399669964392e-05,0,6.38019140750935e-07,6.38019140750935e-07
"317",316,0.07161008,0.009538744,0.015925312,0.13,315,317,42,0,4,0.03581659,2.6506872e-09,33.051407,22.29491,131.10141,0.24824005,0.37483716,0.893238,0,2.03031899411074,2.0469461535365e-05,0,4.15595365544707e-07,4.15595365544707e-07
"318",317,0.07566794,0.0075088628,0.011242154,0.0475,316,4294967295,42,0,3,0.006904378,1.9606791e-10,33.069126,22.343458,131.15666,0.39411065,0.5188771,0.75857985,0,2.04792287465936,1.34032501066399e-05,0,2.74488224881685e-07,2.74488224881685e-07
"319",318,0.07880017,0.013033857,0.018030372,0.04,155,319,67,0,3,0.049683247,-1.7462298e-10,30.712818,23.028755,128.38286,0.47059125,-0.09171229,0.8775721,0,2.00000808145439,4.20555126015583e-05,0,8.41113650728236e-07,8.41113650728236e-07
"320",319,0.0015603977,0.01273681,0.005,0.05,318,320,67,0,4,0.0063316366,0.005,30.775467,23.04297,128.46901,-0.12956886,0.08800904,-0.987657,0,2.00258418290571,7.95255195019577e-07,0,1.5925654749198e-08,1.5925654749198e-08
"321",320,0.109087676,0.012335208,0.010058376,0.0625,319,321,67,0,4,0.021236584,-5.2154064e-10,30.76189,23.040813,128.46902,0.3476977,-0.040022127,0.9367521,0,2.00606702398828,5.21457017729946e-05,0,1.04607772769531e-06,1.04607772769531e-06
"322",321,0.080412336,0.0110445535,0.012305402,0.075,320,322,67,0,4,0.009696707,1.8160791e-09,30.807756,23.034977,128.5682,0.13254514,0.35543823,0.9252542,0,2.01726005718034,3.08154758103923e-05,0,6.21628284953115e-07,6.21628284953115e-07
"323",322,0.056619197,0.0090365,0.01071784,0.0375,321,323,67,0,3,0.0040613315,-1.8626452e-10,30.822147,23.061749,128.64278,0.25952706,0.24419934,0.9343513,0,2.03467463984127,1.45249312102253e-05,0,2.95535091788843e-07,2.95535091788843e-07
"324",323,0.044935,0.0070344373,0.016680086,0.04,322,324,67,0,3,0.017133528,-4.656613e-10,30.829494,23.07391,128.69815,0.27144754,0.21745515,0.93756574,0,2.0520372680688,6.9854332121851e-06,0,1.43343692850094e-07,1.43343692850094e-07
"325",324,0.01,0.0055985823,0.005,0.05,323,4294967295,67,0,3,0.039139416,0.005,30.857286,23.088411,128.73521,-0.16584952,0.37200034,0.91329604,0,2.06448953370146,9.84704689686432e-07,0,2.03291252564439e-08,2.03291252564439e-08
"326",325,0.13262045,0.024279112,0.03983775,0.3075,149,326,718,0,4,0.013299227,5.080125e-05,30.321945,22.885334,128.07578,-0.23540473,0.24866495,0.9395479,0,1.90248507086695,0.000245598645299883,0,4.67247756108174e-06,4.67247756108174e-06
"327",326,0.14201349,0.024171343,0.04775813,0.425,325,327,718,0,4,0.01794094,0.00020302842,30.285435,22.912573,128.20477,-0.07824759,0.56570345,0.82088786,0,1.90341968349494,0.000260663988049416,0,4.96152965631549e-06,4.96152965631549e-06
"328",327,0.116841204,0.023855003,0.029779756,0.36,326,328,718,0,4,0.011034532,-4.1937965e-06,30.264086,23.006895,128.31073,-0.25456083,0.6796288,0.6879705,0,1.90616310097807,0.000208883842192591,0,3.98166672378044e-06,3.98166672378044e-06
"329",328,0.11143239,0.023338191,0.024547512,0.2075,327,329,718,0,4,0.020306934,-0.00012921334,30.234343,23.086304,128.39111,-0.44985965,0.30121872,0.8407696,0,1.91064508579279,0.000190675852880632,0,3.6431388128573e-06,3.6431388128573e-06
"330",329,0.06645812,0.022658221,0.020243254,0.065,328,330,718,0,3,0.005546812,1.2537035e-09,30.184214,23.11987,128.4848,-0.032435488,0.5014804,0.8645608,0,1.91654203712997,0.000107188832628421,0,2.05431903643258e-06,2.05431903643258e-06
"331",330,0.07644211,0.022183478,0.019831086,0.1075,329,331,718,0,4,0.028769007,-1.9059625e-09,30.1715,23.13037,128.55511,0.016992,0.24522378,0.9693176,0,1.92065918401684,0.000118179408914554,0,2.2698236709342e-06,2.2698236709342e-06
"332",331,0.08893917,0.022002146,0.031257667,0.2775,330,332,718,0,4,0.009417136,8.558099e-10,30.174553,23.161596,128.62602,0.04842403,0.08451688,0.9952447,0,1.92223176218922,0.00013526113561211,0,2.60003251063382e-06,2.60003251063382e-06
"333",332,0.110394746,0.02139675,0.0312867,0.2725,331,333,718,0,3,0.01229137,-1.4846331e-05,30.19113,23.200533,128.71127,-0.13644066,-0.5836868,0.80043346,0,1.92748198021608,0.000158779306985941,0,3.06044253046597e-06,3.06044253046597e-06
"334",333,0.05714587,0.02074155,0.028955922,0.33,332,334,718,0,3,0.012217054,-1.8291426e-05,30.180174,23.186024,128.83675,-0.70822316,-0.15199813,0.689432,0,1.9331641169517,7.72355310701081e-05,0,1.49308957218441e-06,1.49308957218441e-06
"335",334,0.07746927,0.01997262,0.029068463,0.4375,333,335,718,0,4,0.009114563,-1.8340172e-05,30.177397,23.196337,128.91905,-0.2928634,0.34316352,0.89245164,0,1.93983256231207,9.70843918859831e-05,0,1.88327464672696e-06,1.88327464672696e-06
"336",335,0.116090834,0.018497884,0.02684018,0.3025,334,336,718,0,4,0.0076162736,3.6832847e-05,30.158415,23.218494,128.99062,-0.31536993,0.3820256,0.8686761,0,1.95262201835746,0.000124793483322036,0,2.43674503282132e-06,2.43674503282132e-06
"337",336,0.10252981,0.017553166,0.030521583,0.37,335,337,718,0,4,0.013345769,0.00020531115,30.124126,23.254103,129.09615,-0.12668554,0.29911554,0.94576985,0,1.96081496227168,9.92455276842449e-05,0,1.94602115621816e-06,1.94602115621816e-06
"338",337,0.09522625,0.0160319,0.046301335,0.3075,336,338,718,0,4,0.02366135,0.00037706533,30.118113,23.281181,129.19519,-0.07585229,0.24117704,0.9675123,0,1.9740079436869,7.68911834709789e-05,0,1.51783806971199e-06,1.51783806971199e-06
"339",338,0.09228436,0.014118828,0.044987787,0.1825,337,339,718,0,4,0.027414888,2.3984745e-09,30.162752,23.317053,129.28818,-0.83119106,0.24314032,0.5000043,0,1.99059881164948,5.77930044535907e-05,0,1.15042685986971e-06,1.15042685986971e-06
"340",339,0.14948916,0.012089927,0.014428249,0.04,338,340,718,0,3,0.01263754,4.0745363e-10,30.081804,23.31619,129.3386,0.87625736,0.19904211,0.4388113,0,2.00819419154116,6.86446873556434e-05,0,1.37851862427762e-06,1.37851862427762e-06
"341",340,0.065249465,0.011169706,0.013538728,0.025,339,341,718,0,3,0.010771596,0,30.204815,23.362165,129.41277,0.21844801,0.42950043,0.8762475,0,2.0161746884108,2.55746861054195e-05,0,5.15630347897982e-07,5.15630347897982e-07
"342",341,0.01,0.010604348,0.005,0.05,340,342,718,0,5,0.039731592,0.005,30.224848,23.401611,129.47948,0.29170012,0.7648718,0.5743536,0,2.021077682093,3.5327899442047e-06,0,7.1400429117547e-08,7.1400429117547e-08
"343",342,0.035705827,0.010264816,0.011725427,0.025,341,343,718,0,3,0.020597989,-6.519258e-10,30.262005,23.509037,129.56493,-0.046570927,0.9876322,0.14971267,0,2.02402222917804,1.18192877753161e-05,0,2.39225011902919e-07,2.39225011902919e-07
"344",343,0.06515852,0.009435225,0.012053192,0.05,342,344,718,0,4,0.008288111,-2.0954757e-10,30.26877,23.544174,129.57373,-0.34722963,0.93777174,0.003981051,0,2.0312167491668,1.82232404785652e-05,0,3.70153512841561e-07,3.70153512841561e-07
"345",344,0.05682061,0.008352609,0.009710265,0.0225,343,345,718,0,3,0.0050172587,-2.7451571e-05,30.242142,23.60284,129.57268,-0.29826275,0.7653271,-0.570363,0,2.04060559554068,1.24537478431667e-05,0,2.54131875342186e-07,2.54131875342186e-07
"346",345,0.011343498,0.0077454913,0.005,0.05,344,4294967295,718,0,3,0.049618557,0.005,30.222013,23.64881,129.54526,-0.14897618,0.88292766,-0.44524708,0,2.04587074478674,2.13793655208921e-06,0,4.37394184612955e-08,4.37394184612955e-08
"347",346,0.06697729,0.0073542898,0.005,0.05,153,347,201,0,3,0.0073128203,0.005,30.61712,22.983934,128.27985,0.97845984,-0.18268342,0.09614018,0,2.04926338888652,1.1380436583114e-05,0,2.33215120393202e-07,2.33215120393202e-07
"348",347,0.01,0.006177145,0.005,0.05,346,348,201,0,3,0.01072261,0.005,30.79482,22.971178,128.2511,0.71708107,0.5061417,-0.47918206,0,2.05947202397691,1.19874128976922e-06,0,2.4687741502657e-08,2.4687741502657e-08
"349",348,0.046148255,0.005498023,0.014296426,0.0375,347,4294967295,201,0,3,0.016096778,9.934108e-10,30.845001,22.988161,128.22511,-0.5835509,0.8016127,-0.12994432,0,2.06536162114444,4.38246302917168e-06,0,9.0513709465356e-08,9.0513709465356e-08
"350",349,0.13268588,0.012826098,0.01243662,0.055,158,350,203,0,4,0.012360986,1.3546511e-09,30.713106,23.188726,128.50693,0.52027136,0.7457276,-0.4161826,0,2.0018098443452,6.85746641992665e-05,0,1.37273437866758e-06,1.37273437866758e-06
"351",350,0.05668905,0.011985771,0.010429602,0.0275,349,351,203,0,3,0.004294288,1.1853196e-09,30.786118,23.288977,128.46051,0.46333635,0.4313392,-0.77412266,0,2.00909747089683,2.55847397369109e-05,0,5.14022358989814e-07,5.14022358989814e-07
"352",351,0.08017733,0.014193604,0.016522495,0.03,350,352,203,0,3,0.061094996,3.1044087e-10,30.812647,23.283821,128.40028,0.11797028,0.9468786,0.29917204,0,1.98995032652044,5.07442491700594e-05,0,1.00978535204994e-06,1.00978535204994e-06
"353",352,0.0516225,0.014193604,0.016249431,0.0375,351,4294967295,203,0,3,0.18051067,-2.483527e-10,30.81877,23.35969,128.42574,-0.5208561,0.74712574,0.41293097,0,1.98995032652044,3.26718912039275e-05,0,6.50154405692959e-07,6.50154405692959e-07
"354",353,0.03327439,0.005,0.005,0.05,156,354,380,0,5,0.012228686,0.005,30.644224,23.075386,128.41954,-0.56072205,0.36284712,-0.7442665,0,2.06968066080177,2.61336447941704e-06,0,5.40882992267574e-08,5.40882992267574e-08
"355",354,0.044204634,0.005,9.441562e-05,0.025,353,4294967295,380,0,3,0.046026282,-9.313226e-10,30.603523,23.126131,128.32176,0.18480502,0.94371414,-0.27431872,0,2.06968066080177,3.47182383572564e-06,0,7.18556665051198e-08,7.18556665051198e-08
"356",355,0.051775716,0.007145903,0.005,0.05,156,356,381,0,3,0.050092075,0.005,30.637789,23.073496,128.43044,-0.93235,0.35390913,0.073972054,0,2.05107059629113,8.30596734814936e-06,0,1.70361254015434e-07,1.70361254015434e-07
"357",356,0.01,0.0071011866,0.005,0.05,355,357,381,0,3,0.06260421,0.005,30.585678,23.10119,128.47089,-0.23270227,0.9103915,-0.34210667,0,2.05145839345096,1.58420625047452e-06,0,3.24993320949344e-08,3.24993320949344e-08
"358",357,0.02915619,0.0069414014,0.013892557,0.0275,356,358,381,0,3,0.0062491465,8.466569e-10,30.53634,23.220507,128.39418,-0.010009001,0.99560124,-0.093155675,0,2.05284410980433,4.41341698944437e-06,0,9.06005707089125e-08,9.06005707089125e-08
"359",358,0.08485069,0.0064989827,0.005,0.05,357,359,381,0,3,0.07375741,0.005,30.536049,23.249535,128.39146,0.6210016,0.54097676,0.56718713,0,2.05668092840597,1.12589013221929e-05,0,2.31559676241588e-07,2.31559676241588e-07
"360",359,0.037055254,0.0058317347,0.010391986,0.025,358,4294967295,381,0,3,0.113021314,-4.656613e-10,30.588741,23.295437,128.43959,0.11790227,0.9067812,0.4047801,0,2.06246754985373,3.95908826825977e-06,0,8.16549108029236e-08,8.16549108029236e-08
"361",360,0.0651055,0.0050000004,0.005,0.05,166,361,539,0,3,0.026414283,0.005,30.925636,23.475859,128.64641,-0.9769429,0.19936116,0.07640469,0,2.06968065733282,5.11337483084713e-06,0,1.05830529810968e-07,1.05830529810968e-07
"362",361,0.01,0.005,0.005,0.05,360,4294967295,539,0,3,0.19606066,0.005,30.831594,23.543093,128.62688,0.8640748,0.50300723,0.018932005,0,2.06968066080177,7.85398163397448e-07,0,1.62552338981293e-08,1.62552338981293e-08
"363",362,0.078729846,0.009226262,0.009037947,0.0375,170,363,91,0,3,0.0042288876,4.0357312e-10,30.762995,22.581497,129.29593,0.84412396,-0.07238878,0.5312387,0,2.03302895359092,2.1054301656638e-05,0,4.28040048655825e-07,4.28040048655825e-07
"364",363,0.0588162,0.008136819,0.0129668275,0.0425,362,364,91,0,3,0.0046169786,8.217552e-10,30.832857,22.569738,129.33728,0.8662426,0.44573617,0.22570562,0,2.04247700623388,1.22336526572424e-05,0,2.49869542546695e-07,2.49869542546695e-07
"365",364,0.021596884,0.006311428,0.005,0.05,363,365,91,0,3,0.0014555951,0.005,30.882896,22.60365,129.33885,0.8089738,0.19279365,0.55533046,0,2.05830747213431,2.70268998744555e-06,0,5.56296699602176e-08,5.56296699602176e-08
"366",365,0.10032209,0.0052986834,0.010973674,0.035,364,4294967295,91,0,3,0.20359105,-2.6609218e-10,30.898684,22.60102,129.35565,0.78387505,0.30739006,0.5394916,0,2.0670903678844,8.84875937940678e-06,0,1.82911852808985e-07,1.82911852808985e-07
"367",366,0.1443452,0.0064480435,0.0075692814,0.0225,170,367,92,0,3,0.007324559,-1.5522043e-10,30.7699,22.58579,129.28676,0.85402113,-0.4393853,0.27854693,0,2.05712269198901,1.88542011705588e-05,0,3.87854050672821e-07,3.87854050672821e-07
"368",367,0.07878454,0.0060020005,0.007016136,0.04,366,368,92,0,3,0.0031368893,3.4924597e-10,30.88946,22.520296,129.33444,0.97979003,0.13155541,0.15068106,0,2.06099094186075,8.91626424485058e-06,0,1.83763398438739e-07,1.83763398438739e-07
"369",368,0.052648455,0.005532805,0.0072212704,0.025,367,369,92,0,3,0.07036577,6.0535965e-10,30.965616,22.531818,129.3484,0.992456,0.06955906,0.10095829,0,2.06505997877579,5.06321339838088e-06,0,1.04558393529977e-07,1.04558393529977e-07
"370",369,0.019384481,0.005,0.005,0.05,368,4294967295,92,0,3,0.122934714,0.005,31.017572,22.537142,129.35547,0.98110306,-0.15507154,-0.11571328,0,2.06968066080177,1.52245357758127e-06,0,3.15099272648843e-08,3.15099272648843e-08
"371",370,0.10189754,0.0050000004,0.005,0.05,171,4294967295,93,0,0,0.01672557,0.005,30.714746,22.65119,129.37224,0.84290373,-0.35941008,0.40042186,0,2.06968065733282,8.0030153575541e-06,0,1.65636860858673e-07,1.65636860858673e-07
"372",371,0.08179543,0.014030174,0.011026302,0.035,172,372,94,0,3,0.0202452,1.9956913e-10,30.628454,22.653374,129.4434,0.16535164,-0.34033385,0.9256521,0,1.9913676519275,5.05830516729411e-05,0,1.00729452837272e-06,1.00729452837272e-06
"373",372,0.07440335,0.011421548,0.016296253,0.0525,371,4294967295,94,0,4,0.011309208,1.4191582e-09,30.64236,22.618105,129.52075,-0.40029445,0.26532486,0.87713575,0,2.01399062143923,3.04924486582879e-05,0,6.14115056225092e-07,6.14115056225092e-07
"374",373,0.100992754,0.016964108,0.013296474,0.0375,173,374,95,0,3,0.0069913426,-0.00030817505,30.495474,22.714308,129.46484,0.043739963,0.98807746,-0.14761293,0,1.96592349111968,9.13065945623281e-05,0,1.79501779144222e-06,1.79501779144222e-06
"375",374,0.10061631,0.016137838,0.010170836,0.0825,373,375,95,0,4,0.0050512804,2.483527e-09,30.512691,22.807184,129.46689,-0.30846268,0.9413495,0.13679121,0,1.97308921016813,8.23206823547131e-05,0,1.62426050127762e-06,1.62426050127762e-06
"376",375,0.0704679,0.014124553,0.018251201,0.0775,374,376,95,0,3,0.005575544,1.9227304e-09,30.49074,22.902561,129.49658,-0.5335972,0.77768666,-0.33238173,0,1.990549162332,4.4166260252049e-05,0,8.79151123480532e-07,8.79151123480532e-07
"377",376,0.09840892,0.010839539,0.015512392,0.065,375,377,95,0,4,0.009471723,1.432804e-10,30.447374,22.94596,129.45573,-0.3536803,0.9294574,-0.10497219,0,2.01903801875205,3.63250284290793e-05,0,7.33416134305603e-07,7.33416134305603e-07
"378",377,0.004306976,0.00757778,0.020375287,0.0475,376,4294967295,95,0,3,0.01611943,2.7449507e-09,30.39157,23.0293,129.44421,-0.2581821,-0.8511596,0.45702222,0,2.04732519921089,7.76973684038908e-07,0,1.59071780245658e-08,1.59071780245658e-08
"379",378,0.1695946,0.023698252,0.022013823,0.2225,173,379,96,0,4,0.012098253,2.071931e-09,30.522379,22.634434,129.51775,0.022571761,-0.21692283,0.97592777,0,1.90752250362679,0.000299222687487315,0,5.7077400997774e-06,5.7077400997774e-06
"380",379,0.10839292,0.023589347,0.02526517,0.325,378,380,96,0,4,0.007326344,5.703621e-05,30.525959,22.600996,129.68312,0.20172761,-0.29344118,0.93445075,0,1.90846696806695,0.000189488399012634,0,3.61632350347502e-06,3.61632350347502e-06
"381",380,0.1129356,0.021841519,0.020239418,0.2075,379,381,96,0,4,0.0064617423,3.1874682e-05,30.54521,22.572262,129.78593,0.542131,-0.30781555,0.7818846,0,1.92362477894354,0.000169256912192983,0,3.25586790301894e-06,3.25586790301894e-06
"382",381,0.11882873,0.019939892,0.014781072,0.0875,380,382,96,0,4,0.0074726404,1.1708056e-09,30.593252,22.524248,129.9147,0.8155957,0.47185835,-0.3348931,0,1.94011639163302,0.00014842837462309,0,2.87968322589703e-06,2.87968322589703e-06
"383",382,0.078323275,0.017485458,0.011506636,0.065,381,383,96,0,3,0.006172734,-5.014814e-10,30.691952,22.585789,129.88696,0.73117656,-0.20550871,-0.65049756,0,1.96140215109051,7.5230636476842e-05,0,1.47557532213586e-06,1.47557532213586e-06
"384",383,0.00046012586,0.01587619,0.005,0.05,382,384,96,0,3,0.008338051,0.005,30.753294,22.577171,129.83823,-0.58033866,0.47256145,0.6632441,0,1.97535831839859,3.64350265503497e-07,0,7.19722327773069e-09,7.19722327773069e-09
"385",384,0.05783152,0.015023059,0.015359244,0.075,383,385,96,0,4,0.005257132,2.2972624e-09,30.795286,22.540161,129.79366,0.9390743,0.34359175,0.009176841,0,1.98275698597398,4.10044721422328e-05,0,8.13019035961876e-07,8.13019035961876e-07
"386",385,0.08199303,0.013137871,0.012173844,0.0725,384,386,96,0,4,0.0061219074,4.49604e-10,30.850094,22.558704,129.7927,0.7802417,0.27754283,0.56052905,0,1.99910603357524,4.44607510751137e-05,0,8.88817557315468e-07,8.88817557315468e-07
"387",386,0.062609576,0.011011164,0.013251611,0.08,385,387,96,0,4,0.0046750293,-8.440111e-10,30.912466,22.582336,129.84045,0.7752217,0.41891277,0.4728039,0,2.01754962327395,2.3848281946534e-05,0,4.81150922569608e-07,4.81150922569608e-07
"388",387,0.059573885,0.008938172,0.008712478,0.0325,386,388,96,0,3,0.003649234,2.149206e-10,30.960234,22.610977,129.86917,0.8871138,0.28084895,0.36626902,0,2.03552737662536,1.49521350415251e-05,0,3.04354802160237e-07,3.04354802160237e-07
"389",388,0.07523376,0.0068909884,0.013282499,0.0575,387,389,96,0,4,0.19332527,-4.859074e-10,31.012732,22.641142,129.88155,0.76705915,-0.04048762,0.64029765,0,2.05328130998634,1.12234319507702e-05,0,2.30448630584201e-07,2.30448630584201e-07
"390",389,0.008454481,0.005348399,0.005,0.05,388,4294967295,96,0,3,0.17847975,0.005,31.0678,22.63926,129.93295,0.6783855,-0.24387586,0.6930496,0,2.06665921581314,7.59773991988826e-07,0,1.57019392247884e-08,1.57019392247884e-08
"391",390,0.18203628,0.02412181,0.027778385,0.0625,174,391,98,0,4,0.019600952,-4.4703483e-10,30.448914,22.635048,129.58691,-0.26598018,-0.20037839,0.9429226,0,1.90384925199147,0.000332757313415675,0,6.33519762241124e-06,6.33519762241124e-06
"392",391,0.08866941,0.024160841,0.028295467,0.1925,390,392,98,0,4,0.008239859,1.4030314e-09,30.4035,22.6044,129.75798,-0.11734133,-0.38605407,0.91498274,0,1.90351076072326,0.000162610200765107,0,3.09530266959752e-06,3.09530266959752e-06
"393",392,0.08286531,0.022923434,0.018583743,0.1475,391,393,98,0,4,0.009055346,6.3140514e-11,30.408123,22.587072,129.84818,-0.34714925,-0.24161422,0.9061512,0,1.91424201190094,0.000136798704849311,0,2.61865827996187e-06,2.61865827996187e-06
"394",393,0.074362285,0.022407418,0.019267078,0.0975,392,394,98,0,4,0.010890048,9.074425e-10,30.377993,22.568232,129.92305,0.022263687,-0.11113889,0.9935555,0,1.91871709350925,0.000117296817926744,0,2.25059409570286e-06,2.25059409570286e-06
"395",394,0.095578924,0.021369744,0.015551521,0.135,393,395,98,0,4,0.007207438,-2.6904874e-09,30.370113,22.565247,129.99774,-0.013230659,-0.2282139,0.97352105,0,1.92771618623665,0.000137123108164021,0,2.64334435114863e-06,2.64334435114863e-06
"396",395,0.090563975,0.02020769,0.01783264,0.145,394,396,98,0,4,0.00713181,-1.2845829e-09,30.366737,22.54305,130.09067,-0.47378346,-0.39651144,0.7863256,0,1.93779394832788,0.000116181957813099,0,2.25136694755108e-06,2.25136694755108e-06
"397",396,0.10475923,0.018339593,0.014255094,0.19,395,397,98,0,4,0.005378198,-4.465878e-05,30.311787,22.506865,130.15448,-0.2731046,-0.46253,0.8434927,0,1.95399477645578,0.000110693356642383,0,2.16294240667574e-06,2.16294240667574e-06
"398",397,0.08289668,0.01639845,0.01761714,0.145,396,398,98,0,4,0.013112408,1.5414995e-09,30.283176,22.45841,130.24284,-0.47448635,-0.839175,0.26579702,0,1.97082908651284,7.00313680231627e-05,0,1.38019857068334e-06,1.38019857068334e-06
"399",398,0.104807876,0.014391202,0.021084752,0.11,397,399,98,0,4,0.008870348,1.7991458e-09,30.243843,22.388845,130.26488,-0.3340703,-0.20700821,0.91953504,0,1.98823668357984,6.81927070160181e-05,0,1.35583241641859e-06,1.35583241641859e-06
"400",399,0.084887385,0.011870312,0.011689691,0.065,398,400,98,0,4,0.004918159,-1.3253436e-09,30.21138,22.36697,130.36209,-0.91163164,-0.36433354,0.19023351,0,2.01009877404909,3.75765839319165e-05,0,7.55326452944979e-07,7.55326452944979e-07
"401",400,0.01,0.010647358,0.005,0.05,399,401,98,0,4,0.017230084,0.005,30.12179,22.315084,130.37764,-0.8186162,-0.544303,0.18330777,0,2.0207046834651,3.56150522810677e-06,0,7.19675029462078e-08,7.19675029462078e-08
"402",401,0.01,0.010388359,0.005,0.05,400,402,98,0,3,0.037327085,0.005,30.065722,22.289297,130.39012,-0.50651693,-0.854104,0.11809699,0,2.02295081858779,3.3903440451287e-06,0,6.85849926138736e-08,6.85849926138736e-08
"403",402,0.069744535,0.009742473,0.010605589,0.025,401,403,98,0,3,0.011595551,-7.4505807e-10,30.05947,22.281544,130.3919,-0.5863882,-0.80686486,0.071541436,0,2.02855218087049,2.07968939654651e-05,0,4.21875846089764e-07,4.21875846089764e-07
"404",403,0.074111335,0.008522758,0.020470759,0.035,402,404,98,0,4,0.012758323,1.0643687e-09,30.041376,22.210217,130.41403,-0.84520453,0.05692861,-0.5314023,0,2.03913000048051,1.69119942847884e-05,0,3.44857549140668e-07,3.44857549140668e-07
"405",404,0.058617797,0.0073744063,0.005,0.05,403,405,98,0,4,0.0031774864,0.005,29.978737,22.214436,130.37465,-0.74712175,-0.39417416,-0.535197,0,2.04908893115813,1.00145972636535e-05,0,2.05208004029589e-07,2.05208004029589e-07
"406",405,0.06016839,0.0064110854,0.012207977,0.0425,404,4294967295,98,0,4,0.19229269,-4.3826945e-10,29.934942,22.19133,130.34328,-0.75161123,-0.08552708,-0.6540381,0,2.05744320630172,7.76929098398449e-06,0,1.59848749527801e-07,1.59848749527801e-07
"407",406,0.15112442,0.021259334,0.0408051,0.075,175,407,99,0,4,0.10053975,-2.1109978e-09,30.264782,22.597216,129.5912,-0.25358212,0.856843,0.44890547,0,1.92867370259346,0.000214577326495921,0,4.13849646785494e-06,4.13849646785494e-06
"408",407,0.06342673,0.019823026,0.012747574,0.0475,406,408,99,0,3,0.009823076,4.411528e-10,30.193735,22.661846,129.72932,-0.9327334,-0.30730253,-0.1886096,0,1.94112989680967,7.83000601284994e-05,0,1.51990587637425e-06,1.51990587637425e-06
"409",408,0.10823346,0.019242618,0.013816285,0.1225,407,409,99,0,4,0.0065746433,4.295488e-09,30.134575,22.642355,129.71736,-0.856244,-0.1379845,0.49780154,0,1.94616340965834,0.00012590405906906,0,2.45029872887667e-06,2.45029872887667e-06
"410",409,0.07521367,0.018519325,0.011329997,0.06,408,410,99,0,4,0.007090144,-1.5522043e-09,30.0419,22.62742,129.77124,-0.9281419,-0.34762213,-0.13308439,0,1.95243607407518,8.10395385770883e-05,0,1.58224518544315e-06,1.58224518544315e-06
"411",410,0.09724354,0.017388334,0.013709643,0.135,409,411,99,0,4,0.09969092,1.4142306e-09,29.970518,22.605293,129.7617,-0.95760167,-0.22018836,0.18578516,0,1.96224444634129,9.23690719635619e-05,0,1.81250698474198e-06,1.81250698474198e-06
"412",411,0.09572329,0.015822021,0.013671054,0.1,410,412,99,0,4,0.0700448,1.3969839e-10,29.877241,22.584667,129.77989,-0.91482633,-0.2583958,0.3103619,0,1.97582809200182,7.52820440943201e-05,0,1.48744377544877e-06,1.48744377544877e-06
"413",412,0.08600735,0.013953749,0.011372347,0.095,411,413,99,0,4,0.007401238,0.000118932905,29.791553,22.5547,129.81079,-0.91314274,-0.32998747,0.23932962,0,1.99203043779444,5.26098729051974e-05,0,1.0480046815565e-06,1.0480046815565e-06
"414",413,0.061234493,0.012360798,0.013341963,0.0675,412,414,99,0,3,0.004740041,-1.5522043e-09,29.710066,22.527813,129.82217,-0.61701614,-0.49348208,0.612998,0,2.00584509804343,2.93926685685951e-05,0,5.89571401667318e-07,5.89571401667318e-07
"415",414,0.065668836,0.010757688,0.008482577,0.0425,413,415,99,0,3,0.004326349,2.4652658e-10,29.671007,22.497448,129.85817,-0.46859878,-0.5748527,0.67079026,0,2.01974786089788,2.38752033937181e-05,0,4.82218909829639e-07,4.82218909829639e-07
"416",415,0.068910584,0.008896483,0.010452051,0.0725,414,416,99,0,4,0.07080332,2.24802e-10,29.639053,22.459503,129.90123,-0.5525203,-0.6087909,0.5692935,0,2.03588891905267,1.71345423627208e-05,0,3.48840249293019e-07,3.48840249293019e-07
"417",416,0.07895273,0.0067056105,0.013642305,0.065,415,4294967295,99,0,4,0.0658328,4.8357135e-10,29.601656,22.415142,129.93741,-0.6648553,-0.48804212,0.565493,0,2.05488897569996,1.11530505666093e-05,0,2.29182806547497e-07,2.29182806547497e-07
