"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"271",270,0.07065281,0.008031528,0.007083451,0.0325,103,271,267,0,3,0.0070438175,-4.504907e-05,3.1131046,7.9190073,142.84569,0.2738068,-0.31357926,0.90922934,0.165303526518641,0,1.43177794233041e-05,2.3667794305882e-08,0,2.3667794305882e-08
"272",271,0.10334503,0.0071686716,0.009252699,0.0275,270,4294967295,267,0,3,0.008914282,-8.466569e-11,3.1145794,7.8731937,142.90715,0.5347916,0.6181233,0.57612634,0.164043439839437,0,1.66846399679059e-05,2.73700573281783e-08,0,2.73700573281783e-08
"273",272,0.1223153,0.015267566,0.017747147,0.0675,104,273,269,0,4,0.022591041,-1.3107503e-09,2.9484348,7.9082484,142.85136,-0.9318661,-0.3625614,0.013223461,0.175870794831206,0,8.95715871482648e-05,1.5753026226058e-07,0,1.5753026226058e-07
"274",273,0.1002128,0.013739834,0.013708569,0.075,272,274,269,0,4,0.009584154,-4.656613e-10,2.8106227,7.860996,142.86435,0.027245717,-0.91000503,-0.41370097,0.173639746023324,0,5.94341479371851e-05,1.03201303529255e-07,0,1.03201303529255e-07
"275",274,0.048145734,0.012484224,0.012484224,0.035,273,4294967295,269,0,3,0.07415075,1.0643687e-09,2.832608,7.769434,142.82497,-0.9151133,-0.40118286,0.040250007,0.171806095099166,0,2.35738648666815e-05,4.05013366913997e-08,0,4.05013366913997e-08
"276",275,0.12084565,0.035236195,0.017031012,0.12,105,276,270,0,4,0.013289482,2.522332e-10,2.7410314,8.025164,142.91936,-0.9485001,0.058256328,-0.31137383,0.205032313949414,0,0.000471366706439777,9.66454065400616e-07,0,9.66454065400616e-07
"277",276,0.10280667,0.03488599,0.027866954,0.2525,275,277,270,0,4,0.005533034,-7.745653e-10,2.629087,8.049856,142.86858,-0.8617414,0.27374613,-0.42715898,0.204520886259371,0,0.000393073050192292,8.03916485900018e-07,0,8.03916485900018e-07
"278",277,0.093562745,0.036565468,0.038593367,0.3875,276,278,270,0,3,0.0056122355,9.574148e-05,2.5356135,8.06375,142.82538,-0.8860217,0.45523465,-0.08790344,0.206973539859456,0,0.000393002307418477,8.13410787393365e-07,0,8.13410787393365e-07
"279",278,0.13795094,0.03506995,0.028176313,0.1675,277,279,270,0,4,0.012532097,4.1759093e-05,2.440002,8.080422,142.81105,-0.27160004,0.955009,0.119127244,0.204789535301676,0,0.000533021626522903,1.09157251201369e-06,0,1.09157251201369e-06
"280",279,0.09032234,0.040893912,0.049075153,0.4525,278,280,270,0,4,0.008402658,0.00025640646,2.3859947,8.206016,142.83908,-0.54032665,0.7076456,0.45528534,0.213294654967463,0,0.000474528574507001,1.01214408571673e-06,0,1.01214408571673e-06
"281",280,0.12487385,0.0347495,0.03350727,0.4775,279,281,270,0,4,0.00416295,0.00011534052,2.3442202,8.292809,142.85298,-0.40116933,0.8485202,0.34507483,0.204321560820231,0,0.000473716481015897,9.67904907874356e-07,0,9.67904907874356e-07
"282",281,0.12927037,0.034094863,0.032262,0.5325,280,282,270,0,4,0.0048296675,-5.0132843e-05,2.2862275,8.397163,142.89084,-0.32077137,0.62475926,0.71188587,0.203365550801167,0,0.000472092133648889,9.60072767884044e-07,0,9.60072767884044e-07
"283",282,0.13318354,0.032900333,0.027194299,0.455,281,283,270,0,4,0.0057391804,2.2423658e-06,2.2541924,8.47219,142.99214,-0.30028522,0.70089406,0.64697474,0.20162109906979,0,0.000452898637589749,9.13139210780556e-07,0,9.13139210780556e-07
"284",283,0.122184135,0.03270768,0.026634173,0.3875,282,284,270,0,4,0.0074708024,-4.1968728e-05,2.2259998,8.563129,143.0864,-0.7323816,0.5498311,0.4016255,0.20133975506051,0,0.000410642761234396,8.26787129643049e-07,0,8.26787129643049e-07
"285",284,0.13266136,0.032126438,0.023891358,0.3575,283,285,270,0,4,0.007928888,8.409051e-05,2.1354597,8.629542,143.1346,-0.5188741,0.59623086,0.61259973,0.200490928649077,0,0.000430149547196464,8.6241082175399e-07,0,8.6241082175399e-07
"286",285,0.09244955,0.034483902,0.038298447,0.38,284,286,270,0,3,0.012573187,-2.7133748e-07,2.0709476,8.705228,143.22285,-0.5889883,0.55238074,0.58988833,0.203933690368296,0,0.000345372280818388,7.04330437782094e-07,0,7.04330437782094e-07
"287",286,0.11853178,0.031863276,0.029782895,0.4075,285,287,270,0,4,0.00654726,-2.900489e-05,2.016496,8.756295,143.27739,-0.7028928,0.66155183,0.2613252,0.200106615650213,0,0.000378064178367988,7.56531432317968e-07,0,7.56531432317968e-07
"288",287,0.1507224,0.030792013,0.028200896,0.4475,286,288,270,0,4,0.0044268575,-1.6503569e-05,1.9331808,8.83471,143.30836,-0.66324735,0.47760472,0.5761915,0.19854217893024,0,0.000448956058399558,8.91367140785804e-07,0,8.91367140785804e-07
"289",288,0.12499727,0.030057857,0.027005713,0.405,287,289,270,0,4,0.005552568,3.4658682e-05,1.8291299,8.906108,143.39099,-0.67503685,0.5174597,0.52589035,0.1974700420184,0,0.000354785962814032,7.00595989844252e-07,0,7.00595989844252e-07
"290",289,0.13801454,0.02929807,0.026932271,0.4525,288,290,270,0,4,0.005439265,5.9373797e-05,1.7455021,8.97109,143.4574,-0.71654165,0.64025575,0.27684045,0.196360474449877,0,0.000372179749773283,7.30813922461182e-07,0,7.30813922461182e-07
"291",290,0.15943044,0.028946823,0.028847989,0.4125,289,291,270,0,4,0.0055853063,0.0001505214,1.6244037,9.041377,143.47955,0.029020762,0.7677619,0.64007777,0.195847525057822,0,0.000419684498626422,8.21941703611177e-07,0,8.21941703611177e-07
"292",291,0.12508518,0.029144956,0.032316566,0.465,290,292,270,0,4,0.011901611,4.388133e-05,1.6361165,9.167134,143.57726,-0.01674846,0.514298,0.857448,0.196136871876146,0,0.000333797084094135,6.54699159156027e-07,0,6.54699159156027e-07
"293",292,0.14318085,0.026722636,0.026054261,0.3525,291,293,270,0,4,0.0111741675,-3.6559748e-05,1.6241499,9.229977,143.68521,0.17888781,0.81476796,0.55149996,0.192599396619812,0,0.000321213212616225,6.18654709361964e-07,0,6.18654709361964e-07
"294",293,0.13816038,0.025354741,0.022995088,0.315,292,294,270,0,4,0.0064868517,-1.1741734e-05,1.6453537,9.343302,143.77054,0.10378238,0.9945493,-0.010050275,0.190601768430406,0,0.000279030545980721,5.3183715510027e-07,0,5.3183715510027e-07
"295",294,0.12934145,0.027605275,0.037856866,0.3275,293,295,270,0,4,0.012701393,-3.851905e-05,1.6638651,9.481229,143.77814,-0.253957,0.9659696,-0.049076736,0.193888373147594,0,0.00030965047732607,6.00376272931275e-07,0,6.00376272931275e-07
"296",295,0.13127494,0.023392634,0.021924796,0.31,294,296,270,0,4,0.010261428,-7.727562e-05,1.6471785,9.609849,143.76059,-0.1570603,0.9875719,0.0058117677,0.187736372874583,0,0.000225678378632249,4.23680402406353e-07,0,4.23680402406353e-07
"297",296,0.11296252,0.022280294,0.019046623,0.1925,295,297,270,0,4,0.011064014,-3.1447256e-09,1.6215036,9.7387,143.75938,0.14647979,0.98552305,0.085369505,0.186111948675208,0,0.000176167616882192,3.27868984714121e-07,0,3.27868984714121e-07
"298",297,0.124767415,0.02116483,0.01702965,0.17,296,298,270,0,4,0.05154953,-7.731761e-05,1.644071,9.848493,143.77641,0.08239437,0.97433186,0.20949624,0.18448296229053,0,0.000175582253597878,3.23919342693837e-07,0,3.23919342693837e-07
"299",298,0.11858461,0.020013751,0.014840079,0.17,297,299,270,0,4,0.097202495,1.3011124e-09,1.6595279,9.966785,143.81573,0.018743219,0.9976599,-0.06575256,0.182801964948897,0,0.000149222800684936,2.72782211803839e-07,0,2.72782211803839e-07
"300",299,0.13952631,0.019102493,0.01986173,0.2075,298,300,270,0,4,0.0045823352,5.7338054e-09,1.6478772,10.084976,143.80222,0.037715152,0.99437517,0.098972045,0.18147119418899,0,0.000159950675996708,2.90264401844589e-07,0,2.90264401844589e-07
"301",300,0.11150109,0.017491076,0.012390188,0.1625,299,301,270,0,4,0.005075677,-3.4387296e-10,1.6767213,10.221635,143.82797,-0.16109775,0.9738416,0.16024993,0.179117934601018,0,0.000107167238349776,1.91955743901069e-07,0,1.91955743901069e-07
"302",301,0.1204437,0.016267251,0.014080717,0.165,300,302,270,0,4,0.0053561945,-9.444983e-05,1.659028,10.330008,143.8474,-0.13705678,0.9850874,0.10401097,0.177330701429686,0,0.000100129557459814,1.77560446581928e-07,0,1.77560446581928e-07
"303",302,0.10764247,0.01563169,0.026252732,0.0725,301,303,270,0,3,0.008546392,-0.0002567757,1.6151274,10.446331,143.84584,0.6721161,0.5406511,0.5059213,0.176402549364149,0,8.26314540186741e-05,1.45763991465605e-07,0,1.45763991465605e-07
"304",303,0.09238183,0.014268768,0.009422862,0.0375,302,304,270,0,3,0.006162817,-6.829699e-10,1.6955401,10.530697,143.86108,0.5741788,0.6287116,0.52444303,0.174412183577913,0,5.90893737311531e-05,1.03059066987018e-07,0,1.03059066987018e-07
"305",304,0.09993772,0.013301096,0.010335215,0.0375,303,305,270,0,3,0.062381282,-1.8626452e-10,1.7383171,10.607499,143.89833,0.47862417,-0.2002819,0.854872,0.172999027695847,0,5.55461759832106e-05,9.60943443731784e-08,0,9.60943443731784e-08
"306",305,0.06196369,0.012475838,0.008772757,0.04,304,306,270,0,3,0.07208276,-1.1350494e-09,1.7793838,10.570701,143.9827,0.88508624,0.106368154,0.45310956,0.171793848464741,0,3.02988816518508e-05,5.20516148314918e-08,0,5.20516148314918e-08
"307",306,0.06833921,0.011748454,0.010391696,0.0375,305,307,270,0,3,0.0047459253,-3.1044087e-11,1.8299125,10.585357,144.0173,0.75817746,0.41915268,0.4994777,0.170731601155611,0,2.9633385331547e-05,5.0593553253162e-08,0,5.0593553253162e-08
"308",307,0.08696753,0.01085089,0.005982598,0.03,306,308,270,0,3,0.005041355,-1.7462298e-10,1.8769397,10.617462,144.0558,0.7133392,0.5562107,0.4263529,0.169420828656116,0,3.21690125493196e-05,5.45010076315472e-08,0,5.45010076315472e-08
"309",308,0.11637116,0.010007888,0.01853677,0.05,307,309,270,0,4,0.02196212,1.4901161e-09,1.9734457,10.640529,144.06822,-0.24098742,0.77819115,0.57995147,0.168189736679812,0,3.66167764834946e-05,6.15856599482249e-08,0,6.15856599482249e-08
"310",309,0.019004514,0.009289747,0.005,0.05,308,310,270,0,3,0.06632803,0.005,1.9379838,10.731263,144.1324,0.032737132,0.9803952,-0.19430262,0.167140987539294,0,5.15245744424584e-06,8.61186825485438e-09,0,8.61186825485438e-09
"311",310,0.06714899,0.008903592,0.013817861,0.06,309,311,270,0,4,0.054858383,-2.3283064e-10,1.935112,10.934828,144.07974,0.0146213295,0.9872884,0.15826514,0.166577059669479,0,1.67232182869648e-05,2.78570453045346e-08,0,2.78570453045346e-08
"312",311,0.07594823,0.008513563,0.025485897,0.0675,310,4294967295,270,0,4,0.01658228,8.278423e-10,1.9103402,11.002765,144.0825,0.103719994,0.99086493,0.08619056,0.166007474339402,0,1.72937922660536e-05,2.87089877583784e-08,0,2.87089877583784e-08
"313",312,0.12928009,0.01961101,0.012959429,0.03,106,313,271,0,3,0.05259698,3.8805106e-10,2.7244797,7.9500823,142.68805,-0.91113263,-0.058712196,-0.40790963,0.182213815438423,0,0.000156200147895,2.84618249199939e-07,0,2.84618249199939e-07
"314",313,0.10546786,0.016581878,0.018867545,0.0425,312,314,271,0,4,0.010175792,-1.5339431e-09,2.6084926,7.9518776,142.62993,-0.5075071,-0.69568,0.5083955,0.177790172196337,0,9.11039983881338e-05,1.61973955612011e-07,0,1.61973955612011e-07
"315",314,0.118609,0.0141891595,0.022797272,0.0875,313,4294967295,271,0,4,0.017952826,-8.7810414e-10,2.5484009,7.88111,142.71918,-0.19962724,-0.36709252,-0.90851086,0.174295925982326,0,7.50206561544481e-05,1.30757947322412e-07,0,1.30757947322412e-07
"316",315,0.16803126,0.0050000004,0.005,0.05,104,4294967295,272,0,0,0.033507876,0.005,2.9507844,7.9127517,142.84227,-0.449605,-0.681546,-0.5773651,0.160876384822294,0,1.31971464112791e-05,2.12310920461709e-08,0,2.12310920461709e-08
"317",316,0.13611904,0.0050000004,0.005,0.05,116,4294967295,274,0,0,0.041384853,0.005,2.6626773,9.4915085,143.60233,0.17394415,0.4723846,0.864058,0.160876384822294,0,1.06907661124648e-05,1.71989180315402e-08,0,1.71989180315402e-08
"318",317,0.21420151,0.01855618,0.013645813,0.175,117,318,276,0,4,0.019964682,9.579318e-10,2.5919943,9.793455,143.56503,-0.49353966,-0.63344544,-0.59595764,0.180673376923017,0,0.000231712548591306,4.18642886294297e-07,0,4.18642886294297e-07
"319",318,0.13936234,0.017909635,0.016095856,0.265,317,319,276,0,4,0.004323635,1.7747845e-09,2.4917889,9.645214,143.43987,-0.49075323,0.33789998,-0.8031095,0.179729184190592,0,0.000140432870316407,2.52398852155111e-07,0,2.52398852155111e-07
"320",319,0.118130066,0.0168502,0.018373946,0.2725,318,320,276,0,4,0.0068272683,1.6321834e-05,2.4253159,9.686473,143.32431,-0.6675777,0.4267999,-0.61006707,0.178182020686928,0,0.000105370839301827,1.87751890682771e-07,0,1.87751890682771e-07
"321",320,0.13987368,0.014443033,0.012740752,0.2225,319,321,276,0,4,0.0037859057,1.9045023e-09,2.32988,9.735464,143.26938,-0.63348264,-0.26225865,-0.7279561,0.174666674365896,0,9.16648180784384e-05,1.60107889301157e-07,0,1.60107889301157e-07
"322",321,0.12746158,0.01193252,0.015789343,0.2625,320,322,276,0,4,0.004546246,1.8677455e-06,2.242819,9.711259,143.16042,-0.3668646,-0.13463578,-0.9204801,0.171000404996776,0,5.70155754892516e-05,9.74968649978629e-08,0,9.74968649978629e-08
"323",322,0.13642551,0.00833833,0.012836665,0.105,321,4294967295,276,0,4,0.007897588,-1.0643687e-09,2.186889,9.691993,143.04773,0.50235015,-0.0116353175,-0.86458606,0.165751569916538,0,2.97991321699633e-05,4.93925293932181e-08,0,4.93925293932181e-08
"324",323,0.17708135,0.024440324,0.026312478,0.32,117,324,277,0,4,0.015047036,-8.1030075e-06,2.6073563,9.808449,143.60316,0.05782697,-0.2854754,0.9566399,0.189266384372366,0,0.00033230480022686,6.2894128048519e-07,0,6.2894128048519e-07
"325",324,0.12927224,0.022903701,0.018598923,0.39,323,325,277,0,4,0.0032286735,7.22666e-06,2.6171348,9.754672,143.77225,0.36978862,0.24277072,0.8968382,0.187022351444918,0,0.000213042611891726,3.98437302339577e-07,0,3.98437302339577e-07
"326",325,0.13002141,0.022168454,0.021771323,0.39,324,326,277,0,4,0.0026299064,4.3038892e-07,2.6644359,9.782037,143.88948,0.4989206,0.2185975,0.8386258,0.185948621273102,0,0.000200740757258709,3.73274670455753e-07,0,3.73274670455753e-07
"327",326,0.12194524,0.020186257,0.0202952,0.275,325,327,277,0,4,0.0049923137,-3.7354584e-05,2.7337632,9.806794,143.99683,0.34665206,0.39719602,0.84974563,0.183053886952005,0,0.000156108417688309,2.85762526437721e-07,0,2.85762526437721e-07
"328",327,0.17244206,0.016836312,0.014567004,0.08,326,4294967295,277,0,3,0.066476196,5.419767e-05,2.7981431,9.800656,144.11754,-0.028302254,0.9969095,-0.07328422,0.178161739115394,0,0.000153563147649113,2.73590774492e-07,0,2.73590774492e-07
"329",328,0.16217805,0.02038755,0.019010246,0.1975,129,329,870,0,4,0.007986497,0.00012070858,1.6176593,10.74864,143.88266,-0.9184599,0.049254358,0.3924354,0.18334784852883,0,0.000211773700377007,3.88282523391132e-07,0,3.88282523391132e-07
"330",329,0.112201154,0.020086052,0.022872115,0.195,328,4294967295,870,0,4,0.011514033,-5.9700167e-10,1.4687817,10.744788,143.94339,-0.875495,0.3465916,0.33672348,0.182907550915453,0,0.000142212038508878,2.6011655674353e-07,0,2.6011655674353e-07
"331",330,0.24164702,0.022025991,0.016916566,0.3325,117,331,871,0,4,0.011270236,-3.816186e-05,2.6592617,9.828742,143.54315,0.48657623,0.10559809,-0.86723274,0.185740573064177,0,0.000368300434600024,6.8408333782394e-07,0,6.8408333782394e-07
"332",331,0.14280616,0.022641197,0.024357188,0.295,330,332,871,0,3,0.012007983,0.00014979049,2.8070438,9.844153,143.33842,-0.33386177,0.29879838,-0.8940111,0.186638999367287,0,0.000229982918556925,4.29237817910328e-07,0,4.29237817910328e-07
"333",332,0.18037954,0.021490779,0.015005209,0.2425,331,333,871,0,4,0.0069752075,-9.907068e-06,2.737506,9.902126,143.22403,-0.01617835,0.2819897,-0.959281,0.184958967327985,0,0.000261722743431386,4.84079683513163e-07,0,4.84079683513163e-07
"334",333,0.15382256,0.020794434,0.013019315,0.24,332,334,871,0,4,0.006519442,-2.2432873e-06,2.7418947,9.96964,143.05641,-0.064792916,0.15851736,-0.985228,0.183942048338185,0,0.000208960459834804,3.84366150037029e-07,0,3.84366150037029e-07
"335",334,0.16973998,0.02002042,0.011628773,0.22,333,335,871,0,4,0.0068264515,5.8613878e-05,2.7077808,9.974927,142.90338,-0.045029007,0.36920473,-0.92825663,0.182811704133845,0,0.000213737333794109,3.90736862279257e-07,0,3.90736862279257e-07
"336",335,0.15307993,0.019982273,0.02385695,0.2925,334,336,871,0,4,0.0072018174,0.00019265687,2.7273033,10.048575,142.74887,-0.37593618,-0.043684136,-0.92561525,0.182755995528623,0,0.000192025057471133,3.50937305445779e-07,0,3.50937305445779e-07
"337",336,0.11277879,0.021801796,0.042363048,0.1875,335,337,871,0,3,0.01867157,0.00013546467,2.6679244,10.036601,142.60817,-0.3315466,0.15194009,-0.93112355,0.18541316617116,0,0.00016840766203299,3.12249978250193e-07,0,3.12249978250193e-07
"338",337,0.15580383,0.016924819,0.0105180945,0.2,336,338,871,0,4,0.00556472,3.068552e-05,2.6780615,10.085192,142.49136,-0.29113284,-0.07671442,-0.9536019,0.178290991783296,0,0.000140209056820444,2.49980117975174e-07,0,2.49980117975174e-07
"339",338,0.14616223,0.01580238,0.01690745,0.23,337,339,871,0,4,0.005670207,0.00028429556,2.6432104,10.079424,142.33908,-0.24413064,-0.1560463,-0.95710486,0.176651819341486,0,0.000114664778187382,2.0255741681189e-07,0,2.0255741681189e-07
"340",339,0.1381166,0.014880934,0.022369156,0.2425,338,340,871,0,4,0.009911944,-8.73715e-10,2.6260154,10.053121,142.19504,-0.5085491,-0.5488665,-0.66341794,0.175306170366517,0,9.60851190427125e-05,1.68443142485888e-07,0,1.68443142485888e-07
"341",340,0.11532548,0.012510297,0.015318548,0.2,339,341,871,0,4,0.0037252442,5.122274e-10,2.5521665,9.992866,142.0933,-0.16319278,-0.5921894,-0.7891007,0.171844171237892,0,5.67035675700676e-05,9.74417757531006e-08,0,9.74417757531006e-08
"342",341,0.10877074,0.010958276,0.016722634,0.1,340,342,871,0,4,0.0071122786,2.0954758e-09,2.5323107,9.921152,142.00508,-0.18104959,-0.77935624,-0.5998542,0.169577651585323,0,4.10342429099479e-05,6.95849054725064e-08,0,6.95849054725064e-08
"343",342,0.06924027,0.009591617,0.013470557,0.0725,341,4294967295,871,0,3,0.01036108,1.6057286e-10,2.4947584,9.8406,141.94028,-0.022876088,-0.40681812,-0.9132227,0.167581828409051,0,2.00120824228467e-05,3.35366136269328e-08,0,3.35366136269328e-08
"344",343,0.16653995,0.016343033,0.012060478,0.1275,117,344,279,0,4,0.011517412,6.574042e-10,2.5898407,9.795215,143.5665,-0.83968633,0.2031383,-0.5036483,0.177441370932425,0,0.000139744144046452,2.47963924993808e-07,0,2.47963924993808e-07
"345",344,0.13478589,0.015884778,0.013070173,0.2525,343,345,279,0,4,0.0042633093,6.823552e-10,2.4518151,9.828218,143.48149,-0.5244999,0.36120644,-0.77099276,0.176772150629743,0,0.000106845590269872,1.88873247773097e-07,0,1.88873247773097e-07
"346",345,0.13014668,0.015196579,0.014940144,0.2475,344,346,279,0,4,0.004348614,-1.4863532e-09,2.3826895,9.876732,143.37643,-0.5748718,0.5450848,-0.6102499,0.175767127786381,0,9.44223121191363e-05,1.65963386001298e-07,0,1.65963386001298e-07
"347",346,0.13823682,0.013870762,0.014697317,0.2525,345,347,279,0,4,0.0051026405,-9.766414e-06,2.3073595,9.949929,143.29951,-0.8096156,0.112485655,-0.5760811,0.173830948903357,0,8.35553470547265e-05,1.45245052644724e-07,0,1.45245052644724e-07
"348",347,0.131989,0.011913336,0.012421153,0.235,346,348,279,0,4,0.0033087041,-9.907687e-11,2.1926973,9.9686,143.22435,-0.28325945,0.08115578,-0.9556035,0.170972389323654,0,5.88510739484757e-05,1.00619087272339e-07,0,1.00619087272339e-07
"349",348,0.1253746,0.0101035675,0.015668873,0.215,347,349,279,0,4,0.011626561,-1.7976691e-09,2.160928,9.97108,143.09586,-0.13816056,0.15148541,-0.9787563,0.168329463827253,0,4.02076719249206e-05,6.76813585686397e-08,0,6.76813585686397e-08
"350",349,0.09208184,0.007734376,0.01109586,0.12,348,4294967295,279,0,3,0.018362759,2.2449074e-05,2.1296618,10.018953,142.97958,-0.37469652,-0.10932651,-0.9206792,0.164869575658568,0,1.73051123724869e-05,2.85308653357576e-08,0,2.85308653357576e-08
"351",350,0.16109213,0.039527684,0.038347486,0.445,119,351,280,0,4,0.014273829,9.2229755e-05,2.4946694,10.038307,143.64,-0.6397493,0.70019454,-0.31693608,0.211299461209202,0,0.000790727666675197,1.67080329931679e-06,0,1.67080329931679e-06
"352",351,0.1284962,0.039327778,0.038390923,0.525,350,352,280,0,4,0.0046094297,6.641661e-05,2.389223,10.150653,143.58205,-0.5666793,0.8233236,0.03182472,0.211007525160871,0,0.00062436561349591,1.31745842899321e-06,0,1.31745842899321e-06
"353",352,0.1351617,0.03906726,0.0385016,0.575,351,353,280,0,4,0.0025084228,5.3693137e-05,2.321379,10.2585745,143.58925,-0.61286896,0.76159495,0.21062924,0.210627073371335,0,0.000648081200856597,1.36503446643405e-06,0,1.36503446643405e-06
"354",353,0.12809359,0.039338764,0.04100546,0.6175,352,354,280,0,4,0.0037788725,0.00011215651,2.2347152,10.35817,143.61868,-0.5666959,0.7500827,0.34092772,0.211023568748492,0,0.000622757105288618,1.31416426821485e-06,0,1.31416426821485e-06
"355",354,0.15018249,0.037659544,0.03747285,0.6025,353,355,280,0,4,0.0075784507,0.000109741624,2.1482878,10.4442,143.66147,0.16830155,0.93278575,0.3187244,0.208571291922994,0,0.000669143536643732,1.39564131919704e-06,0,1.39564131919704e-06
"356",355,0.12981743,0.036215883,0.035925694,0.4475,354,356,280,0,4,0.003272092,4.1371743e-05,2.1755388,10.585739,143.70404,0.11807849,0.9801104,0.15950228,0.206463017596714,0,0.000534910393808243,1.10439214049497e-06,0,1.10439214049497e-06
"357",356,0.12574361,0.034745865,0.035076756,0.47,355,357,280,0,4,0.0041558375,-4.3134696e-05,2.182732,10.715548,143.71497,0.12569422,0.9895433,0.07074613,0.20431625238759,0,0.00047691617595554,9.74417257742563e-07,0,9.74417257742563e-07
"358",357,0.12985142,0.034981057,0.038488194,0.545,356,358,280,0,4,0.0032795197,-4.9471174e-09,2.2014725,10.839263,143.72862,0.20188518,0.9741326,-0.1015283,0.204659718932261,0,0.000499186040745044,1.02163274793789e-06,0,1.02163274793789e-06
"359",358,0.12467504,0.032143388,0.03454556,0.5125,357,359,280,0,4,0.004826155,-2.8367322e-05,2.2298563,10.964125,143.7041,0.10678395,0.9641765,0.24281874,0.200515681863184,0,0.000404680884199426,8.11448634322441e-07,0,8.11448634322441e-07
"360",359,0.13012461,0.030367289,0.033227365,0.565,358,360,280,0,4,0.0038814603,-8.803998e-06,2.2425044,11.083466,143.73811,0.18996589,0.88839835,0.41792497,0.197921926180491,0,0.000376982646310046,7.46131314943031e-07,0,7.46131314943031e-07
"361",360,0.12365054,0.028786827,0.033819415,0.49,359,361,280,0,4,0.005318295,-4.403461e-06,2.2723854,11.194309,143.80026,0.07350548,0.97008264,0.23137973,0.195613872241054,0,0.000321909271828288,6.29699191726295e-07,0,6.29699191726295e-07
"362",361,0.118370265,0.028408501,0.03740544,0.4625,360,362,280,0,4,0.0076574036,-3.566276e-05,2.2913673,11.311428,143.8376,-0.1941102,0.936882,0.29081482,0.19506137758146,0,0.0003001159861082,5.85410376844838e-07,0,5.85410376844838e-07
"363",362,0.11082081,0.024803087,0.03337735,0.4175,361,363,280,0,4,0.011741902,7.424798e-05,2.2623146,11.426237,143.85538,-0.21524423,0.9347954,0.28253752,0.189796151346347,0,0.000214181850291628,4.06508908735904e-07,0,4.06508908735904e-07
"364",363,0.14898604,0.019229542,0.022225956,0.18,362,364,280,0,4,0.0060201283,-6.9849193e-10,2.2599096,11.540278,143.86847,-0.5247188,0.23458105,0.8183164,0.181656732306928,0,0.000173074597655253,3.14401658553895e-07,0,3.14401658553895e-07
"365",364,0.123666674,0.016079793,0.021638008,0.21,363,365,280,0,4,0.01701249,-3.326152e-10,2.1817338,11.575228,143.99039,0.29644552,-0.30718595,0.90429914,0.177056944024965,0,0.000100453127048343,1.77859236929311e-07,0,1.77859236929311e-07
"366",365,0.01,0.013725609,0.005,0.05,364,4294967295,280,0,3,0.13348588,0.005,2.2183943,11.537239,144.10222,-0.16667229,-0.18406548,0.96867967,0.17361897230824,0,5.91851998942012e-06,1.0275673581489e-08,0,1.0275673581489e-08
"367",366,0.07667254,0.00994211,0.012968757,0.0575,121,367,282,0,3,0.014203531,-2.3080602e-09,2.440739,10.189623,143.85852,-0.3457126,0.2120602,0.9140641,0.168093676684679,0,2.38093122807463e-05,4.00219484060432e-08,0,4.00219484060432e-08
"368",367,0.14347717,0.007481829,0.011429446,0.025,366,368,282,0,3,0.031210657,-5.5879357e-10,2.4254878,10.243565,143.89403,-0.15242107,-0.029186413,0.98788464,0.164500764451312,0,2.52317998287541e-05,4.15065036031253e-08,0,4.15065036031253e-08
"369",368,0.01,0.005,0.005,0.05,367,4294967295,282,0,4,0.06230266,0.005,2.3464158,10.1945715,144.04251,-0.183849,-0.44849882,0.87467045,0.160876384238147,0,7.85398163397448e-07,1.26352016714663e-09,0,1.26352016714663e-09
"370",369,0.08584133,0.0050000004,0.005,0.05,122,4294967295,283,0,0,0.0322798,0.005,2.3205907,10.298996,143.86804,-0.38847685,0.7173,0.5784172,0.160876384822294,0,6.74196337127344e-06,1.0846226937748e-08,0,1.0846226937748e-08
"371",370,0.15946412,0.0050000004,0.005,0.05,136,4294967295,284,0,0,0.03164994,0.005,1.4215524,11.507232,144.3132,-0.24227956,0.811577,-0.531642,0.160876384822294,0,1.25242847014643e-05,2.01486164525675e-08,0,2.01486164525675e-08
"372",371,0.06753742,0.005658751,0.005,0.05,132,372,570,0,4,0.021834373,0.005,1.5218048,11.048699,144.0741,-0.5362328,0.8439648,0.013329922,0.161838402205462,0,6.79415588836702e-06,1.09955533330815e-08,0,1.09955533330815e-08
"373",372,0.17290066,0.00507601,0.007128272,0.025,371,4294967295,570,0,3,0.051070534,-2.3283064e-10,1.4346604,11.118712,144.09738,0.22154778,0.14663032,-0.96406233,0.160987386704475,0,1.39955980699016e-05,2.25311475863965e-08,0,2.25311475863965e-08
"374",373,0.13694715,0.0050000004,0.005,0.05,133,4294967295,571,0,0,0.090797596,0.005,1.5316937,11.190132,144.11604,0.92240834,0.1895689,0.33649144,0.160876384822294,0,1.07558057301802e-05,1.7303551417223e-08,0,1.7303551417223e-08
"375",374,0.07954685,0.0050000004,0.005,0.05,139,4294967295,575,0,0,0.018734626,0.005,1.3955258,11.493951,144.40387,0.65817523,0.54422134,0.5202197,0.160876384822294,0,6.24759598902047e-06,1.00509065654388e-08,0,1.00509065654388e-08
