,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
162,0.055551365,0.0056537245,0.02164026,0.0275,161,4294967295,28,0,3,0.012660886,-6.3499267e-10,-17.572933,2.3689392,138.89685,-0.06969978,0.69874454,0.71196777
163,0.10050371,0.014660808,0.008991871,0.035,105,164,29,0,3,0.006728487,0.0,-17.54405,2.2495933,138.973,-0.93984216,-0.28084198,-0.19448544
164,0.07807975,0.012089385,0.0074727684,0.0525,163,165,29,0,3,0.0053625056,1.7739478e-10,-17.633492,2.2143607,138.95885,-0.5414024,-0.42133778,0.7275698
165,0.08392682,0.010853441,0.01547618,0.1125,164,166,29,0,4,0.009862494,-1.7798609e-09,-17.678473,2.1857429,139.01575,-0.4689311,-0.6140515,0.6348578
166,0.06792539,0.008998164,0.022726726,0.07,165,4294967295,29,0,3,0.052702192,-2.5278755e-09,-17.758451,2.1458304,139.05026,0.50184673,-0.63237333,0.5901304
167,0.13535161,0.011034518,0.0106383925,0.1075,104,168,30,0,4,0.005363435,-6.281013e-10,-17.503813,2.2893233,138.86868,0.70567536,0.19784543,0.6803524
168,0.07498174,0.010903002,0.010133212,0.1025,167,169,30,0,4,0.0029229682,-4.5430368e-11,-17.407862,2.316226,138.96004,0.83488446,0.36188987,0.4147331
169,0.07617597,0.010673881,0.010312283,0.1,168,170,30,0,4,0.0035924849,1.0477379e-09,-17.34617,2.3440933,138.99232,0.89896506,0.37093294,0.23296022
170,0.074591815,0.010329609,0.009453349,0.08,169,171,30,0,4,0.0036838392,-8.272992e-05,-17.277182,2.3723948,139.00803,0.8721324,0.25574955,0.4171057
171,0.07012075,0.009909852,0.008169358,0.0275,170,172,30,0,3,0.0029183282,2.5399707e-10,-17.213684,2.400268,139.037,0.9500192,-0.089089796,0.29921007
172,0.054548763,0.009447536,0.009679264,0.035,171,173,30,0,3,0.005448457,-3.9913825e-10,-17.146906,2.390693,139.05647,0.9393599,0.24712177,0.23776838
173,0.05832577,0.0089912,0.008320721,0.0475,172,174,30,0,3,0.0029265874,1.4705093e-10,-17.09701,2.4039605,139.07498,0.97866213,0.20012997,0.046567142
174,0.052755058,0.008520785,0.008036636,0.04,173,175,30,0,3,0.00215892,4.0745363e-10,-17.041008,2.4161186,139.07968,0.95636266,0.25235993,0.14725803
175,0.052155327,0.008040168,0.008742628,0.025,174,176,30,0,3,0.0044113453,-4.656613e-10,-16.990042,2.427028,139.08823,0.9159458,0.34528536,0.20450248
176,0.052968267,0.0075325025,0.012517607,0.0425,175,177,30,0,3,0.004707339,3.287021e-10,-16.943378,2.4483473,139.09827,0.89140946,0.3306191,0.3099678
177,0.01,0.007087064,0.005,0.05,176,178,30,0,4,0.0072867144,0.005,-16.88195,2.464607,139.12685,0.96571285,-0.13384235,-0.22245213
178,0.01,0.0069678314,0.005,0.05,177,179,30,0,4,0.0085155675,0.005,-16.808012,2.4467196,139.10457,0.9182776,-0.25392514,-0.3037898
179,0.01,0.006846824,0.005,0.05,178,180,30,0,3,0.0077236868,0.005,-16.758121,2.4386268,139.08966,0.9531138,-0.29183528,-0.080038495
180,0.10455369,0.006309347,0.00790592,0.0425,179,181,30,0,3,0.003451612,-8.4914703e-10,-16.7449,2.4417903,139.11064,0.7428455,-0.3797004,-0.55136937
181,0.052590072,0.0054765837,0.009069683,0.025,180,4294967295,30,0,3,0.10384454,-5.5879357e-10,-16.66811,2.4015148,139.05222,0.9103325,-0.16971716,-0.3774797
182,0.11876741,0.011832575,0.010309577,0.0975,105,183,31,0,4,0.0043587373,1.1940033e-11,-17.521553,2.2285848,138.98264,0.35981375,-0.92540824,0.118968986
183,0.103520945,0.01148411,0.010956099,0.1225,182,184,31,0,4,0.003304581,4.8466786e-10,-17.481731,2.1171782,138.99606,0.32473642,-0.8782807,0.35095483
184,0.09931252,0.010728671,0.010127734,0.13,183,185,31,0,4,0.0029836975,1.9701055e-10,-17.45103,2.0255919,139.03343,0.40550536,-0.8558328,0.3211163
185,0.095338605,0.00969548,0.009612409,0.1175,184,186,31,0,4,0.0027083235,2.972306e-10,-17.412552,1.941321,139.06952,0.4204871,-0.89716244,0.13524088
186,0.07955272,0.008476925,0.008475255,0.0575,185,187,31,0,3,0.002303643,2.2270757e-10,-17.374647,1.8545678,139.08112,0.4276343,-0.89752465,0.10760388
187,0.059352867,0.007361438,0.009586465,0.045,186,188,31,0,3,0.0028058349,-6.2088173e-10,-17.33654,1.7857901,139.0953,0.3716499,-0.9258127,-0.068899035
188,0.08271266,0.0061596204,0.010966888,0.05,187,4294967295,31,0,3,0.114439614,2.561137e-10,-17.316027,1.7301207,139.09256,0.4643118,-0.8807973,-0.09279318
189,0.10674787,0.00868162,0.008438887,0.0325,111,190,32,0,3,0.009223073,3.223809e-10,-17.588827,2.1093788,139.70663,-0.8082495,0.21861465,0.54675436
190,0.08599591,0.008608511,0.0064658206,0.045,189,191,32,0,3,0.0039131194,-3.8805106e-10,-17.674292,2.1305115,139.76596,-0.7390662,0.23829684,0.630076
191,0.07336614,0.008480445,0.008381686,0.055,190,192,32,0,3,0.0036104473,-9.948219e-10,-17.738491,2.152825,139.81842,-0.7809282,0.05686853,0.6220267
192,0.081953235,0.008250715,0.0071954713,0.055,191,193,32,0,3,0.0032663308,-4.0216203e-10,-17.797626,2.1619911,139.86153,-0.7548942,0.18194117,0.6301049
193,0.070032194,0.007957286,0.0064762738,0.045,192,194,32,0,3,0.0032874614,-3.1044087e-10,-17.85743,2.175435,139.91606,-0.65816855,0.26573494,0.70441407
194,0.07882697,0.0076110526,0.0059416206,0.045,193,195,32,0,3,0.0024940388,-2.5870072e-11,-17.902073,2.19572,139.96611,-0.77392983,0.059520733,0.6304679
195,0.068039924,0.007248522,0.008173303,0.0325,194,196,32,0,3,0.0028073653,7.16402e-11,-17.962778,2.208851,140.01538,-0.77140623,-0.15049401,0.61829114
196,0.06756285,0.0068067294,0.008708603,0.0275,195,197,32,0,3,0.004233823,-8.466569e-10,-18.02032,2.1913102,140.04936,-0.45660385,0.40695658,0.791138
197,0.14540488,0.0064687887,0.005,0.05,196,198,32,0,3,0.0067899204,0.005,-18.05117,2.2188053,140.10281,0.66470313,0.49683356,0.55796605
198,0.04714471,0.0064322245,0.01800795,0.0475,197,199,32,0,4,0.015931498,1.8136281e-09,-17.95452,2.2910473,140.18394,-0.008698324,0.15749022,0.98748225
199,0.008920014,0.0058445726,0.009139105,0.0375,198,4294967295,32,0,3,0.011794747,3.4148495e-10,-18.014896,2.2886302,140.23154,-0.9701376,-0.22823465,0.08210995
200,0.104554266,0.007960228,0.008390003,0.0425,111,201,33,0,3,0.005581187,4.656613e-10,-17.544128,2.0906982,139.70204,0.8905523,-0.3639184,0.2729103
201,0.08940803,0.0077663274,0.0061103096,0.0525,200,202,33,0,3,0.0022804893,-8.869739e-11,-17.454203,2.0496805,139.73409,0.8998933,-0.3794088,0.21503744
202,0.058694664,0.0073477183,0.007886644,0.055,201,203,33,0,3,0.002771707,4.868277e-10,-17.373697,2.0165567,139.75452,0.7972272,-0.52400595,0.2997442
203,0.062456533,0.006833966,0.006144401,0.0325,202,204,33,0,3,0.0025473777,-1.432804e-10,-17.3246,1.9872239,139.76848,0.8433294,-0.45290402,0.28926367
204,0.016745053,0.006481255,0.005,0.05,203,205,33,0,3,0.0022145128,0.005,-17.273285,1.9538692,139.78256,0.791755,-0.5806887,0.18953826
205,0.11104558,0.006147063,0.007616184,0.0275,204,206,33,0,3,0.0026092893,-4.2332846e-11,-17.254242,1.9509513,139.78242,0.75082624,-0.5987078,0.27894258
206,0.067826465,0.005463274,0.0067982594,0.04,205,4294967295,33,0,3,0.0054400205,-3.4924597e-10,-17.1671,1.8895128,139.8141,0.5703503,-0.81833893,0.070864946
207,0.080214754,0.0053014276,0.0057928455,0.0275,120,208,34,0,3,0.002818684,8.466569e-11,-17.46689,1.9225134,140.59137,-0.3412147,0.44345427,0.82880694
208,0.017809406,0.005,0.005,0.05,207,4294967295,34,0,4,0.059156995,0.005,-17.48864,1.9602628,140.65976,-0.4032233,0.42153704,0.81222993
209,0.15367675,0.015592731,0.014759841,0.1175,112,210,103,0,4,0.0059509515,1.0898455e-09,-17.570448,2.0844862,139.7752,-0.19972478,-0.91701794,0.34523642
210,0.11296256,0.015296917,0.013260899,0.1425,209,211,103,0,4,0.0031571835,-3.1044087e-10,-17.601908,1.9434391,139.82784,-0.00984383,-0.89347744,0.44900024
211,0.11161162,0.014745271,0.013908143,0.1475,210,212,103,0,4,0.0027617312,3.314877e-10,-17.601572,1.844711,139.88297,-0.044431813,-0.94435114,0.32592443
212,0.09735549,0.013861783,0.012957961,0.1125,211,213,103,0,4,0.004288915,-1.6556846e-09,-17.610254,1.7400851,139.92108,0.07817043,-0.95660454,0.28070825
213,0.09947755,0.012808779,0.012870954,0.095,212,214,103,0,4,0.0036937194,-5.3918675e-10,-17.602184,1.648437,139.95334,-0.17952296,-0.97234297,0.14940114
214,0.08381429,0.011565605,0.011173478,0.09,213,215,103,0,4,0.004820116,3.62181e-10,-17.61821,1.5509688,139.96558,-0.007646299,-0.95560104,0.29456457
215,0.05163771,0.01047316,0.0103102345,0.0275,214,216,103,0,3,0.0030751997,3.3866276e-10,-17.61914,1.4706104,139.9919,0.18145658,-0.887105,0.42440346
216,0.057810023,0.009519456,0.013226399,0.065,215,217,103,0,3,0.009577345,-1.074603e-10,-17.616375,1.4245672,140.01614,-0.10521592,-0.9149603,0.38958594
217,0.08251823,0.008157914,0.011039663,0.0625,216,218,103,0,4,0.004015879,-0.0001811882,-17.609312,1.3671889,140.03168,-0.16614537,-0.92527145,0.34098172
218,0.06939502,0.0067638066,0.012363613,0.0725,217,219,103,0,3,0.005853676,2.5691657e-10,-17.634796,1.2914762,140.05582,0.5497901,-0.6058981,0.5749942
219,0.021054702,0.005856717,0.005,0.05,218,4294967295,103,0,3,0.018660983,0.005,-17.583853,1.2613527,140.09605,0.40801805,-0.82824314,0.38410226
220,0.055474527,0.007647977,0.009509429,0.035,112,221,77,0,3,0.0025558893,-1.9956913e-10,-17.549793,2.1224542,139.79483,0.58652973,0.66478413,0.46264988
221,0.06396653,0.0067949696,0.008029519,0.05,220,222,77,0,3,0.0026823485,8.381903e-10,-17.517195,2.1565135,139.82414,0.4886262,0.7433495,0.4568105
222,0.0603513,0.0059606372,0.008947801,0.025,221,223,77,0,3,0.003437462,-3.259629e-10,-17.478943,2.1979718,139.85579,0.5371117,0.7430559,0.399223
223,0.018504012,0.005,0.005,0.05,222,4294967295,77,0,5,0.0917602,0.005,-17.445944,2.242223,139.8802,0.547445,0.804121,0.23171838
224,0.072680615,0.011040397,0.010271261,0.0325,121,225,78,0,3,0.0040217736,-4.298412e-10,-17.413706,1.8381293,140.60576,0.37983945,-0.7906881,0.48013973
225,0.09032762,0.010377846,0.011514747,0.06,224,4294967295,78,0,4,0.082971126,-5.044664e-10,-17.391056,1.7760649,140.63666,0.5759994,-0.7424336,0.34207752
226,0.10329271,0.015443414,0.016402831,0.06,121,227,91,0,4,0.010655732,0.0,-17.428438,1.8661971,140.60535,-0.18020454,-0.08092032,0.98029494
227,0.01,0.005,0.005,0.05,226,4294967295,91,0,5,0.038112216,0.005,-17.480055,1.8502672,140.71632,-0.59760493,-0.6281874,0.49824587
228,0.039619304,0.0051657017,0.005,0.05,148,229,111,0,4,0.0029049353,0.005,-17.983757,1.8429381,138.93341,-0.8964985,0.40839377,-0.1717703
229,0.09515827,0.005502898,0.0065469416,0.0275,228,4294967295,111,0,3,0.123862945,-5.5032695e-10,-18.01924,1.8561549,138.9326,-0.86573875,0.48676884,0.11641532
230,0.033736452,0.005979767,0.005,0.05,158,231,112,0,3,0.024206085,0.005,-16.867985,2.5489562,138.76776,0.37014595,0.7199528,-0.5870774
231,0.01,0.0059766467,0.005,0.05,230,232,112,0,3,0.029364502,0.005,-16.815632,2.5867856,138.729,0.8641526,0.5003511,-0.05374959
232,0.08339558,0.005951143,0.009443207,0.0375,231,233,112,0,3,0.057250123,-1.1175871e-09,-16.812057,2.6015954,138.73827,0.89549506,0.3342783,-0.2938479
233,0.05468006,0.0058301054,0.006985946,0.0275,232,234,112,0,3,0.0022420122,4.656613e-10,-16.738482,2.6326036,138.71396,0.8268075,0.51308775,-0.2305001
234,0.05722583,0.005621809,0.0049527097,0.0275,233,235,112,0,3,0.003375544,1.6933138e-10,-16.693796,2.6608276,138.69984,0.9340457,0.34667996,-0.085858606
235,0.0846995,0.0052959323,0.011997261,0.0525,234,4294967295,112,0,4,0.012825655,3.1044087e-10,-16.643167,2.6824415,138.6714,0.55347216,0.32738134,0.7658264
236,0.1147717,0.0050000004,0.005,0.05,160,4294967295,88,0,0,0.01602259,0.005,-16.754538,2.513765,138.76949,0.81544304,-0.5607459,0.14358498
237,0.030455898,0.0058741802,0.005,0.05,177,238,72,0,3,0.0031696719,0.005,-16.881615,2.4706852,139.13048,0.097259074,0.8307337,0.5481078
238,0.08658218,0.005863042,0.006724461,0.0325,237,239,72,0,3,0.0027000308,-3.58201e-11,-16.873287,2.488102,139.15524,0.1457902,0.87336713,0.46473107
239,0.018757075,0.0058091413,0.005,0.05,238,240,72,0,3,0.006588435,0.005,-16.863268,2.5627296,139.19815,0.07555336,0.85777974,0.5084345
240,0.01,0.005789941,0.005,0.05,239,241,72,0,3,0.0080144685,0.005,-16.857714,2.6125782,139.22853,0.12081284,0.8953582,0.42864668
241,0.09289836,0.0057196785,0.0062238825,0.025,240,242,72,0,3,0.0032601987,7.4505807e-10,-16.85437,2.6209416,139.23344,0.07204526,0.9124715,0.40274715
242,0.018348606,0.005616646,0.005,0.05,241,243,72,0,3,0.0020225681,0.005,-16.84431,2.7060208,139.26955,0.10758887,0.87256134,0.47650954
243,0.10033732,0.0055019245,0.0071802307,0.0275,242,244,72,0,3,0.0030659707,8.0432405e-10,-16.837399,2.7189105,139.28288,0.061020058,0.9018898,0.42763466
244,0.04787084,0.005248252,0.01132948,0.0475,243,4294967295,72,0,3,0.010373045,-1.9606791e-10,-16.831163,2.8085325,139.3276,-0.0041835825,0.82102305,0.5708797
245,0.057910077,0.0055639124,0.005,0.05,178,246,114,0,3,0.012454516,0.005,-16.80881,2.4520614,139.10896,0.054970827,0.76748776,0.6387024
246,0.01,0.0053759417,0.005,0.05,245,247,114,0,3,0.009316987,0.005,-16.757494,2.5092149,139.16008,0.90492207,0.37573057,0.19985612
247,0.08468685,0.00661944,0.008253289,0.0275,246,248,114,0,3,0.0036723912,2.963299e-10,-16.750805,2.5195827,139.16034,0.9654214,0.21478458,0.14774674
248,0.051196653,0.00661944,0.008928738,0.0325,247,4294967295,114,0,3,0.18577379,-9.313226e-10,-16.669886,2.5391297,139.17636,0.88541037,0.14011267,0.4431895
249,0.037820674,0.0056544854,0.005,0.05,197,250,117,0,3,0.01013266,0.005,-18.0564,2.2150433,140.1034,-0.86414164,-0.44468495,0.23561539
250,0.01,0.0054363236,0.005,0.05,249,251,117,0,3,0.014904346,0.005,-18.139511,2.1959932,140.14772,-0.69368374,0.1901481,0.69472766
251,0.12032058,0.0061453492,0.0133421775,0.0525,250,252,117,0,4,0.023314096,4.4348694e-10,-18.138037,2.1969316,140.16333,-0.8094145,0.18453176,0.55749094
252,0.108648226,0.0061453492,0.017010096,0.1075,251,4294967295,117,0,4,0.022053255,0.00076173205,-18.217197,2.2634637,140.2422,-0.6264948,-0.7755325,0.077804945
253,0.1043155,0.0061106132,0.0114914505,0.0425,198,254,90,0,4,0.011463059,-3.0131025e-10,-17.948374,2.2929294,140.1837,0.87205726,0.28922528,0.39479727
254,0.0467517,0.0061106132,0.011659041,0.0275,253,4294967295,90,0,3,0.06924372,-1.6933138e-10,-17.855947,2.3213172,140.22281,0.7079168,0.12835377,0.69453526
255,0.073789895,0.0064256163,0.008023986,0.03,218,256,36,0,3,0.07856475,0.0,-17.634083,1.2871978,140.05063,0.19872229,-0.9723802,-0.12241789
256,0.06244876,0.006296905,0.008209689,0.045,255,257,36,0,3,0.0033939797,1.0348029e-10,-17.624434,1.2151419,140.0433,0.1301421,-0.99135613,0.016615184
257,0.058123335,0.0060059167,0.008573739,0.0425,256,258,36,0,3,0.0045359326,-6.300123e-10,-17.619886,1.152688,140.03987,0.13355924,-0.9623998,0.23653442
258,0.06740665,0.005570789,0.008542435,0.045,257,259,36,0,3,0.0035045485,4.1392115e-10,-17.611097,1.0972034,140.05489,0.13132243,-0.9782616,0.16049577
259,0.055541262,0.005,0.0144344745,0.05,258,260,36,0,3,0.007625855,1.2572855e-09,-17.6026,1.0312306,140.06581,-0.06930036,-0.93178916,0.35632336
260,0.01452082,0.005,0.005,0.05,259,4294967295,36,0,3,0.019009165,0.005,-17.604017,0.9810037,140.09007,-0.029554352,-0.9932192,0.1124379
261,0.0836599,0.0055638812,0.008930479,0.0325,219,262,118,0,3,0.010432622,-3.58201e-11,-17.588964,1.2585562,140.09546,-0.42476517,-0.8648597,0.2675672
262,0.055630397,0.0055638812,0.012435551,0.035,261,4294967295,118,0,3,0.009247375,-4.656613e-10,-17.62056,1.187029,140.12079,-0.12442421,-0.8771474,0.4638222
263,0.13924527,0.0050311354,0.0062341373,0.025,235,264,70,0,3,0.013482064,-1.8626452e-10,-16.639141,2.6833754,138.66809,0.926092,0.34271458,-0.15779822
264,0.051468078,0.0050311354,0.0074472404,0.05,263,265,70,0,3,0.0034380918,-5.820766e-11,-16.509432,2.7314599,138.64803,0.868771,0.37498942,-0.3234498
265,0.058114152,0.0050311354,0.0078069055,0.035,264,4294967295,70,0,3,0.5259742,-1.2639377e-09,-16.465822,2.7487404,138.62607,0.91205513,0.4044334,-0.067741975
266,0.06346339,0.004985839,0.005,0.05,244,267,115,0,3,0.006533455,0.005,-16.83415,2.811458,139.32443,-0.2389919,0.948593,0.20749499
267,0.14584342,0.004985839,0.010916703,0.045,266,4294967295,115,0,4,0.008313237,-1.1382831e-09,-16.854656,2.8717062,139.34827,-0.24844387,0.90566206,-0.34358674
268,0.12705801,0.021864964,0.03265575,0.115,10,269,8,0,4,0.011359101,-2.3485527e-09,-17.91431,2.5485806,139.59857,-0.93502975,-0.27467728,-0.2242138
269,0.1447436,0.020910451,0.02013253,0.23,268,270,8,0,4,0.0064075715,-0.00014250654,-18.02645,2.481974,139.54434,-0.67558044,0.047998786,0.73572224
270,0.13420244,0.02056785,0.0204026,0.25,269,271,8,0,4,0.0023324548,2.0395965e-09,-18.122404,2.4990215,139.65186,-0.36010146,0.06012054,0.9309739
271,0.12565497,0.020024238,0.020498235,0.2225,270,272,8,0,4,0.0058712987,-5.0228635e-09,-18.15111,2.5093782,139.78424,-0.6561233,-0.259681,0.70856756
272,0.11657894,0.019258864,0.020770162,0.1725,271,273,8,0,4,0.0056425794,-2.0651065e-09,-18.23021,2.4859643,139.87975,-0.80887175,-0.42925757,0.4018263
273,0.10288993,0.017986333,0.012408586,0.0675,272,274,8,0,3,0.006158514,2.5870073e-10,-18.313534,2.4388707,139.95183,0.18309744,-0.93798506,0.2943796
274,0.07859491,0.016985092,0.00866918,0.0725,273,275,8,0,3,0.005331123,2.24802e-10,-18.29362,2.344503,139.98827,0.19666864,-0.9534237,0.22870252
275,0.081379436,0.016130308,0.006954572,0.0425,274,276,8,0,3,0.006609856,0.0,-18.276844,2.2673583,139.9959,0.26988536,-0.8333136,0.48244208
276,0.08859178,0.015198717,0.009300008,0.0875,275,277,8,0,3,0.0051648156,-1.3304609e-10,-18.254217,2.2077436,140.04895,0.12876874,-0.98304313,-0.1305557
277,0.06531921,0.014386526,0.009076491,0.0425,276,278,8,0,3,0.004428213,9.313226e-10,-18.234869,2.1227183,140.02968,-0.06631416,-0.9970631,0.038310956
278,0.090981774,0.013370597,0.00863446,0.0875,277,279,8,0,4,0.0048359134,-2.6609218e-10,-18.232859,2.0573583,140.03711,0.016771259,-0.9980144,-0.060711958
279,0.017275475,0.0127429655,0.005,0.05,278,280,8,0,3,0.0037902668,0.005,-18.230452,1.9668819,140.02649,0.08755345,-0.9394814,0.33122364
280,0.10028203,0.012291334,0.009761924,0.055,279,281,8,0,3,0.0032352735,-8.466569e-10,-18.235596,1.9527601,140.03995,0.18302797,-0.9643834,0.19095924
281,0.019849354,0.0118109295,0.005,0.05,280,282,8,0,3,0.004423084,0.005,-18.226578,1.8559213,140.0674,0.426645,-0.77842295,-0.46046913
282,0.01,0.011667358,0.005,0.05,281,283,8,0,4,0.012585938,0.005,-18.205124,1.7989013,140.03856,0.28345063,-0.94222206,-0.17853089
283,0.1257906,0.011179399,0.006850284,0.0275,282,284,8,0,3,0.0058262837,-3.3866276e-10,-18.180498,1.7958118,140.03795,-0.038422756,-0.9835947,-0.17625341
284,0.004113542,0.010652296,0.005,0.05,283,285,8,0,3,0.005934099,0.005,-18.185524,1.6720473,140.01602,0.13585693,-0.98916477,-0.055641063
285,0.10963948,0.010206599,0.0057031666,0.0275,284,286,8,0,3,0.0043208906,5.0799415e-10,-18.182941,1.6678911,140.02228,0.12361988,-0.9826789,-0.13805902
286,0.06587788,0.009312746,0.005427957,0.03,285,287,8,0,3,0.0043587387,1.1641532e-10,-18.172049,1.5605363,140.00201,0.25817207,-0.9573205,0.12994014
287,0.061076257,0.008237855,0.0056295637,0.03,286,288,8,0,3,0.0031564801,3.1044087e-10,-18.151907,1.498561,140.01239,0.10205627,-0.99397516,0.039973084
288,0.06488011,0.0070689227,0.006562235,0.0425,287,289,8,0,3,0.007592516,-5.478368e-11,-18.144392,1.4380586,140.01668,0.25076535,-0.9650442,0.07619974
289,0.061996724,0.0060074315,0.004039171,0.0275,288,290,8,0,3,0.023180014,1.2699854e-10,-18.129171,1.3754653,140.02531,0.25461373,-0.92611283,0.27836454
290,0.015899355,0.0054603596,0.005,0.05,289,291,8,0,3,0.0022039893,0.005,-18.113525,1.3183957,140.04385,0.2534837,-0.9424889,0.21785446
291,0.11679,0.005,0.005746432,0.0375,290,292,8,0,3,0.0018843828,8.886552e-05,-18.107853,1.3014253,140.03682,0.18776254,-0.86552745,0.46433544
292,0.020893281,0.005,0.005,0.05,291,293,8,0,3,0.008080134,0.005,-18.085464,1.1929356,140.07706,0.106809355,-0.58182,0.8062737
293,0.01,0.005,0.005,0.05,292,4294967295,8,0,3,0.017355157,0.005,-18.081125,1.1524953,140.12125,0.38039324,-0.8780012,-0.29054216
294,0.08463094,0.005815647,0.007452982,0.0225,272,295,37,0,3,0.0057873707,-0.00013368153,-18.237223,2.501968,139.87164,-0.453765,0.8870831,-0.084740065
295,0.00722158,0.005,0.005,0.05,294,4294967295,37,0,3,0.026865829,0.005,-18.27686,2.5761735,139.86482,0.4497928,0.8753198,-0.17748724
296,0.05731434,0.00557997,0.005,0.05,272,297,38,0,4,0.0061379815,0.005,-18.227211,2.4702618,139.869,-0.274483,-0.9493715,-0.15281594
297,0.01,0.0055787116,0.005,0.05,296,298,38,0,3,0.008779914,0.005,-18.227837,2.3504336,139.86891,-0.053684227,-0.9285669,0.36726233
298,0.01,0.005576195,0.005,0.05,297,299,38,0,3,0.009574497,0.005,-18.229578,2.2947075,139.89192,0.1566091,-0.900196,0.4063504
299,0.11949204,0.0055435435,0.0056072446,0.025,298,300,38,0,3,0.004743539,5.122274e-10,-18.232584,2.285838,139.89804,0.3093782,-0.8888857,0.33788657
300,0.055136275,0.005425876,0.0044797007,0.03,299,301,38,0,3,0.002148526,9.7012766e-11,-18.194534,2.1803691,139.93939,0.086517975,-0.98976773,0.113466196
301,0.0123409815,0.005350304,0.005,0.05,300,302,38,0,3,0.0022103656,0.005,-18.187756,2.1260664,139.94647,0.06985843,-0.9792158,0.19041058
302,0.09835859,0.005281639,0.009210323,0.0325,301,303,38,0,3,0.004004852,-7.880422e-10,-18.188175,2.1154115,139.95665,0.11732031,-0.9920886,0.044678673
303,0.0018272531,0.0051532974,0.005,0.05,302,304,38,0,3,0.010185065,0.005,-18.174076,2.0182598,139.96384,-0.086638205,0.9775504,-0.19206542
304,0.01,0.0051198946,0.005,0.05,303,4294967295,38,0,3,0.019367188,0.005,-18.171167,1.9673284,139.96828,0.3296476,-0.755871,0.5656779
305,0.101718426,0.017985648,0.017756118,0.0675,272,306,39,0,4,0.007135329,-1.448724e-09,-18.216751,2.4915667,139.89233,0.1757743,-0.1724108,0.9692151
306,0.10364155,0.018295921,0.02607753,0.06,305,4294967295,39,0,4,0.009970522,5.044664e-10,-18.16056,2.4728527,139.99782,-0.91974276,0.10912709,0.37704724
307,0.12648931,0.005081636,0.005,0.05,272,308,40,0,3,0.0066106347,0.005,-18.239552,2.5027852,139.8789,-0.5717252,0.82026124,0.017371157
308,0.08589594,0.0050786007,0.005567452,0.0275,307,309,40,0,3,0.051401805,1.6933138e-10,-18.297802,2.6149027,139.89125,-0.73488575,0.67751825,-0.030199263
309,0.0075420314,0.005027212,0.005,0.05,308,310,40,0,3,0.0077927415,0.005,-18.356369,2.6778455,139.88426,-0.4726624,0.8604782,-0.1901777
310,0.01,0.005,0.005,0.05,309,4294967295,40,0,3,0.019697355,0.005,-18.37959,2.728808,139.87152,-0.8780581,0.4784924,0.0076896166
311,0.08059965,0.0050000004,0.005,0.05,281,4294967295,41,0,0,0.021265069,0.005,-18.236183,1.8526704,140.07346,-0.7691665,-0.3023004,0.56302524
312,0.027182724,0.005,0.005,0.05,273,313,104,0,5,0.017501997,0.005,-18.319092,2.44797,139.96631,-0.5186795,0.19723257,0.831908
313,0.065300345,0.005,0.0035997014,0.025,312,4294967295,104,0,3,0.010661669,-1.5133991e-10,-18.409346,2.3599067,140.00925,-0.57812446,-0.7612663,0.29367602
314,0.11470998,0.0052673756,0.005,0.05,283,315,82,0,3,0.05659929,0.005,-18.175434,1.8052627,140.03479,0.5270608,0.7996387,-0.28772354
315,0.01,0.0051336875,0.005,0.05,314,316,82,0,3,0.06286217,0.005,-18.078043,1.8763896,139.99944,0.9144761,-0.35435796,0.19535589
316,0.103904426,0.0050524464,0.0063350066,0.0275,315,4294967295,82,0,3,0.010157255,7.831576e-10,-18.061693,1.8872303,139.99376,0.7311314,-0.62574524,0.2718269
317,0.07493539,0.011083989,0.01683281,0.035,282,318,83,0,4,0.01197544,5.3218435e-10,-18.20821,1.8018945,140.04941,-0.032936495,-0.6933813,0.7198177
318,0.081269294,0.0095184,0.008779716,0.04,317,319,83,0,3,0.0023867756,-5.820766e-11,-18.209856,1.7504647,140.10434,0.18630078,-0.96398133,0.18982121
319,0.067795455,0.011083989,0.011810874,0.05,318,4294967295,83,0,3,0.0062008137,7.916242e-10,-18.202318,1.6693367,140.11308,0.16655251,-0.8211978,0.5457971
320,0.0717295,0.005154582,0.0068561207,0.0325,300,321,80,0,3,0.009200807,9.313226e-10,-18.198502,2.1840532,139.93974,0.039407644,0.809615,0.5856369
321,0.05343806,0.005154582,0.018056795,0.0925,320,4294967295,80,0,4,0.01683147,1.4599111e-09,-18.18768,2.236342,139.98154,0.7418014,0.2138305,0.6356156
322,0.0333378,0.005100424,0.005,0.05,297,323,119,0,3,0.013765073,0.005,-18.227095,2.3551166,139.86597,0.28217348,0.6686816,-0.6879266
323,0.14103861,0.0050803255,0.0052492865,0.0325,322,324,119,0,3,0.0030502304,-2.507407e-10,-18.230318,2.3660626,139.85101,0.6102115,-0.6285918,-0.4821972
324,0.07838354,0.005299776,0.006369224,0.0325,323,325,119,0,3,0.0080116,-1.074603e-10,-18.144413,2.281425,139.77757,0.6674445,-0.72047335,-0.18824422
325,0.0070391204,0.005,0.005,0.05,324,4294967295,119,0,3,0.018133044,0.005,-18.090878,2.228726,139.75269,0.4153879,-0.83165646,0.3685111
326,0.047381002,0.0050000004,0.005,0.05,306,4294967295,81,0,0,0.024141574,0.005,-18.147697,2.4636097,140.00697,0.8018102,-0.4245049,0.42059004
