,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
1594,0.06426528,0.011128637,0.024833562,0.0375,1593,1595,159,0,4,0.025480818,8.692344e-10,-0.45641744,-8.698148,121.67819,-0.2610058,0.7539581,-0.60284597
1595,0.042217534,0.008756304,0.011534267,0.0275,1594,1596,159,0,3,0.006580207,5.0799415e-10,-0.4747895,-8.650904,121.63844,-0.2768833,0.91500473,-0.2934313
1596,0.018060207,0.0077901226,0.005,0.05,1595,1597,159,0,5,0.051071662,0.005,-0.49520963,-8.620555,121.60847,-0.23860066,0.9104158,0.3379538
1597,0.01,0.007420626,0.005,0.05,1596,1598,159,0,3,0.011562225,0.005,-0.5154385,-8.553193,121.63377,-0.18417569,0.96805954,0.17011796
1598,0.0876389,0.0062594423,0.0068634776,0.025,1597,4294967295,159,0,3,0.28639463,5.122274e-10,-0.5182804,-8.543033,121.63166,-0.2482989,0.9170906,0.31191766
1599,0.1493209,0.009525903,0.005,0.05,1531,1600,160,0,3,0.015951978,0.005,-0.2583266,-8.89846,122.03755,-0.537763,0.6637679,0.51982987
1600,0.106827036,0.007833718,0.012266345,0.0575,1599,1601,160,0,4,0.014609736,3.6443057e-10,-0.33555385,-8.797367,122.13728,-0.7366355,0.2864584,-0.6126253
1601,0.066447906,0.005412746,0.012704593,0.0375,1600,4294967295,160,0,3,0.005276243,-6.2088175e-11,-0.41976762,-8.787239,122.0689,-0.28540176,0.89308065,-0.34778276
1602,0.066945635,0.0050000004,0.005,0.05,1532,4294967295,162,0,0,0.019995334,0.005,-0.3379094,-8.98854,122.26552,-0.8034816,-0.5886385,-0.08900591
1603,0.109838635,0.0077114087,0.005,0.05,1533,1604,165,0,3,0.036149766,0.005,-0.39744645,-8.901612,122.343285,-0.8594349,-0.18897468,-0.47503713
1604,0.09119907,0.006965771,0.014790513,0.0425,1603,1605,165,0,4,0.046784747,1.0956736e-10,-0.49043357,-8.94001,122.291016,-0.95939815,0.27786505,0.04843711
1605,0.018020649,0.005,0.005,0.05,1604,4294967295,165,0,4,0.16183922,0.005,-0.57318664,-8.901376,122.31312,-0.65928566,-0.024872962,-0.751481
1606,0.16568933,0.026649045,0.022435702,0.1875,1533,1607,167,0,4,0.011924682,-6.0598055e-09,-0.35669687,-8.825732,122.35763,0.04144858,0.9043049,0.42486998
1607,0.10679999,0.025633683,0.021932727,0.1875,1606,1608,167,0,4,0.006819823,3.4545057e-05,-0.35718825,-8.677948,122.43214,0.22585112,0.85661036,0.46390724
1608,0.092555694,0.023822546,0.021238318,0.195,1607,1609,167,0,4,0.007825163,5.731216e-10,-0.33029452,-8.589248,122.48547,0.43272337,0.61798,0.6563926
1609,0.09783185,0.021712463,0.015750097,0.135,1608,1610,167,0,4,0.0058911648,-2.41454e-09,-0.2824856,-8.537524,122.546265,0.19042145,0.835909,0.5147775
1610,0.08058799,0.019370874,0.020825077,0.14,1609,1611,167,0,4,0.009883298,-0.00012427676,-0.2606922,-8.454868,122.59403,0.028549036,0.81006944,0.5856386
1611,0.06456784,0.017777622,0.0307374,0.1875,1610,1612,167,0,4,0.012406328,-1.8874804e-09,-0.25879386,-8.391793,122.6443,0.11486994,0.8043065,0.5830059
1612,0.09906288,0.0134196775,0.029869417,0.14,1611,1613,167,0,3,0.08551308,-1.0477379e-09,-0.27656162,-8.320501,122.6602,0.6288677,-0.14677262,0.76353335
1613,0.01,0.008841037,0.005,0.05,1612,4294967295,167,0,3,0.09823041,0.005,-0.24983175,-8.341188,122.74727,-0.118450195,-0.1298338,0.98443526
1614,0.08330689,0.0050000004,0.005,0.05,1534,4294967295,168,0,0,0.028653177,0.005,-0.39689124,-8.940104,122.46901,-0.57327414,-0.7115562,0.40625682
1615,0.13782397,0.030615332,0.035219744,0.1075,1535,1616,169,0,4,0.014072516,2.0359145e-09,-0.32326275,-8.828032,122.56438,0.026151422,0.55688906,0.8301751
1616,0.06225848,0.026084132,0.017592026,0.0475,1615,1617,169,0,3,0.00627714,-1.1764074e-09,-0.25766313,-8.770001,122.70592,-0.43993056,0.65550244,0.6138222
1617,0.07716759,0.021949142,0.0092436755,0.035,1616,1618,169,0,3,0.008531848,-5.3218435e-10,-0.31191415,-8.738392,122.7347,0.34164676,0.47355232,0.811804
1618,0.064333916,0.016390596,0.010262233,0.045,1617,1619,169,0,3,0.0050425692,2.8457078e-10,-0.2944575,-8.709651,122.80513,0.28495458,0.659571,0.6955336
1619,0.11359635,0.009139592,0.0083929505,0.025,1618,4294967295,169,0,3,0.020095313,4.656613e-10,-0.25187445,-8.643066,122.81704,-0.45327142,-0.2846507,0.8447005
1620,0.114837036,0.0050000004,0.005,0.05,1537,4294967295,173,0,0,0.058207843,0.005,-0.48952147,-8.87268,122.83998,-0.6542721,-0.7392163,-0.1596474
1621,0.10051504,0.0050000004,0.005,0.05,1538,4294967295,176,0,0,0.023595763,0.005,-0.49637604,-8.733936,122.94208,-0.29464364,0.9399735,-0.17214803
1622,0.15644206,0.013098541,0.022636823,0.0375,1540,1623,177,0,5,0.024950918,-4.967054e-10,-0.52166677,-8.696672,123.17052,-0.7440835,0.6156312,-0.2594955
1623,0.012523803,0.005,0.005,0.05,1622,4294967295,177,0,3,0.33111885,0.005,-0.63860744,-8.601105,123.128426,-0.36070326,-0.047821533,0.9314538
1624,0.11512089,0.018573493,0.011656104,0.035,1541,1625,178,0,3,0.017579831,-1.4967684e-09,-0.5651888,-8.771999,123.27817,-0.9087707,-0.2484488,-0.33527458
1625,0.062798716,0.017524812,0.01120687,0.065,1624,1626,178,0,3,0.006439633,4.298412e-10,-0.6683584,-8.796359,123.25169,-0.97504276,-0.041655768,-0.21807393
1626,0.0876985,0.015294478,0.020270638,0.08,1625,1627,178,0,4,0.12570627,1.3969839e-09,-0.7294726,-8.788442,123.235466,-0.98640716,-0.14665304,-0.07412036
1627,0.029700145,0.012381378,0.021996625,0.025,1626,1628,178,0,3,0.08864407,-7.4505807e-10,-0.9084915,-8.840271,123.28203,-0.048499323,-0.6545058,0.7544999
1628,0.076717705,0.008675791,0.012807562,0.0625,1627,4294967295,178,0,3,0.18425944,-1.3038516e-10,-0.9033248,-8.865343,123.343414,0.3528144,-0.5226722,-0.77610296
1629,0.09060442,0.024477948,0.016288117,0.055,1540,1630,179,0,3,0.016736321,-2.1166422e-09,-0.43315682,-8.799008,123.25591,-0.036205597,-0.5391084,0.84145784
1630,0.0860804,0.021176495,0.029072924,0.0725,1629,1631,179,0,4,0.013783639,1.2845829e-10,-0.45611587,-8.821573,123.348145,0.010754821,-0.4540346,0.8909191
1631,0.08341321,0.01885723,0.028983416,0.18,1630,1632,179,0,4,0.017972007,0.00029065143,-0.4531616,-8.855892,123.42724,-0.4996054,-0.17258313,0.8488872
1632,0.033189695,0.010439862,0.0104398625,0.0325,1631,4294967295,179,0,3,0.028345335,3.58201e-10,-0.61424464,-8.910511,123.41959,-0.42942676,0.40977627,0.8047832
1633,0.107994266,0.009722822,0.009577931,0.03,1541,1634,180,0,3,0.01575214,-5.432715e-10,-0.5456617,-8.694468,123.32724,-0.8432789,0.53528696,0.048463356
1634,0.06145813,0.0083623,0.012062172,0.0375,1633,1635,180,0,3,0.005987926,-2.483527e-10,-0.6381135,-8.640807,123.33553,-0.49371624,0.86896247,0.033890143
1635,0.01,0.006463834,0.005,0.05,1634,1636,180,0,3,0.008721206,0.005,-0.6721068,-8.588635,123.33783,-0.04932712,0.9926667,0.1103616
1636,0.12981579,0.005438896,0.014453143,0.0325,1635,4294967295,180,0,4,0.14074346,-2.865608e-10,-0.6209264,-8.5831,123.401535,-0.5927062,0.5925506,-0.5455118
1637,0.09774168,0.04080941,0.043135945,0.0825,1542,1638,181,0,4,0.019021615,-3.9510653e-09,-0.42090914,-8.75625,123.407364,0.85429263,-0.20543553,0.47747293
1638,0.12452755,0.036111373,0.03013174,0.1125,1637,1639,181,0,4,0.02511944,6.1191844e-05,-0.33983642,-8.789931,123.43175,0.021902135,-0.016266314,0.99962777
1639,0.06320555,0.027451253,0.02573937,0.1725,1638,1640,181,0,4,0.015225483,0.00017175949,-0.31366533,-8.852269,123.55473,0.40118328,0.023809588,0.9156884
1640,0.16307491,0.016346514,0.020222625,0.1075,1639,1641,181,0,3,0.023206782,1.6460585e-09,-0.30169868,-8.938608,123.62076,0.23035257,0.95199645,0.20159484
1641,0.01,0.0072348574,0.005,0.05,1640,1642,181,0,4,0.010873424,0.005,-0.26250097,-8.853704,123.67262,0.63000196,-0.39413232,-0.6691467
1642,0.01,0.005851365,0.005,0.05,1641,4294967295,181,0,3,0.019339986,0.005,-0.2165977,-8.893466,123.61395,0.83036506,0.09255056,-0.54947996
1643,0.05860641,0.00475,0.005,0.05,1578,1644,182,0,3,0.009080138,0.005,-2.7641954,-7.8744597,124.590675,-0.5382748,-0.74702287,0.3901501
1644,0.01,0.00475,0.005,0.05,1643,1645,182,0,3,0.01748256,0.005,-2.7939267,-7.929099,124.63158,-0.6619639,-0.2652862,0.7010186
1645,0.01,0.00475,0.005,0.05,1644,4294967295,182,0,3,0.1434455,0.005,-2.842822,-7.937551,124.6832,0.22947036,-0.8374401,-0.49602166
1646,0.19071935,0.0211054,0.028329875,0.0875,1542,1647,3245,0,3,0.022695392,7.716673e-10,-0.4259628,-8.752605,123.39597,-0.33591825,0.7665473,0.54732454
1647,0.12609461,0.016266678,0.02124855,0.1375,1646,1648,3245,0,4,0.0068291347,1.5578486e-09,-0.5158077,-8.617751,123.49261,0.21544361,0.6035179,0.7676915
1648,0.055417165,0.010771308,0.018067595,0.065,1647,1649,3245,0,3,0.011365755,1.074603e-09,-0.52612084,-8.544481,123.60215,0.014940644,0.579823,0.8146055
1649,0.01,0.005000001,0.005,0.05,1648,4294967295,3245,0,3,0.09033302,0.005,-0.5561763,-8.506038,123.63857,-0.7599681,0.45492095,-0.46421486
1650,0.11725061,0.016136857,0.014424663,0.0275,1543,1651,491,0,3,0.009205819,-0.0007078902,-0.5873715,-8.684535,123.509415,-0.18990475,0.85554516,-0.48164168
1651,0.10659707,0.0153877195,0.0157187,0.125,1650,1652,491,0,4,0.0074562607,1.6018749e-09,-0.60096836,-8.597694,123.427734,-0.16324852,0.8389701,0.51911366
1652,0.09671039,0.014989214,0.016894573,0.16,1651,4294967295,491,0,4,0.16334112,-5.326001e-09,-0.6173776,-8.50926,123.48499,-0.42141566,0.8587965,0.2913374
1653,0.07174032,0.024452658,0.010926951,0.03,1543,1654,493,0,3,0.016968805,3.4924597e-10,-0.6222068,-8.679441,123.52127,0.09912718,-0.5005508,0.86001325
1654,0.07189261,0.024086127,0.020555206,0.0725,1653,1655,493,0,4,0.016597267,2.697624e-09,-0.60807264,-8.703753,123.58891,0.106806085,-0.7724627,0.62601423
1655,0.105428115,0.023027837,0.020569688,0.18,1654,1656,493,0,4,0.01024787,4.1392116e-09,-0.6093846,-8.767455,123.625374,0.32210264,-0.645241,0.6927582
1656,0.09188579,0.021370245,0.022692658,0.1225,1655,1657,493,0,4,0.008892093,-1.368474e-09,-0.5754259,-8.835482,123.69841,0.07127781,-0.30020997,0.9512063
1657,0.23852192,0.016863067,0.023560962,0.1,1656,1658,493,0,4,0.034792803,0.00014797485,-0.5688765,-8.863067,123.78581,0.3695518,-0.9140158,0.16735147
1658,0.07515504,0.009276719,0.017816905,0.0775,1657,4294967295,493,0,3,0.041593965,9.012799e-10,-0.47714245,-9.078954,123.82942,-0.25979695,-0.8897064,0.37540397
1659,0.12853093,0.020012964,0.0270532,0.13,1545,1660,494,0,4,0.011690814,9.313226e-10,-0.7474044,-8.680898,123.624825,-0.41497314,-0.7176922,0.55920947
1660,0.08738852,0.019297788,0.016989624,0.145,1659,1661,494,0,4,0.062824,5.7806226e-10,-0.80378574,-8.773374,123.69436,-0.4892222,-0.15916483,0.85751283
1661,0.09944559,0.019014034,0.015636675,0.1525,1660,1662,494,0,4,0.017837495,-3.3161392e-05,-0.84443897,-8.787116,123.77052,-0.51102954,0.0007576029,0.8595629
1662,0.09651824,0.01865844,0.015113818,0.145,1661,1663,494,0,4,0.00717258,-1.8626451e-09,-0.9025331,-8.792829,123.851685,-0.43779212,0.012321318,0.89899176
1663,0.092154756,0.018289264,0.016093127,0.1375,1662,1664,494,0,4,0.09956705,8.466569e-10,-0.93403846,-8.801387,123.94297,-0.44833395,0.09787314,0.88849163
1664,0.08993843,0.017690396,0.012368468,0.1325,1663,1665,494,0,4,0.0065491796,2.6358185e-10,-0.98135805,-8.791682,124.02174,-0.2878476,0.10377777,0.9520368
1665,0.0905781,0.017129116,0.014752735,0.155,1664,1666,494,0,4,0.018213779,-8.7123725e-10,-1.005133,-8.778542,124.10696,-0.36119157,0.07990497,0.92906183
1666,0.09526918,0.01649766,0.01466019,0.14,1665,1667,494,0,4,0.0054293917,-2.5445064e-09,-1.0219613,-8.7749195,124.19759,-0.5095074,0.55021685,0.66156155
1667,0.089684375,0.015797561,0.015068071,0.14,1666,1668,494,0,4,0.005381274,-1.663076e-09,-1.0752069,-8.731018,124.26429,-0.5562524,0.28624302,0.7801591
1668,0.083096296,0.0150260795,0.018875517,0.1175,1667,1669,494,0,4,0.0038527662,2.120245e-09,-1.1127568,-8.699294,124.340836,-0.72556937,-0.1195876,0.67767835
1669,0.0948702,0.013750472,0.014918763,0.1475,1668,1670,494,0,4,0.004893491,1.8942153e-10,-1.1752841,-8.700537,124.396286,-0.47944474,-0.12621808,0.86844796
1670,0.10091119,0.012341002,0.011922049,0.14,1669,1671,494,0,4,0.0034436719,-2.8272293e-09,-1.2227656,-8.713075,124.47749,-0.5310025,-0.14523728,0.8348308
1671,0.062239382,0.011239708,0.014704223,0.125,1670,1672,494,0,3,0.0046510557,-6.3329936e-10,-1.2760545,-8.732292,124.561134,-0.5396323,0.14809373,0.82877326
1672,0.09576417,0.009937964,0.016169464,0.1,1671,1673,494,0,4,0.0072297654,9.45028e-05,-1.3067558,-8.732193,124.61623,-0.3679991,0.87660325,0.3100701
1673,0.06592673,0.008502748,0.019605763,0.0575,1672,1674,494,0,3,0.03155286,-1.700676e-09,-1.3392944,-8.647934,124.64825,-0.60540456,0.7493506,0.2682514
1674,0.01,0.0076322434,0.005,0.05,1673,1675,494,0,5,0.030583091,0.005,-1.3885039,-8.586792,124.66469,-0.97030276,0.14373344,0.19455892
1675,0.048644423,0.007212949,0.01191149,0.0425,1674,4294967295,494,0,4,0.009057164,6.026205e-10,-1.5248944,-8.558674,124.68291,-0.9075261,-0.18573748,0.37669364
1676,0.049798265,0.014387994,0.005,0.05,1547,1677,497,0,3,0.0116076805,0.005,-0.7322682,-8.60757,123.763466,-0.6928264,0.20269158,-0.6920316
1677,0.0704602,0.014399326,0.014414449,0.09,1676,1678,497,0,4,0.006966966,8.278423e-10,-0.85374486,-8.5805235,123.70031,-0.56675303,0.7755137,-0.2781538
1678,0.082253486,0.0142538,0.015908813,0.1525,1677,1679,497,0,4,0.0064567598,2.8397704e-09,-0.89078856,-8.525363,123.67627,-0.74570477,0.64193183,-0.17845997
1679,0.06455267,0.01370135,0.012937683,0.0725,1678,1680,497,0,3,0.11026066,-6.422914e-11,-0.9497397,-8.470896,123.657616,-0.83106947,0.5556197,0.024701431
1680,0.06609186,0.0130792465,0.009516432,0.0625,1679,1681,497,0,4,0.11849552,5.029142e-10,-1.005612,-8.43831,123.65816,-0.712191,0.7010009,0.037170466
1681,0.05553745,0.012449814,0.010714051,0.0575,1680,1682,497,0,3,0.21407597,-8.098457e-11,-1.0540388,-8.393361,123.66068,-0.78234845,0.62254405,-0.019232342
1682,0.06809832,0.01170529,0.010956789,0.065,1681,1683,497,0,4,0.013845226,-7.16402e-11,-1.1000144,-8.361124,123.658646,-0.7343757,0.6653893,0.13397552
1683,0.061759252,0.010804089,0.011994358,0.06,1682,1684,497,0,4,0.0039863265,4.656613e-10,-1.1511527,-8.317105,123.66801,-0.5869565,0.7493136,0.30661246
1684,0.08107933,0.009622199,0.013552812,0.0625,1683,1685,497,0,4,0.027251884,1.4901161e-10,-1.1794755,-8.269038,123.69775,-0.7304276,0.25509942,-0.6335612
1685,0.063875824,0.00784186,0.011226424,0.0425,1684,1686,497,0,3,0.17728902,8.217552e-10,-1.236765,-8.244654,123.64564,-0.6621979,-0.3013348,-0.6860693
1686,0.08555238,0.0062231943,0.012662318,0.0375,1685,4294967295,497,0,4,0.05351228,7.4505807e-10,-1.3053892,-8.242246,123.617714,0.03271302,-0.643977,-0.7643451
1687,0.10211242,0.010961912,0.010028316,0.0275,1549,1688,500,0,3,0.0110555375,-3.809956e-10,-0.83723956,-8.465438,123.92352,-0.5162331,0.32342532,-0.79303175
1688,0.058692,0.01010814,0.01189088,0.03,1687,4294967295,500,0,3,0.066284806,4.656613e-10,-0.8934129,-8.434256,123.84138,0.109274164,0.5976957,-0.79424113
1689,0.06510064,0.006585516,0.0075017503,0.0275,1551,1690,501,0,3,0.014017403,-3.3866276e-10,-0.9568744,-8.337222,124.04055,-0.46227846,0.34087294,-0.81859905
1690,0.052705325,0.0062440215,0.005966972,0.0325,1689,1691,501,0,3,0.0041374094,-4.8357135e-10,-1.0052645,-8.32256,123.96994,-0.1751227,-0.3742115,-0.9106579
1691,0.059500966,0.0059772367,0.00625438,0.025,1690,4294967295,501,0,3,0.0035943794,-2.3283064e-10,-1.0128291,-8.342794,123.92184,-0.33311945,-0.3057959,-0.89191943
1692,0.053670127,0.0059876046,0.005,0.05,1552,1693,502,0,4,0.036901005,0.005,-0.9434664,-8.222885,124.126755,0.7487034,0.60683537,-0.26682204
1693,0.08914707,0.005113954,0.008190723,0.025,1692,4294967295,502,0,3,0.110019,-2.7939678e-10,-0.908891,-8.196598,124.104416,0.9337824,-0.29793274,-0.19820817
1694,0.01,0.013082767,0.005,0.05,1553,1695,503,0,3,0.010377282,0.005,-1.0383605,-8.223236,124.19557,-0.3013295,-0.6990212,0.64851356
1695,0.07838166,0.013092934,0.011103574,0.03,1694,1696,503,0,3,0.008261602,-5.432715e-10,-1.0413737,-8.2302265,124.20206,-0.08648042,-0.47801945,0.87408155
1696,0.0613512,0.013001592,0.0082872845,0.0225,1695,1697,503,0,3,0.006144871,-2.5870073e-10,-1.0481522,-8.267694,124.27057,-0.41367218,-0.72764343,0.54718393
1697,0.042725302,0.012824306,0.011787917,0.025,1696,1698,503,0,3,0.024483971,9.313226e-11,-1.0724928,-8.309143,124.30917,-0.08387141,-0.8029111,0.590169
1698,0.0011119599,0.012650024,0.005,0.05,1697,1699,503,0,3,0.013251105,0.005,-1.078292,-8.342691,124.335106,-0.14344224,0.9176873,-0.37050554
1699,0.01,0.012598849,0.005,0.05,1698,1700,503,0,3,0.01945782,0.005,-1.0738457,-8.39439,124.35655,0.07194815,-0.89719075,0.4357434
1700,0.08636583,0.012423587,0.010658787,0.0325,1699,1701,503,0,3,0.0049075386,-1.432804e-10,-1.0889243,-8.401499,124.367355,0.5231494,-0.81782323,0.23974966
1701,0.02957818,0.012530544,0.024197305,0.0925,1700,1702,503,0,4,0.013270851,-1.9381579e-09,-1.0437421,-8.472131,124.38806,0.97595215,0.20248288,0.08073521
1702,0.12775257,0.011337098,0.01578633,0.0875,1701,1703,503,0,3,0.032830086,6.386212e-10,-1.0148752,-8.466142,124.39045,0.47185132,-0.87204546,0.12997338
1703,0.068028234,0.010090274,0.006793625,0.0375,1702,1704,503,0,3,0.015087774,-5.2774946e-10,-0.96659464,-8.583484,124.41079,0.8382814,-0.537579,0.09106614
1704,0.01,0.0095919445,0.005,0.05,1703,1705,503,0,3,0.039990813,0.005,-0.89644015,-8.632859,124.424965,-0.2700102,-0.11775722,-0.95562947
1705,0.10308617,0.009097069,0.004370169,0.025,1704,1706,503,0,3,0.017705787,-2.561137e-10,-0.88274693,-8.652393,124.41303,-0.6119477,0.3197689,-0.7233725
1706,0.05065051,0.008206042,0.0107963765,0.0275,1705,1707,503,0,3,0.0486919,7.619912e-10,-0.9452789,-8.615219,124.33986,-0.32480732,0.3210828,-0.88961005
1707,0.055191956,0.007280051,0.010903501,0.03,1706,1708,503,0,3,0.05169076,7.761022e-11,-0.97259265,-8.598627,124.29888,-0.37914512,0.15452813,-0.91234314
1708,0.073617935,0.006328643,0.014517391,0.0375,1707,1709,503,0,4,0.015389921,4.967054e-10,-0.9973691,-8.605887,124.24745,-0.31015444,0.6105008,-0.7287613
1709,0.01,0.005585969,0.005,0.05,1708,4294967295,503,0,5,0.033276513,0.005,-1.0240055,-8.553346,124.17635,-0.044626012,0.74796975,-0.6622309
1710,0.11489581,0.009955621,0.005,0.05,1553,1711,504,0,3,0.0065823537,0.005,-1.0431743,-8.164973,124.15535,-0.16124032,0.86589974,-0.4735178
1711,0.07782056,0.008604056,0.009365924,0.04,1710,1712,504,0,3,0.056172565,-3.4924597e-10,-1.041767,-8.054188,124.10255,-0.69286567,0.24127223,-0.6795034
1712,0.05156869,0.006935494,0.010150866,0.0325,1711,1713,504,0,3,0.005368047,-2.865608e-10,-1.0872847,-8.030161,124.04297,-0.6627461,0.46861976,-0.5840918
1713,0.056515075,0.0058074566,0.016899364,0.0475,1712,4294967295,504,0,3,0.30257145,-2.0096962e-09,-1.1165816,-8.00059,124.01164,-0.56237644,0.4890538,-0.6667527
1714,0.0894205,0.0050000004,0.005,0.05,1554,4294967295,505,0,0,0.04698151,0.005,-1.0830266,-8.128908,124.20887,0.68833584,0.6921299,-0.21714047
1715,0.11525147,0.014601053,0.009671194,0.0525,1555,1716,506,0,3,0.0069816494,-6.2088173e-10,-1.1846397,-8.125581,124.24812,-0.7299105,0.6300045,-0.26518843
1716,0.07550304,0.014497699,0.010623019,0.0675,1715,1717,506,0,3,0.0049796933,1.1727765e-09,-1.2679809,-8.0516615,124.22129,-0.8519474,0.51505184,-0.09437838
1717,0.082841165,0.014291206,0.011201687,0.1,1716,1718,506,0,4,0.07041973,-2.3283064e-10,-1.3312877,-8.011961,124.20941,-0.88688505,0.46192232,0.007920313
1718,0.09164375,0.014016031,0.014223598,0.135,1717,1719,506,0,4,0.004045127,-2.41454e-10,-1.4035684,-7.9714026,124.20962,-0.9903735,0.13833643,0.004828533
1719,0.06332983,0.013539727,0.010687249,0.0625,1718,1720,506,0,3,0.004265901,1.4901161e-09,-1.494082,-7.957247,124.218575,-0.982891,0.17591746,-0.054573268
1720,0.07829835,0.013052874,0.010643927,0.08,1719,1721,506,0,4,0.008866395,1.7462298e-10,-1.5572579,-7.9505973,124.217384,-0.8810133,0.43144014,-0.19410056
1721,0.07578461,0.01251549,0.012477304,0.0875,1720,1722,506,0,4,0.0046615493,-5.5879357e-10,-1.6268917,-7.916772,124.205246,-0.90180635,0.30769792,-0.30342567
1722,0.09628652,0.011729904,0.010413547,0.095,1721,1723,506,0,4,0.003999824,-1.2254245e-10,-1.6945959,-7.8914514,124.18238,-0.87329996,0.39448324,-0.28588483
1723,0.08384123,0.011153317,0.019194491,0.115,1722,1724,506,0,4,0.011632452,-0.00025197995,-1.7816445,-7.847035,124.172775,-0.6314047,0.12511104,-0.76529425
1724,0.08693954,0.009926577,0.016935602,0.0475,1723,1725,506,0,4,0.015390164,-1.0293565e-09,-1.8257838,-7.8420777,124.10045,-0.6525283,0.046082433,-0.75636184
1725,0.063612476,0.008822972,0.0124821635,0.0575,1724,1726,506,0,4,0.004490087,-8.7058416e-10,-1.8779131,-7.8501763,124.02998,-0.24964014,-0.29688534,-0.92170435
1726,0.15210068,0.0075247656,0.009118246,0.025,1725,1727,506,0,3,0.006363987,9.313226e-11,-1.9492158,-7.861457,123.98391,0.8164765,-0.48569456,-0.31219682
1727,0.04151312,0.0063580545,0.011077361,0.025,1726,4294967295,506,0,3,0.2220107,0.0,-1.8278965,-7.9387393,123.93423,0.8766724,0.3562858,0.32327384
1728,0.0988476,0.014668258,0.010365563,0.0575,1560,1729,507,0,4,0.0047640684,-4.4541515e-10,-1.5188253,-8.023109,124.46812,-0.7727639,0.63427395,0.02307784
1729,0.09042431,0.012099481,0.016336987,0.06,1728,1730,507,0,4,0.014041447,-7.761022e-11,-1.5936726,-7.9581337,124.4709,-0.12607212,0.2846807,-0.95029616
1730,0.081307314,0.01078043,0.019687943,0.15,1729,1731,507,0,4,0.017394057,-2.483527e-10,-1.6192355,-7.954292,124.38029,0.45163646,0.7408667,-0.49713278
1731,0.01,0.005,0.005,0.05,1730,4294967295,507,0,4,0.01849176,0.005,-1.5588865,-7.888161,124.34461,0.0053710844,0.19357769,0.9810702
1732,0.016520815,0.012408683,0.005,0.05,1561,1733,508,0,3,0.00597503,0.005,-1.5749667,-8.03171,124.50071,0.48091215,0.65830296,0.5791034
1733,0.08578435,0.012386047,0.007239224,0.03,1732,1734,508,0,3,0.0049866964,1.5522043e-10,-1.5593547,-8.008217,124.49967,0.04832748,0.4152964,0.9084015
1734,0.018245906,0.012284292,0.005,0.05,1733,1735,508,0,3,0.01131798,0.005,-1.5707644,-7.9786053,124.58118,0.5154329,0.73060006,0.44783098
1735,0.01,0.012241511,0.005,0.05,1734,1736,508,0,4,0.017664429,0.005,-1.567301,-7.924151,124.62765,0.19109501,0.7778497,0.5986925
1736,0.06066608,0.012474135,0.021270262,0.115,1735,1737,508,0,4,0.018356116,2.1538677e-05,-1.5581037,-7.84832,124.679695,-0.096132085,-0.20979203,-0.9730087
1737,0.05580108,0.0113685755,0.014358201,0.0325,1736,1738,508,0,3,0.01764754,-3.58201e-10,-1.5674878,-7.8585286,124.620476,-0.8046279,0.38066763,-0.45570394
1738,0.10833193,0.010293693,0.013754712,0.07,1737,1739,508,0,4,0.021019451,8.814303e-10,-1.6029115,-7.867482,124.55309,-0.15445322,0.7824383,0.6032699
1739,0.045715738,0.009591774,0.005,0.05,1738,1740,508,0,3,0.010528085,0.005,-1.6196437,-7.782719,124.61845,-0.4116572,0.63773006,0.65102893
1740,0.063481174,0.008865075,0.005627248,0.0325,1739,1741,508,0,3,0.0040809563,1.2537035e-10,-1.6384629,-7.753565,124.64821,-0.116253346,0.56528056,0.8166659
1741,0.01,0.008040255,0.005,0.05,1740,1742,508,0,3,0.005260356,0.005,-1.6461316,-7.717714,124.71767,-0.5521106,0.66039497,-0.5089719
1742,0.055474523,0.0072496887,0.007192311,0.0325,1741,1743,508,0,3,0.12336757,6.447618e-10,-1.7013407,-7.642397,124.665924,-0.8510084,0.30455706,-0.42781967
1743,0.05655858,0.005761951,0.0060595167,0.03,1742,4294967295,508,0,3,0.15958323,-7.761022e-11,-1.7473222,-7.6242085,124.64067,-0.8862198,0.21057746,-0.41263974
1744,0.08488085,0.008612524,0.009476743,0.035,1568,1745,510,0,3,0.017165719,-3.9913825e-10,-2.093116,-7.8948956,124.639885,-0.048160743,0.98955077,0.13590397
1745,0.07584058,0.007094738,0.012229848,0.04,1744,1746,510,0,4,0.031434808,8.731149e-11,-2.117449,-7.8072248,124.64792,0.6451242,0.7404815,0.18841965
1746,0.01,0.005,0.005,0.05,1745,4294967295,510,0,3,0.107627526,0.005,-2.0566885,-7.733269,124.67554,0.6535373,0.46011367,-0.6009862
1747,0.049439367,0.008412064,0.005,0.05,1569,1748,511,0,3,0.005383432,0.005,-2.174533,-7.892893,124.65281,-0.32267454,0.41006204,0.85307103
1748,0.01,0.008402126,0.005,0.05,1747,1749,511,0,3,0.011592529,0.005,-2.197892,-7.8516417,124.72864,-0.45255873,0.6913765,0.56319547
1749,0.09815974,0.008342784,0.012826902,0.04,1748,1750,511,0,4,0.0484904,4.656613e-10,-2.2223618,-7.853115,124.72854,-0.03130831,0.74694,0.66415393
1750,0.06611602,0.0077659045,0.010547889,0.025,1749,1751,511,0,3,0.17555472,-3.7252904e-10,-2.2372088,-7.788028,124.80244,-0.20674644,0.69974226,0.6838251
