,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
421,0.05987706,0.012023873,0.012379813,0.0575,420,422,100,0,3,0.005443698,1.41723e-09,30.688429,22.857723,129.99597,0.6141531,0.48533383,0.62230784
422,0.087469265,0.011309742,0.010020484,0.1075,421,423,100,0,4,0.08629189,-0.00019856314,30.724855,22.88744,130.03307,0.5990961,0.110338,0.7930381
423,0.100277826,0.010410684,0.011727557,0.1175,422,424,100,0,4,0.029750733,-8.7187646e-10,30.775707,22.902887,130.1028,0.7060462,0.30345532,0.6398544
424,0.07494245,0.009301242,0.010576525,0.085,423,425,100,0,3,0.015575448,-3.287021e-10,30.845835,22.925447,130.17143,0.573153,0.78108644,0.24778943
425,0.08916857,0.008120476,0.011648728,0.0725,424,426,100,0,4,0.053720668,8.99208e-10,30.890598,22.982756,130.18968,0.66573244,0.71347576,0.21852401
426,0.05766025,0.007080107,0.018325293,0.0575,425,427,100,0,3,0.0040629087,2.672491e-09,30.95084,23.042053,130.2191,0.5476905,0.8186413,-0.17280516
427,0.014585356,0.006278063,0.005,0.05,426,428,100,0,3,0.1960271,0.005,30.983957,23.083252,130.18556,0.30783606,0.9512318,0.019877264
428,0.01,0.0061023496,0.005,0.05,427,429,100,0,3,0.18703377,0.005,31.01875,23.136658,130.17772,0.54246175,0.83990204,-0.01731261
429,0.01,0.005924561,0.005,0.05,428,4294967295,100,0,5,0.042310376,0.005,31.03552,23.17606,130.17107,0.8551531,0.47219828,0.21387388
430,0.10594462,0.016371537,0.012019899,0.05,177,431,101,0,4,0.009414999,-0.0002041193,30.321232,22.768732,129.73206,-0.64932364,0.5867983,0.48378363
431,0.09102558,0.01622122,0.01663339,0.0975,430,432,101,0,4,0.0076188953,3.3432093e-10,30.258017,22.835798,129.78693,-0.7347724,0.6623764,0.146175
432,0.07995567,0.015680848,0.014339445,0.0925,431,433,101,0,4,0.007116658,-0.00012979291,30.187641,22.892103,129.80075,-0.87283343,0.48368555,-0.06488581
433,0.10446928,0.0149531225,0.013125974,0.07,432,434,101,0,4,0.0050106873,2.6609218e-10,30.112198,22.921797,129.80472,-0.90668607,0.19743669,-0.37274528
434,0.09809089,0.013881382,0.012768598,0.0875,433,435,101,0,4,0.0062928614,-1.06436866e-10,30.017567,22.941711,129.76518,-0.8866592,-0.04431449,-0.4602951
435,0.07566983,0.01250395,0.012327171,0.07,434,436,101,0,4,0.0034627027,8.647995e-10,29.928244,22.933298,129.72495,-0.84591997,-0.07277029,-0.52832186
436,0.085714966,0.010770206,0.012278678,0.0675,435,437,101,0,4,0.043304272,1.3452437e-09,29.87285,22.925114,129.67154,-0.9282515,0.2370752,0.28660864
437,0.05466224,0.009088378,0.014274446,0.0475,436,438,101,0,3,0.0040712557,5.882037e-10,29.790144,22.932068,129.69699,-0.67727995,0.7252583,-0.12366203
438,0.06607048,0.0077026836,0.012454432,0.045,437,439,101,0,3,0.005338159,2.224826e-09,29.759512,22.980177,129.70488,-0.56388634,0.61117274,-0.55542785
439,0.07150811,0.0062494436,0.009580923,0.025,438,4294967295,101,0,3,0.0049520466,-7.4505807e-10,29.741463,23.044643,129.67519,-0.55458874,-0.113787785,-0.8243079
440,0.12921494,0.023134852,0.022232186,0.1375,178,441,102,0,4,0.0063474737,1.6594475e-09,30.338305,22.851078,129.86014,-0.44869173,0.79175335,0.41449037
441,0.116561614,0.02249322,0.021502603,0.19,440,442,102,0,4,0.0049633607,-4.21546e-09,30.281225,22.95201,129.91714,-0.36328468,0.84510607,0.39219886
442,0.09944684,0.02118022,0.02266726,0.165,441,443,102,0,4,0.005425035,1.5522043e-10,30.233707,23.046383,129.96698,-0.32900652,0.8062712,0.491611
443,0.09096334,0.01896847,0.014649041,0.1325,442,444,102,0,4,0.005613212,7.5560136e-10,30.211847,23.135199,130.00897,-0.28177232,0.78369105,0.5535637
444,0.08901248,0.017050266,0.014205517,0.075,443,445,102,0,4,0.0052237604,-1.3348956e-09,30.196558,23.20727,130.06348,-0.5736243,0.7561684,0.3149041
445,0.06447587,0.01511064,0.015729904,0.05,444,446,102,0,4,0.0064997324,-5.5879357e-10,30.144547,23.273531,130.09229,-0.3084553,0.81878066,0.4842041
446,0.059005268,0.01283857,0.013964317,0.0325,445,447,102,0,3,0.0057052816,-5.731216e-10,30.127209,23.325668,130.12624,-0.55544144,0.8150763,0.16472849
447,0.008840217,0.011249657,0.005,0.05,446,448,102,0,3,0.00921011,0.005,30.09357,23.37286,130.13751,-0.6114585,0.78794867,0.07249473
448,0.123173185,0.010157186,0.016103433,0.0475,447,449,102,0,4,0.009717491,-5.882037e-10,30.104458,23.389296,130.17264,-0.7374003,0.54563284,-0.3981528
449,0.07838678,0.007189381,0.013871264,0.0275,448,4294967295,102,0,3,0.13680238,-8.466569e-11,30.011953,23.459597,130.13094,-0.16113,0.25780314,-0.9526672
450,0.14571844,0.017576028,0.012776232,0.075,180,451,103,0,4,0.009649579,-0.0002758167,30.34692,22.872366,130.06448,-0.5368173,0.84055394,0.07277636
451,0.08822379,0.017367613,0.0153880585,0.0625,450,452,103,0,4,0.004770358,-8.9406965e-10,30.2723,22.996695,130.0755,-0.5592948,0.63500607,0.53287584
452,0.06459496,0.016918225,0.01097121,0.03,451,453,103,0,3,0.0042629144,1.5522043e-10,30.227055,23.048304,130.13208,-0.39496416,0.7823101,0.48165786
453,0.06642832,0.016351132,0.012633663,0.0525,452,454,103,0,4,0.004418812,4.8783566e-10,30.197485,23.09979,130.15831,-0.37318137,0.67713594,0.63421017
454,0.09875381,0.015415825,0.012819603,0.11,453,455,103,0,4,0.004729476,-3.809956e-10,30.173307,23.146156,130.19933,-0.2795148,0.6793762,0.6784684
455,0.08464063,0.014415003,0.021087153,0.09,454,456,103,0,4,0.0055063176,2.587007e-09,30.153395,23.214478,130.26826,-0.43681204,0.542094,0.71786445
456,0.06326805,0.012871394,0.015113409,0.0675,455,457,103,0,4,0.0043613366,-6.5537514e-10,30.10432,23.252398,130.32767,-0.6687231,0.6569054,0.34825936
457,0.08130248,0.011179809,0.011737198,0.0875,456,458,103,0,4,0.004413729,2.4347433e-09,30.06382,23.297314,130.34685,-0.75379026,0.5352613,0.3811766
458,0.07436337,0.009341213,0.014613958,0.09,457,459,103,0,4,0.0055452865,2.509397e-09,30.004114,23.34265,130.37846,-0.7622893,0.4896144,0.42331165
459,0.050082304,0.0076953038,0.017532835,0.0725,458,460,103,0,3,0.06951565,-9.955518e-10,29.945744,23.374432,130.41226,-0.7964947,0.58078533,0.1681802
460,0.003871243,0.00649725,0.005,0.05,459,4294967295,103,0,3,0.013436975,0.005,29.914999,23.419094,130.4102,-0.85630685,0.12711574,0.50057983
461,0.14083578,0.016456624,0.01464377,0.145,180,462,104,0,4,0.006441589,2.2721058e-09,30.354132,22.877525,130.07146,0.14328566,0.4870223,0.8615559
462,0.09249036,0.016231721,0.013758048,0.1275,461,463,104,0,4,0.00724126,-3.2687597e-09,30.37357,22.936852,130.19646,0.12567128,0.351628,0.92766607
463,0.08563756,0.01582821,0.013759782,0.1175,462,464,104,0,4,0.00544734,-7.3316886e-10,30.379698,22.977627,130.27988,0.14788832,0.3932404,0.9074641
464,0.084095635,0.0152563425,0.0138665885,0.1025,463,465,104,0,4,0.0050299293,-1.6354933e-09,30.395092,23.0099,130.35776,0.063732795,0.43088812,0.90015197
465,0.08693988,0.014473801,0.013513547,0.1025,464,466,104,0,4,0.0047724466,1.13575926e-10,30.405743,23.04324,130.43446,0.040827937,0.4702562,0.88158506
466,0.08298556,0.013508062,0.015785474,0.0875,465,467,104,0,4,0.0054776813,-1.8094267e-09,30.40338,23.085287,130.51076,0.12324076,0.43685886,0.8910477
467,0.07804926,0.012432139,0.01807237,0.0925,466,468,104,0,4,0.0058347387,-1.9633286e-09,30.413607,23.12154,130.5847,0.18140146,0.14784841,0.9722316
468,0.06266083,0.011072114,0.0117079625,0.0275,467,469,104,0,3,0.0069070137,5.0799415e-10,30.427765,23.13308,130.66058,-0.17225279,0.39315912,0.90319157
469,0.063406594,0.010027632,0.0133799985,0.0275,468,470,104,0,3,0.0048985016,-2.5399707e-10,30.41816,23.154373,130.71886,0.08555103,0.37484226,0.92313296
470,0.01,0.009332232,0.005,0.05,469,471,104,0,4,0.0021251203,0.005,30.417835,23.185005,130.77574,-0.026521774,0.42657468,0.9040634
471,0.098496675,0.00850829,0.013332919,0.055,470,472,104,0,4,0.0047690514,-2.5399707e-10,30.410093,23.193602,130.78252,-0.10321331,0.36877942,0.9237688
472,0.0039656744,0.007472018,0.005,0.05,471,473,104,0,3,0.0036343096,0.005,30.415054,23.243439,130.8698,-0.7377995,-0.3684188,0.5656143
473,0.14538033,0.006664264,0.013762245,0.05,472,4294967295,104,0,4,0.24378644,-6.519258e-10,30.409739,23.205706,130.84529,-0.6345744,0.08769218,0.7678707
474,0.12597223,0.0119629195,0.0114409495,0.0725,187,475,106,0,4,0.009680293,-5.1383314e-10,30.14805,22.745958,130.63371,-0.25025088,-0.8836151,0.39572582
475,0.08308383,0.011797481,0.0116861295,0.0725,474,476,106,0,4,0.077440485,8.99208e-10,30.118237,22.630947,130.68044,-0.5165536,-0.53755915,0.66648525
476,0.078422405,0.011439316,0.011725625,0.065,475,477,106,0,4,0.012798584,5.373015e-10,30.074192,22.581705,130.73125,-0.3202652,-0.35930115,0.87654597
477,0.06855093,0.010913893,0.012166222,0.0525,476,478,106,0,4,0.0041737086,1.6409016e-09,30.056084,22.560886,130.80556,-0.46718973,-0.44779652,0.7623726
478,0.06269483,0.01027785,0.021909064,0.0775,477,479,106,0,4,0.012661138,-0.00052705954,30.024027,22.53711,130.86214,-0.1521137,-0.44551063,0.8822595
479,0.043321293,0.009651676,0.010301575,0.03,478,480,106,0,3,0.0057668956,6.9849193e-10,30.022804,22.495949,130.9122,-0.2767158,-0.25298473,0.927053
480,0.024634724,0.009302614,0.005,0.05,479,481,106,0,3,0.19690935,0.005,30.012962,22.469097,130.94867,-0.15059203,0.23575975,0.9600726
481,0.08061424,0.008796164,0.013849698,0.0525,480,482,106,0,3,0.008440714,3.9913825e-10,30.01161,22.474771,130.97272,-0.3441139,0.10727532,0.93277955
482,0.026796564,0.007866367,0.019887345,0.06,481,483,106,0,4,0.0069713187,9.313226e-10,29.98387,22.48342,131.04791,0.4886428,-0.8609794,0.14121884
483,0.11012008,0.0064253365,0.02200937,0.055,482,484,106,0,3,0.015891554,-1.3969839e-09,29.996964,22.460348,131.0517,-0.28587693,0.44493222,0.84871066
484,0.00031244443,0.0051291874,0.005,0.05,483,485,106,0,4,0.124697976,0.005,29.969347,22.497608,131.15262,0.33575305,-0.5921463,-0.7325521
485,0.01,0.005,0.005,0.05,484,4294967295,106,0,3,0.23610212,0.005,29.917892,22.58604,131.2465,-0.37749845,0.28373978,0.8814685
486,0.14683412,0.022659514,0.027348083,0.1875,183,487,726,0,4,0.020609846,-5.463759e-10,30.346802,22.81179,130.35085,0.30053246,0.66927445,0.6795234
487,0.1102968,0.022583142,0.02581238,0.1875,486,488,726,0,4,0.013126054,0.00023897307,30.384764,22.902813,130.45296,0.067788064,0.34608227,0.935752
488,0.09451073,0.022130521,0.018003294,0.1475,487,489,726,0,4,0.0058434308,8.681821e-10,30.39314,22.945324,130.5545,0.040483672,0.19803903,0.9793578
489,0.09991222,0.021907268,0.020815477,0.1775,488,490,726,0,4,0.007883853,-3.935166e-09,30.398048,22.962938,130.64725,0.030945286,0.109940715,0.9934563
490,0.09876149,0.021489423,0.024643784,0.185,489,491,726,0,4,0.007036189,-2.965341e-05,30.391968,22.965939,130.74768,0.1796465,0.37061024,0.9112493
491,0.08919636,0.020740563,0.027934352,0.18,490,492,726,0,4,0.008077155,-0.0002463944,30.40971,23.00254,130.83768,-0.020592507,0.010670468,0.99973094
492,0.07691667,0.019916506,0.018399986,0.105,491,493,726,0,4,0.005573288,1.6852504e-09,30.407873,23.003492,130.92685,-0.05790377,0.32278535,0.9446993
493,0.09367797,0.019246785,0.018266102,0.1375,492,494,726,0,4,0.0064617423,2.5069701e-05,30.407907,23.033789,130.99792,0.119150795,-0.0661519,0.99067
494,0.095881924,0.018509323,0.019271303,0.1225,493,495,726,0,4,0.015865868,0.0004718635,30.396269,23.029661,131.09361,0.10646564,-0.039785363,0.99352014
495,0.07908272,0.017878164,0.032792006,0.1,494,496,726,0,4,0.011709873,1.3969839e-09,30.40217,23.04548,131.19054,-0.039095927,0.13260296,0.99039793
496,0.057884883,0.016856601,0.019653084,0.0675,495,497,726,0,3,0.019717798,-1.7591648e-09,30.417149,23.046572,131.27083,0.15140857,-0.12438897,0.98061347
497,0.06395355,0.015957518,0.012600215,0.0375,496,498,726,0,3,0.015012381,4.0357312e-10,30.428915,23.033775,131.32642,-0.004831483,0.11166094,0.99373466
498,0.07934823,0.015354815,0.021745855,0.0575,497,499,726,0,4,0.2508452,2.5915063e-09,30.430864,23.047773,131.3892,0.15078847,0.016393708,0.9884301
499,0.08504595,0.014340617,0.021189408,0.08,498,500,726,0,4,0.2655768,4.0745363e-10,30.44283,23.049074,131.46764,0.32447776,0.14694348,0.93440986
500,0.07850431,0.013316094,0.020725599,0.1125,499,501,726,0,4,0.048212055,-3.8908587e-09,30.470425,23.061571,131.5471,-0.14599527,-0.36038408,0.92130816
501,0.06794117,0.012071243,0.02074377,0.05,500,502,726,0,4,0.18916973,0.0,30.449448,23.052706,131.62552,-0.24889995,-0.5831996,0.77325743
502,0.05078327,0.01096533,0.018870762,0.045,501,503,726,0,4,0.007177878,-1.9661255e-09,30.447483,23.023197,131.69049,-0.04649755,-0.017877895,0.9987584
503,0.06000682,0.010039847,0.021140039,0.0425,502,504,726,0,4,0.33919433,2.1913472e-10,30.425177,23.02237,131.75807,0.99590427,0.07593563,0.04907686
504,0.10911245,0.008736894,0.028466223,0.0625,503,4294967295,726,0,4,0.18826655,1.1175871e-09,30.484972,23.04788,131.7279,0.95959634,-0.27925223,-0.03454162
505,0.052356858,0.010506759,0.0103034815,0.025,188,506,258,0,3,0.005958839,2.7939678e-10,30.093256,22.737402,130.67624,-0.049763076,0.70072675,0.7116921
506,0.06694206,0.010394302,0.011560689,0.045,505,507,258,0,4,0.004041891,-3.62181e-10,30.085466,22.778011,130.70819,-0.54449224,0.44579414,0.71048975
507,0.054581273,0.0101063205,0.008942192,0.025,506,508,258,0,3,0.0054171653,4.656613e-11,30.050262,22.807154,130.75714,-0.8226778,0.42038968,0.38271886
508,0.04762675,0.009733306,0.016736677,0.06,507,509,258,0,3,0.015123774,1.9402553e-10,30.006145,22.834818,130.77454,-0.9651931,0.23079573,0.12302698
509,0.08503527,0.009134322,0.012868333,0.07,508,510,258,0,4,0.004723066,-3.3261522e-11,29.961523,22.846125,130.79037,-0.7791988,0.5079966,0.36713567
510,0.05028879,0.008275712,0.0119097885,0.0275,509,511,258,0,3,0.005027705,-1.6933138e-10,29.896055,22.887304,130.82607,-0.91630036,0.33285534,0.22271268
511,0.044093587,0.0074546137,0.015282547,0.0425,510,512,258,0,4,0.08331509,-1.3148084e-09,29.858757,22.922861,130.84528,-0.76681376,0.63959545,0.05398452
512,0.06823134,0.006494079,0.015288914,0.05,511,513,258,0,4,0.26681373,-1.0710209e-09,29.81822,22.94153,130.8651,-0.56526077,0.55474997,-0.6105185
513,0.062233612,0.005316789,0.017464887,0.0575,512,4294967295,258,0,4,0.008513289,-5.263997e-10,29.775326,22.97622,130.82457,-0.38537055,0.72887564,-0.5658885
514,0.0297967,0.005,0.005,0.05,192,515,441,0,3,0.010224232,0.005,29.920914,22.566402,130.67949,0.36301246,-0.15254077,-0.9192134
515,0.10184674,0.005,0.0087194685,0.0275,514,516,441,0,3,0.00886425,1.2699854e-10,29.955194,22.548147,130.65755,-0.41434893,-0.16502793,-0.89503115
516,0.0150013035,0.005,0.005,0.05,515,517,441,0,3,0.012304325,0.005,29.912453,22.524723,130.56786,-0.6490779,-0.03699935,-0.75982165
517,0.11299856,0.005,0.015516878,0.07,516,518,441,0,4,0.023721484,1.2306762e-09,29.902716,22.524168,130.55646,-0.84753186,-0.36591178,-0.38444537
518,0.09004597,0.005,0.005,0.05,517,519,441,0,3,0.049290083,0.005,29.806946,22.48282,130.51302,-0.21745382,0.5797286,-0.785257
519,0.044828396,0.005,0.013257597,0.0325,518,4294967295,441,0,3,0.056299675,-5.731216e-10,29.787365,22.535023,130.4423,-0.88707864,-0.059141412,-0.4578141
520,0.054221805,0.00475,0.005,0.05,192,521,596,0,3,0.015158543,0.005,29.913797,22.568254,130.68503,-0.9776331,0.1433102,0.1539336
521,0.01,0.00475,0.005,0.05,520,522,596,0,5,0.015673261,0.005,29.81459,22.55816,130.67514,-0.9542622,0.15437265,-0.25603268
522,0.1029201,0.00475,0.011707729,0.0325,521,4294967295,596,0,3,0.009033076,7.16402e-10,29.810053,22.549883,130.648,-0.9942777,0.10559718,0.016160186
523,0.049626462,0.00475,0.005,0.05,192,524,664,0,3,0.007128402,0.005,29.917484,22.562138,130.68219,-0.5206284,-0.82556456,-0.21769077
524,0.01,0.00475,0.005,0.05,523,525,664,0,4,0.012175141,0.005,29.854858,22.50331,130.66972,-0.63990843,-0.2904909,-0.7114297
525,0.01,0.00475,0.005,0.05,524,4294967295,664,0,3,0.21774979,0.005,29.807985,22.479782,130.61769,-0.39972156,-0.5214079,-0.7538942
526,0.052705076,0.0050000004,0.005,0.05,196,4294967295,742,0,0,0.016427953,0.005,30.93409,22.046286,129.3388,0.36355558,-0.9296615,-0.059639618
527,0.0864891,0.005752816,0.005,0.05,202,528,121,0,3,0.0121504525,0.005,31.051466,21.8775,129.31625,0.69614875,-0.13458978,0.7051684
528,0.11391932,0.005537105,0.008758812,0.0275,527,529,121,0,3,0.011937357,-2.1166423e-10,31.111935,21.903229,129.37874,0.587779,-0.69640744,0.4117433
529,0.0146909105,0.005,0.005,0.05,528,4294967295,121,0,3,0.03220426,0.005,31.179264,21.827642,129.43146,0.62760735,-0.7634115,-0.1526823
530,0.056912318,0.01625145,0.005,0.05,203,531,122,0,4,0.010584625,0.005,31.01886,21.790207,129.31754,-0.981586,0.023627236,0.18955411
531,0.11782427,0.016389804,0.019626064,0.12,530,532,122,0,4,0.004664932,5.432715e-10,30.976238,21.781523,129.3333,-0.6564428,-0.056026943,0.7522924
532,0.07998056,0.015930649,0.016901538,0.125,531,533,122,0,4,0.006847769,4.0233137e-09,30.89774,21.770782,129.42062,-0.6670904,-0.45572865,0.5893232
533,0.0816413,0.015208504,0.016474932,0.16,532,534,122,0,4,0.0051198243,-1.6007107e-09,30.846006,21.740288,129.4742,-0.5452351,-0.5915397,0.59396935
534,0.05203636,0.014040141,0.0163918,0.08,533,535,122,0,4,0.008541807,-2.5029294e-09,30.810017,21.678694,129.51727,0.59310085,-0.27545595,-0.75654167
535,0.013108428,0.013112031,0.005,0.05,534,536,122,0,3,0.0059772627,0.005,30.83994,21.666033,129.47656,0.75197256,-0.34222898,-0.5633974
536,0.08350248,0.012655487,0.008198428,0.025,535,537,122,0,3,0.004914185,4.1909515e-10,30.849796,21.661547,129.46918,0.77054596,0.0028323857,-0.63737816
537,0.01,0.0121298265,0.005,0.05,536,538,122,0,3,0.011252767,0.005,30.914139,21.661783,129.41595,0.592087,0.018423071,-0.8056635
538,0.0783774,0.011524596,0.012163648,0.0575,537,539,122,0,4,0.004955716,7.8959955e-10,30.919485,21.656893,129.40736,0.6207241,0.16769552,-0.765885
539,0.01,0.0107985195,0.005,0.05,538,540,122,0,3,0.0051070396,0.005,30.970917,21.688408,129.33003,-0.40342617,-0.26223212,-0.87663084
540,0.077472694,0.010264686,0.0071550356,0.0275,539,541,122,0,3,0.003869482,6.7732553e-10,30.960348,21.66934,129.32918,-0.41028604,-0.0091585005,-0.9119109
541,0.07448403,0.009245091,0.017912442,0.0475,540,542,122,0,4,0.0058551016,7.8427165e-10,30.934355,21.659681,129.25601,-0.18311913,0.200481,-0.9624317
542,0.015145031,0.008224478,0.005,0.05,541,543,122,0,3,0.016779788,0.005,30.912682,21.677704,129.1865,-0.083749376,-0.09017226,-0.9923986
543,0.01,0.007963407,0.005,0.05,542,544,122,0,5,0.009287508,0.005,30.903019,21.657152,129.12509,-0.14371853,-0.09259565,-0.9852771
544,0.01,0.007698158,0.005,0.05,543,545,122,0,3,0.01039176,0.005,30.892372,21.651611,129.06879,0.23990554,0.06924734,-0.96832335
545,0.01,0.0074287313,0.005,0.05,544,546,122,0,5,0.056739345,0.005,30.907846,21.660942,129.00468,-0.012046293,-0.06608176,-0.9977415
546,0.01,0.0071551274,0.005,0.05,545,547,122,0,4,0.11970816,0.005,30.90741,21.657549,128.92838,0.15938948,-0.17657705,-0.97129583
547,0.01,0.0068773455,0.005,0.05,546,548,122,0,4,0.24613604,0.005,30.91322,21.633173,128.85565,0.22783309,0.971611,-0.0637509
548,0.051058464,0.0060355854,0.011425383,0.025,547,549,122,0,3,0.020153772,1.3969839e-10,30.947079,21.741703,128.84496,-0.7501516,0.6608677,0.022946795
549,0.01,0.0050906236,0.005,0.05,548,550,122,0,5,0.018813388,0.005,30.899975,21.782913,128.83934,0.29259798,0.14497939,-0.9451812
550,0.01,0.005,0.005,0.05,549,4294967295,122,0,4,0.03801677,0.005,30.921103,21.794426,128.76918,-0.99447787,0.09212096,0.050273765
551,0.0925502,0.0050000004,0.005,0.05,205,4294967295,123,0,0,0.012602523,0.005,31.08945,21.654432,129.38329,0.3650849,-0.07155375,-0.92822033
552,0.0644023,0.0050000004,0.005,0.05,205,553,124,0,3,0.018657455,0.005,31.058058,21.652,129.44458,-0.33291525,-0.4532457,0.82688314
553,0.01,0.005,0.005,0.05,552,4294967295,124,0,3,0.03230618,0.005,30.995989,21.622005,129.50383,-0.81254935,-0.45839226,0.36005569
554,0.13160399,0.023987364,0.022698235,0.1425,206,555,125,0,4,0.007295244,-2.418171e-09,31.115194,21.582972,129.45694,-0.31183335,0.069161035,0.9476163
555,0.09042779,0.023909964,0.022945069,0.195,554,556,125,0,4,0.007589474,9.038605e-09,31.0828,21.601978,129.57932,-0.32748222,-0.09350307,0.94021946
556,0.08122864,0.023619145,0.02043929,0.155,555,557,125,0,4,0.008630997,-1.7124319e-09,31.05645,21.594091,129.66553,-0.27555227,0.076689705,0.9582221
557,0.066415146,0.023365676,0.018957483,0.145,556,558,125,0,4,0.006626418,3.147228e-09,31.033018,21.600311,129.74306,-0.2344872,0.12518428,0.96402526
558,0.07820587,0.023058185,0.019384272,0.1625,557,559,125,0,4,0.0072392044,-0.00020125367,31.019217,21.610653,129.80725,-0.33846802,-0.017072173,0.940823
559,0.07223133,0.022812104,0.021634134,0.145,558,560,125,0,4,0.0055096433,1.0276663e-09,30.993937,21.617075,129.8814,-0.35613924,-0.08032739,0.9309739
560,0.07419871,0.022450674,0.021897523,0.1475,559,561,125,0,4,0.006671972,-2.2730584e-09,30.96726,21.611523,129.9483,-0.16567488,-0.101538524,0.9809392
561,0.077879444,0.021857413,0.020474877,0.2,560,562,125,0,4,0.0056795673,-2.2118911e-09,30.954704,21.60172,130.02081,-0.09443745,-0.1134425,0.9890462
562,0.08243802,0.0211663,0.01766429,0.1575,561,563,125,0,4,0.0051364102,-4.752149e-05,30.946194,21.590473,130.09746,-0.11755787,0.02841194,0.9926595
563,0.082529075,0.020569995,0.016954938,0.11,562,564,125,0,4,0.0066174935,-4.2332846e-10,30.928606,21.591501,130.17839,0.014305852,0.054611843,0.9984052
564,0.07298306,0.019885644,0.013669911,0.075,563,565,125,0,4,0.0043874704,-7.1401396e-10,30.918278,21.599283,130.26077,0.075893514,-0.022579888,0.9968602
565,0.07025616,0.019222042,0.01776527,0.1275,564,566,125,0,4,0.004912117,1.0956736e-10,30.929682,21.587023,130.33284,-0.2647521,-0.11912757,0.95693
566,0.054757997,0.018669065,0.021489983,0.1475,565,567,125,0,4,0.007098284,2.7781826e-09,30.911081,21.578653,130.40007,-0.10251155,-0.36971036,0.9234747
567,0.09832818,0.017613737,0.019133676,0.1375,566,568,125,0,4,0.006272915,4.7412785e-09,30.905468,21.558409,130.45064,-0.020389037,-0.02891041,0.9993741
568,0.06884752,0.016619219,0.018962014,0.12,567,569,125,0,4,0.0060147108,1.6298145e-09,30.905521,21.55155,130.54883,-0.22564872,-0.12026287,0.9667572
569,0.072432145,0.01585232,0.021745412,0.1075,568,570,125,0,4,0.050250337,1.2778613e-09,30.887844,21.536669,130.6149,0.0060829003,-0.23315153,0.9724214
570,0.06825474,0.015068208,0.022739634,0.1375,569,571,125,0,4,0.00750241,2.2351743e-09,30.879086,21.532953,130.68855,0.1273713,-0.07201313,0.9892374
571,0.074727006,0.013928155,0.021811746,0.125,570,572,125,0,4,0.0077681905,1.0430813e-09,30.905516,21.515673,130.75288,-0.15128206,0.13877518,0.97870076
572,0.07876297,0.012542284,0.018898185,0.075,571,573,125,0,4,0.005827352,-1.2728075e-09,30.88885,21.528036,130.8249,-0.11810295,0.05778012,0.99131894
573,0.06266957,0.0115250135,0.019664515,0.0875,572,574,125,0,4,0.005921951,-3.3527612e-09,30.87727,21.537918,130.9024,-0.050552543,-0.087744124,0.99485946
574,0.09145103,0.010072269,0.013269851,0.035,573,575,125,0,3,0.06966412,-1.9956913e-10,30.875696,21.56674,130.96786,0.0043381527,-0.9909968,0.13381532
575,0.01,0.009247176,0.005,0.05,574,576,125,0,4,0.0046492154,0.005,30.873486,21.419918,130.9605,0.026786946,-0.024344938,-0.99934465
576,0.08009463,0.008782401,0.0130833285,0.025,575,4294967295,125,0,3,0.0076950877,-1.8626452e-10,30.865551,21.407957,130.95056,0.2360651,0.2692614,-0.93368715
577,0.1437878,0.012033173,0.012015725,0.0475,208,578,126,0,4,0.0091496995,7.352547e-10,31.1995,21.448101,129.52011,-0.96553457,-0.10285699,-0.23908879
578,0.06282789,0.012017864,0.012061801,0.0325,577,4294967295,126,0,3,0.013554787,1.432804e-10,31.052376,21.42626,129.50056,-0.24575052,0.1921681,-0.9500937
579,0.0651538,0.018144082,0.018465597,0.1075,209,580,127,0,5,0.008067593,-1.0829332e-09,31.304441,21.477112,129.52701,0.23378792,-0.9557229,0.17870912
580,0.093395084,0.017897591,0.014077741,0.12,579,581,127,0,4,0.0061378535,-1.0671405e-09,31.318974,21.41355,129.53265,0.6032767,-0.40699735,0.68586475
581,0.06839864,0.01770718,0.016370557,0.0925,580,582,127,0,4,0.0060326722,-2.5170881e-11,31.379118,21.376211,129.59377,0.45604387,-0.4506619,0.76741636
582,0.073590316,0.017338263,0.014143458,0.095,581,583,127,0,4,0.006929014,0.000232339,31.413315,21.353062,129.64897,0.41868702,-0.61714476,0.66620845
583,0.08026486,0.01682,0.01292789,0.125,582,584,127,0,4,0.0060408525,-1.8160791e-09,31.446035,21.310686,129.69962,0.45720366,-0.57093424,0.6819083
584,0.08097086,0.016308513,0.0108690355,0.085,583,585,127,0,4,0.0059159114,7.258838e-10,31.471445,21.261688,129.75926,0.59742695,-0.3379813,0.7272205
585,0.075063355,0.015784469,0.014460719,0.1475,584,586,127,0,4,0.004826715,-1.2628103e-09,31.518736,21.235004,129.81935,0.60838807,-0.44129288,0.6596397
586,0.087711856,0.015126052,0.015234198,0.145,585,587,127,0,4,0.006160252,2.7297387e-10,31.574635,21.208996,129.8642,0.30996206,-0.57071376,0.76040083
587,0.06666903,0.014484025,0.019171886,0.125,586,588,127,0,4,0.0059159887,2.2351741e-10,31.605875,21.160606,129.9305,0.6926577,-0.332296,0.6401598
588,0.08039208,0.013611852,0.01958302,0.0975,587,589,127,0,4,0.007779261,0.0006325219,31.641567,21.12888,129.97955,0.9872925,-0.14356348,0.068139866
