,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
381,0.1877893,0.041546747,0.04288854,0.6175,380,382,23,0,4,0.004252785,-0.000143149,-61.497494,-53.268497,125.03633,-0.8709909,0.38234463,0.3085246
382,0.15956452,0.040784024,0.043425497,0.6425,381,383,23,0,4,0.005573704,0.00025032615,-61.657433,-53.191727,125.098335,-0.8694949,0.28203002,0.40550926
383,0.17240596,0.038512968,0.043812137,0.4125,382,384,23,0,4,0.0071518617,-0.00019706441,-61.791546,-53.144516,125.171425,-0.9874724,0.15548116,0.02690552
384,0.1421066,0.032802656,0.022441393,0.2375,383,385,23,0,4,0.008504874,-5.0193387e-09,-61.960045,-53.10391,125.16047,-0.97365564,-0.014173587,0.22758271
385,0.29157194,0.031673238,0.031010967,0.465,384,386,23,0,4,0.00960152,0.00016338084,-62.132393,-53.108334,125.04726,-0.038320724,-0.025917841,0.9989293
386,0.15191701,0.029952126,0.031479932,0.3375,385,387,23,0,4,0.0084701525,-0.00021690232,-62.134617,-53.107018,125.33909,-0.2643121,-0.7006304,0.66276395
387,0.14190139,0.027457895,0.027654521,0.37,386,388,23,0,4,0.004496101,4.9166505e-05,-62.171165,-53.213387,125.441284,-0.039383207,-0.4457695,0.894281
388,0.14303192,0.024818558,0.017429892,0.195,387,389,23,0,4,0.008309998,-1.791005e-10,-62.176754,-53.27664,125.568184,-0.25582105,-0.7063349,0.6600354
389,0.17193964,0.022426108,0.017525468,0.2575,388,390,23,0,4,0.008186904,-9.2289556e-05,-62.213345,-53.37767,125.66259,0.13165167,-0.4698175,0.8728913
390,0.12776648,0.020457583,0.020610442,0.2675,389,391,23,0,4,0.006343992,-4.070047e-05,-62.194324,-53.47126,125.80633,0.09303377,-0.20577303,0.97416747
391,0.15399237,0.018209416,0.018715633,0.1675,390,392,23,0,4,0.005732058,-9.186848e-05,-62.17637,-53.50284,125.9291,-0.15849118,-0.09423265,0.9828534
392,0.13217524,0.015747886,0.013227519,0.1425,391,393,23,0,4,0.0048696743,1.7319333e-09,-62.200058,-53.508057,126.08146,-0.16531527,-0.29088908,0.94236636
393,0.123418,0.013594586,0.013061098,0.15,392,394,23,0,4,0.0085494835,-1.5522043e-09,-62.22552,-53.540455,126.20725,-0.15361653,-0.3815377,0.91149926
394,0.102164954,0.011713064,0.014902608,0.0925,393,395,23,0,3,0.005636431,-2.5926006e-09,-62.24203,-53.59849,126.31651,-0.14872724,-0.64850247,0.7465419
395,0.15903935,0.009723153,0.014309056,0.1275,394,396,23,0,4,0.0216391,1.6982941e-09,-62.234978,-53.690826,126.374565,-0.6758259,-0.26761037,0.68676347
396,0.102295384,0.00770922,0.016703974,0.105,395,397,23,0,3,0.00706803,-5.5095985e-05,-62.345474,-53.72775,126.48302,-0.7490643,-0.1553916,0.6440156
397,0.15120912,0.00554639,0.014175577,0.045,396,4294967295,23,0,3,0.074890114,-1.448724e-09,-62.44004,-53.77631,126.52015,-0.23850511,0.17003644,0.9561396
398,0.19479299,0.049216002,0.049976896,0.505,289,399,25,0,4,0.014199578,1.8615505e-05,-61.64612,-52.590637,123.62634,-0.86072695,0.3091622,0.40443513
399,0.17343368,0.04864619,0.048293415,0.5625,398,400,25,0,4,0.009141032,6.629012e-05,-61.80072,-52.506374,123.704735,-0.8475606,-0.054591928,0.52788323
400,0.15742825,0.048474304,0.048369825,0.685,399,401,25,0,4,0.0036444513,4.0160812e-05,-61.93781,-52.50491,123.813324,-0.8441714,0.13426585,0.5189868
401,0.18089186,0.047774818,0.04753264,0.535,400,402,25,0,4,0.003860219,0.00013450901,-62.07084,-52.490154,123.89646,-0.93537045,0.21389838,0.281655
402,0.16797094,0.048291363,0.049206667,0.6575,401,403,25,0,4,0.005107465,-7.570196e-05,-62.235153,-52.433678,123.95013,-0.9885409,-0.13869278,0.059592247
403,0.14382312,0.04793215,0.051346865,0.6475,402,404,25,0,4,0.004589395,4.035656e-05,-62.3999,-52.460476,123.973564,-0.8764436,-0.2749164,0.39530674
404,0.15322849,0.047113627,0.048637286,0.6625,403,405,25,0,4,0.004257635,1.423866e-05,-62.524437,-52.50469,124.030525,-0.9489411,0.014339798,0.31512702
405,0.15180565,0.044860356,0.04565649,0.6925,404,406,25,0,4,0.004434193,2.6571917e-05,-62.672607,-52.497723,124.07026,-0.93710405,0.24731787,0.24631271
406,0.16280445,0.04009125,0.034645114,0.4875,405,407,25,0,4,0.01302148,0.00010052777,-62.810036,-52.440716,124.106476,-0.9725103,-0.12969147,0.1934008
407,0.16392665,0.037440017,0.024221534,0.475,406,408,25,0,4,0.008869739,-2.7313945e-06,-62.962975,-52.467144,124.16151,-0.8987865,0.4284612,0.09275724
408,0.13911875,0.036282398,0.026079806,0.475,407,409,25,0,4,0.006851646,-1.621338e-05,-63.107525,-52.393772,124.1892,-0.9700803,0.13471663,0.20197897
409,0.14589548,0.035285648,0.027046777,0.43,408,410,25,0,4,0.006113971,2.9269659e-05,-63.24264,-52.38265,124.22162,-0.82291764,0.27775726,0.4956384
410,0.14364113,0.034060482,0.027947407,0.41,409,411,25,0,4,0.0059405724,-1.2479835e-06,-63.362717,-52.34857,124.297516,-0.956535,-0.023184381,0.29069445
411,0.1386087,0.03240724,0.027380506,0.42,410,412,25,0,4,0.006950364,-2.3253022e-05,-63.50021,-52.35298,124.33887,-0.78735805,0.057794817,0.613781
412,0.14694488,0.032834686,0.039401196,0.22,411,413,25,0,4,0.012365239,-2.963299e-10,-63.61262,-52.345966,124.41983,-0.40305582,-0.06861243,0.9125998
413,0.12064396,0.02904009,0.017126134,0.175,412,414,25,0,4,0.009309914,-4.204256e-09,-63.653366,-52.344112,124.562996,-0.05242507,-0.028204562,0.99822646
414,0.14485647,0.02726015,0.020734768,0.1975,413,415,25,0,4,0.01108406,5.281424e-09,-63.65969,-52.347515,124.683426,-0.65398663,-0.2630799,0.7092887
415,0.15899749,0.026182644,0.031657513,0.2225,414,416,25,0,4,0.010490316,-7.23083e-09,-63.754425,-52.385624,124.78617,0.12816626,-0.25179797,0.9592556
416,0.1249371,0.023985585,0.03036974,0.2975,415,417,25,0,4,0.0120101515,0.00021563043,-63.774662,-52.43107,124.942696,-0.1586797,-0.48043585,0.8625556
417,0.12757793,0.020012239,0.014939373,0.1775,416,418,25,0,4,0.005603315,4.5591732e-06,-63.765667,-52.47175,125.06551,-0.28393912,-0.5511636,0.7846001
418,0.14266232,0.018019894,0.020394808,0.1725,417,419,25,0,4,0.005743588,1.2957532e-09,-63.80147,-52.54991,125.160255,-0.32052457,-0.41445988,0.8517552
419,0.16229168,0.015243064,0.01633982,0.1925,418,420,25,0,4,0.012914274,-7.003062e-09,-63.848064,-52.616734,125.277695,-0.17755823,0.2000057,0.9635719
420,0.096664585,0.01288594,0.016181348,0.105,419,421,25,0,3,0.0053651487,1.7739478e-10,-63.86644,-52.583683,125.436295,-0.38091162,0.010147862,0.9245558
421,0.17868663,0.01021764,0.011625983,0.1225,420,422,25,0,4,0.0049445536,3.190141e-05,-63.907448,-52.561207,125.523705,-0.40538728,-0.2493722,0.8794741
422,0.17829835,0.007200455,0.02385579,0.08,421,4294967295,25,0,3,0.072461136,6.4028427e-10,-64.00089,-52.6098,125.67063,0.09925151,0.19873837,0.975014
423,0.22740851,0.026496805,0.02089508,0.3225,294,424,26,0,4,0.017355753,1.997977e-05,-61.563084,-52.19325,124.270935,-0.6214503,0.7790481,-0.0829674
424,0.16086361,0.027867753,0.031974062,0.415,423,425,26,0,4,0.004789771,-0.00011209409,-61.705944,-52.018215,124.2627,-0.119233295,0.9878246,0.09993021
425,0.15006502,0.025068918,0.023306064,0.36,424,426,26,0,4,0.0037268382,4.031101e-05,-61.713856,-51.856243,124.26192,-0.2613969,0.9390003,0.22349524
426,0.14796948,0.02318026,0.018563556,0.3475,425,427,26,0,4,0.0065749534,6.441969e-05,-61.743683,-51.71376,124.29985,-0.5397105,0.84118533,0.033462826
427,0.17518447,0.021507278,0.022243869,0.31,426,428,26,0,4,0.0051180525,7.4564145e-05,-61.822388,-51.58881,124.31137,-0.7119875,0.68936294,-0.13361333
428,0.08963274,0.018765233,0.017878952,0.215,427,4294967295,26,0,3,0.0070155077,-1.0829332e-09,-61.93713,-51.458042,124.28635,-0.57297444,0.81288064,0.10452538
429,0.20409392,0.022786677,0.02064053,0.245,299,430,27,0,4,0.0066026677,-2.3982402e-06,-61.639065,-51.665558,124.88782,-0.31226873,0.1311353,0.9408995
430,0.15852027,0.022388749,0.02110831,0.415,429,431,27,0,4,0.0047472026,0.00011677092,-61.705208,-51.645412,125.07884,-0.11264552,-0.17218088,0.9786034
431,0.16812848,0.021607358,0.019892307,0.335,430,432,27,0,4,0.005971464,-1.0076296e-05,-61.722855,-51.685333,125.23177,-0.0014747967,-0.24306919,0.97000784
432,0.13866189,0.020813541,0.021742716,0.3475,431,433,27,0,4,0.009914747,3.778103e-05,-61.716373,-51.729675,125.394,0.04008321,-0.20176409,0.9786136
433,0.14249095,0.019100513,0.017675815,0.29,432,434,27,0,4,0.0061620004,-9.377353e-05,-61.706738,-51.76151,125.52873,-0.17176598,-0.09677899,0.9803725
434,0.16043966,0.017455492,0.017850513,0.25,433,435,27,0,4,0.008544001,-2.7380884e-09,-61.739082,-51.750645,125.66948,0.29344985,-0.59624386,0.7472486
435,0.12566398,0.015334517,0.0140866535,0.155,434,436,27,0,4,0.0047571617,-3.3500146e-05,-61.699417,-51.842926,125.794975,0.26240012,-0.44229174,0.85762703
436,0.089869045,0.013738185,0.0140789095,0.11,435,437,27,0,3,0.0048525115,-8.508435e-05,-61.662697,-51.890705,125.905624,0.10790101,-0.62002754,0.77712494
437,0.118491784,0.011941466,0.011737124,0.03,436,438,27,0,3,0.017741306,-6.596868e-10,-61.64555,-51.942345,125.977684,0.17426488,-0.9839382,-0.03869691
438,0.10591436,0.009857582,0.010415356,0.065,437,439,27,0,3,0.018802967,-1.791005e-11,-61.624245,-52.05927,125.98462,0.11925165,-0.9066151,-0.4047569
439,0.14053974,0.007694144,0.016929623,0.0825,438,4294967295,27,0,4,0.027952923,-4.2332846e-10,-61.609016,-52.150757,125.93236,-0.063976504,-0.9979195,-0.007980099
440,0.26598555,0.03546126,0.028968792,0.2475,300,441,28,0,4,0.008177738,1.8022023e-05,-61.501854,-51.514904,124.82291,0.26704332,0.9493662,0.16550376
441,0.1721799,0.040514473,0.046095457,0.5225,440,442,28,0,4,0.01084605,0.00019343529,-61.437084,-51.26197,124.87173,0.44230843,0.8769068,0.1881428
442,0.16327485,0.03536194,0.03304543,0.3725,441,443,28,0,4,0.012585231,0.00038189167,-61.36564,-51.103188,124.87886,0.65285057,0.75431895,-0.069203146
443,0.1541901,0.034751266,0.021138325,0.1525,442,444,28,0,4,0.022046922,-0.0001198504,-61.27611,-50.96514,124.868805,-0.07575456,0.9695446,-0.23290446
444,0.13389494,0.033291955,0.026624443,0.44,443,445,28,0,4,0.01124301,1.2594021e-09,-61.287792,-50.815647,124.83289,-0.6839364,0.6830817,0.25618413
445,0.18255924,0.03252585,0.026891915,0.5225,444,446,28,0,4,0.005821845,0.00014579191,-61.379368,-50.724186,124.867195,-0.022713592,0.99553233,0.0916484
446,0.15439245,0.03251026,0.029696928,0.535,445,447,28,0,4,0.01052171,-6.0786275e-05,-61.3861,-50.543285,124.89246,0.1388331,0.9818878,0.12892528
447,0.1677483,0.03194488,0.03009895,0.535,446,448,28,0,4,0.0051016584,0.00015479988,-61.369347,-50.39089,124.91129,-0.06385561,0.99767566,0.02378667
448,0.14751044,0.030871471,0.028593644,0.51,447,449,28,0,4,0.006477859,0.00022002117,-61.381195,-50.223354,124.90479,0.32149804,0.9464952,0.028032808
449,0.14192462,0.030005964,0.028186701,0.5125,448,450,28,0,4,0.009896867,9.390388e-05,-61.326836,-50.08615,124.910934,0.20177566,0.9717055,0.122780226
450,0.15214169,0.02887319,0.026999792,0.5025,449,451,28,0,4,0.09240739,-9.197148e-05,-61.324554,-49.942905,124.92945,0.5624949,0.8259653,0.03715866
451,0.16016588,0.02866068,0.029829253,0.535,450,452,28,0,4,0.033784118,0.00015552016,-61.230186,-49.822704,124.92343,0.17276973,0.9848398,-0.0155287925
452,0.14873917,0.027807686,0.030695349,0.45,451,453,28,0,4,0.0072730496,7.377445e-05,-61.201538,-49.66525,124.91381,0.08312157,0.97514606,-0.20538029
453,0.1015621,0.027403787,0.035752397,0.3,452,454,28,0,4,0.016363677,-1.0337681e-08,-61.189175,-49.520206,124.88326,0.39118996,-0.22539903,0.8922812
454,0.29524383,0.023728024,0.026403323,0.3425,453,455,28,0,4,0.016549855,-4.9174272e-05,-61.149445,-49.5431,124.973885,0.080975644,0.99609244,-0.035254173
455,0.14430203,0.021293376,0.02560355,0.21,454,456,28,0,4,0.040428877,-6.434532e-05,-61.111706,-49.249855,124.971344,0.040631376,0.99646,0.073596455
456,0.12674268,0.020005632,0.02543932,0.295,455,457,28,0,4,0.00883611,7.103308e-10,-61.12719,-49.104866,124.97755,0.41866276,0.787694,0.45195112
457,0.07209715,0.019938318,0.035367254,0.2075,456,458,28,0,4,0.0179354,-2.9569803e-05,-61.09384,-49.026455,125.09043,0.014232928,-0.020370547,0.9996912
458,0.046355743,0.01610106,0.015729943,0.0975,457,459,28,0,4,0.04535749,-1.1940034e-10,-61.01777,-49.115246,125.15966,0.44585693,-0.8654628,-0.22844203
459,0.097288184,0.01446722,0.01094846,0.0875,458,4294967295,28,0,3,0.06907877,6.12012e-10,-60.993145,-49.15637,125.1606,0.3988078,-0.40747327,-0.82153386
460,0.1504746,0.0050000004,0.005,0.05,302,4294967295,29,0,0,0.031133294,0.005,-61.611595,-51.360466,124.96327,0.09780456,0.68333906,-0.7235206
461,0.14591126,0.0050000004,0.005,0.05,303,4294967295,31,0,0,0.034943618,0.005,-61.709785,-51.311016,125.10715,-0.24062894,0.9698622,0.038274746
462,0.11939663,0.0050000004,0.005,0.05,303,4294967295,32,0,0,0.032323163,0.005,-61.675312,-51.332764,125.13224,0.39525086,0.3206481,0.86079127
463,0.19154857,0.014707371,0.013265316,0.1575,309,464,34,0,4,0.009282111,-3.2878306e-05,-62.104237,-51.284554,125.856606,0.5239049,0.68477863,0.50655895
464,0.13583955,0.014184303,0.014156844,0.205,463,465,34,0,4,0.0060054944,-2.9756893e-09,-61.999947,-51.151997,125.94866,0.3145507,0.7450254,0.58821344
465,0.30284643,0.014140592,0.022691365,0.065,464,4294967295,34,0,3,0.01943186,9.337254e-05,-62.032494,-51.00339,126.00878,0.9032821,-0.3475906,0.2515198
466,0.22947805,0.025285402,0.01954244,0.2725,309,467,35,0,4,0.0138394665,5.118079e-09,-62.1497,-51.276424,125.86317,-0.40850258,0.8651464,0.29094213
467,0.10058091,0.025585704,0.026017692,0.275,466,468,35,0,3,0.012522479,4.9783426e-09,-62.243042,-51.0792,125.932846,-0.23059405,0.8176228,0.52755976
468,0.15220676,0.024685973,0.024179066,0.285,467,469,35,0,4,0.0078738835,-0.00013238456,-62.261387,-50.999866,125.99252,-0.5720288,0.7191964,0.39438507
469,0.15461662,0.023232153,0.021801738,0.31,468,470,35,0,4,0.0055517843,-5.630138e-05,-62.358192,-50.906113,126.06708,-0.17255579,0.97281593,0.15444656
470,0.1645579,0.021688284,0.021562386,0.3725,469,471,35,0,4,0.0058246683,-1.874095e-05,-62.387856,-50.75507,126.08365,-0.02396966,0.98479605,-0.17205301
471,0.11037782,0.02005437,0.02232149,0.2975,470,472,35,0,3,0.008179538,-2.9426663e-09,-62.37793,-50.59353,126.05046,-0.24610433,0.9540388,0.17100467
472,0.13303252,0.017155208,0.018160366,0.1075,471,473,35,0,4,0.009226847,-0.00022623273,-62.43738,-50.494644,126.05869,-0.5973847,-0.79799443,-0.079601586
473,0.10165346,0.014218895,0.009813584,0.0625,472,474,35,0,3,0.0051303008,-8.9406965e-10,-62.514442,-50.603004,126.05207,-0.09952024,-0.9900989,0.09899487
474,0.13011476,0.011838044,0.012045537,0.1025,473,4294967295,35,0,4,0.018595915,5.451644e-10,-62.52012,-50.70445,126.06637,0.06943822,-0.9974254,0.017917644
475,0.19950621,0.014266362,0.014259025,0.1675,310,476,36,0,4,0.0062236767,5.0737206e-05,-62.087856,-51.356293,125.96593,-0.17013595,-0.8955751,0.41109493
476,0.10905836,0.014262849,0.014283359,0.11,475,4294967295,36,0,3,0.042795386,-2.30714e-09,-62.11831,-51.530403,126.055565,-0.3071112,-0.80300134,0.510756
477,0.1752532,0.020780174,0.018128775,0.09,311,478,37,0,3,0.016472364,-5.9296905e-05,-62.19634,-51.315422,126.06908,0.88871574,0.23984812,0.39071363
478,0.06220264,0.020473188,0.01129249,0.0425,477,479,37,0,3,0.006296951,0.0,-61.920094,-51.28732,126.1069,0.70121217,0.31037563,0.6418477
479,0.12928794,0.019843878,0.012198968,0.09,478,480,37,0,4,0.012516732,1.4357889e-09,-61.87278,-51.248062,126.13314,0.7015213,0.10450826,0.7049439
480,0.14336146,0.01848885,0.012929315,0.1425,479,481,37,0,4,0.01653878,6.535597e-11,-61.792477,-51.242294,126.23577,0.748483,0.06173275,0.6602743
481,0.11343853,0.017000897,0.024187222,0.145,480,482,37,0,4,0.0065939217,1.1882392e-09,-61.687904,-51.246033,126.3347,0.6792159,0.29703507,0.6711452
482,0.13126168,0.013888571,0.01636074,0.1825,481,483,37,0,4,0.0068354458,0.00015000123,-61.618084,-51.204998,126.4149,0.5866119,0.17666653,0.790364
483,0.07539989,0.011618212,0.023056297,0.155,482,484,37,0,3,0.10063501,1.3969839e-09,-61.54005,-51.179638,126.517395,0.6584157,0.2676869,0.70344335
484,0.09783016,0.008389378,0.010530549,0.0375,483,4294967295,37,0,3,0.098660715,1.9557773e-09,-61.505978,-51.125935,126.57226,0.56668615,0.13748953,0.8123814
485,0.17613575,0.018572886,0.01723624,0.15,311,486,38,0,4,0.02334879,5.044664e-10,-62.230022,-51.36955,126.07236,-0.5553687,-0.66512996,0.49916694
486,0.11267299,0.01804817,0.014472709,0.155,485,487,38,0,4,0.0045710965,3.3759614e-05,-62.318867,-51.492825,126.16198,-0.5125176,-0.31415316,0.7991455
487,0.1547874,0.01705365,0.014797648,0.16,486,488,38,0,4,0.0040153842,1.2514647e-09,-62.371784,-51.53186,126.25369,-0.49513772,-0.27239844,0.82500774
488,0.1339645,0.015601009,0.018235799,0.2075,487,489,38,0,4,0.007577568,-3.6916281e-09,-62.450314,-51.56651,126.382744,-0.34600502,-0.43519008,0.831198
489,0.11756295,0.013576686,0.012111938,0.0275,488,490,38,0,3,0.011325991,-3.3866276e-10,-62.480453,-51.615326,126.505806,-0.9054974,0.15893091,0.39346597
490,0.11051805,0.011728214,0.013860606,0.085,489,491,38,0,3,0.022232119,-1.5887267e-09,-62.58838,-51.609848,126.554016,-0.6170861,0.49268863,0.61356544
491,0.107025005,0.009386353,0.01261925,0.0475,490,492,38,0,3,0.005247269,-5.882037e-10,-62.654675,-51.54287,126.61368,-0.5111213,0.19856742,0.83625716
492,0.09561444,0.0069150636,0.011707698,0.0475,491,4294967295,38,0,3,0.01593043,-2.450849e-10,-62.7134,-51.532166,126.703224,-0.3025763,0.7068492,0.639384
493,0.11059362,0.023950493,0.020027926,0.1025,313,494,40,0,3,0.018245645,3.2937018e-09,-62.149242,-51.342655,126.33156,0.5571987,-0.6023154,0.57161677
494,0.14741828,0.022789069,0.019721908,0.1225,493,495,40,0,4,0.0149863465,-1.5205266e-10,-62.07616,-51.408714,126.394684,-0.06409656,-0.15189618,0.98631597
495,0.14688861,0.019351194,0.019243797,0.2025,494,496,40,0,4,0.0061084046,-4.8750715e-09,-62.089405,-51.437572,126.53884,0.20703284,-0.04601884,0.9772511
496,0.08764065,0.015219083,0.01941415,0.105,495,497,40,0,3,0.00747843,1.3969839e-09,-62.045483,-51.460457,126.678764,-0.00091405807,0.34451282,0.93878114
497,0.0554751,0.009954539,0.01571509,0.1125,496,4294967295,40,0,4,0.007819911,1.0348029e-10,-62.041973,-51.329014,126.723885,-0.07268369,0.00034382066,-0.997355
498,0.23117803,0.017858587,0.012503283,0.1175,315,499,41,0,4,0.005073208,-1.3870761e-09,-62.31372,-51.314598,126.58177,-0.896209,-0.16689236,0.411043
499,0.12990804,0.017118435,0.016603205,0.1775,498,500,41,0,4,0.00914319,5.2468876e-11,-62.523697,-51.355118,126.67147,-0.88082045,0.1673782,0.44287685
500,0.20568301,0.015430681,0.01848038,0.1175,499,501,41,0,4,0.019753965,-1.1889224e-09,-62.647644,-51.395145,126.73341,-0.15475188,0.98580146,-0.06517236
501,0.07332356,0.013073797,0.013838189,0.045,500,502,41,0,3,0.005241698,-1.5522043e-10,-62.677315,-51.191715,126.72499,-0.3802026,0.9248058,0.013422587
502,0.07784988,0.011446494,0.012540514,0.0575,501,503,41,0,3,0.004365706,1.0527994e-09,-62.695465,-51.11975,126.71521,-0.72638613,0.6865976,-0.030772429
503,0.07500465,0.009778119,0.010801469,0.0375,502,504,41,0,3,0.0032878278,6.2088173e-10,-62.74525,-51.059074,126.71435,-0.5110869,0.7078113,-0.48764065
504,0.12235555,0.0072523532,0.010413949,0.0775,503,4294967295,41,0,3,0.014686539,9.613652e-10,-62.782654,-50.998913,126.68706,-0.2273126,0.8339264,-0.5028874
505,0.17395514,0.02017346,0.01541218,0.1675,316,506,42,0,4,0.008521231,-1.8070438e-10,-62.373253,-51.31862,126.74187,-0.100786604,0.27358872,0.95655173
506,0.13408662,0.01953884,0.019975979,0.1625,505,507,42,0,3,0.009589347,-2.5790473e-10,-62.397465,-51.28416,126.910194,-0.11302986,0.82978654,0.54651487
507,0.13277976,0.017644089,0.017410912,0.14,506,508,42,0,4,0.006621914,-2.2950448e-09,-62.411556,-51.173122,126.98404,-0.13284525,0.68057334,0.72053605
508,0.16047552,0.0148016885,0.018210886,0.1125,507,509,42,0,4,0.007639194,-3.7252904e-10,-62.424496,-51.08376,127.08153,-0.25506508,0.48117682,0.8386958
509,0.3988896,0.009531987,0.014558291,0.0675,508,4294967295,42,0,3,0.058346808,-6.898686e-11,-62.64069,-50.964645,127.13878,0.8153375,-0.13752012,0.56241715
510,0.13287278,0.016479438,0.015052814,0.0725,318,511,43,0,4,0.01196947,-9.634371e-10,-62.53583,-51.396847,126.945404,-0.91568625,-0.3653558,0.1674332
511,0.13365579,0.016586425,0.018703416,0.1625,510,512,43,0,4,0.0059799473,2.7366556e-09,-62.653362,-51.449604,126.973305,-0.878641,-0.23786241,0.41401872
512,0.13861263,0.015186234,0.014550681,0.0625,511,513,43,0,3,0.030246524,4.4703483e-10,-62.774036,-51.461567,127.0325,-0.9587578,-0.25165564,0.13210957
513,0.11769207,0.014566485,0.014783582,0.0475,512,4294967295,43,0,3,0.012189277,1.6665772e-09,-62.911804,-51.47739,127.05177,-0.8995124,-0.3918026,0.19330831
514,0.13990906,0.012616687,0.01959277,0.0575,318,515,44,0,4,0.007630747,-4.859074e-10,-62.53078,-51.398052,126.98062,-0.4093922,-0.09859222,0.90701574
515,0.10461525,0.005,0.0010050815,0.0625,514,4294967295,44,0,3,0.04372462,7.8231094e-10,-62.588146,-51.379326,127.115974,-0.16882862,-0.26042634,0.9506182
516,0.08514436,0.0050000004,0.005,0.05,325,4294967295,83,0,0,0.013099065,0.005,-60.88881,-52.734844,121.88191,0.7451585,0.59332216,-0.30447915
517,0.15873279,0.0050000004,0.005,0.05,327,4294967295,84,0,0,0.030506378,0.005,-60.70515,-52.789333,122.124214,-0.18442306,0.86907625,0.45901492
518,0.21355624,0.018188456,0.013918214,0.2275,332,519,597,0,4,0.0064637153,-7.688658e-05,-60.243607,-52.402424,122.56204,0.33480114,0.8173806,0.4688252
519,0.15212561,0.017893253,0.016171975,0.2775,518,520,597,0,4,0.0046759844,1.4766917e-09,-60.185684,-52.22958,122.68271,0.6574668,0.7441294,-0.118358575
520,0.12127268,0.017240856,0.021759575,0.2925,519,521,597,0,4,0.007988385,9.196843e-05,-60.085667,-52.11638,122.6647,0.81095517,0.27668288,-0.5155562
521,0.17581995,0.015383737,0.013850556,0.2975,520,522,597,0,4,0.0060663195,-1.5574217e-09,-59.98732,-52.082825,122.60218,0.88626784,0.46251264,0.02472755
522,0.14058067,0.013324163,0.013055527,0.285,521,523,597,0,4,0.0040123104,3.9332102e-05,-59.833187,-51.99787,122.59911,0.5395038,0.84198093,-0.0019537408
523,0.1147694,0.0115914075,0.017686507,0.23,522,524,597,0,3,0.0071946,8.910824e-06,-59.774292,-51.868626,122.607376,0.8048232,0.57834,0.13335058
524,0.115067646,0.009399137,0.016510904,0.2075,523,4294967295,597,0,3,0.01251508,3.1642526e-09,-59.669056,-51.812443,122.58923,0.7449868,0.6666823,0.023007335
525,0.4088646,0.005,0.019263823,0.2725,335,526,598,0,4,0.018191818,-9.0748734e-05,-61.340866,-53.19711,122.5419,-0.3729565,0.76277226,0.528282
526,0.16294,0.005,0.016390868,0.3075,525,527,598,0,4,0.0122812865,4.1372405e-05,-61.498398,-52.889156,122.75893,-0.35885406,0.88566345,0.29465926
527,0.13867596,0.005,0.017311247,0.34,526,528,598,0,4,0.010949467,4.4045868e-05,-61.563072,-52.745407,122.80107,-0.3958125,0.88146615,0.25758484
528,0.15523422,0.005,0.01393379,0.24,527,529,598,0,4,0.008443655,-9.1138005e-05,-61.632004,-52.62979,122.83788,0.04931965,0.984722,0.16700366
529,0.1423564,0.005,0.015245518,0.2525,528,530,598,0,4,0.00927653,-2.397464e-09,-61.627853,-52.47738,122.8675,0.121014394,0.97821754,-0.16865912
530,0.14885855,0.005,0.017901523,0.3,529,531,598,0,4,0.010143489,-3.4890527e-05,-61.614693,-52.34132,122.822044,-0.12287822,0.8941024,0.43067598
531,0.16527356,0.005,0.011258294,0.2125,530,532,598,0,4,0.0064683906,3.2103238e-09,-61.64177,-52.221207,122.9106,-0.29243767,0.8394369,0.45806772
532,0.1355188,0.005,0.011737258,0.1875,531,4294967295,598,0,4,0.009247416,-6.0694943e-05,-61.683094,-52.080963,122.988014,-0.4247097,0.8386103,0.34110767
533,0.18341923,0.016332718,0.015973276,0.1975,344,534,85,0,4,0.009147231,-2.3813564e-09,-62.516056,-53.578312,123.3139,-0.12310156,-0.61802435,0.7764612
534,0.15694164,0.015005704,0.013720952,0.21,533,535,85,0,4,0.0044358806,-2.1675424e-09,-62.538265,-53.68997,123.457596,0.093191005,-0.75943136,0.6438784
535,0.10163107,0.015577013,0.01874405,0.16,534,536,85,0,3,0.0054934584,-1.5716068e-09,-62.523975,-53.824318,123.54081,0.0066811866,-0.2734407,0.96186566
536,0.066058345,0.01453306,0.019866629,0.0925,535,4294967295,85,0,3,0.012825887,5.034176e-10,-62.476295,-53.808758,123.74884,0.9327359,0.033955466,-0.3589578
537,0.14199492,0.015401716,0.012708635,0.0475,348,538,86,0,3,0.0104741715,2.4508489e-11,-62.984043,-53.751537,123.64475,0.6708197,-0.6794971,0.2971272
538,0.11594091,0.014726487,0.011322394,0.0975,537,539,86,0,4,0.0058932127,-5.014814e-10,-62.88981,-53.84846,123.68163,0.3082925,-0.94593483,-0.10081197
539,0.14470991,0.013384677,0.012685912,0.145,538,540,86,0,4,0.008457165,1.0276663e-09,-62.858746,-53.959774,123.67104,0.3091881,-0.83941317,-0.44697702
540,0.1252555,0.0114287995,0.011805579,0.065,539,541,86,0,3,0.0040174364,1.432804e-10,-62.8148,-54.0905,123.62319,0.37880337,-0.47531632,-0.79409224
541,0.07584746,0.009662705,0.016165461,0.0975,540,542,86,0,3,0.008058305,-4.7760135e-10,-62.76573,-54.142628,123.520065,0.42081267,-0.4353477,-0.7958575
