,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
1032,0.08488862,0.0112156235,0.0112156235,0.055,1031,4294967295,1283,0,3,0.03340583,-1.6933138e-10,58.911724,46.1592,129.10843,-0.044950828,-0.19476122,-0.97982013
1033,0.23094352,0.0047500003,0.030207103,0.165,1006,1034,1287,0,4,0.026557093,2.9350773e-09,58.51408,46.374214,128.51927,0.16985336,0.044466134,0.98446566
1034,0.11519332,0.0047500003,0.01680893,0.08,1033,4294967295,1287,0,3,0.02111593,4.0745363e-10,58.56327,46.376617,128.74162,-0.32340705,0.4798452,0.81557125
1035,0.20243977,0.0050000004,0.005,0.05,1012,4294967295,538,0,0,0.028089816,0.005,58.832653,46.806652,128.84494,-0.32096332,0.39780757,-0.859495
1036,0.07827872,0.0050000004,0.005,0.05,1011,4294967295,539,0,0,0.01480357,0.005,58.736927,46.72633,128.83025,0.2802591,0.39682662,-0.8740614
1037,0.16169685,0.0064694146,0.025034493,0.11,1016,4294967295,1288,0,4,0.04276491,3.6406247e-09,59.13677,46.875713,129.17815,0.462774,0.84550154,-0.26639703
1038,0.23410562,0.0050000004,0.005,0.05,1021,4294967295,1096,0,0,0.19381891,0.005,58.370415,45.832016,129.11447,0.40518576,-0.81920326,0.40587014
1039,0.07307874,0.0050000004,0.005,0.05,1023,4294967295,1099,0,0,0.016866881,0.005,58.30641,46.240158,129.29095,0.9862113,0.08179712,0.14386272
1040,0.20100145,0.0045125,0.020447828,0.0825,1028,1041,1095,0,4,0.10369559,5.6443794e-10,58.851856,45.97466,129.2729,0.79872733,0.31623802,0.51188695
1041,0.14672872,0.0045125,0.022598095,0.0825,1040,4294967295,1095,0,4,0.17008458,1.6933138e-09,59.006348,46.00196,129.39139,0.12125607,0.2780258,0.9528897
1042,0.07849637,0.0045125,0.005,0.05,1028,4294967295,1292,0,0,0.055446435,0.005,58.85065,45.973305,129.27534,0.17553279,-0.12110402,0.9769965
1043,0.25073782,0.027561644,0.015924307,0.1525,54,1044,54,0,4,0.028508667,3.1756573e-09,57.66077,46.956043,126.014694,-0.713075,0.3012198,0.63308036
1044,0.16880843,0.02690767,0.015008184,0.2175,1043,1045,54,0,4,0.015618475,2.5691657e-10,57.51023,47.006622,126.19555,-0.7758273,0.4824402,0.40662462
1045,0.1721311,0.026189618,0.019572072,0.1825,1044,1046,54,0,4,0.006523428,-3.8273532e-10,57.377136,47.074547,126.27617,-0.48502833,0.64496845,0.5905618
1046,0.096310705,0.02541138,0.027059093,0.18,1045,1047,54,0,3,0.03308774,0.00015021604,57.285236,47.180946,126.37596,-0.0749784,0.58196384,0.8097508
1047,0.116652176,0.024402583,0.031766854,0.1475,1046,1048,54,0,4,0.00901893,0.00070838106,57.32972,47.230583,126.46335,0.16344193,0.40464795,0.89974815
1048,0.14350402,0.021685634,0.017983764,0.1425,1047,1049,54,0,4,0.007842483,8.400157e-05,57.31159,47.26257,126.58191,0.0050772596,0.39158696,0.92012703
1049,0.123246156,0.02375745,0.043446627,0.225,1048,1050,54,0,4,0.016406804,0.00035685173,57.302704,47.315994,126.71518,-0.21167974,0.116750404,0.97034067
1050,0.17245233,0.016964491,0.029332861,0.15,1049,1051,54,0,4,0.016649175,-0.00017066761,57.2879,47.34237,126.83579,0.2834274,-0.031609908,0.9584726
1051,0.13558745,0.011427178,0.011861088,0.14,1050,4294967295,54,0,4,0.015193087,-3.4924597e-10,57.347084,47.37259,126.999214,0.17091763,-0.06420313,0.9831914
1052,0.0948586,0.0050000004,0.005,0.05,1044,4294967295,235,0,0,0.020349264,0.005,57.509804,47.023556,126.174644,-0.044758808,0.7099881,-0.7027897
1053,0.090033315,0.0050000004,0.005,0.05,1045,4294967295,237,0,0,0.019081676,0.005,57.354816,47.06609,126.26539,-0.8204072,-0.35289842,-0.44988298
1054,0.0842984,0.014716497,0.007442174,0.0375,1046,1055,239,0,3,0.0071539604,4.656613e-10,57.309032,47.172043,126.37561,0.22055975,-0.8050838,0.5506301
1055,0.08232126,0.011189977,0.00971662,0.0425,1054,1056,239,0,3,0.006248001,-4.9305315e-10,57.32406,47.10589,126.42346,0.03883221,-0.71408635,0.6989798
1056,0.08806553,0.02414081,0.036739133,0.0575,1055,4294967295,239,0,4,0.027689574,5.1830127e-09,57.33094,47.03825,126.471756,-0.103699885,-0.7063201,0.7002558
1057,0.23029326,0.01668902,0.019359667,0.08,1046,1058,240,0,4,0.006883803,1.4551915e-10,57.2599,47.18,126.3743,-0.49135336,0.2358125,0.83842975
1058,0.12530987,0.014334254,0.014334254,0.12,1057,4294967295,240,0,4,0.023134852,-1.5716068e-09,57.135815,47.217857,126.56172,-0.39297724,0.36052594,0.84592545
1059,0.2052272,0.0050000004,0.005,0.05,1049,4294967295,243,0,0,0.058647446,0.005,57.285862,47.331795,126.7096,-0.7077073,0.6982833,-0.10747396
1060,0.08440653,0.0050000004,0.005,0.05,1051,4294967295,244,0,0,0.014388623,0.005,57.345364,47.362392,126.99435,-0.033850558,-0.90198857,-0.43043086
1061,0.17303276,0.01520965,0.014544285,0.09,1050,1062,245,0,4,0.0062656454,2.3283064e-09,57.274952,47.331978,126.83928,-0.24290392,-0.50796413,0.82642007
1062,0.074379645,0.016116267,0.02097643,0.085,1061,4294967295,245,0,3,0.0056475843,-5.341409e-10,57.25531,47.246105,126.98487,0.12001122,-0.36829084,0.9219323
1063,0.03513945,0.0050000004,0.005,0.05,56,4294967295,55,0,0,0.026075939,0.005,57.848007,47.0012,126.18857,0.8686877,0.48862326,-0.08141912
1064,0.12580833,0.0050000004,0.005,0.05,58,4294967295,56,0,0,0.038616475,0.005,57.579796,47.019955,126.45242,-0.70421684,0.6182857,0.34900045
1065,0.1491351,0.01902257,0.016670134,0.1725,60,1066,57,0,4,0.02998716,1.2080199e-09,57.67398,46.7804,126.74527,0.23629698,-0.66423035,0.7091979
1066,0.15597636,0.018581025,0.014327259,0.2125,1065,1067,57,0,4,0.0051373285,-5.697503e-10,57.707077,46.68078,126.851135,-0.0688217,-0.11942302,0.9904553
1067,0.13578373,0.017868979,0.012627645,0.2025,1066,1068,57,0,4,0.005845251,1.747667e-09,57.698105,46.669678,127.00665,0.040286683,-0.18752691,0.981433
1068,0.13796331,0.016932242,0.014191599,0.225,1067,1069,57,0,4,0.0071890033,-1.35473865e-05,57.706566,46.64845,127.14101,0.12682076,0.00319992,0.99192053
1069,0.1420757,0.016214158,0.02153706,0.2175,1068,1070,57,0,4,0.01971519,-4.281943e-09,57.73111,46.640057,127.276985,-0.07783743,0.19202942,0.97829753
1070,0.16370794,0.014018992,0.017637614,0.24,1069,1071,57,0,4,0.009554777,-1.6107848e-05,57.71822,46.665432,127.41621,-0.076546565,0.12711157,0.98893034
1071,0.15300936,0.012152148,0.021849044,0.2025,1070,1072,57,0,4,0.012464098,-2.1500903e-09,57.694206,46.649185,127.58198,0.21630254,0.8014613,0.55755997
1072,0.10105116,0.009356647,0.016157148,0.0925,1071,4294967295,57,0,3,0.011494403,-2.2653793e-10,57.73228,46.769287,127.669,0.57074463,0.527483,0.6292951
1073,0.1371774,0.013318042,0.021346701,0.195,1070,1074,246,0,4,0.023758039,-9.552027e-10,57.714138,46.6545,127.40844,0.24496506,-0.611342,0.752498
1074,0.15155408,0.013318042,0.021057196,0.2475,1073,1075,246,0,4,0.027756691,-0.00012404686,57.741196,46.573677,127.51457,0.27249622,-0.1847769,0.9442475
1075,0.13531664,0.013318042,0.029809926,0.12,1074,4294967295,246,0,4,0.021240875,0.00011506791,57.780346,46.547832,127.65872,0.06455715,-0.033913646,0.9973375
1076,0.14592063,0.0050000004,0.005,0.05,1071,4294967295,247,0,0,0.035708096,0.005,57.701885,46.653076,127.5734,0.6988614,0.6200948,-0.35647607
1077,0.13700564,0.0115445405,0.012631501,0.0675,1071,1078,248,0,4,0.014547115,-3.794277e-10,57.705414,46.64487,127.58383,0.54316825,0.040595617,0.83864194
1078,0.12955521,0.0115445405,0.020572962,0.1175,1077,1079,248,0,4,0.0068470812,-6.6579657e-09,57.79668,46.641113,127.69335,-0.20452197,0.4430524,0.87285477
1079,0.09742225,0.0115445405,0.015661621,0.105,1078,4294967295,248,0,3,0.011124893,1.3108928e-05,57.764847,46.703987,127.80241,-0.5936882,-0.36106047,-0.71914506
1080,0.18520479,0.0115445405,0.015429627,0.0775,1071,1081,249,0,4,0.014384702,1.6223038e-09,57.68329,46.65389,127.57945,-0.36683586,0.6344551,0.6803662
1081,0.13041283,0.0115445405,0.014633203,0.0375,1080,1082,249,0,3,0.008137682,-1.7384688e-09,57.60331,46.785446,127.69395,0.15491295,-0.021821197,0.98768705
1082,0.10905344,0.0115445405,0.014877018,0.135,1081,1083,249,0,4,0.006178033,-9.422453e-05,57.620777,46.78331,127.8232,0.5074909,0.27795166,0.8155954
1083,0.12126673,0.00874124,0.00874124,0.04,1082,4294967295,249,0,3,0.0056809275,-9.313226e-10,57.65992,46.830482,127.91647,0.89734465,0.40903643,0.1657159
1084,0.12426853,0.0050000004,0.005,0.05,1075,4294967295,1294,0,0,0.031206468,0.005,57.790363,46.556602,127.65837,0.75472164,0.5568781,0.34681708
1085,0.09644157,0.0050000004,0.005,0.05,1083,4294967295,1295,0,0,0.0145632485,0.005,57.660816,46.83199,127.90791,0.49925682,0.29199126,-0.8157719
1086,0.16102138,0.021366648,0.015839634,0.0825,61,1087,59,0,3,0.016038308,1.0159883e-09,57.697605,47.054165,126.93419,0.063704096,0.5530103,0.8307355
1087,0.14338705,0.020852346,0.012540099,0.185,1086,1088,59,0,4,0.0070129107,-7.601388e-05,57.696026,47.146915,127.0651,0.24744563,0.6879313,0.6822912
1088,0.14932501,0.020028528,0.016084505,0.2675,1087,1089,59,0,4,0.007625361,-0.00019950204,57.731506,47.245556,127.16293,-0.12139588,0.91754544,0.37864682
1089,0.15824255,0.019210279,0.02328536,0.1925,1088,1090,59,0,4,0.007868259,3.011502e-05,57.71338,47.38257,127.219475,0.17499055,0.6761007,0.71572775
1090,0.13057888,0.016898317,0.014491327,0.1675,1089,1091,59,0,4,0.00502775,1.7027912e-09,57.754505,47.488056,127.330864,0.11787744,0.62689763,0.7701326
1091,0.12180055,0.015979992,0.026938109,0.1825,1090,1092,59,0,4,0.007978125,-9.788905e-05,57.75777,47.57126,127.43219,-0.01672446,0.32365274,0.9460281
1092,0.081190445,0.013519849,0.027670007,0.1225,1091,1093,59,0,3,0.01490682,0.00062309735,57.763863,47.609985,127.5478,-0.06798666,0.40542975,0.91159445
1093,0.19253865,0.0095249945,0.010930165,0.0375,1092,4294967295,59,0,3,0.02111945,3.7252904e-10,57.77344,47.68135,127.605835,-0.5729219,0.5135632,0.63875926
1094,0.115724236,0.010885108,0.009462031,0.05,1091,1095,251,0,3,0.024899457,1.6298145e-10,57.753117,47.57824,127.41859,-0.2483484,0.93791574,-0.24215123
1095,0.08265909,0.009713806,0.012173457,0.065,1094,4294967295,251,0,3,0.024230367,-6.089417e-10,57.73213,47.688175,127.38976,-0.39956892,0.83458,0.3792373
1096,0.12371965,0.010839742,0.00783357,0.035,1092,1097,253,0,3,0.02484058,6.9849193e-10,57.751244,47.605274,127.54895,-0.6734014,-0.076436,0.7353149
1097,0.099521436,0.012843856,0.023916328,0.06,1096,4294967295,253,0,3,0.01667099,-9.313226e-10,57.68527,47.560184,127.64888,-0.6019024,0.62815875,0.49308237
1098,0.29593462,0.009048745,0.012144944,0.0425,1093,1099,254,0,3,0.036811158,-0.00038223507,57.769245,47.673252,127.60858,0.6063228,-0.60824347,0.51226205
1099,0.01796658,0.009048745,0.01421399,0.085,1098,4294967295,254,0,4,0.04058082,1.0682818e-09,57.995056,47.500187,127.67453,-0.23312938,-0.2099863,0.94950324
1100,0.11469406,0.0050000004,0.005,0.05,1093,4294967295,255,0,0,0.01835263,0.005,57.781002,47.686512,127.60847,-0.2016872,0.67613775,0.7086325
1101,0.055672415,0.0050000004,0.005,0.05,1093,4294967295,256,0,0,0.017228996,0.005,57.77359,47.68884,127.59995,0.07742807,0.8765817,-0.47498354
1102,0.054871257,0.0050000004,0.005,0.05,63,4294967295,60,0,0,0.07051107,0.005,57.349796,46.869865,127.2193,-0.9855973,-0.13799892,-0.097746335
1103,0.17997071,0.0047500003,0.005,0.05,1102,4294967295,257,0,0,0.07081484,0.005,57.348198,46.873764,127.22199,-0.54523015,0.6903394,0.4755582
1104,0.013725319,0.0050000004,0.005,0.05,63,4294967295,61,0,0,0.027960312,0.005,57.464714,47.037914,127.2847,0.34185565,0.5919939,0.7298479
1105,0.20390129,0.0891453,0.09628512,0.4125,64,1106,62,0,4,0.017034417,-0.0006387582,57.416927,46.791653,127.60515,0.1609099,0.5979948,0.78518164
1106,0.10388948,0.0858325,0.08587793,0.65,1105,1107,62,0,3,0.0056932,0.0004377326,57.449398,46.881344,127.78988,-0.079496205,0.22424172,0.97128576
1107,0.15343046,0.083863735,0.083863735,0.7175,1106,1108,62,0,4,0.0053666197,-6.703139e-05,57.436302,46.909492,127.88927,-0.11096228,0.14445235,0.9832705
1108,0.15881133,0.078865595,0.078865595,0.7275,1107,1109,62,0,4,0.0051572244,-0.00031365507,57.410927,46.932537,128.03906,-0.08270192,0.37116182,0.924878
1109,0.14897436,0.076363534,0.076363534,0.745,1108,1110,62,0,4,0.0035159967,2.0925538e-05,57.407455,47.000298,128.18327,-0.033621207,0.40972802,0.9115879
1110,0.11148462,0.07846378,0.07682657,0.6775,1109,1111,62,0,3,0.004773576,5.0193365e-05,57.40142,47.061058,128.31917,-0.1295123,0.3691357,0.9203072
1111,0.17836413,0.08127562,0.08127562,0.7275,1110,1112,62,0,4,0.0043316325,3.7865277e-05,57.392433,47.10593,128.42105,-0.08024452,0.43807265,0.89535093
1112,0.11239466,0.08315209,0.08547705,0.5525,1111,1113,62,0,3,0.0066369553,-0.00017202423,57.395317,47.18092,128.58383,-0.4735676,0.5564156,0.68274105
1113,0.11503415,0.08295297,0.086715624,0.4975,1112,1114,62,0,3,0.010966998,-0.00029007008,57.356544,47.242985,128.67097,-0.4779226,0.60178053,0.63988304
1114,0.17933294,0.06660583,0.06419254,0.505,1113,1115,62,0,4,0.005165408,8.875847e-05,57.28069,47.308758,128.73224,-0.7259995,0.64589065,0.23611468
1115,0.13887784,0.06360668,0.057500534,0.475,1114,1116,62,0,3,0.005675453,7.2348774e-07,57.152233,47.421318,128.78888,-0.68763405,0.72062314,-0.08866672
1116,0.16074647,0.06488057,0.064023964,0.7225,1115,1117,62,0,4,0.0042423075,-0.00010400138,57.054047,47.52132,128.7968,-0.61681986,0.7865924,0.028382445
1117,0.1656581,0.066631004,0.06604529,0.64,1116,1118,62,0,4,0.003856975,-0.00013839081,56.95388,47.64717,128.79564,-0.45737284,0.8892542,0.0060792686
1118,0.12158374,0.06526421,0.06371822,0.555,1117,1119,62,0,3,0.00391108,0.00014010031,56.88086,47.795895,128.79674,-0.46811593,0.8664537,0.17356685
1119,0.1659695,0.06483686,0.06412003,0.6825,1118,1120,62,0,4,0.005954941,-0.00011245781,56.837067,47.90813,128.81883,-0.8384912,0.27732888,0.46906412
1120,0.16363563,0.058664225,0.053521045,0.64,1119,1121,62,0,4,0.005128217,-7.5386283e-06,56.696873,47.94649,128.89938,-0.8984267,0.21992676,0.3800812
1121,0.16873653,0.057463247,0.050520856,0.6125,1120,1122,62,0,4,0.005222003,0.00016518662,56.554382,47.981625,128.97276,-0.96470374,0.17346671,0.19813141
1122,0.16752328,0.055851538,0.047126077,0.6175,1121,1123,62,0,4,0.00701656,2.2444376e-05,56.39595,48.018238,129.02094,-0.9913874,0.072002366,0.10939259
1123,0.112244956,0.05764974,0.050606064,0.5525,1122,1124,62,0,3,0.0069954935,0.00013068192,56.23253,48.03729,129.05876,-0.93738717,0.2543812,0.23789828
1124,0.15353274,0.057174146,0.053110752,0.6625,1123,1125,62,0,4,0.004023492,3.6392175e-05,56.123768,48.04953,129.08894,-0.9756088,0.111434974,0.18912888
1125,0.11309649,0.05824141,0.054050937,0.57,1124,1126,62,0,3,0.004120504,8.751101e-05,55.973385,48.062744,129.1172,-0.91579187,0.3207346,0.24177364
1126,0.15833187,0.0551303,0.049853746,0.66,1125,1127,62,0,4,0.005285265,4.1513078e-05,55.87264,48.10324,129.14966,-0.9474832,0.31453472,0.057823315
1127,0.15440574,0.055860266,0.051384285,0.6225,1126,1128,62,0,4,0.0045255125,-0.000110808185,55.724895,48.1567,129.17615,-0.86660075,0.49796748,0.03211737
1128,0.14813808,0.054230228,0.0493415,0.66,1127,1129,62,0,4,0.004561334,-2.8281906e-05,55.588726,48.229656,129.17834,-0.895129,0.423835,0.13823114
1129,0.12001116,0.056397848,0.052702215,0.5425,1128,1130,62,0,3,0.0052047307,2.9209836e-05,55.45685,48.29389,129.19908,-0.854222,0.51360124,0.08073692
1130,0.15504596,0.057454742,0.055723365,0.53,1129,1131,62,0,4,0.003727687,-3.521527e-05,55.356953,48.359734,129.20976,-0.9740095,0.2173733,-0.063674256
1131,0.13950348,0.059575014,0.061042104,0.395,1130,1132,62,0,4,0.0055154716,-0.00018169197,55.20571,48.392113,129.1988,-0.8771944,0.4767022,0.05731474
1132,0.104074046,0.05360322,0.047876783,0.4825,1131,1133,62,0,3,0.005371768,-1.43708585e-05,55.082466,48.454086,129.23111,-0.947791,0.31606472,0.04237166
1133,0.14785436,0.053676836,0.052127674,0.71,1132,1134,62,0,4,0.004037472,-0.00019232201,54.982594,48.48142,129.2494,-0.9109337,0.16615438,0.37761423
1134,0.11447534,0.052917577,0.050306365,0.5825,1133,1135,62,0,3,0.005753742,-1.1126716e-06,54.84603,48.509876,129.299,-0.8405472,0.4644603,0.27884945
1135,0.14859045,0.05092403,0.048214864,0.6875,1134,1136,62,0,4,0.010292378,0.00024651617,54.75798,48.562508,129.35645,-0.7247621,0.4672406,0.5063656
1136,0.17168425,0.054124612,0.05437232,0.6575,1135,1137,62,0,4,0.010087999,0.00016788032,54.652645,48.635963,129.43134,-0.6064303,0.64273655,0.4681154
1137,0.15718639,0.04628608,0.038919307,0.6525,1136,1138,62,0,4,0.0055812225,8.2791776e-05,54.54276,48.75162,129.49693,-0.28986445,0.53150713,0.79591376
1138,0.15588881,0.044729333,0.037949383,0.72,1137,1139,62,0,4,0.006391236,-1.5316375e-05,54.504646,48.836723,129.62372,-0.38259828,0.6722571,0.6337893
1139,0.16493109,0.043867297,0.036906965,0.71,1138,1140,62,0,4,0.006030904,0.00025393418,54.44387,48.933178,129.73068,-0.4231226,0.7487563,0.51022655
1140,0.14581963,0.044925004,0.040879857,0.6675,1139,1141,62,0,4,0.01329421,0.00024243366,54.376232,49.05462,129.81963,-0.5870651,0.73060715,0.34866557
1141,0.1434359,0.04502145,0.03838187,0.405,1140,1142,62,0,3,0.0100675225,0.0002727943,54.305946,49.17948,129.85786,-0.70522326,-0.11587501,0.6994521
1142,0.15756397,0.044909082,0.043174345,0.555,1141,1143,62,0,4,0.017171163,-0.00016525506,54.208023,49.14837,129.95905,-0.6253322,-0.050769348,0.7787055
1143,0.15403345,0.043202862,0.041310567,0.6175,1142,1144,62,0,4,0.013192643,0.00014711331,54.099197,49.143494,130.07368,-0.31843328,-0.25800574,0.91215855
1144,0.1419717,0.040784024,0.036694422,0.6025,1143,1145,62,0,4,0.0069330987,-8.269485e-05,54.04235,49.100636,130.21059,-0.32958028,-0.28656235,0.89958817
1145,0.1649681,0.04204436,0.042019628,0.59,1144,1146,62,0,4,0.004500611,5.9865444e-05,54.00464,49.067154,130.34392,-0.78248787,-0.20594099,0.58762324
1146,0.16423257,0.039738804,0.038416617,0.585,1145,1147,62,0,4,0.008415148,0.0001092504,53.86437,49.04586,130.4304,-0.6266988,-0.18895498,0.75600576
1147,0.1510929,0.037501533,0.032993294,0.455,1146,1148,62,0,4,0.0062349364,2.8621687e-05,53.764217,49.01576,130.5571,-0.5911165,-0.24002668,0.77004457
1148,0.16711703,0.035901643,0.030404547,0.45,1147,1149,62,0,4,0.004464981,0.000345152,53.681908,48.97147,130.67632,-0.969122,-0.17989567,0.1686422
1149,0.14999223,0.034034982,0.027786236,0.5225,1148,1150,62,0,4,0.0063395654,1.6760063e-05,53.51706,48.94742,130.69429,-0.884725,0.2596672,0.38708466
1150,0.16669762,0.03331102,0.029620076,0.4625,1149,1151,62,0,4,0.010536378,8.996196e-06,53.379955,48.98594,130.74258,-0.814874,0.39266542,0.42637345
1151,0.1483243,0.033659123,0.035642713,0.48,1150,1152,62,0,4,0.008836765,0.00022589217,53.251225,49.055714,130.82327,-0.9018751,0.41314402,0.12622702
1152,0.16256896,0.030771662,0.029613132,0.5125,1151,1153,62,0,4,0.0074781687,4.7374517e-05,53.112537,49.104206,130.84871,-0.88655853,0.20374748,0.41533232
1153,0.15664372,0.029392343,0.029129129,0.5125,1152,1154,62,0,4,0.011938657,-0.00017424805,52.967976,49.13617,130.91588,-0.90224314,0.22121991,0.37016103
1154,0.1731018,0.027265882,0.025641797,0.3925,1153,1155,62,0,4,0.011382198,-6.8294125e-05,52.82029,49.14696,130.97263,-0.4793775,0.7747435,0.4122739
1155,0.14500307,0.025158046,0.021205895,0.39,1154,1156,62,0,4,0.006028667,-0.000101475314,52.730953,49.277866,131.04262,-0.22180022,0.7573987,0.614127
1156,0.15108852,0.023968395,0.022942806,0.4725,1155,1157,62,0,4,0.005597287,-1.43257475e-05,52.706886,49.38819,131.13397,-0.3971525,0.63266677,0.66483283
1157,0.16126476,0.022028849,0.019690324,0.4275,1156,1158,62,0,4,0.006105492,2.49586e-06,52.654575,49.48343,131.23935,-0.6355354,0.54018265,0.5516316
1158,0.15104449,0.020772822,0.02163183,0.43,1157,1159,62,0,4,0.0058096317,-4.497633e-05,52.552704,49.576683,131.323,-0.5432701,0.47376707,0.6931107
1159,0.13871524,0.019233473,0.021264972,0.37,1158,1160,62,0,4,0.008723993,-0.0001002922,52.463963,49.647846,131.42273,-0.013640101,0.44437578,0.89573663
1160,0.1473025,0.018459791,0.0257982,0.3,1159,1161,62,0,4,0.007940436,-1.4280279e-09,52.46759,49.706673,131.54846,-0.2276349,0.42362362,0.8767699
1161,0.1425812,0.016823456,0.027195675,0.2275,1160,1162,62,0,4,0.009290279,3.8548675e-05,52.41858,49.772022,131.67216,-0.27723077,0.13262236,0.9516062
1162,0.14360166,0.014609806,0.021853384,0.27,1161,1163,62,0,4,0.013562805,-3.69281e-05,52.383064,49.81632,131.80548,-0.1930969,0.16528393,0.9671581
1163,0.16733418,0.013222856,0.02528965,0.23,1162,1164,62,0,4,0.01488508,-0.0001601021,52.34731,49.836063,131.94345,-0.13256386,0.5500887,0.82451755
1164,0.1417321,0.010459298,0.017683793,0.2525,1163,1165,62,0,4,0.015774755,-1.9271922e-09,52.325127,49.928112,132.08142,-0.51619977,0.7773276,0.3595823
1165,0.12202377,0.008590602,0.017175065,0.1425,1164,1166,62,0,4,0.015412061,-0.00025840112,52.251965,50.038284,132.13239,-0.5624957,0.20954865,0.7998049
1166,0.13734984,0.007287854,0.017997172,0.2325,1165,1167,62,0,4,0.009344961,-8.11231e-06,52.181927,50.06566,132.22852,-0.556777,0.45645884,0.69400626
1167,0.19122775,0.0055558775,0.023653563,0.18,1166,4294967295,62,0,4,0.019459024,-1.1888805e-05,52.1217,50.167427,132.31117,-0.6816785,-0.38372838,0.6229502
1168,0.1584597,0.0050000004,0.005,0.05,1167,4294967295,969,0,0,0.022179808,0.005,52.124073,50.17011,132.31541,-0.2972128,-0.07238936,0.9520632
1169,0.16201207,0.01956523,0.015097683,0.2225,1106,1170,259,0,4,0.026694622,-7.46046e-05,57.45423,46.94599,127.73363,0.17226078,0.96667117,0.18940209
1170,0.16312374,0.019468984,0.013571056,0.2275,1169,1171,259,0,4,0.005386954,1.0861307e-05,57.467537,47.097584,127.77052,0.1792717,0.68778497,0.70342976
1171,0.1257664,0.019438371,0.014206571,0.2125,1170,1172,259,0,4,0.007725997,-2.0160396e-09,57.49346,47.2018,127.89391,0.25739405,0.6200691,0.74112254
1172,0.1227996,0.019338466,0.014068193,0.215,1171,1173,259,0,4,0.0057622585,-5.3063726e-10,57.52264,47.278667,127.98917,0.25314388,0.56481314,0.7854326
1173,0.14091556,0.019341355,0.017804066,0.29,1172,1174,259,0,4,0.006700865,-7.4338e-05,57.55515,47.35265,128.08183,0.16261432,0.43889892,0.8836993
1174,0.14390618,0.019531569,0.021066347,0.335,1173,1175,259,0,4,0.00962679,-4.1145e-09,57.58059,47.414173,128.20605,0.16010968,0.091824494,0.98281896
1175,0.12795317,0.019590477,0.024592418,0.21,1174,1176,259,0,4,0.007648084,-9.978456e-10,57.60363,47.427387,128.34749,0.45870635,0.06552948,0.8861684
1176,0.15667482,0.0185805,0.014265363,0.19,1175,1177,259,0,4,0.008108847,0.00012180451,57.662323,47.435772,128.46088,0.1064593,0.06881529,0.9919329
1177,0.12621179,0.018379886,0.0151719265,0.15,1176,1178,259,0,4,0.007116646,1.7384688e-09,57.685318,47.431644,128.61664,0.08208994,0.024542352,0.99632275
1178,0.10175362,0.018154996,0.010335594,0.075,1177,1179,259,0,3,0.0058443146,1.6453365e-09,57.690514,47.4219,128.74332,0.25279203,0.10613291,0.9616819
1179,0.13629118,0.01949706,0.035526976,0.1375,1178,1180,259,0,4,0.019597376,-0.00048496967,57.739376,47.4325,128.83511,0.09810256,-0.08934191,0.99115777
1180,0.15776888,0.018210797,0.026977528,0.14,1179,1181,259,0,4,0.024561299,-0.00014420252,57.72594,47.463425,128.97673,0.15851767,-0.4685653,0.8690908
1181,0.3725805,0.016663114,0.01366452,0.0425,1180,1182,259,0,3,0.09814254,-9.8953074e-05,57.78319,47.37219,129.09863,0.03371566,-0.73707575,0.6749685
1182,0.12690423,0.015813245,0.017915212,0.12,1181,1183,259,0,4,0.007271665,-3.108356e-05,57.833885,47.098274,129.34898,-0.6947988,-0.41909167,0.58447987
1183,0.11121089,0.015231383,0.0067211613,0.0625,1182,1184,259,0,3,0.004341555,-2.4214386e-10,57.746643,47.032448,129.4152,-0.6289175,-0.4957592,0.5989037
1184,0.11943882,0.014783232,0.007982481,0.0575,1183,1185,259,0,3,0.0056006727,-9.2985965e-06,57.670937,46.986115,129.48305,-0.6698782,-0.7276869,0.14742814
1185,0.209084,0.014428655,0.016592,0.1175,1184,1186,259,0,4,0.02800443,-6.3409195e-10,57.58502,46.882137,129.38959,-0.11049055,-0.08646214,0.9901092
1186,0.12331795,0.013845258,0.015095796,0.115,1185,1187,259,0,4,0.011218092,-1.9436297e-09,57.568035,46.864746,129.59735,0.32078388,0.17687967,0.9304898
1187,0.15531789,0.0130853895,0.012164034,0.125,1186,1188,259,0,4,0.03507184,-2.30968e-09,57.606483,46.89135,129.71156,0.2943094,0.049563248,0.9544241
1188,0.13690397,0.013671676,0.025813838,0.2125,1187,1189,259,0,4,0.02632118,-6.0042913e-09,57.647327,46.881584,129.86221,0.26061234,0.70696634,0.6574798
1189,0.14074174,0.012825259,0.027127402,0.1625,1188,4294967295,259,0,4,0.08183223,-2.163534e-09,57.69721,46.995476,129.9282,0.119556785,0.6876887,0.7160939
1190,0.077764206,0.0050000004,0.005,0.05,1108,4294967295,260,0,0,0.021048082,0.005,57.342983,46.89319,128.0465,-0.8265221,-0.55314046,0.104388334
1191,0.17987636,0.015551959,0.012485252,0.13,1109,1192,261,0,4,0.011712085,8.0595225e-10,57.38043,46.934788,128.21173,-0.08864664,-0.45139802,0.8879085
1192,0.12960282,0.015393968,0.01530742,0.1925,1191,1193,261,0,4,0.009060624,8.7084706e-10,57.368797,46.85098,128.37057,0.325449,-0.042855542,0.94458795
