,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
716,0.11344066,0.018650252,0.019242961,0.275,715,717,591,0,4,0.0070988587,6.752541e-05,-65.32995,-51.826252,121.54331,-0.8626734,0.38388866,0.32927802
717,0.12846799,0.015972106,0.017946769,0.235,716,4294967295,591,0,4,0.008414342,2.7297378e-05,-65.42817,-51.784477,121.5818,-0.8470441,0.48578987,0.21569544
718,0.08137909,0.0177938,0.016504684,0.0675,419,719,592,0,4,0.0057622106,0.0,-64.98715,-51.729797,121.3858,0.9493255,0.17634617,0.26015982
719,0.10933774,0.018149007,0.027498838,0.1425,718,720,592,0,4,0.01282278,1.9606792e-09,-64.871864,-51.72165,121.416016,-0.6037213,0.7312759,-0.3174212
720,0.091292754,0.018149007,0.022323806,0.2,719,721,592,0,4,0.010490267,-2.3283065e-11,-64.915794,-51.63005,121.366135,0.9986692,0.045253504,0.024736911
721,0.09281617,0.018149007,0.026678603,0.1,720,4294967295,592,0,4,0.065153114,1.6298145e-09,-64.82381,-51.645847,121.37184,0.5583777,0.82897675,0.031811006
722,0.09733783,0.0050000004,0.005,0.05,419,4294967295,593,0,0,0.028480895,0.005,-65.01624,-51.74357,121.387276,-0.21938722,-0.8472548,0.4837649
723,0.09819713,0.009057275,0.009417238,0.0725,422,724,371,0,3,0.030708663,-1.4451557e-10,-64.12081,-52.83197,120.96951,0.7736059,0.34881026,-0.52902305
724,0.09139401,0.007700921,0.008189674,0.0325,723,725,371,0,3,0.006553328,3.940211e-10,-64.05163,-52.782448,120.92366,0.7478382,-0.5874351,0.3092862
725,0.083329275,0.0062429504,0.005,0.05,724,726,371,0,4,0.025607154,0.005,-63.98328,-52.836136,120.95193,0.47650942,0.801217,0.36192557
726,0.21045119,0.0055704303,0.012986029,0.05,725,4294967295,371,0,3,0.09390219,-2.7939678e-10,-63.943573,-52.76937,120.982086,0.9440167,-0.29241318,-0.15273204
727,0.122047834,0.013003007,0.005,0.05,422,728,372,0,3,0.033206813,0.005,-64.14173,-52.835472,120.98498,-0.920357,0.35906613,0.15496604
728,0.07465071,0.006477478,0.019774782,0.07,727,4294967295,372,0,4,0.011229661,2.6609218e-10,-64.31245,-52.852406,121.06915,0.098419785,-0.028922947,-0.9947246
729,0.13728581,0.02135109,0.024726108,0.2325,423,730,1166,0,4,0.0111732865,-1.4235999e-05,-64.118164,-52.731537,121.077736,0.63720083,0.19133809,0.7465687
730,0.12958688,0.01992073,0.017251479,0.265,729,731,1166,0,4,0.006338994,6.8432724e-05,-64.022606,-52.69006,121.165,0.74673784,0.5075592,0.42984453
731,0.11661459,0.017968046,0.018783605,0.2325,730,732,1166,0,4,0.006066516,-6.3089596e-09,-63.92293,-52.62161,121.212494,0.6708251,0.66310513,0.33209231
732,0.13138488,0.013845597,0.024795394,0.1625,731,733,1166,0,4,0.004692414,5.731216e-11,-63.84534,-52.550022,121.26397,0.8162475,0.5627471,0.13059728
733,0.078270495,0.007963779,0.013544589,0.11,732,4294967295,1166,0,3,0.008054747,-3.809956e-10,-63.737865,-52.47642,121.28112,0.7913485,0.58825994,-0.16648681
734,0.20688073,0.00475,0.005,0.05,429,735,380,0,3,0.047356393,0.005,-64.674866,-52.985542,121.076485,-0.86165977,-0.37842593,0.33813646
735,0.061047006,0.00475,0.0180016,0.03,734,4294967295,380,0,4,0.06731701,-1.2417635e-09,-64.890114,-53.030094,121.112885,-0.87682974,0.31318918,0.36480418
736,0.22284743,0.00475,0.025404686,0.0925,428,737,1167,0,4,0.013656904,2.8191387e-09,-64.6269,-53.05947,121.07736,-0.6132687,-0.23153776,-0.75517666
737,0.11655026,0.00475,0.021658007,0.085,736,4294967295,1167,0,4,0.056294173,1.9174289e-10,-64.76044,-53.131878,120.91672,-0.5566074,0.7820848,-0.28023478
738,0.09088042,0.0050000004,0.005,0.05,438,4294967295,1168,0,0,0.040020555,0.005,-64.66486,-52.87033,121.38008,-0.78333575,-0.54374295,-0.30121195
739,0.17042308,0.0050000004,0.005,0.05,442,4294967295,384,0,0,0.13606745,0.005,-64.21644,-52.751038,121.73923,0.4040256,-0.9127845,-0.059898753
740,0.11405276,0.0050000004,0.005,0.05,443,4294967295,385,0,0,0.028526912,0.005,-64.1705,-52.66509,121.80488,-0.49066424,0.8696162,-0.054919608
741,0.18522385,0.0131166,0.014005145,0.14,446,742,386,0,4,0.008349186,-0.00012428775,-63.942223,-52.472324,122.00186,0.9182722,0.39241838,0.052764557
742,0.14433853,0.009932645,0.009932645,0.0525,741,4294967295,386,0,3,0.02423258,1.5078556e-09,-63.78599,-52.362244,122.004524,0.83147717,-0.54110366,-0.1259069
743,0.107320055,0.021235052,0.04113918,0.06,444,744,1169,0,3,0.039530054,-3.1044087e-10,-64.101814,-52.592823,121.91938,-0.4212089,-0.07855457,0.9035553
744,0.09388647,0.021235052,0.023437515,0.05,743,745,1169,0,4,0.016745104,8.381903e-10,-64.15432,-52.53138,122.03044,-0.89794415,0.4027747,-0.17739476
745,0.08238274,0.018372107,0.01763559,0.065,744,746,1169,0,3,0.0052691367,1.2178833e-09,-64.233246,-52.478157,122.02154,-0.45082128,0.7205454,0.5268534
746,0.088265054,0.017835476,0.02074493,0.045,745,4294967295,1169,0,3,0.36974806,-3.62181e-10,-64.29321,-52.4301,122.06087,-0.1771965,0.76164246,0.6232995
747,0.083682016,0.009944085,0.005,0.05,450,748,156,0,4,0.006524853,0.005,-64.547745,-52.81804,121.60396,-0.26467016,0.24575213,-0.9324996
748,0.06324356,0.008109955,0.016617311,0.035,747,749,156,0,3,0.011395443,-1.9956913e-10,-64.64485,-52.765057,121.55364,-0.46239442,-0.20188287,0.86338556
749,0.0731023,0.005255826,0.012163121,0.025,748,4294967295,156,0,3,0.012198983,3.7252904e-10,-64.67764,-52.760853,121.61031,0.21749873,0.2722909,0.937311
750,0.15326811,0.019234534,0.015129559,0.0575,449,751,157,0,3,0.012637511,-1.5791991e-09,-64.47872,-52.894253,121.47434,-0.4991747,-0.31643933,0.80665404
751,0.13398452,0.022540877,0.031419303,0.0875,750,4294967295,157,0,4,0.06474961,7.237707e-09,-64.53306,-52.94243,121.629745,-0.7821033,-0.32761785,-0.5300764
752,0.16122447,0.010001641,0.0100622615,0.03,451,753,158,0,3,0.0821376,-3.8805106e-10,-64.59412,-52.776848,121.759926,-0.29703748,-0.7060851,0.6428162
753,0.081349626,0.009970777,0.009970777,0.0675,752,4294967295,158,0,3,0.19156379,-1.1037897e-09,-64.65043,-52.888676,121.86871,0.06471182,-0.94587106,0.31802577
754,0.09998278,0.010325979,0.008029581,0.0275,460,755,833,0,3,0.010100405,1.3546511e-09,-64.33818,-51.59911,121.821686,0.58901435,0.69481415,-0.4126687
755,0.07683276,0.008243001,0.0122979805,0.035,754,4294967295,833,0,3,0.012856551,3.3261522e-11,-64.280304,-51.528095,121.78492,0.38996693,0.3469459,-0.852968
756,0.058221206,0.0069850865,0.0051960284,0.025,462,757,834,0,3,0.016733326,-4.656613e-10,-64.2595,-51.658615,121.666374,-0.65861464,-0.67755014,0.32734168
757,0.06672352,0.00808208,0.008764068,0.045,756,4294967295,834,0,3,0.00270243,-2.3283064e-10,-64.29393,-51.689716,121.69315,-0.9221796,-0.19043894,0.336627
758,0.09692408,0.0050000004,0.005,0.05,480,4294967295,1174,0,0,0.02707995,0.005,-65.972725,-52.275948,120.09039,-0.32178757,0.7532254,-0.5736761
759,0.06076605,0.0050000004,0.005,0.05,483,4294967295,394,0,0,0.030616261,0.005,-65.942276,-52.4344,120.2059,-0.15355203,-0.59807444,-0.78659314
760,0.16589865,0.009979324,0.016413068,0.075,484,761,1175,0,4,0.006257103,0.00025331974,-65.96884,-52.343643,120.23906,0.86706316,0.3674694,-0.33640432
761,0.12344145,0.009979324,0.019244423,0.0925,760,762,1175,0,4,0.008793688,-2.2150375e-09,-65.83586,-52.259132,120.17773,0.98944867,-0.07104574,-0.12626919
762,0.054650567,0.009979324,0.025368698,0.085,761,4294967295,1175,0,4,0.016230013,2.6296167e-09,-65.71592,-52.24493,120.13197,0.19083759,0.24660906,-0.9501394
763,0.2621632,0.011305505,0.011480963,0.09,490,764,172,0,4,0.014520851,7.24362e-10,-66.39896,-52.25604,120.25196,-0.59201586,-0.17178734,-0.7874047
764,0.072082885,0.007980005,0.0092596,0.0225,763,765,172,0,3,0.004741746,-7.761021e-10,-66.54897,-52.285564,120.038864,-0.8722437,0.0834564,-0.4818985
765,0.086269245,0.006162219,0.006162219,0.0375,764,4294967295,172,0,3,0.030149506,-6.2088173e-10,-66.60562,-52.26602,119.993996,-0.7906661,-0.60093933,0.11712825
766,0.15155153,0.007880574,0.007938461,0.04,490,767,173,0,3,0.006756081,1.4551915e-10,-66.405304,-52.256622,120.260796,-0.9333895,-0.09449178,-0.34620136
767,0.095501125,0.0073839533,0.0069409884,0.0375,766,768,173,0,3,0.005322509,0.00023982752,-66.55488,-52.27765,120.216225,-0.6858385,0.08316342,-0.72298646
768,0.08452605,0.0070511466,0.0085643735,0.0475,767,4294967295,173,0,3,0.01408055,-2.9410185e-10,-66.61522,-52.263718,120.142975,-0.86542124,0.065800175,-0.49670556
769,0.07693334,0.0073516523,0.005,0.05,491,770,174,0,3,0.008689341,0.005,-66.43569,-52.148613,120.32238,0.1645212,-0.9264854,0.33846346
770,0.09063548,0.009944499,0.0105770435,0.0525,769,4294967295,174,0,3,0.037238184,-1.7739478e-10,-66.55626,-52.320972,120.36117,-0.6609315,-0.5450315,0.5158587
771,0.14811698,0.0065046935,0.02238735,0.125,493,772,175,0,4,0.018196113,2.5331974e-09,-66.58241,-52.007698,120.30641,-0.20614003,-0.6576959,-0.72452915
772,0.19540268,0.0065046935,0.021234896,0.19,771,4294967295,175,0,4,0.015041697,7.291593e-05,-66.64263,-52.03638,120.119125,0.32816878,-0.86034495,0.39001524
773,0.11199436,0.0050000004,0.005,0.05,493,4294967295,176,0,0,0.013936935,0.005,-66.57854,-51.996742,120.31223,0.23202701,0.6951273,0.68041277
774,0.14572482,0.008491479,0.012734595,0.0775,515,775,396,0,4,0.009156995,6.0085326e-10,-65.73427,-52.3287,121.0818,0.7142243,-0.4733398,0.51559013
775,0.10200927,0.008491479,0.016352205,0.16,774,776,396,0,4,0.01017148,-8.731149e-10,-65.62165,-52.385635,121.153076,0.67184925,-0.52252865,0.5249594
776,0.09077255,0.008491479,0.016808372,0.12,775,4294967295,396,0,3,0.015853817,-0.0001895227,-65.56776,-52.431904,121.232376,0.7138331,-0.6802553,0.16641816
777,0.1143493,0.0050000004,0.005,0.05,516,4294967295,1181,0,0,0.010966801,0.005,-65.630005,-52.30223,121.12653,0.94115347,0.30294254,0.1498533
778,0.13215108,0.0050000004,0.005,0.05,530,4294967295,1182,0,0,0.041818045,0.005,-66.391106,-51.784237,121.38676,0.94796544,-0.14115563,0.2853711
779,0.16567917,0.0050000004,0.005,0.05,532,4294967295,1183,0,0,0.038128477,0.005,-66.29082,-51.536015,121.335884,0.13271381,-0.7574174,0.6393011
780,0.3128417,0.0047500003,0.005,0.05,537,4294967295,1186,0,0,0.022225441,0.005,-66.623314,-51.393738,121.23835,-0.88157994,-0.4598975,0.10635343
781,0.22957245,0.0050000004,0.005,0.05,542,4294967295,399,0,0,0.024046801,0.005,-66.891075,-51.23111,121.50867,0.65037096,-0.745351,-0.14652455
782,0.20263013,0.0050000004,0.005,0.05,542,4294967295,400,0,0,0.040730987,0.005,-66.9079,-51.22036,121.500465,-0.61029845,0.04256539,-0.7910272
783,0.07741647,0.0054032514,0.0050951047,0.0275,545,784,401,0,3,0.015744308,2.1166423e-10,-67.16877,-51.214066,121.74391,-0.66215754,-0.5401034,-0.51945716
784,0.01,0.0051930742,0.005,0.05,783,785,401,0,3,0.005436898,0.005,-67.251396,-51.25442,121.70191,-0.31604162,-0.8485326,-0.42439386
785,0.109599315,0.0050586415,0.006492696,0.0275,784,4294967295,401,0,3,0.16617772,5.926598e-10,-67.26461,-51.266193,121.71173,-0.4574881,-0.51923364,-0.72187334
786,0.101272814,0.008575703,0.0073292307,0.04,545,787,402,0,3,0.010314939,-0.00014451978,-67.16696,-51.206455,121.74354,-0.50014955,0.4797714,-0.7208813
787,0.067064926,0.009532591,0.019448632,0.06,786,4294967295,402,0,4,0.015254925,1.9402553e-10,-67.30433,-51.12472,121.62097,-0.5226195,0.8346099,0.17405482
788,0.087888695,0.0050000004,0.005,0.05,549,4294967295,405,0,0,0.01598327,0.005,-67.61218,-51.135242,121.90844,0.704703,0.6351702,0.31615278
789,0.15108792,0.0066638645,0.021940747,0.025,548,790,1187,0,3,0.03204787,-1.1175871e-09,-67.44188,-51.15978,121.849785,0.48587626,0.6279731,-0.607926
790,0.086193115,0.0066638645,0.027795559,0.0975,789,4294967295,1187,0,3,0.021540377,0.0011112224,-67.350204,-51.073242,121.76788,-0.1644611,0.90581954,-0.39044023
791,0.2291633,0.00867409,0.0072023394,0.0675,550,792,198,0,3,0.019514697,-5.5189486e-10,-66.80281,-51.13682,121.35125,-0.9133435,0.21042456,-0.34860465
792,0.07979383,0.008141174,0.009675782,0.0525,791,793,198,0,3,0.0051916447,-7.982765e-10,-67.01152,-51.088707,121.26915,-0.92821914,0.36108565,0.08959016
793,0.0864399,0.0074124006,0.010143194,0.05,792,4294967295,198,0,3,0.03763372,1.8626452e-10,-67.08544,-51.059486,121.27619,-0.92163616,0.37357068,0.10503228
794,0.16317947,0.010945763,0.027768858,0.0675,551,795,199,0,4,0.018227603,3.1733955e-09,-66.801056,-50.97336,121.28503,0.91900885,-0.36237168,0.1552721
795,0.138882,0.010945763,0.027142756,0.165,794,4294967295,199,0,4,0.016553165,-0.0002639183,-66.63194,-50.982662,121.35611,0.23517403,-0.60510206,-0.76062125
796,0.16755271,0.010101124,0.009278297,0.09,551,797,200,0,4,0.008861394,-5.3033644e-10,-66.81323,-50.969925,121.27352,-0.3154616,0.062381983,-0.94688565
797,0.11125488,0.010945763,0.014387159,0.1175,796,4294967295,200,0,4,0.019468473,1.7437529e-09,-66.86416,-50.965446,121.11539,-0.08784562,0.3814187,-0.92021894
798,0.11901103,0.0071891393,0.005,0.05,552,799,202,0,3,0.013934438,0.005,-66.85054,-50.85675,121.27224,-0.86383665,-0.4854153,-0.13475211
799,0.12137139,0.006590121,0.006940319,0.035,798,800,202,0,3,0.0032843251,1.1641532e-10,-66.9499,-50.919724,121.235634,-0.92862946,0.33023453,0.16909316
800,0.06645912,0.005886571,0.008349785,0.0275,799,801,202,0,3,0.003271901,8.466569e-11,-67.0645,-50.881874,121.25014,-0.76524556,0.6287503,0.13810237
801,0.059856188,0.009987343,0.011742281,0.04,800,4294967295,202,0,3,0.010240287,-6.4028427e-10,-67.114624,-50.83799,121.253815,-0.9258846,0.31342927,0.21094975
802,0.13995366,0.0050000004,0.005,0.05,555,4294967295,203,0,0,0.013242868,0.005,-67.035065,-50.620533,121.15042,0.9737786,0.2187363,-0.06252724
803,0.063561626,0.00475,0.005,0.05,565,4294967295,1190,0,0,0.25995806,0.005,-66.55598,-52.232075,121.380615,-0.55382514,-0.7090858,-0.4364344
804,0.09575924,0.0088289,0.005,0.05,567,805,407,0,3,0.015322349,0.005,-66.1704,-52.638195,121.654015,0.37270874,-0.8471993,-0.37860453
805,0.14642309,0.007811719,0.00862767,0.05,804,806,407,0,3,0.003473815,1.0011718e-09,-66.11922,-52.704464,121.612724,0.42971104,-0.8190406,0.38015905
806,0.10556144,0.0066889906,0.011266918,0.045,805,807,407,0,3,0.012891799,-1.5522043e-10,-66.07121,-52.82492,121.684105,0.7676991,-0.6162119,-0.17584372
807,0.07731961,0.012288201,0.014895229,0.0425,806,4294967295,407,0,3,0.06324805,1.0956736e-10,-65.99997,-52.89686,121.646935,0.50165594,-0.24633834,0.8292519
808,0.18034403,0.0050000004,0.005,0.05,569,4294967295,1192,0,0,0.40570566,0.005,-66.08486,-52.404045,122.1377,0.44699115,0.42226407,0.78860134
809,0.12469349,0.007568403,0.006200173,0.025,571,810,211,0,3,0.0039009817,-9.313226e-11,-66.18992,-52.652607,121.68628,-0.4865446,-0.5642804,0.66697973
810,0.08504856,0.007473077,0.006586678,0.0325,809,811,211,0,3,0.0033088292,1.9701055e-10,-66.25059,-52.723057,121.76938,-0.5235262,-0.5299402,0.667146
811,0.18389304,0.007044342,0.009337134,0.03,810,812,211,0,3,0.19108315,-6.2088173e-10,-66.29308,-52.773434,121.823494,-0.63024753,-0.39328757,0.6694124
812,0.004189609,0.006483663,0.005,0.05,811,813,211,0,3,0.033131436,0.005,-66.406364,-52.84633,121.94872,-0.6428228,-0.52172446,0.56087655
813,0.01,0.006417139,0.005,0.05,812,814,211,0,3,0.023429023,0.005,-66.461174,-52.895493,122.00719,-0.9453002,-0.14166139,0.29383603
814,0.124240845,0.0061658113,0.0071044755,0.0325,813,815,211,0,3,0.009450042,-3.58201e-11,-66.4717,-52.89075,122.00963,-0.9038044,-0.23218404,0.35948303
815,0.067814134,0.0055618836,0.009950095,0.0325,814,4294967295,211,0,3,0.11882019,-8.596824e-10,-66.584465,-52.911766,122.05816,-0.80271953,-0.49018207,0.33965105
816,0.11170801,0.0050000004,0.005,0.05,572,4294967295,212,0,0,0.020184983,0.005,-66.1269,-52.663624,121.81744,0.9003679,-0.42986542,-0.067478076
817,0.12716094,0.0050000004,0.005,0.05,582,4294967295,623,0,0,0.023362083,0.005,-66.06158,-52.431557,121.80513,0.5905597,0.6585074,-0.466484
818,0.1444795,0.010545363,0.00566153,0.0425,605,819,323,0,3,0.009522374,1.6435105e-10,-67.7667,-55.888382,114.640656,-0.3574971,0.92096424,0.15498582
819,0.054969713,0.009209788,0.011039193,0.03,818,820,323,0,3,0.004145605,-1.5522043e-10,-67.836075,-55.680695,114.664955,-0.7000755,0.67669094,0.22799954
820,0.110605605,0.0126580065,0.015195613,0.07,819,821,323,0,4,0.0066707744,-2.9935368e-10,-67.87075,-55.636314,114.66785,-0.57127887,0.727308,0.38034675
821,0.07289555,0.0126580065,0.014290062,0.05,820,4294967295,323,0,3,0.01831312,-9.313226e-10,-67.937744,-55.554073,114.70305,-0.7013176,0.24060681,0.6710156
822,0.14708821,0.0050000004,0.005,0.05,606,4294967295,324,0,0,0.02506422,0.005,-67.91022,-55.793434,114.71007,0.5526697,0.79573023,0.24772881
823,0.138718,0.011831695,0.016567184,0.065,607,824,325,0,4,0.004179124,-0.00015081065,-68.007996,-55.745125,114.75266,-0.04262447,0.92569345,-0.3758653
824,0.085185125,0.011831695,0.011832798,0.05,823,825,325,0,3,0.004258728,6.9849193e-10,-68.00663,-55.615505,114.701965,-0.34400964,0.84721667,-0.4048226
825,0.1124807,0.011831695,0.021699356,0.07,824,826,325,0,4,0.0068366695,1.3304609e-10,-68.045555,-55.54853,114.66478,-0.19059803,0.97890055,0.07366172
826,0.0951183,0.011831695,0.012961717,0.085,825,4294967295,325,0,3,0.018401444,7.6697154e-10,-68.02864,-55.428814,114.6446,-0.26525292,0.83851045,0.47596338
827,0.17151572,0.007958426,0.018027524,0.1975,611,828,1145,0,4,0.01621073,-1.0845782e-09,-68.306946,-55.6961,114.95352,-0.7729225,0.62526387,-0.107869305
828,0.12382825,0.007958426,0.020268168,0.115,827,829,1145,0,4,0.009796988,0.00035297868,-68.43927,-55.58683,114.94491,-0.9519781,-0.21696918,-0.21601418
829,0.075762466,0.007958426,0.015202632,0.0625,828,4294967295,1145,0,4,0.016724968,-8.9406965e-10,-68.604675,-55.643745,114.91465,0.23302329,0.06555668,0.970259
830,0.11765041,0.0081189675,0.007498178,0.035,610,831,555,0,3,0.014817581,-1.9956913e-10,-68.32788,-55.723255,114.87938,-0.1509013,-0.37903658,-0.91299504
831,0.071126685,0.008633137,0.010472467,0.0475,830,4294967295,555,0,3,0.0062730587,8.577971e-10,-68.34374,-55.762577,114.768456,-0.4882697,-0.6861734,-0.5392205
832,0.10090384,0.0052362513,0.006471398,0.04,614,833,556,0,3,0.014320506,-3.2014214e-10,-68.42539,-55.857864,114.7786,-0.7790155,-0.3819845,-0.49721497
833,0.118074596,0.0052362513,0.01734513,0.1075,832,4294967295,556,0,4,0.012639242,-1.0179573e-09,-68.50852,-55.900955,114.73801,-0.0184799,-0.67309487,-0.7393253
834,0.039158635,0.0056491266,0.005,0.05,619,835,549,0,3,0.0043988964,0.005,-67.68033,-55.80222,114.42457,-0.020262633,0.9762108,0.21587497
835,0.08320542,0.0059320796,0.015969807,0.06,834,836,549,0,3,0.010591216,3.4924597e-10,-67.59537,-55.744873,114.43982,-0.8499069,0.51921433,0.08985961
836,0.09938709,0.0059320796,0.016792703,0.09,835,4294967295,549,0,4,0.012334752,2.3800466e-09,-67.66439,-55.69469,114.42295,-0.90689516,-0.1098883,0.4067748
837,0.24885936,0.015339204,0.014003379,0.0875,624,838,550,0,4,0.010508017,6.652304e-10,-67.910515,-56.186,114.45594,-0.5621964,-0.8244556,-0.06487118
838,0.10119853,0.016451294,0.026168302,0.145,837,4294967295,550,0,4,0.008657339,-3.9661496e-09,-68.05105,-56.39098,114.437065,0.4688527,-0.8775062,-0.10079692
839,0.16165034,0.008733693,0.007298207,0.0425,632,840,974,0,3,0.030086532,-8.217552e-11,-67.81038,-56.07517,114.761215,0.35336316,-0.6344443,0.68747
840,0.07485951,0.008110253,0.009020535,0.035,839,841,974,0,3,0.0053528864,1.3304609e-10,-67.756424,-56.17666,114.87385,0.04932743,-0.7430199,0.667449
841,0.10286928,0.0098379515,0.015050828,0.0575,840,4294967295,974,0,3,0.016116358,8.098457e-10,-67.77171,-56.23608,114.92098,0.94457716,-0.3266638,0.032633003
842,0.097296625,0.0050000004,0.005,0.05,650,4294967295,1150,0,0,0.011794294,0.005,-66.34601,-55.52796,115.25846,0.7370894,0.08241286,0.67075133
843,0.17007966,0.0047500003,0.005,0.05,651,4294967295,1151,0,0,0.032679774,0.005,-66.25291,-55.11955,115.36064,-0.45808756,0.8886997,-0.019199125
844,0.14332025,0.0050000004,0.005,0.05,654,4294967295,1152,0,0,0.0144775305,0.005,-66.147865,-55.16544,115.43334,0.7171044,0.42248523,0.55431724
845,0.20084143,0.0050000004,0.005,0.05,664,4294967295,350,0,0,0.17848442,0.005,-65.718796,-54.418667,114.94009,0.3800235,0.31867424,-0.86834836
846,0.040085178,0.005804525,0.005,0.05,669,847,811,0,3,0.02205801,0.005,-66.252846,-55.656994,116.514275,-0.4242446,0.7121181,-0.5593786
847,0.12624584,0.005099018,0.00731043,0.03,846,4294967295,811,0,3,0.0044647716,2.3283064e-10,-66.2648,-55.62902,116.497955,0.39831284,0.86823857,-0.29581875
848,0.1790127,0.0050000004,0.005,0.05,680,4294967295,573,0,0,0.023145152,0.005,-64.14516,-52.631924,118.740135,0.5997813,-0.79657584,0.075691864
849,0.16261624,0.0050000004,0.005,0.05,681,4294967295,574,0,0,0.029621778,0.005,-64.05429,-52.611526,118.62927,0.52086765,-0.7963148,0.30753806
850,0.13565083,0.0050000004,0.005,0.05,686,4294967295,360,0,0,0.2081017,0.005,-64.33027,-52.37162,119.4324,0.44555616,0.8949087,0.024859358
851,0.118337825,0.0050000004,0.005,0.05,687,4294967295,361,0,0,0.042304453,0.005,-64.42955,-52.296043,119.49502,-0.61357343,-0.75921416,0.2170749
852,0.09096515,0.0050000004,0.005,0.05,691,4294967295,362,0,0,0.18596108,0.005,-64.50255,-51.76515,119.465324,-0.6143596,-0.6432534,-0.45693257
853,0.17694323,0.0047500003,0.011087766,0.0225,692,854,814,0,3,0.020354606,-0.00022305796,-64.131424,-52.737556,118.984886,-0.609297,-0.7929139,-0.006683252
854,0.09794427,0.0047500003,0.015199503,0.1,853,4294967295,814,0,4,0.0129444385,-0.00023017992,-64.23705,-52.876675,118.97866,-0.89057654,-0.28486297,-0.35457924
855,0.15572047,0.007870411,0.0067192395,0.03,695,856,578,0,3,0.009118565,-3.1044087e-10,-64.788216,-52.628033,120.83075,0.90957665,0.22118416,0.35177812
856,0.03480426,0.0087709315,0.018925797,0.0425,855,4294967295,578,0,3,0.011617705,-4.3826945e-10,-64.6218,-52.56741,120.888596,0.36257112,-0.9284582,-0.080668785
857,0.12557894,0.0087709315,0.008837415,0.04,695,858,579,0,3,0.0036263678,-2.910383e-10,-64.78913,-52.62746,120.82509,0.5313525,0.7686264,-0.35619938
858,0.12376479,0.0087709315,0.016503843,0.09,857,4294967295,579,0,4,0.015271706,0.00010427412,-64.72898,-52.52951,120.7762,0.61015534,0.70841634,-0.35476297
859,0.123130634,0.0087709315,0.009771625,0.035,695,860,580,0,3,0.0061906036,1.3304609e-10,-64.79807,-52.62853,120.83614,0.17851192,-0.018309709,0.98376733
860,0.08322414,0.0084999,0.020770876,0.105,859,861,580,0,3,0.01271829,0.00016896405,-64.78838,-52.60781,120.95522,0.513368,-0.39511,0.7618014
861,0.114467345,0.0076173753,0.012501258,0.065,860,862,580,0,3,0.006605933,-3.58201e-10,-64.74748,-52.640625,121.01989,0.7888845,-0.5105488,0.34205434
862,0.08251997,0.0061945347,0.01206681,0.0375,861,863,580,0,3,0.011001886,-1.2417635e-10,-64.65718,-52.699066,121.059044,0.5540836,-0.8306169,0.055380624
863,0.059985265,0.0051157745,0.0143897915,0.0425,862,4294967295,580,0,4,0.007603845,1.3148084e-09,-64.61146,-52.76761,121.063614,0.8894244,-0.4193382,0.18187857
864,0.113644764,0.0169112,0.02332886,0.0325,699,865,581,0,3,0.016431794,1.1462432e-09,-64.95329,-52.281136,121.18887,-0.4240165,0.37507603,0.8243348
865,0.109266065,0.01205988,0.011288228,0.0775,864,866,581,0,3,0.005119445,-7.660879e-10,-65.01107,-52.234436,121.27998,0.6104713,-0.5410662,0.57842207
866,0.11627908,0.011603623,0.011183299,0.095,865,867,581,0,4,0.02362949,-1.3234583e-09,-64.93635,-52.28623,121.341576,0.5697814,-0.7640281,0.3026718
867,0.092206545,0.011489334,0.014039623,0.075,866,4294967295,581,0,4,0.015211385,-0.00010474891,-64.87394,-52.37783,121.37704,0.44085172,-0.88265496,-0.16300261
868,0.097774185,0.009301093,0.008313218,0.0275,702,869,584,0,3,0.022847764,-6.7732553e-10,-64.57976,-52.609013,121.172,-0.52132356,0.31887272,-0.7915441
869,0.10816606,0.0070156916,0.005,0.05,868,870,584,0,3,0.00512799,0.005,-64.63073,-52.577835,121.094604,0.88837683,0.423134,-0.1781691
870,0.053145777,0.0126128495,0.022293407,0.075,869,4294967295,584,0,3,0.02473552,-0.00012235668,-64.53464,-52.532066,121.07533,0.9181841,0.06768665,0.39032874
871,0.14232466,0.0050000004,0.005,0.05,709,4294967295,367,0,0,0.014289893,0.005,-64.80448,-52.089073,121.288925,-0.6204309,0.7806311,-0.07536943
872,0.15040603,0.0050000004,0.005,0.05,708,4294967295,368,0,0,0.019816807,0.005,-65.1139,-52.046833,121.23251,0.65476245,0.56579024,0.50116616
873,0.14192405,0.0050000004,0.005,0.05,709,4294967295,369,0,0,0.026625073,0.005,-64.79926,-52.09633,121.29693,-0.6759928,-0.35584366,0.6452976
874,0.1944829,0.005401055,0.005,0.05,708,875,370,0,3,0.030130792,0.005,-65.11447,-52.070927,121.23878,0.68701977,-0.20006856,0.6985531
875,0.01,0.0052005276,0.005,0.05,874,876,370,0,3,0.026760546,0.005,-65.002426,-52.07739,121.39144,0.9255934,0.3269446,0.1907465
876,0.17684628,0.005077126,0.0071595246,0.025,875,4294967295,370,0,3,0.0066505494,-6.519258e-10,-64.99057,-52.07942,121.38979,0.91114616,0.35908738,0.20216055
877,0.15892658,0.0050000004,0.005,0.05,716,4294967295,824,0,0,0.032182634,0.005,-65.33075,-51.81519,121.52832,-0.24804588,0.6941636,-0.6757294
