,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
403,0.1578942,0.040736765,0.041429024,0.6375,402,404,699,0,4,0.009773628,3.091991e-06,-18.012836,-16.879236,149.95398,0.86635953,-0.49909383,0.018071555
404,0.13524954,0.04030776,0.04286273,0.595,403,405,699,0,3,0.0056900964,5.4684657e-05,-17.876043,-16.95804,149.95683,0.808666,-0.1872998,0.55765414
405,0.19796452,0.036025994,0.032183137,0.6525,404,406,699,0,4,0.006784644,0.00024149334,-17.767483,-16.978197,150.03517,0.36847332,-0.80767566,0.46031222
406,0.17610206,0.036718823,0.03712227,0.64,405,407,699,0,4,0.0054842276,0.000121758545,-17.696001,-17.135824,150.13144,0.55085015,-0.83458793,-0.005198845
407,0.2319932,0.033202786,0.029201413,0.3375,406,408,699,0,4,0.017815972,-0.00018609453,-17.559267,-17.256239,150.07642,-0.40241304,-0.7126787,0.5745892
408,0.14408858,0.029937059,0.024001116,0.4225,407,409,699,0,4,0.007524797,5.0286235e-05,-17.64442,-17.410458,150.22925,-0.60951304,-0.57082033,0.5501436
409,0.16190119,0.02797028,0.025908742,0.38,408,410,699,0,4,0.00883551,0.00021275826,-17.742157,-17.485909,150.3046,-0.27671078,-0.6508853,0.7069508
410,0.12062295,0.025884755,0.027570855,0.415,409,411,699,0,4,0.016767608,-9.315136e-05,-17.786957,-17.591288,150.41905,-0.056545448,-0.19594832,0.9789826
411,0.16908528,0.021840028,0.017077,0.2125,410,412,699,0,4,0.0077580004,-0.00026124378,-17.793777,-17.614923,150.53714,-0.62087214,-0.2712386,0.73549134
412,0.1367867,0.018837774,0.013186872,0.18,411,413,699,0,4,0.004363753,-6.123764e-05,-17.88762,-17.653687,150.67352,-0.9436856,-0.06773977,0.3238346
413,0.12919867,0.016282076,0.011072045,0.125,412,414,699,0,4,0.005114887,1.9930304e-09,-18.01185,-17.652372,150.73418,-0.61050546,-0.78557885,0.10074212
414,0.08954196,0.014056731,0.014461057,0.08,413,415,699,0,3,0.00529836,-8.1490725e-10,-18.084265,-17.756315,150.76727,-0.43724915,-0.89903724,0.023346085
415,0.095573395,0.011961198,0.014041341,0.0725,414,416,699,0,3,0.005475799,-1.3809266e-09,-18.086657,-17.854633,150.77173,-0.4473339,-0.79795665,0.40392765
416,0.12951438,0.009248768,0.00926627,0.1025,415,417,699,0,4,0.0033575562,-2.855945e-05,-18.11726,-17.932953,150.81973,-0.16123039,-0.9493565,0.26967946
417,0.11001377,0.006148461,0.0126578985,0.1025,416,4294967295,699,0,4,0.006370886,-2.6349614e-09,-18.135,-18.056143,150.85571,-0.27309814,-0.9534856,-0.127603
418,0.18727759,0.0050000004,0.005,0.05,233,4294967295,165,0,0,0.043934286,0.005,-18.286291,-16.89951,149.83484,-0.6003215,-0.663629,0.44633022
419,0.14280818,0.023694508,0.010175141,0.0525,234,420,166,0,3,0.009303136,-1.0643687e-09,-18.280668,-16.894142,150.0133,0.4508858,-0.5584151,0.69632936
420,0.107558526,0.021317918,0.026914269,0.14,419,421,166,0,4,0.012083545,0.00019408595,-18.231672,-16.9652,150.12424,0.7822081,0.12659676,0.61001945
421,0.15642773,0.016614076,0.023822697,0.125,420,422,166,0,4,0.009052734,-3.4272671e-09,-18.147392,-16.942732,150.18782,0.64457935,-0.2111246,0.73480874
422,0.11555944,0.016134877,0.027202955,0.245,421,4294967295,166,0,4,0.009769571,1.7676123e-09,-18.039509,-16.956432,150.30212,0.5849165,-0.15798919,0.79555774
423,0.18372579,0.0050000004,0.005,0.05,235,4294967295,170,0,0,0.051343404,0.005,-18.35306,-16.88273,150.15799,-0.88862497,-0.43883625,-0.13329841
424,0.18378219,0.026927026,0.016887354,0.2225,237,425,171,0,4,0.0088353455,0.00014900744,-18.4488,-16.904114,150.46925,-0.64177394,-0.27095693,0.71743184
425,0.14052543,0.027275909,0.027338212,0.305,424,426,171,0,4,0.01154325,0.00012726171,-18.566141,-16.959103,150.60184,-0.7468124,0.15497626,0.6467253
426,0.15194374,0.027817523,0.032749668,0.3575,425,427,171,0,4,0.00846396,-0.00023406824,-18.677708,-16.942217,150.68625,-0.56426954,0.03419435,0.8248822
427,0.18319342,0.024504993,0.01869525,0.325,426,428,171,0,4,0.008255131,-1.5474283e-09,-18.737274,-16.923574,150.82893,-0.69957024,-0.45978957,0.5469873
428,0.14430471,0.023173463,0.017936537,0.17,427,429,171,0,4,0.006706346,9.587144e-10,-18.864573,-17.01061,150.92787,-0.15013768,-0.7172613,0.6804373
429,0.17104574,0.021322684,0.019105384,0.2475,428,430,171,0,4,0.0070792534,-1.9567181e-09,-18.884249,-17.121027,151.01921,-0.21851702,-0.6388244,0.7376678
430,0.12664865,0.020148946,0.026294107,0.25,429,431,171,0,4,0.011777187,8.682136e-05,-18.923742,-17.234907,151.14076,-0.23070656,-0.60305387,0.76361024
431,0.15135132,0.016951978,0.016092548,0.17,430,432,171,0,4,0.0061638714,9.587144e-10,-18.952143,-17.286787,151.25706,-0.03802062,-0.92408884,0.3802818
432,0.13013814,0.014548901,0.017034598,0.1275,431,433,171,0,4,0.004898422,-3.8908867e-05,-18.94937,-17.429216,151.30923,-0.25839123,-0.87904316,0.40064564
433,0.13768865,0.011842609,0.015716555,0.1425,432,434,171,0,4,0.0065984693,-6.2088173e-10,-18.980707,-17.542152,151.36606,0.03817782,-0.9945766,-0.0967467
434,0.13435741,0.009071642,0.018809142,0.0875,433,4294967295,171,0,4,0.024629898,-2.3416111e-09,-18.974396,-17.679634,151.3587,-0.12481194,-0.9851796,-0.11765712
435,0.21208787,0.02290119,0.019455547,0.2075,241,436,172,0,4,0.009642714,-4.4883014e-11,-18.34039,-17.000872,151.02682,0.2529967,-0.37051085,0.8937082
436,0.15436606,0.022900835,0.022393057,0.3475,435,437,172,0,4,0.006400409,4.283729e-05,-18.27418,-17.076796,151.21304,0.3337729,-0.5388085,0.77348626
437,0.15802236,0.02287946,0.023566702,0.2725,436,438,172,0,4,0.007870906,4.6138915e-09,-18.227331,-17.159374,151.33487,0.48279268,-0.5768189,0.6589319
438,0.15052934,0.022566792,0.021705285,0.245,437,439,172,0,4,0.0058860187,7.336002e-05,-18.145504,-17.244986,151.43979,0.3487677,-0.7360804,0.58012646
439,0.12378352,0.022468934,0.025566185,0.22,438,440,172,0,4,0.0064615407,4.063953e-09,-18.08992,-17.353022,151.52763,0.3861505,-0.8045517,0.45120317
440,0.14501458,0.022114882,0.021953108,0.285,439,441,172,0,4,0.013865013,-0.0002791547,-18.039412,-17.4477,151.58992,0.18988706,-0.9198152,0.34334084
441,0.13293752,0.021948425,0.024663134,0.32,440,442,172,0,4,0.011612089,-0.00023013855,-18.013094,-17.5808,151.64116,0.47906995,-0.85051775,0.21705212
442,0.16049804,0.021368355,0.021368355,0.15,441,4294967295,172,0,4,0.091778435,4.237518e-09,-17.935888,-17.689907,151.65569,0.043661587,-0.6910391,0.7214976
443,0.01,0.0050000004,0.005,0.05,241,4294967295,435,0,0,0.019359572,0.005,-18.305222,-16.927303,151.2409,1.0,0.0,0.0
444,0.21730044,0.013309518,0.014105078,0.1775,243,445,376,0,4,0.00743745,5.14195e-09,-18.428226,-14.8411045,148.48344,0.5407362,-0.43758333,0.71841854
445,0.1583311,0.011073923,0.012339755,0.195,444,446,376,0,4,0.05721089,-3.999911e-10,-18.30738,-14.917573,148.64801,0.521858,-0.8224985,0.22618663
446,0.13673821,0.009186264,0.014697007,0.1125,445,447,376,0,3,0.0101702195,1.0348029e-10,-18.24491,-15.060809,148.68301,0.9424161,-0.30401644,0.13937747
447,0.2320851,0.0056768954,0.0056768954,0.0325,446,4294967295,376,0,3,0.06450601,-2.507407e-10,-18.14048,-15.166824,148.72673,0.8611809,0.4949522,-0.11571389
448,0.20263335,0.014476275,0.010490419,0.0525,244,449,377,0,3,0.006210875,1.1752403e-09,-18.441319,-14.961826,148.52261,-0.515803,-0.355357,-0.779531
449,0.16534646,0.016684655,0.018501528,0.12,448,4294967295,377,0,4,0.007834593,3.4924597e-10,-18.56122,-14.991642,148.35103,0.13870245,-0.98410225,0.11092505
450,0.09638514,0.0050000004,0.005,0.05,245,4294967295,379,0,0,0.053317398,0.005,-18.451418,-15.116498,148.60382,-0.2767467,-0.9501307,0.14374602
451,0.16987738,0.010769317,0.01259797,0.1925,247,452,706,0,4,0.01125817,1.6933138e-10,-18.555124,-15.158466,148.867,-0.34696135,-0.40495855,0.8459471
452,0.15082562,0.010314726,0.0123797115,0.205,451,453,706,0,4,0.003921699,-8.597153e-05,-18.611717,-15.225488,149.01218,-0.50821954,-0.477888,0.7164747
453,0.18363108,0.009342253,0.0111379465,0.155,452,454,706,0,4,0.0042961515,-1.8776665e-10,-18.696463,-15.3001995,149.11275,-0.53420615,-0.49325597,0.6865293
454,0.1449394,0.007853542,0.0139306225,0.1875,453,455,706,0,4,0.006337317,2.487592e-05,-18.791967,-15.394188,149.23839,-0.5538888,-0.52475995,0.646401
455,0.13076487,0.006019309,0.021473644,0.13,454,4294967295,706,0,4,0.049882945,0.00020598086,-18.866266,-15.481013,149.32846,-0.78832,-0.05178063,0.6130827
456,0.15944543,0.013940047,0.013397087,0.115,254,457,389,0,4,0.011508251,1.2350148e-09,-18.653154,-14.5174885,149.23662,-0.44223765,0.33159748,0.833348
457,0.15221816,0.013171665,0.011525651,0.2,456,458,389,0,4,0.0039981073,-2.6349122e-05,-18.718172,-14.455718,149.36708,-0.6652244,0.56649137,0.48637852
458,0.16080883,0.011503229,0.009855873,0.175,457,459,389,0,4,0.0025232579,5.6544586e-10,-18.819866,-14.375549,149.44759,-0.5571097,0.69414544,0.45584077
459,0.13815886,0.009279856,0.012095275,0.2025,458,460,389,0,4,0.00467606,0.000114458446,-18.912172,-14.265076,149.51932,-0.6316281,0.647318,0.42664438
460,0.09457387,0.0067512514,0.01329611,0.045,459,4294967295,389,0,3,0.005999559,-3.8805106e-10,-19.000986,-14.176284,149.57693,-0.7655502,0.63461065,0.10584071
461,0.20538642,0.036336787,0.0273027,0.29,255,462,390,0,4,0.014124979,-1.22924075e-05,-18.66321,-14.676974,149.38066,-0.71614814,-0.58985454,0.37309983
462,0.1503428,0.035343077,0.028341582,0.5025,461,463,390,0,4,0.0062357085,-3.7986767e-05,-18.801329,-14.801262,149.46289,-0.63066673,-0.21218444,0.74648327
463,0.15735726,0.037882157,0.038306717,0.66,462,464,390,0,4,0.006315647,3.9106475e-05,-18.89416,-14.829295,149.5779,-0.37611884,-0.18966547,0.90695184
464,0.15199766,0.03799426,0.03891041,0.66,463,465,390,0,4,0.0071945647,0.00017099576,-18.950193,-14.854196,149.72295,-0.3728924,-0.27776194,0.8853246
465,0.169713,0.036316875,0.03567094,0.675,464,466,390,0,4,0.0073414007,6.817264e-05,-19.014639,-14.898041,149.85367,-0.12471446,-0.063288935,0.99017215
466,0.17776296,0.03455738,0.030617738,0.5425,465,467,390,0,4,0.0054036328,-0.00020319512,-19.040787,-14.908121,150.02113,0.083327085,-0.16658443,0.98249996
467,0.15682906,0.0339296,0.029667275,0.515,466,468,390,0,4,0.005463852,-3.9657393e-06,-19.020287,-14.943363,150.19482,-0.114839055,-0.31568554,0.94188887
468,0.14361161,0.037496753,0.041773025,0.51,467,469,390,0,4,0.008797182,0.0003761473,-19.04269,-14.986104,150.34444,-0.15288372,-0.13180964,0.9794145
469,0.120410405,0.03613498,0.042226385,0.335,468,470,390,0,3,0.015575835,0.000297872,-19.050951,-15.008259,150.4868,-0.54316723,-0.19097182,0.81761795
470,0.1551301,0.035205588,0.0391171,0.51,469,471,390,0,4,0.011166303,3.702473e-05,-19.1084,-15.049637,150.58624,-0.39595318,-0.059619207,0.9163333
471,0.17400493,0.030907622,0.028161747,0.5025,470,472,390,0,4,0.0052711354,1.7809889e-05,-19.17192,-15.05925,150.72746,-0.17721398,-0.12582116,0.9760964
472,0.16982527,0.029198596,0.023328343,0.45,471,473,390,0,4,0.005742784,-3.587608e-05,-19.201506,-15.077382,150.89803,-0.37628028,-0.27150965,0.88583046
473,0.13783813,0.028720712,0.026123142,0.385,472,474,390,0,4,0.0050096894,-4.1971703e-05,-19.258324,-15.119055,151.05283,-0.45554757,-0.29601392,0.8395548
474,0.15970205,0.026998147,0.020395141,0.345,473,475,390,0,4,0.0060408046,-3.228783e-05,-19.32443,-15.149359,151.17046,-0.44794053,-0.28875598,0.8461497
475,0.14752573,0.026123734,0.02246603,0.2675,474,476,390,0,4,0.010629756,0.00012918905,-19.39406,-15.191134,151.30807,-0.46757448,-0.1537572,0.87047845
476,0.13606715,0.02509094,0.024451178,0.3525,475,477,390,0,4,0.004284174,7.262518e-06,-19.462551,-15.2139635,151.43674,-0.36874965,-0.094430245,0.9247197
477,0.13937216,0.024291657,0.02625313,0.4175,476,478,390,0,4,0.006275338,2.3741907e-06,-19.52615,-15.223795,151.55751,-0.15320684,-0.21245047,0.9650868
478,0.13849172,0.022194678,0.020970227,0.3725,477,479,390,0,4,0.0041028745,1.5501208e-09,-19.536425,-15.240092,151.6967,-0.18324037,-0.08123587,0.97970587
479,0.14266862,0.02076315,0.020450301,0.3925,478,480,390,0,4,0.0060297367,8.567361e-05,-19.55637,-15.252335,151.83331,-0.37726215,-0.19594397,0.9051404
480,0.16104628,0.018798795,0.015689405,0.315,479,481,390,0,4,0.0058868323,-8.254268e-05,-19.607098,-15.279481,151.96391,-0.5398377,-0.20681088,0.8159685
481,0.11578412,0.017782964,0.021518987,0.2,480,482,390,0,3,0.01191954,2.5844202e-09,-19.690071,-15.315288,152.0973,-0.6540072,-0.21300822,0.72588027
482,0.17507322,0.015643578,0.014999142,0.1325,481,483,390,0,4,0.0064011267,-1.4760584e-09,-19.765795,-15.339951,152.18135,-0.6303929,-0.77625495,0.0057523367
483,0.136653,0.013755181,0.015952358,0.1,482,484,390,0,4,0.0071265623,-2.5844202e-09,-19.87616,-15.475852,152.18236,-0.8798245,-0.33919415,0.33295062
484,0.10287551,0.012085725,0.010162289,0.0475,483,485,390,0,3,0.0052338284,2.9410185e-10,-19.9967,-15.518192,152.23112,-0.9084775,-0.3845826,0.1636001
485,0.11509784,0.010946911,0.017858958,0.1225,484,486,390,0,3,0.0073983306,9.12316e-10,-20.083694,-15.573508,152.24683,-0.97415805,0.0066120448,0.22577068
486,0.10478147,0.009484941,0.016067354,0.1025,485,487,390,0,3,0.041620634,-3.6344294e-10,-20.194565,-15.609151,152.27928,-0.96769553,0.19457304,-0.160333
487,0.07150261,0.00837991,0.02216887,0.04,486,4294967295,390,0,3,0.030816361,-1.1641532e-09,-20.341019,-15.545802,152.22768,-0.5965382,-0.45473266,0.6613323
488,0.15789434,0.023449535,0.025572956,0.1775,255,489,391,0,4,0.020059112,-0.00029468536,-18.569786,-14.653855,149.40247,0.7407156,-0.21563233,0.6362727
489,0.085036986,0.005896598,0.0058965986,0.03,488,4294967295,391,0,3,0.0136062745,3.8805106e-10,-18.440159,-14.725484,149.49362,0.15664858,-0.61429167,0.77337384
490,0.1694478,0.019945182,0.027863938,0.235,264,491,393,0,4,0.01657485,-3.311806e-05,-19.368704,-14.8428335,150.2148,-0.91913,-0.23885787,0.31328425
491,0.12877417,0.019720083,0.038023114,0.1725,490,492,393,0,4,0.013681792,-5.2639972e-09,-19.526768,-14.880621,150.26407,-0.61662084,-0.21806346,0.7564569
492,0.13869666,0.018801747,0.012529799,0.215,491,493,393,0,4,0.0063291844,-5.761125e-05,-19.616562,-14.902834,150.3547,-0.41574878,0.15619458,0.89596665
493,0.120948575,0.01857837,0.012277424,0.155,492,494,393,0,4,0.052983977,6.1587463e-10,-19.659615,-14.873599,150.48444,-0.50542575,0.14296216,0.8509446
494,0.14231564,0.018217746,0.01174542,0.165,493,495,393,0,4,0.0057770927,-0.00015343567,-19.709986,-14.843025,150.59152,-0.49463654,0.06530912,0.86664253
495,0.11999435,0.017958503,0.015565072,0.115,494,496,393,0,4,0.08712456,2.6522446e-09,-19.768055,-14.826205,150.72133,-0.4836628,0.17684339,0.8572028
496,0.10193419,0.017441263,0.011451851,0.1225,495,497,393,0,3,0.1009201,-2.0812208e-09,-19.819857,-14.800788,150.82684,-0.5122479,0.17783476,0.8402243
497,0.11065838,0.01696043,0.013238779,0.155,496,498,393,0,4,0.02312878,1.6523465e-10,-19.870562,-14.784788,150.91386,-0.507973,0.29119122,0.8106609
498,0.13075942,0.016274147,0.012336098,0.19,497,499,393,0,4,0.03009007,-4.5618162e-05,-19.917753,-14.759966,151.01189,-0.5314519,0.22172517,0.8175555
499,0.14748141,0.015653642,0.015951619,0.245,498,500,393,0,4,0.005113449,-5.6968664e-05,-19.985065,-14.73166,151.12039,-0.4556616,0.2525842,0.8535653
500,0.15450068,0.015137751,0.019821094,0.2425,499,501,393,0,4,0.048115116,0.0002502412,-20.05829,-14.707888,151.24706,-0.6031022,0.36180824,0.71088856
501,0.17541735,0.013540632,0.010987554,0.15,500,502,393,0,4,0.06065776,-1.8626452e-10,-20.153233,-14.668956,151.36403,-0.755231,0.22580382,0.61533636
502,0.12289518,0.013332517,0.023546021,0.1775,501,503,393,0,4,0.012613516,-6.296265e-10,-20.28826,-14.627804,151.46828,-0.704862,0.36369863,0.60900974
503,0.11455394,0.011734391,0.020069543,0.145,502,504,393,0,4,0.015180647,0.00020548192,-20.375463,-14.586074,151.54422,-0.8705402,0.05757647,0.48871732
504,0.11419553,0.010305637,0.02017839,0.0825,503,505,393,0,3,0.012758493,-4.0075094e-09,-20.482775,-14.604054,151.58958,-0.5675002,0.6309529,0.52900094
505,0.066387646,0.009263736,0.018365365,0.05,504,4294967295,393,0,3,0.09229659,-1.8626452e-10,-20.563738,-14.481394,151.65463,0.40639257,0.90605867,0.11790987
506,0.21559502,0.0339793,0.032608412,0.405,259,507,710,0,4,0.013737914,-2.1721293e-05,-18.555899,-14.660504,149.97078,-0.37425947,0.36213478,0.8536909
507,0.15418887,0.03393994,0.033161055,0.56,506,508,710,0,4,0.0055715637,-3.7615537e-05,-18.64914,-14.5767145,150.15216,-0.047476865,0.026404211,0.9985233
508,0.15348014,0.034467638,0.03533334,0.4125,507,509,710,0,4,0.012288459,2.4698742e-05,-18.665136,-14.571209,150.30566,-0.07497409,-0.070593454,0.9946836
509,0.15560338,0.033386346,0.03181173,0.435,508,510,710,0,4,0.003595014,-7.313566e-05,-18.678188,-14.569054,150.45914,-0.10789279,0.028254133,0.993761
510,0.14144464,0.03304016,0.03150069,0.46,509,511,710,0,4,0.0037287946,-2.7641194e-05,-18.691252,-14.56172,150.61409,-0.13986406,0.06300759,0.98816407
511,0.15903693,0.03239962,0.030044671,0.46,510,512,710,0,4,0.0044503855,-3.0430694e-05,-18.717466,-14.555479,150.75313,-0.15618637,0.07374568,0.98497075
512,0.14124298,0.03217572,0.029767094,0.325,511,513,710,0,4,0.0046632406,-2.5744543e-05,-18.737017,-14.541119,150.91042,-0.15761897,0.013011128,0.98741424
513,0.14709798,0.031551827,0.028219739,0.2925,512,514,710,0,4,0.004204114,-1.5376436e-05,-18.761215,-14.541967,151.0496,-0.060138714,0.16274926,0.984833
514,0.15729539,0.031116929,0.023784038,0.13,513,515,710,0,4,0.006974986,-4.0834913e-09,-18.712332,-14.522759,151.19878,-0.94056994,0.09858965,0.3249742
515,0.17933914,0.032258585,0.037182733,0.3325,514,516,710,0,4,0.009992571,0.00011706232,-18.828814,-14.49823,151.2847,-0.3363586,-0.4146601,-0.8455294
516,0.14852813,0.029252423,0.026118621,0.42,515,517,710,0,4,0.0062024267,0.00015010334,-18.888536,-14.561339,151.1273,-0.29524276,-0.508896,-0.808614
517,0.15297586,0.028479632,0.025430327,0.3875,516,518,710,0,4,0.0076516746,-4.1021973e-05,-18.931803,-14.629536,151.00233,-0.4428864,-0.60310405,-0.6634132
518,0.1430078,0.027898997,0.026466902,0.3525,517,519,710,0,4,0.0054301424,6.0854546e-07,-18.999596,-14.7233305,150.90227,-0.38930464,-0.47877175,-0.7869051
519,0.15070967,0.026596805,0.022607552,0.3075,518,520,710,0,4,0.004807543,-1.799382e-05,-19.056139,-14.79566,150.79251,-0.41470462,-0.43165073,-0.8010603
520,0.13588707,0.026182065,0.02668592,0.335,519,521,710,0,4,0.0061171395,6.7416632e-09,-19.116474,-14.863727,150.67229,-0.6329659,-0.24903865,-0.73303056
521,0.13737394,0.025690813,0.029036108,0.3175,520,522,710,0,4,0.010966644,4.4586153e-09,-19.19528,-14.883822,150.56178,-0.37378073,-0.7065332,-0.6009149
522,0.107265,0.027188906,0.04505527,0.2,521,523,710,0,3,0.015589118,8.614734e-10,-19.238838,-14.990808,150.48605,-0.57920164,-0.5407844,-0.6099817
523,0.11699429,0.022684168,0.01857301,0.19,522,4294967295,710,0,4,0.0055292263,-1.4460009e-09,-19.290642,-15.02973,150.3939,-0.4918102,-0.65471715,-0.5739932
524,0.14182928,0.01200152,0.005855354,0.04,263,525,565,0,3,0.0056243935,-4.2200554e-10,-19.193521,-14.732441,150.20766,0.6267534,0.70243984,0.33728087
525,0.11408432,0.011480829,0.01915903,0.1,524,526,565,0,3,0.08785461,1.6763806e-09,-19.130486,-14.603578,150.2608,0.9907706,-0.017471107,-0.13441885
526,0.1165994,0.008280636,0.010106791,0.085,525,527,565,0,3,0.018882269,-1.4928553e-09,-19.018284,-14.607902,150.23965,0.8368821,-0.3765315,-0.39730635
527,0.091864794,0.005976204,0.0076363008,0.0475,526,4294967295,565,0,3,0.019763803,-6.372207e-10,-18.919142,-14.649943,150.19485,0.8498325,-0.4015895,-0.34133655
528,0.2507958,0.0057030087,0.026408019,0.1275,269,529,653,0,4,0.019492717,-1.205241e-09,-19.549124,-14.344891,150.27415,-0.91161835,0.053688806,0.40751624
529,0.17101951,0.0057030087,0.04705332,0.0675,528,530,653,0,4,0.043516714,4.82908e-09,-19.770468,-14.318847,150.3886,-0.19734903,0.74298924,0.63954693
530,0.082996376,0.0057030087,0.022838421,0.1125,529,4294967295,653,0,4,0.025393689,4.30478e-09,-19.739523,-14.169798,150.4924,0.93705463,-0.1813669,-0.2983867
531,0.16760516,0.0050000004,0.005,0.05,267,4294967295,672,0,0,0.0351365,0.005,-19.499048,-14.613538,150.3079,-0.3567406,0.033121523,-0.9336161
532,0.098318756,0.0050000004,0.005,0.05,269,4294967295,673,0,0,0.02620846,0.005,-19.544212,-14.341469,150.27661,-0.030127643,0.71569157,0.6977663
533,0.10889133,0.0050000004,0.005,0.05,276,4294967295,400,0,0,0.031498894,0.005,-18.202818,-15.321054,150.61377,0.6053205,0.23002985,-0.7620193
534,0.17816758,0.014076249,0.014867531,0.085,276,535,401,0,4,0.005014423,3.287021e-10,-18.200462,-15.313401,150.6259,0.7296347,0.5262435,0.43669316
535,0.10562841,0.011757691,0.008343484,0.0625,534,536,401,0,3,0.0038599856,-9.313226e-11,-18.06774,-15.215773,150.68999,0.72472394,0.34795237,0.5947305
536,0.13825232,0.015149282,0.026284456,0.0875,535,537,401,0,4,0.008016431,1.06436866e-10,-18.008816,-15.155473,150.76051,0.89888763,-0.22842273,0.37393063
537,0.04952571,0.015149282,0.018227372,0.145,536,4294967295,401,0,4,0.036707632,0.00075758545,-17.89964,-15.199192,150.84108,-0.4502472,0.1685683,0.87684786
538,0.1076576,0.008833131,0.011174362,0.045,281,539,404,0,3,0.0058189016,7.502321e-10,-18.12403,-15.310465,151.15286,0.29852816,-0.16924864,0.93927413
539,0.09810361,0.008833131,0.008865866,0.0475,538,540,404,0,3,0.0036111043,1.4705093e-10,-18.083275,-15.339053,151.25197,0.05496306,0.27517498,0.9598218
540,0.08466248,0.008456143,0.008340169,0.055,539,541,404,0,3,0.0024562322,-9.313226e-10,-18.079174,-15.309238,151.34583,0.22464484,0.09655316,0.9696454
541,0.121855736,0.008833131,0.017019153,0.0875,540,4294967295,404,0,4,0.007346035,-5.3218435e-10,-18.032385,-15.310212,151.4224,-0.5619722,0.222117,0.7967756
542,0.16383131,0.0050000004,0.005,0.05,282,4294967295,406,0,0,0.027536158,0.005,-18.173409,-15.233429,151.24689,-0.034146424,0.4185993,0.9075289
543,0.12802005,0.006869571,0.015448634,0.0575,282,544,719,0,3,0.017817257,-1.5387068e-09,-18.171986,-15.239713,151.23886,-0.3711894,-0.53524786,0.7587675
544,0.112347424,0.006869571,0.015287542,0.075,543,4294967295,719,0,4,0.01360952,-0.00015005955,-18.21972,-15.309813,151.33537,-0.38015425,0.10137107,0.9193512
545,0.14643092,0.0050000004,0.005,0.05,287,4294967295,407,0,0,0.071200244,0.005,-18.618885,-15.245585,150.6243,-0.39019448,0.7977325,0.4597511
546,0.1968082,0.012883583,0.013010584,0.1575,290,547,408,0,4,0.01210541,-3.2522376e-10,-18.61029,-15.235071,151.0714,0.024829388,-0.08799314,0.9958116
547,0.155205,0.012400394,0.010481418,0.19,546,548,408,0,4,0.0039720805,-9.152579e-06,-18.59894,-15.255425,151.26881,-0.047596157,0.08629492,0.995132
548,0.1259847,0.011676674,0.010073732,0.1425,547,549,408,0,4,0.0034931873,-7.3525463e-11,-18.610569,-15.243937,151.42323,-0.0053745317,0.18938033,0.9818891
549,0.12464203,0.010822785,0.011170892,0.1175,548,550,408,0,4,0.003994397,-5.151997e-10,-18.615238,-15.226807,151.54822,0.018347831,0.17506188,0.98438644
550,0.1321515,0.0097810635,0.011792848,0.1125,549,551,408,0,4,0.0058881445,-7.0366596e-10,-18.616493,-15.21678,151.67308,0.045593992,0.33844772,0.93987995
551,0.1405826,0.008510127,0.0031312462,0.03,550,552,408,0,3,0.024325348,6.2088173e-10,-18.610468,-15.172053,151.79729,-0.009836407,0.13848305,0.9903159
552,0.08825462,0.007342281,0.009735907,0.06,551,553,408,0,3,0.00365445,5.820766e-10,-18.61185,-15.152585,151.93651,-0.20339097,0.2155796,0.9550694
553,0.09593099,0.0061333333,0.009557039,0.07,552,4294967295,408,0,3,0.044561584,-3.3261522e-11,-18.625406,-15.133061,152.02162,-0.05779845,0.25332302,0.9656536
554,0.062096946,0.0050000004,0.005,0.05,286,4294967295,722,0,0,0.04041037,0.005,-18.573423,-15.355297,150.5086,0.40123865,-0.8822612,0.24621673
555,0.20968935,0.01882278,0.015624857,0.2225,293,556,598,0,4,0.005304256,1.6016886e-06,-18.564745,-15.535376,151.27943,0.059470095,-0.05235242,-0.99685633
556,0.14890735,0.018353399,0.015146805,0.245,555,557,598,0,4,0.004859199,9.584325e-06,-18.55098,-15.535931,151.07057,0.02196737,-0.009459419,-0.9997139
557,0.104672365,0.01785676,0.028733933,0.1975,556,558,598,0,4,0.022246594,-4.1939318e-05,-18.547709,-15.537339,150.9217,0.6384107,0.58788997,-0.4968069
558,0.14937817,0.016868055,0.034402452,0.3025,557,559,598,0,3,0.023006137,7.5400916e-05,-18.480885,-15.475803,150.8697,-0.029686972,-0.08118908,-0.99625653
559,0.12179946,0.014999413,0.026926687,0.19,558,560,598,0,3,0.019216537,-3.958121e-09,-18.484015,-15.487089,150.72078,-0.5345141,-0.5672508,-0.6265151
560,0.0056406646,0.01291241,0.011560847,0.0725,559,4294967295,598,0,3,0.027378129,3.0508843e-10,-18.524712,-15.630017,150.6905,0.32089728,-0.07557486,0.94409394
561,0.14742832,0.016154632,0.009339851,0.05,290,562,599,0,3,0.010908161,1.7927959e-09,-18.638567,-15.255374,151.06639,-0.6622559,-0.14685963,0.7347445
562,0.14935169,0.010676597,0.021413682,0.0775,561,4294967295,599,0,4,0.018903041,0.0003044603,-18.764711,-15.277145,151.19997,-0.4375167,-0.008486233,-0.89917034
563,0.18466325,0.012046086,0.016959801,0.155,297,564,663,0,4,0.012207408,-2.808989e-09,-18.659086,-15.528816,151.81146,0.085687675,-0.14342047,0.98594534
