,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
1089,0.047482565,0.011648362,0.01745129,0.0725,1088,1090,711,0,3,0.008331657,-1.798416e-09,44.28873,26.220161,133.33025,0.21627232,-0.3551783,0.9094364
1090,0.0502605,0.010364274,0.012579607,0.05,1089,1091,711,0,3,0.0040234374,2.7939678e-10,44.31153,26.211786,133.37376,-0.08546173,-0.38055515,0.9208008
1091,0.07344538,0.00919311,0.015788559,0.065,1090,1092,711,0,4,0.016974095,2.149206e-10,44.298557,26.196236,133.42072,0.19877148,-0.5131337,0.83497524
1092,0.069230825,0.007547734,0.017800624,0.055,1091,4294967295,711,0,4,0.20225532,-2.1166422e-09,44.319504,26.166777,133.48558,0.3970588,-0.41243201,0.8199049
1093,0.11769147,0.020240374,0.018341694,0.145,644,1094,1823,0,4,0.008674465,-0.00021650741,44.20997,26.419847,132.6308,-0.71191233,-0.66267747,0.23246382
1094,0.07763356,0.020233044,0.02047733,0.1875,1093,1095,1823,0,4,0.006750552,-2.2103388e-09,44.124275,26.3429,132.655,-0.6774057,-0.3916728,0.62266684
1095,0.06718518,0.019924639,0.018843133,0.1575,1094,1096,1823,0,4,0.0071948366,-2.0548228e-09,44.072792,26.311071,132.70364,-0.51282656,-0.3492751,0.7842295
1096,0.0791345,0.01960043,0.019380037,0.14,1095,1097,1823,0,4,0.008060063,-4.4903053e-10,44.037163,26.285673,132.7547,-0.22757691,-0.19289325,0.95446366
1097,0.067566276,0.019208929,0.02279303,0.16,1096,1098,1823,0,4,0.008112906,-1.3387762e-09,44.016907,26.272995,132.83022,-0.29793203,-0.2800064,0.9125968
1098,0.071056284,0.018692933,0.021606106,0.15,1097,1099,1823,0,4,0.0068260306,-2.6697913e-09,44.005337,26.263086,132.89743,-0.25956973,-0.19860977,0.9450808
1099,0.06890196,0.018051745,0.025355857,0.1725,1098,1100,1823,0,4,0.011067381,0.00032047043,43.983963,26.239746,132.96184,-0.44784045,-0.36335477,0.8169531
1100,0.07553738,0.017181085,0.02739567,0.1675,1099,1101,1823,0,4,0.012353939,-2.0850506e-09,43.957405,26.22361,133.02444,-0.71201056,-0.531243,0.45915315
1101,0.07337554,0.015794443,0.022979632,0.1025,1100,1102,1823,0,4,0.009407928,3.7707206e-09,43.90421,26.178724,133.05453,-0.6415403,-0.3229017,0.69581646
1102,0.06861429,0.014446674,0.025470797,0.0875,1101,1103,1823,0,4,0.008872825,-3.193106e-10,43.85141,26.156212,133.1002,-0.6705464,-0.37324545,0.641136
1103,0.06611621,0.01323396,0.015020771,0.0875,1102,1104,1823,0,4,0.10436509,8.5149493e-10,43.81485,26.1202,133.14803,-0.62283754,-0.26211682,0.73713505
1104,0.061098497,0.012017071,0.015719764,0.0475,1103,1105,1823,0,3,0.10487843,-8.332886e-10,43.776535,26.10057,133.19836,-0.71194863,-0.41475707,0.56666195
1105,0.074447095,0.0107788425,0.01562505,0.085,1104,1106,1823,0,4,0.23670743,2.7391842e-10,43.734177,26.070835,133.2312,-0.6518288,-0.29627186,0.6980989
1106,0.06130096,0.009611682,0.029269934,0.11,1105,1107,1823,0,4,0.32671845,-0.00012992289,43.689323,26.046318,133.28555,-0.78701013,-0.4057642,0.46472615
1107,0.074184105,0.007791892,0.018895036,0.07,1106,4294967295,1823,0,4,0.48462033,-9.313226e-10,43.638096,26.035236,133.32103,-0.8186901,-0.43222788,0.37805477
1108,0.0836529,0.016035637,0.01693217,0.07,645,1109,1056,0,3,0.0064335098,-1.3304609e-10,44.260914,26.346031,132.65256,0.14870648,-0.8024723,0.57786214
1109,0.08476147,0.015064394,0.015064394,0.08,1108,4294967295,1056,0,4,0.031829722,-2.6193447e-10,44.275394,26.281515,132.70404,0.5281797,-0.70860505,0.4678729
1110,0.04936753,0.006682088,0.005,0.05,657,1111,1058,0,3,0.006846524,0.005,44.10182,26.44033,133.45882,-0.46486464,-0.054939955,0.8836756
1111,0.069278255,0.009709844,0.013424081,0.0625,1110,1112,1058,0,4,0.035030846,1.0430813e-09,44.082825,26.44605,133.54938,-0.89630747,0.38533953,0.21942295
1112,0.01,0.005,0.005,0.05,1111,4294967295,1058,0,4,0.09433877,0.005,44.004482,26.473747,133.56934,-0.7727009,0.3802625,0.5082655
1113,0.10528333,0.01806955,0.013755124,0.065,659,1114,721,0,4,0.011136059,1.8626451e-09,43.928856,27.336107,131.60374,0.049675006,0.03539933,0.9981379
1114,0.062144443,0.017203012,0.013702392,0.0675,1113,1115,721,0,4,0.007251377,-1.1382831e-09,43.93416,27.337822,131.70969,-0.41446725,0.23838618,0.8782875
1115,0.067631446,0.014851352,0.01675584,0.075,1114,1116,721,0,4,0.0066770166,-3.7252903e-09,43.90032,27.35379,131.76013,-0.11263918,0.26546633,0.9575176
1116,0.07195835,0.009979513,0.024443485,0.06,1115,1117,721,0,4,0.009280293,2.561137e-09,43.90201,27.364132,131.8281,-0.76661485,0.5748684,0.28605586
1117,0.01,0.00596947,0.005,0.05,1116,4294967295,721,0,3,0.018234506,0.005,43.83746,27.413754,131.85115,0.1307753,0.9848653,0.113746405
1118,0.05767451,0.007461929,0.005,0.05,671,1119,722,0,3,0.00881693,0.005,43.47446,27.04403,132.57614,-0.88643277,-0.15609471,-0.43574235
1119,0.093723275,0.006531192,0.01043641,0.035,1118,1120,722,0,3,0.0036099087,1.0976302e-09,43.42306,27.041487,132.54442,-0.95999044,-0.27762634,0.036631536
1120,0.050240945,0.0051732203,0.008730904,0.0325,1119,4294967295,722,0,3,0.37899345,-6.447618e-10,43.331505,27.02007,132.54121,-0.8522924,-0.4994168,0.15550065
1121,0.15845576,0.008649114,0.010604716,0.0275,673,1122,723,0,3,0.0063759973,8.466569e-11,43.420185,27.02503,132.72604,-0.5712088,-0.80599254,0.1552305
1122,0.049619246,0.008649114,0.012089689,0.0325,1121,4294967295,723,0,3,0.32918796,2.865608e-10,43.32931,26.897793,132.75098,-0.4688105,-0.6756929,0.56890744
1123,0.084769025,0.008649114,0.014929778,0.035,673,1124,1830,0,3,0.12799704,-8.647995e-10,43.41286,27.029625,132.7249,-0.8525004,-0.023625564,0.5221925
1124,0.06317527,0.008649114,0.012336255,0.0425,1123,1125,1830,0,4,0.38107902,-1.0956737e-09,43.338722,27.028873,132.76625,-0.6582929,-0.040999897,0.7516446
1125,0.04999302,0.008649114,0.019498656,0.0325,1124,1126,1830,0,3,0.41418624,-4.298412e-10,43.29017,27.012897,132.8069,0.087750286,-0.36710143,-0.9260326
1126,0.0149652045,0.005,0.005,0.05,1125,4294967295,1830,0,4,0.58510125,0.005,43.27487,27.01499,132.75064,0.8480671,-0.32691497,-0.4170237
1127,0.14363791,0.018868603,0.016297368,0.115,681,1128,732,0,4,0.012515204,-1.5994452e-09,44.62239,27.306812,133.37175,0.5450178,0.66160625,0.51500756
1128,0.09727793,0.01821675,0.014932183,0.1425,1127,1129,732,0,4,0.007898645,-2.124069e-10,44.697536,27.400383,133.44804,0.66354716,0.4648673,0.5861771
1129,0.086619064,0.017112607,0.014660741,0.12,1128,1130,732,0,4,0.00616672,-3.5894725e-09,44.762897,27.44821,133.50208,0.5683793,0.44894302,0.6894891
1130,0.08792493,0.01570853,0.01528151,0.12,1129,1131,732,0,4,0.01128887,-1.5522043e-09,44.809517,27.488186,133.56325,0.4563757,0.5220402,0.7205521
1131,0.08269303,0.014030147,0.019588998,0.1025,1130,1132,732,0,4,0.007623535,-1.0903288e-09,44.850296,27.53775,133.62354,0.5338258,0.46986544,0.7030337
1132,0.08822701,0.0116013475,0.021967536,0.1,1131,1133,732,0,4,0.009609218,-0.00057301007,44.904034,27.585072,133.66873,0.24476632,0.26299083,0.93323374
1133,0.09918021,0.008600861,0.024611883,0.095,1132,4294967295,732,0,4,0.16219556,-4.607596e-09,44.94688,27.633957,133.73825,-0.5181254,-0.42052737,0.74478364
1134,0.109186985,0.023377009,0.024001932,0.1775,675,1135,1832,0,4,0.010539112,3.2924221e-09,44.701866,27.081797,132.7895,0.8246947,-0.16177712,0.54194725
1135,0.06777491,0.023015218,0.023015218,0.1875,1134,4294967295,1832,0,4,0.0066554938,-2.5371482e-05,44.793045,27.063139,132.84348,0.6120972,0.16511147,0.7733532
1136,0.0422318,0.015085967,0.005,0.05,680,1137,1087,0,3,0.043622743,0.005,44.59206,27.281761,133.29105,-0.8185488,0.38497627,-0.4263463
1137,0.10947549,0.015061261,0.0135558965,0.075,1136,1138,1087,0,4,0.0059174006,8.0714624e-10,44.57063,27.300959,133.26851,-0.41964093,0.87829113,0.22914214
1138,0.06571873,0.01480456,0.011889171,0.075,1137,1139,1087,0,4,0.004963755,-7.4505807e-10,44.519848,27.394846,133.29341,-0.21256377,0.9556953,0.20362471
1139,0.075964965,0.014404873,0.012522076,0.0675,1138,1140,1087,0,4,0.0042383717,-3.1044087e-10,44.51221,27.460556,133.29977,-0.42006132,0.866411,0.2699641
1140,0.08098708,0.01377194,0.0153826345,0.1025,1139,1141,1087,0,4,0.0055284775,-3.180126e-10,44.486122,27.53036,133.31654,-0.6081409,0.72905314,0.31407973
1141,0.06928944,0.012870202,0.015644133,0.08,1140,1142,1087,0,4,0.01898458,-1.1059456e-09,44.43717,27.58856,133.34451,-0.35868025,0.9118406,0.19973782
1142,0.06954274,0.011781149,0.014300351,0.09,1141,1143,1087,0,4,0.0051546367,8.278423e-10,44.411354,27.651321,133.35854,-0.4010924,0.84861875,0.34492192
1143,0.07013062,0.010287999,0.0119936755,0.06,1142,1144,1087,0,4,0.040519487,6.2088173e-10,44.38329,27.707294,133.38982,-0.56205505,0.78588706,0.2578284
1144,0.074702725,0.008611389,0.013220027,0.06,1143,1145,1087,0,4,0.0058995117,1.1641532e-09,44.338284,27.7578,133.40976,-0.21186884,0.89506793,0.39238372
1145,0.06253727,0.0068059824,0.014023313,0.0475,1144,4294967295,1087,0,4,0.17572783,-9.313226e-10,44.326576,27.823845,133.44316,-0.44773108,0.82854646,0.3362253
1146,0.081262864,0.016640484,0.014132654,0.065,683,1147,1088,0,4,0.0066319667,3.58201e-10,44.616207,27.30723,133.52142,0.101865634,0.89111304,0.44220012
1147,0.055743746,0.015465226,0.017927289,0.085,1146,1148,1088,0,3,0.0062796827,-1.4791594e-09,44.62506,27.37465,133.56207,0.16293836,0.5505756,0.8187293
1148,0.03918884,0.013666292,0.021242637,0.0475,1147,1149,1088,0,3,0.00571354,5.882037e-10,44.634857,27.41336,133.60217,0.4634425,0.78758943,0.4061084
1149,0.06486447,0.011197063,0.011964197,0.06,1148,1150,1088,0,4,0.006266317,2.173086e-09,44.6276,27.44523,133.64514,0.086157046,0.8860944,0.45542675
1150,0.047124896,0.0077271718,0.01583997,0.0475,1149,1151,1088,0,3,0.010596329,-1.4705093e-10,44.643833,27.502638,133.6728,-0.22997515,0.7879543,0.5711737
1151,0.01,0.0052319174,0.005,0.05,1150,4294967295,1088,0,4,0.09002615,0.005,44.62427,27.547829,133.71748,-0.09872804,0.7408523,0.6643724
1152,0.11965937,0.017563472,0.012674957,0.0675,681,1153,1089,0,4,0.005393225,-1.8281517e-09,44.590855,27.303751,133.37448,-0.37646663,0.7661952,0.52078575
1153,0.06993007,0.016971141,0.015052103,0.0975,1152,1154,1089,0,4,0.0057256096,-8.1192225e-10,44.552887,27.397371,133.43764,-0.38026926,0.91641563,0.12481079
1154,0.06419027,0.015928121,0.012667183,0.0575,1153,1155,1089,0,3,0.0065396563,1.6196915e-10,44.518047,27.457632,133.44931,-0.05039492,0.97241986,0.22772798
1155,0.0771222,0.014302643,0.014674998,0.0775,1154,1156,1089,0,4,0.007141029,-9.613652e-10,44.514725,27.519882,133.46463,-0.12326186,0.93631035,0.3288302
1156,0.05322847,0.012376127,0.015802184,0.06,1155,1157,1089,0,3,0.004834098,-1.3969839e-09,44.51251,27.593044,133.49002,-0.32429084,0.90719014,0.26803264
1157,0.06835596,0.010487171,0.01964755,0.0775,1156,1158,1089,0,4,0.0071084546,4.2059728e-10,44.50366,27.644556,133.50356,-0.12718269,0.9432669,0.30671173
1158,0.06127138,0.0076259063,0.013901932,0.0675,1157,4294967295,1089,0,4,0.020923574,1.3452437e-09,44.492607,27.708937,133.52383,-0.12943654,0.9667272,0.22064604
1159,0.03954308,0.008364001,0.005,0.05,686,1160,1537,0,3,0.0056948806,0.005,44.70151,27.24826,133.72324,0.581614,-0.5860516,0.564153
1160,0.01,0.0072426675,0.005,0.05,1159,1161,1537,0,3,0.014562507,0.005,44.758595,27.195112,133.75981,0.64668745,-0.72587633,0.23430514
1161,0.09363881,0.006693704,0.01301319,0.05,1160,1162,1537,0,4,0.007013377,-1.3969839e-10,44.767002,27.189016,133.7604,0.74681675,-0.6172482,0.24752665
1162,0.04271486,0.013015269,0.013487239,0.0325,1161,4294967295,1537,0,3,0.0042630867,-2.507407e-10,44.82955,27.123947,133.78894,0.9832471,0.11348064,0.1426441
1163,0.11512143,0.013376384,0.011847729,0.055,696,1164,1070,0,4,0.006072291,3.809956e-10,43.90153,27.806868,132.52396,-0.6572915,-0.6747212,0.3357369
1164,0.06439794,0.01214398,0.014810239,0.07,1163,4294967295,1070,0,4,0.12759022,-2.9935368e-10,43.825985,27.72782,132.56111,-0.7128499,-0.46544942,0.5245969
1165,0.13867244,0.019483376,0.012556153,0.1,696,1166,1071,0,4,0.007091893,-4.656613e-10,43.91137,27.847996,132.53326,-0.18029195,0.6257402,0.75890976
1166,0.09584637,0.019179393,0.01422462,0.155,1165,1167,1071,0,4,0.007143574,-2.7038398e-09,43.88576,27.935349,132.63785,-0.23346752,0.36466864,0.9013932
1167,0.083844684,0.0191349,0.025353957,0.15,1166,1168,1071,0,3,0.008526594,-3.1044087e-11,43.85121,27.965147,132.72318,-0.07275,0.578292,0.81257975
1168,0.08187306,0.018385343,0.03252656,0.1475,1167,1169,1071,0,3,0.01582862,-2.46248e-09,43.833828,28.010744,132.79236,0.51531667,0.41642338,0.7490263
1169,0.06845498,0.017112471,0.018574461,0.08,1168,1170,1071,0,3,0.014797157,2.910383e-11,43.86797,28.066635,132.8471,-0.61693853,0.10529359,0.77993596
1170,0.01,0.016388223,0.005,0.05,1169,1171,1071,0,3,0.0066427626,0.005,43.823555,28.080761,132.90791,-0.97721905,-0.1724748,-0.12367441
1171,0.08583597,0.015686102,0.011283437,0.05,1170,1172,1071,0,3,0.006507095,8.8475643e-10,43.76081,28.04125,132.88052,-0.4989253,0.6598075,0.56189644
1172,0.05139727,0.014613155,0.009987843,0.0275,1171,1173,1071,0,3,0.014714197,-2.5399707e-10,43.718624,28.092855,132.93523,-0.65491587,0.69633055,0.2936137
1173,0.07117982,0.013567251,0.0125031695,0.0675,1172,1174,1071,0,4,0.010257675,7.588554e-10,43.686153,28.128738,132.95274,-0.6554886,0.6500758,0.38436466
1174,0.07664556,0.012092182,0.012019625,0.075,1173,1175,1071,0,4,0.0069175772,-9.934108e-10,43.642406,28.17739,132.98105,-0.7515364,0.55374795,0.35854757
1175,0.06908211,0.010446819,0.0135069275,0.08,1174,1176,1071,0,4,0.013910617,5.820766e-10,43.582603,28.218082,133.00662,-0.6625266,0.51111406,0.5475591
1176,0.05792897,0.008893308,0.0067203376,0.03,1175,1177,1071,0,3,0.015484867,-1.1641532e-10,43.533493,28.2476,133.0458,-0.6724734,0.54307556,0.50284046
1177,0.050707005,0.0077336715,0.009772903,0.0275,1176,1178,1071,0,3,0.0047652116,-4.2332846e-10,43.497593,28.284792,133.07283,-0.7861554,0.28579947,0.5479767
1178,0.015489093,0.007009733,0.005,0.05,1177,1179,1071,0,3,0.20398061,0.005,43.45602,28.297773,133.09895,-0.7344153,0.25613412,0.6285137
1179,0.09483656,0.0062123435,0.013105325,0.04,1178,4294967295,1071,0,4,0.21100979,-4.656613e-10,43.451015,28.305986,133.11441,-0.78126895,0.19418092,0.5932222
1180,0.05965514,0.011273609,0.014717962,0.05,699,1181,1072,0,4,0.013279452,1.5366822e-09,43.889862,27.805475,132.76025,-0.6835809,-0.37715247,0.6248786
1181,0.052474845,0.009309357,0.014318507,0.04,1180,1182,1072,0,3,0.005847186,-4.656613e-10,43.849373,27.779884,132.79764,-0.7356808,-0.011340534,0.67723346
1182,0.04435272,0.007135361,0.01037498,0.0275,1181,1183,1072,0,3,0.009092462,-2.5399707e-10,43.81077,27.77929,132.83318,-0.81243336,-0.117487185,0.5710944
1183,0.01,0.005,0.005,0.05,1182,4294967295,1072,0,3,0.0046188305,0.005,43.774734,27.774078,132.8585,-0.37388054,-0.25674286,0.8912331
1184,0.099265955,0.008080744,0.012320984,0.04,705,1185,1834,0,4,0.075058416,1.1641532e-10,43.880333,27.87046,133.18225,-0.42982903,0.3246679,0.8425187
1185,0.053649448,0.008080744,0.010703774,0.035,1184,1186,1834,0,3,0.0108512575,7.982765e-10,43.849514,27.905384,133.27055,-0.4182345,0.6967494,0.58276945
1186,0.03763306,0.008080744,0.015820276,0.0325,1185,4294967295,1834,0,3,0.36642668,4.298412e-10,43.8185,27.965189,133.31546,-0.51351804,-0.43992662,0.7367251
1187,0.13741395,0.007969415,0.0068155383,0.04,737,1188,340,0,3,0.0047642468,8.1490725e-10,44.979637,27.86478,127.72983,-0.86610377,0.33058742,0.37493503
1188,0.060789417,0.0069098226,0.012269238,0.0475,1187,1189,340,0,4,0.080023535,-5.882037e-10,44.85838,27.911983,127.77777,-0.6132189,0.20369512,0.7631978
1189,0.013555168,0.005,0.005,0.05,1188,4294967295,340,0,3,0.26977837,0.005,44.83395,27.948853,127.82796,-0.53554255,0.2978832,0.7902277
1190,0.025337584,0.0050000004,0.005,0.05,740,1191,341,0,3,0.008199774,0.005,44.922474,27.903843,127.97323,0.15160878,0.89030635,-0.42938256
1191,0.01,0.005,0.005,0.05,1190,4294967295,341,0,3,0.19582099,0.005,44.92443,27.949587,127.98747,-0.5004688,0.82044196,0.27641618
1192,0.12827714,0.005,0.0092472145,0.0275,782,1193,1799,0,3,0.0062781996,0.0,45.617233,26.8854,128.9378,0.49394712,-0.479435,0.7253677
1193,0.07745615,0.005,0.009082988,0.0825,1192,1194,1799,0,4,0.0042504314,2.7093021e-09,45.68173,26.822506,129.03041,0.4726771,-0.34040433,0.81283534
1194,0.078677624,0.005,0.010939682,0.0875,1193,1195,1799,0,4,0.004524194,-0.00017523,45.7179,26.796684,129.09386,0.5505005,-0.4681727,0.6912044
1195,0.06659784,0.005,0.0133126,0.08,1194,1196,1799,0,4,0.0077243764,1.7462298e-10,45.762703,26.761469,129.14815,0.5930156,-0.5024852,0.62915903
1196,0.058537193,0.005,0.013990084,0.04,1195,1197,1799,0,3,0.00714878,-3.4924597e-10,45.80059,26.728022,129.19157,0.67604315,-0.4972899,0.54375404
1197,0.053776,0.005,0.008873111,0.0325,1196,1198,1799,0,3,0.005217403,3.58201e-10,45.84027,26.699484,129.2238,0.7777511,-0.39401844,0.48974764
1198,0.060126055,0.005,0.011811291,0.0325,1197,4294967295,1799,0,3,0.012762543,1.6477245e-09,45.877136,26.675974,129.25615,0.8554289,-0.37321517,0.35909867
1199,0.059282016,0.016438901,0.01683629,0.03,785,1200,1800,0,3,0.015912093,1.5522043e-10,45.47859,26.977531,129.34392,-0.17637871,-0.4208701,0.88980836
1200,0.02082221,0.015977,0.011620947,0.0775,1199,1201,1800,0,4,0.023228323,1.7424745e-09,45.40534,26.972603,129.50189,0.36658975,0.16286772,-0.9160164
1201,0.05946529,0.014789245,0.011708033,0.0475,1200,1202,1800,0,3,0.009959209,-2.0832216e-09,45.415016,26.97588,129.48361,-0.27571663,-0.23129277,0.93299735
1202,0.063501075,0.013088291,0.022840422,0.075,1201,1203,1800,0,4,0.006298692,8.381903e-10,45.39862,26.962126,129.5391,0.053765297,0.016790392,0.99841255
1203,0.08375994,0.010528701,0.010752364,0.0425,1202,1204,1800,0,3,0.0041487915,4.108776e-10,45.402035,26.963192,129.6025,-0.23746234,-0.3419385,0.9092248
1204,0.01,0.008902656,0.005,0.05,1203,1205,1800,0,3,0.008129245,0.005,45.382145,26.934551,129.67865,0.43883893,-0.26380092,0.85897
1205,0.08028201,0.0073492867,0.017059308,0.0575,1204,4294967295,1800,0,4,0.009843087,1.133784e-09,45.393764,26.937296,129.6852,0.3074774,-0.5684365,0.7631104
1206,0.08795412,0.008735117,0.012370887,0.045,800,4294967295,688,0,4,0.037854176,-3.1044087e-10,45.84547,27.069622,130.04991,0.7158023,-0.153253,0.68127865
1207,0.09286437,0.0050000004,0.005,0.05,801,4294967295,1801,0,0,0.100293756,0.005,45.843594,27.095207,130.1336,-0.056112763,-0.50269395,0.8626413
1208,0.07933901,0.013075805,0.013045896,0.0725,807,1209,364,0,4,0.011281747,5.1383314e-10,45.498734,26.92272,129.88054,-0.026156051,0.56358117,0.8256465
1209,0.06517354,0.0130937025,0.015367372,0.0675,1208,1210,364,0,4,0.036661074,-1.0003094e-09,45.49666,26.967434,129.94604,0.5187051,0.48338142,0.7051861
1210,0.06602659,0.0130937025,0.021796497,0.07,1209,1211,364,0,4,0.04810178,-4.3239975e-10,45.530464,26.998938,129.992,-0.058526244,0.12072121,0.99095964
1211,0.051049095,0.0130937025,0.013643317,0.03,1210,4294967295,364,0,3,0.06763626,-7.761022e-11,45.527187,27.018738,130.05603,0.1382432,0.12946288,0.98190033
1212,0.076466724,0.008444404,0.013241346,0.0425,810,1213,365,0,4,0.009609722,4.3826945e-10,45.518505,26.812067,130.06107,-0.16352966,0.57173026,0.8039793
1213,0.05071644,0.008444404,0.01987023,0.05,1212,4294967295,365,0,4,0.12497439,-5.122274e-10,45.51047,26.869362,130.14201,-0.4511467,-0.86938626,-0.20157938
1214,0.11634779,0.011506522,0.01825327,0.1,814,1215,1805,0,4,0.0120998435,1.4901161e-09,43.50805,28.356173,132.00508,0.73987186,-0.31441113,0.59475654
1215,0.087920934,0.010872755,0.017308531,0.1675,1214,1216,1805,0,4,0.0069421967,-1.7514424e-09,43.59004,28.311213,132.07634,0.6748975,0.4782422,0.56195897
1216,0.079132475,0.00945363,0.018981729,0.165,1215,1217,1805,0,4,0.009036324,-1.9135092e-05,43.64987,28.34485,132.13231,0.5096388,0.7474413,0.4261452
1217,0.076617755,0.007617404,0.017423848,0.16,1216,1218,1805,0,4,0.009689792,-5.1823317e-05,43.687622,28.402393,132.17194,0.5638071,0.8161361,0.12666242
1218,0.055477154,0.0056066797,0.014794325,0.0825,1217,4294967295,1805,0,3,0.009912449,9.031007e-10,43.725887,28.468925,132.1778,0.74984515,0.56759256,0.3399573
1219,0.10838315,0.016609728,0.018586995,0.09,822,1220,739,0,4,0.0077207433,-2.1213458e-09,41.94346,28.606548,132.73602,-0.40187255,0.6732016,0.6207238
1220,0.06773334,0.015030388,0.014808474,0.0925,1219,1221,739,0,4,0.0053716437,-5.0341762e-11,41.90525,28.683834,132.80081,-0.40059948,0.6727909,0.62199086
1221,0.071284704,0.012212588,0.0122311115,0.065,1220,1222,739,0,4,0.004785459,-4.298412e-10,41.879707,28.73206,132.8411,-0.37475535,0.73268074,0.5680998
1222,0.07729981,0.008050911,0.011462841,0.0725,1221,1223,739,0,4,0.01926737,-2.8903113e-10,41.845398,28.786032,132.87433,-0.22577338,0.6150906,0.75544024
1223,0.023858631,0.0052077207,0.005,0.05,1222,4294967295,739,0,3,0.25584412,0.005,41.822323,28.826971,132.93642,0.06667309,0.7119791,0.6990282
1224,0.0844384,0.019199211,0.021805488,0.155,818,1225,1806,0,4,0.037725132,-1.8926878e-09,42.02195,28.430191,132.48767,-0.9797597,-0.17684646,-0.093788035
1225,0.08308848,0.01383117,0.015851242,0.1275,1224,1226,1806,0,4,0.012716024,-0.00021647803,41.941,28.414213,132.48378,-0.96308064,0.062416367,0.26187786
1226,0.04938435,0.010070543,0.010070543,0.0425,1225,4294967295,1806,0,3,0.006285107,9.861063e-10,41.860806,28.420258,132.50443,-0.97933763,-0.010604881,0.20195381
1227,0.08097173,0.006432005,0.013543908,0.075,832,1228,1104,0,4,0.07184515,9.934108e-10,41.358215,28.804398,132.94016,-0.55921316,-0.45570925,0.6925386
1228,0.06851294,0.006432005,0.012691761,0.085,1227,1229,1104,0,4,0.0062250122,1.7804697e-10,41.31463,28.771942,133.00038,-0.89414096,-0.2714605,0.35611966
1229,0.046377633,0.006432005,0.012519395,0.0425,1228,4294967295,1104,0,3,0.30789742,7.395797e-10,41.254086,28.75263,133.02605,-0.8676864,-0.25609457,0.4260703
1230,0.11101234,0.02439652,0.019490639,0.0875,836,1231,381,0,4,0.009436424,-2.1819557e-09,43.166756,28.54093,132.16403,-0.15672883,-0.52851737,0.8343293
1231,0.068638355,0.024296511,0.019049555,0.1025,1230,1232,381,0,4,0.082606085,-2.4078095e-09,43.15913,28.475853,132.2582,-0.3091735,0.073778145,0.9481395
1232,0.069949724,0.024137395,0.01901058,0.125,1231,1233,381,0,4,0.0067875395,2.6822091e-09,43.144924,28.468779,132.3265,-0.3117757,-0.017369349,0.949997
1233,0.08162824,0.02396751,0.021610381,0.1475,1232,1234,381,0,4,0.0064520785,-2.4466948e-09,43.119736,28.467361,132.39185,-0.10435382,0.067808956,0.9922259
1234,0.07015926,0.023708023,0.023229701,0.15,1233,1235,381,0,4,0.0073497756,3.8805106e-09,43.1013,28.472576,132.47182,-0.35352656,-0.09876669,0.93019575
1235,0.078949206,0.023447793,0.025069647,0.14,1234,1236,381,0,4,0.12490273,2.2617834e-09,43.08186,28.4643,132.53897,-0.23308784,0.14659795,0.9613424
1236,0.07407799,0.02263086,0.019795414,0.1475,1235,1237,381,0,4,0.22777785,7.5768614e-10,43.069386,28.477121,132.61612,-0.14629924,-0.014830758,0.9891292
1237,0.07461692,0.02205036,0.02016248,0.135,1236,1238,381,0,4,0.0076327715,1.52046705e-05,43.05892,28.47746,132.68947,-0.083024986,0.009278962,0.9965043
1238,0.07373651,0.02182878,0.0273616,0.1325,1237,1239,381,0,4,0.28054115,3.795579e-09,43.039055,28.480103,132.76266,-0.16756698,-0.0783514,0.9827423
1239,0.07562884,0.020454846,0.01738842,0.14,1238,1240,381,0,4,0.00730473,-0.00020180045,43.03818,28.478806,132.83745,-0.07101912,0.03959518,0.9966888
1240,0.07116756,0.019550089,0.016196398,0.12,1239,1241,381,0,4,0.008890461,-3.3566419e-09,43.030907,28.482136,132.91267,-0.109454535,-0.0024924758,0.99398863
1241,0.07720308,0.018719317,0.016644586,0.1175,1240,1242,381,0,4,0.051317904,3.011937e-09,43.0222,28.47644,132.98329,-0.20466122,0.14610894,0.9678667
1242,0.06825838,0.017825438,0.017188212,0.14,1241,1243,381,0,4,0.09143082,-8.9806107e-10,42.997807,28.469172,133.05899,-0.21862656,0.1574033,0.9630299
1243,0.07961053,0.01680168,0.01573313,0.1075,1242,1244,381,0,4,0.018252114,-1.6460585e-09,42.979572,28.473156,133.12508,-0.24447252,0.15733546,0.9568066
1244,0.06620468,0.016336843,0.025142845,0.115,1243,1245,381,0,4,0.07713366,8.300919e-10,42.98451,28.480368,133.20836,-0.4667776,0.39273623,0.79238683
1245,0.07108518,0.014682788,0.016968813,0.1025,1244,1246,381,0,4,0.14052741,1.4537718e-09,42.959003,28.47722,133.27844,-0.27481207,0.03061517,0.96101046
1246,0.07557248,0.0132663455,0.018713119,0.12,1245,1247,381,0,4,0.08833184,-0.00021676236,42.94037,28.479311,133.34702,-0.02781301,0.1131197,0.99319196
1247,0.070103094,0.012028626,0.020623518,0.1125,1246,1248,381,0,4,0.007494185,-7.4505807e-10,42.928085,28.487726,133.4218,-0.11378288,0.056700986,0.9918863
1248,0.089678094,0.010421228,0.013239896,0.0525,1247,1249,381,0,4,0.0061038616,-2.6609218e-10,42.91138,28.493517,133.49023,-0.017908359,0.63849044,0.7694214
