,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
725,0.16661943,0.074582644,0.0963387,0.8325,724,726,1027,0,4,0.027169459,0.00035814458,30.181458,17.453209,124.55517,-0.2783992,-0.31055477,0.90887266
726,0.15891689,0.074582644,0.0980543,0.7625,725,727,1027,0,4,0.03004254,-0.00010027883,30.140297,17.400496,124.70787,-0.3292677,-0.26261964,0.9069805
727,0.14029178,0.07336228,0.10025687,0.595,726,728,1027,0,3,0.033195164,-0.00024203084,30.086515,17.355667,124.85058,-0.4569204,0.07583617,0.8862689
728,0.15884273,0.074582644,0.09572724,0.7525,727,729,1027,0,4,0.023707902,0.00013102866,30.025518,17.368744,124.9763,-0.39919868,0.009221976,0.9168181
729,0.17358902,0.074582644,0.09273991,0.7625,728,730,1027,0,4,0.023303296,-6.742428e-05,29.96332,17.371264,125.12245,-0.34560794,0.08296832,0.9347039
730,0.17339562,0.074421436,0.09334196,0.735,729,731,1027,0,4,0.024398202,-6.610963e-05,29.90064,17.386488,125.28364,-0.32772246,0.21887763,0.9190705
731,0.15573022,0.07404648,0.09382983,0.7025,730,732,1027,0,4,0.024109887,0.00039777425,29.84362,17.423115,125.443245,-0.34585267,0.23572068,0.908197
732,0.16948843,0.073464505,0.094273776,0.6575,731,733,1027,0,4,0.022606624,0.0001509786,29.783789,17.449871,125.58499,-0.40915704,-0.12611867,0.9037061
733,0.13174312,0.07338034,0.09204114,0.6575,732,734,1027,0,3,0.021868536,-0.0002276865,29.710958,17.427713,125.73647,-0.42521256,-0.42909262,0.79691523
734,0.16601841,0.074016795,0.08981331,0.71,733,735,1027,0,4,0.01936384,0.00033562953,29.654804,17.372244,125.84196,-0.25366074,-0.558412,0.7898305
735,0.13431732,0.07163008,0.09029784,0.5525,734,736,1027,0,3,0.021507582,-6.0504033e-05,29.613197,17.273748,125.969154,-0.0011928267,-0.5761921,0.8173135
736,0.16657497,0.06875472,0.08107574,0.39,735,737,1027,0,3,0.02168286,0.00017863805,29.618547,17.187613,126.07278,0.25766817,-0.5504547,0.79410756
737,0.14294852,0.07409133,0.08596142,0.7225,736,738,1027,0,4,0.0159528,-0.00014740578,29.662275,17.092646,126.20252,0.1836651,-0.61804336,0.7643884
738,0.15776965,0.07029298,0.0826421,0.52,737,739,1027,0,4,0.01961189,-0.0006372553,29.678556,17.007538,126.31681,0.2358773,-0.5102232,0.8270636
739,0.12233372,0.0718721,0.07800369,0.615,738,740,1027,0,3,0.01648688,3.364948e-05,29.705063,16.915462,126.44321,0.33329642,-0.29606426,0.89513093
740,0.19556287,0.0700523,0.078150585,0.5375,739,741,1027,0,4,0.013994986,-0.000400522,29.743782,16.876204,126.55247,0.35761774,-0.043235593,0.9328667
741,0.16352084,0.06941709,0.070650615,0.7175,740,742,1027,0,4,0.00895175,-6.227335e-05,29.814215,16.888353,126.735664,0.3985209,0.092614174,0.91247123
742,0.16004762,0.070675656,0.070675656,0.7975,741,743,1027,0,4,0.008260526,-3.102909e-05,29.882597,16.901155,126.883705,0.38920978,0.03706306,0.92040324
743,0.16233627,0.067448765,0.070632435,0.6475,742,744,1027,0,4,0.010302039,0.00016383882,29.952131,16.904505,127.02805,0.14913473,0.19303037,0.96979284
744,0.15079655,0.06822183,0.06962931,0.7275,743,745,1027,0,4,0.013939156,1.9372214e-05,29.978283,16.929722,127.1864,0.019529268,0.23201126,0.97251713
745,0.16464569,0.06986105,0.070009746,0.7925,744,746,1027,0,4,0.010012521,3.107664e-05,29.983194,16.955727,127.33516,0.34557915,0.20223175,0.9163391
746,0.13532151,0.06687636,0.07699128,0.5575,745,747,1027,0,3,0.012145687,-1.4968984e-05,30.03531,16.993763,127.486786,0.11089899,0.35196474,0.92942035
747,0.14390112,0.07313482,0.08261305,0.7025,746,748,1027,0,4,0.020700436,0.00012416505,30.05067,17.044224,127.61144,0.23198162,0.30413952,0.9239501
748,0.1360744,0.061721977,0.0699806,0.45,747,749,1027,0,3,0.028932001,0.00036919693,30.094458,17.064737,127.74944,-0.2687751,0.6859617,0.6761779
749,0.1620359,0.06905524,0.07287688,0.64,748,750,1027,0,4,0.014609716,-0.00017635411,30.075722,17.146711,127.86008,0.3048492,-0.40544546,0.86178935
750,0.12120787,0.050381396,0.052655403,0.38,749,751,1027,0,3,0.013181313,3.0783314e-05,30.116638,17.069376,127.99724,0.18252394,-0.08470785,0.9795456
751,0.1520518,0.047401834,0.04457753,0.295,750,752,1027,0,4,0.012347035,-5.9902464e-05,30.138762,17.059109,128.11597,0.3447487,0.40553728,0.84657425
752,0.18638256,0.045075804,0.019600976,0.2275,751,753,1027,0,4,0.013160298,-6.814109e-05,30.191181,17.120771,128.24469,-0.07602478,-0.47870335,0.87467897
753,0.17116131,0.04396057,0.021714138,0.245,752,754,1027,0,4,0.012531629,-8.735452e-05,30.177011,17.03155,128.40771,0.09897722,0.23551942,0.9668164
754,0.13198294,0.043079585,0.022776777,0.255,753,755,1027,0,4,0.011620215,-0.00013926638,30.176973,17.040743,128.58252,0.3356934,0.15818588,0.92859423
755,0.13132949,0.042660892,0.032186233,0.265,754,756,1027,0,4,0.010183409,0.00024907518,30.211702,17.028275,128.71422,0.094561756,0.38348997,0.91869116
756,0.15877315,0.042414445,0.022506805,0.14,755,757,1027,0,4,0.011533471,-1.31383e-09,30.19274,17.073898,128.84007,0.6649219,0.24772094,0.704637
757,0.30345368,0.042155065,0.020521315,0.0525,756,4294967295,1027,0,3,0.026339576,3.6365928e-09,30.386246,17.014833,128.90356,-0.66254497,0.5238435,0.53537107
758,0.35037056,0.0461133,0.045120917,0.5625,714,759,11,0,4,0.027263436,-4.171659e-05,30.035074,17.567701,122.942924,-0.48253334,-0.5945015,0.6432181
759,0.16961809,0.044178694,0.042065363,0.735,758,760,11,0,4,0.0041313674,2.6988793e-05,29.872086,17.352125,123.16641,-0.23570561,-0.5240714,0.8184082
760,0.18546623,0.044810735,0.043834563,0.79,759,761,11,0,4,0.003366408,0.00026393475,29.829884,17.267006,123.30701,-0.088802986,-0.22544749,0.97019964
761,0.16694981,0.044161156,0.04298003,0.7525,760,762,11,0,4,0.003567501,2.5355977e-05,29.810307,17.218315,123.48506,-0.2996466,-0.36252803,0.8824882
762,0.16537948,0.043050352,0.04143737,0.745,761,763,11,0,4,0.0044468963,0.00013402768,29.756496,17.158833,123.63154,-0.28160527,-0.2993894,0.9116274
763,0.17536178,0.041845188,0.039592534,0.71,762,764,11,0,4,0.009327462,-8.989561e-06,29.707258,17.126915,123.787254,-0.57956225,-0.60696054,0.54378897
764,0.15883647,0.040999297,0.038718104,0.6775,763,765,11,0,4,0.005740567,-2.9372084e-05,29.611084,17.025265,123.893776,-0.6186292,-0.60591245,0.5001678
765,0.17164737,0.040992923,0.04001371,0.6025,764,766,11,0,4,0.004157407,-1.2347199e-05,29.519371,16.939615,123.99415,-0.77997476,-0.61226106,0.12952168
766,0.1566602,0.039974578,0.03947539,0.6,765,767,11,0,4,0.0037159305,-5.477381e-05,29.388721,16.830492,124.01679,-0.8921525,-0.44353774,0.08566378
767,0.15287305,0.040157486,0.04167178,0.605,766,768,11,0,4,0.005445162,2.7252912e-05,29.250336,16.758364,124.03088,-0.7989943,-0.60093945,-0.021909056
768,0.1455058,0.04173374,0.04633881,0.585,767,769,11,0,4,0.010352429,-7.515346e-05,29.128971,16.66521,124.034355,-0.45362937,-0.88542014,-0.1012493
769,0.13843036,0.036873776,0.039120864,0.4725,768,770,11,0,4,0.010790601,0.00015879971,29.062344,16.539925,123.99139,-0.4029906,-0.91465145,-0.031800546
770,0.13440216,0.032476082,0.025938807,0.2725,769,771,11,0,4,0.011385829,-6.692913e-05,29.016132,16.407154,124.04269,0.11374371,0.4003665,0.90926844
771,0.15098116,0.02992076,0.027156714,0.4725,770,772,11,0,4,0.006745503,-7.7418634e-05,29.032003,16.44625,124.1713,-0.03232791,-0.0024255407,0.99947435
772,0.1568478,0.02714322,0.021674031,0.4975,771,773,11,0,4,0.0060682395,-6.3316447e-06,29.044836,16.44863,124.322784,-0.07720705,0.0749452,0.9941943
773,0.17469126,0.025163822,0.021444079,0.4925,772,774,11,0,4,0.007185853,4.5093773e-05,29.038952,16.46318,124.479,-0.013331364,0.002937049,0.99990684
774,0.1618053,0.024474869,0.028069245,0.45,773,775,11,0,4,0.0073467665,-1.0585453e-05,29.025747,16.47298,124.653496,0.064751066,-0.23410818,0.9700519
775,0.16480997,0.020493878,0.019038074,0.235,774,776,11,0,4,0.006738967,-0.0003043747,29.028173,16.448204,124.814156,-0.64158493,-0.1401261,0.7541441
776,0.12364494,0.017849924,0.013121316,0.1675,775,777,11,0,4,0.006722311,-3.554665e-05,28.92245,16.419926,124.9375,-0.65805835,-0.12916201,0.7418062
777,0.12230955,0.0156783,0.0111530265,0.155,776,778,11,0,3,0.0049626958,3.5812604e-06,28.847075,16.405493,125.034805,-0.75124645,-0.17866547,0.63537973
778,0.14619696,0.013442831,0.016744023,0.12,777,779,11,0,4,0.00887443,-0.00019637748,28.747782,16.379316,125.10255,-0.35344088,-0.12335401,0.9272882
779,0.24026774,0.009790313,0.014193468,0.0475,778,780,11,0,3,0.0060230545,-1.1764074e-09,28.707005,16.352293,125.24107,-0.64086944,0.43449408,0.63285166
780,0.08190634,0.0066694366,0.011680279,0.0425,779,4294967295,11,0,3,0.009941464,6.300123e-10,28.547329,16.456055,125.387794,-0.36364898,0.3816032,0.8497873
781,0.23531882,0.01947758,0.018790731,0.24,724,782,12,0,4,0.025861982,-2.0358691e-05,30.264475,17.576155,124.43599,0.6504406,0.45972908,0.604629
782,0.15579894,0.019117117,0.01639937,0.315,781,783,12,0,4,0.0041944445,-1.323616e-05,30.417812,17.68795,124.57736,0.631988,0.14936918,0.7604472
783,0.12945092,0.019104375,0.01910819,0.2775,782,784,12,0,4,0.011153734,1.8962063e-09,30.516275,17.711222,124.69584,0.23720501,0.11057976,0.96514547
784,0.17070773,0.018706923,0.019043805,0.39,783,785,12,0,4,0.0062057073,-2.190996e-09,30.546982,17.725536,124.82078,0.72640663,-0.12624753,0.67557013
785,0.09995113,0.018099634,0.017136583,0.205,784,786,12,0,3,0.006135636,-3.9978727e-09,30.680819,17.700542,124.923546,0.67094594,-0.2947126,0.68042344
786,0.08497239,0.018202381,0.0259747,0.1125,785,4294967295,12,0,3,0.057751678,-1.0554989e-09,30.717314,17.615532,124.997635,0.5215712,-0.3682379,0.769652
787,0.260556,0.048202448,0.048847318,0.5275,728,788,13,0,3,0.027423304,-0.0001010786,30.067728,17.310253,124.99527,0.36453637,-0.6584831,0.6584172
788,0.18681578,0.04693826,0.046587486,0.7925,787,789,13,0,4,0.0064016,8.0608625e-05,30.16391,17.143686,125.16955,0.4210106,-0.5796298,0.69769573
789,0.1826841,0.047743455,0.047873475,0.7375,788,790,13,0,4,0.005558198,8.7703775e-05,30.247875,17.036316,125.29744,0.5737683,-0.6446711,0.50516254
790,0.1880405,0.048105203,0.048551857,0.7175,789,791,13,0,4,0.0060054604,7.6033626e-05,30.35262,16.921968,125.39418,0.54034305,-0.7106995,0.45048365
791,0.17606857,0.047548767,0.04779233,0.72,790,792,13,0,4,0.0070197964,1.9818046e-05,30.459211,16.786865,125.470604,0.19440879,-0.9365551,0.29166734
792,0.16920409,0.049160454,0.050426412,0.7125,791,793,13,0,4,0.008363638,0.00011694895,30.487162,16.616388,125.50823,-0.17458807,-0.36313146,0.9152347
793,0.16356184,0.048447672,0.049715135,0.67,792,794,13,0,4,0.0076647173,0.00022180735,30.450195,16.562073,125.664505,0.12965067,-0.41621622,0.8999748
794,0.15123089,0.044908617,0.04334493,0.5925,793,795,13,0,3,0.0066934,3.712024e-05,30.474586,16.494669,125.81156,0.5322459,-0.44071943,0.7228283
795,0.13129225,0.045591608,0.04529389,0.5775,794,796,13,0,3,0.008171801,-7.935569e-05,30.555836,16.425299,125.91866,0.45947587,-0.5299343,0.71277744
796,0.19043377,0.043443214,0.04047476,0.5475,795,797,13,0,4,0.0063779424,8.830895e-05,30.59674,16.341005,126.013824,0.73777467,-0.11388978,0.66537035
797,0.17444362,0.041911498,0.038243033,0.6475,796,798,13,0,4,0.0057898453,-8.6654276e-05,30.732067,16.323086,126.14691,0.95446366,-0.16577975,0.24802454
798,0.17320617,0.042742882,0.041216366,0.6825,797,799,13,0,4,0.0050643384,8.7949906e-05,30.89878,16.300823,126.19381,0.9613047,-0.2726134,0.0396873
799,0.16064672,0.04195367,0.03958643,0.6075,798,800,13,0,4,0.0062671388,-1.7116128e-05,31.06135,16.240334,126.20485,0.95123607,-0.2931666,-0.09593334
800,0.16904311,0.041095175,0.038251728,0.6025,799,801,13,0,4,0.0051788716,0.000105705796,31.217083,16.199697,126.19865,0.8375639,-0.52729815,-0.14298081
801,0.1710316,0.041847877,0.041322906,0.675,800,802,13,0,4,0.005752408,7.462961e-05,31.364582,16.115906,126.189415,0.8428812,-0.45485765,-0.28749922
802,0.1880364,0.038853116,0.03367112,0.5725,801,803,13,0,4,0.006839023,8.022339e-05,31.51745,16.052456,126.14308,0.59673244,-0.57309806,-0.5616663
803,0.16072115,0.038649626,0.03475094,0.5575,802,804,13,0,4,0.0060571106,1.5726855e-06,31.63251,15.950525,126.034546,0.59783417,-0.68051463,-0.4236676
804,0.17210633,0.03758787,0.032230478,0.525,803,805,13,0,4,0.0058051194,3.686259e-05,31.745436,15.848107,125.97905,0.27283725,-0.765477,-0.58275616
805,0.13225453,0.0386983,0.037672263,0.4775,804,806,13,0,3,0.005070862,5.208582e-05,31.793852,15.702561,125.89757,0.45606065,-0.28579685,-0.84281015
806,0.17796278,0.03720788,0.034594983,0.4775,805,807,13,0,4,0.008789513,-0.00011646402,31.846443,15.645656,125.7884,0.42422733,0.7338451,-0.5305682
807,0.1746505,0.036359295,0.03484772,0.61,806,808,13,0,4,0.007350921,0.000101239864,31.926357,15.769964,125.68881,0.5922647,0.30192593,-0.74703634
808,0.17981887,0.03627576,0.036226165,0.5825,807,809,13,0,4,0.0077497023,4.4653916e-06,32.00387,15.855698,125.551125,0.95011634,-0.2600956,-0.17213129
809,0.17209339,0.032801747,0.026179776,0.5875,808,810,13,0,4,0.0087458845,-6.114019e-05,32.171906,15.788139,125.536064,0.7723451,-0.61154425,-0.17174555
810,0.1561488,0.034822475,0.03550131,0.645,809,811,13,0,4,0.009374612,0.00010790061,32.300934,15.672256,125.52692,0.8878797,-0.45665562,-0.055993296
811,0.1552701,0.031930536,0.02829929,0.5725,810,812,13,0,4,0.005761199,-4.5960835e-05,32.439133,15.600828,125.51215,0.80165833,-0.591785,-0.08446526
812,0.14231116,0.031115588,0.026913356,0.5,811,813,13,0,4,0.0063792854,-2.01994e-05,32.56507,15.510456,125.502335,0.6185598,-0.7719868,-0.14635709
813,0.15082029,0.030268406,0.02734494,0.58,812,814,13,0,4,0.007384887,-2.490223e-05,32.65394,15.400147,125.487404,0.6425433,-0.6934771,-0.3259256
814,0.19144344,0.029615544,0.027118217,0.4275,813,815,13,0,4,0.0078060646,-0.00011270274,32.782997,15.292769,125.40666,-0.24124444,-0.6044429,0.7592431
815,0.1705799,0.028988276,0.026683848,0.115,814,816,13,0,4,0.00787899,-0.0001334504,32.7528,15.144138,125.53089,-0.14589694,0.5733231,0.8062349
816,0.12329698,0.028240427,0.029404428,0.18,815,817,13,0,4,0.009680594,-0.00020315491,32.69857,15.238755,125.66537,0.012901603,0.80121434,0.59823835
817,0.16069776,0.027052514,0.027251694,0.25,816,818,13,0,4,0.012119922,-0.00010782598,32.706074,15.3372345,125.73941,-0.09576044,0.20851754,0.97331923
818,0.18035075,0.026175424,0.02796314,0.3625,817,819,13,0,4,0.01250772,2.24802e-09,32.68281,15.388227,125.8913,0.30769154,-0.29301766,0.9052439
819,0.14359584,0.02534642,0.029189488,0.315,818,820,13,0,4,0.011668825,-9.261486e-09,32.733105,15.334327,126.055984,0.3423232,-0.33791333,0.87671506
820,0.18143962,0.022740468,0.017176207,0.3025,819,821,13,0,4,0.007730264,-1.2161072e-09,32.784027,15.292304,126.18369,0.022412233,-0.2322904,0.9723882
821,0.13513081,0.02176135,0.019379659,0.265,820,822,13,0,4,0.0063251234,-1.6245678e-05,32.795677,15.242587,126.35814,0.19221579,-0.09497165,0.9767464
822,0.15068398,0.020583091,0.019324593,0.2475,821,823,13,0,4,0.0146372095,-5.0799415e-10,32.805683,15.219508,126.49227,0.6351501,-0.21255843,0.74256533
823,0.13481241,0.020559937,0.029587675,0.22,822,824,13,0,4,0.01362734,-0.00025340554,32.909824,15.19098,126.59795,0.7293946,-0.110596225,0.67509395
824,0.14245847,0.021299541,0.049588785,0.1125,823,4294967295,13,0,4,0.020705584,4.967054e-10,33.059856,15.148715,126.70458,-0.29136717,0.6391548,0.71174884
825,0.20464927,0.0050000004,0.005,0.05,729,4294967295,16,0,0,0.026497832,0.005,29.893469,17.37362,125.09641,-0.9418692,0.035779808,-0.33406913
826,0.20717254,0.0050000004,0.005,0.05,729,4294967295,17,0,0,0.019387433,0.005,29.904629,17.328882,125.104515,-0.84642446,-0.51307297,0.14255454
827,0.27162188,0.03330336,0.03583382,0.4975,732,828,18,0,4,0.013250839,0.00025664998,29.815567,17.511965,125.60805,0.146979,0.6522593,0.7436094
828,0.168187,0.03269123,0.03446325,0.5125,827,829,18,0,4,0.023744259,4.8937294e-05,29.860357,17.678806,125.81808,-0.15049031,0.3993834,0.90434813
829,0.12972604,0.030671999,0.027228821,0.36,828,830,18,0,3,0.010383837,3.5432182e-05,29.83364,17.746647,125.96965,-0.18709438,0.3837456,0.904287
830,0.1200439,0.030964771,0.03128545,0.3925,829,831,18,0,3,0.015124337,8.145543e-05,29.811386,17.791304,126.089554,-0.064222366,0.65808064,0.7502036
831,0.1945257,0.03178911,0.037414283,0.365,830,832,18,0,4,0.02530315,-5.7043508e-05,29.781412,17.864918,126.18243,0.41299182,0.43743598,0.79880387
832,0.17724426,0.027323507,0.017459866,0.365,831,833,18,0,4,0.008803583,-9.742767e-05,29.883564,17.938164,126.33302,0.25443617,0.5576418,0.79012525
833,0.14981867,0.026127197,0.014559479,0.3175,832,834,18,0,4,0.007990434,1.4380537e-05,29.943846,18.018278,126.48139,0.1271959,0.62839174,0.76742756
834,0.14701216,0.025058452,0.01918714,0.2925,833,835,18,0,4,0.007824543,-3.0884886e-09,29.968987,18.100199,126.60537,0.33229232,0.66682917,0.6670238
835,0.15378869,0.0233795,0.016470723,0.2725,834,836,18,0,4,0.011919973,-4.1072748e-05,30.032421,18.196505,126.69789,0.44781342,0.4296563,0.78412926
836,0.14154676,0.02191421,0.017889181,0.135,835,837,18,0,4,0.0076499255,-0.00020277798,30.099253,18.26899,126.81613,0.5623944,0.6308207,0.5345819
837,0.1432138,0.020025853,0.019901853,0.165,836,838,18,0,4,0.007143487,1.0442102e-09,30.171373,18.362494,126.8947,0.6432952,0.31273776,0.6988321
838,0.1416189,0.017757582,0.019080859,0.1625,837,839,18,0,4,0.0075200046,-0.00018524723,30.263502,18.407282,126.99478,0.28051522,0.69339573,0.66371185
839,0.12685391,0.016598627,0.02830146,0.1775,838,840,18,0,4,0.019862361,1.0493776e-09,30.303228,18.50548,127.088776,0.2506917,0.09337225,0.9635535
840,0.09798215,0.013457953,0.013868102,0.0825,839,841,18,0,3,0.0052573644,3.3866276e-10,30.297422,18.508188,127.22168,-0.5449392,-0.020770527,0.8382183
841,0.3814247,0.010060513,0.015019947,0.0475,840,842,18,0,3,0.09421097,0.00016916823,30.21432,18.638706,127.28778,0.091175765,-0.9596483,0.2660114
842,0.06522851,0.006857178,0.019141095,0.0575,841,4294967295,18,0,3,0.033027142,5.66892e-10,30.250505,18.273602,127.39211,0.47832474,-0.8048301,0.3513602
843,0.18619442,0.022721624,0.0129112005,0.065,736,844,19,0,3,0.0148264645,-1.432804e-10,29.643755,17.249714,126.08811,0.332116,0.9393615,-0.08543375
844,0.15283616,0.02268071,0.020147981,0.0925,843,845,19,0,4,0.013682263,-1.5102528e-10,29.6763,17.419067,126.03954,0.64094466,0.7070995,0.29866406
845,0.11067212,0.02246222,0.017608842,0.065,844,846,19,0,4,0.007901215,-1.432804e-09,29.787832,17.508444,126.10032,0.6655687,0.6153654,0.42230755
846,0.16312948,0.021691764,0.016161432,0.27,845,847,19,0,4,0.007499782,3.494049e-06,29.878551,17.578962,126.11665,0.29279703,-0.04499173,0.9551155
847,0.13989866,0.021203607,0.018474134,0.2575,846,848,19,0,4,0.005031295,-0.00010312547,29.925314,17.578003,126.27307,0.18160206,-0.039960634,0.9825598
848,0.15166336,0.02037721,0.01841464,0.2675,847,849,19,0,4,0.006509437,-7.6488235e-05,29.956076,17.569609,126.409424,0.25793785,0.17126268,0.9508613
849,0.13207963,0.019779205,0.021922216,0.31,848,850,19,0,4,0.0064504347,-5.516255e-05,29.985336,17.597929,126.555885,0.2853233,0.13331838,0.94911367
850,0.15031432,0.019064333,0.02513899,0.28,849,851,19,0,4,0.011165935,-3.2097367e-09,30.022083,17.610737,126.6822,0.33027107,0.6017664,0.72718513
851,0.15185449,0.016435519,0.012713272,0.1875,850,852,19,0,4,0.013611552,-6.770821e-05,30.104794,17.688675,126.78684,0.58316547,0.51226217,0.63048035
852,0.13023399,0.015115174,0.01817979,0.2075,851,853,19,0,4,0.009459663,2.3339168e-09,30.195013,17.763525,126.88343,0.68183833,0.4424275,0.58254147
853,0.13030522,0.013371282,0.016878463,0.18,852,854,19,0,4,0.008221205,9.571927e-10,30.276707,17.833595,126.95816,0.5935818,0.53473884,0.6014275
854,0.14971507,0.011557148,0.018904075,0.1225,853,855,19,0,4,0.008278561,-2.6609218e-10,30.350475,17.914742,127.02986,0.772545,0.35132706,0.52890795
855,0.08192887,0.0095512895,0.012815845,0.055,854,856,19,0,3,0.0068193553,1.4816496e-09,30.46426,17.969093,127.111404,0.78078616,0.6166565,0.100537516
856,0.01,0.008755954,0.005,0.05,855,857,19,0,3,0.0036194958,0.005,30.54499,18.033861,127.10001,0.5473534,0.83497554,0.05674506
857,0.08222371,0.008015432,0.00826114,0.0475,856,4294967295,19,0,3,0.14682496,-1.2009159e-09,30.622625,18.155832,127.1075,0.3690054,0.8944522,0.2525673
858,0.09188446,0.026917405,0.019629408,0.1075,736,859,20,0,3,0.018412896,5.6312527e-10,29.595837,17.237265,126.11456,-0.50896835,-0.1283267,0.85116595
859,0.025184667,0.02644987,0.01927915,0.165,858,860,20,0,4,0.024965437,-1.2028934e-05,29.53734,17.209936,126.353294,0.1548771,-0.069902964,-0.98545754
860,0.14599359,0.025524192,0.019415008,0.2375,859,861,20,0,4,0.012567652,-6.433289e-05,29.544945,17.197529,126.32981,-0.21023563,-0.00062710105,0.9776505
861,0.09768301,0.025769217,0.030647418,0.255,860,862,20,0,4,0.011945919,-1.41391765e-05,29.514252,17.197437,126.47254,-0.4644821,0.48344174,0.7419842
862,0.22056565,0.023085881,0.023314051,0.235,861,863,20,0,4,0.012432157,-0.000109588065,29.46888,17.244661,126.54502,-0.06245248,-0.2917764,0.9544455
863,0.13492589,0.02037986,0.018084045,0.23,862,864,20,0,4,0.00942831,0.00010276585,29.455105,17.180305,126.75554,-0.2210167,0.16133924,0.9618322
864,0.14036909,0.018668078,0.022959933,0.285,863,865,20,0,4,0.017808516,1.6665772e-09,29.415167,17.208473,126.88192,0.003274731,-0.09277952,0.99568135
865,0.1592107,0.015152903,0.019011557,0.1725,864,866,20,0,4,0.010358553,1.6601838e-09,29.411219,17.19836,127.021965,-0.4476577,-0.30371767,0.8410459
866,0.11968376,0.011750269,0.013673637,0.1525,865,867,20,0,4,0.004436119,0.00025064882,29.346884,17.146732,127.15838,-0.5198509,-0.124416806,0.8451482
867,0.25489327,0.008718517,0.014101708,0.055,866,4294967295,20,0,3,0.01156476,1.1853196e-09,29.180777,17.1415,127.19705,0.80047154,-0.37410912,0.46828178
868,0.20814712,0.039757174,0.037614174,0.44,736,869,21,0,4,0.00848477,8.7128356e-05,29.552742,17.16987,126.08183,-0.53563195,-0.6327097,0.55926454
869,0.1759378,0.038112238,0.028932882,0.4025,868,870,21,0,4,0.0074308934,-6.519276e-05,29.429375,17.050123,126.20047,-0.4165561,-0.8493087,0.32427716
870,0.15060401,0.03930012,0.03730502,0.48,869,871,21,0,4,0.0069598868,-2.4820793e-06,29.352085,16.90956,126.27559,-0.36200666,-0.8809664,0.30471173
871,0.24616273,0.0384786,0.03525323,0.46,870,872,21,0,4,0.0065318975,0.00010453368,29.403482,16.740932,126.343376,-0.9934204,-0.11441176,0.0050829006
872,0.13262516,0.03897564,0.038254347,0.395,871,873,21,0,3,0.005420941,1.0871206e-05,29.158112,16.719604,126.33682,-0.91067964,0.0039692936,-0.41309416
873,0.113852195,0.039665967,0.042404737,0.36,872,874,21,0,4,0.022462294,0.00030132697,29.045317,16.747925,126.2647,-0.9893898,-0.112713166,-0.091671586
874,0.18857504,0.035895802,0.027762946,0.3525,873,875,21,0,4,0.010526404,-0.00020400959,28.929218,16.744896,126.27948,-0.9757794,-0.09283119,-0.19808303
875,0.15341485,0.03506779,0.03245396,0.525,874,876,21,0,4,0.006352732,-0.00011844383,28.74521,16.72739,126.24213,-0.707988,0.69776845,-0.10895949
876,0.17641908,0.035592023,0.037162222,0.48,875,877,21,0,4,0.008449215,-3.524264e-05,28.636595,16.834438,126.22541,-0.9646106,0.2614124,0.034495037
877,0.14836128,0.03262952,0.030615738,0.535,876,878,21,0,4,0.005758151,0.0001119579,28.466187,16.880089,126.228546,-0.8338086,0.5366654,0.1294353
878,0.14911735,0.033959404,0.038815856,0.4225,877,879,21,0,4,0.008802033,7.983385e-05,28.332521,16.942076,126.2567,-0.5546144,0.80815613,0.19820815
879,0.15569513,0.030430546,0.031097874,0.45,878,880,21,0,4,0.00629906,9.434703e-09,28.271952,17.07417,126.30095,-0.5575831,0.8246203,0.095407166
880,0.15404935,0.029049508,0.031035589,0.4875,879,881,21,0,4,0.0075903293,-9.875488e-05,28.193794,17.208237,126.31732,-0.7681429,0.63852185,0.04739605
881,0.17284174,0.026262026,0.026956288,0.4775,880,882,21,0,4,0.009985405,9.418174e-05,28.072172,17.302916,126.32093,-0.6015305,0.7931131,0.0955651
882,0.14172086,0.026173895,0.032585636,0.4725,881,883,21,0,4,0.011225285,-9.8547614e-05,27.971891,17.441816,126.34558,-0.7273506,0.63042253,0.27116165
883,0.110236205,0.022418281,0.025084583,0.3675,882,884,21,0,3,0.010155822,0.00017709653,27.875792,17.54248,126.37642,-0.9970669,0.076043956,-0.0086511895
884,0.10733738,0.020189771,0.0089205345,0.065,883,885,21,0,3,0.006497994,1.432804e-10,27.764914,17.539583,126.38756,-0.9002287,-0.3661083,0.23569676
885,0.089126036,0.01875506,0.009366924,0.075,884,886,21,0,3,0.0062687965,-1.1951973e-09,27.66667,17.510357,126.42233,-0.67694306,-0.5152617,0.52559817
886,0.22262959,0.017354883,0.01614489,0.0575,885,887,21,0,4,0.03982899,-4.4541515e-10,27.509264,17.520302,126.398926,0.61070734,-0.47177902,0.6359725
887,0.110962026,0.015697712,0.00941165,0.0725,886,4294967295,21,0,3,0.030179035,-3.8537487e-10,27.646229,17.400007,126.52823,0.99039024,-0.11427381,-0.07790146
888,0.23782982,0.015307896,0.011974582,0.16,739,889,22,0,4,0.03123488,2.936102e-05,29.669407,16.96953,126.474365,-0.30927575,0.3889926,0.8677749
889,0.1423999,0.015623903,0.017886635,0.1775,888,890,22,0,4,0.0066836057,2.3610994e-10,29.61092,17.050215,126.682816,-0.045728177,-0.067105494,0.9966975
890,0.15118836,0.014502969,0.021432228,0.095,889,891,22,0,4,0.008164806,1.5685433e-09,29.583136,17.031654,126.823166,0.5142542,0.18711622,0.8369767
