,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
166,0.12196246,0.015218238,0.019717826,0.2175,165,167,8,0,4,0.007214891,-3.8537487e-10,33.75148,48.45016,117.847786,0.0013136606,0.1524472,0.9883107
167,0.10356529,0.00822784,0.014375806,0.0475,166,168,8,0,3,0.10592589,2.303798e-09,33.744896,48.452538,117.97083,0.72783476,0.4943825,0.47522894
168,0.01734234,0.005,0.005,0.05,167,4294967295,8,0,3,0.61458635,0.005,33.829937,48.490986,118.01852,0.6440557,0.38317797,0.6620928
169,0.22084162,0.022860631,0.028134998,0.095,160,170,54,0,4,0.011575493,-1.6175603e-09,33.76476,48.245647,117.16817,0.1359939,0.6718337,-0.7281106
170,0.107698835,0.015996484,0.019222826,0.04,169,171,54,0,3,0.008603443,2.3283064e-10,33.79709,48.382847,116.991,-0.14883502,0.9299532,-0.33620703
171,0.33453324,0.009569475,0.009569475,0.0375,170,4294967295,54,0,3,0.007910457,3.1044087e-10,33.624622,48.482132,117.02163,0.8604737,0.2970949,-0.41390768
172,0.08269174,0.040284734,0.018897438,0.0625,160,173,55,0,3,0.014541357,1.7136336e-09,33.76071,48.196037,117.19503,-0.8926453,-0.18927771,0.4090945
173,0.29575205,0.039032355,0.037461717,0.1025,172,174,55,0,4,0.020361448,3.816151e-09,33.726143,48.311665,117.173874,-0.33465916,-0.5773019,0.74479914
174,0.08642969,0.03678402,0.06360246,0.285,173,175,55,0,3,0.027765784,8.234852e-09,33.59982,48.140636,117.38164,0.24504541,0.069338314,0.967029
175,0.17327969,0.028550312,0.058920745,0.19,174,176,55,0,4,0.02265284,0.00029342645,33.59561,48.142426,117.471954,0.4849174,0.1473883,0.86205095
176,0.10681285,0.01190006,0.018798342,0.105,175,177,55,0,3,0.009259886,-3.9913825e-10,33.642834,48.19738,117.637,-0.5263149,0.6806344,0.5096365
177,0.016224844,0.0061995233,0.005,0.05,176,4294967295,55,0,3,0.053704854,0.005,33.581833,48.261654,117.697754,-0.33527339,0.9289377,0.15705653
178,0.13099958,0.013964701,0.007819013,0.0275,161,179,56,0,3,0.007034914,-5.926598e-10,33.781353,48.27788,117.28697,0.45735747,0.62706834,-0.6305627
179,0.106534,0.01304477,0.023296405,0.06,178,180,56,0,4,0.0051160185,-1.7850349e-09,33.841267,48.360027,117.20437,0.33812857,0.49840212,-0.79828846
180,0.0727112,0.009799134,0.007820385,0.05,179,181,56,0,3,0.0050605997,5.3551047e-10,33.87729,48.413124,117.11932,0.3964105,0.7031177,-0.5903256
181,0.25247222,0.008182917,0.013181813,0.0475,180,4294967295,56,0,3,0.22416082,1.4705094e-09,33.914864,48.467762,117.08646,0.39879683,0.36655343,-0.84059495
182,0.09908695,0.013380125,0.013784603,0.06,162,183,57,0,4,0.0077727283,-4.268562e-10,33.78214,48.342762,117.38139,-0.34367597,0.7772459,-0.52704424
183,0.104242876,0.013177111,0.014877466,0.0825,182,184,57,0,4,0.0075751687,-0.00025299552,33.755615,48.423725,117.33054,-0.45040292,0.76617527,-0.45838046
184,0.1263237,0.012586779,0.012751721,0.105,183,185,57,0,4,0.004609055,1.2195891e-09,33.713833,48.50196,117.274956,-0.42796317,0.8907444,-0.15304242
185,0.09342791,0.012165404,0.012165404,0.0775,184,4294967295,57,0,3,0.0133969635,1.3218772e-09,33.668854,48.617924,117.25025,-0.4541155,0.8810788,0.13220878
186,0.12231274,0.013147047,0.013843168,0.07,163,187,59,0,4,0.0102061955,-1.0809994e-09,33.78097,48.380154,117.4837,-0.04322665,0.9773403,0.20721348
187,0.07635738,0.011417375,0.008677444,0.045,186,188,59,0,3,0.0063193897,3.62181e-10,33.779186,48.5018,117.495384,0.032622878,0.99252474,-0.11760222
188,0.10542836,0.010580105,0.014102858,0.0775,187,189,59,0,4,0.005308022,3.304693e-10,33.777946,48.57719,117.48201,-0.02702858,0.9556611,0.2932257
189,0.09291445,0.00914455,0.014127016,0.06,188,4294967295,59,0,3,0.0064168675,-7.761021e-10,33.763847,48.680923,117.50218,0.15564336,0.9227751,0.35250697
190,0.13111815,0.012473948,0.0172776,0.0625,164,191,60,0,4,0.0066019585,-0.00016821313,33.74955,48.411686,117.59361,-0.68480486,0.6284506,0.36890668
191,0.087334275,0.0087558655,0.012458282,0.045,190,192,60,0,3,0.0047615455,0.0,33.66122,48.49267,117.646324,-0.7947443,0.5558187,0.24381767
192,0.01,0.005,0.005,0.05,191,4294967295,60,0,4,0.054388314,0.005,33.56552,48.569572,117.671196,-0.71515644,0.65329826,0.24850096
193,0.06384714,0.016701648,0.005,0.05,164,194,61,0,3,0.00956929,0.005,33.794037,48.383343,117.60084,0.57817507,-0.17936154,0.79595417
194,0.103404544,0.011876948,0.020788934,0.0425,193,195,61,0,3,0.0154962195,1.3148084e-09,33.83927,48.359882,117.665504,0.12166653,-0.56771564,-0.8141844
195,0.05349719,0.025515929,0.027391339,0.0625,194,4294967295,61,0,4,0.023574272,-2.0116568e-09,33.94517,48.351562,117.63131,0.945886,0.30041656,-0.12267675
196,0.049501102,0.013528772,0.005,0.05,165,197,62,0,3,0.010066284,0.005,33.77725,48.427147,117.71642,0.9635171,0.05679534,-0.2615514
197,0.07694038,0.019925348,0.021211974,0.08,196,4294967295,62,0,4,0.054642666,0.0,33.95441,48.489113,117.77761,-0.5213472,0.7731742,0.36110762
198,0.15951999,0.01986285,0.018334571,0.12,165,199,63,0,3,0.009331773,1.9014503e-09,33.740734,48.415886,117.72582,-0.6497804,-0.22218126,0.7269256
199,0.13567483,0.018429665,0.021742618,0.0725,198,200,63,0,4,0.022772828,1.6057286e-09,33.634323,48.362804,117.84038,-0.6124048,0.014564331,0.79041016
200,0.17427099,0.014106396,0.019992238,0.0675,199,201,63,0,4,0.028631877,-2.7594742e-09,33.55263,48.39036,117.94823,-0.24781054,-0.9681926,-0.034541562
201,0.013952421,0.010174676,0.005,0.05,200,202,63,0,5,0.003717267,0.005,33.47778,48.231575,117.89076,-0.77975833,-0.6129797,0.12740792
202,0.1462187,0.007798051,0.012539268,0.0275,201,203,63,0,3,0.023958722,1.7779794e-09,33.464878,48.231464,117.9208,-0.6639385,-0.7144729,-0.2207128
203,0.003919497,0.005072094,0.005,0.05,202,4294967295,63,0,3,0.05923322,0.005,33.36697,48.133472,117.87005,-0.54113364,-0.54502666,-0.6404063
204,0.100406036,0.0050000004,0.005,0.05,176,4294967295,96,0,0,0.014884218,0.005,33.64534,48.198746,117.62545,0.30470154,0.11177455,-0.94586647
205,0.064595476,0.0056220554,0.005,0.05,177,206,97,0,3,0.019450814,0.005,33.58772,48.261684,117.69971,0.931182,-0.14415368,0.33484286
206,0.22413132,0.005889547,0.026512865,0.0525,205,207,97,0,4,0.02118498,2.3061322e-09,33.619278,48.254433,117.66535,-0.12574318,-0.950086,0.2855262
207,0.08017411,0.005889547,0.031967185,0.1,206,4294967295,97,0,4,0.029920261,-2.0489097e-09,33.61318,48.0667,117.82297,0.66084087,0.5453162,0.5156738
208,0.13488607,0.0051652016,0.005,0.05,177,209,98,0,3,0.017154966,0.005,33.576035,48.259464,117.697815,-0.9146886,-0.40263495,-0.035068296
209,0.11583426,0.0050826008,0.005,0.05,208,210,98,0,3,0.01120663,0.005,33.452656,48.205154,117.693085,-0.44863775,-0.5349206,-0.71594983
210,0.060136355,0.005889547,0.010144768,0.025,209,4294967295,98,0,3,0.0127522815,-1.8626452e-10,33.40069,48.143192,117.61015,-0.53259444,-0.6992211,-0.47689945
211,0.2250399,0.005889547,0.012537241,0.025,177,212,167,0,3,0.024817834,1.8626452e-10,33.576164,48.26219,117.6953,-0.8952948,0.14103402,-0.42255962
212,0.09011413,0.005889547,0.009445432,0.0375,211,213,167,0,3,0.0058251778,1.1175871e-09,33.37894,48.292156,117.594894,-0.90526646,-0.19189024,-0.37903932
213,0.08159163,0.005889547,0.010918657,0.045,212,214,167,0,3,0.05851657,-5.432715e-10,33.295097,48.26624,117.57051,-0.7994387,-0.12674884,-0.5872244
214,0.07541928,0.005889547,0.006964019,0.025,213,4294967295,167,0,3,0.02432514,-6.519258e-10,33.23099,48.257614,117.5207,-0.83603466,-0.38769472,-0.3882511
215,0.013915154,0.007917155,0.005,0.05,194,216,99,0,3,0.0010589063,0.005,33.850597,48.362064,117.668335,0.65025955,-0.3928423,0.65025955
216,0.0906058,0.011283101,0.01920181,0.05,215,4294967295,99,0,4,0.14989723,-1.6763806e-09,33.889343,48.246014,117.8197,-0.2828842,-0.7309772,-0.6210064
217,0.05526524,0.0072694886,0.005,0.05,201,218,101,0,3,0.023880603,0.005,33.471413,48.2394,117.889435,-0.7269049,0.6455932,-0.23413366
218,0.065062016,0.009665942,0.021922791,0.055,217,4294967295,101,0,3,0.015822034,1.4393167e-09,33.418396,48.311085,117.85536,-0.58532035,-0.49397215,-0.6429553
219,0.15455103,0.007408148,0.034091957,0.11,202,220,169,0,4,0.029630685,7.619912e-10,33.47172,48.233673,117.92381,0.23236054,-0.9564941,-0.17643012
220,0.06402336,0.007408148,0.03391289,0.085,219,4294967295,169,0,3,0.11771326,-4.437478e-09,33.535637,48.072075,117.92334,0.8692549,-0.08949351,0.48619643
221,0.12810938,0.009665942,0.013431488,0.0375,201,4294967295,122,0,4,0.032835517,4.967054e-10,33.47903,48.233772,117.880905,0.099990755,-0.0068784584,-0.99496454
222,0.19671218,0.0050000004,0.005,0.05,219,4294967295,102,0,0,0.05789949,0.005,33.468678,48.23174,117.93028,-0.3234438,-0.4194162,0.8482182
223,0.22013727,0.03923765,0.043458432,0.1225,4,224,9,0,3,0.014591408,4.0293955e-09,33.86534,47.74524,117.1351,0.20603849,0.42425907,0.88178927
224,0.15747519,0.037452795,0.032540403,0.2225,223,225,9,0,4,0.016443748,-5.9192316e-05,33.92482,47.824627,117.33898,0.40517256,-0.23814729,0.88267833
225,0.17296575,0.035711892,0.033869203,0.4375,224,226,9,0,4,0.0055031204,-6.976715e-06,33.98824,47.78528,117.47766,0.3571087,-0.24348322,0.9017701
226,0.17753004,0.03240269,0.030224206,0.2925,225,227,9,0,4,0.0059519974,0.00012284053,34.05288,47.75029,117.63442,0.37568948,-0.11149924,0.9200138
227,0.14430915,0.028302101,0.029142214,0.3975,226,228,9,0,4,0.02712116,0.00022666588,34.133408,47.723156,117.791214,0.17052704,0.07689709,0.98234785
228,0.14850616,0.022645734,0.023231572,0.16,227,229,9,0,3,0.008103757,3.4924597e-10,34.132298,47.700798,117.940056,0.6301567,0.63241714,0.4505009
229,0.05290738,0.0183623,0.016696613,0.035,228,4294967295,9,0,3,0.12562242,-7.982765e-10,34.27888,47.876163,117.98322,0.78618014,-0.61598027,-0.04989126
230,0.1207894,0.0050000004,0.005,0.05,225,4294967295,66,0,0,0.025909146,0.005,33.989445,47.819855,117.48652,0.3177088,0.6160266,0.72081363
231,0.13939969,0.0050000004,0.005,0.05,228,4294967295,69,0,0,0.23621489,0.005,34.139347,47.6841,117.953636,0.7144774,-0.022713097,0.69928974
232,0.01,0.0077052545,0.005,0.05,231,233,172,0,3,0.04176275,0.005,33.836765,47.86836,117.40761,-0.708724,0.6852404,-0.16779758
233,0.15432535,0.0053121448,0.013740055,0.025,232,4294967295,172,0,3,0.008342382,1.8626452e-10,33.842815,47.875973,117.35355,-0.57487905,0.35849297,0.73552483
234,0.15656431,0.021450534,0.018472346,0.07,7,235,10,0,4,0.009136605,-8.31538e-10,33.580517,47.851063,117.6143,-0.06213088,0.86929625,0.490371
235,0.048024014,0.019193256,0.024589164,0.0825,234,4294967295,10,0,4,0.010945071,1.63687e-09,33.59063,47.9645,117.73212,0.2823053,0.29596782,0.9125277
236,0.015444081,0.0050000004,0.005,0.05,7,4294967295,11,0,0,0.019086454,0.005,33.675674,47.843037,117.65575,0.26799566,-0.015067036,0.9633023
237,0.23172614,0.018208819,0.01423408,0.0375,7,238,12,0,3,0.028311243,6.829699e-10,33.7062,47.77108,117.6643,0.32336488,-0.090590894,0.941928
238,0.14257824,0.015164019,0.01977414,0.1175,237,4294967295,12,0,4,0.039082997,1.902276e-09,33.785538,47.769814,117.88153,0.23560554,-0.014153455,0.9717458
239,0.1688652,0.013010772,0.018978216,0.0575,8,240,14,0,4,0.026996585,3.239383e-10,33.580414,47.702812,117.835915,0.56274426,-0.45794836,0.6881876
240,0.01,0.005,0.005,0.05,239,4294967295,14,0,3,0.023272654,0.005,33.69592,47.61618,117.94512,-0.008632329,0.65815836,0.75283
241,0.18727504,0.02129714,0.02129714,0.08,9,4294967295,15,0,4,0.03079314,5.820766e-09,33.43899,47.826294,117.97157,0.030187586,0.94459444,0.32684886
242,0.13157779,0.0050000004,0.005,0.05,11,4294967295,16,0,0,0.023458645,0.005,33.34331,47.74625,118.31812,-0.10579164,0.9286703,-0.35549936
243,0.18288134,0.039499506,0.0316791,0.2675,11,244,17,0,4,0.015336789,-0.00016147527,33.415485,47.679256,118.33081,0.7831461,-0.17898992,0.5955206
244,0.17544736,0.038730253,0.036007952,0.2725,243,245,17,0,4,0.013743291,4.169591e-09,33.568417,47.65002,118.4346,0.10751759,0.050856147,0.9929016
245,0.117530786,0.039196733,0.06120338,0.1375,244,246,17,0,3,0.053529963,-2.844767e-09,33.576107,47.65447,118.610245,0.542032,0.7039275,0.45900697
246,0.083643146,0.031167768,0.014743593,0.0425,245,247,17,0,3,0.032289527,9.861063e-10,33.6492,47.68234,118.73724,0.28271663,0.8476026,0.44904467
247,0.01,0.028640939,0.005,0.05,246,248,17,0,3,0.015123846,0.005,33.64206,47.750694,118.76651,0.82419217,0.3186847,0.46813187
248,0.17011559,0.027258785,0.031693652,0.045,247,249,17,0,3,0.25917706,4.967054e-09,33.63701,47.786892,118.772125,0.8725236,0.21058518,0.44085875
249,0.12536871,0.023272337,0.0335444,0.0475,248,250,17,0,4,0.08654555,9.803396e-10,33.78686,47.816345,118.84734,0.6386192,0.41902158,0.64543504
250,0.28455743,0.017275717,0.017631646,0.1,249,251,17,0,4,0.0327371,1.7229468e-09,33.866924,47.868877,118.92826,0.81349933,-0.56987715,-0.1160131
251,0.13141371,0.0105032185,0.015573579,0.125,250,4294967295,17,0,4,0.20351,-4.4703485e-09,34.09841,47.706715,118.89525,0.25779903,0.41083544,0.8745021
252,0.31669927,0.016401103,0.014290547,0.02,250,253,72,0,3,0.46491852,-0.00021865529,33.87651,47.880985,118.936005,0.9566637,0.11600705,-0.26708966
253,0.08003012,0.014398634,0.018356435,0.0975,252,254,72,0,4,0.45274994,1.5283242e-09,34.17418,47.91755,118.83558,0.050573383,-0.15939434,-0.98591876
254,0.08086571,0.012371859,0.022706687,0.05,253,255,72,0,4,0.008657587,-8.381903e-10,34.16977,47.89844,118.75727,-0.12524495,-0.20086364,-0.97157997
255,0.091732174,0.009976128,0.011937242,0.04,254,256,72,0,3,0.014434254,1.4551915e-09,34.162334,47.881973,118.678406,-0.1718299,-0.30261523,-0.9374959
256,0.057594806,0.007874179,0.025645288,0.07,255,257,72,0,3,0.01969782,-6.652304e-10,34.163612,47.85216,118.58995,-0.11160321,-0.8123521,-0.57238865
257,0.09048363,0.006005029,0.020210348,0.0775,256,4294967295,72,0,4,0.10380864,3.3647782e-09,34.14448,47.84869,118.497986,-0.39743268,-0.7551516,-0.5213379
258,0.13044298,0.017406257,0.013360894,0.0475,257,259,175,0,3,0.01754596,-8.823056e-10,34.09511,47.71556,118.79019,0.054787736,0.1453089,-0.9878683
259,0.09560372,0.015761174,0.016932966,0.115,258,260,175,0,4,0.019192368,-3.1583982e-09,34.099457,47.73616,118.66094,0.04598691,-0.19534542,-0.97965574
260,0.029648352,0.014231004,0.021761948,0.0725,259,4294967295,175,0,3,0.024336265,8.99208e-10,34.130257,47.75198,118.561646,0.48892596,0.8601237,0.14539115
261,0.17464966,0.010389023,0.012177277,0.03,11,262,18,0,3,0.012761411,1.2805685e-09,33.309288,47.65694,118.311356,-0.7364466,-0.46318138,-0.49306124
262,0.1308913,0.008990133,0.008990133,0.0425,261,4294967295,18,0,3,0.020474505,-9.039307e-10,33.201736,47.586975,118.20596,-0.90372664,-0.03975243,-0.4262603
263,0.2183673,0.0050000004,0.005,0.05,14,4294967295,21,0,0,0.1359697,0.005,33.271034,47.602455,118.81307,0.05806755,-0.992721,-0.10551384
264,0.12962198,0.024369648,0.031819217,0.1175,14,265,23,0,4,0.036410715,-8.0846725e-09,33.32329,47.660892,118.81747,0.7937698,-0.32616603,-0.51336646
265,0.1441007,0.017645564,0.010515369,0.0225,264,266,23,0,3,0.10049221,-4.1392115e-10,33.43806,47.616077,118.750084,0.20404959,-0.3401709,0.9179584
266,0.07852811,0.012701953,0.007913191,0.0275,265,267,23,0,3,0.04121146,1.0159883e-09,33.469593,47.566765,118.88178,0.35136086,-0.3659341,0.8617644
267,0.08832856,0.008463097,0.0156118795,0.05,266,4294967295,23,0,3,0.11776905,-1.1175871e-09,33.490105,47.545048,118.95532,0.6699258,-0.55401033,0.4942387
268,0.14201201,0.0050000004,0.005,0.05,264,4294967295,75,0,0,0.12321355,0.005,33.33732,47.677353,118.8287,0.65051204,0.6325415,0.42038706
269,0.20883617,0.0050000004,0.005,0.05,15,4294967295,24,0,0,0.028412638,0.005,33.235565,47.63128,119.008644,-0.7213059,-0.6924267,0.016220616
270,0.19986504,0.0050000004,0.005,0.05,15,4294967295,25,0,0,0.018682288,0.005,33.26702,47.614815,119.009125,-0.0788076,-0.9908305,0.109746605
271,0.12638518,0.006461103,0.008339666,0.025,16,272,28,0,3,0.035230678,-9.313226e-11,33.254353,47.6954,119.178276,-0.36850554,0.9279796,0.05529545
272,0.075779125,0.005,0.00062578963,0.035,271,4294967295,28,0,3,0.17331555,-0.00016221976,33.202267,47.802235,119.1791,-0.145381,0.34205815,-0.92836446
273,0.22078197,0.022619585,0.02121843,0.23,17,274,29,0,4,0.03794397,-9.079628e-05,33.31474,47.696342,119.32908,0.31423718,0.8122963,0.49135518
274,0.17182831,0.021816526,0.015476886,0.32,273,275,29,0,4,0.014784757,-7.8873105e-05,33.39814,47.874077,119.43562,0.15396139,0.4458553,0.8817647
275,0.1538729,0.022326354,0.028647328,0.1525,274,276,29,0,3,0.022778887,9.177838e-06,33.424595,47.950687,119.587135,0.40526208,0.45092753,0.7952528
276,0.105976485,0.02170779,0.03089039,0.1225,275,277,29,0,4,0.0067928024,-1.824632e-09,33.486954,48.020073,119.7095,0.16244857,0.49245712,0.85504174
277,0.07171428,0.020314496,0.01666571,0.0575,276,278,29,0,3,0.005585891,5.263997e-10,33.50366,48.046597,119.814995,-0.014628073,0.7720963,0.6353371
278,0.09361453,0.01992683,0.005,0.05,277,279,29,0,3,0.008014398,0.005,33.50261,48.101967,119.86056,0.53650117,-0.113363676,0.83625066
279,0.1113711,0.019486735,0.018042514,0.0275,278,280,29,0,3,0.009841656,1.6933138e-09,33.552834,48.091354,119.93884,-0.49313864,0.803249,0.33407384
280,0.18006757,0.018903049,0.005,0.05,279,281,29,0,3,0.0052039963,0.005,33.497913,48.180813,119.97605,-0.7990275,0.5990429,0.051987525
281,0.09406585,0.018568467,0.020856354,0.105,280,282,29,0,4,0.03146687,5.7653304e-10,33.354034,48.28868,119.98541,-0.30102333,0.6937311,0.65431046
282,0.10244182,0.017453017,0.01664469,0.0675,281,283,29,0,4,0.14456013,-4.82908e-10,33.325752,48.360683,120.04014,-0.44596013,0.6143942,0.6508758
283,0.06793876,0.016474497,0.014646294,0.04,282,284,29,0,3,0.13545798,1.1641532e-10,33.282803,48.422775,120.10948,-0.12504394,0.841169,0.52611667
284,0.10489146,0.0154844,0.017125834,0.1225,283,285,29,0,4,0.0075341975,2.546882e-09,33.275528,48.482704,120.14164,-0.12753238,0.6128024,0.7798774
285,0.11580684,0.014005946,0.017132003,0.1225,284,286,29,0,4,0.016605308,-2.546882e-09,33.24851,48.544468,120.22319,0.10178513,0.73202944,0.67362654
286,0.07539055,0.012366282,0.013461084,0.0325,285,287,29,0,3,0.1922451,7.16402e-11,33.25717,48.623863,120.30752,-0.039366134,0.7804412,0.6239887
287,0.08480557,0.011155292,0.015318257,0.0675,286,288,29,0,3,0.020436145,-0.00014441388,33.25691,48.683365,120.353905,0.17268468,0.6694624,0.7224958
288,0.0907279,0.010038557,0.021536717,0.06,287,289,29,0,4,0.35045403,1.7850349e-09,33.250042,48.74576,120.41511,0.67112976,0.31437397,0.67138207
289,0.07747775,0.008828285,0.037877403,0.0425,288,4294967295,29,0,4,0.21891205,1.6435104e-09,33.320393,48.785324,120.461395,0.97851694,-0.12249925,0.16582696
290,0.14002545,0.018901937,0.018239247,0.1225,276,291,76,0,4,0.019886252,-1.5205266e-10,33.487106,47.998806,119.705154,0.09060983,-0.474789,0.87542284
291,0.09819348,0.0187118,0.02692176,0.1475,290,292,76,0,3,0.006579566,2.683472e-09,33.49725,47.93416,119.82788,0.1531419,0.072841465,0.98551595
292,0.13057487,0.017879825,0.016014293,0.1775,291,293,76,0,4,0.005357709,-3.358008e-09,33.52077,47.940872,119.92336,0.14020105,-0.13727957,0.98056006
293,0.3003465,0.016985942,0.010077427,0.03,292,294,76,0,3,0.029936107,-7.761021e-10,33.336643,47.89144,120.075935,0.98148155,0.18916851,-0.030152146
294,0.069359876,0.016027162,0.012017865,0.05,293,295,76,0,3,0.005789726,6.519258e-10,33.629704,47.957054,120.06596,0.99586,-0.09074772,0.0052798674
295,0.08048139,0.015139104,0.012364685,0.06,294,296,76,0,4,0.00622055,-0.00029430672,33.69848,47.947304,120.062836,0.9879744,-0.043227434,0.1484521
296,0.07803116,0.01422968,0.00916063,0.0425,295,297,76,0,3,0.0047406154,3.287021e-10,33.778557,47.959843,120.07569,0.9486492,-0.09982694,0.30016524
297,0.0909048,0.013295555,0.0071980725,0.035,296,298,76,0,3,0.004361628,-1.663076e-10,33.858643,47.95452,120.08078,0.8678922,-0.15354499,0.47242677
298,0.11280638,0.012111653,0.01957412,0.0625,297,299,76,0,4,0.0098588625,2.0861626e-09,33.9355,47.916977,120.119804,0.53247184,0.57061666,0.6251962
299,0.15560347,0.009330943,0.018743293,0.0325,298,300,76,0,3,0.049097624,-2.149206e-10,33.98152,47.97665,120.20658,0.3695712,-0.0054179262,0.9291866
300,0.075294964,0.006412585,0.011546942,0.045,299,4294967295,76,0,3,0.2851866,-1.3969839e-09,34.097775,48.009212,120.44994,-0.8807322,-0.23431812,0.4115893
301,0.3596931,0.017363628,0.017745946,0.0675,274,302,152,0,4,0.17036998,1.5866978e-09,33.379982,47.879215,119.424675,-0.813298,0.27270782,-0.51398116
302,0.11076378,0.017063187,0.017063187,0.11,301,4294967295,152,0,4,0.21961568,4.868277e-10,33.09193,47.985554,119.23957,-0.59305567,-0.02655319,-0.8047235
303,0.20519452,0.02118403,0.020566316,0.11,275,304,105,0,4,0.020099195,-3.9792876e-09,33.430397,47.96804,119.57434,0.7249234,0.67753583,-0.12422265
304,0.17081645,0.01997788,0.01700549,0.095,303,305,105,0,3,0.045808487,-3.6810954e-05,33.583378,48.1,119.54619,0.6219278,0.7459829,-0.23814997
305,0.1278694,0.017798785,0.013748667,0.075,304,306,105,0,3,0.028284654,-2.7939678e-10,33.708435,48.212692,119.50852,0.44012272,0.8058127,-0.39617908
306,0.19419336,0.01502682,0.01705588,0.1275,305,307,105,0,4,0.01142144,0.0001195304,33.74924,48.307743,119.42442,0.698141,0.6581658,0.28181008
307,0.1393653,0.010995687,0.02192427,0.085,306,308,105,0,3,0.0114690885,-0.0005025787,33.884087,48.435913,119.48012,-0.2747868,0.96102846,-0.030273356
308,0.057594996,0.007353723,0.021123111,0.045,307,4294967295,105,0,3,0.14887343,3.62181e-10,33.860012,48.635162,119.51333,-0.7887042,0.44157633,-0.4277336
309,0.041513637,0.0050000004,0.005,0.05,291,4294967295,107,0,0,0.021907631,0.005,33.478603,47.935703,119.8282,-0.9945279,0.102273814,0.02131853
310,0.01,0.006486258,0.005,0.05,299,311,109,0,3,0.0038161254,0.005,34.018353,47.98056,120.28357,0.35562187,0.39395127,0.84754676
311,0.12412422,0.005200073,0.008734702,0.0375,310,4294967295,109,0,3,0.006709964,-6.829699e-10,34.00972,47.99639,120.29163,0.52550185,0.102955215,0.84454006
312,0.14027153,0.0152258035,0.02270947,0.1275,294,313,176,0,4,0.013285022,-4.01747e-10,33.615093,47.95058,120.064735,-0.5035715,-0.040384714,0.8630091
313,0.01,0.005,0.005,0.05,312,4294967295,176,0,3,0.14625697,0.005,33.54305,47.94182,120.20716,-0.20702197,0.2682501,0.9408421
314,0.070366465,0.011506069,0.017298874,0.0525,298,315,134,0,4,0.014522123,-2.6609218e-10,33.945225,47.91569,120.11269,0.8869061,-0.37547138,0.2691077
315,0.01,0.0067222677,0.005,0.05,314,316,134,0,3,0.04533238,0.005,33.98087,47.862377,120.12174,0.9839288,0.1711222,0.051002994
316,0.07507919,0.0052142,0.009998,0.03,315,4294967295,134,0,3,0.015365607,-1.5522043e-10,34.109028,47.871506,120.126076,0.98075867,-0.039515086,-0.19118328
317,0.12609307,0.0050000004,0.005,0.05,299,4294967295,135,0,0,0.14220048,0.005,33.981472,47.98579,120.204704,0.07378714,0.97687024,-0.20069858
318,0.06469031,0.0050000004,0.005,0.05,300,4294967295,137,0,0,0.028118128,0.005,34.1005,48.009575,120.455734,0.5474056,0.052305155,0.83523136
319,0.19327885,0.010863979,0.014306928,0.0475,304,320,124,0,4,0.025613066,3.9213582e-10,33.589108,48.08498,119.55805,0.6402209,-0.551662,0.53458977
320,0.01,0.010493217,0.005,0.05,319,321,124,0,3,0.00657138,0.005,33.724987,47.96496,119.65974,0.5146372,0.8303126,-0.21384467
321,0.15724684,0.009898543,0.009185658,0.0425,320,322,124,0,3,0.0038705263,-3.8348577e-10,33.747986,47.962322,119.65809,0.1606693,0.9586302,-0.23497552
322,0.13018051,0.008397243,0.009736518,0.03,321,323,124,0,3,0.016748773,0.0,33.71503,48.11658,119.59568,0.99240935,0.0803199,0.09312537
323,0.07123483,0.006431777,0.009614901,0.0325,322,4294967295,124,0,3,0.01083799,-4.298412e-10,33.845943,48.114796,119.600044,0.9758601,-0.09092962,0.19856715
324,0.24010262,0.011437029,0.009737892,0.0525,304,325,125,0,3,0.07732965,7.095791e-10,33.571182,48.11303,119.55516,-0.5476835,0.8179982,0.17584594
325,0.08211366,0.011072773,0.009816905,0.045,324,326,125,0,3,0.09255288,3.3631092e-10,33.436626,48.310627,119.59982,-0.11423606,0.8157263,-0.5670456
326,0.09508296,0.010225305,0.011791499,0.0325,325,327,125,0,3,0.14733805,9.313226e-10,33.410862,48.372864,119.549675,0.26282793,0.9477873,-0.1806123
327,0.05728637,0.0094069075,0.005,0.05,326,328,125,0,3,0.07999111,0.005,33.435852,48.462982,119.5325,0.2539741,-0.046612974,-0.96608716
328,0.070283264,0.008745664,0.014044879,0.035,327,329,125,0,3,0.1775593,6.652304e-10,33.4504,48.46031,119.47716,0.5817849,0.6191268,-0.52745456
329,0.081321605,0.0067616533,0.012842685,0.04,328,4294967295,125,0,3,0.29994237,-3.4924597e-10,33.48637,48.501316,119.43171,0.82292074,0.5571356,-0.111361444
330,0.15754811,0.010445902,0.03289002,0.05,307,331,128,0,4,0.03567691,-0.0005260608,33.889946,48.437874,119.48921,-0.0033171677,-0.15999886,0.9871116
331,0.07484356,0.010445902,0.011313461,0.0575,330,332,128,0,3,0.038623862,-6.2763045e-10,33.889145,48.3808,119.62515,0.2865474,0.16152059,0.94435257
332,0.06630206,0.006758166,0.006758166,0.025,331,4294967295,128,0,3,0.0124797,3.4924597e-10,33.92781,48.392544,119.69067,0.07939847,0.18946317,0.97867244
333,0.040185712,0.0072822757,0.005,0.05,304,334,178,0,3,0.0037381062,0.005,33.59291,48.083683,119.5397,0.5066238,-0.7258096,-0.46533072
