,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
166,0.064837575,0.006273146,0.012237754,0.055,165,4294967295,33,0,3,0.008756577,4.4449486e-10,36.872776,28.072168,121.43009,0.035771478,-0.6154989,0.78732556
167,0.1508519,0.0150018,0.010822536,0.1025,32,168,34,0,4,0.018579122,-5.905948e-10,36.963352,28.241112,121.49608,-0.95213234,-0.19498079,0.23542845
168,0.080316514,0.014595596,0.0063899346,0.0575,167,169,34,0,3,0.018012498,5.8713817e-10,36.824146,28.202284,121.53523,-0.82238984,-0.5104849,0.2511578
169,0.053201646,0.013926797,0.014454748,0.0875,168,170,34,0,4,0.0094602015,2.6609218e-10,36.758095,28.161283,121.555405,-0.65787154,0.10343102,0.74599403
170,0.11547215,0.012623461,0.014313723,0.085,169,171,34,0,3,0.0125383735,4.743388e-05,36.723095,28.166786,121.59509,-0.59972036,-0.60025275,0.5291807
171,0.06690995,0.011018008,0.010282987,0.0275,170,172,34,0,3,0.0051927064,3.3866276e-10,36.65739,28.09314,121.655304,-0.65450245,-0.30453178,0.6920166
172,0.06955355,0.010130435,0.025208976,0.0825,171,173,34,0,3,0.009925673,-2.5399707e-10,36.6141,28.085068,121.7075,-0.6200281,-0.4233522,0.6605589
173,0.0788064,0.0077569536,0.015887951,0.07,172,4294967295,34,0,4,0.0081007555,5.3218435e-10,36.567326,28.053368,121.748566,-0.5383708,-0.21037218,0.8160272
174,0.101606585,0.01044883,0.01117665,0.045,168,175,81,0,3,0.014938272,1.448724e-09,36.829773,28.210766,121.52477,-0.18993407,0.8417132,-0.5054146
175,0.066882156,0.00991288,0.009123215,0.05,174,176,81,0,3,0.0045944196,4.656613e-10,36.812416,28.299133,121.47012,-0.704681,0.6577688,0.26601636
176,0.09363123,0.00965119,0.010370585,0.0875,175,177,81,0,4,0.0041761324,-6.652304e-10,36.76517,28.346582,121.479065,-0.67036426,0.6149148,0.41532108
177,0.1019544,0.0093592,0.010696444,0.105,176,4294967295,81,0,4,0.014273776,1.9956912e-09,36.71074,28.409355,121.52371,-0.88484436,0.37335277,0.27867228
178,0.05016359,0.0050000004,0.005,0.05,171,4294967295,82,0,0,0.02374779,0.005,36.651672,28.093119,121.64589,-0.36592922,-0.002053219,-0.93064046
179,0.10021232,0.013865816,0.015140611,0.1,168,180,267,0,4,0.0061469413,-7.4505807e-10,36.88247,28.246824,121.52109,-0.31645626,-0.10801947,0.9424369
180,0.11350689,0.013865816,0.015604163,0.08,179,4294967295,267,0,4,0.011082306,8.731149e-10,36.844906,28.24161,121.61421,-0.2642904,0.07336545,0.96164864
181,0.074224465,0.0050000004,0.005,0.05,169,4294967295,185,0,0,0.016958907,0.005,36.765587,28.152529,121.563225,0.5955545,-0.5753566,0.5606065
182,0.08411367,0.0050000004,0.005,0.05,173,4294967295,186,0,0,0.06919865,0.005,36.57233,28.057402,121.75291,0.5741524,0.42068228,0.702407
183,0.1666646,0.0050000004,0.005,0.05,180,4294967295,272,0,0,0.06781518,0.005,36.84444,28.245737,121.62744,-0.13140269,0.15128133,0.97971797
184,0.11302272,0.0050000004,0.005,0.05,33,4294967295,35,0,0,0.03826731,0.005,36.982605,28.278818,121.61751,-0.7241067,0.6005084,-0.33920354
185,0.096136004,0.01023108,0.005,0.05,35,186,36,0,3,0.027589573,0.005,37.007015,28.283943,121.87065,-0.5108034,0.82348347,0.24689029
186,0.09750262,0.0058651404,0.0155321425,0.0575,185,4294967295,36,0,4,0.023549244,-0.00014278271,36.963768,28.362598,121.8973,0.058060087,0.989369,0.13333476
187,0.0893541,0.0147832865,0.016821342,0.065,36,188,38,0,4,0.014339775,1.1462432e-09,36.98364,28.292215,122.00018,-0.65207624,0.24272487,0.7182487
188,0.06903464,0.013745415,0.013031872,0.0525,187,189,38,0,3,0.0040767295,-1.0643687e-09,36.92279,28.320827,122.06347,0.17367503,0.19693853,0.9649104
189,0.071205385,0.013071201,0.013490713,0.06,188,4294967295,38,0,4,0.0057574995,2.3283064e-10,36.940277,28.344835,122.12697,-0.015375496,0.38561958,0.92252976
190,0.069704264,0.008206812,0.005,0.05,188,191,86,0,3,0.13573731,0.005,36.909874,28.325308,122.06488,-0.8864661,0.36149845,0.28895795
191,0.0833073,0.013058144,0.013922981,0.0375,190,4294967295,86,0,3,0.13749602,-4.967054e-10,36.852554,28.359808,122.08219,-0.70879376,-0.40703326,-0.5761382
192,0.16141573,0.035614334,0.03442388,0.4275,38,193,39,0,4,0.02016832,-1.5166614e-06,37.070637,28.245552,122.26443,0.56876934,0.60573095,0.5564094
193,0.13242468,0.035898674,0.035836954,0.6125,192,194,39,0,4,0.00518703,-2.4529852e-05,37.1586,28.343185,122.35585,0.39917228,0.34010446,0.8514638
194,0.12982853,0.03550291,0.03513214,0.525,193,195,39,0,4,0.005088255,0.00017999396,37.218384,28.38153,122.46803,-0.016689306,0.71526015,0.698659
195,0.11286837,0.03616342,0.037954893,0.4825,194,196,39,0,4,0.0048039258,0.00018305927,37.21916,28.47296,122.56027,-0.036805753,0.6181609,0.7851894
196,0.18919235,0.03389232,0.030221289,0.3425,195,197,39,0,4,0.006745661,-4.4662964e-05,37.25748,28.529514,122.66129,-0.9560316,0.021897085,0.29244506
197,0.11307558,0.033941843,0.03376196,0.4,196,198,39,0,4,0.005480207,0.00015616148,37.071796,28.529934,122.70118,-0.99922127,-0.03624914,-0.015585949
198,0.08999634,0.033392437,0.03556952,0.1375,197,199,39,0,4,0.016619362,-3.2850287e-09,36.957405,28.556656,122.717735,-0.87283826,-0.40452272,-0.2729739
199,0.10755376,0.03152185,0.02563687,0.2725,198,200,39,0,4,0.0076382784,-1.8797337e-09,36.886806,28.498846,122.69638,-0.3033208,0.9162934,0.2615397
200,0.11903971,0.031104999,0.029808244,0.3575,199,201,39,0,4,0.02108717,-3.11675e-05,36.8563,28.595943,122.732056,-0.673438,0.61590016,0.4088376
201,0.1349025,0.0293532,0.02597827,0.4325,200,202,39,0,4,0.030103857,0.00014868692,36.773094,28.674265,122.76817,-0.44220257,0.014944626,0.8967907
202,0.114212364,0.028084418,0.024792964,0.38,201,203,39,0,4,0.006148949,7.989715e-05,36.71304,28.6829,122.88885,-0.59408647,-0.16367689,0.78757286
203,0.104253285,0.02698728,0.025533075,0.3925,202,204,39,0,4,0.0065162624,-6.477734e-09,36.64326,28.666555,122.97784,-0.5402978,0.11688889,0.83331585
204,0.12842864,0.025265222,0.020811893,0.2975,203,205,39,0,4,0.0074101794,-0.00012251694,36.594097,28.680584,123.0691,-0.99525356,-0.030965228,0.09225707
205,0.10059587,0.023781218,0.019145366,0.2825,204,206,39,0,4,0.0065859975,-7.607056e-05,36.467243,28.675537,123.08435,-0.9903039,0.12391929,-0.06278698
206,0.10167047,0.02277683,0.020835053,0.235,205,207,39,0,4,0.0043420126,-0.00012847899,36.367172,28.686373,123.08192,-0.98955804,-0.026508028,0.1416763
207,0.10907234,0.021136472,0.012493979,0.145,206,208,39,0,4,0.007242087,3.1047104e-05,36.266563,28.683678,123.09632,-0.6629673,-0.47480717,0.5788199
208,0.08543316,0.019882048,0.019295396,0.215,207,209,39,0,4,0.020623943,-1.1875969e-05,36.194252,28.63189,123.159454,-0.70289993,0.4817423,0.5233126
209,0.113385454,0.01864367,0.021202862,0.255,208,210,39,0,4,0.01450015,3.0222331e-09,36.1342,28.673046,123.20416,-0.52265364,-0.30825967,0.7948642
210,0.10107256,0.016859049,0.018764308,0.255,209,211,39,0,4,0.0066946,2.97658e-09,36.07494,28.638094,123.29429,-0.84945923,0.19430402,0.49057624
211,0.0910899,0.015732858,0.021284662,0.2675,210,212,39,0,4,0.04792691,0.00010665453,35.992214,28.656357,123.34984,-0.8906275,0.14984085,0.42933714
212,0.096581586,0.013599325,0.01697911,0.2275,211,213,39,0,4,0.0059803003,1.0029628e-09,35.910984,28.669704,123.38884,-0.7453112,-0.11525268,0.6566796
213,0.09357857,0.011512308,0.013995891,0.15,212,214,39,0,4,0.0049187327,-4.9642073e-05,35.844772,28.65546,123.45827,-0.96991324,0.086115316,0.22771132
214,0.056159195,0.009970324,0.009207308,0.0375,213,215,39,0,3,0.0053058546,1.3659398e-09,35.751385,28.663424,123.46844,-0.9366384,0.34425148,-0.06480188
215,0.08192513,0.009397658,0.005,0.05,214,216,39,0,3,0.014238796,0.005,35.698784,28.682756,123.4648,-0.82747483,0.29863316,0.47550353
216,0.04808131,0.008888236,0.009042539,0.025,215,217,39,0,3,0.0027336583,-0.00014674879,35.630993,28.707222,123.50375,-0.85241365,0.4216215,0.30923495
217,0.0517687,0.007908294,0.00939154,0.04,216,218,39,0,3,0.045976736,9.604264e-10,35.589584,28.728506,123.516075,-0.669302,0.36084685,0.6494801
218,0.06051078,0.0068613477,0.006754206,0.035,217,4294967295,39,0,3,0.01605547,-3.326152e-10,35.55521,28.746386,123.55042,-0.69225997,0.56255186,0.45200837
219,0.06592283,0.0050000004,0.005,0.05,218,4294967295,248,0,0,0.012171803,0.005,35.55039,28.741802,123.548744,-0.6851347,-0.69042945,-0.23215881
220,0.103311546,0.007270732,0.005,0.05,194,221,87,0,3,0.036991727,0.005,37.239895,28.35353,122.47173,0.6300009,-0.76634353,0.12576386
221,0.0872064,0.0067423154,0.008373209,0.045,220,222,87,0,3,0.0045072115,1.810905e-10,37.298084,28.270773,122.49664,0.9146728,-0.37400538,0.15327658
222,0.05644894,0.00597043,0.008230848,0.045,221,223,87,0,3,0.0036837582,-5.9501165e-10,37.37757,28.23787,122.51098,0.94054836,-0.31639943,0.12353229
223,0.061693285,0.005265407,0.008231038,0.0575,222,4294967295,87,0,3,0.004726139,0.0,37.4284,28.213736,122.51915,0.9321365,-0.27296296,-0.23793441
224,0.11171315,0.010126036,0.009388303,0.04,197,225,89,0,3,0.009813172,5.820766e-11,37.093388,28.527573,122.675095,0.0008878286,-0.6009063,-0.7993189
225,0.07544086,0.008677241,0.008940293,0.03,224,226,89,0,3,0.0032875526,-3.4924597e-10,37.096977,28.458372,122.58584,-0.0863657,-0.7642202,-0.6391466
226,0.112190396,0.007101042,0.0056548947,0.0275,225,227,89,0,3,0.006839633,1.2699854e-10,37.10501,28.394997,122.542496,-0.43855774,-0.40894198,-0.800271
227,0.0662571,0.006316821,0.013377366,0.06,226,4294967295,89,0,4,0.009063311,1.2417635e-09,37.05822,28.348837,122.45154,-0.5088981,-0.102136575,-0.8547461
228,0.12448988,0.025831696,0.026877677,0.375,196,229,90,0,4,0.0047614393,0.00011666114,37.26979,28.539684,122.68206,0.44176322,0.33812246,0.83097446
229,0.12625529,0.0242002,0.018624147,0.0525,228,230,90,0,3,0.0063584168,6.2088173e-10,37.324787,28.581778,122.78551,-0.9898763,-0.095204815,-0.105266124
230,0.095551245,0.021981515,0.0087763965,0.035,229,231,90,0,3,0.026256114,6.6523044e-11,37.19981,28.569757,122.77222,-0.054255426,0.5389013,0.84061974
231,0.09003141,0.019545795,0.010688337,0.0375,230,232,90,0,3,0.00859052,-2.483527e-10,37.210648,28.606863,122.86279,0.3308731,0.56797975,0.75360596
232,0.10584366,0.016187822,0.010881176,0.085,231,233,90,0,4,0.005667765,1.0956736e-10,37.218254,28.669891,122.93142,0.33525214,0.33024246,0.8823525
233,0.06695973,0.012247325,0.012585085,0.06,232,234,90,0,3,0.004418933,-8.537124e-10,37.25253,28.70644,123.02467,0.34757408,0.21697032,0.91220397
234,0.09457243,0.009005363,0.013152085,0.0425,233,235,90,0,3,0.06650767,-3.287021e-10,37.306202,28.69241,123.08096,-0.28207138,0.70425075,0.65151113
235,0.07126661,0.006606685,0.011104154,0.03,234,236,90,0,3,0.005651541,6.2088173e-10,37.234795,28.756319,123.12612,-0.55464816,0.7580513,0.34310892
236,0.01,0.0052587013,0.005,0.05,235,4294967295,90,0,3,0.11460493,0.005,37.180573,28.83174,123.15628,-0.72278976,-0.5007527,-0.47625804
237,0.14312221,0.013221197,0.011784942,0.07,196,238,91,0,3,0.010190233,-7.483842e-10,37.252365,28.557251,122.642494,-0.6226507,0.6318594,-0.46158403
238,0.11290282,0.0126757715,0.011300106,0.1175,237,239,91,0,4,0.006394209,-0.00012991861,37.160946,28.6453,122.575,0.07122392,0.5960949,-0.7997487
239,0.100849815,0.011217475,0.011869892,0.115,238,240,91,0,4,0.010802717,1.0123071e-09,37.173042,28.712782,122.4852,-0.028028715,0.6246318,-0.78041625
240,0.0860564,0.009053374,0.008412303,0.075,239,241,91,0,3,0.043060973,-8.692344e-10,37.180435,28.787548,122.41555,-0.3986406,-0.37683126,-0.8361124
241,0.07659153,0.0066455244,0.010755217,0.07,240,4294967295,91,0,4,0.008737797,5.9870736e-10,37.14839,28.756374,122.34217,-0.62302554,-0.27322727,-0.7329298
242,0.05468203,0.011101972,0.005,0.05,199,243,93,0,3,0.008213845,0.005,36.887714,28.507772,122.66616,-0.13994145,0.8479852,-0.5112118
243,0.15445292,0.010962995,0.011427956,0.09,242,244,93,0,4,0.0056051067,-2.5870073e-10,36.91796,28.570211,122.68311,-0.44797456,0.28133634,-0.8486275
244,0.06339971,0.010155616,0.009203318,0.065,243,245,93,0,3,0.0046932166,-7.880422e-10,36.8502,28.616018,122.55206,-0.59459007,0.25045347,-0.764026
245,0.077566326,0.00888064,0.010959959,0.0825,244,246,93,0,4,0.0036525177,1.086543e-09,36.81488,28.628286,122.500595,-0.7902212,0.44025767,-0.4262906
246,0.07709481,0.006804944,0.015267237,0.0475,245,4294967295,93,0,4,0.013406279,-5.3918675e-10,36.743587,28.662333,122.45754,-0.32929337,0.2676653,0.9054949
247,0.123298034,0.0072037373,0.007698763,0.025,200,248,95,0,3,0.005309054,-6.519258e-10,36.84066,28.571463,122.74317,-0.72690785,-0.29384157,0.6206949
248,0.05774835,0.0066720424,0.0066720424,0.025,247,4294967295,95,0,3,0.0060991812,5.5879357e-10,36.74912,28.54104,122.8186,-0.62291986,-0.24394943,0.7432762
249,0.11574134,0.018046107,0.015053772,0.0775,204,250,98,0,4,0.010519724,-1.6223038e-09,36.596252,28.685104,123.093864,-0.48475823,0.14389817,0.8627299
250,0.050828714,0.017767299,0.020100653,0.135,249,251,98,0,3,0.058485642,3.5873167e-09,36.547516,28.713959,123.196266,-0.6507589,-0.5190461,0.55416954
251,0.07958458,0.01603342,0.013581827,0.035,250,252,98,0,3,0.0228391,-1.3304609e-10,36.505203,28.704824,123.229744,0.25164622,0.9585085,0.13392372
252,0.01,0.013976099,0.005,0.05,251,253,98,0,4,0.008309763,0.005,36.553047,28.759542,123.25162,-0.2930964,0.83163035,-0.47168368
253,0.112257876,0.012508492,0.009879331,0.0325,252,254,98,0,3,0.010154631,6.8058187e-10,36.550117,28.767859,123.2469,-0.0222919,0.8597673,-0.51019907
254,0.039241187,0.010166365,0.014377609,0.0325,253,255,98,0,3,0.0058131884,-1.7193648e-09,36.547615,28.864374,123.18963,-0.20302151,0.63424367,-0.7460008
255,0.07802744,0.0073668584,0.011296786,0.08,254,4294967295,98,0,4,0.022951517,-5.529728e-10,36.54638,28.893433,123.16207,-0.017844548,0.85123384,-0.5244831
256,0.08473999,0.015211901,0.014062999,0.0325,205,257,99,0,3,0.012467088,2.865608e-10,36.470535,28.6956,123.072014,0.1070042,0.84318143,-0.52687305
257,0.0452111,0.013618251,0.014322878,0.035,256,258,99,0,3,0.0093751075,-5.3218435e-10,36.48592,28.766775,123.02815,0.32121652,0.89906037,-0.29750708
258,0.013275351,0.011043035,0.005,0.05,257,259,99,0,3,0.02075678,0.005,36.4881,28.81031,123.0101,0.2885013,0.91909504,-0.26838666
259,0.06792536,0.008718983,0.016644325,0.0475,258,260,99,0,3,0.018756997,1.5685433e-09,36.521248,28.878817,123.00432,-0.5555361,-0.12554598,-0.82195973
260,0.01,0.005576767,0.005,0.05,259,4294967295,99,0,4,0.025605801,0.005,36.506783,28.837269,122.96718,-0.8937417,0.4079214,-0.18661655
261,0.06994597,0.00881125,0.005,0.05,205,262,100,0,3,0.0081859175,0.005,36.4682,28.671337,123.06096,-0.46962476,-0.14179821,-0.8714045
262,0.110479794,0.0076148324,0.01455382,0.0525,261,263,100,0,4,0.012332692,-4.8783566e-10,36.44311,28.622715,123.01767,-0.5589467,0.33903494,-0.7567257
263,0.052399255,0.0051629827,0.007401854,0.0475,262,4294967295,100,0,3,0.004621151,-3.3086459e-10,36.380955,28.677685,122.942215,0.08190068,-0.17224622,0.9816433
264,0.0659484,0.0067241397,0.005,0.05,206,265,102,0,3,0.009704288,0.005,36.36751,28.688906,123.05928,-0.10643235,0.15849166,-0.9816071
265,0.084754385,0.005245358,0.009041197,0.0425,264,4294967295,102,0,3,0.023978258,-9.313226e-10,36.356728,28.682316,122.987495,-0.75709385,0.5824595,-0.29588816
266,0.1561465,0.020079648,0.026733816,0.065,207,4294967295,103,0,4,0.019957894,0.00030911478,36.272472,28.703007,123.1025,0.21664742,0.9744492,-0.059267774
267,0.11340183,0.010530775,0.010246517,0.025,207,268,104,0,3,0.00429962,-7.4505807e-10,36.28109,28.669039,123.10095,0.21407709,-0.888467,0.4059526
268,0.06516649,0.010143514,0.008468345,0.0275,267,269,104,0,3,0.09675168,0.0,36.313095,28.567852,123.14523,-0.2705613,-0.8471578,0.4572966
269,0.04428297,0.009351373,0.008885942,0.0275,268,270,104,0,3,0.03420869,-8.0432405e-10,36.287766,28.513136,123.17139,-0.1489424,-0.87900996,0.45294338
270,0.06582495,0.008065583,0.0065236487,0.03,269,271,104,0,3,0.09895422,-3.880511e-11,36.27781,28.470526,123.18319,-0.24676025,-0.79200304,0.5584269
271,0.036399618,0.0062304353,0.015630003,0.025,270,4294967295,104,0,3,0.19440085,2.7939678e-10,36.256958,28.412271,123.20923,-0.19576728,-0.8634511,0.46489492
272,0.08708011,0.00853036,0.005402261,0.0275,212,273,106,0,3,0.009508521,1.6933138e-10,35.90793,28.678408,123.378845,-0.75785685,0.5020911,-0.41660225
273,0.07932196,0.005727862,0.0107651055,0.0425,272,4294967295,106,0,3,0.014459124,5.478368e-11,35.84094,28.717249,123.351555,-0.94581187,0.2968196,-0.13167402
274,0.08436553,0.0050000004,0.005,0.05,213,4294967295,107,0,0,0.010633233,0.005,35.845146,28.647232,123.450226,0.15047985,-0.7069343,-0.69108593
275,0.07483727,0.0064748097,0.0055479733,0.0425,217,276,108,0,3,0.010136732,-3.287021e-10,35.58795,28.724949,123.5092,-0.6898717,-0.18082753,-0.7009839
276,0.06412145,0.0061434754,0.0073411744,0.055,275,277,108,0,3,0.0023868214,-5.2916055e-10,35.53714,28.716637,123.45515,-0.92075384,-0.11237992,-0.3736082
277,0.06901307,0.00559738,0.006470228,0.0375,276,4294967295,108,0,3,0.0028375108,2.0178656e-10,35.48312,28.705837,123.4199,-0.88434476,0.15910909,0.4388835
278,0.06843009,0.0074379104,0.007139803,0.0325,215,279,268,0,3,0.007934068,2.149206e-10,35.70114,28.673903,123.46689,-0.60645974,-0.7248083,-0.326894
279,0.060729686,0.008927775,0.018930137,0.055,278,280,268,0,4,0.008395958,8.0432405e-10,35.65964,28.624304,123.44452,-0.5815983,-0.81300646,-0.027638325
280,0.01,0.0057590837,0.005,0.05,279,281,268,0,3,0.0024032306,0.005,35.62432,28.57493,123.44284,-0.803387,-0.5476443,-0.23378429
281,0.08161418,0.008927775,0.009438774,0.035,280,4294967295,268,0,3,0.020097954,-9.313226e-10,35.607456,28.576849,123.45353,-0.61290973,-0.6347376,-0.47058454
282,0.13853708,0.02299019,0.03239399,0.3375,229,283,273,0,4,0.0094957985,1.7481418e-05,37.337063,28.588266,122.80533,0.47105098,0.47851312,0.74103725
283,0.122830085,0.022880014,0.028936604,0.4,282,284,273,0,4,0.006254989,2.6293474e-05,37.401913,28.651005,122.91075,0.5398276,0.6108232,0.5792075
284,0.114235975,0.022644687,0.028072786,0.4175,283,285,273,0,4,0.0061282385,9.682347e-06,37.467163,28.723738,122.9853,0.524172,0.54016733,0.658379
285,0.11587991,0.022308763,0.025780488,0.415,284,286,273,0,4,0.0043335296,-9.6685335e-06,37.528896,28.785618,123.05889,0.47943816,0.50863767,0.71514106
286,0.13354068,0.021795465,0.027118035,0.425,285,287,273,0,4,0.0111688515,-1.706757e-05,37.590282,28.835133,123.144554,-0.21458635,0.86950034,0.44488388
287,0.12874638,0.021026902,0.026522513,0.37,286,288,273,0,4,0.005476485,0.00023426347,37.560974,28.953617,123.19901,-0.43561366,0.500695,0.7480276
288,0.10784888,0.0203921,0.028053865,0.4225,287,289,273,0,4,0.008107272,1.244979e-05,37.504272,29.020504,123.293335,-0.40906286,0.4486958,0.79456884
289,0.11858622,0.019553201,0.031120807,0.3525,288,290,273,0,4,0.008855104,-3.7253165e-05,37.46925,29.060974,123.38818,-0.34558225,0.5461345,0.76309246
290,0.10174115,0.018448673,0.028212126,0.255,289,291,273,0,3,0.010770489,7.4664116e-05,37.422386,29.121677,123.47892,-0.46005315,0.49994692,0.73376036
291,0.09102665,0.017412238,0.02510143,0.2525,290,292,273,0,4,0.007825229,-6.048986e-09,37.37728,29.149376,123.57043,-0.11185106,0.0054270183,0.9937101
292,0.10277385,0.016536197,0.026135784,0.33,291,293,273,0,4,0.010321385,-2.3424174e-09,37.373314,29.13292,123.661674,-0.060575582,0.38828504,0.91954625
293,0.09837355,0.015174499,0.026699433,0.275,292,294,273,0,4,0.07078714,-0.0001675273,37.378136,29.179716,123.754,-0.43337926,0.18857582,0.8812614
294,0.0859704,0.0136536,0.027416518,0.19,293,295,273,0,4,0.012219534,7.058445e-09,37.342182,29.20182,123.843216,-0.546577,0.06351883,0.83499634
295,0.08969367,0.011676451,0.018916914,0.08,294,296,273,0,4,0.007900083,2.143419e-05,37.304512,29.20815,123.921036,-0.8177298,0.30889744,0.48569584
296,0.10951648,0.009790607,0.0106110275,0.035,295,297,273,0,3,0.0057832436,1.8959068e-09,37.233463,29.243252,123.96377,-0.96756816,0.065780565,0.24389489
297,0.05494008,0.008467086,0.008249416,0.045,296,4294967295,273,0,3,0.01250493,2.5870073e-10,37.127884,29.24195,123.99429,-0.93687,-0.32668594,0.124703065
298,0.08107372,0.0088684065,0.005,0.05,231,299,244,0,3,0.00816019,0.005,37.224827,28.59389,122.86635,0.6943024,-0.616031,0.37208885
299,0.01,0.007578938,0.005,0.05,298,300,244,0,4,0.013102726,0.005,37.257004,28.509304,122.91432,-0.6702501,-0.73294,0.11646365
300,0.01,0.0062894686,0.005,0.05,299,301,244,0,3,0.011681085,0.005,37.216198,28.463026,122.919525,-0.72524375,-0.68752724,-0.036437985
301,0.1213878,0.0062944284,0.0184237,0.0675,300,4294967295,244,0,4,0.04628484,1.7246714e-10,37.178852,28.48962,122.88657,-0.06637109,-0.88754046,0.45592412
302,0.08996519,0.014822523,0.0101194475,0.0275,230,303,245,0,3,0.0056591,1.0159883e-09,37.20833,28.552294,122.78249,0.13551655,-0.9906786,0.013823028
303,0.062462516,0.012519872,0.011788534,0.0425,302,304,245,0,3,0.0057232324,2.7391842e-10,37.22226,28.462973,122.78841,0.1456562,-0.975866,-0.16269523
304,0.0756266,0.01085732,0.020449672,0.05,303,4294967295,245,0,3,0.03555042,-1.3969839e-10,37.22541,28.398024,122.796875,0.5000237,-0.66466385,-0.555156
305,0.060218107,0.0050000004,0.005,0.05,232,4294967295,246,0,0,0.023184417,0.005,37.209732,28.680624,122.922806,-0.4009929,0.71431214,-0.5735529
306,0.08957331,0.0050000004,0.005,0.05,229,4294967295,247,0,0,0.024421697,0.005,37.324078,28.60265,122.773285,-0.5690107,0.65855074,-0.49248108
307,0.108499706,0.008600705,0.015678104,0.085,240,308,275,0,4,0.0071958336,2.739184e-11,37.180588,28.796541,122.41453,-0.24997762,0.8384446,-0.4842745
308,0.08141463,0.008600705,0.021878729,0.12,307,4294967295,275,0,4,0.009423114,-3.6864853e-10,37.15645,28.885548,122.35779,-0.18250093,0.5385534,-0.8225895
309,0.06453933,0.0050000004,0.005,0.05,244,4294967295,201,0,0,0.013084541,0.005,36.845894,28.619707,122.560486,-0.29263654,0.38348332,0.8759591
310,0.050204687,0.0050000004,0.005,0.05,244,4294967295,202,0,0,0.07236189,0.005,36.84819,28.624908,122.55654,-0.1221045,0.9462909,0.29937258
311,0.1252183,0.006464697,0.0066218837,0.0375,246,312,203,0,3,0.014901952,-6.2088175e-11,36.742847,28.655825,122.45939,-0.05827835,-0.13774467,0.98875177
312,0.057544813,0.005931973,0.005931973,0.025,311,4294967295,203,0,3,0.02388256,2.3283064e-10,36.737026,28.642149,122.580414,0.5834262,0.42867008,0.6898231
313,0.11708624,0.006464697,0.012467355,0.075,246,4294967295,276,0,4,0.046809852,-2.483527e-10,36.748795,28.66667,122.45815,0.035545036,0.9107805,0.41135806
314,0.06494409,0.006986022,0.005,0.05,252,315,208,0,3,0.00532097,0.005,36.56417,28.757793,123.24334,0.8403671,-0.029515933,-0.5412136
315,0.08627578,0.0064626713,0.0071129706,0.0375,314,316,208,0,3,0.0034313605,-5.2774946e-10,36.621246,28.755192,123.23007,0.6971404,0.52525395,-0.4879585
316,0.053241774,0.013277294,0.018630464,0.035,315,317,208,0,3,0.08750842,2.6609218e-10,36.68622,28.79131,123.18496,0.8508268,0.3627209,-0.38016734
317,0.004207419,0.005,0.005,0.05,316,4294967295,208,0,3,0.0056581534,0.005,36.726765,28.824091,123.16693,-0.56303567,-0.5249559,0.6382884
318,0.05519059,0.005169217,0.005,0.05,252,319,209,0,3,0.0048618475,0.005,36.566128,28.755257,123.254036,0.95611787,-0.19387773,0.21965897
319,0.09981086,0.005121055,0.005789676,0.03,318,320,209,0,3,0.09020234,-3.1044087e-10,36.61424,28.742752,123.27792,0.88515806,0.45824894,0.08064264
320,0.02207784,0.005,0.005,0.05,319,4294967295,209,0,3,0.10143178,0.005,36.703983,28.786692,123.28087,0.84439534,0.4671215,0.2622861
321,0.074981295,0.015231749,0.017890923,0.0825,251,322,277,0,4,0.008430617,1.072432e-09,36.50481,28.702707,123.245636,-0.7885674,0.17216209,0.5903572
322,0.069364786,0.014399784,0.019364929,0.1375,321,323,277,0,4,0.006480038,-1.2191859e-09,36.444714,28.7136,123.288864,-0.6162709,0.28294787,0.73494947
323,0.113791294,0.012909818,0.020792024,0.1075,322,324,277,0,3,0.02554334,1.29952e-10,36.39084,28.792425,123.307724,-0.058699876,-0.72640675,0.68475366
324,0.045048483,0.010686062,0.008930917,0.0225,323,325,277,0,3,0.14696552,-5.1740143e-11,36.352455,28.732975,123.40755,-0.48394516,0.8143235,0.32042843
325,0.08308677,0.007621517,0.017755687,0.1725,324,4294967295,277,0,4,0.022763006,-4.4541513e-09,36.324364,28.765274,123.42362,-0.38033676,0.9247638,0.012488122
326,0.12894402,0.0050000004,0.005,0.05,258,4294967295,278,0,0,0.03658172,0.005,36.47833,28.81195,123.00522,-0.8448637,0.21878946,-0.4881974
327,0.085210316,0.0049048336,0.016874764,0.035,263,328,279,0,3,0.020956215,1.3304609e-09,36.37932,28.676779,122.9374,-0.26247492,0.03740368,-0.96421367
328,0.05135193,0.0049048336,0.008981387,0.03,327,329,279,0,3,0.010980979,-2.7163574e-10,36.355003,28.675583,122.85461,-0.44363225,0.06763683,-0.89365304
329,0.057589784,0.0049048336,0.010072164,0.0525,328,4294967295,279,0,4,0.0041589127,3.9913825e-10,36.334152,28.679768,122.807816,-0.1530124,0.16563095,-0.97424513
330,0.09187464,0.0050000004,0.005,0.05,281,4294967295,109,0,0,0.015118079,0.005,35.607357,28.579834,123.461945,0.097739674,0.3327052,0.9379521
331,0.09590388,0.0054711294,0.009464702,0.0725,280,332,280,0,4,0.011379859,1.2845829e-09,35.622814,28.57883,123.43888,-0.5208701,0.014140459,-0.8535189
