,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
1889,0.07196616,0.009236365,0.009479423,0.065,1888,1890,433,0,4,0.0040193857,-1.432804e-10,21.19098,11.751692,125.126366,0.32220197,0.6552438,0.68325794
1890,0.06066479,0.008239679,0.014133124,0.0425,1889,4294967295,433,0,3,0.0041960934,-5.478368e-11,21.21504,11.80172,125.17237,0.4842824,0.5536093,0.677486
1891,0.13204908,0.010245325,0.006143292,0.03,979,1892,434,0,3,0.006281434,-3.1044087e-10,21.113197,11.715605,125.11461,-0.4137119,0.9048594,-0.100358576
1892,0.062805735,0.006663699,0.0127666565,0.055,1891,4294967295,434,0,4,0.0072033536,-0.0002969752,21.060799,11.836647,125.10056,-0.34307882,0.7404271,0.5779832
1893,0.116068944,0.01016898,0.009523718,0.035,979,1894,435,0,3,0.00381245,8.153667e-06,21.104078,11.704454,125.12127,-0.6281638,0.3791233,0.6794673
1894,0.06708809,0.009613472,0.010616382,0.0575,1893,4294967295,435,0,3,0.007224468,-1.6601838e-09,21.03216,11.749397,125.20059,-0.783886,0.29610378,0.54575205
1895,0.03388081,0.008550915,0.005,0.05,981,1896,436,0,3,0.010233895,0.005,21.130997,11.728606,125.238434,0.8088023,-0.5418474,-0.2285611
1896,0.13580985,0.0072071706,0.010668349,0.055,1895,1897,436,0,4,0.0039736633,2.2013078e-09,21.161327,11.700154,125.17987,0.26927057,-0.2904774,0.9182136
1897,0.045931924,0.0053604143,0.010936236,0.0425,1896,4294967295,436,0,3,0.0064032944,-9.861063e-10,21.197046,11.661022,125.304924,0.5550306,-0.032992054,0.8311755
1898,0.031322367,0.0073453686,0.005,0.05,981,1899,437,0,3,0.006777296,0.005,21.122053,11.74831,125.23931,0.16879855,0.94763464,-0.2711007
1899,0.12768845,0.0054239705,0.009396731,0.0675,1898,4294967295,437,0,4,0.0053504608,9.313226e-10,21.140444,11.769538,125.20284,-0.019762337,0.94945854,0.31326964
1900,0.038507596,0.008346463,0.005,0.05,985,1901,438,0,3,0.0026434269,0.005,21.09581,11.830771,125.53638,0.9896444,-0.14138839,0.024765875
1901,0.11949188,0.011300155,0.013574027,0.0475,1900,1902,438,0,3,0.003838014,4.901698e-10,21.128061,11.819787,125.54608,0.5954524,0.5586277,0.5773833
1902,0.078836106,0.0053833635,0.009472572,0.06,1901,4294967295,438,0,4,0.011786896,-1.1641532e-10,21.204956,11.88616,125.60952,0.6064429,0.34968576,0.71410555
1903,0.11497342,0.006361341,0.008502892,0.0275,985,1904,440,0,3,0.0039915503,-4.2332846e-10,21.09462,11.839956,125.53531,0.63746715,0.732052,0.24028195
1904,0.022263182,0.005591392,0.005,0.05,1903,1905,440,0,3,0.002386387,0.005,21.172476,11.920787,125.56583,0.308679,0.9361036,0.16860402
1905,0.08806282,0.0050716484,0.006337436,0.0375,1904,4294967295,440,0,3,0.004661985,3.7252904e-10,21.182047,11.94218,125.56157,0.30851015,0.8740146,0.375393
1906,0.10370951,0.010750315,0.01078526,0.0575,986,1907,441,0,4,0.0210971,-2.0246142e-10,21.076088,11.8717,125.6127,-0.885061,0.13558957,0.4452892
1907,0.05509899,0.010750315,0.011065218,0.0525,1906,1908,441,0,3,0.004335023,3.9913825e-10,20.983452,11.884524,125.65869,-0.7193017,0.4105894,0.5603761
1908,0.06811561,0.010750315,0.0130904345,0.0475,1907,4294967295,441,0,4,0.005235562,2.0832216e-09,20.937132,11.901906,125.68482,-0.70998156,0.48435834,0.5111979
1909,0.12780873,0.008646898,0.008920277,0.0425,987,1910,442,0,3,0.006300096,-7.1218786e-10,21.07903,11.925073,125.68153,-0.36102837,0.9145619,-0.182305
1910,0.063842855,0.008368814,0.008368814,0.0475,1909,4294967295,442,0,3,0.006655152,7.8427165e-10,21.026804,12.038614,125.65946,-0.19921103,0.96622425,0.16347972
1911,0.13566686,0.010054033,0.012116407,0.03,987,1912,443,0,3,0.0050353766,5.432715e-10,21.089443,11.90855,125.688225,0.70614445,-0.46150976,0.5369999
1912,0.05733716,0.008341122,0.008341122,0.045,1911,4294967295,443,0,3,0.12436616,-1.4745941e-09,21.185757,11.842388,125.75647,0.31948173,0.41613463,0.85133034
1913,0.046552334,0.007709923,0.008487499,0.0275,1004,1914,1184,0,3,0.011334933,2.5399707e-10,20.816246,10.315958,123.9946,0.4436873,0.8561538,-0.2648439
1914,0.0526796,0.007709923,0.010755191,0.025,1913,1915,1184,0,3,0.0039963415,-2.3283064e-10,20.83859,10.353357,123.98431,0.47868732,0.6463419,0.59422255
1915,0.01,0.005,0.005,0.05,1914,4294967295,1184,0,3,0.020740261,0.005,20.87138,10.397298,124.03463,0.5678901,0.76793635,0.2962677
1916,0.085088454,0.0050000004,0.005,0.05,1009,4294967295,2388,0,0,0.023208138,0.005,20.941397,10.324747,124.22611,0.5871665,-0.5800382,-0.56461596
1917,0.03961803,0.006393257,0.005,0.05,1015,1918,450,0,3,0.00903513,0.005,20.849823,10.177125,124.10702,0.7582112,-0.23708242,0.60737777
1918,0.10398295,0.0060182353,0.006359244,0.035,1917,1919,450,0,3,0.0066784956,2.6609218e-10,20.883068,10.176846,124.11552,0.85905296,0.018654728,0.51154673
1919,0.05772375,0.0055605504,0.0071915365,0.025,1918,1920,450,0,3,0.003946865,-4.656613e-11,20.972239,10.175336,124.16798,0.8614987,0.033529814,0.50665146
1920,0.051556848,0.005169931,0.008172041,0.0375,1919,4294967295,450,0,3,0.03472023,3.7252904e-10,21.021933,10.174225,124.19748,0.76483583,-0.23780423,0.59872806
1921,0.033136066,0.008675748,0.005,0.05,1015,1922,451,0,3,0.011974541,0.005,20.827951,10.175128,124.106926,-0.8230087,-0.30939096,0.47637573
1922,0.0454533,0.008615128,0.011446271,0.025,1921,1923,451,0,3,0.011490383,9.313226e-11,20.739565,10.150905,124.10535,-0.44575524,-0.5307387,0.72084576
1923,0.058736634,0.0081402045,0.0060166754,0.035,1922,1924,451,0,3,0.003376091,-1.663076e-10,20.70431,10.128609,124.13019,-0.37460732,-0.6369721,0.67374766
1924,0.047373407,0.0073513426,0.010521386,0.05,1923,1925,451,0,3,0.0041512386,3.259629e-10,20.680796,10.091082,124.168816,-0.18729888,-0.7127785,0.67591864
1925,0.055109452,0.0060931314,0.009846374,0.0425,1924,4294967295,451,0,3,0.0051510097,5.478368e-11,20.67444,10.057285,124.2015,-0.49911356,-0.7537407,0.42750508
1926,0.029685333,0.0050000004,0.005,0.05,1016,1927,452,0,3,0.006436663,0.005,20.843534,10.124322,124.15966,0.18427537,0.7742072,0.6055129
1927,0.01,0.005,0.005,0.05,1926,4294967295,452,0,4,0.033024877,0.005,20.84239,10.175749,124.21938,-0.07455808,0.5588504,0.82591
1928,0.110265315,0.0050000004,0.005,0.05,1043,4294967295,1189,0,0,0.055237845,0.005,20.085678,10.473859,124.8038,-0.6473706,-0.57985723,-0.49464822
1929,0.109188765,0.007482116,0.025712222,0.0475,1045,1930,2394,0,4,0.018887635,8.332886e-10,20.035444,10.413826,124.94387,0.74680734,-0.6639811,0.037522037
1930,0.06376296,0.007482116,0.011392157,0.07,1929,4294967295,2394,0,4,0.0064545874,-3.6587672e-10,20.115267,10.347172,124.95295,0.15447131,0.17410927,0.9725351
1931,0.036523752,0.0050000004,0.005,0.05,1055,4294967295,1190,0,0,0.00983447,0.005,20.519915,10.45386,125.00396,0.61240906,0.698419,0.37035945
1932,0.102176264,0.010812568,0.012916442,0.06,1055,1933,1191,0,4,0.028253708,1.1641532e-09,20.511011,10.440562,124.98939,-0.5075622,-0.48438683,-0.7125658
1933,0.07423632,0.010812568,0.013169392,0.075,1932,1934,1191,0,4,0.005096081,1.2417635e-09,20.462471,10.394774,124.913956,-0.6941716,-0.073854335,-0.71601063
1934,0.053216137,0.010812568,0.014043848,0.0325,1933,4294967295,1191,0,3,0.0905813,-1.432804e-10,20.414,10.386009,124.85817,-0.51282084,0.18463773,-0.83840543
1935,0.1307514,0.0050000004,0.005,0.05,1054,4294967295,2395,0,0,0.005635274,0.005,20.444714,10.543948,125.03123,0.8198083,0.19949268,0.53676516
1936,0.13146327,0.004874596,0.005,0.05,1060,4294967295,2396,0,0,0.045187198,0.005,20.38955,10.786898,124.97875,-0.6245664,0.7030652,0.34002364
1937,0.08902411,0.008169806,0.007872577,0.0475,1064,1938,1192,0,3,0.00336533,-1.1764074e-09,20.420618,10.738382,125.06521,0.1594026,0.9310804,-0.32814652
1938,0.07872045,0.00842446,0.010441234,0.065,1937,4294967295,1192,0,4,0.010891526,1.432804e-10,20.436197,10.82021,125.031746,0.1950466,0.9676856,0.15981707
1939,0.15152337,0.006221623,0.032818772,0.0325,1066,1940,2397,0,3,0.015285836,-1.7193648e-09,20.507257,10.843,125.11345,0.4200555,0.2332208,0.8770185
1940,0.086885564,0.006221623,0.008914214,0.045,1939,1941,2397,0,3,0.0050009196,4.656613e-10,20.65186,10.8951,125.25415,-0.8165423,-0.21019445,0.53765875
1941,0.05928368,0.006221623,0.010423997,0.0375,1940,4294967295,2397,0,3,0.009855014,-5.5879357e-10,20.585508,10.871599,125.30579,-0.9303217,-0.072196774,0.35956824
1942,0.11025625,0.0050000004,0.005,0.05,1083,4294967295,2398,0,0,0.022821102,0.005,20.019342,10.735583,125.38424,-0.58353776,0.3340482,0.7401996
1943,0.0892928,0.00972477,0.013807766,0.06,1102,1944,2399,0,4,0.04194555,5.432715e-10,20.523508,11.080479,125.35107,-0.37957802,0.89569306,0.23163444
1944,0.06716614,0.00972477,0.019102076,0.08,1943,4294967295,2399,0,4,0.060865022,-0.00018469081,20.487095,11.159908,125.37455,-0.276563,0.96084267,0.017152073
1945,0.14425962,0.0050000004,0.005,0.05,1107,4294967295,2400,0,0,0.075249106,0.005,20.130451,10.844336,125.43976,-0.46623468,0.7477498,0.47275293
1946,0.079209656,0.006793868,0.016249718,0.065,1112,1947,2401,0,4,0.008531057,-7.16402e-10,20.57156,10.654975,125.64306,0.6520314,-0.09847414,0.7517698
1947,0.070462584,0.006793868,0.022701921,0.065,1946,4294967295,2401,0,4,0.01342194,3.0805285e-09,20.620672,10.639041,125.70286,0.3196844,0.07576601,0.94449
1948,0.120182484,0.0050000004,0.005,0.05,1124,4294967295,1198,0,0,0.012898084,0.005,20.263403,11.216689,125.9045,-0.45951265,0.83041275,0.31505993
1949,0.094716415,0.012387489,0.015700176,0.0575,1122,1950,2402,0,4,0.0056218714,-4.0492285e-10,20.251995,11.068283,125.87229,-0.39888293,0.8972349,0.18937273
1950,0.058143947,0.012387489,0.015330051,0.0525,1949,4294967295,2402,0,3,0.006797746,-4.4348694e-10,20.221104,11.15243,125.90129,-0.51787525,0.8193924,-0.24576686
1951,0.01,0.005677213,0.005,0.05,1950,1952,2404,0,4,0.010269106,0.005,20.142584,11.133257,126.41971,-0.95259196,0.20603661,0.22386934
1952,0.08567077,0.005481863,0.008646532,0.025,1951,1953,2404,0,3,0.007964729,3.7252904e-10,20.134314,11.151397,126.41248,-0.94671947,-0.12262848,0.2977993
1953,0.022655228,0.005,0.005,0.05,1952,4294967295,2404,0,3,0.05542265,0.005,20.050688,11.143838,126.4312,-0.8107518,-0.26498872,0.52197933
1954,0.12123258,0.0050000004,0.005,0.05,1139,4294967295,1200,0,0,0.08201583,0.005,20.306757,11.290736,126.545204,0.38199654,0.53749335,-0.75178427
1955,0.083612286,0.012498396,0.010441241,0.075,1140,1956,2405,0,4,0.004666888,-6.519258e-10,20.314966,11.358248,126.60142,0.3241332,0.9045686,0.27693552
1956,0.07228698,0.011898836,0.012966658,0.085,1955,1957,2405,0,4,0.0049184444,-0.00032716297,20.343872,11.431798,126.62948,0.17868453,0.8939108,0.41109052
1957,0.072269745,0.010636309,0.015303511,0.1025,1956,1958,2405,0,4,0.0058884523,-6.869595e-05,20.359306,11.492349,126.66695,0.27178562,0.9349525,0.22802754
1958,0.07681302,0.008731911,0.016725838,0.145,1957,1959,2405,0,4,0.0075450214,-0.00011901982,20.381088,11.558113,126.68827,0.1362232,0.9395452,0.31416255
1959,0.0497103,0.0061543095,0.017135028,0.08,1958,4294967295,2405,0,3,0.012132507,1.2514647e-09,20.384346,11.631033,126.71328,0.24491115,0.90555346,0.3463979
1960,0.1056781,0.00738763,0.016161753,0.075,1144,4294967295,1739,0,4,0.025044246,-1.4901161e-09,20.514317,11.437664,126.685555,0.8758476,0.4734165,0.093636476
1961,0.07334648,0.0050000004,0.005,0.05,1156,4294967295,2406,0,0,0.037596513,0.005,20.065533,11.378086,127.79633,-0.14983872,-0.9879812,0.03796677
1962,0.08708519,0.0050000004,0.005,0.05,1158,4294967295,2407,0,0,0.014360455,0.005,20.249014,12.069643,127.85572,-0.27285638,0.9548221,-0.1177457
1963,0.088967405,0.0050000004,0.005,0.05,1169,4294967295,514,0,0,0.035610218,0.005,20.040821,10.837641,124.58099,-0.29904893,0.59169835,-0.74864066
1964,0.119048275,0.00666773,0.0074864104,0.025,1193,1965,2410,0,3,0.008396431,-2.7939678e-10,18.993025,11.073505,124.62537,0.65946674,0.71531016,-0.23116022
1965,0.044635102,0.00666773,0.008283994,0.0425,1964,4294967295,2410,0,3,0.10145044,-5.478368e-11,19.07212,11.158633,124.59957,0.025083704,0.9926224,-0.11862412
1966,0.09882508,0.0069498997,0.0063284175,0.035,1254,1967,1593,0,3,0.03549578,1.4967684e-10,19.80908,8.565071,123.49745,-0.66421807,0.37131748,-0.64879715
1967,0.068194546,0.006386827,0.007815217,0.0275,1966,4294967295,1593,0,3,0.18738972,-4.2332846e-11,19.74928,8.61106,123.433754,-0.949723,0.2402976,-0.20070717
1968,0.10730449,0.011522502,0.0049937647,0.025,1257,1969,1596,0,3,0.004593854,-1.5272717e-05,19.678492,8.290649,123.6012,-0.39690033,-0.9085212,-0.13061148
1969,0.022253694,0.011426299,0.0095355855,0.0275,1968,1970,1596,0,3,0.0050624367,-1.6933138e-10,19.635902,8.193161,123.58718,-0.9771718,-0.11660751,-0.17758968
1970,0.099036954,0.011063252,0.011374429,0.055,1969,1971,1596,0,3,0.0032517437,-1.1853196e-09,19.614157,8.190566,123.58323,-0.39042047,-0.76576656,0.51105136
1971,0.064563066,0.010234819,0.007129741,0.035,1970,1972,1596,0,3,0.0051198187,3.326152e-10,19.574116,8.11417,123.63196,-0.087209195,-0.6889586,0.719535
1972,0.07112274,0.009291941,0.010156232,0.0725,1971,1973,1596,0,4,0.0044312137,4.8171855e-10,19.56736,8.070637,123.67866,-0.0842789,-0.8160241,0.57184076
1973,0.1145578,0.007915494,0.015028275,0.0475,1972,1974,1596,0,4,0.006510942,-1.8136281e-09,19.577692,8.030701,123.74757,-0.49700904,-0.58980596,-0.63648325
1974,0.07297915,0.0062404834,0.008177767,0.03,1973,1975,1596,0,3,0.0055049593,0.0,19.520756,7.963134,123.67465,-0.42872718,-0.8508225,-0.30379936
1975,0.01,0.005426252,0.005,0.05,1974,4294967295,1596,0,3,0.012371671,0.005,19.489468,7.9010415,123.65248,-0.030973658,-0.86890423,-0.49401024
1976,0.14016815,0.010587626,0.012345845,0.0525,1259,1977,1600,0,4,0.01481224,7.982765e-10,19.518858,8.255309,123.686134,-0.9415898,-0.31541,-0.118004896
1977,0.07103355,0.00958757,0.011441833,0.085,1976,1978,1600,0,4,0.016098928,1.369592e-11,19.39035,8.205455,123.672165,-0.8217595,-0.5553402,0.12770514
1978,0.06977874,0.008157845,0.0071037337,0.0375,1977,1979,1600,0,3,0.0073375334,3.1044087e-11,19.33126,8.165904,123.68134,-0.9278587,-0.36387235,-0.08170172
1979,0.06049433,0.007186206,0.008753182,0.035,1978,4294967295,1600,0,3,0.008984844,-5.3218435e-10,19.270136,8.130404,123.67955,-0.94269687,-0.1834064,-0.2787197
1980,0.14611904,0.012836658,0.013969202,0.06,1259,1981,1601,0,4,0.04685937,1.5522043e-10,19.524511,8.273434,123.70941,-0.72373205,0.6859556,-0.07534416
1981,0.06533088,0.012359541,0.012066818,0.0825,1980,1982,1601,0,4,0.21643877,-1.1288759e-10,19.425087,8.385739,123.68906,-0.97830224,-0.1505305,-0.14235584
1982,0.082756795,0.012117078,0.012493262,0.0825,1981,4294967295,1601,0,4,0.21159974,-0.00016374535,19.359955,8.376411,123.6876,-0.86553097,0.07831588,-0.4946945
1983,0.07016434,0.019551495,0.020805115,0.0625,1260,1984,1602,0,3,0.016517762,1.8626451e-09,19.488302,8.207167,123.75767,0.083808325,-0.07675408,0.9935215
1984,0.10536232,0.018298784,0.014136397,0.0325,1983,1985,1602,0,3,0.02669103,-0.00051732094,19.49032,8.203185,123.82688,-0.6594835,-0.55656934,0.5052842
1985,0.046400998,0.014484761,0.009436947,0.0375,1984,1986,1602,0,3,0.005526606,-4.346172e-10,19.431145,8.145468,123.89459,0.61732644,0.1906691,0.7632519
1986,0.07528118,0.010315327,0.012221004,0.065,1985,1987,1602,0,4,0.017544547,1.0029628e-09,19.453716,8.159692,123.93358,0.5269196,-0.1704248,0.83265305
1987,0.05240559,0.0067270915,0.01067389,0.025,1986,4294967295,1602,0,3,0.020874484,-1.8626452e-10,19.485214,8.152381,124.00256,0.20534568,-0.035904557,0.9780307
1988,0.08553885,0.010543385,0.002774592,0.0325,1263,1989,1605,0,3,0.0050111203,1.791005e-10,19.358824,7.9450564,123.75063,0.5772517,-0.8165375,-0.006867796
1989,0.06831737,0.010356928,0.0074225836,0.0475,1988,1990,1605,0,3,0.004539333,5.882037e-10,19.392073,7.8663254,123.75303,0.26520202,-0.9412313,0.20916872
1990,0.052528035,0.009897418,0.0075688064,0.045,1989,1991,1605,0,3,0.0042428416,0.0,19.40746,7.801194,123.76705,0.27098945,-0.94494087,0.18344347
1991,0.052267686,0.009319372,0.009237179,0.04,1990,1992,1605,0,3,0.020547384,2.0372681e-10,19.416422,7.750828,123.78071,0.332332,-0.9245595,0.18640077
1992,0.06535542,0.008567298,0.015251656,0.06,1991,1993,1605,0,4,0.016802933,6.596868e-10,19.431524,7.701309,123.7894,-0.0056617437,-0.89562804,0.4447679
1993,0.06855151,0.006786626,0.009861365,0.0975,1992,4294967295,1605,0,3,0.046433132,1.086543e-09,19.423264,7.6420994,123.81701,0.5305957,-0.72013694,0.44706932
1994,0.11430404,0.0050000004,0.005,0.05,1266,4294967295,1606,0,0,0.015091192,0.005,19.198868,7.7658806,123.80845,-0.894887,0.44079804,0.069816835
1995,0.2071434,0.011552254,0.007108079,0.025,1267,1996,1607,0,3,0.007421326,-0.00011726299,19.182505,7.6837864,123.822365,-0.8539835,0.47852588,0.2042673
1996,0.0549979,0.009509518,0.010382986,0.07,1995,1997,1607,0,4,0.01869418,-3.9913825e-10,19.004839,7.7822638,123.86284,-0.76463324,0.6427577,-0.04688789
1997,0.06321663,0.0077846423,0.015344505,0.0575,1996,4294967295,1607,0,4,0.020857021,-1.2147686e-10,18.963661,7.8192534,123.86846,-0.9361955,0.34847477,0.045860875
1998,0.06815539,0.006394251,0.005,0.05,1268,1999,1608,0,3,0.0071025966,0.005,19.184023,7.6078157,123.84029,-0.9186732,0.384392,-0.09100817
1999,0.055489965,0.0052091377,0.008082028,0.0475,1998,4294967295,1608,0,3,0.050382517,8.332886e-10,19.041643,7.6284976,123.88864,-0.7775144,0.6217077,-0.09460918
2000,0.04640002,0.0054025133,0.005,0.05,1269,2001,1609,0,3,0.0058794906,0.005,19.180326,7.5077286,123.83358,-0.90019417,0.36474943,-0.23792519
2001,0.09794603,0.0050557326,0.0059753214,0.04,2000,4294967295,1609,0,3,0.0106229205,-2.0372681e-10,19.140196,7.5198526,123.83155,-0.95710135,-0.21219748,-0.19730514
2002,0.11168419,0.013115906,0.012920197,0.055,1269,2003,1610,0,4,0.0044186385,9.784005e-05,19.184208,7.5125017,123.846436,-0.75035846,0.49423036,0.43897432
2003,0.05725028,0.012963436,0.013266102,0.0875,2002,4294967295,1610,0,3,0.008992529,2.2351743e-09,19.104362,7.5800242,123.89394,-0.90915954,-0.23672663,0.34262145
2004,0.048112273,0.010781278,0.005,0.05,1270,2005,1611,0,3,0.0049602794,0.005,19.186363,7.4303985,123.875336,-0.22743592,0.6841512,0.6929719
2005,0.12627177,0.010661239,0.007882094,0.0525,2004,2006,1611,0,3,0.0039749285,-5.3218435e-10,19.168003,7.482882,123.87327,0.42313936,0.48065585,0.7680645
2006,0.06754344,0.009953507,0.01175596,0.05,2005,2007,1611,0,4,0.003951742,4.4237822e-10,19.227943,7.5343957,123.97241,0.3796995,0.7306942,0.5673748
2007,0.07042144,0.008647937,0.013225168,0.0425,2006,2008,1611,0,4,0.005482554,-5.478368e-11,19.25359,7.583667,124.01084,0.46891865,0.60976624,0.6389839
2008,0.060040917,0.0071002916,0.019094301,0.06,2007,4294967295,1611,0,4,0.08276847,1.9402553e-09,19.297182,7.657295,124.06658,-0.89542997,-0.10329196,0.4330543
2009,0.01,0.0143787395,0.005,0.05,1271,2010,1612,0,3,0.015348083,0.005,19.14725,7.339529,123.821236,-0.35194504,-0.8966181,-0.26872066
2010,0.08433499,0.014235669,0.00987002,0.0475,2009,2011,1612,0,4,0.008472286,5.882037e-10,19.142181,7.331708,123.81676,-0.52632743,-0.8101059,-0.25827858
2011,0.072156645,0.013329515,0.016874366,0.105,2010,2012,1612,0,4,0.0066788774,-5.7653304e-10,19.095945,7.263369,123.7988,-0.2719737,-0.57069147,-0.7748171
2012,0.07168248,0.010876384,0.011959896,0.0625,2011,2013,1612,0,4,0.0039229128,5.029142e-10,19.069866,7.2314634,123.73833,-0.47245687,-0.06245632,-0.87913805
2013,0.07574877,0.007852726,0.016382087,0.08,2012,4294967295,1612,0,4,0.008824259,-2.0372681e-09,19.034477,7.2201777,123.67661,-0.80830085,0.025822017,-0.58820313
2014,0.10568723,0.019532051,0.021785345,0.175,1272,2015,1613,0,4,0.010697697,-1.8759498e-09,19.217783,7.2748475,123.905556,-0.013553376,-0.7486436,-0.6628341
2015,0.078926854,0.019300148,0.017931415,0.205,2014,2016,1613,0,4,0.005749354,-0.000100248944,19.207277,7.196641,123.82702,0.2440769,-0.9052051,-0.34789416
2016,0.09220441,0.019061966,0.020711057,0.235,2015,2017,1613,0,4,0.0056021777,-0.00014815808,19.247658,7.1290054,123.80447,-0.2758697,-0.8971609,-0.34496123
2017,0.08563211,0.018201398,0.014787892,0.2,2016,2018,1613,0,4,0.0062937946,-9.1968105e-10,19.227354,7.0442843,123.77375,-0.2210002,-0.8841957,-0.4115299
2018,0.085116215,0.01746373,0.013243863,0.1775,2017,2019,1613,0,4,0.0060472037,-3.4457436e-05,19.209005,6.9680414,123.739334,-0.093691014,-0.8600649,-0.501508
2019,0.0771759,0.01669356,0.014600938,0.1525,2018,2020,1613,0,4,0.0066146757,3.7863606e-09,19.202694,6.8948555,123.696304,-0.16499269,-0.8439008,-0.51049864
2020,0.06322705,0.015882324,0.013549841,0.0775,2019,2021,1613,0,3,0.0046685226,-8.111519e-10,19.19027,6.8318353,123.65332,-0.21225259,-0.9527987,-0.21707925
2021,0.085782915,0.014758542,0.013273676,0.1,2020,2022,1613,0,4,0.0053767026,-2.0954757e-10,19.173103,6.772461,123.63945,-0.31272963,-0.9498287,-0.005069488
2022,0.071667634,0.013418705,0.01914561,0.135,2021,2023,1613,0,4,0.017901732,2.46628e-09,19.146276,6.690982,123.639015,-0.5114642,0.13348155,-0.84887403
2023,0.07835182,0.011961733,0.022446547,0.1775,2022,2024,1613,0,4,0.02188405,-2.518506e-09,19.109621,6.700548,123.57818,-0.07049845,-0.9681791,-0.24012317
2024,0.057980448,0.0099160485,0.019828424,0.085,2023,2025,1613,0,3,0.06406315,7.6697154e-10,19.104097,6.6246896,123.559364,0.25547352,-0.15772185,-0.95386434
2025,0.057200976,0.007890033,0.012752278,0.0525,2024,4294967295,1613,0,3,0.024485534,3.5478956e-10,19.11891,6.615545,123.50406,0.18187971,-0.81363,-0.55220115
2026,0.14737834,0.014964149,0.012321702,0.1125,1271,2027,1614,0,4,0.009231944,-0.00013588468,19.144741,7.330044,123.854836,-0.2701741,-0.8574138,0.43800402
2027,0.05517908,0.014534339,0.014979053,0.1425,2026,2028,1614,0,3,0.005021525,-6.2088173e-10,19.105639,7.203742,123.92152,-0.659218,-0.74546146,0.098583706
2028,0.07791897,0.013614883,0.01678296,0.05,2027,2029,1614,0,4,0.004542361,-1.1175871e-09,19.07241,7.1599493,123.927895,-0.88096094,-0.45516765,0.12934501
2029,0.0330995,0.013216216,0.019688284,0.085,2028,4294967295,1614,0,4,0.017273217,-3.1774534e-09,19.018566,7.105207,123.97094,0.13489942,-0.77637756,0.6156623
2030,0.036403406,0.011706324,0.005,0.05,1275,2031,1617,0,3,0.018177861,0.005,19.226843,7.1729703,124.13452,-0.7643875,0.38295346,0.51870835
2031,0.051411368,0.018120434,0.018122107,0.055,2030,2032,1617,0,4,0.014823599,-6.7732553e-10,19.088234,7.2308435,124.21556,0.31295073,-0.2517209,0.91580486
2032,0.120606095,0.008560361,0.016902383,0.085,2031,2033,1617,0,4,0.104158424,1.6709023e-09,19.10346,7.2663445,124.27625,-0.94484895,-0.16812603,-0.28105876
2033,0.02028891,0.005,0.005,0.05,2032,4294967295,1617,0,5,0.03883748,0.005,18.99039,7.263761,124.2288,-0.85736585,-0.3616307,-0.36626068
2034,0.04252742,0.005,0.005,0.05,1276,2035,1618,0,3,0.024016764,0.005,19.2366,7.1363683,124.20192,-0.10122613,0.5897756,0.8011978
2035,0.01,0.005,0.005,0.05,2034,2036,1618,0,3,0.013044098,0.005,19.220968,7.179581,124.2705,-0.35416317,0.39481664,0.8477549
2036,0.01,0.005,0.005,0.05,2035,4294967295,1618,0,3,0.049787853,0.005,19.201748,7.2172756,124.341255,-0.39182943,0.074968345,0.9169784
2037,0.07847592,0.016750345,0.021167446,0.0975,1277,2038,1619,0,4,0.021993395,-5.253615e-10,19.269716,7.0912185,124.24231,0.01783979,0.65681535,0.75384045
2038,0.087671995,0.016710564,0.01851132,0.1625,2037,2039,1619,0,4,0.007915846,-2.7366556e-09,19.271116,7.1427627,124.30147,0.17154217,-0.89076835,0.4208385
2039,0.085668534,0.016615234,0.018320192,0.175,2038,2040,1619,0,4,0.0070044016,-7.982765e-10,19.286156,7.064667,124.33836,-0.3907008,-0.60927457,0.69002706
2040,0.072848745,0.016485171,0.016676014,0.11,2039,2041,1619,0,4,0.0079233935,2.1166423e-10,19.250385,7.0122895,124.3973,-0.4630016,-0.39492396,0.7935141
2041,0.07207112,0.01622119,0.009791019,0.0875,2040,2042,1619,0,4,0.01585769,5.5879357e-10,19.21493,6.975803,124.450264,-0.49634755,-0.32483572,0.80505955
2042,0.053345494,0.016094541,0.012812243,0.07,2041,2043,1619,0,3,0.009737735,-5.3218435e-10,19.172998,6.947582,124.50255,-0.30534458,-0.06834498,0.9497861
2043,0.076444976,0.015917204,0.014195963,0.0875,2042,2044,1619,0,4,0.008152132,-1.3836793e-09,19.15324,6.9421053,124.55197,-0.1556419,-0.08612326,0.984052
2044,0.08035887,0.015668,0.015429423,0.1825,2043,2045,1619,0,4,0.016034314,3.023609e-09,19.14302,6.9345236,124.62737,-0.40217236,-0.1616261,0.90118504
2045,0.07179981,0.015352904,0.015637558,0.125,2044,2046,1619,0,4,0.020131644,-1.6018749e-09,19.11787,6.9232583,124.7033,-0.59539723,-0.31216314,0.7403083
2046,0.07730774,0.014937137,0.011132321,0.075,2045,2047,1619,0,4,0.025593663,-5.5879357e-10,19.07512,6.900845,124.756454,-0.20551907,-0.09674569,0.97385937
2047,0.07833687,0.014649316,0.01595381,0.1,2046,2048,1619,0,4,0.010024239,0.0003380177,19.059233,6.893366,124.83174,-0.6007915,-0.08893475,0.7944433
