,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
598,0.1591847,0.0050000004,0.005,0.05,218,4294967295,1190,0,0,0.0591006,0.005,-32.96319,-21.130728,147.68445,-0.6317382,-0.16832292,0.75668633
599,0.117565505,0.0073271645,0.0055496134,0.0425,222,600,1451,0,3,0.003065148,5.478368e-11,-33.07947,-22.07729,146.01443,0.10535677,-0.94608563,0.30630365
600,0.07502168,0.007159045,0.0065670665,0.03,599,601,1451,0,3,0.0035385985,-3.880511e-11,-33.064053,-22.189137,146.04662,-0.16667953,-0.91625434,0.3642746
601,0.07547531,0.006819401,0.005592811,0.035,600,602,1451,0,3,0.002743327,-3.326152e-10,-33.07449,-22.258417,146.07353,-0.15056556,-0.917899,0.3671394
602,0.07315599,0.0063529746,0.009875824,0.03,601,603,1451,0,3,0.008383041,-1.7074248e-09,-33.08625,-22.331871,146.09064,-0.19251823,-0.71933615,0.66745216
603,0.08619631,0.00565635,0.00823292,0.0475,602,4294967295,1451,0,3,0.017506992,3.4311884e-10,-33.10691,-22.380161,146.14224,-0.00026553555,-0.6801693,0.7330551
604,0.08448594,0.0048006326,0.005,0.05,230,4294967295,1452,0,0,0.023620121,0.005,-32.927963,-21.72844,145.92252,0.6182644,0.21991213,-0.7545779
605,0.084627464,0.0073541435,0.0055461614,0.0375,232,606,308,0,3,0.0072381888,-3.1044087e-11,-32.861347,-21.785536,146.15108,-0.88313586,-0.069597885,-0.4639258
606,0.07241626,0.0067476733,0.009950247,0.05,605,607,308,0,3,0.004176135,4.656613e-11,-32.93445,-21.77351,146.10403,-0.7431195,-0.36458,-0.5611192
607,0.08902053,0.0056068255,0.00639546,0.05,606,4294967295,308,0,3,0.005987186,-1.8626452e-10,-32.986095,-21.799194,146.06006,-0.49618196,-0.099287815,-0.8625227
608,0.1391772,0.008681344,0.009546397,0.0375,233,609,309,0,3,0.0021708068,-4.346172e-10,-32.83123,-21.702988,146.24553,0.7221429,0.2847787,-0.63040525
609,0.07921145,0.0075777415,0.0075777415,0.0325,608,4294967295,309,0,3,0.05409845,-4.298412e-10,-32.733395,-21.6672,146.15932,0.74973005,-0.6336683,-0.1907073
610,0.15133218,0.009754822,0.011966309,0.0275,233,611,310,0,3,0.03386969,-1.1006539e-09,-32.82618,-21.729387,146.26273,0.21736377,-0.9437036,0.24935202
611,0.07472467,0.008257661,0.008257661,0.045,610,4294967295,310,0,3,0.05642786,2.8457078e-10,-32.792454,-21.871355,146.30351,-0.047017086,-0.67363083,0.737571
612,0.13370535,0.008038994,0.010672787,0.05,233,613,311,0,3,0.01384152,9.313226e-11,-32.85546,-21.723936,146.25545,-0.83865774,-0.15925795,0.5208551
613,0.01,0.005,0.005,0.05,612,4294967295,311,0,4,0.12956533,0.005,-32.96872,-21.756979,146.35532,-0.49400005,-0.82010764,-0.28876865
614,0.108563684,0.017548557,0.026182374,0.1025,234,615,312,0,3,0.015618395,-1.4537718e-09,-32.8627,-21.668882,146.36198,0.6428474,0.76588273,0.01307129
615,0.105461515,0.017063046,0.018291024,0.1275,614,616,312,0,4,0.006278055,3.6522455e-11,-32.808895,-21.588425,146.37996,0.37509808,0.89399576,0.24509783
616,0.117721766,0.015565273,0.014440534,0.1175,615,617,312,0,4,0.012367537,2.377845e-10,-32.78146,-21.490643,146.41159,0.4655209,0.8393699,0.28062168
617,0.10258415,0.013272192,0.011210342,0.0425,616,618,312,0,3,0.006319788,8.217552e-11,-32.726658,-21.39183,146.44463,0.24289913,0.89155364,0.38227236
618,0.060383562,0.011201684,0.0073881727,0.03,617,619,312,0,3,0.025249971,-3.1044087e-10,-32.70174,-21.300371,146.48384,0.71190864,0.7022202,0.008536075
619,0.076583445,0.009039745,0.0072970525,0.0475,618,620,312,0,3,0.011773346,-5.6369526e-10,-32.660767,-21.25611,146.479,0.81061536,0.5443739,0.2157774
620,0.06229303,0.0066081854,0.012157109,0.0375,619,621,312,0,3,0.006482059,-8.0714624e-10,-32.593216,-21.219969,146.48898,0.49069968,0.8712935,0.007838457
621,0.022822725,0.005157,0.005,0.05,620,4294967295,312,0,4,0.013477228,0.005,-32.56656,-21.163456,146.48561,0.18051627,0.84734,0.49942833
622,0.064606026,0.008034911,0.0070154336,0.035,234,623,313,0,3,0.011194985,5.6544586e-10,-32.881145,-21.66197,146.3633,-0.44266436,0.84880906,0.28908694
623,0.07651514,0.007524901,0.007003848,0.0275,622,624,313,0,3,0.003687761,8.466569e-11,-32.92159,-21.603397,146.37578,-0.23865809,0.62214625,0.74563825
624,0.111903645,0.0071504805,0.010162088,0.0325,623,4294967295,313,0,3,0.024511393,1.074603e-10,-32.929035,-21.556234,146.43666,-0.36679897,0.63877904,0.67632824
625,0.18684757,0.0050000004,0.005,0.05,235,4294967295,314,0,0,0.04037878,0.005,-32.84855,-21.671871,146.48834,0.05010109,-0.9924671,-0.111798525
626,0.1385706,0.005,0.0049629575,0.03,235,627,315,0,3,0.0256092,2.134281e-10,-32.836166,-21.662647,146.4808,0.8830447,-0.46800518,0.034686424
627,0.01767243,0.005332535,0.005,0.05,626,628,315,0,4,0.015491961,0.005,-32.714035,-21.726362,146.48602,0.4878342,-0.00518054,0.872921
628,0.0700848,0.005117666,0.007353326,0.035,627,4294967295,315,0,3,0.112017184,-2.6609218e-10,-32.65553,-21.717785,146.58936,0.19830047,-0.4710184,0.8595456
629,0.08434486,0.0050000004,0.005,0.05,236,4294967295,316,0,0,0.03844879,0.005,-32.764893,-21.603798,146.51506,0.37511593,-0.2340291,-0.89694947
630,0.12042319,0.005,0.004209936,0.03,235,631,317,0,3,0.012298488,1.5522043e-10,-32.864002,-21.646212,146.49248,-0.6911065,0.53501594,0.48593178
631,0.08645528,0.0050770864,0.007158426,0.025,630,4294967295,317,0,3,0.0228619,-9.313226e-11,-32.940514,-21.5781,146.55222,-0.426717,0.56193304,0.70862114
632,0.12901719,0.013038642,0.014814232,0.085,239,633,318,0,4,0.016069027,7.6697154e-10,-32.649548,-21.389822,146.67326,0.41098627,0.33255884,0.8488197
633,0.10732726,0.01242288,0.010893482,0.095,632,634,318,0,3,0.0049654236,-5.78768e-05,-32.5892,-21.349396,146.78163,0.5429854,0.7404604,0.3960875
634,0.093161665,0.011328397,0.017876977,0.0925,633,635,318,0,4,0.008714631,-1.5102528e-10,-32.52947,-21.270704,146.82361,0.5072933,0.74544144,0.43240106
635,0.06295767,0.010317242,0.021448072,0.05,634,636,318,0,3,0.012583044,1.4901161e-09,-32.479435,-21.205078,146.86723,0.7089201,0.4998493,0.4975771
636,0.0719748,0.008881103,0.01524835,0.09,635,637,318,0,3,0.014930275,-1.2935035e-09,-32.434803,-21.173609,146.89856,0.09661984,0.80624294,0.58364105
637,0.12662841,0.00650755,0.015453888,0.0675,636,638,318,0,4,0.009393772,-5.5189486e-10,-32.42785,-21.11558,146.94057,0.6638072,0.74579275,0.05615324
638,0.01,0.005,0.005,0.05,637,4294967295,318,0,4,0.023406196,0.005,-32.329445,-21.003147,146.95726,0.7949364,-0.48872036,0.3594836
639,0.15113857,0.016764237,0.025477473,0.1525,235,640,1453,0,4,0.008197062,-0.00043383506,-32.846996,-21.665512,146.50389,0.24510305,0.10256165,0.96405685
640,0.09005865,0.016528416,0.023476988,0.1875,639,641,1453,0,3,0.0072790957,-4.892548e-09,-32.7969,-21.673052,146.65076,0.34119308,0.43177548,0.8349594
641,0.09294516,0.016130295,0.012625915,0.0725,640,642,1453,0,3,0.022955079,5.4594773e-10,-32.76709,-21.613995,146.7159,0.048101753,0.39585444,0.91705257
642,0.10474838,0.015611179,0.010345318,0.095,641,643,1453,0,4,0.0057296543,-8.823056e-10,-32.76155,-21.575024,146.80014,0.48533896,0.5304969,0.69499576
643,0.119345464,0.014876523,0.013833766,0.1325,642,644,1453,0,4,0.0066206,0.00034853944,-32.706913,-21.52034,146.87096,0.4275436,0.54905283,0.7181556
644,0.09087771,0.014126893,0.021325342,0.1025,643,645,1453,0,3,0.011188719,2.9984044e-09,-32.646374,-21.454798,146.95099,0.24723957,0.5543791,0.79469264
645,0.11396529,0.013167836,0.014910931,0.0575,644,646,1453,0,4,0.0061919936,1.2957532e-09,-32.62705,-21.403805,147.02376,0.5689312,0.47463933,0.6715912
646,0.12226144,0.011576119,0.010388403,0.0625,645,647,1453,0,3,0.0046514478,5.2154064e-10,-32.560783,-21.347906,147.09781,0.3812468,0.5596238,0.73584783
647,0.102217354,0.0096042,0.012120304,0.0775,646,648,1453,0,3,0.011648662,1.2617919e-09,-32.51562,-21.287323,147.19449,0.6651822,0.5740107,0.47753993
648,0.075177155,0.007946014,0.010185466,0.05,647,649,1453,0,3,0.055137612,0.0,-32.44319,-21.236738,147.24684,0.3948295,0.68127245,0.6164232
649,0.074472286,0.006656032,0.015728058,0.06,648,4294967295,1453,0,3,0.5048228,6.2088173e-10,-32.40781,-21.191404,147.29604,0.5338978,0.5319001,0.6572941
650,0.14204861,0.009937346,0.010117756,0.035,238,651,708,0,3,0.02504814,0.00013113102,-32.65409,-21.519604,146.66289,0.92375386,-0.3053533,-0.23116674
651,0.09888893,0.009807003,0.009807003,0.055,650,4294967295,708,0,3,0.02925486,-2.0743094e-09,-32.522984,-21.559753,146.63011,0.6994523,0.21893567,0.68031883
652,0.08478686,0.00667214,0.006175342,0.0525,238,653,709,0,3,0.013220061,4.8783566e-10,-32.67268,-21.524206,146.67805,0.46098402,-0.090950534,0.8827354
653,0.14570892,0.006504724,0.008147462,0.025,652,654,709,0,3,0.011991574,3.7252904e-10,-32.633617,-21.533447,146.75348,0.7934451,0.07727104,0.6037168
654,0.07109869,0.006187389,0.0064564417,0.03,653,4294967295,709,0,3,0.014695378,1.3581787e-10,-32.51604,-21.516691,146.83817,0.8880199,-0.009657639,0.45970362
655,0.12719983,0.008974708,0.022053799,0.0975,243,656,710,0,4,0.029529916,-0.00025462118,-32.569756,-21.166204,146.65338,0.699722,0.2518993,0.6685326
656,0.008277591,0.008974708,0.023794359,0.19,655,4294967295,710,0,4,0.06860196,-5.611643e-05,-32.549713,-21.037428,146.7212,0.75717044,-0.6350462,0.15300097
657,0.057552554,0.006003106,0.005,0.05,241,658,990,0,3,8.2242585e+36,0.005,-32.632057,-21.305786,146.68178,-0.08444324,0.9457776,0.31364635
658,0.06859694,0.0051311753,0.007623509,0.035,657,4294967295,990,0,3,0.021839399,1.663076e-10,-32.666397,-21.18331,146.77167,0.44988364,0.41462883,0.7910042
659,0.11797911,0.0050000004,0.005,0.05,245,4294967295,1191,0,0,0.0350472,0.005,-32.686775,-21.1263,146.65302,-0.25899267,0.17671967,-0.9495751
660,0.09505552,0.0068176393,0.0072180573,0.0325,245,661,1192,0,3,0.044830475,2.865608e-10,-32.68523,-21.121872,146.65535,0.027931353,0.8127783,0.58190316
661,0.1130432,0.0068176393,0.013423758,0.105,660,4294967295,1192,0,4,0.03856132,2.2174347e-11,-32.678707,-21.033342,146.70161,0.08922306,0.4964298,0.86347944
662,0.2712292,0.0050000004,0.005,0.05,246,4294967295,1461,0,0,0.020169266,0.005,-32.673588,-21.898157,146.00719,0.43009174,-0.8743183,0.22491914
663,0.18119498,0.0054702056,0.021868907,0.0375,250,664,1462,0,4,0.006537661,-3.1044087e-10,-32.350056,-21.941774,146.08934,0.4721345,-0.7852031,0.40068063
664,0.09427917,0.0054702056,0.00733353,0.035,663,4294967295,1462,0,3,0.055409968,0.0,-32.260315,-22.084263,146.13368,0.5710362,-0.6520001,0.49881208
665,0.094768204,0.016344275,0.02277936,0.1225,252,666,322,0,4,0.011219324,-1.7676123e-09,-32.265182,-21.80376,146.2614,0.54522586,0.050316155,0.83677775
666,0.12094081,0.016093222,0.017915463,0.1375,665,667,322,0,4,0.008590684,-8.8052315e-10,-32.197483,-21.795095,146.32573,0.56945664,0.14226952,0.80961627
667,0.09709892,0.015458822,0.017839853,0.1125,666,668,322,0,4,0.010761358,-2.483527e-10,-32.123005,-21.773912,146.419,0.28337505,0.45442942,0.84450716
668,0.105480686,0.014752937,0.024130367,0.06,667,669,322,0,3,0.018865846,1.8626451e-09,-32.09549,-21.729788,146.501,0.41369015,0.7219778,0.55462474
669,0.08554788,0.013896744,0.0067124846,0.035,668,670,322,0,3,0.0049938564,-9.978456e-11,-32.051853,-21.653633,146.55951,0.5708587,0.025261013,0.8206596
670,0.07880771,0.012903135,0.008548459,0.025,669,671,322,0,3,0.0044033644,1.8626452e-10,-32.000908,-21.63814,146.62784,0.4390103,0.12263439,0.8900735
671,0.089089885,0.011687397,0.0085030645,0.0325,670,672,322,0,3,0.013080037,-1.432804e-10,-31.955164,-21.629166,146.69243,0.30761874,0.20958228,0.9281412
672,0.20451282,0.008984219,0.012271828,0.025,671,673,322,0,3,0.025645612,-6.519258e-10,-31.907703,-21.606716,146.79597,-0.93134874,0.31071663,0.18985456
673,0.01,0.0065614535,0.005,0.05,672,674,322,0,3,0.0020477162,0.005,-32.116325,-21.52587,146.83147,-0.6208556,-0.2992624,-0.7245552
674,0.12722768,0.005618417,0.0063015744,0.0325,673,4294967295,322,0,3,0.025958708,-4.298412e-10,-32.127125,-21.523806,146.82607,-0.55037224,-0.44884902,-0.7040063
675,0.17061952,0.013028222,0.0077122077,0.035,253,676,324,0,3,0.0038327065,1.663076e-10,-32.16597,-21.730509,146.22426,0.18481055,0.9150761,0.35844216
676,0.08344212,0.012827961,0.0068070083,0.0425,675,677,324,0,3,0.016084455,-5.2044496e-10,-32.13214,-21.582874,146.29478,0.06747783,0.93355757,0.35201848
677,0.088718906,0.012436049,0.0053606145,0.0425,676,678,324,0,3,0.0058326786,8.217552e-11,-32.11741,-21.499704,146.30843,0.11334159,0.64298564,0.75744516
678,0.106740035,0.01185573,0.017891938,0.1175,677,679,324,0,4,0.0089577185,-2.1400604e-09,-32.11507,-21.446898,146.38037,0.45748475,0.6931961,0.5569442
679,0.08839503,0.010476508,0.011858559,0.035,678,680,324,0,3,0.011629409,-6.652304e-10,-32.06624,-21.372906,146.43982,-0.13964994,0.89736736,0.41860458
680,0.06809387,0.0091189835,0.009837509,0.0375,679,681,324,0,3,0.035621855,3.7252904e-10,-32.078583,-21.293583,146.47682,0.24116004,0.57769644,0.7798133
681,0.07264145,0.008052553,0.016255448,0.0425,680,682,324,0,3,0.03430763,-5.478368e-11,-32.061546,-21.235773,146.51605,-0.15150306,0.24321887,0.9580665
682,0.07851487,0.0066522164,0.029571904,0.0375,681,4294967295,324,0,4,0.04795271,1.4901161e-09,-32.086353,-21.190598,146.60945,0.72698736,0.6444889,-0.23690371
683,0.15570337,0.0058868756,0.0072073345,0.03,253,684,325,0,3,0.008477313,5.044664e-10,-32.16974,-21.732542,146.21838,-0.5665573,0.82180816,0.060367443
684,0.024207078,0.005,0.005,0.05,683,4294967295,325,0,3,0.037500147,0.005,-32.243587,-21.6002,146.22787,-0.7141799,0.6713953,0.19792806
685,0.12277678,0.013774285,0.023565745,0.285,255,686,1465,0,4,0.012935987,-2.712549e-05,-31.992353,-21.635109,146.21635,0.9773127,0.09454658,-0.18952814
686,0.15280336,0.013614835,0.022587348,0.4475,685,687,1465,0,4,0.010164363,-6.713047e-05,-31.87429,-21.60781,146.19754,0.99151236,-0.12974179,-0.008388155
687,0.13307096,0.01324736,0.022674236,0.45,686,688,1465,0,4,0.010940064,3.6487872e-05,-31.722155,-21.622616,146.19312,0.9668254,-0.09409825,0.23747444
688,0.13332015,0.012791527,0.018961646,0.3825,687,689,1465,0,4,0.0060863686,3.079158e-05,-31.588581,-21.627213,146.20784,0.7933686,-0.40523243,0.45426092
689,0.12836765,0.012222224,0.019669903,0.3825,688,690,1465,0,4,0.0076874658,3.0374507e-09,-31.484352,-21.68248,146.26999,0.82694894,-0.44695807,0.3411508
690,0.12794265,0.011524222,0.02019857,0.2925,689,691,1465,0,4,0.012299415,3.5002922e-05,-31.383034,-21.75404,146.30692,0.88650966,0.24638188,0.39165878
691,0.1302296,0.010702353,0.012775911,0.265,690,692,1465,0,4,0.004916525,3.8738362e-05,-31.26932,-21.713587,146.35075,0.8625349,0.12578022,0.49011523
692,0.13569365,0.009893948,0.01638425,0.2825,691,693,1465,0,4,0.006114895,-3.3567307e-05,-31.150436,-21.706757,146.4055,0.75261563,0.019496066,0.6581715
693,0.110336475,0.008849932,0.017291062,0.26,692,694,1465,0,4,0.006750473,-0.00014970113,-31.037226,-21.709887,146.4823,0.52120996,-0.041073095,0.8524396
694,0.11240129,0.007715354,0.013185868,0.2325,693,4294967295,1465,0,4,0.0064151227,-3.6468016e-05,-30.97645,-21.717867,146.57419,0.5531417,-0.08199468,0.8290423
695,0.10918185,0.012783241,0.025990268,0.0525,257,696,998,0,4,0.012354784,0.00017267009,-31.959257,-21.67642,146.32521,0.97790575,-0.10039702,0.18335952
696,0.14530312,0.009393702,0.011498104,0.0725,695,697,998,0,3,0.0056901798,5.8437386e-06,-31.865683,-21.716373,146.32834,0.583967,0.4021492,0.7051657
697,0.10946531,0.008027105,0.0072792857,0.035,696,698,998,0,3,0.008526256,0.0,-31.776924,-21.647732,146.42174,0.3534679,0.038943153,0.93463564
698,0.0955282,0.0069823624,0.0069823624,0.0375,697,4294967295,998,0,3,0.0030836887,-2.173086e-10,-31.73639,-21.641314,146.52325,0.3782224,0.32988387,0.8649419
699,0.15469025,0.008561036,0.01081512,0.035,260,700,999,0,3,0.034202684,-4.656613e-10,-31.837957,-21.591278,146.57755,0.16618529,0.8943403,0.41537693
700,0.02175889,0.008561036,0.013087557,0.075,699,701,999,0,4,0.017122844,0.00011582931,-31.827793,-21.413727,146.5929,-0.47037476,-0.18960504,-0.861857
701,0.08402252,0.005960355,0.0071264794,0.0325,700,702,999,0,3,0.004113607,7.16402e-11,-31.833858,-21.420076,146.57236,-0.48780987,-0.15350041,-0.85934806
702,0.062300164,0.005,0.004843481,0.0275,701,4294967295,999,0,3,0.0020738028,8.466569e-11,-31.873564,-21.432251,146.4993,-0.5908479,-0.50405306,-0.62994385
703,0.057791505,0.005666091,0.005,0.05,261,704,1309,0,3,0.04280036,0.005,-31.858639,-21.666658,146.5896,0.7259551,-0.33588132,0.600144
704,0.01,0.0053330455,0.005,0.05,703,705,1309,0,3,0.021410646,0.005,-31.839785,-21.678991,146.54904,0.42731768,-0.7156462,-0.55249447
705,0.070704035,0.0067800377,0.016877702,0.0675,704,4294967295,1309,0,4,0.019722266,-8.278423e-10,-31.772177,-21.791807,146.46959,0.33299813,0.6199743,-0.71045357
706,0.12043248,0.0074623334,0.00604349,0.025,266,707,335,0,3,0.00847004,9.313226e-11,-32.295284,-21.958626,146.60158,0.76862526,-0.5771183,0.2759525
707,0.012764052,0.007100615,0.005,0.05,706,708,335,0,4,0.029650368,0.005,-32.20405,-22.02988,146.63438,0.86191964,-0.14270687,0.48654827
708,0.081835225,0.0065308986,0.01578375,0.035,707,709,335,0,3,0.011009253,-2.6609218e-10,-32.09149,-22.063316,146.71214,0.4668895,-0.05658984,-0.8825032
709,0.01,0.0056243152,0.005,0.05,708,710,335,0,3,0.010835348,0.005,-32.04438,-22.053398,146.59512,-0.13355064,-0.3312896,-0.9340297
710,0.01,0.0054015,0.005,0.05,709,711,335,0,3,0.019281866,0.005,-32.05816,-22.073132,146.51453,0.056666363,-0.37892675,-0.92369014
711,0.01,0.005166527,0.005,0.05,710,4294967295,335,0,3,0.021913672,0.005,-32.05061,-22.094793,146.44212,0.25921428,-0.5851017,0.76841646
712,0.1631043,0.0068362476,0.014502886,0.03,269,713,1470,0,3,0.01099371,6.9849193e-10,-32.099792,-22.045279,146.817,0.9543158,-0.27979168,0.104872175
713,0.100139454,0.0068362476,0.01513822,0.09,712,714,1470,0,4,0.0073258793,-0.00018973848,-31.940052,-22.082556,146.8396,0.8563688,-0.5095433,0.08365409
714,0.11424765,0.0068362476,0.008792167,0.0525,713,4294967295,1470,0,3,0.023886409,3.9913825e-10,-31.853783,-22.133139,146.84541,0.80649537,-0.5379919,0.24521412
715,0.09578405,0.011119767,0.009583382,0.0325,282,716,193,0,3,0.006016769,-3.58201e-11,-34.55575,-22.098013,145.43701,0.49268764,-0.4643116,0.7359848
716,0.14089216,0.012805764,0.012930244,0.0325,715,4294967295,193,0,3,0.03459085,-0.0002673512,-34.48369,-22.12322,145.5078,-0.38603958,-0.9146442,0.11999772
717,0.13335094,0.0050000004,0.005,0.05,281,4294967295,604,0,0,0.031772316,0.005,-34.610477,-22.060335,145.34528,0.9386063,0.13460766,-0.31764606
718,0.10417312,0.0050000004,0.005,0.05,283,4294967295,606,0,0,0.024378477,0.005,-34.608974,-22.179207,145.45013,-0.8740548,0.015947498,0.48556563
719,0.18897715,0.0051460736,0.005,0.05,284,720,949,0,3,0.028800264,0.005,-34.68215,-22.12008,145.39128,-0.74141246,0.32906246,0.58482945
720,0.14314048,0.005019664,0.005367058,0.0375,719,4294967295,949,0,3,0.004991743,1.5522043e-10,-34.82902,-22.035164,145.51132,0.83334625,-0.21849023,0.50773627
721,0.14068472,0.0050000004,0.005,0.05,284,4294967295,950,0,0,0.023975251,0.005,-34.682453,-22.124971,145.39102,-0.7851483,-0.297698,0.54306364
722,0.12380649,0.0050000004,0.005,0.05,289,4294967295,608,0,0,0.012063395,0.005,-34.0574,-21.694473,145.98158,0.46005055,0.54647756,-0.6997969
723,0.285376,0.0047500003,0.005,0.05,292,4294967295,611,0,0,0.0332821,0.005,-34.395676,-21.503012,145.8645,0.25079665,0.79633486,0.55041057
724,0.28872,0.0047500003,0.01253835,0.0275,292,725,612,0,3,0.021741264,-5.5032695e-10,-34.400074,-21.502787,145.86348,-0.56847864,0.4850751,0.66448027
725,0.11709752,0.0047500003,0.0075179525,0.0525,724,4294967295,612,0,3,0.014775036,-6.8740474e-10,-34.57005,-21.367363,146.04713,-0.4480654,0.056374665,0.8922215
726,0.32329535,0.0047500003,0.005,0.05,292,4294967295,613,0,0,0.024112137,0.005,-34.398907,-21.50301,145.86421,-0.26344562,0.45909768,0.8484254
727,0.3209241,0.0047500003,0.045653313,0.03,292,728,1411,0,3,0.026931882,1.8626451e-09,-34.401817,-21.50214,145.8595,-0.26220655,0.59803283,0.7573668
728,0.1912851,0.0047500003,0.011652557,0.065,727,4294967295,1411,0,3,0.022129906,-9.850527e-10,-34.489662,-21.339062,146.11134,-0.10750985,0.9087584,0.40323672
729,0.11363593,0.0050000004,0.005,0.05,295,4294967295,614,0,0,0.029240815,0.005,-34.334106,-21.776022,146.15053,-0.71355253,0.15396635,0.6834743
730,0.19512565,0.011594993,0.015333174,0.1575,295,731,1412,0,4,0.006128261,0.00023714721,-34.33042,-21.788338,146.13998,0.1641414,-0.8355943,0.5242515
731,0.16893081,0.011594993,0.014871371,0.2025,730,732,1412,0,4,0.005888537,9.2825205e-05,-34.298393,-21.951384,146.24228,-0.11792016,-0.80565983,0.5805231
732,0.13924713,0.011594993,0.01501537,0.155,731,4294967295,1412,0,4,0.009653499,-0.0001269567,-34.318314,-22.087484,146.34035,0.31553632,-0.8350346,0.45072612
733,0.2542412,0.0204272,0.0204272,0.0675,312,4294967295,205,0,4,0.025961017,-2.2075795e-09,-34.105423,-21.688887,147.28394,-0.99259084,0.1205216,-0.015424364
734,0.14286658,0.009292096,0.004897283,0.03,317,735,617,0,3,0.021596568,-1.5522043e-10,-34.320618,-21.087372,145.58087,-0.8554237,-0.5018208,0.12816536
735,0.08512736,0.0090599395,0.0045261225,0.0375,734,736,617,0,3,0.013153497,-2.949188e-10,-34.44435,-21.159262,145.60382,-0.96860373,0.18247303,-0.16885029
736,0.08971022,0.008561562,0.0034195432,0.0325,735,737,617,0,3,0.0034513914,-4.298412e-10,-34.5262,-21.14025,145.58972,-0.9458691,0.30682066,0.10579582
737,0.123173065,0.0077188867,0.014885446,0.0625,736,738,617,0,4,0.012862316,-6.519258e-10,-34.615097,-21.130558,145.61478,-0.71343005,0.62491715,-0.3170112
738,0.12688427,0.0062600803,0.010529677,0.07,737,4294967295,617,0,3,0.024061993,-8.1490725e-10,-34.719223,-21.05563,145.60828,-0.011484594,-0.09286888,-0.99561214
739,0.14495318,0.005812729,0.005,0.05,317,740,618,0,3,0.024437986,0.005,-34.312237,-21.080599,145.59349,-0.2840104,-0.52847993,0.80002934
740,0.11940781,0.005573251,0.005378566,0.035,739,741,618,0,3,0.0021983378,1.4967684e-10,-34.355133,-21.157146,145.71199,-0.7472356,0.54111487,-0.38578954
741,0.06315837,0.0052901767,0.005251729,0.0275,740,742,618,0,3,0.0029208863,2.1166423e-10,-34.444378,-21.090908,145.66838,-0.8675579,0.4967676,-0.023776002
742,0.074318476,0.005152483,0.008284255,0.0325,741,4294967295,618,0,3,0.0115413265,3.940211e-10,-34.496906,-21.05555,145.66742,-0.9168909,0.3951824,0.05605133
743,0.12919392,0.006276694,0.00572109,0.03,318,744,619,0,3,0.010056811,1.3581787e-10,-34.296448,-20.983858,145.45209,0.3343332,-0.5002006,-0.79876196
744,0.07561681,0.005791577,0.006618199,0.055,743,4294967295,619,0,3,0.005225571,-2.1166423e-11,-34.25019,-21.048584,145.34906,-0.12884353,-0.47826985,-0.86871016
745,0.094301425,0.0059985123,0.005,0.05,318,746,620,0,3,0.0068397475,0.005,-34.30009,-20.990023,145.46306,0.6238129,-0.7767828,0.086405836
746,0.11358348,0.005619593,0.007623218,0.0275,745,747,620,0,3,0.006243738,3.3866276e-10,-34.214867,-21.055422,145.46808,-0.09034356,-0.982377,0.16362596
747,0.088686384,0.005058243,0.006482553,0.0275,746,4294967295,620,0,3,0.0041405815,5.0799415e-10,-34.21083,-21.168442,145.48593,-0.43598318,-0.8958172,-0.086198725
748,0.21064109,0.0050000004,0.005,0.05,322,4294967295,621,0,0,0.028103206,0.005,-34.22737,-20.666685,145.62756,0.15172507,0.010395105,0.98836803
749,0.13014913,0.010660759,0.0140389735,0.0425,318,750,1415,0,3,0.011617764,-4.3826945e-10,-34.34266,-20.966951,145.44972,-0.9188162,0.3946472,-0.005510318
750,0.08592581,0.009137866,0.007974366,0.04,749,751,1415,0,3,0.0044344524,5.820766e-10,-34.468136,-20.919016,145.43863,-0.93101263,0.065460786,0.35906872
751,0.030340673,0.008117392,0.009576259,0.0625,750,4294967295,1415,0,3,0.017764967,3.3527614e-10,-34.554047,-20.880224,145.4481,0.6135567,0.5760266,-0.54013103
752,0.03514027,0.008559657,0.005,0.05,329,753,624,0,3,0.0051213386,0.005,-33.90636,-21.034914,145.91295,0.28333193,-0.1100218,0.95269
753,0.121877514,0.0055065667,0.01334345,0.0425,752,4294967295,624,0,3,0.0077781086,-1.9174289e-10,-33.884525,-21.0508,145.91129,0.574908,0.5540626,0.60207593
754,0.11017053,0.014539573,0.015450754,0.045,329,755,625,0,4,0.016265959,-6.2088173e-10,-33.91812,-21.04603,145.90247,0.18119465,-0.6787961,0.711621
755,0.08887255,0.013642301,0.013642301,0.0525,754,4294967295,625,0,3,0.005561572,1.8626451e-09,-33.889526,-21.132402,145.96161,0.031849038,0.78028,0.6246189
756,0.09779693,0.011927748,0.00910401,0.045,331,757,1416,0,3,0.018023891,-1.7332948e-09,-33.833626,-21.12709,145.93884,0.13656108,0.73497635,0.6641994
757,0.07077091,0.010681998,0.011419285,0.06,756,758,1416,0,3,0.004465846,-2.3283064e-10,-33.81122,-21.051178,145.99663,0.110984325,0.53212106,0.83936274
758,0.102748506,0.009659992,0.014663827,0.07,757,4294967295,1416,0,4,0.011464213,-0.0001690777,-33.808792,-21.013062,146.05646,0.112085044,0.43257996,0.8946013
759,0.1681506,0.02304431,0.017979067,0.14,337,760,215,0,4,0.030765725,1.7628606e-09,-34.158844,-21.003723,145.88483,0.06853499,0.94439226,0.32159948
