,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
162,0.047556397,0.0071799834,0.011317351,0.03,161,163,32,0,3,0.008303363,-2.575415e-05,-73.31357,-63.040783,114.9707,0.6551894,0.72489554,-0.212728
163,0.01,0.0054561878,0.005,0.05,162,4294967295,32,0,3,0.09808955,0.005,-73.28957,-62.990837,114.9448,-0.21974984,0.79752487,-0.56183994
164,0.048565086,0.0049341135,0.005,0.05,88,4294967295,90,0,0,0.019538375,0.005,-73.06575,-63.49254,115.05816,-0.8901076,-0.420154,-0.17657623
165,0.10452938,0.014105931,0.008361066,0.025,96,166,71,0,3,0.0066592866,2.7939678e-10,-72.80202,-63.346752,115.62026,0.91760564,0.37643582,-0.12765609
166,0.09721637,0.009297266,0.01607095,0.085,165,4294967295,71,0,3,0.023455543,1.205241e-09,-72.73141,-63.28362,115.62787,0.9666981,-0.25591838,0.000627828
167,0.11608991,0.012219179,0.0077058706,0.03,97,168,72,0,3,0.006122021,2.7163574e-10,-72.85378,-63.30973,115.726265,-0.64898205,-0.73681647,-0.18953563
168,0.086331405,0.010151799,0.011963905,0.0325,167,169,72,0,3,0.0056745075,8.596824e-10,-72.933655,-63.40408,115.696045,0.13737689,-0.062624164,0.9885372
169,0.06275412,0.016099537,0.024330098,0.0425,168,4294967295,72,0,4,0.018928558,1.205241e-09,-72.9339,-63.425682,115.79029,-0.10528482,0.9941877,0.02249156
170,0.12680213,0.008938659,0.007716131,0.0375,97,171,73,0,3,0.014339258,-5.2774946e-10,-72.84057,-63.28919,115.71822,0.11883124,0.75826365,-0.64102685
171,0.091859825,0.007946797,0.009561457,0.0875,170,4294967295,73,0,4,0.03267921,-0.000108434455,-72.82613,-63.192238,115.6416,0.019119445,0.863603,-0.5038098
172,0.11082481,0.016099537,0.020843476,0.045,97,173,75,0,4,0.005868289,0.0,-72.83001,-63.308537,115.73012,0.77791387,-0.62570435,0.057827227
173,0.07259459,0.010619668,0.010619668,0.0475,172,4294967295,75,0,3,0.006505163,8.332886e-10,-72.75245,-63.38183,115.75406,0.7753976,-0.6162824,0.13767564
174,0.061965767,0.0050000004,0.005,0.05,98,4294967295,76,0,0,0.027491368,0.005,-72.86244,-63.257885,115.838875,-0.46601954,0.27991953,-0.83932763
175,0.11882307,0.0071509075,0.01424551,0.105,99,176,91,0,4,0.012497024,1.8626451e-09,-72.75409,-63.244274,115.90735,0.2144548,0.19461453,0.957149
176,0.053770676,0.0071509075,0.011143811,0.0525,175,177,91,0,3,0.007337624,-5.3218435e-10,-72.72861,-63.22115,116.02108,-0.46425638,0.22035152,0.8578527
177,0.11757236,0.0071509075,0.015011537,0.0875,176,178,91,0,4,0.06445086,-8.914087e-10,-72.75357,-63.2093,116.06721,0.48999235,0.45527565,0.74339193
178,0.07091047,0.0071509075,0.014862719,0.06,177,4294967295,91,0,3,0.011937632,-2.6387472e-09,-72.69596,-63.155773,116.15461,-0.045941755,0.43456382,0.8994686
179,0.051120356,0.005084343,0.008275183,0.025,110,180,80,0,3,0.025322506,4.656613e-10,-72.29971,-63.19485,115.83392,0.66920906,0.5680218,0.4790725
180,0.01,0.005,0.005,0.05,179,4294967295,80,0,3,0.040646996,0.005,-72.26335,-63.15009,115.86712,0.6779253,0.726662,-0.111263745
181,0.04183506,0.005225578,0.005,0.05,109,182,95,0,3,0.0034476898,0.005,-72.32271,-63.254635,115.813866,0.40121058,0.7783485,-0.48291165
182,0.10019936,0.0056846193,0.0067157093,0.0275,181,4294967295,95,0,3,0.009103224,1.2699854e-10,-72.309364,-63.23426,115.78318,0.37926406,0.71162456,-0.5913961
183,0.09667957,0.010468244,0.011099434,0.12,116,184,29,0,4,0.0039213384,1.9402554e-11,-73.60097,-62.45237,114.53315,0.52874,0.7743396,0.34760934
184,0.09341512,0.009997948,0.009997948,0.12,183,4294967295,29,0,4,0.09327498,5.820766e-10,-73.551384,-62.378128,114.57047,0.5381364,0.8129217,0.22263773
185,0.06840783,0.011033011,0.011345221,0.05,114,186,96,0,3,0.0049658907,3.7252904e-10,-73.77885,-62.666435,114.39714,-0.20922668,0.8531341,0.47789782
186,0.08273252,0.01023043,0.010350628,0.1,185,187,96,0,4,0.003509908,-7.3341655e-10,-73.79408,-62.608612,114.43067,-0.3139087,0.7545705,0.5762678
187,0.073950216,0.009326236,0.008613204,0.075,186,188,96,0,4,0.0034050674,4.5013923e-10,-73.82119,-62.5446,114.475655,-0.38162336,0.7252804,0.57300246
188,0.067545004,0.013960086,0.014595589,0.0775,187,4294967295,96,0,4,0.0071301647,6.0085326e-11,-73.85257,-62.48764,114.51153,-0.23180461,0.38889807,0.8916417
189,0.11481228,0.015578515,0.016091535,0.07,122,190,35,0,4,0.0045777275,-7.3175344e-10,-73.34967,-63.30664,115.46768,-0.84053916,0.47153655,0.26673445
190,0.072239526,0.008608783,0.0064175203,0.035,189,191,35,0,3,0.005116256,-4.3239975e-10,-73.45325,-63.257267,115.49006,-0.796318,0.47657627,0.37249517
191,0.04976014,0.0064240578,0.006548269,0.035,190,4294967295,35,0,3,0.03167916,5.9870736e-10,-73.51025,-63.218773,115.5152,-0.8201857,0.31764492,0.475812
192,0.119621426,0.0050000004,0.005,0.05,122,4294967295,36,0,0,0.016672606,0.005,-73.34736,-63.32142,115.4692,-0.7450721,-0.6078186,0.2746345
193,0.10909014,0.006317871,0.0074084527,0.025,126,194,37,0,3,0.0045234826,6.9849193e-10,-73.22426,-63.40349,115.761024,-0.6195684,-0.7048561,0.3454169
194,0.01306321,0.0057908203,0.005,0.05,193,195,37,0,3,0.004522778,0.005,-73.29138,-63.483868,115.795494,-0.60506207,-0.1366646,0.78436136
195,0.1000059,0.005497304,0.0074272016,0.025,194,196,37,0,3,0.0048229033,-5.5879357e-10,-73.32548,-63.483517,115.78591,-0.07186466,-0.16036041,0.98443896
196,0.058298547,0.0050691064,0.006488447,0.0325,195,4294967295,37,0,3,0.004255071,0.0,-73.335075,-63.49845,115.88437,0.17209098,-0.097954445,0.9801988
197,0.102927424,0.008588662,0.010032457,0.025,126,198,97,0,3,0.0042571328,-9.313226e-11,-73.22014,-63.395718,115.767365,0.48469698,-0.23108163,0.84360546
198,0.07577964,0.008588662,0.010839317,0.12,197,4294967295,97,0,4,0.17703266,1.9402553e-10,-73.16899,-63.42149,115.85314,0.28612882,0.19214527,0.9387281
199,0.07985855,0.0050000004,0.005,0.05,129,4294967295,12,0,0,0.030375117,0.005,-73.654106,-62.78445,114.540306,-0.6172604,0.5849691,-0.5261187
200,0.03251524,0.006812991,0.005,0.05,129,201,13,0,4,0.0046462594,0.005,-73.62554,-62.82355,114.55643,0.5880093,-0.7780682,0.22103143
201,0.12916102,0.005216164,0.010502365,0.0275,200,4294967295,13,0,3,0.0069673616,-5.926598e-10,-73.61846,-62.832287,114.54245,0.6266616,0.5356069,0.5660569
202,0.1187536,0.014687547,0.012952838,0.1125,144,203,15,0,4,0.0042999717,-2.3800467e-10,-73.586044,-62.205936,115.797264,0.49372733,0.66201866,0.56388354
203,0.07752898,0.014427253,0.011351199,0.1275,202,204,15,0,4,0.004034947,2.0361268e-09,-73.53132,-62.126644,115.86694,0.54724133,0.56756234,0.61514217
204,0.07508667,0.01400003,0.012739517,0.125,203,205,15,0,4,0.0040823575,-3.054738e-09,-73.493515,-62.078808,115.915405,0.5771019,0.4334109,0.6921766
205,0.05365822,0.013514996,0.014895595,0.08,204,206,15,0,3,0.0039186757,-1.4551915e-10,-73.44443,-62.050713,115.96536,0.49466163,0.5120082,0.70225173
206,0.07982114,0.012734752,0.011496058,0.11,205,207,15,0,4,0.0042350963,1.904978e-10,-73.42388,-62.01753,116.003105,0.48497865,0.48235017,0.72947514
207,0.09336285,0.011581852,0.011691773,0.13,206,208,15,0,4,0.010910714,-1.1104231e-09,-73.38377,-61.98338,116.06328,0.44617847,0.627796,0.6378064
208,0.07960387,0.010309488,0.018135149,0.11,207,209,15,0,4,0.16271901,-1.0583211e-11,-73.344795,-61.935642,116.1354,0.62345225,0.7751701,0.10207173
209,0.05587767,0.008793727,0.0073075322,0.035,208,210,15,0,3,0.00495802,2.6609218e-10,-73.29549,-61.873783,116.14433,0.62616074,0.77478176,-0.08738396
210,0.0567504,0.007560859,0.009165131,0.0425,209,211,15,0,3,0.004272951,1.3422001e-09,-73.256805,-61.83371,116.13675,0.616224,0.77667785,-0.13053565
211,0.051083647,0.0061838566,0.007288774,0.0325,210,4294967295,15,0,3,0.021781059,6.089417e-10,-73.21989,-61.79088,116.131134,0.44596213,0.8542878,-0.26703963
212,0.16913183,0.020989243,0.017451303,0.14,138,213,98,0,4,0.00813496,3.4924597e-10,-73.7993,-62.299824,115.23788,-0.50449747,-0.5754827,0.6436629
213,0.07953812,0.020421084,0.017512815,0.15,212,214,98,0,4,0.0042678993,1.3193736e-09,-73.879944,-62.399433,115.34946,-0.4522448,-0.4997011,0.7387649
214,0.06982719,0.019903505,0.018241836,0.14,213,215,98,0,4,0.018853394,1.9956913e-10,-73.92121,-62.441437,115.40345,-0.46807447,-0.56378716,0.68047804
215,0.027237564,0.019086136,0.019975103,0.1275,214,216,98,0,4,0.015963437,1.8991677e-09,-73.90628,-62.49024,115.47591,0.9688853,-0.050559063,0.24229135
216,0.08153225,0.017442856,0.014188067,0.165,215,217,98,0,4,0.00683431,-1.3405401e-09,-73.87776,-62.48547,115.47528,0.45524323,-0.33930358,0.82318085
217,0.07243912,0.01611565,0.015166905,0.13,216,218,98,0,4,0.004450069,-1.2537035e-09,-73.83832,-62.519764,115.538376,0.42886904,-0.32470608,0.842993
218,0.08046113,0.0147021515,0.015091894,0.1725,217,219,98,0,4,0.028445605,5.129023e-10,-73.8066,-62.544533,115.59863,0.41123813,-0.3947393,0.82162285
219,0.07321578,0.013273917,0.018684039,0.195,218,220,98,0,4,0.052414656,-3.1044085e-09,-73.775536,-62.575306,115.66623,0.37325957,-0.46099952,0.8050819
220,0.07741551,0.011207546,0.016378736,0.1625,219,221,98,0,4,0.025361817,1.7623488e-09,-73.75241,-62.607307,115.72813,0.5297129,-0.1384645,0.83679855
221,0.065108955,0.009306549,0.019012498,0.1225,220,4294967295,98,0,4,0.03068643,-6.84237e-10,-73.71216,-62.62057,115.79297,0.62772727,-0.036032505,0.77759904
222,0.120638564,0.012377904,0.011473784,0.0725,144,223,40,0,4,0.004749972,1.6057286e-10,-73.596275,-62.217003,115.80411,-0.4020911,0.4604316,0.79140735
223,0.09350999,0.011488437,0.01190931,0.11,222,224,40,0,4,0.005798072,-4.302965e-05,-73.64076,-62.160408,115.90066,-0.23595564,0.43703195,0.8679447
224,0.06944134,0.0096344305,0.0073209754,0.0525,223,225,40,0,3,0.003202925,-0.00010128623,-73.665016,-62.117664,115.98028,-0.30609277,0.29582012,0.90487444
225,0.05696701,0.007856513,0.007419695,0.0375,224,226,40,0,3,0.003635637,6.2088175e-11,-73.69181,-62.09249,116.03973,0.07379352,0.14885935,0.98610115
226,0.01,0.0068980413,0.005,0.05,225,227,40,0,3,0.079835124,0.005,-73.68779,-62.08221,116.11472,-0.49965838,0.51080805,0.69958323
227,0.044646576,0.0059097474,0.008207482,0.04,226,4294967295,40,0,3,0.054729786,-3.4924597e-10,-73.72995,-62.044704,116.166794,-0.10517073,0.5667384,0.8171577
228,0.11648673,0.0068823444,0.01325588,0.0725,155,229,41,0,4,0.009718469,7.3863515e-10,-72.954895,-62.202763,116.271545,0.501698,0.40594313,0.7638778
229,0.07198387,0.0068823444,0.015438715,0.1025,228,4294967295,41,0,4,0.014138336,3.4072778e-10,-72.89717,-62.145966,116.3562,0.68881315,0.59882975,0.40858206
230,0.08415897,0.010081026,0.013652364,0.0475,151,231,66,0,4,0.006717223,-0.0002858391,-73.11449,-62.299698,116.07981,0.9175148,0.19826153,-0.3447593
231,0.07359589,0.010081026,0.017797405,0.0525,230,4294967295,66,0,4,0.12026616,4.213126e-10,-73.035774,-62.282837,116.05832,0.9276037,0.27258986,-0.25543314
232,0.04812506,0.006342077,0.005,0.05,152,233,67,0,3,0.016875817,0.005,-73.099625,-62.26774,116.12866,-0.57991254,-0.3864234,0.7172018
233,0.028116291,0.009335942,0.009840666,0.025,232,4294967295,67,0,3,0.10615454,5.5879357e-10,-73.12309,-62.300743,116.26474,-0.13714153,-0.97752297,-0.16012831
234,0.15314627,0.0096442085,0.016453538,0.0275,168,235,93,0,3,0.014719842,-0.00075524184,-72.938965,-63.412693,115.69527,-0.44357678,0.19214687,0.8753966
235,0.05064972,0.0096442085,0.011647366,0.0525,234,4294967295,93,0,3,0.0042890427,-2.2174347e-10,-73.00937,-63.37479,115.825226,0.0020361487,0.6961214,0.7179212
236,0.0384659,0.0053591747,0.005,0.05,176,237,79,0,3,0.0064115794,0.005,-72.72782,-63.228256,116.02088,0.13507074,-0.9823868,0.1291205
237,0.01,0.0051795878,0.005,0.05,236,238,79,0,3,0.0142338965,0.005,-72.7289,-63.315548,116.063835,0.5701004,-0.7195484,0.39652956
238,0.14449298,0.006793362,0.011415712,0.0275,237,4294967295,79,0,3,0.24707325,-5.5032695e-10,-72.71197,-63.32947,116.03945,0.20972614,-0.43629584,0.8750205
239,0.093809955,0.014141437,0.008324227,0.04,213,240,17,0,3,0.0055855964,5.820766e-11,-73.89244,-62.383575,115.35253,-0.6159798,0.14915591,0.7735125
240,0.05604547,0.013784192,0.010808476,0.075,239,241,17,0,3,0.0057058376,-1.9868216e-09,-73.95215,-62.368645,115.42376,-0.21984778,0.26538283,0.93874323
241,0.080201894,0.012716543,0.010049504,0.095,240,242,17,0,4,0.0047470364,-9.8033956e-11,-73.9667,-62.358852,115.47729,-0.5260543,0.3348483,0.78175664
242,0.07589049,0.010925036,0.016221087,0.1125,241,243,17,0,4,0.00692766,3.228585e-09,-74.01397,-62.331566,115.53638,-0.14546926,0.4955204,0.8563284
243,0.085182905,0.007905097,0.014565909,0.0825,242,4294967295,17,0,4,0.055783328,-0.00010734572,-74.02214,-62.290974,115.60012,-0.45830336,0.1363625,0.87827295
244,0.036137927,0.005610361,0.005,0.05,214,245,18,0,3,0.004632261,0.005,-73.93876,-62.43652,115.395454,-0.9821245,-0.11073179,-0.15221663
245,0.08636364,0.005082164,0.006533729,0.0375,244,4294967295,18,0,3,0.019024929,8.692344e-10,-73.971855,-62.442654,115.387146,-0.9558426,-0.07416172,-0.2843676
246,0.092828706,0.011275352,0.008319946,0.0325,217,247,22,0,3,0.0029801284,-1.432804e-10,-73.850914,-62.529453,115.54105,-0.3485588,-0.5403853,0.76582664
247,0.07385249,0.0087516345,0.012968898,0.065,246,4294967295,22,0,4,0.047346864,-1.3074336e-09,-73.881584,-62.58123,115.612015,0.02169423,-0.15676664,0.9873974
248,0.04424845,0.0054807332,0.005,0.05,226,249,62,0,3,0.0033867853,0.005,-73.68886,-62.087452,116.11908,-0.21621685,-0.55166334,0.80555433
249,0.08821037,0.006553139,0.007147061,0.025,248,4294967295,62,0,3,0.0058948616,-9.313226e-11,-73.70891,-62.110435,116.15606,0.4650616,-0.5857164,0.6638177
250,0.031340666,0.0050000004,0.005,0.05,226,251,63,0,3,0.0027398914,0.005,-73.69406,-62.07973,116.11327,-0.9016808,0.43197423,0.019231314
251,0.0894688,0.005,0.0045530233,0.03,250,4294967295,63,0,3,0.02606143,2.910383e-10,-73.724106,-62.0752,116.110916,-0.8045636,0.50375825,-0.31449184
252,0.14891122,0.024074128,0.022017162,0.165,28,253,9,0,4,0.008543657,-6.491036e-10,-73.824295,-63.04013,114.22684,-0.36888853,-0.31937036,0.8728825
253,0.123635486,0.023232225,0.019781444,0.3,252,254,9,0,4,0.006960557,4.1909515e-10,-73.8737,-63.091663,114.355965,-0.26183033,-0.4501964,0.85367924
254,0.113601804,0.022388028,0.01976159,0.305,253,255,9,0,4,0.006890007,-1.282477e-09,-73.90506,-63.149746,114.46054,-0.21161832,-0.53364617,0.8188037
255,0.11312201,0.02142792,0.0210828,0.2575,254,256,9,0,4,0.005800521,8.086522e-05,-73.926445,-63.212627,114.55277,-0.11809435,-0.66314256,0.7391182
256,0.10085702,0.019915923,0.018757788,0.2475,255,257,9,0,4,0.0063345907,2.5587852e-09,-73.95041,-63.284595,114.63742,0.014750902,-0.76356715,0.64555997
257,0.106698655,0.018301383,0.019541146,0.21,256,258,9,0,4,0.0066133896,-3.0378855e-09,-73.953255,-63.36119,114.70312,-0.010225091,-0.7524022,0.65862453
258,0.111556716,0.016190892,0.018322239,0.19,257,259,9,0,4,0.0070777456,4.411528e-09,-73.954865,-63.44018,114.77358,-0.043451443,-0.7736921,0.63207006
259,0.097372234,0.014184921,0.023545941,0.1825,258,260,9,0,4,0.008411378,6.6340786e-09,-73.95255,-63.528004,114.842735,-0.1049145,-0.7789843,0.6182042
260,0.11425542,0.010478322,0.013028701,0.145,259,261,9,0,4,0.0030188784,9.821365e-06,-73.98122,-63.59428,114.911865,-0.58074135,-0.78854483,0.20232795
261,0.06347819,0.008155247,0.010705855,0.06,260,4294967295,9,0,3,0.004255464,-1.0477379e-09,-74.04872,-63.68418,114.932434,-0.5556348,-0.7651247,0.32535225
262,0.07820392,0.0050000004,0.005,0.05,260,4294967295,28,0,0,0.007943236,0.005,-73.97187,-63.598248,114.914444,0.9167497,-0.33476925,0.2179439
263,0.05896462,0.012303801,0.009975092,0.035,32,264,27,0,3,0.007237603,2.6609218e-10,-73.50648,-63.22996,114.402016,0.96537834,0.25914532,0.02980585
264,0.08095899,0.011197871,0.011165939,0.0575,263,265,27,0,3,0.0033227708,6.681227e-10,-73.44828,-63.21929,114.40267,0.7227094,0.63290083,0.2777187
265,0.08329567,0.010393791,0.015303986,0.055,264,4294967295,27,0,4,0.005693018,5.926598e-10,-73.38534,-63.174946,114.42933,0.44945237,0.88718075,-0.10441731
266,0.086819924,0.0422117,0.06903048,0.2825,0,267,82,0,4,0.024126993,0.0002663769,-74.145485,-62.910995,110.243546,-0.15500237,-0.051346965,-0.9865788
267,0.13218556,0.038103297,0.007974663,0.035,266,268,82,0,3,0.019229846,5.3218435e-10,-74.086136,-63.052856,110.1536,0.12622775,0.42621344,0.8957726
268,0.10036163,0.035066646,0.013685886,0.1,267,269,82,0,4,0.010840404,1.7462298e-10,-74.040054,-63.004494,110.27166,0.3410214,0.08449516,0.93625045
269,0.122993805,0.029611217,0.020218639,0.07,268,270,82,0,4,0.010272805,-5.4751297e-05,-74.00583,-62.996014,110.36562,0.6951163,-0.6489654,0.3092852
270,0.0712714,0.023922341,0.008922517,0.04,269,271,82,0,3,0.00735269,-5.820766e-11,-73.920334,-63.075832,110.40366,-0.02087418,-0.19461158,0.98065823
271,0.040644467,0.020101191,0.008489727,0.025,270,272,82,0,3,0.008212369,4.656613e-10,-73.92182,-63.089703,110.47356,0.9376098,-0.347181,0.018796422
272,0.06853885,0.015560801,0.009809475,0.0325,271,273,82,0,3,0.004932685,3.58201e-10,-73.89007,-63.11976,110.49694,0.9300359,-0.1712023,-0.3251508
273,0.09216102,0.008650775,0.011163544,0.065,272,4294967295,82,0,4,0.0047288463,7.16402e-11,-73.82455,-63.122955,110.475235,0.6462893,-0.6882191,-0.32964313
274,0.08056498,0.0050000004,0.005,0.05,266,4294967295,2,0,0,0.022004658,0.005,-74.16749,-62.875004,110.24513,-0.45247012,0.83448446,-0.3144942
275,0.13706118,0.028130656,0.03736128,0.08,269,276,3,0,4,0.01817749,0.0007512917,-73.996864,-62.976635,110.38614,0.84359026,-0.26415426,0.46752322
276,0.032589696,0.011176433,0.011176433,0.08,275,4294967295,3,0,3,0.007517566,-1.6298145e-09,-73.8871,-63.05765,110.39191,-0.5157322,-0.07128482,-0.8537791
277,0.15280741,0.0050000004,0.005,0.05,266,4294967295,84,0,0,0.03393517,0.005,-74.14196,-62.89374,110.205185,0.016476296,0.1624413,-0.9865806
278,0.19947533,0.0047500003,0.005,0.05,277,4294967295,89,0,0,0.030631024,0.005,-74.14117,-62.898037,110.20275,0.13027033,-0.23937078,-0.96214926
